NAME : ORTEC-VRPTW-ASYM-fbedf849-d1-n336-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 337
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1482	1564	2320	1491	1834	3961	2258	3068	4039	2411	2357	1925	3836	2892	2345	2917	3108	2509	1969	2634	2512	2462	2536	3253	3788	1799	2237	2934	2269	2268	1469	1907	2475	1611	1552	2076	2342	2785	3730	1610	1961	3764	3732	2542	2287	2334	1854	1834	2523	2503	3791	1504	1852	3026	3765	3146	2397	2316	2651	2655	2983	3690	3281	4059	1396	3237	1964	2325	2367	2801	2690	2831	1526	1614	2803	2521	2105	2105	1383	1350	1350	2026	1977	2727	2409	2762	2759	2873	2084	2037	2206	2227	2696	2544	2289	2239	2507	1564	2763	2700	2700	1871	3062	1915	2246	2111	1754	2610	3876	2733	2069	2210	2964	2612	2220	2997	2236	2164	2663	2975	3513	2739	2854	2094	2291	2094	1683	2809	2709	3039	2618	2292	2769	3456	2038	1885	2704	2987	1979	2462	3031	2934	3195	2076	1838	3039	2463	2755	3043	2858	3048	1652	3155	2084	1561	2865	3170	3029	2907	1589	2886	3502	2192	2281	2212	2257	3798	2824	1920	2370	2221	2042	2223	3515	1426	3986	2306	3919	1371	1683	3021	1912	1718	1809	1807	3059	1564	2816	2127	2187	2976	1786	2639	1778	1801	1905	1956	2076	1987	2633	2866	3641	2020	2674	3678	3538	1916	2933	1847	2171	1779	1897	1916	1957	1887	1587	1977	1687	2469	1583	1848	3651	3613	1997	2082	1871	2234	2324	1592	2158	1862	1766	2078	1892	1746	2780	2374	1932	1842	1973	1589	1494	1747	1902	2728	2185	2203	2090	2228	2062	2012	2066	2111	2064	2488	1695	2102	2423	2275	2222	2454	2234	2223	1986	1773	2358	2335	2332	3743	1633	2015	2029	2288	1384	2057	2270	2063	2426	2411	1553	4048	1428	2041	2217	2644	2054	2482	3134	2380	1897	4032	2030	2429	1964	1964	2501	3179	2643	1480	2993	2521	2444	3081	1555	2102	2070	2538	2639	2631	2631	2544	2096	2608	2535	2541	2682	3964	2723	1983	2113	2701	2382	2574	2736	2710	2799	2058	2755	1975	2074	2064	2850	2785	2012	2243	2213
1915	0	491	870	101	923	2729	1253	1626	2808	1267	1351	920	2616	1886	1339	1912	2102	1504	1100	1629	1506	1456	1530	2247	2569	360	1384	1528	1109	1108	580	1004	1469	650	269	1206	1313	1780	2510	327	876	2545	2726	1536	1120	1328	404	828	1517	1497	2786	638	1130	2051	2546	1739	1177	1310	1432	1650	1955	2470	2022	2840	400	2047	602	1229	1513	1796	1527	1825	75	562	1583	1652	1004	1004	340	192	192	577	1107	1859	1318	1599	1578	1867	930	1051	1201	1381	1691	1674	1420	1406	1501	521	1654	1832	1832	432	2118	465	1240	818	590	1740	2657	1865	1065	1205	1745	1606	1214	1777	1231	1158	1765	1821	2293	1733	1747	860	1105	1089	668	1804	1814	1887	1529	1286	1834	2450	1187	762	1850	1981	1110	1592	2026	1845	2190	1071	802	2033	1457	1646	2038	1909	2178	213	2150	1214	182	1996	2036	1940	2037	546	2016	2282	1186	1276	1207	1277	2578	1819	1050	1151	1215	1173	1218	2296	145	3039	1065	2694	204	751	2103	906	435	638	636	1925	114	1810	728	1181	1960	927	1634	608	605	1006	1056	1070	1138	1627	1861	2421	594	1669	2458	2318	1063	1927	949	1166	880	1103	1123	1088	1093	148	971	689	1096	338	1054	2432	2394	547	1076	509	1044	1512	142	1152	501	456	1127	1022	560	1373	1242	926	480	611	548	481	742	1033	1722	1179	1198	1085	1044	1056	1006	1061	1105	1194	1482	784	810	1418	1269	1217	1449	1228	1217	981	903	1353	1329	1326	2524	237	1009	1024	1282	156	1187	1265	1193	1444	1406	520	2858	432	1172	1211	1638	825	1476	2128	1375	878	2842	1160	1424	1094	1095	1495	1772	1637	484	1987	1515	1439	1808	736	1096	1065	1532	1633	1626	1626	1539	799	1602	1529	1535	1722	2774	1316	1113	1107	1696	1570	1704	1714	1745	1945	1052	1749	1105	1069	1058	1475	1779	1143	1238	1207
1935	466	0	1250	489	615	2741	1285	1919	2819	1192	1384	952	2617	1919	1372	1944	2135	1536	750	1661	1539	1489	1563	2280	2569	774	1018	1908	1282	1281	613	688	1502	426	463	857	1123	1812	2510	546	974	2545	2759	1569	1067	1360	785	860	1549	1530	2818	713	1162	1807	2546	2119	1178	1343	1432	1682	2010	2471	2403	2840	246	2264	900	1106	1148	1828	1471	1857	524	429	1584	1302	886	886	303	428	428	957	757	1891	1189	1543	1540	1900	865	1083	1234	1008	1723	1325	1070	1020	1534	71	1544	1865	1865	846	1843	846	1273	892	569	1391	2657	1898	1097	1237	1745	1639	1247	1778	1263	1191	1444	1756	2293	1766	1634	875	1304	1121	498	1836	1490	1820	1399	1319	1549	2483	1220	898	1485	2013	760	1242	2058	1715	2222	1103	835	2066	1489	1536	2070	1639	1829	650	2182	865	576	1646	1951	1810	1688	96	1666	2282	1219	1308	1239	1310	2579	1851	701	1151	1248	823	1250	2296	381	3013	1086	2699	449	463	1802	938	529	590	587	1840	494	1843	1063	1214	1756	567	1666	559	581	686	1088	1103	1171	1660	1893	2422	1008	1701	2458	2318	1095	1960	628	1198	559	1135	1156	738	1126	554	1004	722	1250	606	1087	2432	2394	928	1109	728	1015	1545	523	1184	719	766	859	673	561	1754	1387	959	743	909	581	274	528	683	1755	1212	1230	1117	1241	1089	1039	1093	1138	845	1515	476	883	1450	1302	1249	1481	1261	1250	1013	554	1385	1362	1359	2524	631	1042	1056	1315	473	837	1297	844	1453	1438	553	2962	301	822	1244	1671	1067	1509	2161	1407	678	2949	810	1456	745	745	1528	2153	1670	310	2020	1548	1471	2188	320	1129	1097	1564	1666	1658	1658	1571	1109	1635	1562	1568	1709	2890	1697	763	1139	1728	1603	1355	1763	1736	1580	1085	1781	756	1101	1091	1631	1812	793	1270	1240
2785	946	1305	0	1007	830	2104	1673	812	2182	917	1801	1542	1979	2512	1777	1985	2299	1572	1460	1618	1598	1596	1617	2144	1931	626	1252	790	777	776	1077	908	1789	1120	931	1581	1072	1422	1873	868	793	1907	2457	1817	964	1954	562	1450	1887	1658	2517	1211	1755	1705	1908	1183	664	1936	761	2276	1399	1833	1466	2202	1270	1491	546	1020	1290	2422	1005	1996	881	1104	930	1574	889	889	1185	1065	1065	385	1586	2485	1052	1040	991	2309	815	1066	1025	1361	2317	1632	1664	1351	2127	1247	1176	2458	2458	558	1773	584	1914	698	1066	1568	2019	2491	1105	1878	960	2232	1888	988	1904	1832	1420	1256	1656	2359	1310	764	684	1762	1091	2430	1468	1352	1184	1960	1489	2296	1881	638	1553	2607	1589	1661	2652	1491	2816	1744	1416	2659	2083	1214	2664	1564	2205	748	2776	1694	936	1830	1555	1517	2064	1330	2042	1645	1860	1949	1880	1951	1941	2445	1530	772	1889	1652	1891	1658	990	2483	681	2062	1086	1221	1758	1580	942	1019	1017	1444	887	2436	385	1855	1614	902	2260	988	985	1215	1730	1744	1829	2253	2487	1784	494	2295	1821	1681	1758	2553	1418	1839	1350	1728	1748	1567	1719	811	1645	1303	278	990	1679	1794	1756	479	1750	890	929	2137	915	1778	881	736	1012	1502	1122	712	821	1600	861	533	1120	1327	1033	1512	2348	1497	1086	1175	684	1581	1220	1542	1729	1373	2108	904	714	2044	1895	1040	2075	1411	1792	1541	1383	1512	1352	1643	1886	876	1321	1335	1908	1061	1667	1661	1673	1113	2031	1099	2302	1302	1651	1456	2264	553	1224	2754	1800	790	2286	1598	1296	1574	1574	1197	1216	2263	1354	2613	1682	1368	1252	1306	1561	1738	1746	1377	1931	1931	1696	502	1224	1652	1273	1153	2218	657	1592	1764	2065	2195	1802	1171	1203	1687	1676	1357	1585	1693	1682	639	1451	1615	1699	1691
1941	147	549	873	0	923	2733	1277	1629	2811	1267	1375	944	2616	1910	1363	1936	2126	1527	1171	1652	1530	1480	1554	2271	2569	349	1417	1531	1055	1054	604	1004	1493	721	342	1278	1313	1803	2510	378	781	2545	2750	1560	1120	1352	408	852	1541	1521	2809	544	1153	2051	2546	1742	1177	1334	1432	1674	1958	2470	2025	2840	427	2050	602	1229	1547	1819	1527	1849	124	633	1583	1746	1004	1004	387	206	206	580	1178	1882	1318	1599	1578	1891	930	1054	1132	1381	1714	1746	1491	1406	1525	578	1654	1856	1856	421	2118	468	1264	818	663	1800	2657	1889	1088	1228	1745	1630	1238	1777	1255	1182	1765	1821	2293	1757	1747	860	1071	1113	742	1828	1814	1887	1529	1310	1834	2474	1211	668	1884	2005	1181	1663	2049	1845	2213	1094	826	2057	1481	1646	2061	1909	2250	202	2174	1286	88	2062	2036	1940	2109	604	2087	2282	1210	1299	1231	1301	2578	1842	1122	1151	1239	1244	1241	2296	216	3042	1068	2697	217	822	2103	930	508	638	636	1925	172	1834	731	1205	1960	927	1657	608	605	1078	1080	1094	1162	1651	1884	2421	583	1692	2458	2318	1086	1951	1020	1190	951	1126	1147	1159	1117	137	995	713	1099	244	1078	2432	2394	550	1100	509	1044	1536	201	1176	501	379	1127	1094	633	1376	1194	950	480	611	572	525	753	1104	1746	1203	1235	1108	1006	1080	1030	1084	1129	1266	1506	784	810	1441	1293	1189	1472	1252	1241	1004	975	1377	1353	1350	2524	143	1033	1047	1306	174	1258	1289	1265	1350	1429	461	2861	458	1243	1235	1662	781	1525	2152	1398	878	2845	1231	1448	1166	1166	1497	1776	1661	511	2011	1539	1462	1811	793	1120	1088	1556	1657	1649	1649	1562	789	1626	1553	1559	1725	2777	1319	1184	1131	1719	1594	1776	1717	1748	1979	1076	1773	1177	1092	1082	1478	1803	1214	1261	1231
2143	741	580	808	799	0	2244	1666	1322	2322	742	1764	1333	2119	2300	1753	2325	2516	1917	692	2042	1920	1870	1944	2661	2072	783	651	1326	1532	1531	994	142	1883	394	652	813	679	2065	2013	671	1355	2047	3051	1950	592	1741	693	1241	1930	1911	2993	1094	1543	1362	2049	1771	680	1724	935	2063	2041	1973	2033	2343	639	2089	321	656	781	2209	1027	2238	773	378	1086	993	403	403	695	821	821	539	861	2272	745	1098	1081	2281	382	1464	1615	641	2104	1103	966	653	1915	522	1100	2246	2246	855	1399	582	1654	301	341	1048	2160	2279	1478	1618	1247	2020	1628	1280	1644	1571	999	1312	1796	2147	1190	284	1478	1502	366	2217	1045	1376	955	1700	1105	2939	1601	1315	1107	2394	864	1081	2439	1271	2603	1484	1216	2446	1870	1091	2451	1194	1684	810	2563	969	872	1310	1506	1366	1543	605	1522	1785	1600	1689	1620	1691	2081	2232	805	653	1628	927	1631	1799	736	2645	589	2202	841	496	1357	1319	504	319	317	1395	743	2224	537	1595	1312	125	2047	289	380	438	1469	1484	1552	2041	2274	1924	1017	2082	1961	1821	1476	2341	693	1579	625	1516	1536	842	1507	747	1385	1102	659	998	1468	1935	1897	646	1490	461	527	1926	771	1565	452	986	383	777	397	1287	1615	1340	520	390	962	666	308	787	2135	1593	1611	1498	1467	1470	1420	1474	1519	607	1896	199	292	1831	1683	1630	1862	1641	1630	1394	658	1766	1743	1740	2027	898	1423	1437	1696	854	941	1678	948	1834	1819	934	2464	682	926	1625	2052	1301	1890	2542	1788	82	2452	830	1837	849	849	1909	1757	2051	702	2401	1929	1852	1838	581	1510	1478	1945	2047	2039	2039	1952	1237	2018	1943	1949	1947	2392	1394	867	1520	2109	1983	1271	1966	1998	1213	1466	2152	860	1482	1472	1123	2246	838	1651	1621
4240	2714	2677	2056	2740	2214	0	2054	2007	79	1628	2015	2878	119	2468	1991	1900	2214	1851	2440	1533	1877	1875	1832	2059	336	2436	1878	1846	2124	2123	2709	2239	1840	2492	2664	2554	1715	1337	446	2601	2303	1057	1052	1743	1735	1923	2367	2786	1773	1964	995	2843	2772	1977	256	1194	1666	2048	1428	2366	1137	445	1093	1352	2736	893	2146	1685	1887	2512	1450	1911	2649	2475	1235	2162	2013	2013	2792	2799	2799	2177	2893	2659	1677	1375	1330	2224	1939	2341	2237	2109	2491	2055	2312	2097	2302	2619	1578	2633	2633	2368	2045	2364	2979	1934	2438	1939	1169	2666	2289	2943	1317	2407	2953	1396	2970	2776	1692	1412	805	2534	1542	2001	2052	2828	2463	2604	1740	1508	1643	2992	1761	2211	2816	2269	1837	2782	2933	2167	2826	1736	2973	2809	2831	2834	2173	1517	2838	1836	2531	2562	2950	2997	2704	2156	1728	1762	2390	2702	2368	795	2582	3014	2868	2864	1091	2535	2829	1609	2495	2951	2458	808	2723	647	1832	136	2819	2593	2030	2645	2602	2416	2414	1677	2633	2611	2174	2680	1886	2273	2434	2386	2478	2484	2684	2426	2767	2428	2661	470	2287	2469	268	478	2691	2728	2671	2712	2618	2817	2837	2911	2807	2579	2470	2691	1868	2763	2768	379	400	2284	2695	2558	1877	3119	2661	2134	2549	2529	1948	2805	2494	1695	1895	2553	2594	2172	2567	2763	2405	2772	2523	2209	2082	2204	2105	2145	2268	2122	2179	2312	2283	2359	1939	2218	2070	2125	2249	2048	2072	2395	2689	1874	2023	2024	1036	2690	2275	2265	1877	2794	2974	2042	2979	1977	1976	2699	385	2779	2958	2072	2439	2153	1953	2929	1878	2189	414	2578	1830	2877	2878	1901	1185	2438	2799	2788	1756	1699	1121	2678	2227	2584	1772	1656	1831	1831	1792	2213	1599	1816	1592	1574	329	1669	2891	2284	1952	3177	2169	1517	1547	1971	2197	1582	2717	2213	2146	1698	1635	2629	2080	2072
2750	1401	1368	1714	1410	1785	2010	0	1835	2088	2362	158	1233	2040	1238	135	998	1317	444	1920	715	447	397	471	1334	2256	1438	2188	1674	1069	1068	1026	1858	350	1596	1471	2027	2293	866	2365	1530	1175	2908	1813	426	2237	365	1520	1141	520	301	1872	1183	1127	2977	2176	1133	2226	490	2301	920	1064	2364	1360	3204	1332	1327	1849	2276	2318	1066	2545	912	1445	1599	2467	2472	2056	2056	1319	1269	1269	1755	1927	1211	2359	2580	2531	1065	2035	1058	956	2178	1043	2495	2240	2190	853	1368	2715	1184	1184	1495	3013	1666	1245	2065	1739	2561	3021	1217	936	1210	2480	958	1220	2508	1236	1163	2613	2796	2657	1085	2849	2044	1046	1094	1668	1156	2660	2892	2569	1291	2719	1540	1171	1341	2655	1333	1930	2412	1378	2885	1542	1076	1187	1385	727	2754	1390	2809	2998	1423	1502	2034	1308	2816	3095	3056	2858	1393	2836	2646	1008	1281	1212	1219	2942	1089	1871	2314	845	1993	806	2660	1345	2067	2192	1974	1290	1633	2972	911	1637	1759	1757	2984	1483	1162	1854	1035	2926	1737	986	1729	1751	1855	1040	699	1122	979	1213	2325	1507	1021	2120	2329	1046	1279	1798	1067	1729	1173	1192	1908	1162	1424	825	1047	1898	1226	1123	2230	2252	1695	1044	1773	2185	1475	1512	461	1765	1361	2029	1843	1730	1423	876	902	1744	1847	923	1345	1698	1853	1074	547	859	775	1099	450	855	427	292	2014	834	1646	2057	770	630	901	801	515	149	735	1724	236	510	109	2888	1328	651	653	319	1303	2007	12	2014	644	563	1055	2138	1278	1992	471	990	1309	584	1480	320	1848	2122	1980	458	1914	1915	604	1167	989	1331	1339	396	433	1145	1540	512	858	412	628	537	537	431	1396	597	470	530	671	2054	1328	1933	558	782	1533	2525	725	698	2749	463	719	1925	487	414	2076	788	1963	101	93
3360	1656	1797	807	1730	1329	1953	1867	0	2032	935	1880	2116	1909	2333	1856	1765	2079	1663	1791	1398	1690	1688	1692	1924	1862	1336	1253	236	1153	1152	1651	1358	1705	1611	1675	1905	1074	1202	1803	1612	1285	1837	2237	1608	1000	1788	1293	2024	1638	1776	2297	1785	2329	1706	1839	862	833	1913	708	2231	1179	1763	1124	2133	1855	1180	1240	1022	1291	2377	956	1776	1591	1595	827	1575	1211	1211	1932	1812	1812	1134	2078	2524	1053	987	938	2089	1137	1528	1424	1454	2356	1633	1746	1443	2167	1738	1170	2498	2498	1268	1774	1315	2501	1094	1558	1570	1950	2531	1476	2466	779	2272	2475	807	2492	2419	1421	1186	1586	2399	1303	1165	1014	2350	1583	2469	1470	1283	1185	2547	1490	2076	2416	1211	1554	2647	2081	1662	2691	1492	2838	2332	1990	2699	2038	1208	2703	1565	2206	1458	2815	2185	1645	1832	1502	1518	2065	1821	2044	1575	2447	2537	2470	2524	1871	2400	2021	839	2360	2143	2323	1589	1720	2263	926	1918	1825	1712	1759	2167	1691	1536	1534	1437	1598	2476	1093	2296	1616	1401	2299	1505	1597	1706	2284	2188	2367	2293	2526	1714	1196	2334	1751	1611	2291	2593	1910	2298	1841	2302	2322	2058	2293	1521	2189	1877	696	1700	2253	1725	1687	1221	2219	1639	1130	2711	1627	1999	1631	1446	1201	1993	1613	460	1062	2076	1610	1227	1694	1883	1524	2004	2388	1814	1352	1474	1059	1803	1537	1765	2033	1658	2148	1475	1110	2083	1935	1358	2114	1634	1937	1858	1874	1687	1574	1837	1817	1586	1638	1653	1742	1777	2158	1855	2164	1354	1841	1761	2082	1898	2143	1678	2304	1095	1447	2794	1743	1297	2066	1929	1518	2065	2065	1404	848	2303	1919	2653	1621	1512	929	1797	1853	2326	1637	1468	1696	1696	1657	1150	1317	1714	1366	1251	1998	559	2084	2081	1817	2769	1803	1195	1226	1688	1997	1380	2067	2013	2000	359	1446	1980	1893	1885
4248	2722	2684	2063	2747	2221	126	2061	2014	0	1635	2022	2885	126	2475	1998	1907	2221	1858	2447	1540	1884	1883	1839	2066	343	2444	1885	1853	2131	2130	2716	2246	1847	2499	2671	2561	1722	1345	453	2609	2311	1064	1060	1750	1742	1930	2374	2793	1780	1971	1003	2850	2779	1984	263	1201	1673	2056	1435	2374	1144	452	1100	1359	2743	900	2153	1692	1894	2520	1458	1918	2657	2483	1243	2169	2021	2021	2800	2806	2806	2185	2900	2667	1685	1382	1338	2231	1947	2348	2245	2116	2499	2063	2319	2104	2309	2626	1585	2640	2640	2376	2052	2371	2986	1941	2445	1946	1176	2673	2296	2951	1325	2414	2960	1403	2977	2783	1699	1419	813	2541	1550	2008	2059	2835	2470	2612	1748	1515	1651	2999	1768	2218	2823	2276	1844	2789	2941	2175	2834	1743	2980	2817	2839	2841	2181	1524	2846	1843	2538	2570	2958	3005	2711	2164	1735	1769	2397	2709	2376	802	2590	3022	2875	2871	1098	2543	2836	1616	2502	2958	2466	816	2731	655	1839	143	2827	2600	2037	2652	2609	2424	2422	1684	2640	2618	2182	2687	1894	2281	2442	2393	2485	2492	2692	2433	2774	2435	2669	477	2295	2477	276	485	2698	2735	2678	2719	2626	2825	2844	2918	2814	2586	2477	2699	1876	2770	2775	386	408	2291	2702	2565	1884	3126	2669	2141	2556	2536	1955	2812	2501	1703	1902	2560	2602	2179	2574	2771	2412	2780	2530	2216	2090	2212	2113	2153	2275	2129	2186	2319	2290	2367	1946	2226	2077	2132	2257	2055	2080	2402	2697	1882	2031	2032	1044	2698	2282	2272	1885	2802	2982	2049	2986	1984	1983	2706	393	2786	2965	2079	2446	2161	1960	2936	1886	2197	422	2585	1837	2885	2885	1908	1192	2445	2806	2795	1763	1706	1129	2685	2234	2592	1780	1663	1838	1838	1799	2220	1606	1823	1599	1582	336	1677	2898	2291	1959	3184	2176	1525	1555	1978	2204	1589	2724	2221	2153	1705	1643	2636	2087	2079
