NAME : ORTEC-VRPTW-ASYM-d86faab0-d1-n281-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 282
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2503	1901	2159	3067	1395	2497	1039	1211	1568	1228	2288	1315	1451	1533	1593	2168	1698	3494	1038	1334	2048	2059	1556	2298	1601	2622	1310	1355	5986	1532	2441	1134	1691	2494	1998	1974	1044	1360	2303	1948	1614	3640	2333	1002	988	1966	1610	2809	1987	5515	3918	6523	2066	1609	2007	1669	5944	1263	2798	1774	1819	1415	1312	2417	2500	5973	1348	6230	1633	2816	2322	2143	1741	2108	2657	1302	5999	3088	1919	2571	2619	1271	2785	2175	1737	1737	1234	2528	2236	2731	2292	1837	3056	5858	1796	1993	1653	2790	6442	2349	2431	1983	1892	1892	1576	1917	2328	1264	2652	2497	2642	2296	1198	1946	1197	5483	2017	2055	2075	2418	2524	1295	1741	1988	2327	3335	1987	2107	2594	2113	2297	2290	2191	1274	2103	1996	2077	1882	2035	2158	2463	1305	2596	2192	2319	2168	1103	2225	1359	1142	1036	902	1307	2972	1981	2099	1027	890	1101	1025	1244	1191	2288	1238	1384	1286	1150	1162	2224	2098	1297	2400	2316	2327	1128	1862	746	1254	2606	5499	2406	1130	1341	2613	1640	1354	1421	809	2543	1717	1713	1249	1740	2567	675	2593	2120	2071	1374	867	2103	2061	2600	2055	1345	1950	835	2804	2656	2283	1726	1157	939	2062	2057	2586	1365	1367	1198	1365	2143	2619	1765	1416	2313	370	2180	827	1988	1726	1764	5803	1830	2009	2016	1715	1819	1314	1946	2100	2096	1728	2008	2295	883	2344	1882	2094	841	2390	1971	2424	1800	2174	974	2265	1097	2206	912	2287	2018	2434	946	2317	2382	1880	1068	1988	2614	2265	1853	2133	993	1316	2371	5968	1063	2386	2490	2247	2237
2566	0	946	782	1193	1910	1642	1919	2066	1220	2083	1334	2244	2352	1301	1195	901	1833	2386	1944	1581	1034	1045	2387	1443	2456	751	1932	1645	4965	2387	1572	1777	1248	1273	2418	2407	1686	1577	777	1156	2731	2609	765	1712	1697	2613	2727	1954	1033	4494	2897	5501	1052	1173	1402	1245	4923	1608	1777	1376	1307	1465	1595	1363	582	4952	1632	5209	1467	856	546	945	1189	1168	776	1488	4977	1214	1264	1517	611	1645	778	4000	1209	1209	1453	1672	857	1710	732	1167	2755	4836	1586	3447	1648	830	5421	650	1566	1028	1103	1103	1221	1089	622	1861	373	331	139	899	1901	1066	1899	4462	1001	1041	1054	912	1592	1509	1744	1002	829	2318	764	1020	1577	1330	1643	883	980	1919	968	1113	974	2544	1074	1343	1380	1945	93	882	4068	915	2029	885	1536	1749	1980	2393	1468	812	968	3803	2048	2107	1933	2232	1609	1630	4006	2109	1679	2118	2005	2017	989	3886	2152	701	1055	1065	2167	3687	2234	2316	707	4478	1054	1928	1768	313	1878	2360	2564	2108	407	3396	3392	1871	3418	668	2196	139	3945	3761	2511	2266	3776	1280	481	995	2482	1414	2290	1727	225	3780	3551	2383	1806	999	3881	359	1843	1844	1676	1843	3968	438	1484	2515	997	2505	2030	2350	1519	3551	3588	4782	3524	1221	1154	1707	1175	1546	3524	877	3674	1595	1236	1279	2113	302	3561	1009	2066	619	3426	601	1381	1101	1927	959	2557	1381	2180	741	1002	686	2291	1436	559	1426	2230	972	434	1397	3371	1117	2400	2770	1516	4947	2102	1207	1129	1594	1583
1926	856	0	415	1419	1269	1024	1278	1426	1194	1442	678	1604	1711	1274	1168	919	1192	2919	1303	940	1253	1263	1747	802	1815	975	1291	1004	5498	1746	916	1136	1221	847	1777	1767	1045	1533	1398	1130	2090	3142	1401	1071	1057	1972	2086	1313	88	5027	3430	6034	1025	1147	1935	1218	5456	967	2310	1478	1259	824	954	1896	852	5485	991	5742	826	1169	1072	1102	1162	1141	1010	1461	5510	1441	1128	2050	971	1004	1138	3359	1183	1183	812	1032	565	2243	1265	1283	2114	5369	915	2807	1409	1143	5954	1183	935	84	1250	1250	1194	1278	1079	1220	1175	1050	994	1490	1322	1306	1324	4995	1317	1357	1377	1535	1028	868	2180	1318	1451	2851	340	356	2110	1054	940	1495	1570	1278	1310	1119	1250	1904	1080	687	815	1304	949	1167	3427	1227	1614	1225	1509	1108	1340	1827	827	1325	941	3162	1407	1466	1292	1591	968	989	3365	1749	1628	1477	1364	1376	1522	3245	1511	1323	789	836	1526	3046	1594	1675	958	5011	734	1287	1127	1115	1237	1719	1923	1468	1209	2755	2751	1230	2778	919	1555	945	3304	3121	1870	1625	3135	536	1283	1528	1841	701	1649	2260	1027	3139	2910	1742	1165	271	3241	1161	1202	1204	1035	1202	3327	1240	2017	1874	1530	1865	2563	1783	2052	2910	2948	5315	2883	1754	1184	2210	534	1519	2883	452	3033	2025	1769	623	1472	697	2920	1542	1425	1152	2785	777	1501	1634	1286	1492	1916	573	1539	1274	347	1219	1650	780	734	1586	1589	316	1236	741	2730	461	1759	2130	875	5480	1461	1740	1662	890	880
2132	669	413	0	1232	1475	1208	1484	1632	1006	1648	899	1810	1918	1087	981	731	1398	2731	1509	1146	1065	1076	1953	1008	2021	788	1497	1210	5311	1953	1138	1342	1034	959	1984	1973	1252	1363	1211	942	2296	2955	1214	1278	1263	2178	2293	1519	500	4839	3242	5847	838	959	1748	1031	5268	1173	2122	1290	1093	1031	1161	1709	665	5297	1197	5555	1033	981	885	915	975	954	822	1274	5323	1253	1050	1863	784	1211	950	3566	995	995	1019	1238	299	2056	1078	1095	2321	5182	1121	3013	1434	956	5766	995	1141	495	1062	1062	1007	1090	891	1426	987	862	807	1303	1528	1119	1530	4808	1130	1170	1190	1347	1234	1074	2090	1131	1264	2664	330	403	1923	1116	1209	1307	1383	1484	1122	932	1063	2110	893	909	927	1511	761	980	3633	1039	1820	1038	1322	1315	1546	2033	1033	1137	754	3369	1613	1673	1498	1798	1175	1195	3571	1955	1465	1683	1571	1583	1334	3451	1718	1135	551	598	1733	3252	1800	1882	771	4823	496	1494	1334	927	1443	1925	2129	1674	1022	2961	2957	1437	2984	732	1762	758	3510	3327	2077	1832	3342	663	1096	1340	2047	828	1855	2073	840	3345	3117	1949	1372	393	3447	973	1409	1410	1241	1408	3534	1053	1830	2080	1343	2071	2375	1990	1865	3116	3154	5127	3090	1567	997	2053	741	1332	3089	442	3240	1941	1581	844	1678	509	3127	1355	1632	964	2991	589	1313	1446	1493	1305	2122	868	1745	1087	568	1032	1857	1001	547	1399	1795	537	1049	963	2936	682	1965	2336	1081	5293	1668	1552	1475	1159	1148
3054	1127	1434	1269	0	2397	1614	2406	2554	1708	2570	1821	2732	2839	1788	1682	1433	2320	2690	2431	2068	1766	1777	2875	1685	2943	840	2419	2132	5769	2874	1782	2264	1735	1257	2905	2895	2173	2064	1804	1643	3218	2947	1807	2199	2185	3100	3214	1869	1520	5297	3299	6305	1539	1661	2206	1732	5727	2095	2369	1991	1795	1952	2082	2167	1100	5755	2119	6013	1954	486	1397	1616	1676	1655	896	1975	5781	77	1751	2321	752	2132	602	4487	1696	1696	1940	1737	1344	2397	1536	1797	2843	5640	2038	3935	2135	594	6224	1453	1300	1515	1763	1763	1708	1791	1525	2348	1445	1311	1265	1761	2388	1820	2386	5266	1826	1866	1883	1806	1402	1996	2548	1826	1722	3122	1251	1507	2381	1817	2130	1765	1841	2406	1793	1633	1769	3032	1594	1830	1458	2432	1219	1677	4555	1710	2759	1708	2023	2236	2468	2955	1955	847	1455	4290	2535	2594	2420	2719	2096	2117	4493	2890	2166	2605	2492	2504	1792	4373	2639	1728	1507	1517	2654	4174	2722	2803	797	5281	1541	2415	2255	1385	2365	2847	3051	2596	1480	3883	3879	2358	3906	758	2683	1216	4432	4249	2998	2753	4263	1768	1554	1798	2969	1901	2777	2531	1298	4267	4038	2870	2293	1486	4369	1431	2330	2332	2163	2330	4455	1511	2288	3002	1801	2993	2834	2911	2323	4038	4076	5585	4011	2025	1698	2511	1662	2033	4011	1364	4161	2399	2039	1766	2600	958	4048	1813	2553	1422	3913	1159	2014	1904	2414	1763	3044	1868	2667	1545	1489	1490	2778	1646	1116	2100	2717	1459	1507	1884	3858	1604	2887	3258	2052	5751	2589	2011	1933	2081	2070
1428	1927	1324	1583	2490	0	1921	1415	752	1855	768	1712	964	926	1819	1879	1968	1261	3924	1440	1077	2227	2238	786	1722	1025	2046	1241	1141	6416	956	1865	1273	1910	1918	832	811	1182	1670	2447	2040	1129	4070	2450	1208	1194	1080	1125	2233	1411	5945	4348	6952	2013	1895	2388	1955	6374	1075	3228	2116	1779	767	898	2791	1924	6403	934	6660	1116	2240	2121	2178	2027	1845	2081	1735	6428	2512	1694	2945	2042	580	2209	2916	1973	1973	949	1952	1660	3161	2336	2123	1962	6287	1327	2371	1478	2214	6872	2254	1855	1406	2179	2179	1862	2203	2127	539	2246	2121	2066	2561	1459	2232	1461	5913	2303	2341	2361	2606	1948	1005	2317	2274	2523	3710	1411	1531	2968	1645	1720	2566	2573	1415	2343	2069	2240	996	2030	1582	1887	486	2020	2243	3000	2302	1751	2300	1659	1245	702	1805	964	2396	2016	2735	782	842	561	1058	1013	1035	2938	1886	1765	673	691	703	2593	2818	838	2372	1784	1837	876	2613	992	1035	2030	5929	1829	1388	1264	2186	1010	929	962	843	2280	2328	2324	1180	2351	1990	930	2017	2871	2694	1230	1000	2708	1485	2355	2430	1201	1374	1061	3234	2098	2712	2477	1102	1302	1486	2799	2232	1339	1341	1172	1339	2872	2312	2199	1234	2602	1350	2828	1759	2422	2477	2515	6233	2456	2384	2122	2347	1242	1772	2456	1524	2606	2162	2383	1718	847	1768	2493	2469	801	2223	2358	1848	2142	2582	661	2563	1291	1630	914	2345	1442	2290	1026	1740	1805	2231	969	1412	2308	1689	2303	1556	1134	1683	1795	6398	811	2811	2734	1664	1654
2452	1583	1010	1239	1619	1795	0	1804	1952	1921	1968	600	2130	2238	2001	1895	1646	1718	3646	1829	1466	1980	1991	2273	208	2341	1534	1817	1530	6225	2272	307	1662	1948	709	2303	2293	1571	2059	2125	1857	2616	3870	2128	1597	1583	2498	2612	875	1096	5754	4157	6761	1753	1874	2662	1945	6183	1493	3037	2205	1857	1350	1481	2623	1619	6212	1517	6469	1352	1534	1799	1830	1889	1869	1634	2121	6238	1641	1772	2777	1645	1530	1651	3885	1910	1910	1338	260	1316	2970	1992	2010	1676	6096	1441	3333	1935	1643	6681	1910	360	1091	1977	1977	1921	2005	1806	1746	1902	1777	1722	2217	1848	2033	1850	5722	2045	2085	2104	2262	542	1394	2706	2045	2179	3579	1067	1187	2837	1723	958	2222	2298	1804	2037	1846	1977	2430	1807	871	909	1830	1676	1895	3953	1954	2140	1952	2048	1634	1866	2353	1353	1895	1668	3688	1933	1993	1818	2117	1495	1515	3891	2275	2154	2003	1890	1902	2249	3771	2037	2050	1568	1615	2053	3572	2120	2201	1568	5738	1513	1813	1653	1842	1763	2245	2449	1994	1936	3281	3277	1756	3304	1549	2081	1673	3830	3647	2397	2151	3661	1436	2011	2255	2367	1299	2175	2987	1754	3665	3436	2268	1691	1171	3767	1888	1728	1730	1561	1728	3853	1968	2588	2400	2258	2391	3217	2309	2780	3436	3474	6042	3409	2481	1911	2736	1060	2161	3409	1180	3559	2551	2496	1200	1998	1424	3446	2270	1951	1879	3311	1543	2228	2361	1812	2219	2442	909	2065	2001	923	1946	2176	272	1501	2314	2115	790	1964	913	3256	898	2285	2656	717	6207	1987	2467	2390	908	897
1041	1886	1283	1541	2449	1391	1880	0	1174	1251	1190	1670	1278	1413	1216	1276	1821	1039	3198	699	656	1731	1742	1552	1680	1563	2005	631	676	5690	1494	1823	351	1374	1876	1953	1942	365	944	1983	1600	1577	3344	2012	267	253	1962	1573	2191	1369	5219	3622	6227	1718	1292	1662	1353	5648	584	2502	1430	1424	736	633	2066	1882	5677	670	5934	1015	2198	1974	1795	1424	1668	2039	1006	5703	2470	1507	2220	2001	1180	2167	2475	1420	1420	616	1910	1618	2435	2007	1520	2901	5562	1178	1956	1069	2173	6146	2064	1813	1365	1575	1575	1259	1600	1981	1260	2204	2079	2024	1951	605	1629	606	5187	1700	1738	1758	2074	1906	677	1591	1671	2042	2984	1369	1489	2243	1468	1679	2005	1847	561	1786	1648	1760	1878	1687	1540	1845	1301	1978	1875	2576	1851	1010	1908	933	483	1032	1223	689	2354	1633	2311	1023	886	1097	1021	566	512	2514	1145	1039	1282	1112	1124	1922	2397	1259	2079	1743	1795	1091	2162	743	1216	1988	5203	1788	451	662	2144	961	1316	1383	805	2195	1904	1900	570	1927	1949	745	1975	2419	2270	1337	829	2284	1443	2252	1704	1307	1332	798	2508	2057	2288	2026	1119	261	1444	2356	2190	687	688	519	686	2443	2271	1474	1379	2023	1000	2087	1179	1697	2025	2063	5507	2032	1658	1668	1622	1201	1046	2032	1482	2182	1436	1658	1677	879	1726	2069	1743	837	2105	1934	1806	1456	1857	971	1969	1059	1588	908	2002	1400	2149	909	1699	1764	1533	1064	1370	2267	1647	1879	1515	955	1279	1753	5672	1025	2090	2194	1630	1619
1310	2130	1527	1785	2693	775	2124	1332	0	1973	160	1914	325	389	1937	1997	2170	1519	3919	1467	1334	2430	2441	691	1924	492	2249	1508	1398	6412	424	2067	1436	2095	2121	1133	1109	1440	1665	2650	2243	968	4066	2653	1429	1414	1101	964	2435	1613	5940	4343	6948	2216	2013	2383	2074	6369	1332	3223	2151	1982	1025	1155	2787	2126	6398	1191	6655	1318	2442	2323	2380	2145	2048	2283	1727	6424	2714	1897	2941	2245	801	2411	2414	2169	2169	1207	2154	1862	3156	2539	2241	2587	6283	1530	1869	1735	2417	6867	2456	2057	1609	2296	2296	1980	2321	2330	794	2448	2323	2268	2672	1480	2350	1478	5909	2421	2459	2479	2795	2150	1262	2313	2392	2725	3705	1613	1733	2964	1848	1923	2730	2568	1532	2507	2271	2443	1017	2232	1784	2089	951	2222	2445	2498	2504	1778	2503	1654	1503	746	1687	1221	2598	2219	2233	805	862	351	1079	1270	1302	2436	1913	1760	581	156	168	2643	2316	150	2574	1987	2039	378	2124	902	489	2232	5924	2032	1423	1521	2388	1277	396	775	721	2483	1826	1822	1447	1849	2193	841	2219	2382	2192	728	737	2206	1687	2557	2426	699	1576	621	3229	2301	2210	2033	556	1232	1688	2297	2434	1596	1598	1429	1596	2370	2514	2205	732	2744	1232	2855	1641	2428	2033	2036	6228	1954	2379	2324	2343	1445	1767	1954	1726	2104	2168	2379	1921	752	1970	1991	2464	705	2425	1856	2050	2177	2578	646	2690	841	1832	528	2548	1644	2493	657	1943	2008	2254	545	1614	2510	1891	1801	1759	665	1181	1997	6393	313	2811	2916	1874	1863
1624	1225	1380	1118	1788	1822	2076	1167	1829	0	1845	1767	1933	2068	167	97	688	724	2931	1101	1110	598	609	2207	1877	2218	1289	1438	1081	5423	2149	2006	1191	332	1647	2330	2320	1169	406	817	467	2231	3077	846	1150	1136	2525	2228	2387	1466	4952	3355	5959	585	200	1396	173	5381	1214	2235	406	519	1182	1312	1779	1166	5410	1349	5667	1062	1537	841	662	279	627	1323	317	5436	1809	587	1933	1340	1557	1506	3060	362	362	1066	2106	1126	2168	1440	357	3189	5294	1245	2610	482	1512	5879	1317	1940	1462	433	433	201	437	848	1670	1172	1016	1308	1019	782	465	780	4920	566	578	597	1244	1966	1031	1415	537	1280	2697	1198	1161	1956	781	2069	1283	1024	866	630	515	626	2457	554	1777	1754	1857	1281	742	3204	718	1153	771	452	1018	1687	1564	1165	1693	501	2984	1678	1541	1752	1676	1226	1236	3173	1284	668	1937	1767	1779	1423	2983	1914	914	836	846	1746	2747	1397	1871	1327	4936	962	1257	1171	1133	1595	1971	2038	1460	1062	2602	2598	1377	2625	1288	1400	1203	3005	2924	1992	1484	2939	1187	1119	1417	1962	1253	1453	2241	1175	2943	2611	1774	1067	1305	2941	1106	1196	1197	1028	1195	3028	1139	1297	2033	1415	1585	2037	1520	1510	2611	2648	5240	2715	1223	535	1446	1591	535	2687	1310	2837	1260	1322	1712	1534	1065	2767	1414	1492	1287	2589	1090	429	1570	1625	1702	1714	1814	1563	1521	1436	1447	1563	1869	1048	515	1719	1405	1134	1831	2534	1550	1610	1933	1950	5405	1680	1823	1935	2020	2009
