NAME : ORTEC-VRPTW-ASYM-3ab6b5d5-d1-n229-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 230
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2354	3657	3633	3424	3603	2237	2523	2682	3185	3025	3178	2582	3362	3293	3162	3601	3199	3196	2582	3156	3416	2588	2777	3075	3132	2664	2678	3764	3410	2643	3210	2997	3883	3018	3195	2895	3215	3179	3690	3134	3371	3194	3146	2642	2637	2767	2799	3142	2975	2256	2638	3414	2843	2422	2467	2717	2666	2125	3328	2761	2741	2683	2683	2683	2317	2482	3504	3499	2270	2741	2729	2801	2191	3698	2870	2222	3433	2776	2787	2294	2934	2869	2419	3295	3044	2256	2884	3029	3028	2985	2985	2699	3598	2195	2279	3225	2319	2662	2301	2770	2288	2228	3846	2243	2494	4021	2411	2719	2896	2851	3981	2738	2878	3041	3664	2683	2148	2152	2043	2999	3654	2791	2135	2120	1893	1864	3223	2542	2544	2631	2715	2604	2690	1843	1853	2207	3659	2654	3206	2041	3259	2134	2074	2031	3603	2317	2199	2253	2173	2008	2183	2269	2178	2292	2306	2314	2303	2295	2295	2649	2273	2275	2326	3961	2476	2731	2384	2145	2468	2448	2519	2111	2194	2102	2542	3673	2761	2582	3449	2566	2569	3865	2591	2426	2977	2123	2808	2662	3748	2675	2614	2504	2857	2667	2647	2567	3190	2901	3035	3766	2897	3097	2614	2689	2577	2644	2709	3125	2746	2557	2612	2715	3733	2259	2991	3025	2209	2418	2480	2854	2623	3712	2964	2544	3038	2940	2803	3600	2694
2722	0	1916	1588	2132	1932	208	265	614	1252	980	1133	446	2062	2039	1117	1555	1906	1150	466	1111	2084	641	972	1030	1087	718	732	2472	2055	838	1130	952	1838	973	1150	850	1170	1134	2398	1089	2078	1148	1101	837	833	844	1047	1849	930	1099	715	1984	1102	983	1045	1084	744	1157	1283	973	937	1051	1051	1051	1086	1093	2211	2207	846	696	1096	996	1057	2406	1064	1011	2141	1092	864	777	1006	947	985	2003	1017	831	962	1003	1018	958	958	1026	1553	902	994	1302	1118	715	1109	1007	1169	1094	2030	1135	577	1976	944	914	971	929	2081	956	956	1118	2372	735	973	937	1187	1077	2362	869	949	934	1133	1069	1931	426	428	709	792	682	768	1144	1154	1031	2367	732	1914	788	1966	677	799	750	1558	998	935	538	1029	789	852	555	443	550	555	531	457	401	625	726	650	872	480	2146	304	809	96	738	386	658	850	737	717	728	356	2381	956	702	2157	421	309	2049	668	673	950	642	886	622	1925	691	722	536	916	622	670	600	1111	859	1108	1923	854	1169	498	722	532	583	625	1045	778	511	573	747	1891	457	1024	1098	379	450	472	833	578	2419	997	576	959	973	836	1780	1062
3958	2008	0	1227	1050	98	1962	1816	1688	1877	1730	1821	1783	316	355	1587	379	406	1621	1710	1581	339	2055	2298	1500	1557	2132	2145	1389	310	2252	1143	1020	1005	1038	1082	1657	1058	1065	1315	897	408	884	1163	2251	2246	2325	2372	767	1417	2080	2196	232	2427	1962	2510	2448	2216	2366	1753	2387	2351	2464	2464	2464	2149	2558	1129	1124	2311	2053	2434	2322	2247	1324	2258	2237	1059	2417	2029	2242	1917	2169	2450	549	2123	2296	2115	2125	2140	2080	2080	2479	419	2367	2459	2417	2583	2129	2563	2448	2634	2559	508	2600	2042	750	2409	2381	2384	2414	652	2378	2270	2314	1290	2149	2490	2495	2704	2273	1280	2275	2467	2452	2651	2586	533	1680	1678	2189	2273	2163	2248	2662	2671	2550	1284	2212	473	2369	411	2279	2328	2267	560	2133	2240	2005	2307	2397	2169	1971	1890	1965	1970	1946	1862	1807	2001	2168	2026	2142	1842	632	1874	2245	1907	2142	1738	1903	1914	2301	2095	2195	1866	1298	2370	1833	1074	1779	1868	536	2045	1917	2072	2124	2320	1889	418	1958	1815	1681	2199	1889	1730	1643	1123	2017	2048	399	2073	2106	1650	1564	1699	1719	1746	1112	1566	1592	1666	1600	367	2065	1186	2007	1848	1701	1747	2128	1628	1337	1202	1631	1015	1144	1303	161	2475
3930	1713	1163	0	1996	1178	1668	1522	1540	1467	1295	1394	1488	1324	1302	1160	1145	1353	1168	1416	1094	1346	1761	1889	976	945	1837	1851	2336	1317	1958	1387	1209	301	1229	1407	1334	1427	1391	2262	1346	1414	1405	1358	1956	1952	2031	1962	1714	971	2135	1901	1247	2018	2017	2216	2038	1921	2359	1327	2035	2022	2060	2060	2060	2204	2263	2076	2071	2017	1759	2024	1913	2259	2270	1848	2230	2005	2007	1620	1948	1508	1760	2155	1527	1714	2001	1705	1715	1731	1671	1671	2106	1185	2073	2164	2007	2289	1835	2268	2039	2340	2264	704	2305	1747	453	2115	1971	2090	2120	558	1968	1861	1905	2236	1854	2180	2185	2394	1863	2226	1865	2156	2141	2341	2276	1479	1385	1384	1895	1979	1868	1954	2351	2361	2240	2231	1903	1419	2058	1358	2042	2018	1957	1326	2188	2153	1913	2230	2078	2136	1930	1839	1953	1999	1975	1977	1869	2125	1759	2127	2228	1958	776	1772	1836	1612	2113	1795	1979	1969	2052	2161	2055	1714	2245	2019	1909	2021	1686	1573	825	1751	1993	1663	2006	1914	1595	828	1663	1890	1819	1790	1595	1805	1781	1368	1607	1638	902	1664	1696	1355	1702	1404	1532	1516	1302	1683	1298	1372	1656	939	1821	1300	1597	1870	1838	1744	1718	1333	2284	1340	1769	1216	1282	1441	1052	2067
3807	2335	1090	1988	0	1036	2259	2113	2014	2173	2027	2117	2079	795	727	1884	1143	632	1917	2007	1877	850	2352	2595	1796	1854	2428	2442	368	843	2549	1514	1371	1774	1428	1518	1953	1550	1511	294	1469	804	1528	1557	2547	2543	2622	2668	421	1713	2259	2492	847	2724	2148	2807	2744	2512	2552	2050	2683	2647	2761	2761	2761	2334	2854	97	92	2608	2350	2730	2619	2433	303	2554	2423	120	2713	2326	2539	2214	2466	2746	729	2420	2592	2411	2421	2437	2377	2377	2776	1183	2664	2755	2713	2880	2426	2859	2745	2931	2855	1279	2896	2338	1512	2706	2677	2681	2711	1415	2674	2567	2611	269	2445	2817	2822	3031	2569	259	2571	2793	2778	2978	2913	657	1976	1975	2486	2570	2459	2545	2988	2998	2877	263	2509	640	2695	692	2606	2655	2594	1324	2362	2499	2332	2503	2724	2469	2297	2217	2291	2297	2272	2188	2134	2328	2465	2353	2468	2169	1395	2201	2542	2203	2469	2064	2230	2185	2627	2422	2521	2193	277	2667	2160	55	2105	2164	1298	2342	2244	2369	2450	2616	2186	1181	2254	2141	2008	2496	2186	2057	1970	1494	2313	2344	1199	2370	2402	1946	1891	1995	2045	2073	1438	1893	1889	1963	1927	1166	2392	1513	2303	2175	2027	2074	2424	1924	316	1529	1958	1342	1471	1630	1034	2772
3859	1979	191	1195	951	0	1933	1787	1658	1847	1701	1791	1753	217	256	1557	350	307	1591	1680	1551	240	2026	2269	1470	1528	2102	2116	1291	211	2223	1113	991	981	1008	1052	1627	1029	1036	1217	868	309	855	1134	2221	2217	2296	2342	668	1387	2050	2166	133	2397	1933	2481	2418	2186	2337	1724	2357	2321	2435	2435	2435	2119	2528	1030	1025	2282	2023	2404	2293	2218	1225	2228	2207	960	2387	2000	2212	1888	2140	2420	450	2094	2266	2085	2095	2111	2051	2051	2450	390	2338	2429	2387	2554	2100	2533	2419	2605	2529	486	2570	2012	719	2380	2351	2355	2385	622	2348	2241	2285	1191	2119	2461	2466	2675	2243	1181	2245	2437	2422	2622	2557	434	1650	1649	2160	2244	2133	2219	2632	2642	2521	1185	2183	374	2339	312	2250	2299	2238	531	2104	2210	1976	2277	2368	2140	1941	1860	1935	1941	1916	1832	1778	1972	2139	1997	2112	1813	602	1845	2215	1877	2112	1708	1873	1884	2271	2065	2165	1836	1199	2341	1804	975	1749	1838	505	2016	1888	2042	2094	2290	1859	388	1928	1785	1652	2170	1859	1700	1613	1094	1987	2018	406	2043	2076	1620	1535	1669	1689	1716	1082	1537	1563	1637	1571	374	2036	1156	1977	1819	1671	1718	2098	1598	1238	1173	1601	986	1115	1274	177	2446
2581	254	1823	1495	2039	1838	0	367	544	1101	886	1040	443	1968	1946	1023	1462	1813	1057	443	1017	1991	479	810	936	994	556	570	2379	1961	676	1037	859	1745	879	1056	757	1077	1041	2305	996	1985	1055	1008	675	671	682	885	1756	836	1005	553	1891	941	895	883	922	582	1010	1190	811	775	889	889	889	980	931	2118	2113	685	602	934	834	910	2313	902	881	2048	930	703	615	849	785	823	1909	924	669	800	909	925	865	865	864	1459	740	832	1140	956	553	936	846	1008	932	1937	973	415	1883	782	752	809	767	1987	794	794	957	2279	573	831	838	1045	915	2269	707	808	793	992	927	1838	404	405	547	631	520	606	1003	1013	891	2273	570	1821	690	1873	579	669	608	1465	931	815	451	881	691	765	467	376	490	536	512	485	434	644	564	665	870	508	2052	450	647	194	651	532	750	851	618	699	609	456	2287	794	680	2063	486	408	1956	506	769	857	543	724	529	1831	591	662	682	773	529	577	600	1018	765	951	1830	760	1012	475	788	438	506	570	952	740	418	474	677	1797	359	949	941	406	596	544	739	485	2326	990	697	865	932	878	1687	900
2801	289	1802	1474	2018	1817	431	0	380	1112	865	994	212	1947	1925	1003	1441	1792	1036	213	996	1970	657	988	915	973	734	747	2358	1941	854	1016	838	1724	858	1036	736	1056	1020	2284	975	1964	1034	987	853	848	927	1063	1735	815	911	798	1870	1118	801	1088	1103	719	1204	1189	989	953	1070	1070	1070	987	1135	2097	2093	889	556	1115	1012	1101	2292	1057	1048	2027	1108	825	819	867	965	1027	1889	878	873	854	863	879	819	819	1020	1438	945	1036	1212	1161	731	1140	1001	1212	1136	1916	1177	619	1862	987	907	986	1016	1966	950	950	1110	2258	751	1052	1057	1266	1068	2248	862	1028	1013	1213	1148	1817	173	175	791	875	765	850	1223	1233	1112	2253	814	1800	953	1852	842	890	829	1444	1002	1035	680	1102	954	922	646	565	639	645	620	536	429	684	809	709	895	517	2032	331	851	237	837	376	662	758	902	790	890	236	2266	972	586	2043	247	88	1935	549	676	811	799	823	469	1810	538	568	505	777	469	483	492	997	719	969	1809	714	1030	245	624	302	349	387	931	646	316	320	514	1776	622	956	959	523	454	338	693	462	2305	929	508	845	905	768	1666	1081
2906	606	1723	1525	1985	1738	644	405	0	1153	916	1034	209	1868	1846	1053	1362	1760	1087	349	1047	1890	710	1041	966	1024	786	800	2325	1861	907	879	798	1775	855	923	787	960	915	2251	895	1958	955	984	906	901	980	1116	1703	866	818	861	1791	1171	707	1192	1144	760	1111	1220	1042	1005	1110	1110	1110	893	1240	2065	2060	994	597	1156	1065	992	2259	1098	982	1994	1161	866	924	908	1006	1132	1856	919	978	894	904	920	860	860	1060	1359	1049	1141	1253	1265	784	1245	1042	1317	1241	1837	1282	724	1913	1091	948	1039	1069	1972	990	990	1151	2225	804	1157	1161	1370	1109	2215	903	1133	1118	1317	1253	1784	241	239	844	939	828	906	1328	1338	1216	2220	869	1767	1035	1820	1001	994	934	1364	908	1004	727	1070	1054	891	693	612	687	692	668	584	529	723	862	749	864	564	1952	567	892	548	864	379	563	664	1023	817	917	394	2234	1025	492	2010	269	371	1855	590	577	852	846	864	568	1731	585	474	404	818	525	389	365	860	760	1009	1730	755	1071	307	266	377	46	58	794	415	398	357	156	1697	787	661	999	570	423	328	734	329	2273	634	353	708	610	428	1586	1121
3473	1318	1879	1418	2095	1894	1274	1148	1197	0	736	459	1103	2024	2002	605	1518	1869	503	1138	522	2047	1344	953	649	706	1279	1327	2435	2018	1113	1093	915	1668	935	1113	795	1133	1097	2361	1052	2041	1111	1064	1127	1056	1161	1027	1812	624	1658	1041	1947	1082	1547	1822	1103	914	1902	367	1100	1087	1131	1131	1131	1734	1869	2174	2170	1623	671	1088	977	1833	2369	913	1773	2104	1072	684	1553	572	824	1761	1966	778	1607	770	779	795	735	735	1081	1515	1679	1770	1071	1895	1142	1874	1063	1946	1870	1993	1911	1353	1806	1720	969	1180	1162	1911	1011	925	969	2335	1388	1724	1728	1937	928	2325	924	1700	1685	1884	1819	1894	1136	1106	1336	1121	1008	1014	1895	1905	1783	2330	978	1877	1602	1929	1585	1561	1501	1521	1749	1696	1457	1774	1684	1679	1473	1382	1496	1542	1518	1473	1419	1561	823	1586	1702	1454	2129	1380	900	1218	1657	1248	1403	1504	1595	1655	1598	1263	2343	1083	1333	2120	1138	1200	2012	999	1418	727	1549	885	1121	1887	920	1314	1328	819	1000	1230	1253	1074	671	703	1886	707	761	1078	1408	1075	1158	1223	1008	1393	1055	1110	1330	1853	1365	1006	661	1413	1313	1197	580	1056	2382	1046	1350	922	988	1147	1743	1142
3256	1039	1711	1256	1927	1726	994	848	866	743	0	287	815	1856	1834	280	1350	1701	604	742	706	1879	1087	1413	612	665	1164	1178	2267	1850	1284	925	747	1506	767	944	156	965	929	2193	884	1873	943	896	1283	1279	1245	1488	1644	355	1561	1097	1779	1543	1450	1543	1429	1016	1685	440	1419	1383	1395	1395	1395	1636	1590	2006	2002	1344	882	1440	1437	1585	2201	1383	1556	1936	1474	1150	1274	1042	1290	1482	1798	1203	1328	1179	1189	1204	1144	1144	1345	1347	1399	1491	1537	1615	1161	1595	1326	1667	1591	1825	1632	1074	1644	1441	1232	1348	1311	1749	1275	1275	1435	2167	1181	1507	1512	1721	1393	2157	1187	1483	1468	1667	1603	1726	712	710	1222	1174	1064	1190	1678	1688	1567	2161	1154	1709	1385	1761	1368	1345	1284	1353	1597	1479	1240	1557	1404	1463	1256	1166	1279	1325	1301	1304	1196	1451	1175	1454	1555	1285	1966	1099	1176	939	1440	1121	1306	1407	1378	1488	1382	1040	2175	1402	1235	1951	1012	900	1844	825	1320	1136	1332	1149	919	1719	770	1217	1220	1102	798	1132	1156	906	1044	1173	1718	1040	1231	682	1093	731	859	843	840	1221	625	699	982	1685	1148	837	1132	1196	1186	1071	1019	660	2214	878	1180	753	820	996	1575	1406
3412	1195	1865	1352	2081	1880	1151	1005	1023	460	279	0	971	2010	1988	294	1504	1855	537	898	727	2033	1244	1272	662	718	1320	1334	2421	2004	1387	1079	901	1602	921	1098	338	1119	1083	2347	1038	2027	1097	1050	1374	1303	1214	1347	1798	519	1580	1066	1933	1402	1469	1699	1287	874	1842	265	1330	1305	1253	1253	1253	1655	1746	2160	2156	1500	735	1299	1296	1754	2355	1221	1713	2090	1333	992	1430	880	1132	1638	1952	1062	1484	1037	1047	1063	1003	1003	1203	1501	1556	1647	1379	1772	1318	1751	1185	1823	1747	1991	1788	1230	1740	1598	1091	1317	1280	1845	1133	1133	1277	2321	1337	1663	1668	1877	1236	2311	1046	1639	1624	1824	1759	1880	868	867	1397	1143	1033	1048	1834	1844	1723	2315	1012	1863	1541	1915	1525	1501	1440	1507	1670	1636	1396	1713	1561	1619	1412	1322	1436	1482	1457	1395	1341	1483	1045	1508	1623	1376	2062	1255	1035	1095	1596	1169	1325	1426	1535	1576	1538	1185	2329	1383	1254	2105	1060	1056	1998	791	1339	994	1489	1007	989	1873	789	1236	1250	961	868	1151	1175	1060	903	1011	1872	898	1069	838	1249	887	1015	999	994	1314	781	855	1139	1839	1304	991	969	1353	1234	1119	832	816	2368	1032	1271	907	974	1152	1729	1264
