NAME : ORTEC-VRPTW-ASYM-f9ec0671-d1-n224-k12
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 225
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 12
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	911	1638	2581	2937	4418	3002	3014	1868	1855	334	5117	1921	3066	4246	4568	2817	2389	4030	1629	1216	4825	756	4170	1161	760	2513	1291	815	2052	4121	2095	1161	4099	1288	2716	1454	2749	1918	4680	2216	1484	3978	3364	1296	2207	1983	1044	2720	1141	4458	1348	4583	4719	2828	1615	4151	2370	1664	2375	3506	1303	2981	2871	2902	1802	1862	2975	3631	2884	3631	3735	1874	3383	3422	581	907	1199	4719	1848	1189	4498	3810	2031	3190	3417	2025	1804	4450	409	4677	1344	1144	1542	3605	2954	1797	4735	2917	3947	1276	4958	1617	469	3950	2825	3589	1002	3095	1734	4246	2829	2526	3559	2402	1684	2425	1818	1814	3414	3690	2416	4125	2730	1837	986	3960	3279	4219	3251	4160	2510	2455	4836	2763	1593	2872	4650	2535	1490	4362	1372	3881	4329	4330	1176	853	2869	4593	4071	3499	3493	3984	3626	3867	1548	3876	5021	2841	2921	3777	882	3050	1423	4740	2441	1880	2022	1507	2983	3323	2677	2843	4446	1234	2817	3767	2823	1321	3224	2502	3800	2045	1541	1274	4157	2551	2955	2911	2525	4470	762	1811	1274	5090	2874	3118	2696	1899	4147	1306	1661	1156	970	2408	1388	3999	1276	1095	4360	2476	1232	2032	3822	2129	2880	3673	1077	1843	2247	2808	2705	1066	3019	2594
824	0	2174	2108	2456	3707	2528	2540	1394	1381	966	4407	2304	2592	3535	3857	2107	1916	3319	2165	1752	4115	1389	3459	1420	623	1802	1362	1351	1448	3411	1622	572	3388	1359	2243	1990	2276	2319	3969	1612	1556	3267	2653	585	1496	1396	1677	2246	1677	3748	1228	3872	4009	2355	1024	3440	1897	954	1771	2796	592	2508	2398	2429	1262	1258	2502	2920	2284	2920	3025	1270	2672	2711	1118	1379	1418	4009	1244	1246	3788	3099	1426	2716	2707	1314	1094	3739	1043	3966	1415	1409	1011	2894	2243	1086	4024	2444	3236	1338	4248	1370	1102	3239	2349	2879	1267	2384	1023	3535	2242	2053	2848	1928	1210	1952	1345	1210	2703	2979	1706	3415	2351	1233	275	3249	2568	3508	2778	3449	2037	1981	4125	2290	882	2161	3940	1824	2026	3651	1908	3171	3618	3619	1599	1389	2459	3882	3361	2788	2782	3273	2915	3157	957	3166	4310	2368	2210	3066	1284	2577	1959	4029	1731	1275	1418	797	2509	2613	2203	2369	3735	1470	2343	3056	2212	932	2513	2028	3089	1458	2077	1811	3447	2078	2244	2201	2052	3759	1298	2347	1656	4379	2400	2644	2222	1434	3436	992	2197	1692	1384	1935	1924	3288	1193	1128	3650	2027	1769	1428	3112	1655	2406	2962	1111	1239	1774	2334	2232	1489	2546	1883
1651	2252	0	3246	3601	5290	3666	3678	2532	2519	1535	5886	1878	3730	5015	5337	4131	3053	4855	128	503	5592	1235	4939	1945	2059	3827	2052	1254	2701	4890	2760	2519	4891	2048	3381	438	3413	1875	5449	2865	2245	4747	4437	2653	2979	2655	1661	3384	1275	5227	2109	5352	5488	3493	2282	4920	3034	2608	3024	4275	2661	3646	3536	3567	2516	2511	3639	4400	3548	4400	4809	2523	4152	4495	1462	1695	1983	5488	2497	1949	5267	4579	2680	3854	4491	3339	3128	5219	1399	5446	2104	1928	2271	4374	4197	2783	5504	3581	4716	2036	5727	2378	1542	4719	3489	4475	1780	3683	2773	5015	3494	3191	4632	3066	2348	3090	2483	2463	4487	4763	3730	4894	3395	2486	2344	4729	4048	4988	3915	5115	3175	3119	5605	3427	2950	3551	5419	3426	373	5131	566	4650	5098	5099	1729	874	3533	5362	4944	4572	4566	4753	4395	4636	2283	4702	5787	3505	4235	4546	1670	3715	277	5509	3743	2529	2671	2821	3647	4092	3341	3507	5215	2018	3481	4536	3488	2180	3993	3166	4873	2717	492	1189	4926	3216	4073	3499	3189	5239	1203	247	1683	5859	3538	3782	3360	2563	4916	2020	80	1176	1757	3072	339	4768	1999	1817	5129	3140	1391	2681	4648	2793	3544	4442	1920	2492	2911	3472	3370	1618	3684	3908
2617	2363	3320	0	1450	3224	813	996	1359	1329	2496	3820	3365	1019	2949	3271	2473	996	2789	3280	3230	3526	2770	2873	2519	2310	1764	2374	2637	1516	2824	545	2448	2825	2371	771	3468	766	3380	3383	1185	2436	2681	2559	2086	1250	1207	3057	233	2868	3161	2105	3286	3422	998	1549	2854	392	2426	1587	2209	2094	1102	1348	1387	2066	2003	992	2334	1481	2334	2755	1712	2086	2801	2387	2314	2430	3422	1681	2219	3201	2513	1749	978	2758	1940	1627	3153	2423	3380	2427	2555	1888	2308	2634	2340	3438	727	2650	2312	3662	2248	2547	2653	1197	2409	2405	1565	2277	2949	1406	798	2588	476	1479	600	1309	1746	2815	2960	2128	2828	1327	1976	2475	2663	1982	2922	1000	3049	583	618	3539	276	1714	1493	3354	1522	3504	3065	3386	2584	3032	3033	2671	2867	1381	3296	2878	2652	2681	2687	2329	2571	1567	2636	3721	1117	2601	2480	2289	1132	3437	3443	2250	1775	1680	2040	919	2026	835	859	3149	2482	834	2470	1400	2302	1927	1035	2765	1312	3555	2824	2860	1100	2635	1412	380	3173	2715	3438	2728	3793	387	949	854	1283	2850	2969	3288	2769	2376	571	3402	2702	2320	2140	3064	892	2933	1678	2582	545	897	2376	2075	1609	410	1219	219	2561	1532	1784
2874	2484	3577	1485	0	2128	1291	1094	1616	1586	2753	2785	3622	1200	1880	2236	1310	1840	1693	3537	3487	2430	3027	1776	2777	2568	847	2631	2894	1961	1728	1092	2705	1728	2628	1824	3725	956	3637	2348	1833	2693	1646	1463	2067	1469	1463	3315	1623	3125	2126	2363	2251	2387	813	1806	1758	1359	2166	2267	1107	2074	788	525	518	2397	2385	997	1238	377	1238	1659	2089	990	1705	2644	2571	2687	2387	1987	2477	2166	1416	2194	1513	1662	1594	1691	2118	2681	2345	2684	2813	2146	1212	1564	2080	2403	1292	1615	2569	2626	2505	2804	1607	513	1313	2662	254	2017	1914	443	1977	1492	1105	1736	1824	1567	2052	1718	1864	1196	1793	389	2353	2627	1573	880	1887	1534	1953	1808	1088	2504	1667	1827	530	2318	1290	3761	2030	3643	1549	1997	1937	2929	3124	193	2261	1781	1556	1584	1591	1233	1535	1824	1540	2625	620	1521	1405	2546	832	3694	2408	1409	2163	2125	1883	1198	924	1084	1033	2114	2739	1029	1374	437	2559	825	1952	1668	1568	3812	3081	1825	910	1559	449	1520	2138	2973	3695	2985	2758	1597	1361	987	1540	1815	2709	3545	3026	2633	1218	3659	1667	2577	2397	2028	1056	3190	2123	1486	1126	906	1274	2333	1915	1224	462	1609	2818	391	763
4376	3642	5389	3343	2207	0	3332	3136	3381	3351	4518	1192	5387	3241	1360	1067	1901	3604	646	5381	4980	752	4792	889	4541	4175	2678	4396	4659	3726	1272	2857	4082	1006	4393	3810	5261	3003	5402	983	3598	4458	1646	1566	3287	3237	3228	5079	3481	4890	1206	4127	1019	864	2860	3571	745	3124	3324	4032	1743	3294	2829	2566	2535	4162	4150	3039	1511	2187	1406	724	3854	1469	1362	4409	4336	4452	1043	3752	4241	1091	1258	3959	3554	1339	2937	2938	1459	4445	1049	4449	4577	3910	1450	1881	3237	970	3333	1674	4334	1104	4270	4654	1854	2561	1434	4427	2287	3174	1649	2281	3741	1516	3051	3501	3589	3331	3817	1354	1007	2413	1684	2342	4118	3785	2212	1583	1504	3575	342	3572	2853	1049	3525	3169	2379	1191	3128	5251	1261	5042	1860	1624	1029	4693	4879	2279	1029	400	1472	1425	1147	1551	1842	3626	825	947	2661	1788	2064	4311	2873	5175	987	2432	3928	3890	3048	3239	1661	2848	3074	1298	4504	3070	1508	2275	4259	1709	3717	1030	3333	5293	4846	1663	2675	1944	2287	3284	1281	4850	5460	4750	1145	3638	3402	2928	3305	1526	3820	5310	4791	4398	2983	5140	1804	4342	4162	1177	2821	4955	3888	771	2890	2947	1983	4097	3680	3000	2503	3467	4583	2481	2134
3068	2814	3771	839	1250	3156	0	312	1810	1780	2947	3752	3816	335	2881	3202	2412	1466	2721	3731	3681	3458	3221	2804	2971	2762	1598	2825	3088	2091	2756	996	2899	2756	2822	733	3920	812	3832	3315	1760	2887	2612	2491	2537	1719	1658	3509	775	3319	3093	2557	3217	3354	703	2000	2785	1023	2878	1906	2141	2545	621	1015	976	2591	2578	475	2265	1349	2265	2687	2287	2017	2732	2838	2765	2881	3354	2199	2671	3133	2444	2324	422	2689	2323	2078	3085	2875	3311	2878	3007	2340	2240	2566	2791	3369	201	2581	2763	3593	2699	2999	2584	1123	2341	2856	1365	2728	2880	1200	937	2520	750	1931	1189	1761	2264	2746	2891	2147	2760	1196	2551	2926	2595	1913	2853	443	2980	1172	926	3470	654	2165	1298	3285	1888	3955	2996	3837	2516	2963	2964	3123	3318	1182	3227	2809	2583	2612	2618	2260	2502	2018	2567	3653	920	2533	2411	2740	632	3888	3374	2284	2350	2255	2492	236	1958	931	529	3080	2933	525	2402	1194	2753	1858	1271	2696	1762	4006	3276	2792	1310	2567	1205	1008	3104	3167	3889	3179	3725	506	222	947	1734	2781	3420	3739	3220	2828	879	3853	2633	2771	2591	2995	1258	3384	2253	2513	997	435	2308	2527	2127	822	795	741	3012	1332	1713
3052	2821	3755	985	1054	2960	346	0	1794	1764	2931	3556	3800	205	2685	3006	2216	1612	2525	3714	3664	3262	3204	2608	2954	2745	1402	2809	3072	2074	2560	979	2882	2560	2805	879	3903	616	3815	3119	1840	2870	2417	2295	2399	1581	1641	3492	920	3302	2897	2540	3022	3158	507	1984	2590	1132	2739	2052	1945	2407	426	819	780	2574	2561	279	2070	1154	2070	2491	2271	1822	2537	2822	2749	2864	3158	2182	2654	2937	2248	2307	568	2494	2161	1940	2889	2858	3116	2861	2990	2323	2044	2370	2653	3173	347	2386	2746	3397	2683	2982	2388	928	2145	2839	1170	2590	2685	1004	1083	2324	688	1914	1335	1744	2247	2550	2696	1951	2564	1000	2534	2909	2399	1717	2658	589	2785	1318	852	3275	800	2027	1102	3089	1726	3938	2800	3821	2320	2768	2769	3106	3302	986	3032	2613	2388	2416	2423	2065	2306	2002	2372	3457	724	2337	2216	2724	436	3872	3178	2089	2333	2238	2353	253	1762	769	333	2885	2917	329	2206	998	2736	1663	1417	2500	1746	3989	3259	2596	1113	2371	1009	1154	2908	3150	3872	3163	3529	652	416	751	1718	2586	3282	3722	3203	2811	865	3837	2438	2755	2574	2799	1096	3368	2237	2318	980	239	2112	2510	2111	807	599	887	2995	1137	1518
1836	1460	2539	1193	1549	3238	1614	1626	0	55	1715	3834	2560	1678	2963	3284	2139	1001	2803	2499	2449	3540	1989	2886	1739	1530	1792	1593	1856	636	2838	707	1544	2838	1590	1328	2687	1361	2575	3397	777	1631	2695	2573	1364	964	401	2277	1332	2087	3175	1300	3300	3436	1440	747	2868	982	1674	959	2223	1371	1593	1483	1515	1186	1123	1587	2348	1496	2348	2769	832	2100	2744	1606	1533	1649	3436	787	1414	3215	2526	869	1802	2739	1565	1230	3167	1643	3394	1646	1775	1083	2322	2276	1587	3451	1529	2664	1507	3675	1443	1766	2666	1437	2423	1624	1631	1524	2963	1442	1138	2602	1014	622	1038	49	853	2736	3012	1770	2842	1342	1096	1571	2677	1995	2936	1863	3063	1122	1067	3553	1375	1132	1499	3367	1411	2723	3078	2605	2598	3046	3047	1891	2086	1481	3310	2891	2666	2694	2701	2343	2584	721	2650	3735	1453	2242	2494	1508	1662	2656	3456	1920	894	800	1341	1595	2040	1289	1455	3163	1701	1429	2484	1435	1441	1941	1114	2778	463	2774	2043	2874	1163	2276	1447	1137	3186	1935	2657	1947	3807	1486	1730	1308	215	2864	1987	2507	1988	1595	1020	2621	2716	1515	1359	3077	1088	2152	798	2596	741	1492	2390	1295	716	859	1420	1317	1780	1631	1799
1823	1428	2526	1164	1520	3209	1585	1597	55	0	1702	3805	2528	1649	2934	3255	2110	972	2774	2486	2436	3511	1976	2857	1725	1516	1763	1580	1843	607	2809	678	1512	2809	1577	1299	2674	1332	2543	3368	748	1599	2666	2544	1332	935	372	2263	1303	2074	3146	1269	3271	3407	1411	734	2839	953	1642	930	2194	1340	1564	1454	1486	1157	1094	1558	2319	1467	2319	2740	803	2071	2715	1593	1520	1626	3407	758	1383	3186	2497	840	1773	2710	1536	1201	3138	1629	3365	1633	1761	1052	2293	2247	1555	3422	1500	2635	1475	3646	1411	1753	2637	1408	2394	1611	1602	1492	2934	1413	1109	2573	985	609	1009	36	824	2707	2983	1741	2813	1313	1067	1539	2648	1966	2907	1834	3034	1093	1038	3524	1346	1101	1470	3338	1382	2710	3049	2592	2569	3017	3018	1877	2073	1452	3281	2862	2637	2665	2672	2314	2555	689	2621	3706	1424	2213	2465	1495	1633	2643	3427	1891	865	771	1310	1566	2011	1260	1426	3134	1688	1400	2455	1406	1409	1912	1085	2749	434	2761	2030	2845	1134	2247	1418	1108	3157	1921	2644	1934	3778	1457	1701	1279	186	2835	1955	2494	1975	1582	991	2608	2687	1483	1346	3048	1059	2139	769	2567	712	1463	2361	1281	687	830	1391	1288	1767	1602	1770
