NAME : ORTEC-VRPTW-ASYM-278d7c48-d1-n425-k40
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 426
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	2860	2786	2457	2410	2904	1592	2684	2295	2786	1317	854	3133	2218	1992	1868	1875	762	2022	2451	2120	1734	3136	2431	2381	3151	2503	2193	2855	1009	1643	577	2006	1855	2413	2275	1991	1452	1512	2262	2067	2024	3231	2106	2049	811	1525	2423	1683	410	2610	2201	2533	2783	3407	1879	2910	2498	1874	2682	2252	3276	1836	695	1106	2783	2221	2714	2451	2281	1659	2362	1872	3026	2443	1810	1480	1978	1630	2350	1796	2837	2306	534	1214	1829	2123	2318	1734	2618	2885	2066	670	1430	1593	2488	2257	518	994	1660	2543	2109	1509	1271	1927	1684	2720	2317	2074	2006	3655	1976	2349	1468	1305	2474	2345	2766	2459	2951	1664	2534	2235	965	2620	2835	2186	1271	2905	2108	2403	2680	2273	2305	1693	995	1598	1494	2558	2397	2648	446	1980	2237	1419	2569	1697	2554	1937	1468	2176	2264	2759	1433	1571	2329	1946	2743	2178	1506	1984	2281	2915	1368	2325	1492	2951	1746	1471	1337	1929	1844	2047	1535	2262	2885	1282	2112	2311	2351	1611	2459	2266	1976	2355	2016	1795	2525	1901	1987	1505	1067	3186	1767	2337	3175	1757	1859	1421	3223	2534	2214	1603	987	2813	1616	2658	570	2783	2670	1370	2313	1671	1464	1916	1676	2812	2722	1904	1390	1966	2117	1612	1392	1071	2580	2211	3305	1380	955	2264	1805	1531	1766	2209	2444	1646	2405	2802	3577	2182	1426	2520	1584	2172	2546	2652	2655	1807	2573	2086	1819	1837	1418	2242	2228	2366	845	2432	1696	2752	2443	1957	1270	2040	1999	2371	2878	1747	2555	2159	1728	2210	3636	1964	2910	2573	2125	570	2239	3128	1554	2228	2340	2229	1880	3020	2291	984	2293	2389	2220	1439	1931	1499	2359	1592	1873	2626	2269	1644	1592	1670	1948	2811	1724	2295	2328	3147	2583	1602	2470	2650	1316	2490	2405	2729	2730	2602	1794	1516	1992	2014	2130	2448	1929	1289	1588	2585	1807	2548	2239	2373	2244	2423	1149	2212	2804	2795	1353	2040	1579	3003	3546	2713	1485	2308	2005	2652	1375	2251	2362	2212	1992	1060	2654	2560	1942	3328	2577	1147	2471	2207	2885	2078	2184	2162	2667	3211	2131	1552	2992	2419	2295	1935	1913	1311	370	793	2153	374	2207	2058	2138	1424	1593	2515	1446	1490	3820	484	2582	2643	1458	2193	1927	2313	1236	1770	2155	1114	2270	2284	1383	2841	3024	1362	2010	2910	1758	2964	855	3433	1519	2126	1967	2650	1074	1341	1734	2274	2853	2174	2310	2098	2185
3174	0	4726	1742	4376	4844	2491	4623	3856	4751	3383	3197	5008	1495	1932	3687	3694	2696	1680	4391	2414	2316	3851	3002	4188	5034	3576	2792	4351	3368	2267	3054	1811	1895	4352	4120	2598	3339	1989	2803	1618	1888	5114	1960	1872	3127	2348	3491	3622	2887	559	1131	4498	482	5291	2747	370	4374	3693	650	4192	5159	2672	3172	2603	1120	1754	1104	1518	2138	2977	976	3372	4909	2774	3750	2307	3797	3569	4233	3735	3695	3864	2942	3326	3146	1240	3838	3234	1331	4642	2513	3147	2247	2492	2819	3818	2883	3358	2780	4483	1541	3615	3524	2407	1846	1158	1679	1737	2027	4177	2448	2695	3580	2521	4332	2706	4029	4398	4834	2981	4154	1099	3322	4328	4718	1568	3384	4731	4048	3265	3519	1026	3925	1891	2577	2420	3434	1211	4362	616	2853	1880	3798	3358	4508	2216	4519	3590	3408	1776	4174	3617	3391	2813	2110	3153	4247	1793	3491	1981	2077	4798	2168	2215	2992	3747	2214	3577	3450	3895	1538	3547	2852	4138	663	2433	3956	1684	2000	3670	3482	2396	3324	1717	3297	2007	4464	1702	1884	3617	3179	3901	2289	4302	5059	3776	1654	3226	5106	3112	3714	2200	2854	4344	3722	570	2959	3641	4553	2358	4190	3726	3449	1986	3731	3564	3581	1527	2546	3340	4057	3552	2857	2587	1186	2308	5189	3319	3190	4122	2939	1892	3331	3338	4263	2725	1042	785	5460	2534	3365	4148	2889	1533	4422	330	3739	2623	1865	1388	1643	3362	3374	2132	4073	4305	2805	3106	3755	4248	3996	1911	3382	3980	2724	973	3736	2198	3928	2767	3476	1021	4500	3822	4793	837	2165	2927	2020	5011	3660	1983	4146	1194	2110	4900	4175	2748	1000	1751	1119	2439	3871	3141	3536	2300	1800	4592	4209	2467	2653	3234	2574	4694	2724	1664	4168	3903	4522	2427	4384	3956	3309	3557	4344	1019	3589	3461	1834	3456	3392	3872	3750	3995	1969	3337	2957	988	2122	3936	2384	1457	1555	3599	2648	1075	4452	664	3040	1986	1871	4421	4411	647	3338	1253	1633	4535	2132	4134	4275	4031	2895	3142	4420	4061	3442	3854	3160	2665	4091	1092	4594	2228	3092	2600	3526	5095	3691	2261	4931	2749	3795	1976	3414	3462	2915	3175	4103	2554	4146	1996	4077	2531	3066	4398	2290	3623	4652	2936	3836	3950	2494	1038	2107	2644	3349	2100	3040	3478	3841	2533	3379	3907	3743	3302	2374	3625	2239	4847	2884	4246	3267	2420	3906	618	2571	3289	2634	1651	410	1592	1065	1666	1604
3126	4764	0	4572	1853	435	3841	610	2837	1695	2674	3201	528	4333	4107	2165	2162	2813	4136	1005	4369	3792	2601	3307	2255	942	2805	3712	2023	2668	3920	2575	4063	3912	1108	2372	3688	2448	3627	3662	4205	4082	1022	4383	4107	3111	3582	3128	1714	2634	4514	4106	1975	4688	1025	3606	4815	2169	2077	4587	1365	893	4085	2517	3690	4856	4336	4829	4566	4558	2818	4289	3385	636	3543	2001	3664	2152	1944	1452	1527	2675	2938	2752	2410	2931	4238	2900	3128	4733	1735	4315	2792	3596	3842	3703	2811	3157	2114	3569	870	4247	2400	2246	4176	3799	4858	4390	4193	4064	3493	3527	3449	2574	3273	2265	3354	2505	907	1084	2830	2588	4350	2622	2038	1128	4301	2628	1534	1544	3094	2833	4297	2850	3808	3580	3655	1428	4673	1839	4553	2685	4118	2829	1837	1032	3755	1842	2757	1388	4291	1628	2597	2790	3514	4575	4530	2176	4251	2863	4042	4534	798	3518	4601	3219	2591	3803	2210	2585	1901	3982	2984	2640	2336	4777	3783	2167	4377	4465	2115	2563	4515	3362	4429	2788	3852	916	3975	4264	2598	2423	2651	3825	1779	966	2081	3916	2802	1036	2877	3162	3661	3552	2047	2332	4563	3194	2621	1009	3708	2425	2108	2821	4054	2113	2347	2560	4043	3896	3338	1495	1554	3119	3656	4695	4460	922	1501	2871	2324	4289	3669	3493	3182	2120	3582	4310	4940	1368	3999	1740	2437	3311	4245	2144	4557	2451	3865	4647	4224	3957	2633	2775	4519	2283	1409	3434	2935	2075	2065	2308	4233	2598	1968	3861	4276	2716	4024	2217	3857	2549	4325	2246	2019	753	4711	4182	3087	4485	773	2266	4448	2285	4344	3938	602	1470	3568	4220	4463	4307	3496	1604	2855	2617	3649	4118	1663	1675	3701	3619	3397	4006	1149	3599	4410	2383	2985	1186	3659	1921	2245	2630	2786	1224	4867	2568	2441	3852	1830	3279	2070	2600	2248	3986	2646	3315	4700	4084	2307	4488	4488	4359	2667	3733	4327	1990	4860	2959	4316	3694	1224	3384	4618	2690	4446	4063	1047	3513	1485	1880	1964	3025	2401	2083	2350	3313	3166	3466	3731	2811	4276	1783	4327	3236	3604	2505	856	2811	3609	523	3518	2869	3993	3134	1972	2847	2927	1793	2789	1750	4173	1508	3880	3067	1281	3504	2450	3194	3000	2125	2239	3844	4308	4042	3633	2519	3908	4390	1981	2937	4533	2740	2180	2862	1780	4259	2375	3815	1094	3420	3272	2345	4375	1153	4555	3659	1675	3984	4340	4758	4235	4425	4236	4258
2911	1782	4497	0	3695	4473	2356	4285	3363	4071	2702	2844	4328	948	528	3007	3014	2244	2161	4162	2883	1483	3510	2661	3507	4354	3235	2173	4033	3122	2434	2690	1199	1061	4123	3439	1980	2659	1130	2258	573	1218	4434	2442	1243	2775	1514	3150	3393	2523	1827	1702	3818	1504	4611	1914	1847	3694	3013	1875	3902	4479	2600	2808	2467	956	359	725	296	2619	2296	1331	2658	4229	2433	3323	2179	3117	3340	3553	3507	3354	3374	2577	2901	2466	1111	3386	2554	630	4170	2830	2783	2111	2356	2478	3325	2530	3107	1947	4120	505	3258	3291	2691	984	801	2160	2219	1194	3836	1966	2338	2996	1841	3652	2334	3689	4170	4154	2301	3474	1024	3078	3798	4038	733	2741	4190	3679	2924	3178	1299	3245	1171	2441	1587	3205	570	3682	1838	2489	725	3305	3130	3933	1383	3839	3005	3179	597	3494	3276	2711	1980	2592	3017	3921	2274	2811	1178	2559	4118	2032	2696	2291	3406	1381	3220	2824	3215	704	2867	2172	3458	1363	2297	3276	2165	2481	3231	3141	2877	2707	2199	2998	1174	4165	2183	2366	3152	2786	3560	1455	3622	4378	3310	1102	2546	4426	2772	3004	1366	2663	4014	3221	1859	2640	3300	3873	2222	3509	3291	2769	789	3296	3223	3240	693	2411	2697	3736	3323	2177	2451	720	2790	4508	3091	2510	3442	2803	1059	2497	2940	3583	1891	1757	1465	4780	1861	3136	3647	2209	2015	3742	1463	3398	1790	2347	749	809	2905	2693	2614	3392	3921	2545	2765	3269	3929	3621	2393	2749	3314	1891	1590	3395	2538	3587	2149	2796	1133	4159	3142	4113	1237	1331	2576	2502	4331	3257	2465	3466	1001	1277	4220	3494	2612	1362	2233	1409	1605	3580	2461	3195	1466	2281	3911	3643	1633	1819	2401	1741	4014	1891	207	3487	3562	4294	1593	3703	3615	2629	3217	4017	961	3248	3120	1001	3227	2723	3192	3070	3625	1136	2657	2239	947	2598	3595	2866	515	791	3258	2513	1135	4004	1342	2360	2467	1187	4080	4070	1843	2658	573	954	3855	1451	3454	3595	3351	2554	2913	3850	3738	2712	3514	2820	2529	3411	1190	4171	2709	2751	2151	3185	4415	3199	1428	4506	2408	3363	1142	2733	3229	2652	2823	3423	2290	3581	592	3787	2395	2386	3718	1457	3207	4311	2672	3496	3609	2359	1116	827	2302	2777	955	2905	3227	3338	3014	2699	3566	3402	3073	2774	3284	1406	4167	2531	3905	2587	2889	3678	1327	2436	3060	2498	2133	1673	2074	1162	621	2086
2644	4172	1863	3568	0	1700	3419	1658	1788	764	1616	2719	1684	3329	3103	1071	1091	2156	3714	1674	3947	2931	1648	2354	820	1713	1851	2752	770	2251	3498	2092	3204	3053	1528	937	2735	1419	2622	2634	3193	3222	1793	3961	3247	2629	2721	2100	1211	2152	3939	3515	430	3997	1967	2801	4242	616	1024	3963	1623	1836	3663	2034	3268	3909	3332	3824	3561	4136	1790	3473	2356	1569	2590	1109	3242	1016	1229	969	1518	1722	1889	2270	1412	1903	3234	1947	2100	3728	744	3893	2310	3174	3420	2750	1762	2727	1922	2564	1539	3235	1402	2265	3754	2795	3846	3969	3771	3203	2540	2574	2495	1576	2251	527	2383	1482	1721	1510	1802	1180	3346	2205	299	1262	3297	1558	884	1377	2141	1879	3384	1671	2803	3158	2794	1484	3669	220	3926	2202	3106	1781	1415	1353	2893	191	1729	1443	3287	913	1644	1704	2492	4153	4109	688	3829	1824	3182	4112	1308	3096	4179	2414	1638	2942	1212	1587	810	2970	1956	1611	727	4011	3361	1027	3955	4043	1033	1610	4093	2333	4007	1760	2991	1585	3553	3842	1600	1458	1697	2964	91	1735	1042	3057	1750	1750	1924	2133	2800	3130	451	1334	3971	2712	1668	1196	3286	716	1035	1782	3042	1040	1393	1607	3030	3474	2309	1399	1334	2218	3234	3691	4038	1865	1557	1906	773	3867	2657	2523	2154	719	2578	3740	3928	2139	3046	1329	987	2387	3823	549	3848	1498	3004	4160	3212	2945	1605	1736	4097	1106	1344	3013	1982	1001	605	672	3811	1600	1047	2908	3512	1763	3602	866	2904	1520	3321	1813	901	1428	3699	3322	2604	4063	1688	1253	4026	940	3340	3077	1559	914	3146	3404	4041	3330	2632	1403	1764	1664	2788	3697	605	1194	2840	2596	2455	3153	1170	2634	3405	824	2032	1791	2798	353	888	1601	1833	1436	3855	1615	1487	2992	1288	2250	945	1511	612	3127	1630	2419	3696	3662	671	4066	3484	3355	1714	3311	3322	441	3921	1931	3894	2690	1120	2431	3956	1661	3434	3203	1178	2501	874	313	640	1997	1733	291	908	2284	2213	2513	3309	1377	3317	735	3905	2208	2651	1552	1771	1762	2748	1733	2565	1916	3133	2106	2119	2365	2486	469	2367	1163	3169	1465	3458	2038	1032	2604	1452	2430	2518	901	882	3422	3304	3038	2680	1522	2896	3968	1789	1968	4111	1701	1082	1909	1378	3837	1422	2954	1524	2998	2319	1317	3953	1948	3814	3237	1527	3562	3918	4085	3813	3421	3224	3837
3159	4798	438	4520	1692	0	3874	846	2782	1663	2568	3235	833	4281	4055	2089	2086	2847	4170	1112	4402	3825	2546	3253	2095	887	2750	3704	1863	2701	3953	2608	4097	3946	1296	2212	3633	2372	3575	3586	4145	4115	968	4416	4140	3145	3616	3052	1747	2668	4548	4140	1815	4721	1160	3639	4848	2008	2001	4621	1547	1029	4119	2550	3724	4861	4284	4777	4514	4591	2742	4322	3309	581	3488	2101	3698	2076	1977	1314	1561	2620	2884	2786	2409	2855	4186	2846	3052	4681	1723	4349	2825	3630	3875	3648	2757	3191	2148	3516	1106	4188	2399	2279	4210	3747	4799	4424	4227	4097	3438	3472	3394	2548	3204	2105	3335	2450	957	1029	2754	2533	4299	2656	1878	1073	4250	2510	1480	1691	3040	2778	4336	2774	3756	3613	3689	1461	4621	1679	4586	2718	4059	2775	1871	1165	3788	1682	2681	1421	4239	1511	2543	2657	3444	4609	4564	2016	4285	2776	4075	4567	638	3551	4635	3252	2537	3837	2209	2584	1763	3922	2908	2564	2175	4811	3816	2091	4411	4498	2030	2509	4548	3286	4462	2712	3886	1151	4008	4297	2597	2455	2596	3858	1619	912	2076	3950	2702	982	2823	3086	3695	3586	1887	2331	4596	3227	2566	871	3741	2265	2032	2734	3994	2037	2292	2506	3983	3929	3261	1638	1588	3153	3689	4643	4494	1058	1535	2903	2243	4322	3609	3476	3106	1959	3530	4343	4880	1314	3944	1773	2470	3339	4279	1984	4590	2397	3898	4680	4164	3897	2557	2688	4552	2254	1500	3468	2881	1998	1905	2148	4267	2597	1864	3807	4310	2661	4057	2162	3802	2472	4273	2191	1943	698	4651	4216	3120	4519	914	2250	4482	2125	4292	3972	548	1459	3602	4253	4496	4283	3530	1786	2716	2562	3683	4152	1503	1802	3735	3549	3408	4040	1095	3586	4358	2307	2931	1270	3693	1760	2190	2554	2732	1331	4807	2514	2386	3885	1864	3203	1993	2524	2088	4020	2582	3349	4648	4117	2147	4522	4436	4307	2613	3767	4275	1830	4873	2883	4350	3642	1169	3329	4652	2614	4386	4097	943	3453	1347	1720	1804	2949	2434	1922	2384	3236	3112	3412	3765	2756	4270	1714	4361	3160	3550	2451	998	2756	3643	157	3464	2815	4027	3058	2005	2881	2961	1633	2823	1837	4122	1652	3914	2990	1143	3538	2449	3140	3034	2071	2184	3878	4256	3990	3579	2519	3849	4424	2015	2861	4566	2653	2125	2807	1814	4292	2321	3849	1040	3454	3217	2269	4408	1186	4589	3692	1708	4017	4374	4792	4268	4373	4176	4292
2004	2539	3882	2399	3586	4001	0	3780	3564	3961	2587	1876	4229	2092	1934	3137	3144	1833	1186	3547	611	2506	4292	3443	3556	4326	3772	2955	4031	2191	633	1955	2777	2626	3509	3451	2762	2721	1705	3040	2419	2796	4406	1148	2821	1807	2296	3692	2779	1788	2327	1725	3708	2346	4583	2653	2609	3673	3143	2400	3349	4452	412	2073	773	2514	2159	2437	2392	1052	2605	1985	2929	4150	3215	2906	644	3247	2726	3525	2892	4106	3575	1789	2483	2774	1991	3587	2791	2559	4061	535	1906	594	85	3259	3526	1354	2372	2450	3639	2417	2772	2649	396	1566	2585	1478	1243	2771	4618	2747	3120	2737	2095	3650	3116	4035	3555	4126	2609	3783	1997	2209	3796	4010	2093	2541	4081	3205	3460	3949	1896	3553	1448	747	2369	2590	2500	3572	2365	1824	2188	3507	2515	3665	2468	3730	3206	2564	2261	3435	4028	2702	2361	1034	1033	3919	1339	2725	2755	1066	4090	529	957	2549	4220	2517	2734	2607	3105	2423	3104	2480	3437	2435	528	3288	1482	1208	2826	3728	731	3033	1517	3285	2566	3621	1062	1082	2774	2336	4342	2538	3512	4351	2932	2630	2586	4399	3553	3271	2375	1023	3989	2879	2375	1561	4052	3846	458	3489	2883	2683	2157	2888	4081	3991	2484	643	3023	3214	2708	2486	756	2454	769	4481	2476	2333	3440	804	2111	2824	3266	3620	2436	2122	2685	4753	2954	2522	3695	2517	1333	3722	2215	3924	2578	1734	2666	2398	3107	2637	1013	3404	3462	975	3489	2912	3927	3619	913	2539	3136	2771	2024	4147	720	3730	2931	2998	1925	4811	3139	4085	2652	2896	1608	1092	4304	2817	1081	3515	2017	2652	4117	3467	918	1916	1502	1842	2210	3027	2765	3628	2363	1038	3802	3366	2415	2363	2727	2720	3986	2496	2236	3503	4344	3679	2391	3646	3825	2586	3759	3501	2515	3999	3872	2566	2612	3049	3190	3378	3623	2700	2559	2585	2372	728	3724	749	2314	2123	3692	818	1902	3979	2518	2579	1042	1587	4178	4815	2435	2754	2602	2729	3828	1790	3427	3537	3387	3049	2299	3830	3736	2999	4295	3601	835	3719	1829	4061	685	3241	2933	3936	4387	3400	2323	4088	3190	3565	2707	2971	2617	1747	1855	3328	1644	3303	2056	3234	462	2694	3691	2020	2779	5089	1679	3757	3819	430	1913	1925	3084	2505	2124	921	2492	3539	752	2652	4016	4184	2458	479	4066	2529	4140	1104	4687	2788	617	3063	2213	741	2446	514	1438	2488	1338	2072	2433	1346
2982	4621	610	4381	1613	909	3697	0	2825	1989	2428	3057	1003	4141	3916	1899	1896	2669	3992	397	4225	3648	3105	3329	1905	1454	2954	3565	2237	2524	3776	2431	3920	3768	500	2022	3658	2232	3435	3446	4006	3938	1534	4239	3963	2967	3438	2912	1198	2490	4371	3962	1704	4544	1563	3462	4671	1898	1829	4443	756	1431	3941	2373	3546	4722	4144	4637	4374	4414	2602	4145	3169	1148	3513	1587	3520	1886	1610	922	991	3178	2757	2609	2269	2715	4046	2769	2912	4541	2088	4171	2648	3452	3698	3673	2861	3013	1970	3377	262	4048	2259	2102	4032	3607	4659	4247	4049	3920	3997	3552	3419	2408	3064	2100	3195	2972	299	1595	2614	2422	4159	2478	1874	1639	4110	2371	2046	936	3068	3131	4153	2634	3616	3436	3511	1284	4482	1568	4409	2541	3919	2826	1693	424	3611	1757	2541	1244	4099	1020	3101	2517	3305	4431	4387	2196	4107	2637	3898	4390	1081	3374	4457	3075	3095	3660	2069	2444	1393	3782	2768	2424	1986	4634	3639	1901	4233	4321	1709	2910	4371	3146	4285	2572	3709	308	3831	4120	2457	2280	3154	3681	1540	1478	1667	3773	2562	1548	3305	2946	3517	3408	2026	2191	4419	3050	3124	855	3564	2075	1710	2595	3854	1715	2850	3064	3843	3752	3122	887	1227	2975	3512	4503	4316	1460	1358	2727	2053	4145	3469	3336	2966	1770	3390	4166	4740	1880	3969	1450	2309	3199	4101	1873	4413	2955	3721	4503	4024	3757	2417	2549	4375	2017	801	3291	3203	1677	2088	2247	4089	2457	1360	3831	4132	3219	3880	2344	3807	2333	4133	2757	1753	1265	4512	4038	2943	4341	1248	2111	4304	1935	4153	3794	1114	862	3424	4076	4319	4143	3352	996	2576	2810	3505	3975	1829	1066	3558	3409	3268	3862	1661	3447	4218	2117	3489	578	3515	1616	2463	2414	2941	615	4667	3072	2944	3708	1420	3063	1803	2384	2187	3843	2443	3172	4509	3940	2246	4344	4296	4167	2874	3589	4135	2016	4734	2743	4172	3502	1736	3888	4474	2474	4246	3919	771	3313	941	1557	1614	2809	2257	1866	2349	3097	3670	3475	3587	2619	4130	2088	4183	3020	3577	3009	1332	2720	3466	1016	3488	2747	3849	2918	1828	2703	2783	1437	2645	1142	3982	900	3736	2851	809	3360	2309	3706	2856	2371	2456	3700	4116	3850	3603	2379	3709	4246	1837	2721	4389	2513	2656	3365	1686	4115	2879	3672	1606	3276	3775	2129	4231	823	4411	3515	1531	3840	4196	4614	4091	4234	4037	4115
2584	3816	2813	3282	1785	2664	3408	2819	0	2087	1337	2659	2517	3043	2817	1194	1342	1925	3703	2791	3936	2384	1241	1692	1513	2543	713	1928	1581	2191	3487	2032	2918	2766	2624	1350	2021	1060	2336	1809	2907	2936	2623	3950	2961	2569	2269	1014	1888	2092	3653	3229	1625	3711	2800	2214	3956	1494	1397	3677	2400	2668	3653	1974	3254	3623	3045	3538	3275	4125	1503	3187	1468	2418	1876	1822	3232	1255	1906	2087	2194	994	234	2210	1535	1513	2948	311	1630	3442	1866	3883	2250	3164	3409	2036	204	2667	2145	2278	2653	2949	1893	2347	3743	2508	3560	3687	3761	2724	1813	1915	1782	1644	1965	1353	1558	659	2882	2399	1516	744	3060	2145	1499	2395	3011	1388	2075	2178	1219	868	3098	534	2517	3144	2391	2039	3383	1793	3640	2142	2820	222	1966	2467	2401	1811	893	1998	3001	2048	917	1345	2206	4143	4095	1469	3819	1465	2889	4101	2652	3085	4168	2080	1109	2313	1782	1458	1713	2683	1316	1325	1265	3724	3350	1186	3692	4032	1667	617	4082	1412	3726	838	2617	2699	3542	3831	1778	1420	1291	2416	1859	2567	1813	2771	1474	2615	1303	1251	2347	3119	1566	1754	3685	2651	940	2407	3275	1316	1727	1423	2756	1732	799	880	2744	3463	1388	2235	2010	1932	3220	3405	4028	2697	2109	1754	1090	3856	2371	1602	1232	1598	2291	3454	3453	2969	2332	1891	991	2100	3542	1542	3561	626	2335	3874	2926	2658	625	1377	4086	1303	2420	2994	1337	1773	1477	1218	3801	1383	1812	2194	3226	1035	3591	1114	2170	913	3035	1890	1402	2302	3413	2772	2544	4053	2520	1791	4016	1434	3054	2606	2409	2028	3132	3118	3759	3044	2346	2079	1405	517	2336	3686	2085	2142	2382	2310	1534	2439	2296	2348	3119	1119	1305	2798	2480	1865	1236	1263	700	2547	3568	888	760	2624	1964	1368	1299	500	1217	2651	1291	2132	3410	3651	1158	4055	3197	3069	622	3297	3036	1674	3635	1645	3884	2403	1765	1704	3670	1302	3148	2917	2389	2214	1988	1941	1744	1172	1673	1551	1118	1401	1486	1838	3296	755	3031	1818	3894	1286	1940	825	2604	203	2296	2751	1851	416	2707	1278	2284	2305	2426	1816	2356	2079	2883	2286	3448	1752	2252	2318	1841	1978	2458	1033	1229	3411	3017	2752	1966	1411	2610	3958	2265	312	4100	1329	1142	1181	1921	3826	1015	2434	2412	2988	1591	890	3942	2497	3528	3223	2078	3551	3660	3799	3601	3135	2938	3613
3083	4612	1653	4008	717	1504	3858	2023	2050	0	2055	3158	1357	3768	3543	1510	1531	2596	4154	2113	4386	3263	1814	2520	1299	1383	2017	2925	718	2690	3937	2532	3643	3492	1968	1416	2901	1859	3062	2877	3632	3662	1463	4400	3687	3068	3161	2452	1651	2591	4379	3954	908	4436	1640	3240	4681	1101	1464	4403	2062	1508	4103	2474	3708	4348	3771	4264	4001	4575	2229	3913	2796	1258	2756	1548	3682	1455	1669	1409	1957	1888	2151	2710	1851	2342	3673	2113	2539	4168	511	4333	2749	3614	3859	2916	2024	3166	2361	3004	1979	3675	1841	2705	4194	3234	4286	4408	4211	3603	2706	2740	2661	2016	2691	1035	2567	1718	2161	1239	2241	1643	3786	2644	807	1261	3737	1998	278	1817	2307	2045	3824	2159	3243	3597	3209	1923	4108	772	4366	2642	3546	2042	1854	1792	3281	719	2168	1883	3726	1353	1810	2144	2931	4593	4548	899	4269	2263	3621	4551	1448	3535	4619	2853	1804	3193	1651	2026	1250	3409	2395	2051	1235	4450	3800	1535	4395	4482	1473	1776	4532	2773	4446	2199	3431	2024	3992	4281	2039	1897	1863	3296	644	1408	1481	3496	2189	1455	2090	2573	3239	3570	816	1774	4411	3151	1834	1564	3725	1224	1474	2222	3481	1479	1559	1773	3470	3913	2748	1838	1773	2658	3673	4130	4478	1538	1997	2345	1281	4306	3096	2963	2593	1198	3017	4180	4367	1809	3212	1769	1400	2826	4263	1077	4287	1664	3215	4599	3651	3384	2044	2175	4536	1529	1784	3452	2148	1441	803	1077	4251	2040	1487	3074	3951	1929	4041	1272	3070	1959	3760	1454	1341	1142	4138	3652	3044	4503	1360	1693	4466	1418	3779	3516	1249	1353	3586	3844	4480	3770	3072	1842	2203	1829	3228	4136	250	1634	3255	3036	2895	3319	998	3073	3845	1332	2198	2231	3238	793	1224	2041	1999	1876	4294	1781	1653	3432	1727	2690	1384	2004	1017	3531	2070	2858	4135	4101	1076	4506	3923	3794	1880	3751	3762	759	4360	2370	4334	3129	549	2597	4396	2101	3873	3643	1613	2940	1313	753	1080	2436	2173	899	1313	2723	2379	2679	3749	1866	3757	528	4345	2647	2817	1718	1444	2023	3188	1591	2731	2082	3573	2545	2558	2804	2925	908	2807	1602	3609	1905	3898	2477	1471	3043	1891	2403	2957	1290	1218	3862	3743	3477	2846	1961	3336	4408	2228	2229	4550	2140	1307	2075	1817	4276	1588	3314	1252	3438	2484	1756	4392	2388	4254	3676	1967	4001	4358	4525	4252	3861	3664	4276
