NAME : ORTEC-VRPTW-ASYM-cc992a97-d1-n314-k22
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 315
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 22
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2083	1534	1675	1075	1073	1587	2261	1882	1212	1334	1250	1560	1092	1256	1315	2636	1180	997	2238	1531	2277	2594	1621	1621	2198	2452	2412	1520	2274	2066	1378	1038	1290	1532	1989	2489	1022	2312	1936	2625	2180	1959	1986	1712	2165	2358	2602	1681	2206	1148	2076	1533	1765	3599	1993	1298	1977	1965	3517	2947	1933	2101	1748	1912	2458	1609	2373	1714	2243	2062	2373	1604	2137	1254	3509	1281	2419	1701	3300	2517	2109	1335	1688	2059	2510	1536	2207	2481	1332	2764	1995	2094	3442	2363	2108	3117	1980	1752	2691	2336	2667	1472	1763	2386	1737	2779	1369	1828	1553	3102	2003	2288	2367	3014	1499	2007	1891	2805	2327	2154	1886	1225	2636	2428	1040	2742	1938	2650	2007	1512	2455	968	1979	2319	2522	2290	2401	2449	2922	2448	2012	2418	1278	2458	2009	2178	2405	2551	2339	2195	1331	2219	2109	2487	2251	1324	2135	2019	2132	2347	2107	2525	2500	2284	2071	2081	1247	2472	2171	2250	1972	814	2219	1893	2223	1143	2610	2039	2515	2636	2040	2285	1159	2431	2377	2428	2183	1853	2226	2198	2358	1890	2127	2198	1015	1228	2312	1239	2710	1465	1467	2384	1188	1179	1457	2193	1864	2177	2010	2344	2235	959	2136	2846	755	2487	2134	1220	2527	2265	1306	1231	2158	1378	1431	1958	2542	778	2962	2625	2407	2039	685	2313	2685	1681	2607	1117	1149	2319	2023	2248	2291	2520	2403	1956	2283	831	2099	3274	2611	2016	2491	1228	1227	1703	2090	620	1301	1197	1304	1354	1203	1197	2103	2063	2306	2047	861	731	348	1714	771	502	1832	479	2264	2221	2467	2026	1746	2001	1919	1941	1737	1967	2348	2403	2186	884	2540	2375	2080	2129	1261	691	2297	2298	899	2370	1652	1102	2258	3363	1385	1603	1809	2434	1697	1909	2432	2692	2349	1222
2084	0	487	1569	1630	1629	519	1692	2929	2259	2415	2297	536	1399	2303	2362	882	1430	1491	1006	515	1908	2283	462	462	3349	1220	1133	510	717	3113	859	1705	1692	2579	3139	1257	1682	2000	466	1678	3330	3109	2726	2792	3315	3509	859	2728	705	1601	1456	471	2813	3078	1392	1110	1572	1567	2475	1763	529	696	844	1514	1226	1696	2001	534	508	3213	2004	468	3288	1808	2325	1043	684	2413	2116	3564	764	937	407	1435	1278	510	1322	2112	1558	1010	3146	465	2922	594	687	1933	3027	553	1513	990	1484	884	621	1149	1357	1615	2183	1005	521	2581	3154	704	1292	2494	1013	3157	136	1621	1318	2016	192	1531	1026	1255	1596	988	136	3697	279	1899	2317	1461	112	1288	2191	1418	3448	1881	2402	1021	1331	2106	1521	2127	37	1135	3452	1983	2027	901	1781	2081	3259	3534	328	1510	211	3170	1250	2132	256	3572	3547	1427	318	328	1497	1802	247	1910	387	1597	280	3043	487	1699	1427	1348	3562	2068	773	1931	1468	3478	3528	2117	3333	1314	1571	807	2046	1737	203	868	2095	1678	1598	2286	2142	665	667	687	2235	2226	2537	550	956	615	1216	608	890	2039	3183	3872	1836	3535	585	1470	1002	1097	1548	1474	292	662	2478	3005	788	1841	1936	871	1340	3086	1806	1368	931	1206	3654	2164	2196	3366	1397	3295	3442	3567	3450	1470	3330	1613	1264	2090	1427	1395	874	1471	1469	1869	1287	1929	1544	1439	1546	1596	1446	1439	1333	1314	1841	1330	1941	1951	2015	1205	1879	1986	1504	2147	3311	3268	1122	1561	1140	1547	1350	3091	1559	1394	2036	996	3233	1964	1684	1191	1385	3176	2308	2115	1281	1282	1979	1187	1744	1375	1921	3190	631	881	1241	1035	901	2956	2294	1814	1996	2302
1606	698	0	1274	1188	1186	53	1583	2486	1816	1972	1854	77	921	1860	1919	1204	987	1048	919	86	1821	2196	138	138	2871	1133	1141	155	842	2671	381	1228	1249	2137	2662	1170	1204	1913	504	1591	2853	2631	2284	2349	2838	3031	1128	2285	774	1159	1369	168	2370	3068	1315	632	1485	1480	2698	1676	501	668	483	1427	1139	1373	1914	239	770	2735	1917	256	2810	1366	2238	647	946	1971	2029	3121	677	459	205	1382	1191	91	1319	2025	1134	1332	2668	619	2910	931	675	1846	2584	402	1420	903	1397	407	450	1372	1161	1508	1735	791	199	2570	2676	926	1205	2483	535	2680	518	1534	1231	1869	521	1088	1347	1157	1153	1315	535	3254	642	1467	2170	1046	536	1201	2104	1551	3005	1772	2391	1165	1244	2019	1043	2040	598	1048	3010	1874	1940	913	1338	1934	2782	3091	794	1067	724	2692	1163	2062	733	3129	3104	1546	639	649	1054	1715	760	1823	540	1120	746	2566	749	1256	1340	1261	3119	1959	771	1844	991	3036	3050	2030	2855	1205	1695	766	1959	1629	716	915	1652	1235	1596	1843	2033	186	188	909	1792	1783	2094	760	954	745	1214	870	803	1596	2740	3429	1393	3092	702	1027	1256	1095	1105	1031	685	184	2036	2562	1110	1398	2159	1192	1253	2643	1364	1281	1253	1098	3211	1721	1754	2923	1346	2852	2964	3124	3008	1383	2888	1136	1177	2003	1340	1308	1097	1028	1026	1466	1200	1486	1101	996	1103	1153	1003	996	1246	1227	1754	1243	1498	1508	1538	1096	1436	1508	1395	1669	2868	2825	1035	1474	1031	1438	1241	2614	1264	1290	1949	1249	2790	1521	1802	1104	1383	2733	1865	1637	1503	1504	1536	1100	1443	898	1834	3103	154	420	1132	1163	505	2513	2147	1953	1909	1859
1655	1612	1323	0	1549	1547	1354	1096	2848	2178	2333	2216	1340	1368	2222	2281	1894	1349	1240	1741	1317	2446	2763	1357	1357	2733	1955	1689	1317	1994	3032	1145	1504	1611	2498	2523	1992	1487	2480	1656	2413	2714	2493	2679	2711	2699	2893	1753	2647	1926	1520	2245	1330	2731	2609	964	1108	2145	2134	2482	2251	1653	1821	1057	2081	1961	232	2541	1307	1491	2597	2542	1401	2672	1727	2813	850	1488	2366	2585	3243	1829	1261	1400	970	1853	1311	1063	2650	1476	2005	2530	1187	2451	1869	1827	2421	2946	1549	1816	2056	1904	1359	1560	1351	1906	1918	2136	1798	1350	2111	2538	1238	2187	2024	1458	2541	1514	2109	2165	2322	1570	1450	1754	1628	1515	1688	1522	3616	1692	1818	2624	1210	1480	2354	2690	1255	3367	1201	1932	1397	2006	2586	1447	2627	1512	2201	3064	1303	2508	1145	1199	2388	2643	3207	1682	1192	1637	2554	2315	2516	1682	3491	3192	1249	1744	1754	1416	2536	1672	2418	1692	1173	1633	2427	1520	1618	1915	2208	3481	1388	989	2453	1394	3397	2912	2597	2717	803	1235	1918	2526	732	1629	1147	2014	1096	1147	2205	1462	1284	1286	1307	2154	2145	2456	1915	814	1897	982	1617	1955	1958	3101	3380	1754	3102	1854	1389	1573	1236	1467	1392	1506	1227	2397	2924	2009	1737	1927	1823	2227	3005	1702	2237	2073	450	3333	2083	2115	3285	932	3214	2826	3194	3369	2125	3249	1354	2329	2559	1915	2185	1457	1390	1388	350	2213	1775	1462	1358	1465	1515	1364	1358	2241	2186	2474	2170	1860	1870	1603	511	1797	1727	187	1682	3230	3187	1848	2194	581	427	890	2475	157	939	2517	1369	3152	1883	1506	1651	960	3095	2227	1499	1263	1264	1898	1609	1820	1345	2426	3671	1156	1372	781	1523	910	2874	2600	1657	2518	2221
1104	1835	1286	1524	0	204	1338	1999	1907	1237	1393	1275	1312	547	1281	1341	2115	452	777	1598	1283	1638	1955	1372	1372	2680	1812	1773	1272	2017	2092	1026	589	729	1558	2471	1849	535	1672	1673	1986	2561	2440	1871	1770	2647	2840	2340	1706	1950	521	1437	1285	1791	3375	1731	1098	1337	1326	3303	2307	1670	1838	1477	1273	1818	1641	1733	1443	1981	2544	1734	1356	2619	693	2870	997	2155	1558	2660	2542	1799	983	1417	1797	1870	1288	1945	1841	631	2102	2477	1823	3218	2106	1844	2477	2005	1504	2051	1848	2028	1070	1515	2172	1097	2139	1327	1324	1305	2878	2485	2004	1728	2790	1029	2489	1643	2165	1687	1514	1637	612	1996	1788	479	2078	1690	2676	1759	950	1815	747	1730	1679	1882	2076	2426	2187	2698	2164	1373	1778	638	1819	1761	1538	2431	2289	1699	1911	1372	1579	2591	2512	2003	1343	1886	2501	1492	1707	1859	2550	2525	2070	1808	1818	608	1832	1923	1610	1709	915	1957	2374	1961	582	1971	1399	2540	2374	1756	1645	473	2457	2538	1789	2539	1570	2002	1734	1718	1932	1878	1914	1073	1269	2050	1265	2448	1239	1241	2113	1213	1204	1516	1936	1581	1921	1749	2081	1805	1017	2161	2850	814	2513	1871	580	1888	2003	604	530	1896	1178	1457	1983	2286	787	2748	2149	1767	2064	753	1673	2334	1397	2633	1142	1175	2344	1761	2273	2773	2545	2429	1317	2309	924	1460	2634	1972	1377	2300	527	525	1734	1450	875	600	495	603	652	502	495	1463	1423	1666	1407	931	929	1031	1430	857	1002	1680	1163	2289	2246	1844	1386	1462	1777	1657	2423	1513	1705	1709	2103	2211	943	2326	1735	1818	2154	1286	1173	2083	2084	957	1731	1012	538	1618	2863	1111	1222	1547	1794	1425	1934	1792	2478	1710	1280
1100	1832	1282	1521	199	0	1335	1995	1904	1234	1389	1272	1308	464	1278	1337	2111	369	734	1595	1280	1634	1951	1369	1369	2629	1809	1769	1268	2014	2088	1050	506	725	1554	2420	1846	452	1669	1670	1982	2558	2390	1867	1767	2596	2789	2336	1703	1946	517	1433	1281	1787	3372	1727	1095	1334	1322	3299	2304	1666	1834	1474	1269	1815	1608	1730	1439	1978	2493	1730	1353	2568	690	2866	994	2151	1554	2657	2539	1796	953	1413	1794	1867	1285	1941	1838	627	2099	2426	1819	3214	2103	1841	2474	2002	1500	2048	1845	2024	987	1511	2168	1094	2136	1324	1242	1301	2874	2435	2001	1724	2787	946	2438	1639	2162	1684	1511	1634	609	1993	1785	475	2074	1686	2672	1755	947	1812	704	1727	1676	1879	2072	2423	2184	2695	2160	1369	1775	635	1815	1758	1535	2427	2286	1696	1908	1329	1576	2540	2508	1999	1260	1883	2450	1489	1704	1856	2547	2522	2067	1804	1815	604	1829	1920	1607	1706	878	1953	2324	1957	579	1967	1396	2537	2371	1753	1642	390	2453	2535	1785	2535	1566	1999	1731	1715	1888	1875	1911	1070	1226	2047	1261	2445	1236	1238	2110	1210	1201	1512	1933	1577	1917	1745	2078	1801	1014	2157	2847	810	2509	1868	577	1884	2000	594	520	1892	1175	1453	1980	2282	784	2744	2145	1764	2061	749	1670	2331	1394	2629	1139	1171	2341	1758	2270	2722	2542	2425	1313	2305	921	1456	2631	1968	1373	2297	517	515	1701	1447	872	590	485	592	642	492	485	1460	1420	1663	1404	927	926	1028	1427	853	998	1677	1160	2286	2243	1841	1383	1459	1774	1653	2372	1510	1702	1705	2099	2208	939	2323	1732	1815	2151	1283	1169	2080	2081	954	1727	1009	489	1615	2859	1107	1139	1544	1791	1422	1930	1789	2475	1706	1277
1648	703	67	1228	1188	1186	0	1546	2487	1817	1972	1855	31	987	1860	1920	1236	987	1048	952	40	1854	2228	145	145	2913	1166	1174	222	875	2671	448	1226	1250	2137	2703	1203	1226	1946	537	1624	2894	2673	2350	2350	2879	3073	1134	2286	807	1159	1401	234	2370	3022	1278	669	1518	1513	2703	1709	533	701	437	1460	1172	1380	1946	244	775	2777	1950	322	2852	1366	2271	601	951	2037	2062	3122	709	525	211	1345	1224	45	1324	2058	1115	1365	2710	624	2864	964	708	1879	2584	468	1453	936	1429	473	516	1377	1227	1541	1801	857	265	2524	2718	931	1238	2437	601	2721	523	1567	1264	1935	579	1089	1380	1190	1153	1320	540	3255	687	1457	2236	1018	542	1234	2137	1556	3006	1735	2345	1170	1277	2051	1110	2073	604	1081	3010	1837	1973	918	1338	2000	2823	3091	799	1067	729	2734	1196	2128	766	3130	3104	1551	671	682	1055	1747	766	1856	573	1161	751	2607	754	1257	1372	1294	3120	1922	776	1877	1057	3036	3092	2063	2897	1168	1649	799	1991	1634	721	921	1653	1235	1601	1844	1996	199	201	914	1793	1784	2095	793	959	778	1219	875	836	1597	2740	3430	1393	3092	735	1027	1289	1100	1106	1031	690	250	2036	2563	1143	1399	2164	1225	1286	2644	1364	1313	1286	1103	3212	1722	1754	2924	1309	2853	3006	3124	3008	1415	2888	1177	1210	2036	1373	1341	1102	1028	1027	1473	1233	1486	1101	997	1104	1154	1003	997	1278	1260	1787	1276	1499	1508	1579	1101	1436	1550	1384	1711	2869	2825	1067	1507	1036	1443	1204	2655	1218	1253	1982	1254	2791	1522	1807	1137	1366	2734	1866	1679	1508	1509	1536	1132	1459	964	1867	3136	220	486	1095	1196	459	2513	2213	1959	1941	1859
2377	1689	1567	1106	2025	2023	1599	0	3324	2654	2809	2692	1570	1844	2698	2757	1579	1825	1792	1426	1527	2268	2643	1544	1544	3455	1640	1374	1641	1708	3508	1621	2056	2087	2974	3246	1677	2039	2360	1892	2098	3436	3215	3155	3187	3422	3615	1438	3123	1908	1996	1982	1628	3207	1896	764	1587	1932	1921	1782	1936	1889	2057	1227	1868	1646	1204	2361	1383	1386	3319	2364	1639	3394	2203	2499	1329	1373	2842	2271	3965	1742	1737	1477	583	1538	1532	677	2472	1952	1690	3252	1265	1738	1614	1864	2106	3422	1724	1501	1968	1590	1835	1792	1036	2382	1603	2612	2177	1678	1398	3260	1342	1872	1311	1934	3264	1591	1794	1850	2436	1648	1926	1440	1314	1991	1373	1599	4092	1769	2294	2738	1762	1558	1991	2551	750	3843	648	1219	1107	1691	2466	1923	2487	1589	2053	3787	750	2387	1177	1962	2405	3366	3930	1759	1635	1714	3276	2062	2492	1759	3967	3914	737	1821	1831	1892	2222	1750	2270	1890	1984	1711	3149	1597	2094	1600	1984	3957	835	1094	2291	1870	3873	3634	2477	3439	907	525	1909	2406	1251	1706	1181	2490	1859	382	2681	909	1631	1633	1340	2630	2621	2932	1585	918	1611	834	1411	1868	2434	3577	4103	2230	3824	1923	1865	1259	871	1943	1868	1583	1697	2873	3400	1640	2135	1328	1508	1912	3481	2100	1922	1758	956	4055	2559	2591	3761	546	3690	3548	3916	3845	1830	3725	1999	2002	2245	1601	1877	1142	1866	1864	1377	1898	2223	1938	1834	1941	1991	1840	1834	1927	1871	2201	1855	2279	2346	2325	839	2273	2372	1012	2404	3706	3663	1533	1921	852	1055	690	3198	1190	739	2396	1054	3628	2359	858	1337	573	3571	2703	2221	778	779	2374	1294	2296	1821	2281	3550	1666	1848	586	1208	1501	3350	2684	1115	2356	2697
1796	2976	2427	2668	1849	1847	2480	3140	0	1671	1998	1662	2453	2000	1714	1571	3514	1938	1914	2995	2424	3035	3352	2514	2514	1637	3209	3170	2413	3152	560	2167	1888	2065	1794	1394	3246	1867	3069	2814	3383	1506	1444	2577	2198	1211	1305	3481	1937	3084	1923	2834	2426	1673	4520	2872	2239	2734	2723	4437	3704	2811	2979	2618	2670	3215	2782	3130	2584	3122	1319	3131	2497	1576	2029	4267	2139	3296	2510	4057	1065	2987	2124	2558	2938	3267	2429	3086	3239	2065	3499	1319	2964	4363	3241	2986	3874	627	2645	3448	3214	3425	2261	2656	3306	2495	3536	2178	2586	2446	4023	1332	3145	3125	3935	2290	1313	2784	3562	3084	2911	2779	2000	3394	3185	1815	3475	2831	1085	2900	2286	3213	1884	2872	3076	3279	3210	816	3328	3843	3305	2770	3175	2036	3216	2902	2936	953	3430	3097	3053	2509	2977	1354	1034	3144	2379	3028	1265	2889	3105	3000	940	1048	3205	2949	2959	2005	3230	3064	3007	2850	2058	3098	1735	3102	1918	3368	2797	983	3515	2897	3042	1983	942	1061	3186	1484	2711	3147	3076	3115	3068	3020	3055	1749	2406	3191	1760	3590	2380	2382	3254	1708	1699	1821	3071	2722	3055	2890	3223	3113	1605	630	1373	1561	1035	3012	1978	3285	3144	2056	1981	3037	2319	1687	506	3420	1766	3882	3503	3165	587	1613	3070	3563	2538	1155	1373	1405	867	2902	663	1282	1067	764	2714	696	2075	2857	4031	3369	2774	3442	1979	1977	2875	2847	1548	2051	1947	2054	2104	1953	1947	2860	2820	3063	2805	1667	1345	1691	2572	1598	1700	2825	1822	610	769	3241	2783	2603	2922	2798	1651	2658	2847	3106	3324	734	1636	3461	3132	2959	677	1143	1985	3218	3219	1535	3128	2409	1989	3015	4064	2252	2392	2689	3192	2566	118	3189	3613	3107	1885
1304	2485	1934	2176	1357	1355	1987	2647	1738	0	594	143	1960	1483	74	308	2367	1398	1421	1851	1932	1890	2207	2021	2021	2935	2065	2025	1921	2270	1922	1675	1395	1224	389	2450	2102	1375	1925	2298	2238	2336	2623	1182	802	2518	2613	2609	1013	2202	1333	1689	1933	1097	4028	2379	1747	1590	1578	3679	2560	2152	2320	2126	1525	2071	2290	1986	2091	2630	2627	1986	2005	2873	1382	3122	1646	2676	1206	2913	2372	2052	1632	2065	2446	2123	1937	2594	2094	1320	2355	2627	2472	3870	2359	2153	2730	1855	2153	2304	2101	2280	1741	2164	2501	1371	2392	874	1852	1953	3530	2639	2653	1980	3443	1747	2503	2291	2418	1940	1767	2286	1263	2249	2041	1338	2330	2338	2525	2407	1237	2080	1392	2379	1932	2135	2715	2276	2836	3351	2813	1625	2031	1231	2071	2410	1791	2261	2938	1952	2560	2017	1832	2662	2342	2603	1887	2486	2572	1745	1960	2367	2400	2355	2712	2273	2283	1229	2085	2482	1863	2220	1565	2562	2599	2609	1377	2223	1652	2371	3023	2405	1898	1444	2287	2368	2041	2314	2218	2654	1987	1971	2576	2471	2563	445	1913	2699	214	3097	1888	1890	2683	156	147	399	2189	2229	2173	2397	2552	2057	468	1991	2680	885	2343	2226	1130	2140	2652	1517	1431	2545	1827	763	1813	2538	1259	3234	2401	2020	1895	1106	1926	2587	2046	2463	411	443	2174	2410	2123	2590	2375	2279	1569	2159	1582	1712	2887	2224	1629	2498	1434	1438	2383	1703	1041	1512	1408	1515	1565	1414	1408	1716	1676	1919	1660	991	811	1198	2079	864	1166	2332	1311	2147	2076	2097	1639	2111	2429	2305	2428	2165	2354	1961	2355	2041	707	2969	1988	2467	1984	731	1502	2578	2579	398	1983	1443	1450	1871	2868	1760	1779	2196	2047	2074	1764	2045	3112	1962	482
