NAME : ORTEC-VRPTW-ASYM-a82ecd5f-d1-n360-k19
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 361
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 19
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1469	1697	1450	1450	1204	1451	1231	865	1053	1833	750	750	1437	1910	1820	1911	1879	920	1039	1004	1661	856	915	1391	1586	1668	1266	1979	1780	1770	1271	1271	1148	1971	942	1260	1803	1849	1357	1971	1933	1826	2103	1158	1700	1819	1827	1484	685	1176	1733	983	1194	1385	1848	1425	546	1957	1508	1902	1320	1578	1250	1524	1187	2103	1293	1796	1393	1048	1549	1692	1892	1304	1855	979	1835	1482	972	588	956	896	1876	2116	1654	1918	1794	1429	506	1593	1908	1960	815	635	1941	1872	1217	636	1844	1348	1796	1821	1625	1735	1833	1713	713	1582	1251	1600	1363	959	1534	1323	1770	1869	1810	1244	848	1073	1829	1668	1820	1713	1873	1774	1710	1739	1733	1267	765	450	1202	1665	933	1608	1781	859	1219	1692	1657	1767	1319	1417	883	1636	1897	1822	1607	1623	1623	545	1485	1478	1635	915	1305	1732	1843	1639	1526	1594	1643	1882	1649	1604	1611	1599	1866	1778	1488	1831	1115	1636	1934	1577	1926	1473	1061	833	1872	1568	1820	1945	1591	1309	2094	1529	1560	1548	1539	2037	1530	1235	1238	1567	1577	1367	1355	1531	1746	1357	1690	1542	1391	605	1154	2141	1454	1513	1535	1787	1208	1484	1593	959	1084	1004	2078	1493	1544	1587	1630	1302	1345	1569	1513	1477	1473	1615	1668	1454	1050	1653	858	1508	1366	1390	1280	561	495	495	2220	1428	1482	1416	1529	504	1533	1527	1343	1493	1073	913	1471	1312	1852	787	1091	1604	1677	653	2025	921	925	1405	1256	1094	1653	681	448	1644	1515	1826	1989	569	818	2060	794	1127	1591	1599	2159	1333	1532	1541	1532	1580	1575	1982	1828	1390	999	963	1382	697	1384	1544	1201	1213	1541	1937	1569	1257	1559	1348	1678	916	1298	1552	1523	740	1318	1701	1274	1195	1553	1520	1816	1225	1564	2054	2054	1435	1782	1113	1234	1648	1301	1983	1185	917	1500	1470	1858	1245	1640	653	1705	2080	1843	1195	2045	2045	1913	761	1901	1306	1652	1790	856	1270	1034	1760	1972	612	859	1651	1355	931
1501	0	982	37	37	918	25	759	1062	1496	1376	1468	1468	181	1546	1456	1284	1486	1654	1107	1346	1223	1063	1106	941	1129	1304	771	1353	1416	1406	567	567	675	1514	1150	1502	1346	1392	1146	1598	1306	1462	1646	1844	1336	1454	1463	1036	1261	645	1454	983	666	1106	1391	1075	1458	1330	1652	1502	1525	892	730	1668	720	1647	819	1460	1117	701	393	1328	1528	883	1490	1617	1471	184	1178	1320	1057	1694	1420	1659	1197	1291	1337	893	1341	1494	1281	1333	1632	1055	1314	1245	1788	1531	1480	891	1432	1387	910	1371	1376	1086	1559	832	1239	1496	1220	1480	818	1682	1313	1505	1399	1870	1624	1174	1458	1304	1193	1348	1283	1363	1346	1328	1368	1472	1704	1303	1062	1301	1455	981	1381	1710	554	1065	1200	1310	863	1147	1351	886	1270	1391	857	873	873	1426	241	1021	960	1511	1953	1106	1386	1013	899	967	1017	1425	1240	917	984	972	1563	1705	1181	1204	1222	941	1477	934	1470	1612	1377	1526	1415	941	1363	1488	924	455	1637	780	810	798	1456	1580	970	799	833	940	327	1011	953	904	1369	897	1398	2067	1916	1248	794	1517	994	872	1078	1508	827	1036	844	1536	1771	980	1622	744	795	893	880	586	1499	1416	764	762	758	989	1388	1895	803	1404	1512	793	314	1152	1640	1473	1406	1407	1763	1068	1174	1056	1179	1371	783	778	1868	1636	632	715	722	693	1395	1522	1192	1307	1220	1534	1534	1129	1522	1159	996	1665	1207	1562	1360	895	1659	1435	1532	1481	1505	1563	1036	1003	841	1143	1702	1297	566	577	566	617	611	1355	1451	1749	1477	1388	1230	1696	1396	501	702	1899	1085	1572	444	537	1102	1337	1228	1512	938	802	773	1457	1418	1290	875	777	803	1518	1439	1872	1688	1590	1590	979	1152	853	767	1198	1927	1356	764	1043	1043	69	1474	985	1013	1579	1341	1603	1459	728	1538	1538	1549	1458	1275	733	1025	1426	953	1258	731	1304	1515	1691	1532	1568	907	834
1722	955	0	936	936	1079	938	881	1283	1617	1251	1585	1585	924	878	788	809	847	1706	1358	1398	1344	1285	1378	1068	1250	637	824	841	749	738	1181	1181	817	1106	1371	1623	1020	1067	1241	1669	790	794	1067	1966	669	787	795	1157	1483	766	1576	1144	787	1228	1065	966	1679	765	1693	870	1646	288	777	1709	842	1351	670	1555	1238	922	883	660	855	1005	823	1738	804	968	1339	1541	1218	1746	972	1364	1318	663	990	794	1502	1615	617	516	1753	1277	498	562	1909	1710	806	1013	768	1467	181	704	1002	445	1780	763	1360	1617	1316	1601	204	1803	939	837	527	1991	1745	1302	1579	640	368	675	368	546	682	526	695	1593	1825	1524	1114	628	1576	340	1503	1856	746	424	955	870	984	1268	1557	549	533	708	689	611	611	1619	966	1142	131	1633	2074	153	1392	150	295	246	200	1037	558	175	336	322	1688	1834	1303	619	1274	140	1012	458	982	1653	1538	1578	991	460	1031	960	287	975	1064	652	622	633	1577	1016	333	785	788	328	933	715	706	514	1481	1018	1519	2189	2038	1470	823	898	460	343	1200	1630	758	356	593	1588	1892	1141	1048	658	720	599	599	761	1620	1537	663	288	284	340	1509	2022	964	1525	1634	244	1015	1273	1761	1694	1627	1628	1468	689	1295	673	1010	1533	674	668	1989	1676	854	909	652	756	1402	1643	1353	1429	1342	1727	993	1350	1643	1281	1092	1786	1328	1755	1581	559	1700	1556	988	1702	1557	907	1258	1197	581	1264	1123	1418	712	722	712	761	755	880	1559	1870	1598	1510	1344	1862	1517	723	823	2021	1206	905	770	996	1223	1458	546	1633	789	702	673	1596	1539	503	855	893	703	1615	1547	1993	1748	1022	1022	1100	202	1014	888	515	2048	881	885	1338	1164	957	687	1081	364	1772	677	1048	672	849	1013	1013	882	1664	800	646	161	758	1174	1379	919	1170	1089	1884	1584	1697	706	1055
1484	37	966	0	0	902	12	743	1046	1480	1360	1452	1452	164	1529	1440	1268	1470	1638	1121	1330	1207	1047	1144	925	1113	1288	755	1336	1400	1390	605	605	659	1498	1133	1486	1330	1376	1129	1582	1290	1446	1630	1828	1320	1438	1446	1020	1245	629	1438	967	650	1090	1375	1059	1441	1314	1636	1486	1509	876	714	1652	704	1630	803	1444	1101	685	376	1312	1512	867	1474	1601	1455	165	1162	1304	1040	1678	1404	1643	1181	1275	1321	877	1325	1478	1265	1317	1616	1039	1298	1229	1772	1500	1464	875	1416	1371	894	1355	1360	1070	1543	816	1222	1480	1204	1464	802	1666	1297	1488	1383	1854	1608	1158	1442	1288	1177	1332	1267	1347	1330	1312	1352	1456	1688	1287	1046	1285	1439	965	1365	1693	538	1049	1184	1294	847	1131	1320	869	1254	1375	840	856	856	1410	253	1005	944	1495	1937	1090	1370	997	883	951	1001	1409	1224	901	968	956	1547	1689	1165	1188	1206	925	1461	917	1454	1596	1361	1510	1399	925	1347	1472	908	467	1621	763	793	782	1440	1564	954	783	817	924	311	995	937	888	1352	881	1382	2051	1900	1232	778	1501	977	856	1062	1492	811	1020	827	1520	1755	964	1605	727	778	876	863	570	1483	1400	747	746	742	972	1371	1878	787	1388	1496	777	327	1136	1624	1457	1390	1391	1747	1052	1158	1040	1163	1355	766	761	1852	1620	616	699	705	677	1379	1505	1176	1291	1204	1518	1518	1113	1506	1143	980	1649	1191	1546	1344	878	1643	1419	1516	1465	1489	1546	1020	987	824	1127	1686	1281	550	561	550	600	594	1339	1435	1733	1461	1372	1214	1680	1379	484	685	1883	1068	1556	427	549	1086	1321	1212	1496	922	785	756	1441	1402	1274	859	761	786	1502	1423	1856	1672	1574	1574	963	1136	837	751	1182	1911	1340	748	1081	1027	107	1458	969	997	1562	1325	1587	1443	712	1522	1522	1533	1427	1259	717	1009	1410	937	1242	715	1288	1499	1675	1516	1552	891	818
1484	37	966	0	0	902	12	743	1046	1480	1360	1452	1452	164	1529	1440	1268	1470	1638	1121	1330	1207	1047	1144	925	1113	1288	755	1336	1400	1390	605	605	659	1498	1133	1486	1330	1376	1129	1582	1290	1446	1630	1828	1320	1438	1446	1020	1245	629	1438	967	650	1090	1375	1059	1441	1314	1636	1486	1509	876	714	1652	704	1630	803	1444	1101	685	376	1312	1512	867	1474	1601	1455	165	1162	1304	1040	1678	1404	1643	1181	1275	1321	877	1325	1478	1265	1317	1616	1039	1298	1229	1772	1500	1464	875	1416	1371	894	1355	1360	1070	1543	816	1222	1480	1204	1464	802	1666	1297	1488	1383	1854	1608	1158	1442	1288	1177	1332	1267	1347	1330	1312	1352	1456	1688	1287	1046	1285	1439	965	1365	1693	538	1049	1184	1294	847	1131	1320	869	1254	1375	840	856	856	1410	253	1005	944	1495	1937	1090	1370	997	883	951	1001	1409	1224	901	968	956	1547	1689	1165	1188	1206	925	1461	917	1454	1596	1361	1510	1399	925	1347	1472	908	467	1621	763	793	782	1440	1564	954	783	817	924	311	995	937	888	1352	881	1382	2051	1900	1232	778	1501	977	856	1062	1492	811	1020	827	1520	1755	964	1605	727	778	876	863	570	1483	1400	747	746	742	972	1371	1878	787	1388	1496	777	327	1136	1624	1457	1390	1391	1747	1052	1158	1040	1163	1355	766	761	1852	1620	616	699	705	677	1379	1505	1176	1291	1204	1518	1518	1113	1506	1143	980	1649	1191	1546	1344	878	1643	1419	1516	1465	1489	1546	1020	987	824	1127	1686	1281	550	561	550	600	594	1339	1435	1733	1461	1372	1214	1680	1379	484	685	1883	1068	1556	427	549	1086	1321	1212	1496	922	785	756	1441	1402	1274	859	761	786	1502	1423	1856	1672	1574	1574	963	1136	837	751	1182	1911	1340	748	1081	1027	107	1458	969	997	1562	1325	1587	1443	712	1522	1522	1533	1427	1259	717	1009	1410	937	1242	715	1288	1499	1675	1516	1552	891	818
1163	943	1094	924	924	0	926	432	1062	990	1171	736	736	912	1248	1158	1288	1217	857	1195	549	1018	967	1112	729	906	1006	604	1357	1118	1108	1017	1017	512	1309	718	1204	1141	1187	378	1392	1310	1164	1441	1546	1038	1157	1165	731	1082	514	1259	326	471	593	1186	763	1220	1334	1324	1240	1227	916	606	1340	417	1441	670	1267	558	752	965	1030	1230	617	1193	1036	1173	956	521	1084	399	897	1214	1454	992	1295	1132	767	902	1166	1285	1337	1162	1010	1318	1249	1490	1310	1182	686	1134	1182	998	1073	1171	1090	943	1037	899	1168	452	1182	988	1384	1108	1207	1148	1572	1212	453	1263	1006	1197	1051	1211	1112	1048	1077	1071	1174	1310	1161	250	1003	1157	985	1187	1007	596	1069	995	1105	657	541	1290	1045	1274	1160	1062	1077	1077	1219	939	816	973	1140	1655	1110	1181	1017	903	971	1021	1220	987	942	988	976	1368	1370	558	1208	425	974	1272	954	1264	1284	707	729	1210	945	1158	1283	929	810	1432	984	1014	1003	1121	1375	868	573	576	944	992	705	693	908	1163	546	1203	1769	1618	1047	492	1479	792	851	883	1313	546	822	1048	739	1473	257	1416	948	999	965	1010	756	1201	1152	968	914	910	993	1193	1597	217	1209	1138	963	897	765	1342	1236	1169	1169	1558	766	796	754	867	933	987	982	1570	1308	653	329	926	689	1190	1224	522	1077	1025	1327	1363	781	1094	528	229	1367	1002	1355	1122	1055	1331	1240	1327	1244	708	1398	991	376	1045	948	1497	639	986	996	986	1035	1029	1359	1246	1451	1179	1090	480	1277	827	999	483	1601	879	1275	1024	770	897	719	1016	1140	636	1007	978	747	801	1039	612	527	1008	1190	1234	1574	1360	1392	1392	773	1160	133	511	986	1629	1360	523	1114	838	945	1196	218	1017	1378	1043	1418	1181	472	1383	1383	1251	1397	1279	684	1029	1128	1010	901	365	1098	1310	1484	735	1233	693	892
1486	25	968	12	12	904	0	745	1047	1481	1362	1454	1454	165	1531	1441	1270	1471	1639	1133	1332	1209	1049	1131	927	1115	1289	757	1338	1401	1391	592	592	660	1499	1135	1487	1331	1378	1131	1583	1292	1447	1631	1830	1322	1440	1448	1021	1247	631	1439	969	652	1092	1376	1060	1443	1315	1637	1487	1511	877	716	1653	706	1632	805	1445	1102	687	378	1313	1513	869	1476	1602	1457	167	1164	1305	1042	1680	1405	1645	1183	1277	1323	879	1326	1479	1267	1318	1617	1041	1299	1231	1773	1501	1465	877	1417	1373	895	1357	1362	1071	1544	817	1224	1481	1205	1465	804	1668	1298	1490	1384	1855	1610	1160	1444	1290	1179	1334	1268	1349	1331	1314	1354	1458	1689	1288	1048	1287	1441	967	1367	1695	540	1051	1186	1296	848	1132	1321	871	1256	1376	842	858	858	1412	254	1006	946	1497	1939	1091	1371	998	885	953	1002	1410	1226	902	970	958	1549	1691	1167	1190	1208	927	1463	918	1455	1597	1363	1511	1401	927	1349	1474	909	469	1623	765	795	783	1442	1565	956	785	818	925	312	997	939	889	1354	883	1384	2053	1902	1234	779	1503	979	857	1064	1494	812	1022	829	1521	1756	965	1607	729	779	877	865	572	1484	1402	748	748	743	974	1373	1880	788	1390	1498	778	328	1138	1625	1458	1392	1392	1749	1054	1159	1042	1164	1357	768	762	1854	1621	618	701	706	679	1381	1507	1178	1293	1206	1520	1520	1115	1507	1145	982	1650	1193	1548	1345	879	1645	1421	1518	1466	1491	1548	1022	988	826	1128	1688	1283	551	562	551	602	596	1341	1437	1735	1463	1374	1216	1682	1381	486	687	1885	1070	1558	429	551	1088	1323	1214	1498	923	787	758	1443	1403	1276	861	763	788	1503	1425	1858	1674	1575	1575	964	1137	839	752	1183	1912	1341	750	1068	1028	95	1460	971	999	1564	1326	1589	1445	714	1524	1524	1534	1428	1260	718	1011	1411	938	1244	717	1289	1500	1676	1517	1553	892	820
1126	712	926	693	693	453	694	0	961	1046	927	870	870	680	1080	990	1173	1036	991	1115	683	773	866	1011	463	680	838	330	1241	950	940	937	937	191	1064	832	1052	896	943	527	1148	1195	996	1196	1395	871	989	997	586	1045	156	1004	532	93	630	941	562	1183	1219	1202	1052	1076	749	331	1218	39	1197	555	1010	606	679	733	862	1062	376	1025	1171	1006	725	727	1047	605	1031	970	1210	748	1180	888	531	865	1044	1170	1201	1182	909	1197	1114	1338	1219	1014	442	966	937	831	906	927	975	1077	805	789	1046	525	1030	757	1233	863	1039	980	1420	1174	587	1008	839	1082	883	1043	945	880	909	903	1023	1254	1095	400	836	1006	870	932	1142	425	954	750	861	413	578	1189	859	1159	992	830	846	846	1128	723	571	805	1062	1504	994	936	901	788	856	905	975	820	774	873	861	1113	1256	595	1093	559	806	1028	839	1020	1162	842	863	965	830	914	1039	762	731	1188	753	783	771	1007	1130	700	372	375	829	761	538	525	793	919	310	949	1618	1467	1010	291	1311	624	684	629	1058	345	654	817	873	1321	528	1172	717	768	849	853	525	1049	967	737	701	697	877	938	1445	351	955	1063	732	772	703	1190	1199	1132	1132	1313	599	724	587	666	896	756	750	1418	1186	604	272	694	518	946	1072	656	858	771	1236	1195	811	1072	565	377	1215	757	1264	1085	867	1209	986	1083	1207	843	1231	890	560	814	693	1253	773	755	764	755	804	798	1246	1002	1299	1028	939	524	1264	946	768	58	1450	635	1107	792	721	653	853	848	1063	469	775	746	881	935	872	444	149	776	1068	990	1423	1238	1224	1224	529	1041	402	133	818	1477	1245	223	1013	593	713	1028	366	902	1281	875	1250	1013	94	1215	1215	1083	1296	1163	568	914	960	930	808	196	854	1065	1393	869	1118	525	812
906	1043	1271	1024	1024	1054	1025	1060	0	1285	1713	812	812	1011	1789	1699	1574	1758	1160	340	910	1559	407	216	1271	1466	1548	1031	1642	1660	1649	643	643	882	1850	494	1697	1682	1729	1129	1934	1595	1705	1982	1562	1580	1698	1706	1367	605	946	1798	911	967	1231	1727	1305	863	1619	1770	1781	1721	1181	984	1786	1021	1983	999	1796	1164	622	1123	1571	1772	1184	1734	1340	1715	1056	671	664	883	1234	1756	1996	1534	1580	1674	1173	772	1648	1571	1622	1220	364	1603	1534	1621	574	1724	1228	1676	1723	1199	1615	1713	1375	903	1156	1315	1650	1135	1364	1108	1728	1649	1748	1688	1648	1253	893	1794	1548	1482	1592	1572	1653	1590	1617	1612	1668	1170	708	1010	1545	1338	1271	1718	1264	953	1354	1536	1647	1199	1188	394	1210	1559	1680	1181	1197	1197	688	1058	1357	1249	1320	1709	1395	1722	1302	1188	1256	1306	1761	1530	1206	1273	1261	1930	1852	1259	1493	886	1230	1814	1239	1806	1730	794	894	1751	1231	1700	1825	1213	915	1974	1103	1134	1122	1603	1916	1259	1121	1118	1229	1151	1252	1194	1193	1705	1236	1755	1947	1796	592	1034	1806	1283	1161	1415	1852	1088	1326	1167	1042	1489	931	1958	1067	1118	1204	1204	876	1626	1634	1087	1051	1047	1278	1732	1859	885	1718	1263	1082	940	1273	1685	866	815	815	2099	1308	1365	1296	1409	802	1106	1101	1748	1754	646	748	1045	1046	1732	1191	945	1627	1557	796	1823	473	1330	1177	1091	1498	1543	824	765	1218	1777	1772	1869	855	880	1852	95	1054	1165	1479	2039	1104	1106	1115	1106	1154	1149	1645	1788	1794	1404	1368	1153	1101	1182	1118	1002	1617	1421	1816	1143	831	1439	1110	1518	1321	1178	1126	1097	801	1115	1580	1153	1078	1127	1636	1776	1629	1825	1879	1879	1315	1441	948	1067	1487	1706	1645	1065	218	1379	1044	1764	1080	1302	840	1584	1892	1749	1029	1828	1828	1793	501	1564	1022	1314	1669	163	1330	914	1640	1851	952	1085	1715	1126	505
1077	1345	1539	1326	1326	1024	1328	970	1303	0	1236	603	603	1313	1658	1603	1852	1346	448	1477	626	963	1022	1353	944	786	1451	1049	1920	1563	1553	1570	1570	884	1374	905	598	1206	1252	738	1272	1874	1609	1506	1000	1484	1533	1399	611	960	887	821	1137	908	511	1251	1183	1118	1866	758	1361	621	1361	1051	774	962	1506	1237	1019	522	1312	1366	1475	1675	884	1638	172	1618	1358	865	1205	889	349	1279	1519	1060	1859	1197	1213	954	671	1789	1814	352	1251	1810	1726	943	1208	1377	751	1495	1122	1443	1498	1236	1654	809	1438	338	673	604	271	1390	778	1173	1421	1593	1009	344	743	916	1451	1755	1394	1656	1557	1500	1522	1433	568	638	1059	860	1448	245	1549	938	361	1104	1633	1060	1170	839	552	1455	1492	1778	1319	1463	1479	1479	1117	1356	912	1418	184	1109	1624	1204	1580	1467	1535	1584	1285	1432	1387	1552	1540	953	875	586	1772	684	1419	1337	1518	1329	722	744	595	1275	1509	1223	1348	1374	1365	1497	1386	1416	1404	626	1440	1313	1019	1022	1508	1394	1150	1138	1472	1047	877	777	1163	1013	1168	937	1924	1237	1296	918	875	991	1267	1450	423	926	1047	1481	1350	1401	1486	1486	1158	586	657	1370	1334	1330	1556	755	991	1114	741	233	1365	1405	516	736	1133	1066	1067	1623	1212	598	1199	1132	942	1389	1384	964	743	1243	1035	1328	1197	1213	327	808	661	777	1225	1782	968	139	564	871	821	954	1253	1020	1501	765	992	1392	1141	575	1844	1232	1187	1447	905	1562	438	1388	1397	1388	1437	1431	1834	1129	845	414	528	623	598	391	1401	912	1055	944	1553	1426	1386	962	417	1461	185	1081	1408	1379	613	344	1485	1057	978	1409	659	1118	1028	814	1774	1774	725	1654	1011	1009	1431	1067	1924	1041	1355	796	1346	1641	860	1581	1276	1455	1800	1626	970	1800	1800	1633	1333	1842	1247	1593	1521	1294	358	996	1163	1375	1381	515	738	1138	1346
