NAME : ORTEC-VRPTW-ASYM-92f528a9-d1-n304-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 305
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	3925	1717	2316	2737	3561	1664	2291	2448	3975	3961	4006	2949	2709	2765	2436	2815	2807	3071	3073	3102	3166	2566	2893	2036	2733	2725	3164	3802	1832	3170	3591	1741	2506	2491	2117	2699	2149	2906	3080	2690	2366	2438	2416	2543	2400	2437	2403	3020	3626	2618	2099	2574	3266	3453	2150	3025	2944	2368	3842	2856	2680	3150	1613	2405	3137	2689	2355	2717	2978	3118	2655	3033	2761	2075	2624	3737	3117	2381	3317	2778	2755	2121	4079	2084	2878	2538	3840	2191	2202	2859	3713	2695	3116	2744	2236	2767	2450	1609	2714	3226	2260	2660	2239	1586	2806	2700	2728	2894	2791	2854	2200	2637	2966	2803	2856	2535	2639	2688	2379	3818	2612	2343	2436	2568	2583	2683	3015	1802	2810	2962	2046	2835	2664	2737	2783	2812	3100	2627	1650	2724	3070	2969	3060	2033	3126	2941	2941	1897	2938	2986	2847	2978	2890	2271	3124	2311	2394	2405	1982	2961	2171	3750	1914	2461	2817	1964	1689	1811	2699	2236	2621	3161	1518	2412	2701	2297	3047	1932	3082	3082	1411	2897	2487	2507	2051	2702	1781	1916	2465	3107	2956	3567	2192	1417	2376	2649	2934	1938	1812	2268	2583	1752	1880	2444	1976	2054	1601	3504	2050	3525	1879	2073	2319	2482	3603	4073	1618	1747	2540	2252	1540	2049	1885	2143	2747	2038	2707	2134	2090	2118	2220	2445	2314	2321	2171	2164	2454	2179	1908	2372	2331	2335	3753	2276	4128	2260	2269	2446	2395	1823	2431	2472	2464	1888	2544	3061	3589	3044	2543	2294	2596	2655	2663	2705	3067	2524	2945	2478	2173	2285	1901	4025	2491	2559	3106	3144	2786	2681	3944	2541	2257	2082	2105	2749	2343	2078	2626	2930	2662	2462	2676	2772	2710	2778	2778	1997	1973	2001	1988	2844	2002	2220	2242	2942
4222	0	2648	1847	1467	423	2648	2028	2061	124	67	112	2009	1504	1423	1893	1821	1443	2256	2238	2358	2310	1502	1820	2564	1376	1375	2144	975	2330	2946	410	2498	1688	1667	2155	1548	2216	1432	1813	2381	1674	2129	2146	1750	2175	1720	2094	1752	1134	1558	2350	2265	1831	1122	2155	1958	1795	2043	218	2548	2372	1175	2475	2368	1217	1473	2045	1656	1090	1022	2347	1094	2453	1965	1855	369	1179	2110	898	2469	2460	2011	1353	2238	2570	2097	164	1933	2245	2759	320	2609	2096	1409	2107	1414	2225	2599	2489	2001	2155	2226	2079	2757	2590	2613	2641	1826	2547	2316	2838	2413	1395	2578	2346	1983	2415	2602	2214	164	2387	3057	2123	2344	1924	2600	1419	2282	2712	2737	2759	2610	2150	1967	2558	1918	2875	2403	2720	2584	2846	1725	2835	1980	1524	2717	2717	2615	2136	2063	2539	2443	1710	2985	2145	3057	2086	2097	2878	2426	2807	1092	2309	2242	2508	2678	2626	2453	2475	2878	2396	1560	2635	2103	2476	2381	2823	2212	2104	2104	2730	2673	2178	2199	2553	2477	2130	2806	2241	2572	2732	510	2179	2761	2152	2425	1715	2433	2529	2164	2359	2341	2780	2220	2556	1990	2565	779	2322	418	2780	2669	3094	2258	343	472	2629	2362	2316	1720	2634	2308	2391	1882	2523	2248	2483	2185	2192	2166	2077	1882	2090	2096	2065	2099	2230	2096	2820	1957	1970	1929	1028	2052	527	2005	2024	1943	1861	2411	1927	1998	1924	2587	2310	2837	408	2820	2353	1835	2281	2431	2439	2481	1974	2011	2720	1900	1951	2286	2778	397	1836	1759	2882	2919	1886	2457	299	1785	1902	2265	2244	2525	2222	2968	2401	2706	2438	1751	1494	2548	1528	2554	1613	2178	2890	2360	2201	1629	2508	1759	2060	1863
2114	2589	0	1633	1730	2188	345	918	1765	2561	2622	2667	1576	1336	1392	1063	2131	1434	1698	1700	1729	1793	1193	1519	1352	1360	1352	1791	2429	1148	1797	2218	723	1133	1117	657	1326	930	1872	1707	1316	1682	1064	1043	1170	1027	1566	1029	1647	2253	1245	1011	1200	1893	2080	866	2342	2260	994	2469	1483	1307	1657	963	1722	1644	1986	982	1344	1605	1745	1282	1660	1388	1391	1250	2882	1744	1007	1988	1405	1382	1437	3224	486	1505	1854	2467	1351	1518	1610	2340	1460	1743	2030	601	2099	1077	232	1341	1853	1576	1976	1555	887	1432	1465	1493	2210	1483	1481	828	1264	2259	1429	1483	1852	1266	1453	1695	2445	1239	971	1753	1195	1899	1471	2284	1119	1563	1589	674	1462	1980	2053	1410	2128	1726	1254	670	1435	1697	2285	1686	1349	2389	1568	1568	639	2254	2302	1474	2295	2206	900	2440	1010	1021	1032	1299	2277	799	2376	969	1089	1444	593	746	1168	1326	940	1248	2424	691	1039	1327	925	1674	1248	2399	2399	712	1524	1114	1134	677	1329	1098	1232	1092	2424	1583	2712	1097	718	1003	1276	1772	1254	1097	1166	1210	1068	716	1071	603	1353	756	2649	1366	2670	786	702	1136	1109	2748	2699	903	1064	1167	1604	825	676	512	1459	1374	553	1334	559	563	745	846	901	941	948	626	723	1081	806	1225	958	958	962	2898	903	2755	887	896	1003	980	928	987	940	920	517	1171	1688	2216	1671	1169	921	1223	1282	1290	1332	2383	1150	1572	1075	787	1601	1217	2651	1118	1185	1733	1771	2102	1308	2570	1168	1457	710	734	1376	1659	1394	1253	1557	1289	1089	1302	1399	1336	1405	1404	611	1290	913	615	1668	1318	1536	869	1664
2651	1738	1610	0	619	1969	1586	2207	383	1787	1774	1819	2864	2365	2284	2351	504	2305	2987	2988	3018	3164	2357	2674	848	2230	2230	2998	2522	746	3086	1957	1337	2422	2406	1696	2402	1300	724	2667	2605	129	2353	2332	2459	2315	722	2318	2607	2680	2412	1197	2489	2741	2669	1293	715	633	2283	1799	2772	2596	1882	904	767	1822	379	2271	2511	2121	2029	2571	2144	2677	569	2539	1549	2229	2296	2192	2693	2671	615	1891	2048	2794	493	1794	772	530	2899	1867	2749	2950	434	1975	456	2365	1524	2629	2856	440	793	363	1184	2721	2753	2781	583	2771	2770	2115	2553	655	2718	2772	550	2555	2742	498	1772	2527	2258	405	2484	425	2760	705	716	2852	2877	1961	2750	742	608	2698	562	3015	2543	1476	2724	2986	658	2975	527	815	2857	2857	1927	780	707	2763	1042	579	2187	813	2297	2310	2321	1162	1025	2087	2639	1123	2376	2732	1880	1415	882	2615	2229	2536	850	1063	2327	2616	2212	2963	641	771	771	1159	2813	2403	2423	1966	2617	547	1178	2381	1171	2872	1379	1104	1225	2292	2565	859	799	958	1098	2499	770	2008	2360	1892	689	1273	1316	688	1337	2078	1989	2428	2398	1415	2018	1058	827	2456	551	1099	1964	1801	439	2663	1954	2623	2050	2006	2034	2135	2029	2230	2236	2104	2079	2370	2095	1104	2304	2247	2250	1565	2192	2074	2175	2185	2170	1645	1152	2154	2171	2094	1804	2460	2977	1955	2960	2458	2210	2511	2571	2579	2621	756	2439	2860	2269	1579	608	1061	1973	2407	2474	3022	3059	530	2597	1901	2558	742	1997	2021	2665	597	1340	2541	2846	2578	2413	2210	2688	2196	2694	2411	1669	1240	1316	1903	773	857	229	2158	1007
3069	1468	1814	747	0	1700	1982	2291	990	1518	1504	1549	2409	1911	1830	2293	1076	1850	2655	2638	2758	2710	1902	2219	1454	1776	1775	2543	2252	1176	3346	1688	1345	2088	2067	1312	1948	949	207	2212	2781	574	2529	2545	2150	2575	471	2494	2152	2411	1957	1084	2665	2287	2399	943	1213	1050	2443	1530	2947	2772	1388	1322	1374	1328	452	2445	2056	1666	1535	2747	1689	2852	812	2255	1280	1774	2509	1698	2869	2860	858	1622	1665	2969	1095	1525	779	1133	3158	1597	3008	2495	482	1591	544	2625	1920	2889	2401	1048	1395	964	1603	2989	3013	3041	1080	2947	2716	2511	2813	657	2978	2746	1152	2814	3001	1115	1503	2787	2654	1052	2743	1026	2999	682	1129	3112	3137	2357	3010	1343	1209	2958	1164	3275	2803	1576	2984	3245	988	3235	827	787	3117	3117	2323	1382	1309	2938	1644	964	2583	1400	2693	2485	2497	1768	1626	2482	2370	1156	2642	2908	2275	1473	1300	2874	2624	2796	822	1481	2503	2876	2608	3222	1059	1359	1359	1577	3073	2578	2598	2362	2877	977	1726	2641	1772	3131	1110	912	1607	2551	2825	359	1280	1376	898	2759	1188	2403	2619	2287	837	1412	1047	1168	1068	2474	2384	2823	2657	1146	1749	1476	1209	2715	567	1481	2094	2064	728	2923	1842	2882	1764	1842	2367	2105	1645	2490	2496	1720	2002	2630	2419	1710	1921	2233	2329	1296	2451	1804	2329	2287	1786	1261	1257	1770	1787	1711	2199	2710	3236	1686	3219	2753	2098	2680	2830	2838	2880	1228	2411	3120	1885	1195	1215	1667	1704	2236	2159	3282	3319	1131	2856	1632	2118	749	2330	2404	2925	1203	1888	2801	3105	2837	2029	1756	2948	1742	2954	1956	1285	1784	1195	2267	272	1355	606	2322	506
4070	479	2344	2143	1764	0	2344	1724	2357	451	512	557	1705	1199	1118	1588	2118	1139	1951	1934	2054	2005	1198	1515	2860	1072	1071	1839	1093	2626	2642	54	2188	1384	1363	1850	1244	1947	1728	1508	2077	1971	1825	1841	1445	1871	2017	1790	1448	1252	1253	2141	1961	1583	1240	1850	2255	2092	1739	359	2243	2068	871	2772	2665	913	1770	1741	1352	785	717	2043	789	2148	2262	1550	732	874	1805	594	2165	2156	2308	1650	1933	2265	2394	358	2235	2542	2454	230	2304	1791	1706	1803	1711	1921	2294	2185	1697	2452	2523	2375	2653	2285	2309	2337	2123	2243	2012	2534	2109	1692	2274	2042	2280	2110	2297	2511	335	2083	2752	2420	2039	2221	2295	1716	2579	2408	2433	2455	2306	2447	2263	2254	2215	2571	2099	2416	2280	2541	2022	2531	2277	1821	2412	2412	2311	2433	2360	2234	2740	2006	2681	2442	2752	1781	1792	3175	2723	2503	1211	2279	1937	2204	2373	2316	2745	2170	2574	2092	1856	2757	1799	2172	2076	2518	2509	2401	2401	2733	2368	1874	1894	2248	2173	2427	3103	1937	2869	2427	807	2092	2569	1847	2121	2012	2730	2631	2146	2054	2638	2476	1915	2252	2287	2288	1076	2618	715	2475	2365	2790	1953	640	590	2622	2659	2011	2017	2517	2003	2087	2178	2218	1944	2178	1881	1887	1861	1773	1578	1786	1792	1761	1794	1926	1791	3117	1653	1665	1625	1324	1747	645	1701	1720	1639	1557	2238	1623	1694	1620	2283	2005	2532	78	2515	2049	1531	1976	2126	2134	2176	2270	1707	2416	1596	1647	2583	3075	542	1532	1455	2577	2615	2183	2152	461	1480	2199	1961	1940	2221	2519	3265	2097	2401	2133	1446	1190	2244	1224	2250	1309	1874	3187	2056	1897	1926	2805	2056	1755	1697
2061	2867	410	1592	1943	2466	0	1196	1724	2839	2900	2945	1854	1614	1670	1341	2090	1712	1976	1978	2007	2071	1471	1797	1312	1638	1630	2069	2707	1108	2075	2496	683	1411	1396	955	1604	1121	2088	1985	1594	1642	1343	1321	1448	1305	1651	1307	1925	2531	1523	1084	1478	2171	2358	1090	2301	2219	1273	2747	1761	1585	1988	922	1681	1975	1964	1260	1622	1883	2023	1560	1938	1666	1350	1529	3048	2022	1286	2222	1683	1660	1396	3390	857	1783	1813	2745	1326	1477	1888	2618	1738	2021	2019	972	2042	1355	345	1619	2131	1535	1935	1515	847	1710	1743	1771	2170	1761	1759	1106	1542	2241	1708	1761	1811	1544	1731	1654	2723	1517	1249	1712	1473	1859	1749	2291	1078	1841	1867	952	1740	1940	2012	1688	2087	2004	1532	629	1714	1975	2244	1965	1308	2401	1846	1846	661	2213	2261	1752	2254	2166	1103	2399	1061	1299	1310	1258	2237	1038	2654	929	1367	1722	871	706	1127	1604	1000	1526	2437	651	1317	1605	1203	1952	1207	2358	2358	671	1802	1392	1412	784	1607	1057	1191	1370	2383	1861	2878	1213	677	1281	1554	1988	1213	1056	1302	1488	1028	633	1349	788	1312	715	2815	1326	2836	704	980	1053	1387	2914	2977	862	1023	1445	1563	785	954	790	1419	1652	924	1612	930	934	1023	1125	1272	1219	1226	997	1068	1359	1084	1184	1277	1236	1240	3064	1181	3033	1165	1174	1351	1232	887	1336	1311	1291	795	1449	1966	2494	1949	1448	1199	1501	1560	1568	1610	2342	1429	1850	1383	1011	1561	1177	2929	1396	1464	2011	2049	2061	1586	2849	1446	1433	988	1012	1654	1618	1353	1531	1835	1567	1367	1581	1677	1614	1683	1683	835	1249	986	893	1884	1277	1495	1147	1888
2743	2046	987	2261	2242	1645	1017	0	2393	2018	2079	2124	1030	790	846	304	2759	889	1395	1383	1449	1527	648	974	1980	815	806	1400	1883	1776	1517	1675	1352	381	366	1205	781	1653	2370	1162	954	2311	702	719	453	747	2139	667	1101	1707	699	1753	838	1347	1534	1540	2970	2888	556	1926	1121	945	1131	1591	2350	1203	2517	543	798	1059	1202	920	1114	1026	2019	705	2299	1198	593	1401	1042	1033	2065	3217	1039	1143	2482	1924	1995	2146	1330	1797	1180	1197	2561	958	2631	797	967	1061	1307	2204	2604	2184	1516	1163	1185	1213	2839	1120	1201	1193	984	2791	1149	1203	2480	986	1173	2323	1902	959	1336	2381	915	2528	1173	2815	1747	1283	1309	1039	1182	2609	2681	1130	2756	1446	974	1298	1155	1417	2913	1406	1977	2920	1288	1288	984	2882	2930	1112	2923	2835	1265	3068	1375	659	670	1927	2906	1164	1831	1598	809	1081	957	1374	1796	1046	1247	968	2956	1320	676	1047	714	1394	1876	3027	3027	1340	1244	752	772	921	1049	1726	1860	812	3052	1303	2373	1865	1346	723	996	2185	1882	1725	1919	930	1696	1149	791	925	1981	1384	2642	1995	2281	1148	1029	1463	829	2206	2156	1531	1692	887	2232	1453	659	760	2088	1094	854	1054	825	766	258	455	778	662	655	855	579	801	153	1853	457	162	391	2891	564	2212	62	20	549	1208	1556	533	598	618	874	891	1408	1673	1391	889	194	943	1002	1010	1052	3011	720	1292	543	1194	2230	1846	2108	384	434	1453	1491	2730	1028	2027	573	2101	545	531	1096	2287	2022	973	1277	1009	445	658	1119	692	1125	774	1294	1918	1655	353	2123	1946	2164	94	1843
2846	2042	1804	379	941	2274	1781	2401	0	2092	2078	2123	3059	2687	2606	2546	651	2627	3181	3183	3212	3277	2679	2996	538	2552	2552	3320	2826	890	3280	2261	1653	2616	2601	2018	2724	1622	1046	2989	2800	507	2548	2526	2654	2510	1044	2513	2929	2985	2734	1512	2684	3063	2973	1615	862	785	2478	2104	2966	2791	2204	1127	385	2144	661	2465	2833	2443	2351	2766	2466	2871	885	2734	1854	2551	2491	2514	2888	2865	931	2196	2252	2988	136	2099	1088	363	3093	2171	2943	3272	708	2297	669	2560	1719	2824	3178	280	462	305	1407	2916	2948	2976	732	2966	2964	2310	2748	841	2913	2966	245	2749	2936	176	2077	2722	2453	89	2678	246	2955	891	862	3047	3072	2156	2945	417	446	2893	614	3210	2737	1699	2919	3180	844	3170	843	1001	3051	3051	2122	648	696	2957	771	766	2381	865	2491	2504	2515	839	754	2281	2944	1438	2571	2927	2074	1637	1105	2809	2423	2731	1037	1258	2522	2811	2407	3157	898	789	789	1353	3007	2597	2617	2161	2812	741	812	2575	900	3066	1684	1420	1420	2486	2759	1181	786	1181	1414	2693	993	2202	2554	2086	1005	1496	1621	659	1642	2273	2183	2622	2592	1720	2323	1281	1025	2650	867	1322	2159	1995	755	2857	2148	2817	2244	2201	2228	2330	2351	2424	2431	2281	2274	2564	2289	944	2482	2441	2445	1870	2386	2378	2370	2379	2492	1967	1455	2476	2493	2417	1998	2654	3171	2260	3154	2653	2404	2706	2765	2773	2815	903	2634	3055	2591	1901	226	718	2278	2601	2669	3216	3254	598	2791	2206	2651	1057	2192	2215	2860	214	974	2736	3040	2772	2572	2533	2882	2519	2889	2733	1991	896	1632	2098	1095	785	591	2352	1329
4226	62	2653	1850	1471	428	2653	2033	2064	0	62	107	2014	1509	1428	1898	1825	1448	2261	2243	2363	2315	1507	1825	2567	1381	1380	2149	980	2333	2951	415	2502	1693	1672	2160	1553	2219	1435	1818	2386	1677	2134	2151	1755	2180	1724	2099	1757	1139	1563	2354	2270	1836	1127	2160	1962	1799	2048	213	2553	2377	1180	2479	2372	1222	1477	2050	1661	1095	1027	2352	1099	2458	1969	1860	372	1184	2115	903	2474	2465	2015	1357	2243	2575	2101	159	1936	2249	2764	325	2614	2101	1413	2112	1418	2230	2604	2494	2006	2159	2230	2082	2760	2595	2618	2646	1830	2552	2321	2843	2418	1398	2583	2351	1986	2420	2607	2218	159	2392	3062	2127	2349	1927	2605	1423	2286	2717	2742	2764	2615	2154	1970	2563	1922	2880	2408	2725	2589	2851	1729	2840	1984	1528	2722	2722	2620	2139	2067	2544	2447	1713	2990	2149	3062	2091	2102	2882	2430	2812	1097	2313	2247	2513	2683	2630	2457	2480	2883	2401	1563	2638	2108	2481	2386	2828	2216	2108	2108	2733	2678	2183	2204	2558	2482	2134	2810	2246	2576	2737	514	2182	2764	2157	2430	1719	2436	2533	2168	2364	2345	2785	2225	2561	1994	2569	782	2325	422	2785	2674	3099	2263	347	477	2633	2366	2321	1724	2638	2313	2396	1885	2528	2253	2488	2190	2197	2171	2082	1887	2095	2101	2070	2104	2235	2101	2823	1962	1975	1934	1031	2057	532	2010	2029	1948	1866	2414	1932	2003	1929	2592	2315	2842	413	2825	2358	1840	2286	2436	2444	2486	1977	2016	2725	1905	1956	2290	2782	392	1841	1764	2887	2924	1890	2462	294	1790	1906	2270	2249	2530	2226	2972	2406	2711	2443	1756	1499	2553	1533	2559	1618	2183	2894	2365	2206	1633	2512	1762	2065	1866
