NAME : ORTEC-VRPTW-ASYM-cc05bba4-d1-n200-k15
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 201
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 15
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 200
EDGE_WEIGHT_SECTION
0	1697	3007	2544	319	2472	546	1443	660	2948	2589	1787	3121	2434	1771	2153	2484	2014	1749	2253	1306	1130	1582	3438	1031	2481	3147	2839	2359	2515	2790	1794	1279	1744	1266	1002	1321	2046	1608	2881	2156	2094	400	2268	3044	1702	2203	2386	2410	373	1655	2571	2999	1610	1582	2352	1334	1728	2786	2790	1811	2466	2657	2268	2155	2307	2710	3226	2863	2333	2704	3035	1803	1503	2642	777	1119	830	1819	792	994	2061	1192	2302	1419	2611	3019	2284	2143	2503	2670	1420	2545	2317	1558	2836	1030	2280	448	3024	1199	1240	1587	1311	2948	2168	989	1842	2230	1639	1076	934	769	1666	2230	1633	1657	1625	2283	1637	1445	1571	1185	1239	2893	1190	1701	2597	1525	1807	2239	2202	1652	2236	2179	1039	1063	2578	1312	2831	1473	755	2169	2451	792	2899	3058	2907	1361	3098	3026	2875	1407	1665	1713	918	1795	1996	2300	1451	2528	2007	1432	2145	652	2690	474	2367	1817	2214	1526	1151	1898	1043	1166	1525	2213	3030	1242	2250	2227	2295	686	3069	2802	2698	2668	2217	1291	2752	1232	2540	1596	2476	679	2744	1585	2794	2332	1811	3057
1676	0	2671	2044	1713	3263	1586	2670	1202	2453	2876	311	3527	1939	2550	2994	1983	2952	1537	2247	2085	818	617	3737	1575	1981	2632	2834	3093	2019	2294	1620	1470	276	2045	2146	1531	2983	1721	2386	2063	2954	1849	1773	2549	324	1935	1891	1914	1591	1371	2953	2484	980	2559	1851	2563	1369	3577	2295	2813	1965	3477	2101	1660	1807	3300	2711	2368	2846	2209	2540	1369	1009	3388	1379	1930	2109	1323	1920	2198	1963	1971	1801	2525	2994	3699	1783	2272	2008	2174	1557	2050	1822	971	3425	1651	3193	1797	3794	1362	1448	2814	880	2452	1667	1522	1967	1729	1334	2305	871	2048	2420	1729	269	807	2403	2748	355	1170	2073	1835	2018	3483	1502	1736	2926	1638	2048	2732	3224	1715	1736	1679	2268	1255	2077	1438	2336	2227	2034	1668	3253	1511	3691	3637	2412	699	2603	2511	3736	1217	2315	1172	1001	1294	2727	3415	2229	3447	1898	1354	3083	1930	3139	1453	1866	1608	1714	1225	1451	2677	1828	1369	1880	1895	3317	1615	1750	1727	1794	1227	2574	3381	2202	3413	1791	1705	2257	2010	2040	2375	1975	1308	2243	1915	2294	2947	1316	2594
3049	2611	0	2085	2789	1269	3019	4085	2621	638	882	2767	1533	1708	4198	1079	2185	1067	3185	1745	3733	2244	2348	1743	3223	2478	1464	1224	1098	1405	1396	1844	3118	2670	3693	2558	3179	1082	3370	1349	1537	1430	3022	1246	575	2587	1409	1151	1310	3006	1681	846	1310	2093	1703	2348	3969	1580	1583	2202	1311	2432	1483	1575	1737	2303	1306	1543	1368	930	739	887	1593	1946	1394	2839	2283	2557	1535	3426	2549	1556	3620	2298	2241	890	1705	2280	1746	943	1455	3206	1923	1851	2619	1431	3299	1199	3069	1800	3010	2089	4229	1962	536	2164	2327	1773	2226	1629	3711	2314	2642	4068	2226	2518	2219	4052	881	2593	2818	3721	2727	3667	1489	2241	1947	932	3287	1908	816	1572	1939	2232	2175	3673	2052	2544	3086	2413	3876	2557	2165	1338	2730	1697	1643	1413	2118	1116	1627	1742	2865	1827	2820	2461	1791	1552	1418	3878	1453	1683	1794	1275	3286	1145	2886	2363	1832	2210	2873	2240	4326	3477	3017	2016	1369	1323	3264	2246	2223	2291	2645	885	1387	785	1419	1523	2231	1117	3659	2193	4024	2472	2727	2740	1964	2838	1124	1540	209
2456	1986	2083	0	2493	2782	2365	3450	1982	1852	2395	2142	3045	1043	3573	2596	487	2585	2560	1848	3108	1619	1723	3255	2598	821	2234	2436	2611	936	1002	1465	2493	2045	3068	2678	2554	2599	2745	1239	1665	2947	2629	1374	1817	1962	1537	1263	1147	2371	1123	2555	2086	1468	3032	860	3343	1089	3096	578	2829	569	2995	1703	748	945	2818	2313	1075	2447	1663	1789	1214	1321	2906	2200	2402	2707	1117	2850	2669	1684	2995	1230	2997	2596	3218	1212	1874	1257	882	2581	1258	417	1994	2944	2674	2711	2577	3312	2385	1575	3594	1337	1940	683	1737	1728	558	1205	3085	1689	2827	3443	847	1893	1594	3427	2350	1968	2193	3096	2563	3042	3002	1656	1582	2444	2662	1808	2333	3085	1560	565	732	3048	1427	681	2461	1075	3251	2814	910	2855	2290	3209	3155	1119	1493	2058	2113	3254	2240	2662	2195	1836	904	3069	2930	3253	2965	1658	1297	2792	2710	2658	2233	621	1442	832	2248	1654	3701	2852	2392	1801	1497	2835	2639	1003	844	1010	2007	2029	2899	1594	2932	1552	1807	1394	3034	193	3399	961	2088	1141	1767	881	2549	1161	2006
336	1800	2740	2647	0	2205	741	1509	859	2943	2322	1890	2854	2537	1850	1887	2586	1748	1828	2452	1385	1233	1685	3172	1109	2584	2811	2572	2092	2618	2893	1966	1358	1847	1345	735	1424	1779	1687	2984	2355	1827	277	2371	3051	1805	2402	2489	2513	430	1758	2304	2878	1713	1315	2455	1402	1831	2519	2893	1544	2569	2390	2467	2258	2410	2443	2890	2966	2066	2807	3138	1906	1606	2375	880	852	563	1921	871	727	2259	1271	2405	1153	2344	2752	2386	2342	2606	2773	1499	2648	2420	1661	2569	1109	2013	367	2757	1278	1343	1653	1414	2981	2271	1188	2040	2333	1742	1144	1036	502	1745	2333	1736	1760	1704	2016	1740	1524	1650	1299	1318	2627	1305	1900	2331	1604	2005	1972	1935	1768	2339	2282	1107	1166	2680	1390	2934	1552	488	2272	2184	991	2633	2791	3010	1464	3041	2975	2608	1486	1484	1816	1021	1898	1729	2033	1529	2261	2206	1535	1878	731	2424	673	2469	1975	2317	1605	1254	1977	1122	1244	1724	2412	2763	1320	2353	2330	2397	885	3033	2535	2801	2401	2416	1490	2855	1311	2643	1675	2579	878	2847	1784	2897	2065	1914	2790
2454	3270	1353	2782	2194	0	2808	3380	2533	1406	705	3426	898	2406	3768	754	2882	857	3789	1953	3346	2904	3007	1215	3070	3137	1672	1433	441	2050	2056	2498	3318	3330	3306	2134	3385	871	3648	2055	2048	1220	2427	1906	1770	3247	1832	1789	1948	2411	2340	856	1739	2753	1408	3007	3374	2239	653	2899	1101	3130	390	1968	2397	2963	480	1751	2027	926	1824	1721	2252	2605	355	2841	2072	1962	2195	2832	2126	2067	3232	2957	2030	896	880	2939	2238	1640	2153	3460	2620	2549	3279	606	3070	455	2474	895	3238	2702	3524	2621	1406	2823	2366	2284	2886	2289	3116	2971	2047	3574	2885	3178	2878	3622	998	3253	3485	3611	2516	3279	664	2546	2528	713	3565	2419	943	893	2584	2892	2835	3078	2709	3242	3351	3072	3513	1962	2825	956	2520	678	834	2071	2778	1902	1836	586	3447	1617	3480	2982	2450	1341	686	3412	478	2194	2454	961	2692	806	2675	3022	2475	2870	3566	2543	3718	3083	3205	2527	1890	1020	3281	2906	2883	2950	2559	1894	578	1799	380	2236	2594	1904	3272	2891	3636	3131	2671	3399	2475	3535	1047	2199	1442
537	1586	3019	2432	745	2774	0	1817	384	2836	2891	1785	3423	2322	2196	2165	2372	2026	2165	1977	1731	1018	1470	3740	1456	2370	2871	2850	2661	2403	2678	1517	1704	1698	1691	1228	1319	2057	2033	2769	1880	2027	486	2117	2932	1615	1927	2274	2298	738	1536	2583	2723	1499	1633	2240	1710	1610	3088	2678	1886	2354	2958	1991	2043	2195	3012	2950	2751	2344	2592	2923	1604	1391	2944	775	1003	1226	1707	1217	1280	1784	1618	2190	1598	2623	3321	2172	1867	2391	2558	1845	2433	2205	1556	3137	1455	2582	874	3326	1624	1077	1961	1200	2836	2056	713	1565	2118	1495	1452	822	1188	2091	2118	1546	1545	2050	2295	1621	1798	1996	909	1665	3195	914	1425	2899	1950	1530	2251	2297	1376	2124	2067	1414	951	2466	1737	2719	1898	1180	2057	2463	375	3201	3359	2795	1250	2956	2750	3176	1845	1389	1711	908	1683	1800	2586	1876	2830	1730	1320	2157	1077	2992	198	2255	1541	2102	1853	911	2324	1468	1591	1249	1937	3331	1667	2138	2115	2183	410	2957	3104	2586	2969	1941	1015	2640	1657	2428	2021	2364	403	2632	1309	2682	2343	1709	2977
1482	2692	4081	3539	1509	3392	1832	0	1896	3942	3510	2781	4042	3429	1718	3227	3478	3088	2686	3322	1830	2124	2576	4359	1967	3476	4122	3912	3280	3509	3784	2857	2109	2738	1633	2076	2315	3119	2438	3875	3225	3167	1655	3262	4038	2697	3272	3381	3404	1125	2649	3645	3974	2605	2655	3346	1667	2723	3706	3784	2884	3460	3577	3337	3150	3301	3631	4201	3857	3406	3698	4029	2797	2497	3563	1772	2192	1904	2813	1679	2067	3130	1682	3296	2493	3685	3940	3278	3212	3498	3664	2250	3539	3311	2552	3756	1960	3201	1401	3945	2135	2234	209	2306	3942	3162	2216	2911	3224	2633	1345	1928	1842	1524	3224	2627	2651	1571	3357	2632	2381	2175	2472	1729	3814	2196	2770	3518	2355	2875	3313	3180	2659	3230	3173	1555	2058	3572	2248	3825	1548	1828	3163	3426	2079	3820	3978	3901	2356	4093	4001	3795	2304	2824	2640	1912	2789	3069	3220	1362	3448	3076	2426	3219	1558	3611	1761	3361	2866	3208	2463	2145	1793	1909	2102	2659	3282	3950	2072	3244	3221	3289	1921	4064	3723	3692	3588	3286	2425	3747	1787	3534	1823	3470	1783	3738	2720	3788	3405	2805	4083
652	1202	2671	2049	859	2499	384	1868	0	2453	2616	1411	3148	1939	2248	1890	1988	1751	1830	1702	1782	634	1086	3465	1507	1986	2596	2575	2386	2019	2294	1242	1755	1315	1743	945	1135	1782	2014	2386	1605	1752	708	1772	2548	1232	1652	1891	1914	789	1159	2308	2448	1115	1358	1856	1761	1233	2813	2295	1611	1970	2683	1716	1660	1812	2737	2675	2367	2069	2208	2539	1308	1007	2669	618	728	943	1323	1268	996	1509	1669	1806	1323	2348	3046	1788	1592	2008	2174	1850	2049	1822	1264	2862	1507	2307	989	3051	1655	745	2012	816	2452	1672	438	1290	1734	1143	1503	438	965	2142	1734	1162	1161	2101	2020	1237	1462	2048	634	1716	2920	639	1150	2624	1931	1255	1976	2022	1101	1741	1684	1466	568	2082	1731	2336	1950	981	1673	2188	309	2926	3084	2412	866	2603	2475	2901	1510	1114	1485	524	1299	1525	2311	1927	2555	1455	937	1882	1128	2717	251	1871	1266	1719	1518	636	2375	1520	1642	974	1662	3056	1718	1754	1731	1799	26	2574	2829	2202	2694	1666	740	2257	1708	2044	2073	1980	247	2248	1034	2298	2068	1315	2593
2878	2395	638	1853	2915	1396	2788	3873	2404	0	1010	2551	1660	1476	3982	1420	1953	1409	2969	1504	3517	2028	2132	1870	3007	2261	1805	1566	1226	1173	1180	1628	2902	2454	3477	2900	2963	1423	3154	1126	1321	1772	3052	1030	435	2371	1193	913	1072	2793	1465	1188	1459	1877	2044	2132	3766	1363	1710	1970	1653	2200	1610	1359	1521	2087	1433	1884	1152	1272	953	315	1377	1730	1521	2623	2625	2768	1319	3273	2891	1340	3404	2082	2582	1231	1833	2064	1529	711	1223	2990	1691	1619	2403	1558	3083	1326	2999	1927	2794	1872	4016	1745	248	1948	2110	1557	2010	1413	3508	2098	2854	3852	2010	2302	2002	3836	1223	2377	2602	3505	2937	3451	1616	2025	1731	1059	3071	1692	1158	1699	1723	2016	1959	3470	1836	2312	2870	2197	3660	2769	1949	1679	2706	1824	1770	1196	1902	1330	1769	1869	2649	2169	2604	2245	1575	1893	1545	3662	1580	1467	1578	1617	3133	1272	2655	2220	1616	1994	2657	2024	4110	3261	2801	1800	1153	1450	3047	2030	2007	2075	2429	1104	1514	790	1546	1307	2015	1028	3443	1961	3807	2256	2511	2524	1748	2606	1465	1323	560
