NAME : ORTEC-VRPTW-ASYM-396d5dbb-d1-n248-k18
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 249
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 18
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2777	2500	2454	1349	2989	2118	1924	2693	2973	3768	2433	3581	2375	3078	2752	4076	2712	2689	2592	2421	2421	3220	3172	2405	3788	3663	3839	2720	2477	3636	3766	2706	2551	3069	2996	3595	2352	2550	2427	2572	2433	2132	2371	2530	2466	2235	1857	3744	2649	2237	1918	3108	3191	2585	2641	3640	2738	2449	2070	2430	3160	2042	2831	1743	2060	2856	3619	2665	1282	3083	3744	3628	3111	3202	2183	2194	2650	3619	2805	2762	2728	2254	2279	2227	3773	3712	3871	3079	2659	2879	2236	2845	2835	3826	1368	2794	4008	3331	3026	2337	2815	1875	2846	2875	2458	2025	2790	2164	2302	1794	1430	1676	2966	3126	3802	1958	2294	2624	3011	1950	1919	4024	2841	2878	2569	2996	3018	3000	1837	2263	1418	3153	3240	1891	3828	3828	2241	2026	2077	1636	1471	2787	1798	2653	1868	2543	2725	2039	1968	2727	2634	3522	1950	3583	1895	1861	1556	2452	1919	1896	2758	2263	2039	1841	1695	2957	2198	1897	3612	2068	3662	3594	1796	4132	4089	1941	2297	2689	2084	2089	2016	2997	1921	1737	2036	1858	1981	2193	4133	2151	1889	2204	1925	1961	1866	2350	2229	1982	1923	2019	2404	1982	2279	2279	2445	2444	2419	2273	2336	1749	4048	2198	2186	4063	2406	4115	2518	2318	2456	2409	1573	4023	2607	3969	2078	2070	2194	3128	2150	4027	3081	1825	2084	2680	2507	2704	2328	2391	2046	2321	2633	2928	1377	2674	2779	2622	3047	2106
3181	0	514	2836	1715	1077	963	1787	496	569	2471	1205	1230	728	2548	303	2780	585	660	342	478	478	1360	2641	2074	1815	1770	1923	860	2859	1805	1764	701	617	3029	544	1888	2378	690	1062	2496	1068	2514	991	1165	1101	954	1564	1804	775	1329	1700	1653	3067	1304	2251	1966	1373	1168	2163	2412	809	1437	919	1703	2441	1491	1969	2293	1652	1223	1748	1954	1216	1342	1124	1641	1370	1945	1525	2551	1585	1701	1726	2602	2477	1852	2575	2956	2596	2088	1683	2233	1634	1475	1735	711	2711	1471	2140	1480	2548	1477	2671	2559	1289	2407	2914	1611	1042	2185	1780	1724	2618	2596	2506	1473	1278	3069	3171	1427	2301	2727	2630	3259	2152	3128	3065	3376	2272	1711	1769	2623	2710	1886	1477	1477	1348	1362	1384	2003	1546	1427	2135	1288	2249	2236	714	1724	1497	1446	1318	2013	1357	1924	2276	1490	1896	511	1625	1603	773	2222	1321	2223	2111	3161	1101	1265	1838	1476	1830	1792	2178	1780	1831	1201	1879	1693	2014	1009	2039	2874	1359	1719	888	1156	1843	818	1782	787	1149	600	1103	1193	2248	863	814	1102	2305	922	607	2364	688	688	615	537	665	736	708	2131	1697	770	915	1712	444	1764	468	680	414	508	1786	1672	887	1618	1356	861	1061	668	668	2730	693	2207	997	289	405	285	479	1973	2427	486	328	476	1728	334	273	142	822	836
2924	530	0	2579	1459	1079	465	1812	674	866	2770	923	1529	230	2803	557	3079	851	803	257	187	187	1333	2897	2315	2114	2069	2222	834	2603	2104	2063	820	665	3270	843	2187	2477	664	779	2736	785	2257	1238	882	818	671	1308	2104	515	1511	1782	1950	3308	1021	2491	2265	1090	885	2195	2555	1108	1504	921	1534	2185	1208	2268	2534	1395	1197	2047	2253	1218	1316	914	1385	1087	2244	1242	2791	1302	1445	1470	2353	2776	1826	2874	3196	2836	2384	1427	2487	1351	1774	1478	1008	3010	1445	2437	1197	2788	1220	2912	2799	1529	2151	2915	1355	1195	1928	1524	1467	2859	2851	2805	1217	1508	2749	3136	1171	2045	3026	2870	3003	2392	3121	3143	3126	1962	1454	1512	2878	2966	1863	1776	1776	1072	1105	1127	1746	1289	1144	1892	1005	1993	2476	1011	1964	1576	1163	1036	2312	1101	2223	2020	1234	1650	269	1369	1347	1070	2462	1065	1966	1854	3082	678	1009	2137	1220	2129	2091	1922	2080	2130	980	1622	1990	2208	785	2141	3114	1102	1709	575	913	2029	593	2081	565	927	301	882	972	1992	523	316	880	2049	701	123	2107	298	298	514	121	514	518	507	1874	1996	548	691	2011	316	2063	368	458	287	380	1530	1971	599	1917	1099	605	805	967	412	3029	992	1950	741	427	434	551	266	1716	2171	259	419	775	1471	500	502	468	1121	524
2903	2960	2668	0	1467	3156	2285	1718	2985	2483	2029	2601	2396	2543	991	2935	2338	2516	2910	2760	2589	2589	3387	1094	1164	2050	1925	2101	3006	83	1898	2027	2862	2718	849	2648	1857	806	2718	2594	570	2601	595	2114	2697	2633	2402	2309	2006	2817	1894	1713	1741	998	2753	840	1901	2905	2616	1181	641	2783	2098	2998	1883	965	3023	1880	838	1510	3251	2006	1889	3279	3422	2351	2361	2818	1880	2973	678	3033	2421	2447	598	2035	3003	2133	869	564	1180	2403	1037	3082	2229	1477	2325	2270	3537	1329	2505	737	2235	686	767	1800	930	450	2331	2147	1345	1594	1817	838	1047	2064	2231	1869	197	603	2185	696	2285	713	451	857	588	611	574	1056	2431	1525	1063	1163	1713	2222	2223	2409	2194	2245	1461	1803	2954	1497	2821	1012	787	2360	1631	2061	2895	2802	1784	2117	1844	998	2252	1644	2619	2299	2276	2308	1176	2207	1046	1413	542	2366	2064	1873	2236	1923	1856	955	2526	2577	2109	2659	1341	1259	2257	1269	804	2089	1750	2203	2025	1436	2360	2528	2319	2056	2371	2093	2129	1010	2517	2397	2150	748	2186	2572	1117	2446	2446	2613	2612	2587	2441	2504	1277	2443	2365	2354	2458	2574	2512	2686	2486	2623	2577	1724	2420	2775	2374	2246	2237	2361	2529	2317	2288	2488	730	2251	2848	2675	2773	2496	2752	951	2488	2801	2619	1618	2841	3032	2857	2796	2274
1816	1687	1410	1369	0	1899	1028	802	1603	1869	2683	1343	2492	1285	1993	1662	2991	1623	1599	1502	1332	1332	2130	2087	1320	2703	2578	2754	1631	1392	2551	2681	1616	1461	1984	1907	2510	1267	1460	1337	1487	1343	1047	1267	1440	1376	1145	1051	2659	1560	1115	796	1986	2106	1495	1556	2555	1648	1359	985	1345	2070	920	1741	626	975	1766	2534	1580	181	1994	2659	2543	2021	2112	1094	1104	1561	2534	1716	1677	1776	1164	1189	1143	2688	2622	2787	1994	1574	1794	1146	1760	1825	2736	61	1690	2923	2241	1941	1247	1730	978	1761	1790	1336	941	1705	1074	1198	718	308	559	1881	2041	2718	974	1172	1539	1926	928	835	2939	1756	1793	1484	1911	1933	1916	752	1173	282	2068	2156	769	2738	2738	1152	936	987	396	546	1697	676	1563	783	1458	1621	917	855	1637	1544	2437	860	2498	810	994	434	1362	1041	1019	1654	1178	949	756	644	1872	1108	807	2527	978	2577	2510	711	3042	3000	851	1401	1604	999	1000	931	1912	831	615	946	768	859	1103	3043	1062	799	1114	835	871	782	1260	1140	892	838	929	1315	897	1189	1189	1356	1354	1329	1184	1247	664	2958	1108	1096	2973	1317	3025	1428	1228	1366	1319	451	2933	1517	2879	988	980	1104	2024	1060	2942	1977	740	994	1590	1417	1614	1238	1495	961	1231	1543	1838	255	1584	1689	1532	1957	1016
3441	1060	1058	3096	1975	0	1180	2328	821	1274	2998	1328	1757	1012	3108	832	3306	1482	865	884	912	912	443	3202	2639	2342	2296	2450	829	3119	2331	2291	882	679	3594	1163	2415	2942	603	1184	3060	1191	2774	1807	1287	1223	987	1824	2331	833	2156	2298	2214	3632	1238	2815	2493	1148	1114	2795	2976	1336	2264	228	2050	2701	1168	2495	2858	1912	508	2274	2481	191	465	1759	1919	932	2472	1048	3116	1099	2037	2059	2869	3003	1837	3101	3520	3160	2648	2015	2794	1148	2002	1994	1434	3238	614	2701	1602	3112	1737	3236	3123	2082	2667	3479	1943	1869	2445	2040	1984	3183	3156	3032	1733	2105	3265	3735	1687	2561	3254	3194	3520	2716	3693	3629	3642	2478	1963	2029	3184	3271	2379	2003	2004	1616	1694	1716	2263	1806	1100	2409	1201	2509	2800	1461	2458	2244	1013	1206	2540	1607	2451	2536	1750	2166	808	1885	1863	1498	2819	1581	2483	2371	3598	1224	1525	2365	1723	2357	2319	2438	2293	2215	1513	2139	2255	2667	1502	2692	3438	1619	2225	1185	1429	2546	1492	2309	1556	1433	1267	1396	1486	2508	986	1109	1395	2565	1432	1173	2624	1098	1098	1452	1132	1503	1509	1498	2390	2224	1495	1439	2239	1281	2290	1306	1449	1252	1345	2046	2198	641	2145	1688	1322	1393	1220	1402	3257	1245	2467	1329	896	731	1188	1258	2233	2687	1250	811	1201	1988	759	884	1087	1223	1255
2609	941	486	2264	1143	1098	0	1496	803	1240	2931	591	1691	343	2888	862	3240	1226	799	703	532	532	1329	2981	2251	2275	2230	2384	830	2287	2265	2225	816	660	2878	1097	2349	2162	660	536	2382	543	1942	1546	639	575	357	992	2265	744	1705	1466	2148	3000	707	2451	2427	847	571	1879	2239	1269	1434	940	1219	1869	965	2429	2475	1080	1193	2208	2415	1234	1312	887	1092	773	2406	928	2572	988	1152	1177	2037	2937	1822	3035	2889	2468	2582	1134	2654	1037	1936	1163	1382	3172	1440	2635	865	2625	905	2656	2685	1809	1835	2600	1062	1502	1613	1208	1152	2775	2935	2966	901	1715	2433	2821	855	1729	3188	2650	2688	2379	2806	2828	2810	1646	1131	1197	2963	3050	1547	1937	1938	717	812	823	1431	974	901	1577	763	1677	2352	1385	1626	1412	849	757	2474	775	2385	1704	918	1334	502	1053	1031	1444	2073	749	1651	1539	2766	278	693	2299	891	2291	2253	1606	2241	2199	661	1307	2189	1893	631	1826	2807	787	1393	206	577	1714	588	2243	623	570	419	525	615	1676	459	175	523	1733	560	448	1792	256	256	801	517	783	725	715	1559	2158	574	567	2173	628	2224	757	665	677	712	1214	2132	730	2079	795	451	512	1154	441	3191	1179	1635	448	790	617	926	549	1401	1855	542	743	1149	1156	783	889	843	1157	161
2384	1711	1772	1631	822	2260	1390	0	1916	1388	2130	1705	2213	1647	1505	1781	2439	1252	1918	1906	1693	1693	2512	1599	768	2151	2026	2201	2015	1659	1998	2128	1870	1823	1799	1643	1957	1068	1822	1699	1265	1705	1332	816	1801	1737	1507	1413	2106	1921	466	56	1231	1837	1857	1089	2002	2010	1720	625	1185	1791	473	2102	345	1404	2127	1981	1132	788	2401	2106	1990	2383	2430	1235	1465	1922	1981	2077	1320	2138	1525	1551	1120	2136	2815	2234	1725	1365	1241	1507	1242	2187	2330	838	1151	2370	2545	1388	1609	1334	1339	1441	1352	593	1370	1669	1436	819	709	554	488	1452	1553	2165	1335	480	1802	1925	1290	1264	2386	1399	1993	987	1883	1819	2110	708	1535	582	1581	1668	197	2323	2324	1513	1298	1349	745	747	2058	574	1925	1212	1003	1140	143	412	1999	1906	1884	1221	1945	1239	1356	440	1723	1403	1380	1115	730	1311	783	692	1895	1470	1169	1974	1340	2024	1957	1141	2627	2677	1213	1763	968	450	1361	475	1643	1193	266	1308	1129	265	1464	2629	1423	1160	1475	1197	1233	1211	1622	1501	1254	1268	1290	1676	1326	1550	1550	1390	1716	1468	1545	1608	707	2543	1469	1458	2559	1640	2613	1600	1590	1622	1534	446	2521	1879	2475	1350	1341	1466	1543	1421	2389	1496	1170	1355	1865	1779	1524	1600	1857	1390	1592	1865	1564	638	1843	1783	1594	1804	1378
3181	499	652	2889	1715	819	920	1961	0	616	2377	1068	1137	752	2478	197	2686	840	244	418	585	585	1029	2572	2008	1721	1676	1830	567	2960	1711	1671	286	151	2963	385	1795	2312	268	924	2430	931	2514	1165	1027	963	816	1564	1711	637	1514	1872	1584	3001	1167	2185	1873	1235	1030	2165	2346	715	1622	661	1791	2441	1353	1875	2228	1652	893	1654	1861	958	1012	1473	1659	1232	1852	1387	2485	1447	1777	1799	2563	2383	1563	2481	2890	2530	2018	1755	2163	1496	1382	1735	804	2618	1181	2070	1342	2482	1477	2605	2493	1451	2407	2848	1684	1227	2185	1780	1724	2552	2526	2412	1473	1463	3003	3105	1427	2301	2634	2564	3193	2086	3063	2999	3310	2295	1703	1769	2553	2640	2059	1383	1384	1356	1434	1456	2003	1546	1289	2149	1151	2249	2170	831	1909	1682	1309	1181	1920	1347	1831	2276	1490	1906	548	1625	1603	867	2188	1321	2323	2111	3095	964	1265	1745	1463	1737	1699	2178	1687	1737	1253	1879	1625	2037	1242	2062	2808	1359	1893	925	1170	2028	1167	1689	1136	1173	945	1136	1226	2248	726	849	1135	2305	1172	767	2364	838	838	964	726	1015	1085	1057	2131	1604	1119	1179	1619	793	1670	818	1029	764	857	1786	1578	750	1525	1428	1062	1133	574	1017	2637	600	2207	1069	341	437	613	828	1973	2427	835	256	414	1728	230	328	554	641	996
3330	571	935	2419	1797	1264	1329	1401	621	0	2186	1476	945	1165	2008	541	2495	345	650	838	975	975	1244	2101	1538	1530	1485	1638	747	2490	1520	1479	602	757	2493	304	1603	1842	744	1333	1960	1339	2449	604	1436	1372	1225	1925	1519	1046	954	1311	1113	2531	1575	1715	1681	1644	1439	1695	1876	524	1062	1106	1316	2524	1762	1684	1757	1734	1133	1463	1669	1367	1163	1031	1935	1641	1660	1796	2015	1856	1995	2020	2093	2192	1548	2290	2420	2060	1548	1977	1693	1905	1190	1817	248	2426	1278	1600	1751	2012	1838	2135	2023	896	2489	2378	1905	667	1889	1551	1440	2082	2056	2221	1834	903	2533	2635	1788	2383	2442	2094	2723	1616	2592	2529	2840	1824	2005	1592	2083	2170	1499	1192	1192	1714	1728	1750	1860	1467	1698	1749	1559	2332	1700	275	1349	1122	1717	1589	1728	1631	1639	2359	1851	1509	957	1986	1964	312	1718	1695	1853	1857	2625	1372	1476	1553	1750	1545	1507	2260	1495	1546	1187	2245	1154	1567	1285	1591	2338	1602	1332	1254	1351	1468	1102	1497	1055	1344	965	1299	1388	2330	1134	1180	1297	2387	1128	973	2446	1053	1053	689	903	756	969	942	1906	1412	1054	1199	1427	809	1479	775	943	780	751	1443	1387	1158	1333	1722	1177	1427	275	1034	2445	228	2289	1363	725	898	391	845	2339	2510	852	726	225	1635	703	640	525	537	1202
