NAME : ORTEC-VRPTW-ASYM-57977bd6-d1-n281-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 282
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1407	2367	1829	2153	2323	2308	2038	1973	2214	2255	2069	2269	2136	1462	1222	1510	1329	2226	1900	1377	2176	1268	2171	1377	2154	2270	1981	1361	1324	1238	1379	1208	1409	2735	2324	2361	1422	1440	1404	1461	1811	1496	1504	1595	2544	1923	1433	1481	1920	1886	1853	1413	1974	1960	1435	1423	1513	1691	2548	1491	1833	1537	1626	1525	1523	1856	1548	1556	1651	1561	1180	1612	1901	1587	1329	1534	1616	1543	1589	1564	1897	1678	1704	1611	1146	1337	1293	1972	1652	1717	2329	1688	1723	1764	1710	1793	1692	2211	1739	1742	1688	1708	1784	1742	1975	2399	1950	1852	2085	1742	1678	1892	1725	1338	1685	2086	1794	2233	1793	2252	1619	2480	1859	2375	1663	2388	1454	1951	1881	1946	1821	1988	1406	1663	1995	1921	1832	2039	1916	1911	1860	1819	2189	2084	2381	1910	1761	1246	1674	1644	1949	1235	1962	1761	2185	1890	1919	1985	2208	1264	1792	2047	1998	1842	1908	1876	2122	1966	1857	2023	2185	2173	2148	1963	1454	2167	2206	2168	2215	2215	2172	2113	1967	2132	1557	2146	2201	2163	1892	2172	2219	2086	1985	2221	2141	2013	1973	2138	1957	1972	1904	2109	1993	1967	1934	2281	1999	1556	2280	2085	2103	2103	1826	2139	2325	1673	1217	1195	2245	2106	2087	2098	2035	1833	1790	1707	1870	2136	1888	1959	1258	1437	1886	1845	1415	1406	2057	1719	2285	2044	1375	2143	2015	1825	1846	1704	1823	2233	1684	1968	2522	2502	1280	1365	1116	1556	1964	1715	2166	1971	2064	1772	2191	2015	2043	2279	2228	1235	1468	2147	1721	1382	1231	1368	2106	2371	2012	1865	1734	1966	2144
1411	0	2251	2025	2277	2308	2281	2234	2168	2339	2380	2265	2465	2260	838	211	132	591	2422	732	544	2372	490	2366	419	2350	2466	2177	647	611	949	665	471	917	2931	2520	2557	878	77	690	836	1035	808	808	601	1656	844	740	487	841	1137	966	717	895	881	597	429	519	358	1731	796	1126	841	1000	687	881	774	854	757	736	975	429	1026	1244	791	941	1244	908	705	825	996	816	1191	495	1022	466	947	946	1085	875	802	2007	1399	797	1237	1202	657	1399	1684	1231	1215	1160	1181	1256	899	1447	2217	1422	773	1557	1348	777	1364	1352	167	1312	1199	973	2017	1357	1734	718	1916	972	1827	670	1870	90	815	1039	1656	1433	1510	1116	584	1536	1183	1459	1573	1542	1538	1476	1445	1672	1345	2033	1072	1367	413	1381	620	1111	211	1578	1375	2020	1517	1526	1591	2044	489	1398	1290	1604	1448	1514	989	2094	1573	634	1495	1900	1891	2272	1569	1164	2361	1938	2205	2031	2031	2170	1138	1573	1738	1267	2211	2082	1185	1603	1192	1226	2090	1591	1229	1254	2209	725	1870	1850	725	658	1769	1941	2163	2130	1897	751	719	1763	1198	2299	2299	1537	2335	1807	649	577	608	1428	2301	1200	2294	2230	945	1986	869	2066	1249	2084	1991	154	208	2053	2041	67	72	2252	798	1398	2198	265	1256	2227	2021	2041	1900	2019	2123	1880	2200	1640	1614	497	836	435	532	2159	781	2037	2166	2240	438	2386	2210	2238	2475	2424	314	639	2071	846	27	267	567	2302	2566	2208	2061	1930	2162	2340
2325	2266	0	1348	593	281	253	1110	1034	724	765	1099	1511	437	1700	2373	2224	1931	1673	2365	2011	845	1971	553	2010	1017	1133	1052	1857	1888	1858	1839	2316	1731	1975	1228	1265	1746	2240	1815	1735	1420	1692	1755	2317	779	1870	1838	2203	1886	1303	1436	1795	1834	1855	1877	2145	2235	2079	744	1743	1449	1643	1593	1778	1688	1936	1680	1743	2495	1536	2274	1534	1335	1670	1833	1593	1599	1768	1632	1579	1858	1400	2166	1548	2303	1777	1805	1339	1576	2561	733	1504	1823	1288	1434	2017	1462	1122	1508	1390	1351	1330	1374	1560	1122	289	1138	1952	1056	1384	1794	1245	1396	2262	1352	1334	1469	637	1368	954	1848	884	1592	857	2386	800	2312	1970	1464	1394	1314	1109	1705	2269	1100	1258	1236	1043	1178	1188	1271	1223	902	1328	785	1375	1340	2080	1482	1959	1502	2329	1105	1424	589	1185	1189	1139	612	2117	1275	1194	1212	1324	1286	1527	342	1218	2259	1016	1038	1030	418	1228	1699	631	1037	662	937	937	695	1603	1247	1080	1554	694	790	1617	1414	1489	1446	954	1225	1486	1548	679	2288	1150	1310	2288	2224	1229	1238	659	661	1012	2294	1774	863	1351	582	582	1422	692	720	1911	2003	1983	954	725	1235	733	834	1530	1175	1581	724	1291	780	1331	2352	2254	1116	1009	2323	2328	1031	2557	1140	909	2173	1463	879	897	1036	1010	1342	768	990	857	801	813	1959	1930	2272	1845	1043	1943	570	1042	716	2192	1094	785	769	1163	1132	2325	1852	551	2605	2287	2325	1947	867	1274	1254	1061	1253	781	1386
1820	2232	1419	0	1204	1375	1360	985	994	1266	1306	1054	673	1187	1713	2047	2335	1846	563	2725	1961	1227	2044	1222	2152	1176	1008	928	1832	1831	1391	1849	2034	1660	1284	1213	1234	1674	2266	1865	1732	2109	1905	1776	2420	1559	2554	1848	2306	2609	2072	2205	1805	2517	2539	2024	2248	2338	2526	1525	1758	1945	1842	1877	2053	1775	2600	1887	2031	2476	1813	2005	1840	1832	2016	1581	1305	1919	2159	2005	1787	2541	1808	2529	1867	1972	1603	1569	2108	2041	2542	1380	1539	2412	1722	1734	2568	1497	1622	1761	1726	1759	1756	1682	2189	1622	1450	1638	2541	1556	1444	2367	1660	1506	2163	1488	2018	2165	1284	1588	1535	2308	1531	2361	1505	2488	1448	2279	2654	2202	1231	1467	1523	1534	2488	1509	2045	1507	1460	1482	1488	1510	1493	1359	1966	1453	2145	1400	1982	1517	2469	2271	2060	1347	1484	1236	1485	1358	1335	1260	1983	1335	1974	1314	1384	1285	2297	1173	1277	2682	1516	1168	1157	1199	1250	1309	1218	1190	1214	1200	1200	1219	2287	1211	1194	1151	1193	1216	2282	1229	2173	2129	1072	1136	2170	2250	1065	2798	1122	902	2798	2729	1054	977	1018	986	1311	2824	2228	1487	2035	1155	1155	1106	1190	1367	2498	1843	1816	1734	1157	2016	1149	1081	2299	736	2224	922	2026	940	904	2083	2263	931	896	2240	2231	1108	2545	1920	1091	2200	2146	1062	877	893	755	68	1280	736	1015	1581	1594	2055	1684	1941	2381	985	2404	1218	918	1115	2635	1079	1061	1089	1038	1117	2060	1961	1198	2592	2208	2056	1886	1157	1106	775	916	389	1017	661
2132	2229	592	1155	0	370	373	733	610	347	388	675	1161	187	1627	2312	2188	1893	1323	2328	1992	421	2010	257	2049	593	709	676	1841	1837	1601	1847	2327	1658	1604	910	947	1674	2203	1823	1662	1480	1715	1698	2280	839	1834	1788	2166	1849	1364	1475	1744	1797	1819	1938	2108	2198	2042	805	1679	1376	1649	1520	1838	1615	1899	1657	1797	2458	1463	2285	1461	1262	1725	1760	1520	1623	1842	1687	1506	1821	1327	2130	1476	2314	1705	1732	1399	1632	2524	660	1431	1862	1215	1361	1980	1389	1049	1435	1317	1278	1257	1301	1622	1049	623	1065	1916	983	1311	1833	1172	1323	2324	1280	1298	1529	564	1295	882	1887	811	1631	784	2349	728	2227	1934	1524	1257	1241	1036	1632	2233	1027	1318	1163	970	1105	1116	1198	1150	830	1392	713	1436	1267	2035	1409	1923	1562	2340	1033	1351	516	1113	1116	1067	540	2067	1202	1254	1139	1252	1213	1556	453	1146	2222	943	920	932	458	1156	1519	478	902	469	802	802	502	1567	1163	1007	1361	500	629	1562	1278	1453	1409	760	1088	1449	1530	324	2252	975	1116	2251	2188	1035	1044	465	468	876	2257	1814	791	1315	287	287	1285	396	647	1875	1952	1929	1014	429	1296	437	640	1569	982	1655	347	1306	443	1138	2363	2294	923	749	2254	2390	706	2521	1200	715	2136	1426	686	520	842	816	1148	621	796	664	861	873	1999	1858	2283	1809	618	1982	498	666	523	2155	777	591	576	739	814	2336	1895	478	2568	2251	2336	1916	571	918	1060	685	1059	578	1192
2296	2323	288	1319	378	0	39	943	819	510	550	884	1371	222	1670	2441	2281	1936	1533	2422	2035	630	2118	338	2142	802	918	885	1885	1881	1828	1890	2370	1702	1814	1073	1110	1717	2296	1866	1706	1583	1758	1741	2374	933	1927	1831	2259	1942	1457	1569	1788	1890	1912	1981	2201	2291	2135	898	1723	1419	1692	1563	1881	1659	1993	1701	1840	2551	1506	2328	1504	1306	1768	1803	1564	1666	1885	1730	1549	1914	1370	2223	1519	2357	1748	1776	1493	1675	2617	703	1474	1955	1258	1405	2073	1432	1092	1478	1360	1321	1301	1345	1666	1092	319	1108	2009	1026	1355	1926	1216	1366	2367	1323	1391	1622	607	1338	925	1980	854	1724	828	2442	771	2320	2027	1617	1346	1284	1079	1675	2326	1070	1411	1207	1014	1148	1159	1241	1193	873	1436	756	1529	1310	2078	1452	2016	1655	2383	1076	1395	559	1156	1159	1110	583	2110	1246	1347	1182	1295	1256	1649	312	1189	2316	986	1009	1001	202	1199	1670	567	991	558	891	891	591	1660	1218	1050	1525	589	718	1655	1367	1546	1503	849	1177	1543	1623	512	2345	1064	1205	2344	2281	1124	1133	554	557	965	2351	1907	834	1408	368	368	1374	477	690	1968	1995	1972	1107	511	1389	518	729	1662	1146	1698	557	1399	653	1227	2406	2424	1012	905	2429	2433	916	2614	1293	804	2230	1519	775	730	931	980	1312	710	960	753	955	967	2111	1901	2326	1902	828	2076	541	875	612	2248	939	680	665	949	977	2379	1939	521	2661	2344	2379	1959	652	1119	1224	894	1223	712	1356
2268	2295	260	1291	381	39	0	946	822	513	553	887	1374	225	1643	2414	2253	1908	1536	2394	2007	633	2090	341	2115	805	921	888	1857	1853	1800	1863	2343	1674	1817	1076	1113	1689	2269	1838	1678	1555	1730	1713	2346	905	1899	1803	2232	1915	1429	1541	1760	1863	1884	1953	2174	2264	2108	870	1695	1392	1664	1536	1853	1631	1965	1673	1813	2524	1479	2301	1477	1278	1740	1775	1536	1639	1857	1702	1522	1887	1343	2195	1491	2329	1720	1748	1465	1647	2590	676	1446	1928	1231	1377	2046	1405	1065	1451	1333	1294	1273	1317	1638	1065	291	1081	1981	999	1327	1898	1188	1338	2340	1295	1363	1595	580	1311	897	1952	826	1697	800	2415	743	2293	1999	1590	1319	1257	1052	1648	2298	1043	1384	1179	986	1121	1131	1213	1166	845	1408	728	1501	1283	2050	1424	1988	1628	2356	1048	1367	532	1128	1131	1082	555	2082	1218	1320	1154	1267	1229	1622	284	1161	2288	959	983	973	241	1171	1642	540	964	531	865	865	564	1632	1190	1023	1497	563	692	1627	1340	1518	1475	823	1151	1515	1595	515	2317	1038	1179	2317	2253	1098	1107	528	530	939	2323	1879	806	1380	371	371	1348	480	663	1940	1968	1945	1080	514	1361	521	703	1635	1118	1670	560	1371	656	1200	2379	2397	985	878	2401	2406	900	2586	1266	778	2202	1492	748	733	905	952	1285	684	933	726	927	939	2083	1873	2299	1874	831	2048	513	878	585	2221	942	654	638	952	980	2351	1911	494	2634	2316	2352	1932	655	1122	1197	897	1196	686	1329
1972	2337	1129	985	744	946	949	0	242	921	962	138	684	762	1763	2152	2440	1896	846	2758	2011	728	2094	737	2202	371	371	157	1882	1880	1441	1899	2161	1710	1135	687	709	1724	2370	1915	1781	1910	1955	1826	2525	1269	2263	1897	2410	2279	1794	1905	1855	2227	2249	2074	2352	2442	2472	1235	1807	1806	1892	1927	2102	1824	2329	1936	2081	2581	1863	2114	1891	1692	2065	1631	1355	1969	2209	2054	1832	2251	1757	2560	1906	2097	1653	1618	1829	2062	2647	1090	1589	2292	1645	1779	2410	1547	1479	1806	1747	1708	1687	1731	2052	1479	1160	1495	2346	1413	1489	2263	1602	1551	2251	1533	1728	1959	994	1633	1312	2317	1241	2061	1214	2593	1157	2384	2363	1954	1281	1513	1466	1583	2593	1457	1748	1482	1400	1457	1466	1517	1469	1260	1822	1142	1866	1445	2032	1567	2352	1992	2165	1322	1529	946	1463	1379	1310	970	2033	1380	1684	1324	1429	1330	1986	883	1312	2652	1373	1144	1132	909	1296	1358	928	1125	892	1056	1056	921	1997	1256	1170	1200	849	951	1992	1279	1883	1839	916	1181	1879	1960	775	2681	1097	947	2681	2618	1100	952	688	656	1243	2687	2243	1221	1744	670	670	1155	739	1077	2305	1893	1866	1444	706	1726	698	622	1999	822	2085	437	1736	455	950	2188	2378	846	498	2328	2319	595	2649	1630	824	2305	1856	795	217	805	663	917	982	643	748	1291	1303	2105	1734	2066	2238	172	2412	928	188	785	2585	554	718	731	401	592	2164	2010	908	2697	2312	2161	1935	706	581	696	279	899	650	800
1900	2265	1026	923	602	804	807	242	0	794	834	172	684	620	1691	2080	2368	1824	846	2687	1939	575	2022	595	2130	243	358	199	1810	1809	1369	1827	2089	1638	1135	628	665	1652	2298	1843	1710	1838	1883	1754	2453	1197	2192	1826	2339	2207	1722	1834	1783	2155	2177	2002	2281	2371	2400	1163	1736	1734	1820	1855	2031	1753	2258	1865	2009	2509	1791	2042	1819	1620	1994	1559	1283	1897	2137	1983	1760	2179	1685	2488	1834	2025	1581	1547	1757	1990	2575	1018	1517	2220	1573	1708	2338	1475	1407	1735	1675	1636	1615	1660	1981	1407	1057	1423	2274	1341	1417	2191	1531	1479	2179	1462	1656	1887	922	1561	1240	2245	1169	1989	1143	2521	1086	2312	2292	1882	1209	1441	1394	1512	2521	1385	1676	1411	1329	1386	1394	1445	1397	1188	1751	1071	1794	1373	1960	1495	2281	1920	2093	1250	1457	874	1391	1308	1239	898	1961	1308	1612	1252	1358	1258	1914	811	1240	2581	1301	1072	1060	837	1224	1287	856	1053	821	984	984	849	1925	1184	1098	1129	777	879	1920	1207	1811	1767	844	1110	1808	1888	703	2610	1026	875	2609	2546	1028	881	616	584	1171	2615	2172	1149	1673	528	528	1084	586	1005	2233	1821	1794	1372	553	1654	545	550	1927	750	2013	365	1664	383	878	2116	2306	774	427	2256	2247	524	2577	1558	752	2233	1784	723	145	733	591	917	910	572	676	1219	1232	2033	1662	1994	2167	69	2341	856	188	713	2513	495	646	659	389	532	2093	1939	836	2625	2240	2089	1864	553	568	624	207	827	578	756
2214	2311	724	1236	348	502	505	931	807	0	179	871	1359	319	1709	2394	2269	1974	1520	2410	2074	618	2092	389	2131	790	906	873	1923	1919	1683	1929	2409	1740	1801	1107	1144	1755	2285	1904	1744	1562	1796	1779	2362	921	1915	1870	2248	1931	1446	1557	1826	1879	1900	2019	2190	2280	2124	887	1761	1458	1731	1602	1919	1697	1981	1739	1879	2540	1545	2367	1543	1344	1807	1842	1602	1705	1924	1768	1588	1903	1409	2212	1557	2396	1787	1814	1481	1714	2606	742	1513	1944	1297	1443	2062	1471	1131	1517	1399	1360	1339	1383	1704	1131	755	1147	1998	1065	1393	1915	1254	1405	2406	1362	1380	1611	646	1377	964	1969	893	1713	866	2431	809	2309	2015	1606	1339	1323	1118	1714	2315	1109	1400	1245	1052	1187	1198	1280	1232	911	1474	794	1518	1349	2117	1491	2004	1644	2422	1115	1433	598	1195	1198	1149	621	2148	1284	1336	1221	1334	1295	1638	535	1227	2304	1025	1002	1014	540	1237	1600	559	983	551	884	884	584	1648	1245	1089	1442	582	711	1644	1359	1534	1491	842	1170	1531	1612	406	2333	1057	1198	2333	2269	1117	1126	547	549	958	2339	1895	873	1396	419	419	1367	528	729	1956	2034	2011	1096	562	1377	569	722	1651	1064	1737	545	1388	634	1220	2445	2375	1005	897	2336	2472	904	2602	1282	797	2218	1508	768	718	924	898	1230	703	878	745	943	955	2080	1939	2365	1890	815	2064	579	863	605	2237	973	673	657	936	1011	2418	1977	560	2650	2332	2418	1998	703	1115	1142	882	1141	669	1274
