NAME : ORTEC-VRPTW-ASYM-b974ae18-d1-n249-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 250
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	1166	794	1532	1633	2082	816	1693	942	1852	2133	3519	1039	469	920	2470	1315	1541	802	2685	1756	944	3698	3461	3089	1653	1262	1915	376	1788	1610	954	1937	1114	3237	307	2190	2117	1835	1602	1740	2171	1827	2202	2444	2246	2501	1769	2274	1593	1294	1214	3253	1439	1368	2101	3243	1619	1046	1827	1993	3159	2385	1371	2141	1527	1486	3215	825	2099	2090	1789	2187	2281	1613	2421	2351	2783	1781	1521	2226	1764	2262	588	3430	1492	1716	1983	1558	941	1714	1472	3447	1782	2339	3508	1344	1368	1506	3625	2120	2105	2495	1542	785	2253	2212	1086	1703	1526	2131	1909	332	1852	3096	2795	562	1930	3164	2494	2195	2267	1807	2004	1337	1415	1831	2849	3065	3326	3028	987	1026	2712	1071	1692	2044	1566	1798	2387	735	2155	1081	1471	2297	932	1492	1966	3074	536	1936	650	1773	2642	1401	1494	2205	1993	3066	1753	1903	1627	1583	2014	716	2055	3456	1697	1727	3656	1157	2897	1964	873	2233	1392	3089	1489	3031	1383	1882	1474	1975	2803	1032	1410	2057	2310	925	2623	1909	1163	1618	1348	1135	782	2752	1425	969	1712	1812	2239	3194	1516	3188	1319	1486	1221	2267	1614	1922	1702	2103	1903	1257	2506	2985	1223	2333	2548	1305	1810	1559	3536	3580	3169	2679	2218	2725	2398	1909	950	479	1573	1792	2168	854	2208	2023	2116	1744	3222	2275	862	1665	2174	2053	1687	1466	2092
1435	0	1451	1168	663	2557	946	2170	1499	1080	2626	2550	1598	1294	696	1864	1233	1584	1342	1716	1167	482	2728	2491	2126	2130	1260	1913	1005	2483	640	988	2633	1644	2268	1052	1447	2610	1199	594	770	1282	857	1232	1474	2779	1531	2769	1304	1893	1707	56	2283	898	278	1547	2273	2288	1048	2828	1200	2189	1668	1678	2634	642	2154	2245	1365	2795	2786	819	2720	2774	2080	1452	1810	2179	1241	668	2759	2764	1292	1588	2460	508	1713	1013	2035	767	2191	503	2477	884	1646	2539	1904	1937	2365	2656	1150	2598	1955	1944	1199	2925	2698	2087	2625	2194	1161	969	1197	1211	2126	1825	993	1389	2194	2987	1237	1297	2283	2481	1137	445	2307	1879	2095	2357	2059	1971	501	1742	2071	1690	2521	2234	828	1417	1275	1221	572	2140	1328	1251	2049	2631	2104	925	2632	1190	2250	1672	432	2189	1664	2689	2287	1781	933	743	2279	1185	1296	2750	2486	883	2423	2687	1160	1928	994	1873	2862	1949	2165	1015	2061	2080	2550	2263	2467	1833	2032	1791	2830	1340	1160	1653	2386	378	2104	1266	600	1712	1782	1988	963	2189	2507	2907	2225	2212	2217	298	2154	63	1297	1137	2415	2370	2595	2380	1186	1537	2388	65	1363	1578	332	2287	2251	2566	2610	2199	1709	1248	1925	2891	1906	1112	1430	2241	847	1198	1824	1667	2691	2498	1809	2252	1734	1832	2141	2654	2826	803	1391	2363
1131	1464	0	1830	1931	2342	828	1981	1310	2150	2392	3817	1409	369	1218	2767	1769	1847	190	2983	2054	1242	3995	3759	3386	1941	1716	2258	612	2047	1907	801	2197	1455	3535	738	2487	2376	2132	1900	2038	2468	2124	2499	2742	2505	2798	2028	2572	1880	1649	1511	3550	1737	1665	2399	3540	1879	1343	2086	2290	3456	2682	1733	2400	1824	1745	3512	498	2359	2350	2087	2446	2540	1900	2719	2649	3081	2079	1818	2485	2023	2560	911	3728	1790	2169	2280	1846	1013	2002	1770	3745	2079	2637	3806	1715	1627	1765	3923	2418	2365	2792	1829	558	2512	2471	1346	1963	1785	2429	2207	479	2149	3393	3092	648	2228	3461	2753	2493	2564	2094	2292	1790	1712	2118	3147	3363	3624	3326	1227	1480	3009	1330	2048	2332	1825	2095	2685	233	2452	1378	1731	2595	638	1860	2225	3371	729	2196	335	2060	2940	1699	1753	2503	2253	3363	2040	2200	1925	1843	2312	263	2314	3753	1994	1986	3954	1455	3195	2261	1132	2492	1760	3386	1787	3328	1642	2159	1734	2234	3100	1291	1698	2316	2607	631	2920	2197	1534	1906	1802	1432	968	3049	1684	1266	2000	2071	2498	3492	1776	3485	1616	1746	1518	2564	1911	2182	1962	2362	2191	1454	2804	3282	1520	2631	2845	1602	2098	1818	3834	3878	3466	2977	2515	3022	2657	2362	675	669	1833	2089	2465	1080	2505	2282	2404	2050	3519	2573	1088	1952	2433	2312	1985	1662	2379
1798	1143	1814	0	949	2913	1274	2526	1855	995	2982	2694	1954	1657	1200	1657	1817	2088	1704	2035	900	1004	2913	2636	2095	2486	1764	2417	1368	2839	897	1142	2989	2000	2453	1414	1339	2966	978	1161	1001	1314	1135	1551	1794	3135	1850	3132	1624	2398	2194	1185	2468	606	1406	1279	2458	2644	543	3190	1136	2374	1563	2183	2990	1443	2510	2323	1693	3151	3142	1139	3076	3130	2446	1771	1539	1790	870	714	3115	3127	1456	1951	2605	1158	2218	1332	2391	1114	2547	1011	2663	1114	1517	2724	2260	2293	2721	2878	1345	2954	1584	2374	1379	3281	3054	2449	2981	2550	1279	1058	1559	995	2445	2144	1355	1108	2272	3343	1557	1616	2639	2837	1839	1072	2663	2057	2281	2542	2378	2350	1492	2061	2434	2194	2877	2590	1061	1737	1637	1541	1223	2496	1647	1381	2405	2987	2078	1288	2988	1552	2606	1992	1068	2545	1326	3045	2072	2286	1252	1132	2635	1158	1659	3106	2671	890	2779	2872	720	2251	1313	2236	3218	2305	2095	495	2380	2436	2906	2619	2823	2152	2395	2243	3186	1659	1291	1972	2742	1368	2451	1850	1251	2068	2101	2344	795	2545	2863	3263	2410	2568	2194	1102	2510	1197	1616	620	2771	2726	2951	2736	666	1885	1991	1199	1683	1858	987	2643	2607	2711	2796	2384	2029	1567	1825	3247	2411	1267	1793	2597	1077	1499	2217	1379	3047	2949	2313	2437	1463	2225	2497	3010	3182	1156	285	2925
1941	667	1956	989	0	2980	1452	2566	1922	463	3049	2256	2021	1799	1201	1417	1635	1967	1847	1422	601	987	2434	2198	1833	2526	1765	2399	1511	2906	351	1494	3056	2067	1974	1557	849	3032	636	685	527	770	337	938	1180	3202	1237	3195	1011	2398	2091	709	1989	625	930	946	1979	2710	1080	3253	601	1895	1134	2062	3056	969	2577	1951	1871	3218	3208	521	3143	3197	2482	1158	1261	1885	934	394	3181	3190	912	2069	2167	682	2076	719	2431	1273	2587	535	2183	615	1048	2245	2327	2360	2787	2362	736	3021	1456	2411	1704	3347	3121	2512	3048	2617	736	409	1702	648	1832	1531	1498	814	1900	3409	944	1003	2679	2689	1642	596	2703	1586	1802	2063	1765	2394	1048	1448	2497	2112	2918	2657	531	1123	1780	927	1077	2562	1034	1757	2472	3054	1810	1430	3055	1695	2646	1378	591	2612	1153	3112	1993	2286	639	658	2702	614	1801	3173	2192	258	2845	2393	1380	1634	700	2299	3285	2372	1872	742	1767	2503	2973	2685	2890	1539	2458	2175	3253	1046	1666	1359	2753	924	2488	1598	1105	2135	1488	2411	1403	2585	2930	3330	1931	2634	1923	626	2577	721	1003	864	2838	2793	3018	2776	1494	1243	2094	723	1070	1285	511	2683	2674	2272	2316	1905	1416	954	1637	3313	2270	1618	1885	2664	604	890	2246	1155	3114	2562	2210	1958	1223	2255	2537	3077	3249	682	1236	2428
2459	2802	2271	3020	3121	0	2572	2735	1758	3315	721	5061	1569	2128	2667	3932	2592	2561	2239	4228	3219	2421	5240	5003	4552	2698	2536	3012	2209	696	3167	2600	366	2117	4780	2140	3652	479	3297	3232	3270	3633	3404	3744	3986	449	4043	1619	3816	2632	2133	2850	4795	2902	3004	3564	4785	1201	2879	1677	3455	4701	3847	2189	749	3162	1067	4780	2339	528	518	3314	390	578	2566	3963	3814	4246	3244	2984	429	1614	3775	1716	4972	3122	3017	3525	2565	2614	2758	3102	4989	3313	3802	5050	1574	901	1278	5167	3662	550	3957	2581	2302	595	453	1292	1481	1075	3599	3372	2097	3314	4638	4337	2372	3393	4729	792	3749	3809	2849	3046	2792	3044	2873	4409	4607	4869	4570	1478	2859	4254	1249	2661	3096	1147	3331	3929	2160	3733	2666	1029	3839	2449	1674	278	4534	2369	363	2163	2815	4184	3031	986	3668	422	4529	2792	3445	3263	714	3477	2113	483	4998	3160	723	5198	2990	4439	3506	1533	532	1745	4551	2952	4573	904	1463	1176	138	4345	1246	2410	1743	3852	2441	4165	2951	2872	2572	2629	2740	1418	4294	976	2801	2754	665	858	4737	701	4651	2974	1068	2856	3809	3076	243	1284	490	2946	3034	4048	4447	2859	3875	4090	2960	2890	1164	5078	5122	4711	4221	3760	4188	864	3212	2467	2036	1155	3347	3710	1491	3671	760	3159	2761	4764	3738	1500	2707	415	1739	3323	3239	3134
1095	880	828	1245	1346	2590	0	2153	1402	1565	2658	3233	1499	825	633	2183	1533	1804	719	2399	1470	646	3411	3174	2802	2113	1480	2133	665	2396	1323	345	2545	1574	2951	711	1903	2642	1548	1316	1454	1884	1540	1915	2157	2854	2214	2377	1987	2053	1754	927	2966	1152	1081	1815	2956	2227	759	2435	1706	2872	2098	1831	2666	1240	2094	2928	658	2707	2698	1502	2795	2806	2073	2135	2065	2497	1495	1234	2834	2372	1975	1248	3144	1205	1934	1696	2018	196	2174	1186	3160	1495	2053	3222	1804	1976	2114	3339	1833	2630	2208	2002	410	2861	2731	1694	2311	2134	1845	1622	856	1565	2809	2508	385	1643	2877	3019	1909	1980	2267	2464	1555	1128	2291	2563	2778	3040	2742	1576	1073	2425	1679	1910	2504	2174	1511	2100	681	1868	794	2079	2011	582	1952	2574	2787	364	2544	588	2233	2355	1115	2102	1919	2601	2779	2002	1616	1341	2191	1728	697	2663	3169	1410	2335	3370	868	2611	1677	1481	2841	1852	2802	1202	2744	1991	2416	2082	2500	2516	1640	1870	2665	2023	518	2336	2369	950	2078	1566	848	1317	2465	2033	653	2172	2420	2847	2908	2124	2901	1032	2094	934	1980	1327	2447	2310	2628	2363	807	2220	2698	936	2046	2261	1018	2270	2167	3249	3293	2882	2392	1931	2438	2923	2127	470	1089	2181	1505	1881	1428	1921	2631	2576	2029	2935	1989	1436	2125	2687	2661	1401	1033	2552
2144	2223	2018	2501	2586	2609	2162	0	1387	2583	2434	4051	1487	1899	2145	3365	1439	1390	1985	3217	2677	1899	4229	3993	3628	254	1383	756	1734	2535	2279	2300	2684	1010	3769	1826	2942	2553	2710	2623	2172	2841	2569	2699	2741	2830	3033	2697	2757	1016	1098	2230	3784	2383	2176	3040	3774	2339	2392	2756	2695	3691	3211	1124	2568	2318	2205	3747	2089	2846	2837	2439	2771	2621	737	3035	3295	3681	2725	2465	2810	2692	2835	1638	3962	2571	1035	2597	631	2093	300	2551	3979	2161	3141	4040	1544	1988	2416	3826	2708	2619	3439	965	2049	2976	2564	2015	2632	2246	2720	2486	1780	2722	3182	3327	1908	2874	3696	2754	2663	2734	541	738	1616	2493	394	3381	3597	3858	2999	1896	2105	3244	2000	1262	524	2285	2356	2711	1907	2623	2144	2191	2860	2195	1538	2683	3606	1882	2683	1913	79	2968	2480	2241	3149	2740	3788	1046	2409	2095	2330	2681	1860	2802	3987	2615	2474	4188	2503	3429	2391	1801	2913	1425	3667	2433	3253	2132	2602	2314	2519	3335	1960	894	2882	2835	2188	3042	643	2121	705	1477	2222	1637	2816	2040	2289	446	2559	2959	3726	2263	3718	2424	2206	2198	2735	2558	2466	2422	2563	302	2513	3038	3890	2197	2826	3080	2409	164	2303	4068	4112	3700	3211	2743	3426	2647	956	2213	1778	2293	2171	2700	1749	3152	2743	850	1075	3753	3219	1757	305	2571	2878	2155	2717	975
1423	1791	1453	1979	2078	1601	1440	1461	0	2274	1669	4007	231	1178	1545	2891	1347	1303	1344	3173	2178	1325	4185	3948	3511	1421	1295	1738	1012	1527	2126	1579	1676	594	3725	1104	2612	1653	2257	2119	2048	2593	2363	2486	2771	1822	2988	1806	2712	1357	870	1798	3740	1861	1656	2523	3730	1331	1671	1865	2415	3646	2806	947	1677	1781	1197	3702	1367	1838	1829	2267	1763	1817	1356	2921	2773	3205	2203	1943	1802	1802	2734	1154	3918	2085	1748	2482	1355	1518	1482	2065	3934	2036	2761	3996	546	980	1408	4113	2620	1641	2917	1306	1327	1968	1741	1480	1668	1237	2558	2331	1059	2273	3596	3282	1186	2352	3651	2030	2450	2690	1575	1772	1337	2007	1599	3337	3552	3814	3516	1412	1561	3199	1437	1504	1812	1277	2231	2714	1277	2410	1570	1183	2815	1474	602	1674	3494	1160	1675	1192	1541	3195	1994	1232	2627	1732	3488	1518	2365	1882	1322	2436	1303	1793	3943	2119	1466	4144	1782	3385	2346	1317	1905	502	3511	1911	3530	1123	1594	1306	1511	3290	1434	1175	1873	2622	1467	2935	1677	1577	1361	1381	1703	1153	3086	1032	1593	1480	1551	1950	3682	1255	3610	1937	1198	1766	2690	2035	1458	1414	1639	1671	1882	2994	3406	1765	2613	3035	1923	1578	1295	4023	4067	3656	3166	2530	3147	1934	1941	1492	1057	1285	2046	2655	1265	2630	1734	1884	1507	3709	2697	1273	1433	1697	1870	1942	2091	1860
1993	1097	2008	852	463	3005	1490	2617	1946	0	3073	2195	2046	1851	1342	1009	1739	2071	1899	1313	185	1096	2373	2137	1772	2578	1856	2509	1563	2931	791	1519	3080	2092	1913	1609	546	3057	216	1116	854	549	415	832	1074	3226	1176	3220	945	2490	2194	1139	1928	492	1361	563	1918	2735	1107	3278	281	1834	814	2166	3081	1120	2601	1891	1923	3242	3233	761	3167	3221	2537	1097	878	1771	513	497	3206	3215	691	2094	2106	1113	2256	658	2483	1297	2638	966	2123	823	746	2184	2352	2384	2812	2301	580	3045	1048	2466	1755	3372	3146	2537	3073	2642	514	293	1754	228	1772	1471	1550	431	1839	3434	837	923	2731	2868	1874	1026	2755	1432	1741	2002	1704	2419	1478	1388	2522	2216	2968	2681	830	1017	1832	821	1314	2587	973	1782	2497	3079	1743	1482	3079	1747	2697	1318	1022	2637	745	3136	1932	2377	533	809	2726	393	1853	3198	2131	213	2870	2332	1379	1573	594	2324	3309	2397	1811	532	1706	2528	2998	2710	2915	1478	2483	2279	3278	940	1691	1253	2833	1355	2542	1702	1342	2160	1390	2436	1431	2636	2955	3355	1870	2659	1862	1056	2602	1151	923	601	2862	2818	3043	2828	1326	1120	1972	1154	963	1093	941	2734	2699	2212	2256	1844	1355	848	1265	3338	2449	1643	1910	2689	917	734	2271	748	3139	2742	2313	1897	815	2279	2589	3102	3274	834	1098	2607
