NAME : ORTEC-VRPTW-ASYM-76f9a799-d1-n358-k22
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 359
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 22
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1588	1219	1214	2046	1482	2263	2028	2223	2143	2280	1702	2058	2087	1348	2269	2474	1950	2152	2323	1315	1548	2005	1330	2282	2294	2299	1320	1422	1327	1431	2444	1361	2203	2185	2285	2046	1330	1270	2328	1787	2188	2209	1401	2733	2736	2790	2226	2112	1589	1516	1136	2479	1207	2333	1737	1440	1976	1892	1902	1481	1530	2056	1464	1479	1389	2472	1464	1415	1672	1401	1517	1493	1833	1879	1472	1501	1524	1511	1455	1372	1363	1715	2066	1670	1482	1613	1493	1853	2178	1461	1649	11099	11830	1329	1603	1565	1627	1542	1604	1897	1678	1600	2412	1465	1352	1233	1407	1640	1655	1708	2317	9921	1833	1756	11456	1893	2171	1739	1782	1771	1717	1708	1801	2311	2004	2133	1975	1852	1939	10707	1655	1950	1760	11498	10374	1848	10810	1706	2448	1332	1283	1268	1566	1358	1931	1869	1157	1237	10656	1779	11430	2427	1844	10060	1628	2080	1991	2145	1977	1671	1666	2197	2140	1922	1920	1939	2205	1845	2278	1923	1688	1753	2267	2105	1896	1412	1582	1752	1775	1769	2223	2103	1999	1915	2294	1951	2284	1834	1825	2028	2023	2077	1825	1360	2192	2041	2222	1986	1306	2318	1748	2239	1201	2213	2039	2399	2073	2034	2307	2325	2045	2227	2156	2152	2142	1699	2117	2008	2069	1962	2087	2110	2152	2105	1952	2177	1998	2061	1371	1190	2055	1981	1928	2144	1251	2240	2052	2133	2227	2273	2116	2286	1994	2301	1907	2147	1836	2164	2027	2114	1890	2143	1941	1921	1925	1963	2111	1955	2070	1964	1872	2202	2438	2055	2111	1822	1801	2053	1874	1837	1350	1407	2485	1795	2050	1437	2229	2466	1856	1850	2220	1888	1737	1834	1040	1260	1778	2321	1270	1788	2260	1877	2242	2393	1760	1296	1371	2442	2227	2236	1846	1970	1680	2208	2200	2195	1302	2136	2515	1985	2091	1307	2165	1334	1353	1575	1575	1996	1858	1340	1668	1962	1964	1364	2010	1885	1637	2260	1652	2084	2019	1678	2302	2093	2175	2200	1721	1955	1987	2042	1290	1104	1254	2354	2318	2039	1947	1852	2013	1926	1953	1824	2118	2482	1990	1956	2029	1217
1535	0	542	578	1763	531	1712	1840	2501	2463	1944	2021	1774	1804	860	1985	1659	1222	2472	2641	514	402	1886	440	1998	2010	2567	476	573	647	564	2763	686	2084	2294	2385	2146	201	510	2428	359	668	2309	716	3052	3054	3109	2076	672	401	387	631	978	608	848	506	510	1249	463	589	849	103	728	277	574	1088	1022	366	210	659	947	457	555	584	611	517	398	259	247	823	657	659	645	1943	1034	1180	606	96	479	1693	830	651	10161	10891	747	439	613	204	44	592	523	826	171	1305	599	706	774	360	766	387	1076	2229	8982	539	866	10518	856	1071	865	889	601	823	815	332	1379	1920	2014	949	423	913	9768	977	430	1070	10560	9435	1190	9871	186	1194	480	954	906	728	893	760	496	471	606	9717	1052	10491	1883	818	9122	989	1069	1055	1129	1061	972	968	1480	1557	1049	1048	1241	1190	1073	1487	403	1031	1054	1252	1214	870	468	834	1053	1085	1071	1816	798	479	1043	1875	1012	1744	1136	1158	1261	528	1320	1173	312	1353	1300	1383	960	348	1628	1231	1615	672	1732	1039	2034	1286	615	2023	1485	1019	1577	1526	1522	1747	1398	1419	1310	1371	1222	1669	670	633	585	1224	658	1299	1638	552	653	1562	1252	1201	1128	714	2015	1828	1850	1121	1434	1471	1332	1598	1462	1645	628	1848	2045	1518	595	1654	2058	1952	1932	1904	1638	1696	1543	1578	1681	1925	682	1073	1936	1618	302	282	2143	1851	1669	634	559	1230	1826	2062	514	2110	1228	1773	1829	701	2072	1985	1764	514	818	1926	801	639	2084	1570	2010	1661	1382	1746	463	740	922	1608	1617	1861	1845	1980	1640	1458	1649	671	1667	1015	2212	2166	672	1727	573	622	880	880	2264	2176	703	766	2281	2232	666	1811	467	1933	1328	1021	2115	1994	1137	2402	1514	1545	2300	1136	2274	1768	1986	566	578	350	2454	2517	1897	2265	2171	1953	2245	1226	1835	1784	2582	2308	1934	2348	564
1270	591	0	427	1966	541	1950	2043	2207	2127	2068	1686	1977	2007	548	2189	1982	1164	2136	2307	155	572	1989	142	2171	2183	2283	212	329	503	338	2428	486	2187	2169	2269	2030	363	110	2312	808	1222	2194	515	2717	2720	2774	2279	978	451	353	384	1335	101	1189	599	297	1189	912	764	694	508	912	296	414	747	1328	301	391	732	770	372	364	688	734	326	363	377	365	668	397	318	650	2050	883	839	578	525	886	1674	674	614	10312	11043	454	461	529	653	546	565	931	742	620	1611	529	565	449	428	683	492	921	2301	9134	866	782	10669	916	1194	782	805	681	740	731	822	1686	1988	2117	998	873	962	9920	833	861	926	10711	9587	1046	10023	739	1482	392	680	645	669	581	965	903	334	451	9869	956	10643	2113	867	9273	844	1118	1104	1178	1110	828	823	1543	1686	1098	1097	1096	1239	1022	1536	957	886	910	1301	1263	919	464	795	908	941	926	1941	959	885	1092	2000	1061	1793	991	1014	1185	879	1234	1028	276	1359	1198	1389	1009	225	1635	1087	1622	416	1767	1088	2309	1230	900	2196	1492	1068	1584	1381	1378	1734	1057	1274	1165	1226	1175	1444	976	1186	1008	1165	1211	1155	1493	426	406	1440	1194	1141	1177	467	2218	1806	2053	1261	1440	1327	1381	1454	1468	1501	1121	1820	2149	1373	1152	1532	2127	1925	1905	1782	1494	1551	1399	1456	1536	1802	1200	1404	2039	1496	855	835	2038	1729	1525	508	462	1518	1682	2034	497	2213	1499	1629	1707	1254	1872	1721	1619	255	471	1804	1354	483	1772	1576	1865	1668	1647	1602	106	584	1321	1614	1623	1739	1757	1664	1646	1587	1656	516	1673	1371	1970	2075	520	1733	446	268	788	788	1980	1842	553	879	1946	1948	553	1789	751	1621	1636	865	2011	1906	982	2286	1639	1721	2184	980	1940	1916	1964	185	319	285	2338	2302	2030	1931	1836	1997	1910	1166	1808	1908	2467	1974	1941	2013	57
1197	614	409	0	2027	511	2258	2009	2204	2124	2261	1683	2039	2068	775	2250	2204	1025	2133	2304	500	574	1986	451	2263	2275	2280	555	642	297	651	2425	770	2184	2166	2266	2027	356	455	2309	813	1214	2191	810	2714	2717	2771	2207	1138	731	661	293	1524	467	1394	861	605	1032	918	1017	537	557	1172	490	722	885	1568	609	441	696	897	680	672	990	1036	635	671	550	537	528	693	629	958	2047	588	977	886	519	879	1983	466	922	10155	10886	738	760	837	653	569	873	923	1050	626	1851	436	353	670	434	991	742	663	2298	8977	859	1091	10512	1224	1499	1090	1113	988	1048	1040	828	1924	1985	2114	1306	878	1270	9763	1141	976	1234	10554	9430	1354	9866	732	1740	358	779	764	547	809	957	895	194	110	9712	1264	10486	2421	1175	9116	1124	1426	1412	1487	1418	1136	1131	1851	1995	1407	1405	1404	1547	1330	1844	949	1195	1218	1609	1571	1227	439	638	1217	1249	1234	2249	1228	1025	1400	2308	1369	2101	1299	1322	1493	1050	1542	1336	386	1667	1506	1697	1317	332	1943	1244	1930	218	2075	1397	2380	1538	1060	2288	1800	1376	1892	1689	1686	2042	1195	1582	1473	1534	1018	1582	1136	1178	1131	1027	1203	1463	1802	365	199	1748	1055	984	1486	259	2221	2033	2114	1569	1748	1635	1689	1762	1776	1809	1173	1817	2146	1682	1141	1840	2124	1922	1902	1906	1802	1776	1707	1764	1845	1854	1228	1619	2036	1804	848	828	2035	1855	1833	320	406	1776	1776	2031	464	2210	1774	1837	1831	1246	1869	1718	1815	175	692	1759	1347	255	1769	1884	1858	1976	1928	1742	394	444	1468	1922	1931	1827	1951	1661	1954	1895	1964	287	1982	1561	1967	2072	148	2041	319	573	631	631	1977	1839	324	724	1943	1945	334	1991	911	1618	1874	593	2065	2000	710	2283	1947	2029	2181	708	1937	1969	2023	531	195	280	2335	2299	2020	1928	1833	1994	1907	1009	1805	2100	2464	1971	1938	2010	424
2025	1675	1892	2208	0	2120	488	86	893	1001	389	920	83	113	1631	295	674	2110	1159	1165	1772	2075	280	1786	307	319	959	1700	1581	2325	1572	1286	1591	475	697	857	474	1874	1833	901	1798	1392	820	1559	1493	1495	1632	385	1147	1542	1679	2071	793	1869	943	1486	1687	2128	1768	1244	2059	1806	1119	1806	1479	1422	691	1685	1835	2051	1481	1562	1615	1269	1263	1566	1604	1732	1745	2056	1654	1657	1332	252	2370	1459	1372	1770	1761	499	2101	1327	10512	11243	1653	1529	1362	1738	1717	1376	1714	1220	1782	636	2108	2156	1678	2033	1256	1525	2286	538	9334	1856	1220	10869	1078	975	1328	1224	1302	1142	1150	1780	535	208	417	942	1809	1009	10120	1203	1428	1231	10911	9786	1207	10223	1668	757	2176	1539	1524	1993	1614	1976	1726	2101	2236	10068	1110	10843	626	1015	9473	1301	823	938	768	925	1223	1215	421	365	994	996	1119	717	1069	503	1635	1270	1153	672	838	963	2141	1838	1130	1232	1112	415	1218	1427	980	394	967	488	1059	1151	1008	1317	954	1131	1916	767	973	752	873	1907	602	1188	504	2206	402	872	546	948	1205	333	736	814	549	990	987	388	1294	949	1075	989	2122	1133	1151	1409	1231	2124	1384	1037	1102	2248	2196	887	2152	2105	704	2257	324	524	86	726	742	935	680	957	755	979	1094	342	367	982	1185	808	367	429	418	641	916	1160	1007	903	929	646	1113	867	339	943	1691	1677	452	705	881	2330	2255	794	974	556	2187	507	734	898	874	1058	464	906	903	2043	1657	783	1008	2094	792	557	882	506	617	859	1886	2026	843	548	501	735	636	685	439	425	462	2130	446	732	615	569	2301	384	2269	1695	1670	1670	656	799	2156	1952	1180	624	2160	401	1357	642	485	2346	717	553	2463	913	317	400	811	2461	897	191	433	1783	2126	2024	965	962	257	888	663	257	785	2104	329	322	1093	889	180	887	1847
1529	573	542	516	2263	0	2212	2340	2536	2456	2444	2015	2274	2304	1026	2485	2159	802	2465	2636	623	142	2318	573	2498	2510	2612	677	795	286	785	2757	922	2516	2498	2598	2359	386	578	2641	614	1063	2523	956	3046	3049	3103	2576	1168	761	713	625	1478	641	1348	891	728	830	686	1047	614	561	1202	568	845	1224	1522	692	497	212	1233	783	795	1020	1066	757	736	598	585	353	865	786	999	2443	882	1317	946	473	645	2105	622	991	10049	10780	922	790	953	601	547	932	689	1166	566	1805	86	207	909	243	1106	772	841	2630	8871	570	1206	10406	1312	1529	1205	1229	1018	1163	1155	766	1879	2317	2446	1406	647	1370	9657	1264	930	1357	10448	9323	1476	9760	686	1694	152	1111	1123	237	1059	669	665	465	413	9606	1387	10380	2383	1275	9010	1275	1526	1512	1586	1518	1259	1254	1951	2057	1506	1505	1527	1647	1453	1943	851	1317	1341	1709	1671	1327	121	414	1339	1371	1357	2316	1258	979	1499	2375	1469	2200	1422	1445	1616	1028	1665	1459	490	1790	1629	1820	1417	441	2066	1518	2053	666	2189	1496	2534	1661	1090	2524	1922	1476	2015	1812	1809	2165	1535	1705	1596	1657	802	1922	1166	1042	1085	804	1067	1586	1924	173	647	1871	832	781	1585	708	2515	2237	2350	1621	1871	1757	1789	1885	1899	1932	1128	2149	2478	1804	1095	1963	2456	2254	2234	2213	1925	1982	1830	1887	1967	2233	1182	1573	2368	1927	774	782	2367	2160	1956	214	149	1731	2113	2363	120	2542	1729	2059	2138	1201	2201	2050	2050	507	931	2091	1301	318	2101	2007	2190	2099	1882	2033	504	385	1422	2045	2054	2170	2188	1993	2077	1958	2087	268	2104	1515	2299	2404	619	2164	223	736	576	576	2309	2171	229	359	2275	2277	187	2219	941	1950	1828	858	2442	2337	975	2615	2014	2045	2513	973	2269	2268	2395	653	571	369	2667	2631	2397	2260	2165	2326	2239	806	2137	2284	2796	2303	2270	2342	596
2228	1684	1975	2245	469	2213	0	546	1207	1289	321	1124	480	492	1713	692	403	2194	1446	1479	1855	2084	592	1865	423	436	1273	1783	1664	2329	1654	1600	1674	790	1000	1091	790	1883	1915	1134	1855	1477	1016	1642	1726	1729	1932	701	1135	1541	1692	2220	781	1952	931	1510	1770	2212	1852	1232	2144	1781	1107	1801	1562	1596	679	1698	1823	2135	1563	1604	1698	1352	1346	1648	1625	1720	1733	2141	1737	1739	1415	631	2455	1599	1454	1778	1845	697	2186	1409	10597	11327	1735	1552	1444	1747	1726	1458	1799	1303	1791	713	2281	2241	1760	2042	1339	1514	2371	854	9418	1941	1302	10954	1160	1057	1411	1306	1385	1224	1233	1788	611	626	720	1025	1894	1092	10204	1285	1416	1314	10996	9871	1290	10307	1677	840	2162	1708	1720	2078	1747	2061	1811	2138	2273	10153	1192	10927	355	1097	9558	1384	905	1020	850	1007	1306	1297	504	447	1077	1079	1239	799	1152	585	1660	1352	1235	754	920	1046	2150	1922	1212	1314	1194	194	1206	1415	1063	253	1050	692	1141	1233	1090	1305	1037	1213	1944	850	1056	880	956	1989	764	1271	621	2339	607	954	551	1031	1193	449	881	896	710	1194	1191	592	1511	1032	1176	1085	2207	1337	1139	1494	1219	2209	1469	1184	1307	2234	2320	1092	2237	2189	787	2381	639	737	556	809	887	1140	762	1164	900	1191	1082	554	683	1187	1173	1020	683	658	638	881	1128	1364	1212	1096	1141	903	1101	950	642	1148	1700	1686	767	961	1084	2316	2241	877	1142	768	2196	822	817	1082	1059	1045	778	1109	1107	2181	1740	986	995	2179	997	718	1086	668	700	1062	1969	2110	831	676	662	992	848	888	643	507	653	2215	651	720	918	872	2339	589	2255	1778	1755	1755	970	1002	2241	2037	1383	938	2348	658	1345	846	561	2431	973	809	2547	1108	399	422	1006	2546	1100	447	690	1865	2245	2032	1160	1223	543	1091	977	634	1071	2189	541	308	1289	1134	640	1173	1930
1985	1752	1969	2157	86	2197	565	0	818	926	466	880	160	190	1581	372	751	2187	1084	1090	1849	2152	337	1863	384	396	884	1777	1658	2270	1649	1211	1668	535	745	893	551	1951	1910	937	1875	1469	818	1636	1430	1433	1557	462	1224	1619	1756	2031	870	1946	1020	1563	1764	2205	1845	1321	2136	1883	1196	1883	1556	1382	768	1762	1912	2128	1558	1639	1692	1346	1340	1643	1681	1809	1822	2133	1677	1680	1409	329	2447	1419	1449	1847	1838	576	2178	1404	10589	11320	1644	1606	1439	1815	1794	1453	1791	1297	1859	713	2185	2295	1607	2110	1333	1602	2363	615	9411	1933	1297	10946	1155	1052	1405	1301	1379	1219	1227	1857	612	285	465	1019	1886	1086	10197	1280	1505	1308	10988	9863	1284	10300	1745	834	2253	1499	1484	2070	1574	2053	1803	2178	2181	10145	1187	10920	703	1092	9550	1378	900	1015	845	1002	1300	1292	498	442	1071	1073	1196	794	1146	580	1712	1347	1230	749	915	1040	2218	1915	1207	1309	1189	492	1295	1504	1057	471	1044	565	1136	1228	1085	1394	1031	1208	1993	844	1050	829	950	1984	679	1265	581	2166	479	949	623	1025	1282	410	813	891	626	1067	1064	465	1254	1026	1152	1066	2199	1107	1228	1486	1308	2201	1461	1114	1065	2325	2156	964	2229	2182	781	2217	401	563	173	803	819	1012	757	959	832	911	1171	267	444	1059	1262	847	444	371	351	680	919	1115	959	980	931	685	1190	944	387	1020	1768	1754	529	744	841	2293	2332	871	899	481	2264	561	811	839	815	1135	389	866	863	2004	1587	743	1085	2213	725	634	842	583	694	819	1963	2103	920	625	578	775	676	645	516	502	539	2245	523	809	570	617	2250	461	2278	1772	1747	1747	581	759	2283	2029	1140	549	2237	440	1434	602	562	2423	695	592	2540	910	394	477	808	2538	857	268	472	1860	2086	2101	962	913	334	855	588	334	710	2181	254	399	1091	814	105	812	1924
2144	2407	2117	2307	885	2575	1219	810	0	345	1184	805	959	865	1731	1170	1430	2841	503	271	2046	2541	766	2060	1103	1115	401	1993	1918	2420	1927	393	1826	964	623	471	785	2318	2068	514	2530	2123	563	1866	675	678	738	965	1879	2180	2187	2182	1525	2080	1675	2220	2067	2859	2499	1976	2574	2389	1850	2211	1944	1533	1423	2138	2304	2776	1754	2056	1981	2003	1997	1955	2127	2265	2252	2548	1828	1830	2066	827	2763	1569	2010	2407	2492	1122	2554	2034	11244	11974	1794	2120	2000	2470	2427	2024	2446	1954	2502	1368	2551	2445	1757	2400	1911	2259	2801	1057	10065	2587	1953	11601	1811	1708	1914	1896	2036	1876	1884	2511	1266	960	765	1676	2541	1698	10851	1669	2159	1623	11643	10518	1604	10954	2399	1489	2443	1649	1634	2659	1724	2708	2458	2288	2331	10800	1614	11574	1383	1748	10204	1693	1506	1545	1499	1532	1615	1606	1153	1096	1529	1531	1426	1396	1573	1234	2366	1662	1544	1395	1370	1697	2491	2569	1521	1628	1504	1179	1949	2159	1542	1189	1567	1214	1439	1547	1373	2049	1320	1527	2227	1278	1339	1281	1607	2197	1281	1585	1183	2317	1133	1560	1139	1314	1937	1128	1320	1547	1190	1285	1281	1076	1404	1301	1382	1297	2854	1247	1882	2141	1962	2856	2116	1345	1205	2447	2306	1092	2884	2836	1436	2367	1001	1027	932	1458	1357	1245	1413	1031	1399	1051	1826	752	926	1171	1916	927	882	857	837	953	991	1255	1099	1108	1003	910	1844	1599	816	1148	2423	2409	793	911	1002	2443	2484	1526	988	889	2541	990	1466	911	888	1789	649	886	1013	2154	1737	815	1739	2363	825	1236	914	1186	1349	969	2129	2464	1575	1171	1180	883	985	717	1152	1156	1139	2396	1080	1463	472	578	2400	1100	2428	1902	2402	2402	408	730	2433	2684	583	376	2457	926	2089	675	1216	2745	864	816	2862	656	1048	1131	483	2860	388	943	893	1990	2237	2300	722	332	955	405	487	929	407	2836	740	1074	777	233	807	292	2058
2065	2394	2038	2228	993	2496	1301	918	345	0	1292	512	1067	973	1652	1278	1512	2965	210	445	1967	2462	874	1981	1211	1223	509	1914	1839	2341	1849	566	1747	1072	731	579	893	2239	1989	622	2611	2205	672	1787	855	858	912	1074	1949	2101	2109	2103	1607	2001	1757	2141	1988	2991	2581	2038	2495	2311	1920	2132	1865	1454	1504	2060	2225	2697	1675	1978	1903	1924	1918	1876	2048	2186	2173	2469	1749	1751	1987	935	2684	1490	1931	2328	2574	1137	2476	1955	11325	12056	1716	2041	1921	2456	2348	1945	2528	1875	2423	1449	2472	2366	1679	2321	1832	2180	2722	1165	10147	2669	1875	11682	1732	1630	1835	1818	1957	1797	1805	2591	1348	1042	874	1597	2622	1620	10933	1590	2218	1544	11724	10600	1525	11036	2454	1571	2365	1570	1556	2580	1645	2789	2539	2209	2252	10882	1535	11656	1464	1669	10286	1614	1427	1466	1442	1453	1536	1528	1234	1178	1451	1452	1347	1317	1494	1316	2463	1583	1466	1316	1291	1618	2413	2596	1443	1550	1425	1260	1912	2218	1463	1298	1488	1310	1360	1468	1294	2108	1241	1449	2148	1199	1260	1202	1528	2118	1276	1506	1198	2238	1172	1481	1247	1235	1996	1236	1241	1469	1186	1206	1203	1100	1325	1222	1303	1218	2976	1168	1952	2223	2021	2967	2197	1266	1126	2369	2227	1013	2995	2942	1379	2288	1110	1011	1040	1441	1278	1166	1335	952	1320	972	1885	861	1034	1092	1975	848	990	965	945	883	912	1176	1020	1029	924	831	1940	1696	924	1069	2503	2489	901	832	923	2364	2405	1607	909	997	2463	1098	1547	833	809	1871	758	807	935	2075	1658	737	1821	2285	747	1219	836	1200	1430	890	2050	2385	1656	1185	1195	804	928	638	1167	1238	1153	2317	1095	1545	580	686	2322	1124	2349	1823	2484	2484	516	651	2354	2683	290	484	2378	1041	2148	596	1298	2667	936	887	2783	764	1130	1213	591	2782	271	1025	965	1911	2158	2221	830	440	1064	326	558	1037	511	2967	848	1156	1059	154	915	245	1979
