NAME : ORTEC-VRPTW-ASYM-d4935e87-d1-n276-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 277
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	2826	1436	3422	3264	2709	3523	3002	1775	1342	2216	795	1643	3358	2874	1685	3071	2837	2287	3298	1169	2119	1915	3713	1657	1320	2052	1884	2448	1497	2037	1853	3795	1286	2749	1588	2275	2695	2726	2008	1409	2161	1881	3311	2522	1792	2106	2967	2136	1564	1394	3396	1338	2548	989	2092	2633	1189	3295	2093	2655	1356	2243	2034	2656	3646	886	1684	3470	2334	1837	2405	2197	1320	1525	2213	1983	2757	1257	3329	3488	2313	1864	2388	2572	1483	1795	1429	3359	3140	2008	1344	3265	1992	3418	1638	1410	1528	2124	1807	3746	2057	2358	2782	2729	2311	2960	3381	1598	2062	1768	2126	1932	3048	2095	1843	1807	2372	1548	1376	2859	1795	2198	2326	3668	1454	1677	1768	1603	2576	3969	3686	2316	2674	3037	2572	2332	1531	3439	1028	3911	2711	3462	1624	3708	2081	1418	1407	1492	1749	1908	3389	1926	3413	2791	2754	1790	3694	1996	1825	1753	1682	1452	1621	3386	2505	1999	2715	3465	2278	1999	2371	2076	1787	1794	1747	2032	2670	2213	2551	2054	2116	2079	1697	3231	2071	1735	2114	2895	2230	1970	1742	1386	2696	2899	1439	2752	1960	1687	1592	2383	1598	2082	2564	3056	1590	1948	2987	2186	1382	2794	1700	2730	1735	1794	1856	1829	1971	2844	2298	2190	1612	1874	1197	3544	2124	3177	2509	3170	2140	1826	1966	2189	1948	2048	4399	1710	1755	1375	2030	1817	2301	3292	1764	2916	2804	950	1788	2059	3456	2807	3741	3768	3245	1900	1764	2471	1797	1764	3296	3381	2644	3067	2010	2061	2167	2212	2281	1734	1217	1726	2263	2824	1424	2274	1506	3194
3287	0	2505	1675	3225	913	3485	2963	2964	2328	2000	2613	3184	3215	1349	1770	2302	1441	2533	2627	2461	3669	3548	3571	2856	2908	4054	1842	1225	3044	2104	2013	1839	2279	771	1970	2679	1475	1579	1988	3091	1950	1448	1564	1654	2320	1163	2163	2086	2501	2658	2206	1952	2021	2639	2579	1436	2797	3256	3272	1841	3162	2926	4036	1434	1899	2408	2577	1748	1281	3908	1869	1498	2512	2019	3150	2606	1704	3294	3290	3292	1905	2098	857	1351	3267	3813	2353	1456	2945	2659	2686	3226	1925	2508	2233	1975	2207	1723	1597	1999	2895	2717	805	1796	2568	1770	3185	3381	2175	2370	2957	1698	3009	2209	3665	1788	1824	2365	2305	1386	2361	1259	2000	1922	1843	2374	2676	1765	1762	3826	1939	1872	1803	2999	1910	1860	3602	2538	2497	2189	2107	3424	2561	3669	2035	2228	2152	2680	3113	3370	3193	1754	3217	1121	2728	2723	1947	2712	1713	2318	3753	1824	3163	3054	1095	2627	1762	1612	1847	2110	1929	2652	2168	3578	3083	2666	1856	3194	992	2277	2067	1872	1889	3036	2852	2301	2046	1210	2870	1287	3763	3123	1936	1429	2005	1699	2125	1938	2219	2337	1987	2122	1882	2860	2520	1969	1203	1089	3419	1023	2089	1880	1896	1494	1705	1300	3740	2805	1812	1800	2550	3493	2915	3505	3266	3138	2167	3027	1759	2391	1758	1662	2283	2550	2677	2496	2998	2327	2694	3049	1765	3096	2153	2255	1729	2403	3806	1245	3418	1293	3703	2021	2855	2710	3547	1999	1774	3007	3101	3342	1024	2872	3259	2047	1875	1756	3259	2123	3288	3509	1735	1537	2066	2535	1649	2153
1865	2436	0	3004	2768	2318	3028	2506	912	180	1535	1149	1613	2862	2482	1290	2608	2156	2054	2835	267	2062	1858	3218	1424	946	2213	1202	2058	1467	1645	1171	3184	398	2359	1007	2035	2014	2130	1616	1247	1480	1490	2892	2130	1110	1738	2503	1745	499	1234	2933	943	1867	1215	1859	1952	1373	2799	2036	2234	1327	2192	2195	1974	3228	1031	1003	3051	1653	2106	1759	1806	1088	844	2183	1750	2076	1453	2833	3242	1632	1472	1998	1891	1426	1972	929	2782	2895	1775	442	2769	1311	3026	1243	1015	1102	1443	1126	3327	2027	2119	2281	2332	2071	2563	3135	1541	1670	1087	2096	1542	2552	1704	1786	1126	1980	1132	960	2263	1400	1517	1869	3250	1062	996	1635	1212	2163	3473	3267	1634	2164	2542	1913	1729	1792	2975	582	3492	2247	2967	1138	3212	1603	992	817	436	1719	1851	3143	1534	3167	2110	2276	1556	3275	1966	1405	1358	1932	792	1592	3052	2114	1767	2087	2957	1599	1608	1720	1918	1105	1737	1718	1800	2208	2156	2160	1663	1638	1398	1016	2986	2041	1340	1722	2213	2136	1579	1922	1356	2015	2303	1044	2071	1568	1295	1188	1702	1206	1690	1883	2810	906	1557	2506	1817	1579	2112	1308	2180	1054	1411	1436	1439	1899	2348	1617	1669	1195	1817	1491	3048	2066	2681	2117	2674	1459	1431	1574	1508	1267	1815	3980	1234	1725	529	1836	1787	1704	3046	1372	2452	2407	631	1965	1522	2961	2417	3246	3349	2946	1791	1706	1790	1376	1734	3051	2885	2254	2822	1953	1669	1775	1531	2223	1342	1468	1668	1582	2309	926	2034	1114	2731
3776	1627	2890	0	3216	1151	3475	2954	2923	2713	1991	3103	3175	3206	1724	2259	1655	1603	2523	1979	2896	3660	3539	3561	2847	3231	4045	2121	1776	3035	2390	2292	890	2721	1257	2471	2669	1754	1569	2478	3082	2228	1937	249	1940	2599	1885	1717	2372	2864	3147	1560	2441	2299	3129	2570	1715	3286	3247	3262	1831	3152	2916	4027	1713	450	2897	2721	1183	1560	3938	1860	1987	3001	2459	3141	2597	1983	3285	3281	2972	1895	2570	1502	1630	3257	3803	2842	914	2667	2650	3071	3217	2204	2517	2722	2465	2696	2002	1876	608	2886	2708	1341	1677	2559	1440	2798	3372	2461	2649	2947	2188	3000	2495	3655	2067	2110	2855	2794	1377	2850	1537	1991	472	2332	2652	2962	2255	1753	3533	489	1863	1794	2989	1901	1851	3623	1705	2986	1387	1901	3414	3050	3660	2025	2717	2641	3066	3104	3360	2873	2244	2897	1226	2719	2714	632	2702	2203	2808	3763	2313	3154	2846	1634	2617	1753	514	1838	2396	1920	2643	2447	3568	3073	2657	1846	3185	1521	2563	2058	2151	2375	2652	2843	2790	2332	1315	2861	1776	3753	3114	1927	1419	2494	1978	2411	2427	2708	2518	2476	2408	2161	2582	2799	2435	788	1811	3410	1129	2601	1871	2174	1983	2194	1789	3731	2796	1802	1791	3039	3483	3404	3495	3257	3129	2453	3018	2038	2881	2248	1941	2562	2540	1369	2985	2988	2695	2685	3040	1756	2776	2642	1810	1720	2892	3796	1909	3408	1315	3693	572	2845	2701	3538	1990	2263	2998	2781	3333	1102	2594	3249	2481	2161	2035	3250	2612	3300	3500	2014	1528	2555	2526	2138	1507
3631	3283	2773	3401	0	3199	295	997	2447	2595	2075	3121	2637	1623	3721	3309	2847	2363	1986	3078	2778	3122	3001	1911	2309	2813	3507	2992	3715	2497	3633	2879	3295	2603	3145	3057	2131	2388	2227	3604	2544	2625	3487	3289	3937	2255	3283	2743	3733	2526	3222	3172	2931	2754	3203	2032	2412	3361	596	2724	2443	2615	2379	3489	2419	3625	2979	2201	3452	2728	3400	1905	3698	3076	2842	2603	2059	2403	2747	284	2625	1896	3460	3527	2538	2720	3265	2917	2860	2696	2112	2769	447	2652	4514	3231	3003	3090	2954	3055	3548	2348	2170	3012	2572	2021	2803	2852	2834	3658	2231	2410	3538	732	3692	3118	3164	3968	3120	2948	2359	3388	2933	1980	3494	3050	2506	3623	3200	2372	2146	3511	2040	2373	918	2072	1905	3085	3215	2835	3894	2487	920	3126	965	1556	2980	2805	2574	2566	2822	2578	3522	2715	2508	1013	2238	3471	2165	3424	3346	3226	2842	2616	2156	3682	2080	2215	3169	1839	3596	1959	2105	2460	3031	2536	2119	2417	2647	3518	3651	1610	2675	3035	2724	2305	3328	3710	2431	2323	3487	3215	2576	2213	2400	3032	2499	3556	3283	3176	2396	3194	3678	2656	2640	2498	3545	2908	3208	2872	2653	3296	2389	2859	3400	3455	3422	3193	958	1925	1844	3183	2945	3479	522	2719	496	4105	1630	2821	3419	3562	2895	2411	2002	4309	3222	2451	2487	2147	2502	1801	2763	3360	2692	2647	2884	3259	3304	714	3312	713	3747	2109	2163	3000	2029	3395	2460	2707	531	3150	2652	2711	3657	3763	2835	2712	3330	2762	2962	2867	2405	2909	1988	3102	2970
3205	913	2424	1164	3229	0	3489	2967	2781	2247	2004	2532	3188	3219	1009	1689	2306	1510	2537	2631	2379	3673	3552	3575	2860	2827	4042	1802	1066	3048	1674	1973	1694	2197	282	1889	2682	1667	1583	1826	3095	1907	1367	1053	1224	2278	1291	2167	1656	2420	2577	2210	1870	2109	2558	2583	1629	2715	3260	3276	1844	3166	2930	4024	1627	1388	2327	2535	1212	1474	3827	1873	1438	2430	1938	3154	2610	1896	3247	3294	3296	1909	1854	710	1543	3271	3785	2272	1460	2949	2663	2605	3230	1882	1720	2152	1894	2126	1635	1557	1488	2899	2721	1048	1800	2572	1774	3189	3385	1745	2327	2961	1617	3013	1779	3669	1748	1394	2284	2223	1390	2280	1445	2004	1411	1761	2334	2246	1684	1766	3830	1428	1876	1807	3002	1914	1864	3521	2508	2416	1653	2110	3428	2479	3673	2039	2146	2070	2599	3117	3373	3197	1673	3221	1125	2732	2727	1436	2716	1632	2237	3672	1743	3167	3058	865	2631	1766	1207	1851	1680	1933	2656	2125	3582	3087	2670	1859	3198	618	1847	2071	1829	1808	3040	2856	2220	1616	1214	2874	1205	3732	3127	1940	1433	1923	1892	1696	1857	2137	2474	1905	1692	2068	2864	2480	1810	679	1332	3372	1027	1885	1884	1856	1412	1623	1219	3744	2809	1816	1804	2469	3496	2834	3509	3270	3142	1737	3031	1717	2310	1677	1750	2240	2553	2141	2414	3002	2246	2698	3053	1769	3100	1992	2259	1733	2322	3778	1327	3422	519	3707	1510	2858	2714	3551	2003	1693	3011	3105	3346	178	2876	3263	1766	1445	1713	3263	2041	3207	3513	1824	1541	1984	2539	1567	2157
3711	3363	2852	3481	361	3279	0	898	2527	2675	2154	3201	2717	1949	3801	3389	2927	2443	2066	3191	2858	3202	3081	2230	2389	2893	3587	3072	3794	2577	3713	2959	3375	2683	3225	3137	2211	2467	2306	3684	2624	2704	3567	3369	4017	2335	3363	2823	3812	2606	3302	3252	3010	2834	3283	2112	2492	3441	597	2804	2523	2695	2459	3569	2499	3705	3059	2281	3532	2807	3480	1985	3778	3156	2922	2683	2139	2483	2827	610	2893	1976	3540	3607	2618	2799	3345	2997	2940	2902	2192	2849	772	2732	4594	3311	3083	3170	3034	3134	3628	2428	2250	3092	2652	2101	2882	3125	2914	3738	2311	2489	3618	709	3771	3197	3244	4048	3199	3027	2439	3468	3012	2060	3574	3130	2585	3703	3279	2452	2465	3591	2120	2453	820	2152	1985	3165	3295	2915	3974	2567	822	3206	900	1635	3060	2885	2654	2646	2902	2847	3602	2983	2588	914	2318	3551	2245	3504	3426	3306	2921	2696	2361	3762	2159	2295	3249	1918	3675	2039	2185	2540	3111	2615	2199	2497	2727	3598	3730	1690	2755	3115	2975	2385	3408	3790	2511	2403	3567	3295	2656	2293	2480	3112	2579	3636	3363	3256	2476	3274	3758	2736	2846	2578	3624	2987	3288	2952	2733	3376	2469	2938	3480	3535	3502	3273	933	2005	1924	3263	3025	3559	245	2799	815	4185	1956	2901	3499	3642	2975	2491	2082	4389	3302	2530	2567	2227	2582	1881	3036	3440	2772	2727	2964	3339	3384	647	3392	648	3826	2314	2243	3080	2109	3475	2540	2976	514	3229	2857	2791	3737	3843	2915	2792	3410	2842	3042	2947	2485	2989	2068	3182	3050
3241	2893	2382	3010	1001	2808	974	0	2057	2205	1684	2730	2247	1621	3331	2919	2457	1973	1595	2705	2388	2732	2610	2025	1919	2423	3117	2602	3324	2107	3243	2488	2905	2213	2755	2667	1741	1997	1836	3213	2154	2234	3097	2899	3547	1864	2893	2353	3342	2135	2832	2782	2540	2363	2813	1642	2022	2970	686	2334	2053	2224	1988	3098	2028	3234	2589	1811	3062	2337	3010	1515	3308	2685	2452	2213	1669	2013	2357	1068	2420	1506	3070	3137	2148	2329	2875	2527	2469	2429	1722	2379	1004	2262	4124	2840	2612	2700	2564	2664	3158	1958	1780	2621	2182	1631	2412	2652	2444	3268	1841	2019	3148	439	3301	2727	2774	3578	2729	2557	1969	2998	2542	1590	3104	2660	2115	3232	2809	1982	2225	3121	1650	1983	121	1682	1515	2695	2825	2445	3503	2096	674	2735	1446	1165	2589	2414	2184	2175	2432	2374	3132	2510	2118	396	1848	3081	1774	3033	2955	2835	2451	2225	1888	3292	1689	1825	2779	1448	3205	1569	1715	2070	2640	2145	1729	2027	2257	3128	3260	1219	2285	2644	2503	1915	2938	3319	2041	1933	3097	2825	2185	1823	2009	2641	2109	3166	2893	2785	2006	2804	3287	2266	2373	2108	3154	2517	2818	2482	2263	2906	1999	2468	3010	3064	3032	2802	510	1535	1454	2792	2555	3089	934	2329	928	3714	1501	2431	3028	3172	2504	2021	1612	3919	2831	2060	2096	1757	2112	1411	2563	2970	2301	2256	2494	2868	2914	1195	2922	953	3356	1841	1773	2610	1639	3004	2070	2503	1120	2759	2384	2321	3266	3373	2445	2322	2940	2371	2572	2477	2015	2519	1598	2712	2580
2093	2776	914	2965	2404	2659	2664	2123	0	833	1172	1492	1251	2487	2822	1642	2268	1927	1679	2495	799	1701	1496	2843	1063	1074	1852	1470	2398	1106	1986	1212	2859	956	2709	1412	1674	1951	1790	1956	885	1116	1831	2853	2470	767	2101	2164	2085	673	1574	2593	1283	1528	1556	1497	1976	1713	2401	1674	1894	965	1830	1834	1983	3189	1374	543	3016	1999	1745	1419	2147	1428	1195	1821	1389	1851	1092	2469	2968	1293	1813	2338	2102	1065	1610	1269	2424	2621	1414	599	2405	1130	3366	1583	1355	1443	1432	1478	3112	1666	1757	2626	1993	1710	2223	2861	1179	2010	743	1735	1882	2154	2044	1424	1478	2321	1472	1300	1923	1741	1863	1529	3058	1403	839	1975	1552	1823	3098	3075	1272	1824	2150	1573	1390	1430	2636	1114	3458	1907	2575	1478	2848	1241	1332	1157	590	1358	1490	2869	1875	2893	2072	1835	961	3035	1605	1757	1698	1571	1194	1230	2677	2455	1405	1724	2733	1259	1948	1380	1557	861	1376	1356	1438	1868	1794	2501	2003	1261	1153	1368	2711	1680	1681	2062	1995	1775	1920	1560	995	1676	1964	1384	1781	1909	1636	1528	1338	1547	2030	1545	2536	851	1897	2471	2180	1217	2217	1649	1841	1192	1763	1788	1779	1538	1984	1254	1329	1535	1455	1832	2650	1705	2317	2457	2299	1299	1771	1915	1386	923	1454	3873	1574	1363	839	1475	1425	1365	2772	1713	2113	2067	1164	1604	1885	2597	2757	2854	3310	2571	1429	1345	1450	1728	1373	2777	2521	2594	2548	1591	2009	2116	1347	1862	1683	1107	1307	1379	1969	1262	1673	1455	2391
1758	2259	180	2826	2591	2141	2850	2329	831	0	1358	1039	1532	2685	2304	1113	2431	1978	1973	2657	186	1982	1777	3041	1343	865	2133	1025	1880	1386	1468	994	3007	221	2182	830	1955	1837	1953	1438	1166	1303	1313	2715	1953	933	1561	2326	1567	322	1057	2755	765	1690	1038	1778	1775	1195	2622	1955	2056	1246	2111	2115	1797	3050	902	825	2874	1476	2026	1581	1629	910	667	2102	1670	1898	1373	2656	3162	1455	1295	1820	1714	1345	1891	752	2605	2815	1695	361	2592	1134	2849	1065	837	925	1266	948	3150	1947	2038	2103	2155	1990	2386	3055	1460	1493	909	2015	1365	2375	1526	1705	949	1803	954	782	2086	1223	1340	1692	3073	885	819	1458	1034	1986	3296	3090	1457	1987	2364	1736	1552	1711	2798	501	3315	2070	2789	960	3035	1426	815	639	356	1638	1770	3063	1357	3087	1932	2098	1476	3098	1885	1228	1180	1851	614	1511	2875	1937	1686	1910	2780	1422	1430	1543	1837	928	1656	1637	1719	2031	2075	1983	1485	1461	1220	839	2905	1961	1163	1545	2036	2055	1402	1841	1275	1838	2126	867	1894	1391	1118	1011	1525	1029	1513	1706	2730	728	1379	2329	1640	1498	1935	1131	2003	877	1233	1259	1261	1819	2171	1440	1492	1018	1736	1314	2871	1986	2504	1940	2497	1281	1253	1397	1331	1090	1734	3803	1056	1644	351	1756	1706	1527	2966	1195	2275	2230	551	1884	1345	2784	2240	3068	3172	2769	1710	1626	1613	1199	1654	2971	2708	2077	2741	1872	1491	1598	1354	2143	1165	1388	1588	1405	2132	749	1953	937	2554
