NAME : ORTEC-VRPTW-ASYM-94798935-d1-n246-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 247
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1332	2941	1292	1281	3181	1325	2327	2187	2103	1967	2621	2677	1557	3266	1547	2674	1324	1302	2994	1555	1423	1614	2040	2059	1600	1597	1743	2089	2349	2369	1850	1706	2616	2614	2669	2295	1511	2027	2105	2411	2117	2417	3023	2254	1862	2457	1553	1319	2212	1868	2165	1888	1704	1978	2621	1306	1145	1288	2893	2324	2324	1701	1118	1123	1123	1589	1308	1459	1843	1940	2158	2225	2586	2535	1776	2464	2582	2582	3056	1839	2086	1865	3136	1883	1607	2509	1812	1272	3125	2583	3034	2143	1450	2551	2191	1181	1967	2554	2514	1434	1988	1967	2698	1326	1918	2344	2458	2303	2366	2546	1436	2436	1861	2417	1544	1115	2404	1972	1947	2176	2159	1561	2420	1896	952	1823	2104	1923	2041	1981	2214	2404	2368	2328	2370	1932	1646	1238	965	1784	2033	1922	2379	2991	2222	2183	2946	2760	1375	2924	1394	2317	1945	1114	1116	2178	2262	2424	1394	2413	2402	1157	2300	2356	2305	2348	2853	1079	3149	1287	1745	1226	1711	1979	1860	1723	2066	1176	1458	1733	1750	1446	1731	1288	1316	2351	1531	1660	1397	1482	2111	2472	1435	1187	1309	1269	2668	2708	1612	942	2049	2053	2169	2334	2069	2002	2020	2135	1445	1385	2491	2967	2325	2130	2130	2982	2607	1504	1500	1869	2489	1743	1271	2585	2338	2476	2965	1237	2814	1892	1486	1502	1511	2826	2792	1325	2769	1969	1442	1923	1226	2377	2304	1076	2451	1300
1714	0	2826	602	614	2832	286	1867	1044	1093	1349	2273	2329	841	2917	313	2326	76	185	2807	904	184	492	1030	1658	952	902	1125	946	2000	2020	1170	1088	2340	2343	2344	1624	384	1409	992	2063	1004	2068	2674	1214	1211	2121	320	280	1068	1187	1074	1270	1086	928	2530	172	635	732	2667	1654	1654	581	723	728	728	872	340	731	728	825	1044	1500	2381	2330	661	2253	2233	2233	2707	724	972	1226	2787	768	890	2161	1076	584	2777	2398	2685	1030	747	2366	1736	172	852	2206	2329	361	1356	1287	2375	421	1239	2318	2154	2277	2339	2198	202	2409	1181	2031	310	298	2055	829	832	1033	2133	391	1308	781	576	1143	990	809	897	1301	1508	2030	2342	2301	2344	1314	951	739	480	636	907	807	2031	2642	1109	2157	2597	2394	672	2575	691	2291	821	719	721	2152	2236	2398	400	2386	2375	354	2274	2330	2279	2322	2827	291	2801	166	596	549	1031	836	715	1043	1422	441	224	585	602	765	1051	385	744	2325	863	644	163	235	968	2446	753	624	533	405	2642	2682	461	427	906	909	1026	2307	926	858	876	1489	745	802	2465	2618	1656	986	986	2634	2580	270	783	1251	2310	687	623	2559	2312	2449	2617	283	2465	1212	338	268	277	2693	2443	749	2421	1289	734	1305	228	2165	2278	320	1993	415
3290	2845	0	2973	2980	888	2980	1224	2265	2133	2234	803	1102	2692	972	2902	843	2805	2828	190	2660	2697	2657	2118	1493	2565	2627	2509	2289	1209	1229	2360	2493	1217	1219	1220	1924	2604	2100	2113	1272	2125	1277	578	1913	2377	1214	2909	2877	2162	2338	2026	2350	2491	2227	698	2843	3036	3133	328	1896	1896	2550	3194	3199	3199	2660	3034	2739	2506	2405	2175	1988	1366	1388	2474	1424	1060	1060	618	2390	2253	2327	842	2397	2656	1102	2425	2899	254	1349	741	2160	2761	1317	1625	2950	2371	1042	1280	2650	2220	2277	1195	2882	2312	1384	1334	1343	1406	950	2837	1476	2353	1377	2873	2795	1212	2443	2312	2247	1208	2553	1901	2361	3051	2435	2171	2338	2362	2292	1918	1280	781	1375	1417	2298	2574	3172	3013	2653	2275	2387	1240	697	2096	1100	652	950	2836	854	2855	1364	2360	3191	3193	1079	1241	1432	2688	1420	1409	3095	1256	1364	1313	1356	244	2915	856	2903	2613	2858	2488	2348	2474	2476	2138	2733	2745	2697	2667	2765	2468	2982	2901	767	2643	2532	2872	2658	2282	1480	2803	2828	2836	3001	561	526	2625	2900	2352	2330	2216	1235	2372	2405	2423	2080	2871	2821	1392	675	1889	2354	2354	538	1435	2816	2736	2284	1358	2463	2971	1265	1239	748	526	3071	776	2307	2627	2814	2799	395	754	2858	731	2230	2819	2249	2761	1495	869	2993	1190	3226
1428	686	2766	0	12	3003	499	2037	1058	971	790	2443	2499	271	3087	859	2496	680	551	2819	335	602	514	908	1486	423	333	566	960	2171	2191	601	529	2441	2439	2494	1055	475	850	972	2233	985	2239	2845	1121	685	2291	866	411	1082	618	1033	711	527	845	2446	795	861	969	2718	1085	1085	588	746	751	751	303	482	343	720	808	1025	1048	2411	2360	653	2289	2403	2403	2877	707	954	657	2958	751	321	2331	635	1039	2947	2408	2856	1011	327	2376	1399	608	834	2376	2339	433	787	718	2523	330	670	2169	2283	2128	2191	2368	785	2261	612	2201	842	820	2225	845	814	1047	1984	524	1288	764	655	574	972	791	911	732	1037	2200	2193	2153	2195	755	382	867	537	676	900	790	2201	2813	1090	2008	2767	2565	275	2746	294	2142	813	742	744	2003	2087	2249	394	2238	2227	454	2125	2181	2130	2173	2678	720	2971	620	636	184	462	850	737	474	889	918	714	633	650	286	482	305	173	2176	360	537	790	651	982	2297	283	144	1052	286	2493	2533	529	718	920	923	1040	2159	940	874	892	920	176	233	2316	2788	1087	1000	1000	2804	2432	770	214	692	2314	620	22	2410	2163	2301	2787	357	2636	643	485	768	767	2651	2614	179	2591	720	164	746	835	2202	2129	589	2163	458
1417	697	2754	12	0	2991	511	2026	1070	982	802	2431	2487	283	3076	871	2485	691	563	2807	346	598	503	920	1498	434	344	578	972	2159	2179	612	540	2429	2427	2483	1066	464	862	984	2221	997	2227	2833	1133	697	2280	878	422	1094	630	1045	722	538	857	2434	807	872	981	2706	1096	1096	590	758	763	763	315	493	347	730	820	1037	1059	2400	2349	664	2278	2392	2392	2866	718	965	669	2946	762	333	2320	647	1051	2935	2396	2844	1022	338	2364	1411	619	846	2365	2327	421	798	729	2511	319	681	2158	2272	2117	2179	2357	796	2249	623	2189	850	831	2214	856	826	1058	1973	513	1299	775	666	585	983	803	923	744	1049	2189	2181	2141	2184	766	394	878	548	672	912	802	2190	2801	1101	1997	2756	2553	264	2734	282	2130	824	754	756	1992	2076	2237	382	2226	2215	466	2114	2169	2118	2162	2667	731	2959	631	633	172	474	861	747	485	901	930	723	621	638	291	493	317	161	2165	371	547	801	639	994	2286	280	133	1063	298	2481	2522	517	729	931	935	1051	2147	952	886	903	932	188	230	2305	2777	1098	1012	1012	2793	2420	782	226	704	2302	630	10	2398	2151	2289	2775	369	2624	654	473	780	776	2640	2602	170	2579	732	176	757	846	2190	2118	600	2152	470
3467	2785	840	2947	2936	0	2920	1164	2364	2327	2483	860	1065	2948	118	2842	900	2745	2768	918	2909	2637	2617	2312	1775	2814	2883	2758	2388	1149	1169	2645	2742	1157	1159	1160	2209	2544	2375	2299	1212	2311	1217	422	2103	2627	1154	2849	2817	2262	2623	2183	2599	2740	2413	1090	2783	2976	3073	1043	2181	2181	2715	3134	3139	3139	2917	2974	2931	2606	2505	2274	2267	1306	1328	2586	1451	1000	1000	353	2549	2352	2576	240	2496	2912	1042	2652	2839	613	1398	220	2260	2953	1366	1902	2890	2480	982	1329	2590	2502	2562	1135	2822	2584	2038	1274	1997	2059	923	2777	2129	2621	1317	2813	2735	1152	2543	2412	2347	1862	2493	2001	2461	2991	2720	2271	2438	2461	2576	2196	1220	1346	2028	2071	2547	2853	3112	2953	2752	2375	2487	1180	329	2196	1754	335	1067	2873	607	2892	2017	2460	3131	3133	1733	1894	2085	2628	2074	2063	3035	1909	2017	1966	2010	1028	2855	488	2843	2713	2798	2751	2447	2573	2739	2412	2673	2685	2711	2767	3014	2731	2922	2961	1318	2892	2724	2812	2598	2382	2133	2954	2873	2776	2941	1287	1226	2565	2840	2452	2430	2315	1888	2472	2504	2522	2365	3124	3070	2046	494	2174	2454	2454	433	2161	2756	2989	2533	1407	2648	2926	2001	1892	1285	759	3011	640	2579	2567	2754	2739	1109	662	2961	685	2515	3072	2498	2701	1438	1411	2933	1130	3166
1692	192	2891	497	508	2898	0	1933	1128	1052	1178	2338	2394	735	2983	402	2391	186	92	2873	790	213	551	990	1617	781	797	954	1030	2066	2086	1061	916	2406	2408	2409	1506	406	1238	1052	2128	1064	2134	2740	1203	1073	2187	409	109	1152	1078	1115	1098	914	927	2595	355	747	890	2732	1535	1535	641	676	681	681	767	169	560	788	885	1104	1435	2447	2396	721	2318	2299	2299	2773	784	1031	1075	2853	828	785	2227	1023	764	2842	2463	2751	1089	575	2431	1695	168	912	2272	2395	329	1198	1177	2441	250	1129	2384	2219	2343	2405	2264	291	2475	1071	2096	399	445	2121	913	892	1117	2198	456	1368	840	554	1034	1050	869	981	1192	1425	2095	2407	2367	2410	1142	846	797	419	720	978	867	2096	2708	1169	2223	2663	2460	501	2641	519	2356	891	672	674	2218	2302	2463	289	2452	2441	231	2339	2395	2344	2388	2893	378	2866	121	680	378	922	920	798	934	1277	621	313	669	686	594	942	214	573	2391	692	604	349	300	1052	2512	582	453	716	234	2707	2748	521	533	990	993	1110	2373	1010	942	960	1346	640	642	2531	2684	1536	1070	1070	2700	2646	359	678	1080	2376	692	518	2624	2377	2515	2682	208	2531	1102	311	357	366	2758	2509	582	2486	1180	628	1133	411	2231	2344	264	2059	364
2657	1880	1197	2042	2031	1204	2015	0	1561	1524	1680	644	700	2145	1288	1937	697	1840	1863	1179	2106	1732	1712	1509	972	2011	2080	1955	1585	300	320	1835	1939	591	589	645	1399	1639	1572	1496	363	1508	368	1046	1300	1824	340	1944	1911	1459	1813	1380	1796	1937	1610	901	1878	2071	2168	1038	1371	1371	1801	2229	2234	2234	2114	2069	2026	1803	1702	1471	1464	668	673	1783	782	533	533	1079	1746	1549	1773	1159	1693	2109	532	1849	1934	1148	943	1057	1457	2042	911	1099	1985	1677	577	875	1685	1699	1759	747	1916	1781	1231	456	1190	1253	569	1872	1323	1818	338	1908	1830	237	1740	1609	1544	1046	1587	1198	1658	2086	1910	1468	1635	1658	1773	1393	402	1157	1215	1257	1744	2050	2207	2048	1856	1572	1684	311	1014	1393	1070	968	766	1968	947	1986	1204	1657	2225	2227	1065	1149	1311	1723	1300	1289	2130	1187	1243	1192	1235	1330	1950	1172	1937	1817	1893	1948	1644	1770	1936	1609	1767	1780	1805	1823	2061	1928	2017	2056	1130	2089	1921	1907	1693	1579	1359	2049	1968	1871	2036	1103	1069	1660	1935	1649	1627	1512	1221	1669	1701	1719	1555	2175	2115	1378	990	1364	1651	1651	1005	1494	1851	2186	1730	882	1845	2021	1472	1225	1096	988	2105	837	1776	1661	1849	1833	1064	815	2056	792	1705	2172	1695	1796	665	1222	2028	224	2261
2438	1050	2106	1068	1074	2266	1210	1341	0	368	625	1707	1762	791	2351	1092	1760	995	1060	2159	750	928	606	305	839	677	746	620	99	1434	1454	594	604	1772	1769	1778	1001	776	743	215	1496	227	1502	2108	436	489	1555	1099	1108	102	607	296	603	602	250	1786	1096	1603	1699	2058	1016	1016	549	1720	1725	1725	779	1264	765	440	339	171	773	1738	1687	420	1609	1667	1667	2141	383	186	580	2221	331	775	1595	489	1523	2211	1754	2119	156	787	1722	965	1182	314	1640	1686	830	703	687	1809	1108	639	1510	1556	1469	1531	1632	1027	1601	583	1514	1063	1268	1489	286	246	140	1325	704	436	295	1573	618	118	272	202	702	781	1502	1533	1493	1536	647	716	1736	1488	498	159	321	1465	2076	283	1349	2031	1828	855	2009	874	1482	252	1716	1718	1344	1428	1589	861	1578	1567	1326	1466	1521	1470	1514	2019	1290	2235	1134	504	1031	613	240	373	601	697	1378	935	631	601	854	593	1213	986	1517	733	558	1087	848	167	1638	892	1032	1418	1233	1833	1874	702	1424	162	141	50	1499	183	215	233	850	965	910	1657	2052	1017	93	93	2068	1772	1006	830	584	1667	482	1064	1750	1503	1641	2051	1301	1899	612	858	1004	989	1992	1877	943	1854	689	913	638	1152	1522	1470	1330	1542	1457
2386	1070	2161	1007	1014	2257	1153	1332	340	0	380	1697	1753	730	2342	1202	1750	1037	1005	2214	689	921	669	60	688	602	671	546	360	1425	1445	519	530	1762	1760	1768	758	769	499	125	1487	138	1493	2099	273	414	1546	1209	1053	239	532	185	496	528	239	1841	1205	1629	1772	2091	772	772	562	1693	1698	1698	704	1207	705	552	453	225	530	1728	1677	487	1600	1658	1658	2132	402	303	472	2212	445	700	1586	425	1625	2201	1745	2110	211	727	1713	766	1127	383	1631	1676	787	459	458	1800	1052	480	1565	1547	1524	1586	1623	1137	1656	509	1505	1173	1327	1480	491	360	298	1380	813	440	409	1564	544	222	386	410	472	537	1493	1589	1548	1591	443	641	1727	1435	696	323	435	1455	2067	242	1404	2022	1819	803	2000	821	1537	408	1689	1691	1399	1483	1644	804	1633	1622	1270	1521	1576	1525	1569	2074	1278	2225	1079	657	974	538	396	520	527	451	1482	1045	740	711	795	518	1158	931	1572	673	499	1197	958	332	1693	832	980	1528	1177	1888	1929	811	1415	418	399	291	1554	438	469	487	606	905	850	1712	2043	774	423	423	2059	1827	1115	770	429	1657	475	1005	1805	1558	1696	2041	1245	1890	475	815	1113	1098	2047	1868	888	1845	445	853	394	1261	1512	1525	1275	1532	1402
