NAME : ORTEC-VRPTW-ASYM-cfe86a35-d1-n262-k18
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 263
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 18
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1793	1901	2528	1311	1722	1616	1156	1195	1192	1854	2679	2993	1003	3080	1058	1317	1560	1428	2059	1604	2198	1535	3511	2809	1531	1732	2051	1887	1534	1736	1865	1782	1983	2354	2582	1438	1965	3305	1968	1712	1878	2112	3138	1723	1792	2172	2013	1998	1145	2903	716	3202	2549	2447	2240	1771	2127	2295	2563	2396	2289	1706	1706	2490	1652	2361	2505	2023	2565	2852	2451	1635	2738	2324	1791	2860	2241	2389	2640	1455	1979	1938	2698	2646	2263	2182	2782	2033	1396	2811	1968	1499	2508	1945	1792	2338	1116	1928	2688	2389	1589	2521	1938	1942	2312	2570	1962	2037	2311	1973	1522	2119	1208	1198	1931	2523	2496	1999	2136	2080	2594	2146	2007	1230	2003	2115	2138	2152	1918	2809	1906	2695	2662	2018	2080	1904	1822	1163	2014	2154	2076	1091	2233	1893	2331	2234	1383	1633	2367	1838	2013	2021	991	2025	2166	2253	1853	1815	2245	1259	1190	1739	2601	2079	2079	1098	1938	1020	1138	2077	1219	990	1423	1150	2308	2400	1194	931	2032	2252	2266	988	2267	2267	2283	1797	2101	2413	763	1746	3008	2669	2119	2246	2164	1892	2411	2403	2593	2110	1509	2581	717	2227	1587	1744	2073	1792	1645	1963	2536	1509	1775	1897	1936	508	2548	1234	1234	2887	957	1198	1291	1198	2387	1979	3018	3047	2762	2478	716	3536	1821	2447	1743	1945	1248	2378	2174	2359	2443	2114	1163	2322	1818	2365	1935	2196	2126	1562	2403	1890	1272	1263	3661	2369	1337	2529	1242	2455	1416	1300
1795	0	2882	3602	2292	2915	2715	2149	1906	1909	2888	3661	3974	2131	4062	2084	1458	2638	2421	3040	2681	1663	2639	4674	3972	2607	497	3155	801	2309	2717	2935	2816	1304	3424	1480	2431	1360	4286	1423	2426	1424	1026	4301	562	1513	1637	3086	2980	2138	3884	1776	4184	3712	3429	1019	2844	1528	3395	3636	3406	1069	2740	2787	3471	2815	3524	3486	3106	3546	4015	3525	2708	3720	3487	2773	4023	3314	3462	3803	2448	1327	449	3679	3627	3293	3164	3764	3014	2430	3792	3068	2504	3671	3045	2955	3319	2279	3031	3595	3370	2693	3595	3042	3046	3294	3552	3066	3018	3292	3077	2515	3192	2337	2180	3035	3505	3570	3073	698	3082	3664	3246	1408	2211	3076	3157	3242	477	3022	3790	2887	3858	3643	3128	3183	1628	2979	2156	830	3244	3152	2121	3396	2874	3420	3397	2447	2745	3530	1484	3109	688	2117	704	3147	3310	276	2891	3318	2289	2067	2912	3583	3183	3183	2077	262	1979	2336	3166	1978	2158	2523	1909	3411	3500	1993	2058	3121	3415	3339	1765	3351	3352	3356	2995	676	3487	2001	316	4171	3650	3219	3320	3283	678	3393	3476	3574	627	1993	3681	1875	3208	2663	2726	613	578	391	2945	3518	2605	561	2099	2138	1744	3621	2214	2214	4023	1734	2178	2270	2178	3369	795	4139	4169	3925	1258	1770	4699	2891	1611	2941	1441	2278	3541	3250	3340	3425	3184	1277	3485	604	3528	3039	3299	450	2645	1182	676	1251	2297	4824	3445	2371	3692	1424	3436	2450	2199
1926	2847	0	1198	927	2049	1191	1023	1410	1406	1581	1032	1345	1267	1433	1224	1775	1169	1120	268	1188	3144	1185	3013	1494	1775	2871	1256	3071	1725	810	1599	1528	2929	1841	3616	1140	2911	1809	2914	1883	2824	3093	2193	2907	2738	3118	972	150	1125	1256	2003	1555	1688	800	3347	1350	3073	1444	1223	778	3396	1459	1955	843	1949	1162	858	1367	918	2364	1385	1470	1091	1317	750	2372	912	1094	1870	1019	2925	2751	1050	999	843	535	1135	351	1224	1164	1454	1411	1230	1354	2089	638	1529	1285	966	742	1166	1122	1295	1299	665	923	1322	389	553	1330	1069	1044	1473	1322	1289	1027	1049	1242	3213	1086	2110	1444	2953	846	1112	1000	1313	3090	1275	1161	88	2151	1165	1966	1229	2850	1632	1184	3198	1729	1913	1169	1460	1035	1574	1461	1199	1891	1563	2784	1862	3168	1198	3172	379	1079	2678	1754	1148	1451	1381	2046	1105	1203	1203	935	2953	1361	1649	1786	1433	1331	1324	1364	1773	1323	1385	1107	1912	1238	1016	1572	1567	1568	861	2314	3190	1111	1597	2784	2001	1022	1450	1038	1631	3076	654	958	945	3142	2005	1169	1616	483	1831	834	3198	2976	2829	292	889	1225	2959	2373	2412	1688	1168	1071	1071	2343	1770	1035	1128	1035	740	3163	2474	2503	2217	3585	1547	2960	1618	3393	2238	2888	1272	1332	1744	712	796	1562	1977	1676	3002	1359	1292	1661	2987	1177	3510	3074	2085	996	3085	1939	1070	1789	2117	1098	1290	1491
2477	3620	1321	0	2043	1403	1028	2038	2425	2421	2571	1200	1513	1890	1281	2192	2790	1026	2135	1434	991	3535	1049	2284	846	1149	3559	869	3654	2740	1655	869	2543	3320	1111	4007	2155	3302	2824	3305	2898	3215	3485	1458	3550	3129	3509	956	1418	2140	1379	2394	1678	958	1114	4011	794	3464	311	48	905	4021	2423	1274	863	1323	398	793	1206	1004	1634	252	1109	1212	587	1635	1643	886	521	1141	2034	3316	3528	990	1000	908	1058	1106	1230	2239	1057	700	1508	263	742	1403	1149	1738	819	638	772	1112	559	801	805	1308	1046	756	1339	1243	742	2084	798	1858	1754	798	1966	642	1055	3963	1335	1381	610	3344	1861	1000	998	691	3866	794	1282	1326	1422	2180	1237	796	3242	1078	2263	3841	596	1184	2184	731	1516	574	731	1929	1162	834	3175	729	3848	2023	3851	1647	630	3454	884	854	2466	2396	1420	2120	875	875	1901	3730	2376	1889	751	2448	2049	1178	2379	1044	357	2400	2049	836	509	716	2577	532	533	918	1720	3928	504	2228	3560	1260	761	715	744	874	3719	1240	706	462	3918	3020	214	2246	1298	1205	1663	3899	3619	3472	1296	964	1081	3602	3388	3427	2404	491	2037	2037	1613	2547	2001	2093	2001	1147	3806	1744	1774	1488	4257	2364	2231	889	3784	1539	3279	2287	452	1015	818	1091	833	2753	946	3645	629	776	932	3763	1033	4077	3717	2861	2011	2356	1210	2085	1060	2893	2175	2305	2506
1341	2262	902	1848	0	1464	1134	407	1205	1201	1351	1681	1995	683	2082	639	1546	1094	654	1061	1131	2560	1053	3220	2144	1190	2287	1569	2487	1520	738	1519	1323	2345	2008	3031	663	2326	2307	2329	1678	2240	2509	2842	2323	2153	2534	1501	1000	509	1905	1419	2204	2268	1449	2763	1293	2488	1813	1872	1427	2812	1204	1371	1492	1364	1812	1507	1402	1567	2560	1984	1291	1740	1966	793	2569	1449	1766	2348	621	2341	2167	1700	1648	1313	1184	1784	1034	1007	1813	1486	656	1879	1463	1504	1339	945	1446	1616	1391	1107	1771	1456	1460	1314	1572	1480	1039	1312	1491	688	1666	888	600	1449	1525	1698	1534	2628	1084	2247	1664	2369	135	1534	1314	1656	2505	1436	1811	908	2404	1663	1711	1598	2266	1529	567	2614	1827	1735	964	1941	831	2003	1942	324	1328	2075	2199	1692	2584	613	2587	1167	1705	2093	1474	1792	964	1176	1462	1603	1597	1597	297	2369	1156	1064	1750	1228	747	997	1159	1994	1918	1180	523	1705	1888	1643	1217	1935	1935	1511	1730	2606	1790	1013	2200	2650	1671	1637	1665	1866	2492	1413	1607	1595	2558	1738	1818	1031	1228	1247	746	2613	2391	2245	965	1538	1083	2374	2126	2165	1104	1817	279	279	2606	1186	243	272	243	1389	2579	2722	2752	2470	3001	1003	3244	1474	2809	1654	2303	785	1981	1833	1361	1445	1767	1392	2030	2418	2008	1453	1883	2403	1094	2926	2490	1501	791	3369	2028	865	2237	1532	1457	1085	1286
1712	2902	2098	1535	1508	0	1359	1636	2178	2175	2547	2052	2395	1263	2178	1545	2300	1357	1883	2257	1322	2771	1352	2525	1834	335	2841	1638	2889	2550	1934	824	2519	2556	1254	3242	1892	2537	3503	2540	2729	2451	2720	2152	2832	2364	2745	1705	2196	1638	2276	1630	2575	1573	2011	3246	1301	2699	1483	1528	1912	3257	2399	317	1755	262	1385	1685	1781	1901	1865	1458	946	2104	1348	1989	1874	1933	1949	1653	1816	2552	2921	1887	1897	1955	2045	2003	2127	2203	1954	1360	1481	1532	1487	118	2195	1106	1586	1818	1669	1406	1986	1569	1573	2205	1943	1524	2234	2290	1510	1883	1811	1274	1148	1566	2721	1934	1692	3245	1905	1397	1440	2580	1427	1695	1807	1575	3261	1562	2174	2103	1697	2859	690	1666	2477	888	1657	3123	1132	787	2108	1247	2072	1309	1247	1526	441	1380	2410	998	3130	1396	3133	2363	1801	2847	780	1937	2193	2207	33	2799	1665	1665	1294	3046	2037	1027	1055	2202	1287	1236	2133	1232	1618	2211	1422	1010	1276	1958	1971	1240	1240	1975	389	3210	1932	1732	2855	2012	1843	1501	1939	1146	3001	2287	1955	1742	3218	2492	1639	1750	2256	291	1942	3181	2901	2754	2161	1856	1318	2884	2880	2919	1685	1919	1430	1430	1756	1940	1394	1487	1394	2205	3088	1872	1902	1763	3492	1757	2549	780	3020	264	2514	2014	1403	885	1709	1988	1072	2146	1336	2927	1390	1543	1121	3157	1365	3312	2999	2254	1987	2675	1080	2061	1542	2286	2652	2281	2317
1667	2630	1409	1011	1078	1249	0	1251	1792	1789	2164	1430	1743	1046	1831	1199	1914	37	1497	1337	43	2924	190	2905	1786	1000	2660	598	2815	2165	1419	1118	2137	2709	1607	3396	1507	2691	2913	2694	2343	2604	2873	2398	2651	2518	2898	561	1517	1253	1653	1758	1953	1924	1143	3167	242	2853	771	1045	944	3217	2017	1161	1240	1148	1338	1255	637	1261	2246	934	373	1489	1527	1474	2254	789	938	2033	1432	2705	2535	1448	1396	811	902	1533	1247	1791	1561	445	544	1203	422	1289	1052	761	420	1237	1139	308	1070	457	461	1299	1321	445	1428	1146	459	1482	668	930	762	495	1994	1045	548	2996	777	1846	622	2733	1042	552	664	628	2874	450	1559	1425	2049	2269	1345	626	2630	536	1271	2942	1009	1450	1722	1627	1030	1259	1627	965	949	1799	2564	791	2949	1227	2952	1745	762	2461	891	794	1808	1821	1246	2194	625	625	908	2737	1651	1168	1091	1816	1110	162	1747	1594	877	1825	1216	1046	1449	815	1585	1070	1071	832	1546	2974	962	1392	2568	2199	1326	596	795	1437	2820	1143	951	1233	2926	2106	1058	1410	1212	1037	1427	3000	2720	2573	1385	1287	66	2703	2494	2533	1472	1097	1045	1045	2206	1554	1008	1101	1008	1061	2907	2322	2351	2116	3406	1372	2929	1074	3173	1470	2668	1629	1392	1517	1109	1139	1378	1760	1716	2746	1569	476	1482	2771	32	3330	2818	1869	1605	3055	1712	1679	1923	1901	2256	1898	1931
1198	2153	1034	1979	407	1558	1392	0	1077	1074	1483	1813	2126	776	2214	530	1442	1314	313	1192	1358	2653	1316	3313	2275	1284	2189	1832	2344	1392	869	1612	1463	2438	2101	3039	322	2420	2438	2423	1571	2333	2569	2940	2180	2247	2627	1737	1132	109	2036	1289	2336	2362	1581	2653	1521	2582	2071	2004	1558	2702	1335	1464	1623	1458	1943	1638	1737	1699	2654	2201	1385	1872	2098	925	2662	1581	1898	2441	339	2434	2057	1831	1779	1445	1316	1916	1166	981	1944	1745	1012	2011	1722	1598	1471	1039	1708	1747	1522	1370	1903	1719	1723	1446	1704	1743	1170	1444	1754	406	1803	982	806	1712	1657	1830	1750	2519	1320	2341	1923	2462	327	1770	1550	1919	2396	1699	1942	1039	2497	1795	1805	1860	2360	1655	179	2471	1921	1829	816	2035	1026	2097	2035	680	1421	2169	2293	1786	2478	707	2481	1299	1837	1984	1568	1907	623	1049	1555	1735	1885	1885	390	2259	1028	1158	1843	1101	840	1200	1032	2088	2081	1052	616	1798	2019	1775	1107	2028	2029	1642	1823	2496	1922	880	2090	2782	1803	1896	1797	1960	2349	1545	1739	1726	2448	1629	1950	899	1360	1340	878	2504	2248	2102	1097	1670	1282	2231	2040	2079	994	1949	526	526	2700	1076	490	583	490	1521	2436	2816	2845	2564	2891	894	3338	1568	2902	1747	2402	444	2113	1927	1492	1577	1860	1283	2124	2275	2139	1716	1976	2293	1322	2816	2347	1391	923	3463	2122	997	2331	1423	1588	1096	1158
1297	1899	1513	2459	1308	2179	2001	1289	0	77	1370	2292	2606	1418	2693	1371	614	1924	1218	1672	1968	2928	1926	3923	2755	1894	1923	2419	2175	662	1570	2222	1254	2362	2711	2870	1245	2411	2918	2474	840	2427	2401	3453	1989	2305	2902	2218	1611	1357	2516	1517	2815	2948	2060	2399	2131	2783	2681	2483	2038	2449	1223	2074	2103	2078	2423	2118	2251	2178	3263	2706	1995	2351	2577	1540	3272	2060	2377	3051	1195	2583	1804	2311	2259	1924	1795	2395	1645	912	2424	2355	1724	2490	2332	2219	1950	1648	2318	2227	2002	1980	2382	2329	2333	1925	2183	2352	1650	1923	2364	1240	2282	1623	1466	2322	2136	2309	2352	2265	1801	2950	2532	2664	1227	2251	2031	2548	2142	2309	2422	1519	3107	2274	2414	2479	2420	2265	1401	2258	2530	2439	617	2645	1508	2707	2645	1580	2031	2778	2276	2396	2221	1404	2224	1778	2316	1730	2178	2386	1024	345	2176	2214	2366	2366	1315	2006	462	1799	2453	219	1482	1810	142	2698	2561	271	1344	2408	2499	2254	410	2638	2638	2122	2433	2243	2401	1258	1836	3261	2282	2506	2276	2570	2180	2024	2218	2206	2195	845	2429	1156	1839	1950	1579	2250	2080	1933	1576	2149	1892	2063	1232	1271	983	2428	1452	1452	3310	729	1416	1508	1416	2000	2223	3426	3455	3173	2638	819	3947	2178	2991	2357	2234	844	2592	2537	1972	2056	2470	848	2734	2106	2619	2326	2586	2040	1932	2562	2178	1118	780	4073	2732	854	2940	1109	2068	933	582
1291	1898	1508	2453	1302	2173	1996	1283	68	0	1364	2286	2600	1412	2687	1365	613	1918	1212	1666	1962	2927	1920	3917	2749	1888	1923	2414	2175	650	1565	2216	1248	2362	2705	2870	1239	2410	2912	2473	828	2427	2400	3447	1988	2304	2901	2212	1605	1351	2510	1511	2809	2942	2054	2399	2125	2783	2675	2477	2032	2448	1217	2068	2097	2072	2417	2112	2245	2172	3258	2700	1989	2345	2571	1534	3266	2055	2371	3045	1190	2582	1803	2305	2253	1918	1789	2389	1639	906	2418	2349	1718	2485	2326	2213	1945	1643	2312	2221	1996	1974	2376	2323	2327	1919	2177	2347	1644	1918	2358	1235	2276	1618	1461	2316	2130	2304	2347	2264	1796	2945	2527	2663	1221	2245	2025	2542	2142	2303	2416	1513	3101	2269	2409	2474	2420	2259	1395	2257	2525	2433	612	2639	1502	2701	2639	1574	2025	2773	2276	2390	2220	1398	2223	1772	2311	1729	2172	2380	1018	339	2170	2208	2361	2361	1310	2005	456	1793	2447	213	1476	1804	136	2692	2555	265	1338	2402	2493	2248	405	2632	2633	2116	2427	2242	2396	1252	1836	3255	2276	2500	2270	2564	2180	2018	2212	2200	2194	844	2423	1150	1834	1944	1573	2250	2079	1933	1570	2143	1886	2062	1231	1271	978	2422	1446	1446	3304	723	1410	1503	1410	1994	2222	3420	3449	3168	2637	813	3942	2172	2990	2351	2233	838	2587	2531	1966	2050	2464	847	2728	2106	2613	2320	2580	2039	1926	2562	2178	1117	774	4067	2726	848	2935	1108	2062	927	576
