NAME : ORTEC-VRPTW-ASYM-a161ee71-d1-n250-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 251
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1210	1441	1217	2215	2012	2606	2635	2614	2465	1816	2378	1499	2369	1566	2423	2126	2304	1200	2350	1662	2031	1840	1811	1453	2720	1363	2033	2433	2071	2633	1985	1571	1406	2070	2499	2490	1560	2155	2153	1628	2385	1814	1578	2455	2467	2218	2463	1005	1269	1261	2379	2377	2098	2408	2413	2352	2386	1967	1109	1829	2525	1829	2487	2357	1217	1300	2247	1824	2338	2054	2265	2207	1512	1948	1463	2483	2154	1360	2191	2486	1798	1443	2547	2076	1378	2468	1433	2187	1428	2192	2271	2519	1416	2365	2390	2076	1240	1444	1522	1519	1126	1833	2004	1923	1308	2367	1486	2380	1901	2431	1322	2081	2206	2323	2111	2418	1826	1606	2114	1449	1207	1995	1778	1981	2172	1702	2387	2381	1411	1461	2125	1526	1809	1642	2078	1464	1325	2397	2218	2155	2137	2133	1212	1506	2239	2230	2082	1548	2100	1696	1177	2180	2167	1150	1690	1311	1987	1870	1729	1927	2397	2646	1898	1731	1726	1299	2047	2007	2359	2107	2087	2225	2225	2211	2956	1437	2205	1307	2247	1252	2542	2038	2070	1984	1922	1396	2154	2062	1950	1278	1315	1303	2354	2080	2196	1818	2311	1382	1386	2344	2374	2358	1220	1616	2191	1580	1394	1471	2122	2021	1410	2263	1608	1268	1593	1856	2394	1286	1849	1756	1122	1296	1682	1887	2754	1763	1933	1972	1687	1606	2346	1747	2593	2275	1443	2126	1931	2532	1648	1236	2374	2613	1826	2014	1229	2591	2985	1315	1792	2125
1547	0	898	189	1771	1525	2173	2203	2181	2032	1174	1995	369	1862	862	2007	1027	1936	518	1968	999	1107	1569	799	432	2336	292	1047	2000	1345	2200	1343	772	305	1780	2066	2058	855	1787	1785	690	2009	722	992	2018	1986	1774	1982	483	541	575	1967	1940	1270	1971	2030	1915	1970	997	553	860	2110	860	2019	1974	661	649	1760	1182	1955	1441	1815	1782	475	1216	800	2050	1055	311	1705	2054	1157	491	2150	977	714	2085	683	1897	764	1705	1784	2136	212	1982	1974	977	491	469	549	546	570	846	992	1296	645	1934	282	1965	892	1944	576	1594	1719	1891	1056	2051	1184	636	1627	848	178	895	777	1340	1685	701	2005	2013	747	798	1757	321	710	438	1065	890	661	2015	1731	1668	1650	1646	656	299	1752	1743	1441	344	1733	1467	621	1812	1800	189	1461	664	888	771	728	825	1964	2279	796	730	725	89	948	1365	1944	1008	987	1738	1738	1724	2524	798	1718	470	1761	710	2174	1452	1113	885	821	854	1660	962	1309	735	772	202	1986	1593	1709	1547	1825	531	527	1858	1888	1871	537	952	1705	376	556	853	1635	1477	558	1776	403	706	929	1214	1907	744	1540	1485	277	614	1041	1588	2321	1492	1447	1330	1458	943	1964	1106	2160	1892	880	1371	1289	2164	650	553	1958	2231	1184	1372	617	2158	2553	627	1150	1757
1860	926	0	1018	1082	837	1743	1773	1751	1602	488	1516	1047	1506	260	1560	774	1442	1109	1488	236	616	953	475	655	1858	1117	701	1570	856	1770	655	243	689	1207	1636	1628	254	1204	1202	469	1523	533	137	1593	1604	1356	1601	908	1213	1170	1517	1515	903	1545	1550	1490	1523	554	979	420	1663	420	1624	1495	1086	1169	1072	397	1475	818	1127	1344	690	967	254	1620	741	759	1016	1624	468	621	1685	805	284	1605	368	1324	232	1017	1096	1656	1079	1502	1527	727	1207	622	666	672	995	447	591	911	372	1504	1044	1518	488	1256	438	906	1031	1461	698	1458	496	598	939	201	1007	590	579	651	997	604	1435	1518	317	265	1182	843	521	808	665	150	444	1498	1043	979	962	958	1082	848	1064	1055	752	934	1238	779	1047	1260	1305	943	773	324	582	547	530	551	1534	1784	501	533	580	909	698	677	1497	702	682	1050	1050	1035	2094	249	1030	1069	1072	341	1679	763	655	635	547	202	979	709	620	353	320	762	1492	905	1021	931	1136	994	991	1169	1199	1182	1129	195	1016	862	1030	109	947	789	1022	1088	934	289	172	429	1219	292	932	868	872	1205	302	988	1891	876	759	642	770	185	1484	417	1730	1412	132	796	601	1669	648	1145	1511	1751	496	684	1099	1728	2123	1224	462	1262
1511	191	1035	0	1757	1573	2157	2186	2165	2016	1298	1979	308	1845	979	1991	1010	1920	447	1951	1127	1110	1552	783	549	2320	182	1030	1984	1328	2184	1423	889	422	1763	2050	2041	973	1770	1769	730	1992	706	1116	2002	1969	1757	1965	438	369	450	1951	1923	1253	1954	2013	1899	1954	977	508	835	2093	835	2002	1958	616	579	1885	1306	1939	1425	1881	1765	476	1200	937	2033	1039	429	1829	2037	1281	531	2133	960	851	2069	800	1880	901	1710	1908	2119	209	1966	1958	960	319	509	550	547	524	830	976	1279	782	1918	279	1948	876	2069	700	1718	1823	1874	1040	2034	1308	637	1751	986	98	879	774	1464	1809	698	1988	1997	884	935	1740	322	693	439	1049	987	798	1999	1855	1792	1774	1770	611	303	1877	1868	1439	342	1716	1454	576	1796	1783	182	1448	801	871	754	726	809	1948	2262	780	728	723	246	931	1490	1927	991	971	1862	1862	1848	2507	935	1842	298	1885	847	2157	1466	1096	868	804	991	1643	946	1433	872	909	334	1970	1601	1714	1530	1949	358	362	1982	2012	1995	467	1080	1829	373	384	977	1760	1602	401	1895	401	831	1058	1339	2031	881	1524	1468	262	458	1165	1572	2305	1476	1572	1380	1512	1071	1947	1230	2144	1876	1005	1355	1413	2147	648	482	1942	2214	1308	1497	547	2142	2536	455	1274	1740
2588	1708	1052	1763	0	270	1478	1400	1406	1289	978	1046	1605	1193	1214	1247	1119	663	1867	1018	1096	1170	664	1228	1471	1080	1675	1096	1257	818	1175	1044	1219	1502	894	1323	1315	1208	322	320	1376	1210	1201	1025	1177	1291	1043	1288	1690	1761	1825	1082	1105	844	1136	1080	1058	1210	1267	1760	1278	1350	1278	1262	1025	1868	1897	615	978	1040	794	609	1031	1428	694	1113	1231	1105	1540	502	1304	910	1465	1215	1027	1163	1136	1257	1011	1132	79	639	1157	1664	1003	1214	1169	1819	1443	1377	1418	1777	1273	1206	659	1229	1191	1629	1205	1218	799	1239	448	423	1148	1113	778	904	1308	481	1101	1789	1221	1273	785	540	1260	772	740	1196	1165	366	1457	1189	1448	1184	1075	1300	756	551	460	481	485	1863	1544	594	474	879	1505	460	623	1828	539	527	1725	617	1181	1213	1197	1224	1154	1221	1006	1226	1226	1284	1691	1134	872	1184	1210	1241	483	483	548	1781	1136	572	1628	615	1122	901	784	1162	1203	1149	1055	151	1123	754	1148	1142	1544	713	174	83	612	679	1553	1549	712	742	725	1843	1175	559	1420	1588	963	474	767	1580	623	1492	1108	1152	1010	761	1114	521	612	1653	1834	933	560	1578	637	679	1031	635	1136	994	936	1372	942	991	860	799	891	1359	1859	1198	1022	954	882	1880	1383	1810	1830	980	484
2347	1581	925	1573	356	0	1353	1382	1360	1212	852	1025	1416	1116	1088	1169	930	719	1677	997	969	981	408	1039	1345	1136	1486	907	1179	629	1231	918	1093	1375	817	1245	1237	1081	505	503	1200	1132	1012	898	1157	1214	965	1210	1563	1572	1636	1061	1084	655	1115	1060	1038	1132	1078	1634	1088	1272	1088	1241	1004	1741	1707	488	851	1020	611	543	954	1239	505	987	1211	916	1414	433	1233	784	1276	1194	837	1037	1115	1130	934	1005	304	512	1173	1475	1045	1137	980	1630	1254	1188	1229	1650	1084	1017	481	1103	1113	1440	1127	1028	672	1112	322	447	1070	924	833	778	1119	355	974	1603	1032	1083	659	413	1071	827	796	1070	1039	540	1268	999	1259	995	949	1174	812	459	396	378	374	1737	1355	480	471	690	1316	516	368	1702	595	583	1598	362	1055	1024	1008	1035	965	1143	1062	1036	1037	1095	1554	945	746	1106	1020	1052	466	466	452	1703	1010	446	1438	488	996	957	618	973	1013	960	929	252	933	628	1021	1016	1417	769	179	308	357	553	1363	1359	585	616	599	1654	1049	432	1231	1398	837	363	640	1391	504	1303	981	1026	884	635	987	265	383	1527	1645	807	305	1501	382	552	904	441	1010	982	809	1340	922	864	675	672	947	1170	1670	1121	1078	828	755	1754	1338	1732	1641	853	540
3027	2210	1807	2186	1502	1318	0	213	229	293	1754	723	2028	597	1977	728	1542	943	2290	712	1851	1593	1235	1651	2153	638	2098	1519	377	1315	527	1733	1887	2078	736	171	163	1970	1442	1440	1812	798	1624	1780	702	563	877	559	2445	2184	2248	796	800	1334	831	655	834	686	1690	2437	1701	909	1701	441	790	2424	2319	1303	1733	835	1344	1363	663	1851	1179	1869	432	1528	2222	1471	404	1666	1888	431	1449	1919	540	1986	790	1887	1481	1351	482	2087	684	688	1592	2242	1866	1800	1841	2453	1696	1629	1269	1985	562	2052	635	1640	1448	1994	1386	1495	579	1536	926	1660	1731	1417	1856	2215	1644	1695	1540	1395	1683	781	917	1952	1921	1293	1880	1612	1871	1607	1830	2056	792	1381	1500	1493	1489	2454	1967	1439	1378	1421	1928	1105	1196	2419	1029	1066	2280	1190	1937	1636	1620	1647	1577	289	588	1649	1649	1707	2167	1557	1627	734	1632	1664	1414	1414	1427	960	1892	1421	2050	1365	1878	887	1385	1585	1625	1572	1811	1473	1546	1509	1903	1897	2165	854	1386	1477	1212	1363	1975	1972	1435	1465	1448	2266	1931	1408	1843	2011	1719	1428	1487	2003	1319	1915	1863	1908	1766	1395	1869	1212	1156	2379	2257	1688	1252	757	1190	1408	1691	1268	1892	670	1691	185	754	1746	1361	1554	681	1782	2282	548	775	1710	1650	2352	253	989	2253	1730	1129
3137	2320	1917	2296	1427	1428	208	0	85	442	1864	833	2138	707	2087	839	1652	860	2400	822	1961	1703	1345	1761	2263	554	2208	1629	507	1426	458	1843	1997	2188	846	320	312	2080	1367	1365	1923	908	1734	1890	813	673	988	670	2556	2295	2359	906	910	1444	941	766	944	797	1800	2547	1811	1020	1811	551	900	2535	2430	1218	1844	945	1454	1273	774	1961	1290	1979	573	1638	2332	1387	545	1776	1998	572	1560	2029	681	2097	900	1997	1406	1266	623	2197	787	798	1702	2352	1976	1910	1951	2563	1806	1739	1380	2095	672	2162	745	1751	1343	2105	1368	1420	689	1646	1007	1770	1841	1333	1966	2325	1754	1806	1651	1310	1793	863	834	2062	2031	1257	1990	1722	1982	1717	1941	2166	869	1297	1462	1455	1451	2565	2077	1355	1340	1532	2038	1186	1307	2529	1110	1147	2390	1301	2047	1746	1730	1757	1687	438	505	1759	1759	1818	2277	1667	1738	844	1743	1774	1376	1376	1342	1070	2002	1337	2161	1281	1988	804	1496	1695	1736	1682	1921	1398	1656	1620	2014	2008	2276	771	1481	1402	1323	1278	2086	2082	1351	1381	1364	2377	2041	1323	1953	2121	1829	1391	1597	2113	1234	2025	1973	2018	1876	1302	1980	1322	1266	2489	2367	1799	1362	867	1300	1519	1801	1378	2002	803	1801	42	864	1856	1471	1664	597	1892	2393	659	724	1820	1761	2462	109	1099	2364	1840	1210
3101	2284	1881	2260	1443	1392	224	85	0	458	1828	798	2102	671	2051	803	1616	876	2364	787	1926	1668	1309	1726	2227	570	2172	1593	471	1390	474	1807	1961	2152	810	336	328	2045	1383	1381	1887	872	1698	1854	777	638	952	634	2520	2259	2323	870	875	1408	905	730	908	761	1765	2511	1775	984	1775	516	864	2499	2394	1234	1808	909	1419	1289	738	1926	1254	1943	507	1602	2296	1403	478	1740	1963	505	1524	1993	615	2061	864	1962	1422	1282	557	2161	758	762	1666	2316	1941	1874	1915	2528	1770	1704	1344	2059	637	2126	710	1715	1359	2069	1384	1435	653	1610	1001	1734	1805	1349	1931	2290	1718	1770	1615	1326	1757	856	850	2026	1995	1272	1954	1686	1946	1681	1905	2130	866	1312	1478	1470	1467	2529	2041	1371	1356	1496	2002	1179	1271	2494	1103	1140	2354	1265	2011	1710	1695	1721	1651	454	521	1723	1724	1782	2241	1631	1702	809	1707	1738	1392	1392	1358	1034	1966	1353	2125	1297	1952	820	1460	1659	1700	1647	1885	1414	1620	1584	1978	1972	2240	787	1497	1418	1287	1294	2050	2046	1366	1397	1380	2341	2005	1339	1918	2085	1793	1407	1561	2077	1250	1990	1938	1982	1840	1318	1944	1286	1230	2454	2331	1763	1326	832	1264	1483	1765	1342	1966	745	1765	43	828	1820	1435	1629	613	1856	2357	623	740	1784	1725	2427	43	1063	2328	1804	1204
2928	2112	1709	2087	1366	1219	294	444	460	0	1656	625	1929	498	1878	630	1443	1117	2191	614	1753	1495	1136	1553	2054	766	2000	1420	156	1217	610	1635	1788	1979	637	287	279	1872	1306	1304	1714	699	1525	1682	604	465	779	461	2347	2086	2150	697	702	1235	732	557	735	588	1592	2338	1602	811	1602	343	691	2326	2221	1167	1635	736	1246	1222	565	1753	1081	1770	365	1429	2123	1336	416	1567	1790	465	1351	1820	589	1888	691	1789	1345	1215	565	1988	766	590	1493	2143	1768	1701	1742	2355	1597	1531	1171	1886	464	1953	537	1542	1293	1896	1288	1359	480	1438	933	1561	1633	1282	1758	2117	1545	1597	1442	1260	1584	864	1091	1853	1822	1276	1781	1513	1773	1509	1732	1957	875	1246	1362	1344	1340	2356	1868	1304	1413	1323	1829	1139	1098	2321	1063	1100	2182	1092	1838	1538	1522	1548	1478	68	770	1550	1551	1609	2068	1459	1529	636	1534	1565	1449	1449	1292	828	1793	1286	1952	1230	1779	1037	1287	1487	1527	1474	1712	1336	1447	1411	1805	1799	2067	1028	1287	1341	1114	1227	1877	1873	1300	1330	1313	2168	1832	1273	1745	1912	1620	1329	1388	1904	1183	1817	1765	1809	1667	1251	1771	1113	1058	2281	2158	1590	1154	625	1092	1310	1592	1170	1793	690	1593	416	655	1648	1262	1456	854	1683	2184	450	857	1611	1552	2254	474	857	2155	1632	1163
