NAME : ORTEC-VRPTW-ASYM-651f1ab4-d1-n273-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 274
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1551	1553	2693	2138	645	1278	1660	2124	1360	1380	1303	678	1773	877	1470	410	1298	2156	586	1055	2181	572	1049	1677	1515	1273	1543	1119	2050	927	1091	1645	745	1534	926	1782	1745	1649	1699	663	1929	603	1546	1275	1449	1416	1420	1365	1555	1754	1386	1887	1421	1338	3027	1793	603	2008	1493	2426	530	1487	1562	1364	1464	2697	2514	998	540	1435	1111	1351	820	2417	557	791	949	1735	1726	2692	1744	276	896	609	2156	1960	722	616	892	1489	686	1500	2034	1681	1314	1222	566	822	2749	1175	3050	817	1825	3103	1593	963	2705	811	752	1820	1355	2177	3087	1901	873	394	1553	630	666	989	669	813	1420	1887	233	934	1766	3555	3055	1681	1598	2376	727	2756	1394	1653	1043	1505	1670	981	1960	754	1030	1062	694	1638	2758	1098	2210	2186	2175	1715	2123	1532	1345	1592	1592	828	1275	1384	2595	3038	761	1584	1858	840	865	1145	1360	1405	1015	2876	1567	1007	1153	1326	1405	640	1117	1422	1517	1490	794	1473	1370	2082	499	2112	1690	1454	1445	1771	1547	1044	734	601	1899	2301	1225	2469	576	1077	2257	1145	2025	759	1387	1478	2376	2292	2516	1619	983	3056	1143	1568	290	1041	3194	1401	2639	1507	2923	893	2961	1103	1620	1420	1994	1009	1255	1591	2008	2317	2199	2611	1450	1606	1485	2404	1613	450	1132	2808	1052	1467	2219	2195	1480	1463	2011	1294	1933	2070	943	2992	589	1301	1457	1315	1295	1431	1480	905	2351	1318	1260	1300	1336	1328	2229	2090	1871
1733	0	2	4064	3702	1849	2359	1334	3688	2925	2459	1595	1757	1777	1105	547	1594	975	3394	1665	1644	3745	1652	2293	3242	509	1649	186	1034	2031	2006	1177	2814	1824	2152	1811	1799	1539	1024	1106	1486	1585	1692	1294	2354	856	824	794	1523	930	2923	2146	1680	1554	584	4224	1167	1602	3573	905	3664	1610	2286	2087	739	2271	4070	4079	2078	1717	1887	787	2381	2378	3981	1570	2356	2154	1774	1765	4257	3308	1705	1975	1535	3599	3525	2287	1542	2253	896	1765	1861	3598	272	2394	2301	1444	1901	4099	1935	4246	1919	3390	4302	1185	1351	4075	2375	2316	1859	1488	3741	4285	1310	1282	1959	1179	1792	1746	1948	1594	2376	973	1261	1754	2498	2936	4925	4251	1088	1005	3941	1758	4321	2423	1028	2122	1131	1709	2060	1367	1740	1248	2627	1773	1996	4045	2663	3775	3750	3739	1160	3687	2365	1786	999	999	1636	2534	985	3833	4408	1569	86	1803	1344	1944	983	2925	253	2370	4247	682	1930	2232	2405	253	1737	2068	1747	929	2520	1397	1207	2400	3647	1545	3677	3034	2170	2474	1980	2072	2249	2315	1527	1732	3539	2790	4034	1649	2156	3822	2224	3354	1839	2952	2205	3726	3423	4081	2467	2461	4477	926	3028	1858	2120	4759	775	4204	882	4487	1972	4160	2197	1265	2499	1934	2573	2334	1352	1848	3881	3763	4175	903	1251	3050	3535	2144	1440	1870	4006	1950	1531	3783	3760	908	887	1793	707	3497	3268	2023	4230	1668	1435	864	728	2375	1016	855	1207	3549	2397	2429	1510	624	2809	3793	3338	1946
1735	2	0	4066	3704	1851	2361	1336	3690	2927	2461	1597	1759	1775	1107	549	1596	977	3396	1667	1646	3747	1654	2295	3244	511	1651	184	1036	2029	2008	1179	2816	1826	2151	1812	1801	1541	1022	1104	1488	1583	1694	1296	2356	854	822	793	1525	928	2925	2144	1682	1556	582	4226	1165	1604	3575	907	3666	1612	2284	2085	737	2269	4072	4081	2080	1719	1889	789	2380	2380	3983	1572	2358	2156	1772	1764	4259	3310	1707	1977	1537	3601	3527	2289	1544	2255	894	1767	1863	3600	270	2396	2303	1446	1903	4100	1937	4248	1921	3392	4304	1187	1352	4077	2377	2318	1857	1490	3743	4287	1308	1284	1961	1181	1794	1748	1950	1596	2378	975	1259	1756	2500	2938	4927	4253	1086	1004	3942	1760	4322	2422	1026	2124	1133	1707	2062	1365	1742	1250	2628	1775	1998	4047	2664	3777	3752	3741	1161	3689	2363	1788	997	997	1637	2536	987	3835	4410	1571	84	1801	1346	1946	985	2926	255	2372	4249	684	1932	2234	2407	255	1739	2070	1749	931	2518	1398	1209	2398	3648	1547	3679	3036	2168	2472	1982	2070	2251	2317	1529	1734	3541	2792	4036	1651	2158	3824	2226	3356	1840	2954	2203	3728	3425	4082	2465	2463	4479	928	3030	1860	2122	4760	773	4206	880	4489	1974	4161	2199	1266	2501	1932	2575	2336	1354	1846	3883	3765	4177	901	1252	3052	3536	2136	1442	1872	4008	1952	1533	3785	3762	906	885	1791	709	3499	3270	2024	4232	1670	1437	862	729	2377	1018	853	1209	3551	2399	2431	1512	622	2811	3795	3340	1944
2747	3969	3971	0	2049	2820	2978	3527	2384	2663	2694	3224	2642	3512	3324	3888	2740	3775	1567	2743	3146	1435	2587	2529	2024	3933	3166	3961	3537	3789	2486	3538	2044	2544	3273	2807	3580	3484	4067	3988	2923	3667	3010	3468	2969	3867	3834	3838	3287	3973	2144	3124	3625	3449	3756	2398	3979	3057	885	3866	1797	2662	3180	3301	3782	3158	414	1449	2692	2688	3174	3529	2992	2338	1581	2817	2480	2630	3473	3465	973	1941	2844	2590	3064	909	1243	2123	3072	2551	3947	2499	3239	910	4099	2629	2863	3023	2622	527	2914	2420	2741	1771	682	3661	3381	15	2293	2471	3559	3384	1996	763	3807	3291	2524	3607	2765	2511	2788	2937	2331	3631	3860	2806	2370	2077	1002	2425	3972	4020	1668	3246	1262	3034	4074	2683	3871	3408	2720	3796	2819	3477	2283	2508	3377	698	2322	1468	1685	1531	3816	1545	3184	3102	4042	4042	3001	2249	3595	1595	485	2972	4002	3597	3258	2361	3563	1891	3823	2508	323	3985	2793	2793	2850	3823	2682	2855	3223	3823	3131	3054	3541	3010	1940	2917	2041	1847	3193	3085	3510	3286	2628	2548	3023	3637	1523	1971	1197	2512	2717	1221	2552	791	2559	1647	3217	657	2205	832	3259	2420	763	3561	1843	2612	2780	1181	3819	1263	3925	1169	2656	1078	2816	3541	2734	3732	2266	2949	3512	3747	1184	1560	1298	3868	3527	2535	2081	3351	2969	2930	767	2813	3345	1077	1053	3897	3881	3749	3712	1221	855	2637	2363	2520	3291	3875	3733	2610	3829	3898	3274	1447	2698	1948	3221	3753	2297	1396	856	3609
2220	3543	3545	2053	0	2724	3270	3652	619	935	3192	3295	2670	3765	2869	3462	2489	3290	2063	2578	3046	1277	2564	1508	1880	3457	3265	3535	2996	4042	2918	3045	2542	2736	3526	2917	3774	3737	3641	3691	2654	3921	2368	3538	3267	3441	3408	3412	3357	3547	2642	3377	3878	3412	3330	2934	3784	2369	1751	3484	2333	2522	3478	3554	3356	3456	1698	962	2990	2619	3427	3102	3343	1618	558	2549	2090	1714	3726	3718	1385	1149	2355	2888	2376	1899	1545	1575	2383	1975	3480	2677	3492	1740	3673	3127	3214	2558	2814	2227	3167	2957	2809	967	2381	3585	2840	2038	1774	2050	3812	3347	666	2374	3893	2750	1997	3545	2076	2658	2981	2249	1736	3411	3878	2312	1473	2572	1885	2962	3672	3590	513	2719	1270	3386	3645	3035	3496	3662	2973	3951	2746	3022	2138	2686	3630	2475	2178	1108	945	1023	3707	1112	3524	3337	3584	3584	2820	2747	3376	2502	1963	2753	3576	3850	2717	2857	3022	1746	3397	1497	1934	3559	2999	3145	3318	3397	2650	3108	3414	3509	3482	2786	3465	3361	168	2491	400	2062	3446	3436	3763	3539	1607	2438	2335	3890	2208	2315	1083	2562	3068	1232	3050	1837	2751	1313	3470	2192	2664	1393	3610	1482	1822	3135	2003	2369	3033	1744	3392	1119	3499	1472	2885	2881	3095	3612	3232	3985	2122	3247	3583	4000	1694	929	1091	3441	3598	1382	2541	3604	2442	3124	2570	3044	3459	1573	1550	3471	3455	4003	3286	1531	1984	2935	2899	2581	3293	3448	3307	3108	3422	3471	2897	2258	3196	2446	3292	3327	2530	1036	1902	3862
645	1759	1761	2639	2642	0	1007	1453	2628	1865	1109	1096	388	1502	1041	1678	456	1385	1969	339	876	2401	282	1554	1990	1726	1051	1751	1295	1779	606	1254	1351	474	1263	679	1575	1474	1857	1907	639	1658	879	1339	1004	1657	1624	1628	1158	1763	1460	1114	1615	1242	1547	2799	1969	811	2109	1657	2239	364	1215	1291	1572	1193	2645	2934	727	243	1164	1319	1080	1325	2921	545	1260	1436	1464	1455	2905	2248	566	625	817	2174	2091	1227	824	1396	1689	395	1229	2135	1889	1043	951	739	551	2674	904	2822	570	2302	2877	1414	1171	2651	1315	1169	1549	1176	2681	2860	1797	1081	796	1478	1074	376	742	877	1318	1241	1850	549	1438	1472	3501	2827	1889	1806	2880	974	2969	1123	1861	772	1657	1399	710	1787	507	1194	1372	403	1367	2620	1430	2536	2690	2640	1687	2449	1261	1092	1800	1800	611	980	1205	2408	2984	582	1792	1587	1048	544	1321	1864	1613	1519	2822	1775	760	882	1055	1613	197	845	1199	1685	1219	752	1294	1099	2586	707	2617	1609	1183	1173	1500	1276	1531	820	809	1627	2114	1364	2682	168	805	2388	874	1929	488	1892	1207	2301	1998	2647	1348	1488	3052	1346	1603	356	770	3393	1609	2856	1715	3135	622	2735	832	1412	1148	1723	1239	984	1383	1737	2418	2703	2891	1658	1398	1990	2110	1342	696	885	2581	779	1260	2350	2326	1688	1671	1740	1459	2064	1843	672	2805	269	1122	1665	1480	1024	1439	1688	972	2124	1047	965	1093	1544	1256	2554	1914	1600
1244	2315	2317	2983	3213	1120	0	1200	3199	2436	1214	828	854	824	1491	2188	1039	1640	2313	926	998	2745	832	2085	2334	2100	755	2256	1834	1101	1107	1793	1733	578	585	774	1254	1129	1489	1301	1222	980	1388	1200	287	1563	1502	1682	1019	1685	1843	437	1125	1188	1789	3143	1291	1320	2453	1536	2583	962	506	614	1698	484	2989	3278	432	987	747	1671	482	1896	3336	1116	1885	1946	786	777	3249	2819	1150	496	1326	2518	2435	1798	1334	1967	1532	748	927	2479	2395	1086	589	1322	557	3018	476	3166	730	2646	3221	1400	1680	2995	1886	1794	871	1123	3096	3204	1120	1590	1470	1339	1583	778	605	1386	1889	1483	1173	1199	2009	1855	3845	3171	1285	1454	3423	1483	3313	735	1387	776	1603	721	341	1109	1002	1732	1967	719	689	2964	2025	2880	3105	2984	1293	2793	602	691	1354	1354	1014	1576	1447	2752	3328	992	2297	909	1557	904	1860	2244	2123	2090	3166	2284	610	842	1049	2123	982	344	812	1525	774	1216	1280	560	3157	1216	3188	1953	505	715	822	598	2040	1445	1319	950	2458	1960	3026	834	810	2732	956	2273	635	2463	503	2645	2342	2991	736	2059	3396	1707	1947	1066	383	3737	1668	3200	1582	3479	412	3079	322	1273	1254	1045	1835	365	1244	1059	2762	3118	3235	1563	1259	2561	2454	664	1206	659	2925	570	934	2694	2670	1544	1523	1062	1672	2408	2187	435	3149	791	1030	1500	1651	1101	1646	1657	1435	2468	1051	1348	954	1890	1851	2898	2258	922
1656	1335	1337	3538	3626	1436	1168	0	3612	2848	1914	556	1169	718	1041	1320	1437	901	2868	1181	661	3300	1278	2389	2889	1364	552	1324	1384	995	1612	1343	2288	1107	834	771	472	212	1029	767	1153	884	1801	155	1200	682	621	886	370	1021	2398	827	354	544	808	3698	822	1698	3008	469	3139	1295	967	769	836	952	3544	3833	1121	1426	561	650	1197	2308	3905	1210	2279	2250	726	747	3804	3232	1548	1060	1631	3074	2990	2210	1638	2349	550	1194	535	3034	1462	1848	1335	1405	1036	3573	735	3721	880	3201	3776	633	1607	3550	2299	2240	761	569	3665	3760	725	1538	1882	224	1888	1225	909	1690	2301	754	1188	1597	2421	2410	4400	3726	677	623	3864	1852	3868	1338	831	1583	474	659	950	773	1104	1282	2502	1165	669	3519	2560	3435	3674	3539	418	3348	1046	580	681	681	918	2110	739	3308	3883	896	1365	803	1600	1434	1410	2799	1249	2466	3721	1416	891	1565	1822	1249	1376	877	578	426	1436	1120	752	1189	3570	1629	3600	2508	851	1377	654	754	2345	1950	1623	617	3013	2494	3581	1339	1617	3287	1679	2828	1084	2875	886	3200	2897	3546	1148	2471	3951	1241	2502	1567	1010	4292	949	3755	819	4034	941	3634	1006	144	1954	939	2369	1272	101	1026	3317	3686	3790	682	130	2973	3009	818	1464	831	3480	878	354	3249	3225	662	642	1098	645	2963	2742	964	3705	1296	472	619	624	1829	525	725	1212	3023	1860	1903	357	1040	2386	3453	2813	754
2210	3533	3535	2399	619	2714	3261	3642	0	830	3327	3285	2660	3755	2859	3453	2479	3281	2198	2568	3037	1412	2555	1498	1833	3447	3255	3525	2986	4032	2909	3036	2677	2727	3516	2908	3765	3728	3631	3681	2645	3911	2359	3529	3257	3431	3399	3402	3348	3537	2777	3368	3869	3403	3320	3069	3775	2359	1926	3475	2468	2513	3469	3545	3346	3446	2044	1308	2981	2610	3417	3093	3334	1608	904	2539	2080	1705	3717	3708	1731	1093	2346	2878	2366	2074	1680	1565	2374	1965	3471	2668	3482	1915	3663	3262	3204	2548	2804	2573	3157	3092	2799	1102	2727	3575	2830	2384	1764	2040	3802	3337	795	2720	3883	2741	1987	3535	2067	2649	2971	2239	1727	3402	3869	2302	1463	2707	2231	3097	3663	3581	859	2710	1616	3376	3635	3025	3487	3652	2963	3942	2736	3012	2092	2676	3620	2745	2132	1273	1080	1187	3697	1247	3514	3328	3574	3574	2810	2882	3366	2637	2309	2743	3566	3840	2708	2847	3012	1700	3388	1488	2280	3549	2989	3135	3308	3388	2640	3099	3404	3499	3472	2776	3456	3352	487	2481	746	2016	3436	3427	3753	3529	1597	2428	2325	3881	2343	2269	1429	2552	3059	1578	3127	2012	2741	1266	3460	2364	2800	1739	3601	1472	2168	3125	1956	2359	3023	2090	3383	1465	3489	1818	2875	3004	3086	3602	3367	3976	2075	3237	3573	3990	2005	1092	1437	3432	3588	1131	2676	3595	2432	3114	2887	3034	3450	1884	1860	3462	3445	3993	3277	1666	2112	2925	3034	2571	3284	3439	3297	3243	3413	3462	2888	2393	3300	2581	3282	3318	2483	1291	2078	3853
1450	2774	2776	2663	913	1955	2501	2883	830	0	2602	2526	1901	2996	2100	2693	1720	2521	2126	1808	2277	1760	1795	738	1710	2688	2496	2765	2227	3273	2149	2276	2503	1967	2757	2148	3005	2968	2872	2922	1885	3151	1599	2769	2498	2672	2639	2643	2588	2778	2612	2608	3109	2643	2561	2997	3015	1600	1978	2715	2396	1753	2709	2785	2587	2687	2336	1601	2221	1850	2658	2333	2574	849	1197	1780	1321	945	2957	2949	2024	1076	1586	2119	1607	2126	1837	806	1614	1206	2711	1908	2723	2004	2904	2537	2445	1788	2045	2719	2398	3020	2040	1369	3020	2816	2071	2674	1004	1281	3043	2578	1245	3013	3124	1981	1228	2776	1307	1889	2212	1480	967	2642	3109	1543	703	2625	2482	3025	2903	2821	1152	1950	1908	2617	2876	2266	2727	2892	2204	3182	1977	2253	1368	1917	2861	2727	1404	1722	1529	1637	2938	1667	2755	2568	2815	2815	2050	2350	2607	2565	2601	1984	2807	3081	1948	2088	2253	1523	2628	728	2573	2790	2230	2375	2549	2628	1881	2339	2645	2739	2713	2017	2696	2592	858	1722	888	1853	2677	2667	2994	2770	837	1669	1566	3121	2271	1755	1722	1793	2299	1893	2368	1994	1982	1143	2701	2346	2727	2032	2841	713	2460	2366	1779	1600	2264	2382	2623	1758	2730	2111	2116	2931	2326	2842	2642	3216	1513	2478	2813	3231	2225	1542	1729	2672	2828	492	2604	2835	1673	2354	2778	2275	2690	2104	2080	2702	2686	3233	2517	1823	2040	2166	2962	1812	2524	2679	2538	2518	2653	2702	2128	2321	2540	2118	2523	2558	1858	1675	2060	3093
