NAME : ORTEC-VRPTW-ASYM-9f661cfd-d1-n267-k19
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 268
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 19
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1758	2403	2260	3226	2965	2676	2443	3141	2405	2209	2438	3647	2352	2177	2461	3030	2448	2707	2333	2157	2433	2379	3129	3404	2909	3438	2431	3416	2841	2661	2716	1778	1476	2549	2650	3156	3013	3777	2064	3013	2111	2430	2641	2641	2969	3120	2963	2325	3602	3264	2312	3497	3332	2707	1646	3211	3283	2580	2375	3038	2582	1585	2644	2081	2845	3458	2797	3769	2155	2262	2725	2238	2611	2149	3010	2668	3128	2778	3070	2992	2853	1704	2201	2637	3018	2745	2739	2398	1877	2586	1380	2317	2922	2945	2773	2040	3144	2603	2884	2898	2914	3750	2072	1855	2732	2982	2869	2625	2464	2884	2389	2105	2766	1956	2499	2487	2545	3723	2326	2562	3443	3598	2378	3749	2865	3153	2346	2114	2159	3211	1504	2371	4008	2734	2707	2115	2689	2040	2229	2160	1857	3098	2713	2935	3632	2607	2301	2307	1814	2754	2043	2041	2101	1912	3027	2107	2244	1916	1984	4102	1947	1893	2692	2717	1964	2337	3169	2073	2602	2165	2181	2202	2331	2615	2048	2305	1821	1888	2288	1583	2770	2434	2083	2124	2283	2199	1783	2167	2255	2435	2620	1844	2842	2269	2275	3910	2307	2341	2293	2526	2372	1980	2694	2447	2375	1805	2501	2478	2067	2104	2194	2184	2386	2602	2108	2591	2578	2446	2733	3872	2959	2463	2445	2925	2631	2366	2467	2544	2520	2828	2608	3149	2618	2890	3034	2681	2653	2630	3721	2218	2710	3145	2642	3015	2690	2725	3737	2351	3015	3747	3086	1711	2793	2894	1780	3017	2963	2346	2495	2976	2586	2406	2407	2407	2739	2330	2346
2090	0	1298	908	1874	1613	1901	1091	1788	1053	1434	1086	2669	1000	1402	1109	1678	1095	1354	981	1382	1081	1027	1777	2665	1557	2663	1656	2641	1489	1886	1941	1038	693	1197	1298	1804	1661	3002	1195	1660	839	1169	1866	1289	1617	1768	1610	1433	2506	2489	1537	2606	2558	1355	577	1858	2508	1805	1023	1686	1807	837	1291	1416	2070	2684	1444	2994	1286	910	1951	886	1836	888	1658	1893	1776	1426	1718	1640	2078	364	849	1862	2265	1393	1467	1054	534	1811	633	965	1570	1593	1421	1376	2391	1828	1531	1546	1561	2975	729	1080	1957	1630	2094	1850	1111	1532	1614	833	1991	612	1724	1712	1770	2948	974	1787	2668	2246	1034	2627	1572	2378	1002	1322	898	2436	736	1049	2772	1499	1496	762	1453	688	885	816	534	1746	1938	1583	2857	1832	935	942	1039	1979	1059	1266	749	1137	1675	733	892	572	1319	2750	595	546	1917	1942	1189	985	2394	621	1342	813	1407	850	966	1768	764	939	1081	1113	922	814	1418	1301	730	771	917	847	1015	751	1480	1051	1845	891	1490	917	923	2782	955	989	940	1170	1020	628	1342	1095	1023	1065	1149	1126	1292	751	842	831	1128	1250	1333	1239	1226	1094	1381	2734	1606	1111	1093	1573	1279	1014	1115	1167	1168	1476	1256	1797	1265	1538	1682	1328	1301	1278	2572	865	1358	1792	1290	1743	1338	1373	2588	1576	1663	2598	1734	947	1441	1542	1055	1665	1611	994	1143	1624	1314	1054	1055	1055	1631	977	994
2727	1208	0	1375	1497	1556	1493	1287	1903	1235	1160	1258	2109	1476	1171	1244	1642	1146	1079	1442	1151	1168	1344	1720	1866	1394	1900	1055	1878	1414	1683	1662	953	1070	1208	1420	1683	1153	2239	432	1227	638	410	1374	1262	1311	1085	1219	371	2016	1726	1442	1959	1794	1298	930	1787	1745	1156	1831	1629	1518	1032	1049	1587	1791	1920	1643	2231	437	1791	1418	1604	1484	409	1621	1540	1740	1628	1719	1607	1281	1005	1582	815	1008	1692	710	1835	1634	1674	1115	1773	1630	1705	1614	1546	1134	1561	1652	1607	1740	2212	1798	856	1392	1691	1409	1453	1920	1629	1597	632	1307	1712	1527	1591	1544	2185	1856	1621	1905	1755	1907	2136	775	1615	1891	583	428	1673	942	718	2395	1697	1695	1644	1652	1569	1955	1917	798	1941	1402	1782	2094	1629	2035	2042	887	1192	417	1100	1631	906	1798	1731	1774	1672	1490	2563	1476	1646	787	1440	958	1442	1631	1602	423	1511	823	1731	2066	502	708	2040	1002	1256	2022	870	1595	139	1612	1437	2017	1164	855	1060	806	901	1637	626	1683	1230	1211	2291	1235	1205	1351	829	1117	1509	1607	1068	1300	1038	1200	1012	1463	1633	1300	1310	345	959	1504	957	998	1181	1630	2243	964	1245	1228	1633	894	1127	1030	811	861	1421	1199	1857	1179	1598	1742	1074	1094	1125	2081	1724	1058	1110	1127	730	1112	1010	2097	1633	1132	2107	1073	1116	1020	992	1048	1630	1688	1294	1112	1685	529	1249	1250	1250	385	1370	1362
2639	991	1311	0	1176	915	1856	248	1114	273	1984	282	1971	490	1951	351	1001	363	681	148	1931	384	359	1078	1967	859	2100	2054	2079	791	1923	1903	1588	1242	499	600	1105	966	2479	1744	962	1311	1060	1614	591	919	1035	912	1682	1808	1966	2086	1908	2035	657	1126	1160	1986	2042	846	988	2031	1386	485	1966	2032	2161	770	2471	1749	787	1852	618	1917	1310	980	1903	1099	752	1043	966	1782	1025	597	1766	1736	718	1055	850	972	1895	1182	788	895	919	747	1925	1862	1802	857	872	887	2452	1037	1630	1661	956	1798	1694	934	858	1837	1305	1822	976	1767	1832	1785	2425	899	1862	2145	1547	974	1929	1099	1855	905	1872	1332	1914	1285	1054	2074	824	822	819	779	795	1002	1067	1158	1071	1655	909	2334	1869	1300	1307	1588	1908	1609	1815	684	1686	1000	881	837	972	1868	2052	720	1110	1735	1717	1738	258	1872	769	945	550	1956	939	1331	1680	1292	1304	1630	1663	1287	1364	744	1174	816	678	1282	873	1565	935	2019	1016	1877	1440	816	526	533	2084	606	624	104	874	607	704	668	719	187	1614	366	722	1842	807	733	708	1139	847	1882	775	822	397	707	2036	1091	413	395	898	705	561	702	901	652	780	558	1122	567	863	1007	813	603	579	1874	729	660	1060	591	1314	640	858	1890	1911	996	1899	1001	1496	925	981	1604	991	936	273	466	950	885	272	273	273	1380	147	190
3582	1934	1441	1402	0	1406	1398	1296	1680	1262	1798	1285	1358	1407	1870	1241	1372	1172	981	1373	1850	1161	1275	1384	1354	655	1487	1597	1466	710	1466	1445	2252	2203	965	790	929	433	2022	1874	429	1501	1220	1157	1093	385	502	319	1584	1195	1509	1872	1295	1575	1303	2045	1032	1528	1584	1762	1354	1573	2177	1258	1745	1574	1703	1595	2014	1764	1704	1395	1535	1460	1474	1299	1446	1302	1623	1347	1340	1324	1967	1514	1308	1279	1612	828	1766	1916	1437	2125	1705	1212	1482	1391	1731	1405	1344	1486	1229	1517	1995	1981	2088	1204	1339	1341	1236	1851	1463	1380	1494	1365	1919	1310	1374	1327	1968	1816	1404	1688	934	1891	1316	703	1398	1822	1824	1495	1456	2103	1331	1574	1757	1754	1810	1711	1689	1919	1984	1711	1718	1197	1582	1876	1412	2217	2223	2186	1451	1743	2161	1671	2073	1575	1824	1754	1915	1663	1743	1708	2053	1277	1259	1994	1374	1414	1712	1080	1538	1778	1911	2247	1459	1606	2221	2301	2013	2204	2002	1372	1305	1779	1506	2199	1531	2160	1561	1637	1281	1420	1821	1460	1313	1294	1471	1337	1334	1378	1104	1254	1692	1576	1265	1266	2113	1227	1209	1866	1724	1437	1448	1240	1230	1986	1175	1233	1174	1601	1423	675	1177	1159	1329	1049	1234	1227	1175	951	1458	1187	1506	1001	1247	1391	898	1065	1039	1261	1691	1058	510	1049	880	1073	824	1277	1453	476	1286	468	2240	846	789	2348	1355	1253	1321	1139	1267	946	1276	1277	1277	1161	1397	1389
3208	1560	1549	1020	1322	0	2001	933	1061	945	2402	921	2116	1044	2473	886	342	829	919	1010	2454	819	912	342	2113	1005	2246	2200	2225	937	2069	2048	2157	1812	751	746	969	1112	2625	1981	1108	1549	1297	1760	754	1065	1181	1058	1920	1954	2112	2475	2054	2181	332	1696	465	2131	2187	1399	127	2177	1956	851	2348	2178	2307	800	2617	1986	1340	1998	1172	2063	1548	498	2049	444	785	595	628	1928	1595	1150	1912	1882	886	1292	1403	1542	2041	1751	1341	676	862	771	2335	2008	1948	809	764	898	2598	1607	2199	1807	848	1944	1839	1488	786	1983	1543	1968	1545	1913	1977	1931	2571	1453	2008	2291	1693	1528	2074	1337	2001	1459	2132	1570	2060	1855	1291	2085	854	852	1397	809	1326	1556	1620	1744	1098	1801	939	2480	2015	1853	1860	2158	2054	1847	2385	1364	2256	956	1451	1391	1541	2267	2063	1401	1679	1881	1863	2308	1010	2018	1338	1182	1230	2325	1491	1884	1918	1607	1858	2199	2232	1841	1933	753	1412	1405	1360	1835	1432	2134	1505	2257	1254	2023	1958	840	1208	1215	2230	1263	1233	1052	1111	1145	1384	762	1096	903	2183	988	1040	2411	1361	1328	1338	1377	1085	2452	1013	1071	832	787	2182	1320	834	816	791	942	1155	1057	1139	958	578	622	1015	815	756	900	1105	897	868	2020	1328	898	1206	836	1504	883	1205	2036	2056	1142	2045	1147	2066	1208	1219	2174	609	650	1064	926	591	1123	1003	1004	1004	1618	1074	1039
2874	1769	1487	2026	1369	2049	0	1939	2323	1940	625	1924	1464	2050	634	1884	2015	1815	1659	2016	614	1804	1918	2026	1221	1298	1255	528	1233	1353	370	425	1108	1563	1608	1433	1571	1111	1594	1272	1186	1977	1696	264	1735	1179	1148	1090	1266	1419	1081	794	1314	1149	1946	1656	1675	1100	376	2392	1997	393	1445	1936	783	554	1275	2238	1586	1232	2279	154	2178	206	1857	1942	198	1945	2266	1990	1983	427	1752	2156	767	884	2255	1557	2396	2165	289	1503	2334	1855	2124	2033	769	1010	210	2128	1872	2160	1567	2285	1002	381	1982	567	189	2480	2105	418	1970	187	2222	284	220	283	1540	2343	334	1260	1566	2394	1566	1453	970	2452	1124	1876	1028	1472	1903	1825	2399	2397	2131	2354	2056	2442	2426	1920	2360	374	2224	1449	385	2566	2573	1105	336	1472	1166	2118	848	2218	2228	2261	2204	701	1994	1963	2177	788	306	773	2016	986	2090	1556	2216	892	2219	2597	1057	2082	2571	1157	1051	2554	1480	2015	1491	2099	2140	2548	2193	1385	2160	852	1876	430	1549	2102	1991	1972	1727	2015	2012	2056	1778	1933	1996	2219	1943	1909	1193	1905	1887	904	2120	2115	2126	1717	1908	1024	1860	1919	1817	2244	1689	1404	1819	1802	1972	1727	1912	1905	1760	1629	2101	1829	2148	1644	1889	2033	1576	1708	1681	1538	2234	1736	1154	1691	1150	1751	1502	1554	491	1185	1564	1140	1332	1524	1518	1387	1998	1896	1999	1817	1909	1473	1954	1955	1955	1281	2075	2067
2735	1087	1293	209	1149	888	1829	0	1236	147	2080	124	1944	602	2047	194	974	204	604	238	2027	226	471	1052	1940	832	2074	2028	2052	764	1897	1876	1684	1338	472	573	1079	940	2452	1726	936	1293	1042	1588	553	892	1009	885	1664	1781	1940	2182	1881	2008	630	1222	1134	1959	2015	958	961	2004	1482	326	2062	2005	2134	920	2445	1731	899	1825	730	1891	1292	954	1876	1072	902	1051	939	1755	1121	709	1739	1710	869	1036	961	1068	1868	1278	900	963	1037	897	2021	1836	1775	984	939	1037	2426	1133	1726	1634	1023	1772	1667	1046	961	1811	1287	1796	1072	1740	1805	1758	2399	1011	1835	2118	1521	1086	1902	1081	1828	1017	1876	1314	1887	1381	1035	2047	974	972	876	929	851	1114	1179	1254	1222	1628	1059	2307	1843	1412	1419	1684	1882	1591	1911	734	1782	1150	977	949	1068	1964	2025	770	1206	1708	1690	1834	408	1845	865	926	600	2069	989	1443	1662	1351	1416	1726	1759	1399	1460	894	1156	867	719	1394	947	1661	1013	2001	933	1851	1536	966	567	549	2057	594	592	214	867	545	754	818	627	75	1710	219	574	1938	924	715	713	1121	699	1978	679	674	239	857	2009	943	352	334	966	615	492	588	883	505	753	531	1190	443	931	1075	665	477	455	1847	818	590	1033	467	1296	596	710	1863	1884	999	1873	975	1592	778	879	1700	962	1020	245	319	1017	867	184	186	186	1362	205	170
3274	1626	1947	1125	1723	1165	2403	1259	0	1298	2619	1274	2518	1104	2586	1240	983	1226	1317	1148	2567	1211	1057	1095	2514	1514	2648	2602	2626	1496	2471	2450	2223	1878	1270	1380	1102	1514	3027	2380	1510	1947	1696	2162	1153	1466	1583	1460	2318	2356	2514	2722	2456	2582	1086	1762	1452	2533	2589	1499	1279	2579	2022	1250	2601	2579	2708	526	3019	2385	1440	2400	1271	2465	1946	851	2451	914	754	873	812	2329	1661	1250	2313	2284	724	1691	1502	1608	2442	1817	1441	725	240	430	2560	2410	2349	540	702	362	3000	1673	2265	2209	786	2346	2241	1587	633	2385	1941	2370	1611	2315	2379	2332	2973	1552	2409	2693	2095	1627	2476	1736	2403	1558	2507	1968	2461	1921	1690	2489	693	738	1497	679	1425	1655	1720	1794	223	2202	513	2882	2417	1953	1960	2224	2456	2246	2451	1430	2322	289	1517	1490	1607	2504	2467	1467	1745	2282	2264	2374	1115	2419	1404	1581	1296	2591	1590	1984	2316	1927	1957	2265	2298	1940	1999	412	1811	1471	1426	1935	1498	2200	1571	2655	1653	2425	2076	499	1274	1281	2634	1399	1434	1157	1510	1417	1450	685	1494	1174	2249	1370	1438	2477	1460	1506	1456	1776	1484	2518	1411	1470	1224	710	2583	1727	1233	1215	728	1341	1371	1456	1537	1357	767	1021	952	1214	693	837	1504	1309	1295	2421	1473	1296	1608	1307	1906	1350	1603	2437	2458	1544	2447	1549	2132	1607	1618	2239	869	766	1261	1325	780	1521	1323	1324	1324	2017	1201	1244
2710	1062	1234	285	1138	877	1818	140	1225	0	2055	63	1933	591	2022	160	963	159	556	317	2003	180	460	1041	1929	821	2063	2017	2041	753	1886	1865	1659	1314	461	562	1068	905	2441	1667	925	1242	983	1577	508	881	1011	874	1606	1770	1929	2158	1870	1997	619	1198	1123	1948	2004	947	950	1993	1458	278	2037	1994	2123	957	2434	1672	888	1814	719	1880	1234	943	1865	1061	938	1040	928	1744	1097	698	1728	1699	905	978	950	1044	1857	1253	889	952	1026	933	1997	1825	1764	973	928	1062	2415	1109	1701	1623	1012	1761	1656	1035	950	1800	1236	1785	1047	1729	1794	1747	2388	1000	1824	2107	1510	1075	1891	1011	1817	1006	1818	1255	1876	1357	977	2036	1011	1008	923	965	899	1103	1168	1230	1258	1617	1095	2296	1832	1401	1408	1660	1871	1533	1887	781	1758	1120	953	938	1043	1940	2014	818	1181	1697	1679	1810	487	1834	840	868	647	2011	1036	1432	1603	1300	1405	1701	1734	1388	1435	916	1098	914	670	1383	890	1636	920	1943	840	1840	1512	1002	477	458	2046	501	498	269	773	452	801	854	533	151	1685	125	481	1913	908	622	619	1063	606	1954	585	581	193	893	1998	850	306	289	955	522	398	495	825	411	742	520	1179	398	920	1064	572	432	410	1836	865	542	1036	422	1238	548	617	1852	1873	906	1862	977	1568	684	785	1676	951	1009	173	225	1006	809	112	113	113	1304	261	226
