NAME : ORTEC-VRPTW-ASYM-374c5f0f-d1-n329-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 330
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1703	2626	3000	3288	3094	2724	2211	3644	2381	2475	2290	3208	2823	3108	2721	2740	1815	1802	3231	2917	2540	3097	3567	2848	2892	2495	2835	2522	2452	2879	2416	3069	2865	3218	2623	2361	2516	2534	3761	2699	3255	3902	3902	2686	2839	2695	2619	2452	2508	2820	3218	3128	1992	2623	3175	2535	3088	3041	3213	2344	2776	2833	2915	2405	2853	3484	1831	2526	3206	2367	1730	1511	2641	2812	2748	2683	2841	2594	1885	2723	2334	2390	2857	2924	2394	2692	3593	2867	2757	1437	2866	2945	3647	3053	2435	2858	3365	2803	1829	2821	2565	2626	2439	3007	2379	2047	2591	2834	3764	2666	2652	2659	2852	2645	2697	2965	2347	2884	3070	2079	3299	1628	2686	3015	3015	2998	2662	2644	3034	2924	2879	2243	3300	2715	2285	2501	2615	2608	2502	2905	2955	2610	3197	2856	2768	2767	2942	1431	2276	2768	2210	2937	2275	3273	2938	2339	2271	2154	2767	1516	3286	1935	2112	2988	2864	2210	2214	2780	2630	2976	2774	1648	2746	2859	2751	3268	2760	2407	2439	1960	2043	2050	2172	2818	2789	3349	2432	2527	2986	1931	2835	2561	2201	1626	3272	1885	1708	1987	3531	2851	2100	2583	3018	3318	1884	1805	2722	3324	2876	2810	2630	2910	2343	2135	1699	2120	2764	3292	1978	3990	1667	2534	1859	1583	2176	2795	2221	2568	3763	1971	2194	2718	2333	2339	2455	2017	2226	3073	2578	3358	1836	2273	2357	2250	2318	2925	2338	2365	2559	2501	2390	2456	2276	2308	2376	2495	3129	2598	2541	2111	2149	2183	2456	2421	2589	2074	2564	2453	2283	2901	2626	2568	2976	2153	2725	2981	2642	3331	2537	2502	2377	2519	2014	2764	3083	2442	2566	2688	2534	3059	2852	2916	3285	1710	1805	3750	3035	2652	2553	2685	2242	2716	2716	2466	2767	2219	3231	2761	2807	2671	2278	2715	2353	3071	2886	2401	3189	2771	2941	2451	2008	2090	2346	2463	2259	2435	2347	2278	2310
1937	0	2087	2188	2716	2342	1370	715	2522	1041	979	794	2396	2362	2318	1325	1336	416	403	2419	2282	1044	1601	2071	2213	2257	1576	2375	1990	1991	2126	920	1573	2113	1716	1127	865	1020	1038	2265	1203	1759	2406	2406	1190	2124	2201	1691	1524	2047	1466	1722	1632	1064	1269	1679	1039	2485	1545	1717	1130	1422	1536	1419	1477	1563	2673	938	1030	2572	809	809	572	1145	1316	1427	1502	2029	2139	1099	1795	838	1362	2228	2112	1541	1511	2303	1371	1465	516	1512	2017	2719	1557	1046	2352	1869	1875	429	1893	1069	1980	1978	2195	1451	647	1663	1338	2268	1477	1550	1731	1356	1717	1769	1469	851	1388	2142	1151	1803	706	2166	2443	2443	1502	1734	1716	1538	2463	1383	1315	2372	2254	1357	1573	2161	2150	1574	2270	2203	2155	2385	1928	1953	1952	1561	496	780	1840	714	1441	1181	2462	2186	1411	775	658	2015	634	2825	1007	616	2527	1368	714	718	2320	2170	2515	1395	710	2167	2399	1255	2340	1264	986	1978	1032	1115	651	722	2357	1293	2537	1917	2067	2351	531	1339	1065	705	725	2344	483	611	1042	2603	2391	593	2128	2383	2683	956	354	1910	2799	2416	2003	2107	2209	922	566	778	624	2261	2719	1050	2604	144	2215	608	661	680	2334	1293	2113	2835	661	625	1906	949	851	959	521	730	2289	2123	2546	604	777	861	754	822	1500	842	869	1063	1005	894	960	780	821	880	999	2317	1111	1045	615	653	687	960	925	1093	1146	1068	957	897	2440	1130	1072	1480	657	1229	1485	1146	2519	1001	1015	881	982	1086	1985	1587	946	1070	1192	1038	2599	2100	1988	2825	817	557	2457	1539	1724	2093	1959	746	1220	1220	1951	2015	723	2419	1265	1311	1175	782	1219	1425	1575	1390	905	1675	2136	1445	1990	1190	1273	850	2002	763	939	851	782	814
3199	2023	0	831	1070	704	1305	1528	3103	2287	1668	1607	1039	934	718	1302	1321	2123	2110	1055	527	1593	1921	2653	458	502	2836	855	524	382	488	1378	2120	475	2263	1316	1560	1712	1730	2847	1508	2284	2987	2987	1289	449	521	2968	3007	365	1401	2269	2214	2892	1205	2261	1733	703	2127	2298	2483	1358	1451	2048	3305	1471	1146	2766	1599	816	2164	2637	2400	1684	1699	1363	1302	590	302	2927	3092	1778	2836	467	747	3169	1311	2885	1426	1376	2344	1448	2774	3485	2139	2150	471	2210	2868	2117	3022	1763	430	598	790	3279	2110	2924	1658	2850	1285	2691	2848	1632	2882	3028	1789	1645	1761	2924	2979	2332	2535	256	797	797	1822	2833	2918	1858	1035	1415	3159	3139	826	3188	3049	342	504	2901	514	565	337	1042	2921	303	303	1524	2324	1894	3014	1830	1508	2850	1056	548	3006	1693	1749	377	2463	1344	2835	1763	978	1489	1706	1809	892	663	1087	1393	2538	260	867	1470	3106	1462	2290	527	2860	2943	2088	2027	929	1600	1106	536	589	596	2134	1463	1589	1932	2553	3110	2228	2440	2870	3370	909	1922	296	628	928	2784	2141	439	1153	934	353	376	520	2226	2038	2606	1850	304	1074	2878	3185	2028	880	2437	2490	1814	906	3121	284	3601	2537	2034	456	2307	2127	1654	1805	1570	683	307	1203	2432	1945	1865	2039	1928	2348	1834	1564	1635	1578	1886	1655	1986	2097	2018	1678	912	1930	1618	1887	1918	1957	1500	1625	1665	2975	1650	1638	2251	1012	1754	1731	1800	1835	1643	1805	1536	1088	2064	2019	1862	2072	2915	674	1944	1984	1845	1884	1886	978	462	2981	1343	2645	2385	3038	1859	2980	398	295	1737	1880	1790	502	377	1715	1076	1847	2018	2037	1751	1814	3048	2122	1704	1848	2223	381	1759	608	3019	3101	1751	707	1604	1788	1692	1470	1683
3332	2073	743	0	1112	259	1355	1577	3153	2336	1717	1656	227	1454	192	1352	1371	2173	2160	250	720	1642	1908	2702	556	600	2886	1375	1037	902	433	1428	2169	446	2313	1366	1609	1761	1779	2896	1557	2270	3037	3037	1338	519	1018	3017	3057	886	1418	2319	2263	2942	1254	2311	1783	963	2176	2348	2532	1407	1438	2054	3355	1458	738	2816	1585	828	2214	2686	2450	1671	1686	1353	1289	313	969	2977	3142	1827	2886	610	505	3219	1298	2934	1413	1363	2394	1489	2823	3535	2172	2199	930	2197	2917	2166	3071	1812	1057	1119	239	3329	2137	2974	1645	2899	1272	2740	2898	1619	2932	3077	1776	1672	1748	2974	3029	2319	2584	923	1089	1089	1809	2883	2967	1845	1556	1464	3209	3188	1346	3238	3099	1002	1025	2950	612	424	996	438	2970	492	491	1573	2373	1943	3063	1880	1519	2899	383	329	3055	1742	1798	516	2512	1864	2885	1812	1257	1476	1755	1858	1412	1183	1607	1380	2588	886	1405	1457	3156	1449	2317	1048	2910	2993	2115	2076	1450	1587	645	1057	1109	645	2161	1450	1638	1982	2602	3160	2278	2489	2920	3419	1429	1972	980	828	863	2834	2190	560	1298	1454	583	1042	449	2253	2087	2655	1900	866	1102	2928	3235	2078	1400	2486	2539	1864	1426	3170	978	3651	2586	2083	515	2357	2177	1652	1855	1620	251	981	480	2482	1995	1915	2088	1977	2398	1883	1613	1622	1565	1935	1704	2036	2146	2067	1728	174	1980	1605	1937	1968	2006	1549	1675	1652	3024	1637	1687	2301	1532	1804	1781	1787	1885	1630	1792	1523	672	2113	2069	1912	2121	2964	595	1931	2034	1894	1885	1936	1183	370	3030	1863	2695	2434	3088	1846	3029	985	537	1787	1930	1839	1022	548	1765	271	1896	2068	2087	1800	1801	3098	2172	1691	1898	2272	557	1746	1128	3068	3150	1801	1220	1653	1838	1741	1520	1733
3709	2681	991	1118	0	1005	2020	2242	3818	3002	2382	2321	1194	1325	1065	2017	2036	2718	2705	1084	747	2307	2636	3367	828	880	3551	682	959	897	1186	2093	2834	1151	2978	2031	2275	2426	2445	3561	2222	2998	3702	3702	2004	1004	819	3682	3722	880	2116	2984	2928	3550	1920	2976	2448	608	2841	3013	3198	2072	2166	2762	3963	2186	1076	3424	2313	496	2879	3295	3058	2399	2414	2078	2017	1198	907	3585	3807	2303	3551	1036	1391	3884	2026	3599	2141	2090	3002	2162	3488	4200	2853	2864	760	2925	3582	2660	3737	2477	980	1114	1218	3937	2553	3639	2373	3564	1999	3405	3563	2347	3597	3742	2504	2088	2476	3639	3637	3047	3192	999	372	372	2536	3548	3632	2573	1119	2129	3801	3853	1387	3843	3764	928	814	3616	866	1132	923	932	3635	1071	1070	2238	2982	2387	3728	2398	2223	3564	1356	1092	3720	2407	2376	1051	3120	1180	3493	2399	413	2203	2197	2500	1444	1018	1171	2108	3196	1058	561	2185	3821	2176	2732	970	3518	3601	2530	2641	1003	2315	992	979	1110	826	2576	2178	2303	2528	3211	3825	2803	3097	3528	4084	830	2610	895	636	452	3442	2757	1154	194	855	1094	943	985	2669	2753	3264	2565	962	141	3536	3900	2686	1441	3094	3147	2364	1313	3779	881	4316	3194	2748	1171	3022	2842	2369	2520	2285	1111	890	1150	3090	2660	2580	2753	2642	3063	2549	2279	2350	2293	2600	2370	2701	2811	2732	2393	1212	2645	2332	2596	2633	2671	2214	2340	2380	3632	2365	2352	2966	995	2469	2446	2515	2550	2358	2520	2251	950	2779	2734	2577	2786	3572	1389	2659	2699	2559	2598	2601	339	1043	3695	1179	3303	3043	3753	2574	3694	855	969	2452	2595	2504	944	1051	2430	1027	2561	2733	2752	2465	2529	3763	2837	2418	2563	2937	947	2473	1123	3676	3759	2466	1142	2318	2503	2406	2185	2398
3526	2267	702	257	992	0	1549	1772	3347	2531	1912	1851	405	1324	67	1546	1565	2367	2354	413	521	1837	2103	2897	426	470	3080	1240	907	772	350	1622	2364	326	2507	1560	1804	1956	1974	3091	1752	2465	3231	3231	1533	389	888	3212	3251	756	1612	2513	2458	3136	1449	2505	1977	809	2371	2542	2727	1602	1633	2248	3549	1653	894	3010	1780	631	2408	2881	2644	1866	1881	1548	1484	427	902	3171	3336	2022	3080	480	620	3413	1492	3129	1608	1557	2588	1684	3018	3729	2367	2394	800	2392	3112	2361	3266	2007	928	989	314	3523	2332	3168	1840	3094	1466	2935	3092	1814	3126	3272	1970	1867	1943	3168	3223	2514	2779	901	892	892	2003	3077	3162	2039	1426	1659	3403	3383	1216	3432	3293	872	895	3145	482	294	866	601	3165	559	558	1768	2568	2138	3258	2074	1714	3094	561	199	3250	1937	1993	418	2707	1734	3079	2007	1090	1670	1950	2053	1282	1054	1477	1575	2782	865	1214	1652	3350	1643	2511	918	3104	3187	2309	2271	1320	1782	758	927	979	446	2355	1645	1833	2176	2797	3354	2472	2684	3114	3614	1299	2166	861	630	743	3028	2385	717	1178	1324	491	964	320	2448	2282	2850	2094	736	982	3122	3429	2272	1270	2681	2734	2058	1296	3365	849	3845	2781	2278	709	2551	2371	1847	2049	1814	207	851	643	2676	2189	2109	2283	2172	2592	2078	1808	1817	1759	2130	1899	2230	2341	2262	1922	352	2174	1799	2131	2162	2201	1744	1869	1847	3219	1832	1882	2495	1402	1998	1975	1982	2079	1825	1987	1717	741	2308	2263	2106	2316	3159	790	2126	2228	2089	2079	2130	1047	241	3225	1733	2889	2629	3282	2041	3224	855	407	1981	2124	2034	892	448	1959	434	2091	2262	2281	1995	1996	3292	2366	1885	2092	2467	427	1940	999	3263	3345	1995	1090	1848	2032	1936	1714	1927
2993	1251	1229	1330	2040	1484	0	756	2331	1515	895	835	1538	1911	1460	583	594	1351	1338	1561	1424	820	977	1881	1355	1399	2064	1832	1409	1358	1268	606	1347	1254	1491	544	788	939	958	2074	736	1340	2215	2215	444	1265	1533	2196	2235	1342	336	1497	1442	2120	177	1489	898	1626	1355	1526	1711	102	406	1136	2533	433	1814	1994	668	1713	1392	1865	1628	753	768	238	371	1171	1455	2155	2320	1005	2064	1370	1254	2397	380	2113	495	445	1572	382	2002	2713	1242	1378	1494	1266	2096	1345	2250	990	1400	1575	1336	2507	1354	2152	714	2077	312	1919	2076	688	2110	2256	845	964	817	2152	2207	1388	1763	1409	1777	1777	878	2061	2146	914	2012	399	2387	2367	1803	2416	2277	1483	1481	2129	1411	1345	1477	1527	2148	1095	1094	829	1552	1122	2241	1058	462	2078	1603	1328	2234	921	977	1157	1690	2321	2063	991	1954	524	934	1036	1869	1640	2064	462	1766	1372	1844	539	2334	531	1553	1505	2088	2171	1331	1255	1906	630	1679	1336	1566	1493	1323	532	817	1160	1781	2338	1456	1668	2098	2598	1886	1150	1447	1525	1825	2012	1369	1052	2130	1911	1144	1526	1350	1489	1266	1834	1078	1403	2006	2106	2413	1256	1856	1665	1718	1042	1883	2349	1436	2829	1764	1262	1048	1535	1355	734	1033	798	1431	1458	1688	1660	1173	1093	1267	1156	1576	1062	731	704	647	1114	804	1214	1325	1246	861	1459	1158	687	1115	1146	1185	727	853	734	2202	719	866	1479	1989	982	959	856	1063	712	861	605	1661	1292	1247	1090	1299	2142	1126	1000	1212	1073	967	1114	1955	1242	2209	2320	1873	1613	2266	915	2208	1442	1101	965	1108	1018	1371	1157	943	1561	1074	1246	1265	979	883	2276	1350	773	1076	1451	1278	828	1585	2247	2329	979	1555	832	1016	920	698	911
2604	862	1497	1599	2309	1753	780	0	1932	1127	352	145	1807	2179	1728	735	746	962	949	1830	1692	455	1036	1481	1624	1668	1676	2100	1678	1627	1537	331	948	1523	1092	537	300	430	449	1675	614	1169	1816	1816	600	1534	1801	1796	1836	1611	876	1098	1042	1731	680	1090	473	1895	955	1127	1323	832	946	829	2144	973	2083	1605	464	1982	1004	1476	1239	579	726	838	911	1439	1723	1766	1921	824	1676	1638	1523	1998	920	1714	805	900	1183	922	1602	2314	967	990	1762	1280	1697	955	1851	446	1668	1844	1605	2118	1071	1753	773	1678	887	1531	1677	791	1711	1856	903	782	823	1753	1818	1213	1373	1677	2046	2046	936	1662	1746	972	2281	794	2000	1968	2071	2028	1878	1752	1750	1730	1680	1613	1746	1795	1749	1363	1363	971	1163	940	1842	877	858	1690	1872	1596	1846	692	795	1425	1301	2589	1674	717	2223	802	752	601	2137	1909	2332	829	1377	1641	2113	690	1935	698	1371	1774	1699	1782	1050	890	2175	727	1948	1605	1834	1762	934	773	499	907	1392	1939	1067	1278	1709	2199	2154	761	1716	1793	2093	1623	979	1321	2399	2179	1413	1795	1619	1308	877	1445	571	1671	2274	1717	2014	867	2125	1275	1328	861	2151	1960	1704	2430	1375	892	1316	1147	971	394	644	160	1699	1727	1956	1271	661	575	856	621	1188	502	304	497	439	579	395	681	940	711	433	1727	771	479	636	639	678	370	267	527	1813	502	321	1091	2257	536	449	915	556	664	920	580	1930	904	859	511	912	1753	1395	1022	677	685	603	698	2223	1510	1809	2588	1484	1224	1867	973	1809	1710	1370	458	720	630	1639	1425	436	1830	675	858	835	472	630	1877	951	824	565	1051	1546	879	1854	1857	1940	312	1824	140	341	215	160	167
3898	2508	3060	3161	3871	3315	2343	1946	0	1981	1882	2025	3369	3742	3291	2298	2309	2608	2595	3392	3255	1811	1732	1236	3186	3230	1676	3663	3241	3190	3099	1926	1200	3086	1248	2100	1929	1747	1642	1211	2176	1690	1039	1039	2163	3097	3364	1437	1476	3173	2351	1166	1024	1903	2242	1176	2013	3458	1566	879	2077	2395	2420	1855	1869	2446	3646	2371	2094	3545	2036	2483	2701	2209	2134	2400	2474	3002	3286	1822	1561	2438	1927	3201	3085	1638	2483	251	2292	2488	2554	2396	1203	1212	1488	1893	3325	1800	1343	2601	1509	1919	3231	3407	3168	1885	2717	1393	1912	1109	2450	1745	1317	2113	1351	1497	1907	2396	2242	1354	2052	1733	2596	3240	3609	3609	2103	1302	1386	2139	3843	2356	1676	494	3634	1652	1518	3315	3313	1370	3243	3176	3309	3358	1371	2926	2925	2534	2543	2554	1443	2491	2420	1994	3435	3159	1679	2306	2409	2988	2393	4152	2033	2414	3786	2406	2366	2330	3700	3471	3895	2336	2542	3204	3676	2319	417	2328	2985	3337	2144	2225	2696	2536	3737	2357	3510	3168	3397	3324	2580	2146	2129	2553	2463	470	2713	2522	2372	1097	3717	2407	3278	3356	3656	2115	2625	2883	3961	3742	2976	3357	3182	2921	2289	2454	2187	3234	3837	2040	670	2513	3688	2507	2581	2474	3714	1798	3267	1328	2420	2278	2879	2063	2032	2023	2290	2066	3262	3290	3519	2548	2065	1979	2127	2005	1588	1830	1933	2126	2069	1926	2024	2020	2036	1938	1922	3290	1853	2126	2310	2139	2101	1765	1890	2156	2027	2069	1886	2007	3820	1858	1878	2081	2244	2255	2048	2142	3492	1888	1844	1700	1896	2093	2958	2187	1903	1795	1920	1694	3786	3073	1449	4151	2333	2572	430	2058	1449	3273	2932	2004	1611	1687	3202	2988	2012	3392	1652	1573	1437	2169	2037	1517	1058	2081	1706	1192	3109	2053	3416	1784	1764	1988	3387	2092	1971	2054	1939	2045
2681	1026	2301	2402	3112	2556	1583	1214	2041	0	1058	1290	2610	2983	2532	1538	1549	1409	1396	2633	2495	1079	1691	1960	2427	2471	719	2903	2481	2430	2340	1166	984	2326	982	1340	1170	1109	1034	2154	1417	1649	2295	2295	1404	2337	2604	1736	1775	2414	1679	1053	1151	1063	1483	1255	1253	2698	1525	1236	318	1636	1749	1367	1785	1776	2886	1146	1325	2785	640	850	920	1449	1264	1641	1706	2243	2526	1672	1476	1695	679	2441	2326	1937	1715	1822	1574	1669	981	1725	1307	2253	1447	237	2565	1759	1447	1423	1503	973	2471	2647	2408	1575	1641	1692	1404	2157	1688	607	1616	1535	1650	1423	1535	1708	1668	1256	1724	1692	905	2481	2849	2849	1468	1601	1685	1504	3084	1597	1042	1907	2874	1071	1817	2555	2553	1669	2483	2417	2549	2598	1456	2167	2166	1774	1027	1637	1282	1571	1661	693	2675	2399	889	1574	1514	2228	1199	3392	1580	1472	3026	1647	1570	1496	2940	2712	3135	1598	736	2444	2916	1571	1874	1579	1979	2577	1457	1381	1644	1589	2978	1597	2751	2408	2638	2565	1525	1568	1369	1561	1015	1878	1476	677	997	2138	2957	1460	2519	2596	2897	1523	1347	2124	3202	2983	2216	2598	2422	1916	843	742	1217	2474	3078	1252	2243	953	2928	586	799	1537	2954	1145	2507	2369	511	871	2120	211	808	1264	1105	1233	2503	2530	2760	627	1132	1071	949	1069	688	996	1174	1289	1263	1012	1265	1077	809	994	1162	2531	725	1256	1208	1054	1088	1005	1110	1286	1010	1199	1063	258	3061	926	972	1447	1339	1499	1480	1272	2733	697	702	867	697	1622	2198	1636	936	791	1141	757	3027	2314	1663	3391	1437	651	1976	1605	1649	2513	2173	1170	981	924	2442	2229	1178	2633	1008	808	868	1336	1167	1816	1002	1362	873	953	2350	1417	2657	1763	1845	1155	2627	1259	1138	1221	1207	1212
