NAME : ORTEC-VRPTW-ASYM-b89e3f52-d1-n220-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 221
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1786	1388	1892	1321	1425	2028	2076	2076	1464	2318	1212	1301	1909	1441	1467	1546	1488	898	1317	1937	2270	2240	2293	1666	1544	1540	798	2115	2029	799	2247	1916	2081	2264	1568	958	2266	1396	1501	949	2365	1035	1275	1967	2308	2007	1555	1018	2404	2029	1406	2246	2123	1709	2149	1471	1562	1364	1897	1405	2278	2285	1111	2285	1294	557	2064	2259	2383	2274	833	2641	1365	1382	609	2223	2350	2334	2301	2291	1198	1008	1198	2735	1588	1853	2342	2243	2276	1878	2304	1593	1518	1731	2043	2179	2189	2180	1745	1652	2031	718	1990	1421	1381	1318	1807	1675	2063	1293	1512	536	2306	1875	2037	906	1626	1426	1924	1844	1839	2054	1465	837	1497	2422	2211	2209	2269	2333	1771	634	1923	1536	1543	1505	1682	2042	1571	1838	1584	1700	1845	1769	1650	1834	1621	1338	1449	1756	1649	1490	1626	1506	1695	1545	1161	1581	1709	1832	1050	1439	1559	1702	980	1693	703	1143	604	1934	1167	2380	1838	1864	1216	1182	1760	1734	1736	1486	1692	1733	2055	1592	2295	2245	1358	1789	1157	1761	1665	1139	1363	1863	1764	1797	1335	1235	1223	2067	1758	1467	1912	1301	2281	1422	1424	2139	2354	2204	838	1343	1337	1223	615	2416	2370	2067	1267	1871
1917	0	1148	1606	768	1432	1223	1230	1230	1471	1259	1144	2209	2112	736	2176	1505	1288	1409	803	817	1217	717	1241	949	1540	1544	1780	1126	1224	1781	1188	749	914	1097	1859	2099	1157	1242	398	2212	1162	1619	2197	778	1128	840	918	1420	1237	467	1427	1187	826	283	869	2078	1765	882	679	1893	1102	935	980	1149	1678	1755	1187	1179	865	1222	2096	1589	1554	2031	1719	1170	1183	740	744	664	1205	2158	2461	1683	1507	1607	727	623	655	430	689	1428	1270	446	481	821	689	665	606	354	483	1893	1222	1167	1688	836	120	171	574	2160	319	1646	1140	105	640	1748	332	943	457	705	696	693	602	1461	764	1255	1129	1131	1102	1166	321	1744	378	329	322	363	146	959	530	537	1302	557	543	625	562	730	660	1631	1456	652	593	1290	239	773	758	765	938	619	1050	823	2285	1239	1697	558	1515	554	1967	1329	1743	814	1033	1214	945	971	2320	2446	621	630	711	623	920	960	996	631	1128	1078	1348	685	1343	1048	371	2450	1670	2066	1117	837	1342	1627	1023	512	619	1033	611	1609	1114	1991	1275	1020	1188	1046	2101	956	855	828	1921	1249	742	544	1479	1624
1453	1126	0	1389	639	928	1562	1610	1610	967	1846	368	1952	1757	781	1978	618	397	858	583	1277	1798	1581	1744	984	1036	1040	766	1649	1563	767	1775	1257	1422	1605	1504	1085	1664	228	842	1553	1759	605	1652	1308	1636	1348	873	931	1745	1369	413	1774	1464	1049	1490	1153	1411	682	1237	887	1610	1626	304	1740	986	1007	1598	1787	1724	1802	1322	2169	886	1676	1285	1751	1691	1674	1642	1632	701	1341	1848	2263	621	1378	1683	1584	1617	1219	1645	332	430	1072	1383	1598	1530	1521	1086	993	1372	879	1339	72	674	636	1148	1016	1404	1715	853	1212	1647	1215	1378	1259	967	743	1265	1185	1180	1394	806	939	838	1763	1637	1638	1610	1674	1112	1310	1263	877	884	846	1022	1393	912	1179	978	1041	1185	1110	991	1175	962	940	952	1097	990	403	966	847	1035	886	265	921	1050	1173	1701	281	1342	1043	1026	1034	1096	691	1021	1275	410	1721	1179	1204	1867	1832	1101	1075	1077	826	1033	1074	1583	933	1636	1585	334	1130	704	1102	1006	1678	656	1711	1146	1138	838	935	283	1408	1099	649	1253	595	1622	1636	221	1480	1695	1545	1270	383	655	541	1487	1757	1710	1408	788	1395
1885	1529	1405	0	1456	1964	660	708	708	2004	950	1529	1139	631	1274	947	936	1210	1673	1294	1542	902	1035	925	1315	2113	2118	1226	747	661	1225	879	1429	1312	1294	474	1069	898	1567	1544	1301	997	1272	882	1479	940	1055	1266	1828	1096	1318	1320	878	1371	1357	1277	621	388	1279	1594	871	910	1238	1402	917	2111	1577	696	892	1236	907	1145	1274	2010	716	1967	855	1044	1182	1149	1290	1778	991	1466	1367	878	96	1194	1275	1282	1423	1189	1455	1003	1612	1433	811	918	935	1814	1216	1079	1450	622	1441	1145	1405	1506	1689	988	845	1581	1895	1063	1479	917	2156	1542	1165	1137	1912	1908	875	1228	1754	1265	1115	843	841	947	1011	1272	1993	1431	1572	1579	1573	1464	674	1640	1121	1878	1769	1173	1837	1719	1903	1690	2064	2030	1825	1718	1058	1511	1274	1046	1247	1363	1649	1861	1901	1214	1200	446	1771	1923	1761	1325	1815	1591	1531	1421	1073	1979	2005	1250	1376	1829	1803	1805	1209	1844	1884	687	1661	1152	1180	1350	1858	1829	1912	1581	1279	1113	607	1957	995	1875	2058	1253	1086	1827	1100	1047	1130	1228	676	1494	1467	1047	1124	1150	1205	1355	1500	2170	1273	1243	984	1912	113
1452	743	665	1506	0	837	1187	1235	1235	876	1416	661	2109	2011	397	2075	1012	805	945	319	895	1367	1198	1391	554	965	970	1296	1274	1188	1298	1345	874	1039	1222	1759	1616	1281	759	459	1747	1376	1135	2096	925	1253	965	443	955	1362	986	944	1344	1081	667	1107	1583	1665	252	854	1400	1227	1243	496	1383	1213	1290	1223	1357	1341	1372	1631	1739	1089	1930	1254	1320	1308	1291	1259	1249	740	1872	1996	1833	1012	1506	1300	1201	1234	836	1262	945	775	689	1001	1215	1147	1138	703	610	989	1410	1056	684	1205	206	765	633	1021	2059	470	1182	1264	833	995	1283	584	313	882	802	797	1011	423	996	454	1380	1309	1307	1227	1291	729	1279	880	494	501	463	640	963	529	796	566	658	802	727	608	792	579	1166	931	714	607	807	583	463	627	502	455	539	619	790	1849	756	1597	660	1050	651	1502	864	1278	892	536	1338	747	773	2015	1981	718	692	694	443	602	643	1153	550	1253	1202	865	747	878	671	623	1937	1187	1965	715	755	747	1162	540	1025	716	457	870	1126	1239	1891	792	1097	1312	1162	1636	472	225	251	1456	1374	1327	1025	1014	1524
1610	1384	942	1958	830	0	1898	1946	1946	156	2126	765	2258	2398	1039	2424	1259	1041	1075	848	1535	2001	1839	2002	1265	330	335	1507	1985	1899	1509	2055	1515	1679	1862	2145	1862	1922	1036	1100	1905	2017	1381	2231	1566	1893	1605	1153	835	2002	1627	1221	2055	1722	1307	1747	1833	2051	963	1495	1646	1867	1883	664	1997	651	1420	1934	2068	1981	2083	1789	2450	445	2317	1446	2031	1949	1932	1900	1890	548	1965	2154	2543	1262	1958	1940	1841	1874	1476	1902	1183	1071	1330	1641	1855	1788	1778	1344	1250	1630	1616	1767	961	1451	917	1406	1273	1662	2249	1110	1374	1905	1473	1636	1088	1225	1024	1522	1417	1422	1652	1063	1127	1096	2020	1894	1896	1868	1931	1369	1471	1521	1135	1141	1103	1280	1674	1170	1437	545	1297	1443	1355	1248	1323	1230	596	247	1267	1248	1044	1224	1105	1293	1144	715	1179	774	1106	2006	992	1983	1319	855	1291	1659	696	1409	1532	571	1979	997	1023	2172	2138	1359	1245	1193	1084	887	848	1863	1146	1893	1843	1142	1283	710	804	1263	2095	1433	2351	774	1395	140	600	776	1665	1357	1030	1510	1371	1880	2277	1069	1738	1953	1803	1794	764	935	822	1649	2015	1968	1666	564	1976
2125	1234	1609	679	1185	1876	0	121	121	1915	505	1588	1282	1184	934	1248	1246	1414	1853	1253	1306	666	777	689	975	1983	1988	1757	208	1	1756	434	1193	1076	1058	932	1476	662	1686	1229	1541	761	1752	1269	1243	704	819	926	1864	860	1082	1800	433	1135	1041	1041	1152	838	1027	1358	1395	674	1002	1423	681	2121	1997	113	656	978	671	1385	1038	1997	1103	2163	619	808	924	891	1032	1648	1231	1609	1131	1188	679	936	1017	1024	1187	931	1659	1207	1376	1197	553	660	677	1474	900	807	1866	352	1611	1510	1161	1234	1405	726	1232	1241	2090	827	1207	658	2192	1306	894	844	1572	1568	617	888	1905	925	879	607	605	711	775	957	2188	1195	1257	1264	1233	1148	312	1300	806	1649	1429	833	1497	1379	1563	1350	2075	1900	1485	1378	1262	1196	934	706	907	1382	1309	1521	1561	1357	1404	770	1431	1959	1421	1676	1773	2045	1295	1465	837	1639	1665	1393	1519	1489	1463	1465	869	1504	1544	382	1321	916	944	1792	1518	1787	1572	1345	1523	1478	1138	1617	655	1786	2070	1451	815	1487	1032	735	1510	992	1064	1719	1231	811	888	1390	1253	1112	1229	2365	1037	985	726	1923	697
2146	1255	1667	700	1244	1934	121	0	0	1974	563	1646	1303	1205	993	1269	1268	1472	1912	1311	1331	691	760	714	1034	2042	2047	1779	267	122	1777	492	1218	1101	1083	953	1497	687	1744	1270	1562	786	1773	1290	1268	729	844	984	1922	885	1106	1821	492	1159	1082	1066	1173	859	1086	1383	1416	699	1027	1482	706	2180	2018	66	680	962	695	1406	1063	2056	1125	2221	644	833	907	875	1015	1707	1252	1630	1156	1209	700	919	1001	1008	1212	915	1717	1265	1401	1256	537	644	661	1532	941	805	1887	410	1669	1531	1220	1232	1415	714	1254	1299	2149	852	1204	642	2250	1331	953	863	1631	1626	601	947	1963	983	904	632	630	736	800	997	2246	1220	1298	1305	1292	1189	371	1358	847	1707	1487	892	1556	1437	1622	1408	2133	1958	1543	1436	1321	1236	992	765	965	1440	1368	1579	1619	1378	1462	791	1489	2017	1480	1697	1831	2066	1320	1524	862	1697	1723	1414	1540	1547	1521	1523	928	1562	1603	374	1379	941	969	1850	1576	1845	1631	1370	1544	1500	1159	1675	713	1844	2129	1510	812	1546	1091	773	1531	1017	1085	1778	1256	836	912	1411	1312	1170	1287	2424	1062	969	709	1981	718
2146	1255	1667	700	1244	1934	121	0	0	1974	563	1646	1303	1205	993	1269	1268	1472	1912	1311	1331	691	760	714	1034	2042	2047	1779	267	122	1777	492	1218	1101	1083	953	1497	687	1744	1270	1562	786	1773	1290	1268	729	844	984	1922	885	1106	1821	492	1159	1082	1066	1173	859	1086	1383	1416	699	1027	1482	706	2180	2018	66	680	962	695	1406	1063	2056	1125	2221	644	833	907	875	1015	1707	1252	1630	1156	1209	700	919	1001	1008	1212	915	1717	1265	1401	1256	537	644	661	1532	941	805	1887	410	1669	1531	1220	1232	1415	714	1254	1299	2149	852	1204	642	2250	1331	953	863	1631	1626	601	947	1963	983	904	632	630	736	800	997	2246	1220	1298	1305	1292	1189	371	1358	847	1707	1487	892	1556	1437	1622	1408	2133	1958	1543	1436	1321	1236	992	765	965	1440	1368	1579	1619	1378	1462	791	1489	2017	1480	1697	1831	2066	1320	1524	862	1697	1723	1414	1540	1547	1521	1523	928	1562	1603	374	1379	941	969	1850	1576	1845	1631	1370	1544	1500	1159	1675	713	1844	2129	1510	812	1546	1091	773	1531	1017	1085	1778	1256	836	912	1411	1312	1170	1287	2424	1062	969	709	1981	718
1674	1448	1006	2022	894	167	1962	2010	2010	0	2191	829	2322	2462	1103	2488	1323	1105	1139	913	1599	2065	1903	2066	1329	394	399	1571	2049	1963	1573	2120	1579	1743	1926	2209	1926	1986	1100	1164	1969	2081	1445	2295	1630	1957	1669	1217	899	2066	1691	1285	2119	1786	1371	1812	1897	2115	1027	1559	1710	1932	1948	728	2062	715	1484	1998	2132	2045	2147	1853	2514	509	2381	1510	2095	2013	1996	1964	1954	612	2029	2218	2607	1326	2023	2004	1905	1938	1540	1966	1247	1135	1394	1705	1919	1852	1842	1408	1314	1694	1680	1831	1025	1515	981	1470	1337	1726	2313	1174	1438	1969	1537	1700	1152	1289	1088	1586	1482	1486	1716	1128	1191	1160	2085	1958	1960	1932	1995	1433	1536	1585	1199	1206	1167	1344	1738	1234	1501	609	1361	1507	1419	1313	1387	1294	660	311	1331	1312	1108	1288	1169	1357	1208	779	1243	838	1170	2070	1056	2047	1383	919	1355	1724	761	1473	1596	635	2043	1061	1087	2237	2202	1423	1309	1257	1148	951	912	1928	1210	1958	1907	1206	1347	774	868	1327	2159	1497	2416	838	1459	204	664	840	1730	1421	1094	1574	1435	1944	2341	1133	1802	2017	1867	1858	828	1000	886	1713	2079	2032	1730	628	2040
