NAME : ORTEC-VRPTW-ASYM-d5fcf776-d1-n304-k15
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 305
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 15
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1749	3643	2706	1743	3562	3237	2885	2571	2391	2464	3023	3571	2956	2470	2703	2614	2539	2305	2207	1594	2553	1802	3219	1540	3248	3200	2626	2143	2389	1640	1555	3312	2570	2422	2482	2944	2577	2559	2561	2626	3609	2350	2599	2590	2663	3410	3365	3035	2374	2390	2503	2525	2713	1755	1712	2711	2744	3243	2797	1659	1897	3075	2702	2979	3138	2755	2535	3151	2656	2856	2749	2602	2717	2938	3254	2853	2034	1870	2770	2829	2797	2972	2591	2079	3301	1625	2670	2752	2438	2334	2859	2735	2978	2394	1852	2533	3593	2669	2658	2755	2754	2945	2360	3012	3008	3032	2219	3031	2732	2632	2949	2898	2637	2396	2666	2681	2178	2597	1866	2607	2846	2889	2904	1666	2347	2549	2977	3008	3210	2542	2727	3025	2583	1344	3017	2774	2514	2611	2693	2553	2130	2082	2651	1645	2588	3862	2221	1766	2125	2243	2728	2890	2339	2559	2271	2110	2119	3108	3098	2110	2738	2786	2781	2683	3653	2626	2816	2798	2272	3010	2970	2971	1994	2955	4078	2534	2777	2534	4023	2130	1891	1895	2711	2568	2072	2606	2802	1838	2196	4092	2284	3173	2260	2209	2136	2125	1490	1715	1530	2283	2291	2106	2240	2141	3039	1957	2337	2680	2636	2207	2302	2228	2892	2216	2274	2293	2281	2412	2197	1674	2496	2381	2425	2273	2470	2441	2338	2466	2288	2442	1963	2526	2522	1965	2746	2534	2754	1965	2060	2113	2526	2575	2576	2567	2204	2989	1784	2302	2639	2816	2858	2519	3093	2601	2601	2139	2784	2340	2520	2900	2915	2735	2233	3008	2568	2653	2616	2655	2117	2678	2793	2670	2398	3733	2923	2016	2304	2707	2896	2987	2560	2779	2332	2759	2809	2846	2809	2340	2092	2081	2743	2127	3619	2182	2978	2934	2970	3012	2313	2788	2087	2042	2975	3238
2002	0	2450	1655	286	2670	2044	1692	1377	1198	1271	1830	2752	1763	1277	1857	1348	1346	1111	1099	758	1360	544	2026	632	2055	2007	1780	1297	1107	801	609	2119	1377	1576	1289	1751	1384	1366	1368	1433	2416	1165	1406	1397	1470	2564	2519	1842	1181	1544	1310	1332	1661	944	399	1518	1898	1977	1603	297	234	1882	1651	1786	1945	1684	1341	1958	1605	1663	1697	1408	1666	1745	2061	1802	1188	1048	1576	1983	1829	1779	1398	1233	2108	549	1824	1741	1244	1141	2013	1542	2132	1623	754	1687	2606	1823	1812	1825	1770	2099	1167	1819	2162	1839	1280	1838	1886	1786	2103	1705	1791	1203	1788	1803	985	1751	1020	1761	1653	1695	1711	735	1154	1703	1784	1815	2016	1468	1881	1832	1737	536	1824	1581	1668	1765	1847	1707	865	823	1805	806	1395	2669	1028	655	1103	984	1676	1697	1493	1366	1077	917	861	1915	1905	917	1685	1592	1587	1489	2807	1433	1623	1952	1078	1817	1776	1778	1148	1762	2967	1340	1931	1341	2830	806	627	633	1518	1722	1226	1412	1608	619	1159	2899	1091	2327	1067	1363	942	1279	651	876	729	1090	1010	1260	1046	948	2193	1118	1043	1486	1443	830	1109	941	2046	1023	993	1447	1088	1218	979	835	1302	1187	1231	1226	1277	1248	1145	1273	1100	1257	1117	1332	1328	1119	1553	1341	1561	760	1214	920	1333	1352	1281	1374	1011	1796	987	1456	1446	1623	1665	1175	1900	1428	1428	945	1591	1579	1674	1707	1722	1542	1040	1815	1375	1460	1422	1462	1278	1484	1600	1476	1204	2743	1730	1170	1458	1514	1703	1794	1366	1586	1139	1566	1616	1653	1616	1262	827	1345	1550	988	2426	916	1785	1741	1777	1819	1120	1595	1257	1306	1847	2045
3988	2420	0	2064	2328	234	1051	1008	1470	1677	1663	1593	315	989	1616	1655	1431	1581	1737	2089	2449	1563	2334	1698	2579	1497	2141	1491	2404	1744	2576	2556	1486	1819	1798	1421	980	1834	1866	1777	1427	119	1875	1453	1554	1879	464	617	1209	1681	1714	1620	1676	2071	2393	2244	1530	1696	952	2013	2290	2424	758	2060	796	878	2093	1752	917	2014	2150	2107	1908	2075	1651	1511	2121	2092	2219	1828	1462	2149	1770	1898	2065	1475	2488	1688	2241	2249	2075	1531	2042	1671	1798	2275	1858	169	1671	1660	2146	2180	1363	2166	1683	1702	1626	2055	1714	1651	1486	1457	1853	1643	2184	2197	2211	2089	1710	2374	1571	1837	1694	1866	2523	2135	1467	1821	1813	1383	1794	1442	1869	1545	2506	1861	1990	1594	1347	1476	1555	1925	2381	1451	2543	1804	1092	2107	2362	2178	2339	2176	2106	1839	1775	2045	2150	2364	2049	2119	2122	2126	2092	2088	1897	1378	1933	2001	1620	1994	1996	2020	1912	2303	1896	678	1437	1968	1841	689	2210	2457	2462	2018	1588	2435	1912	1971	2405	2076	766	2004	898	1897	1965	2035	2065	2524	2642	2521	1826	2608	2079	1850	1934	1733	2584	1796	1924	1904	2029	1784	1894	1585	1667	2591	1941	1719	1474	1906	2573	1794	1647	1732	1996	1777	1748	1719	1613	1734	1577	2038	1852	1568	2134	2015	1800	2023	2153	2033	1969	1497	1573	1565	1577	1958	1795	2602	1901	1634	2061	2114	1636	1935	1504	1504	1934	1978	1896	1725	1821	1792	1929	1683	1766	1313	1466	1239	1465	2107	1283	1200	1276	1463	306	1655	2254	1628	1158	1660	1740	1404	1576	1976	1148	1416	1275	1216	2025	1883	1953	1176	2046	233	1849	1765	1781	1930	738	1749	1145	2170	1885	1362	1053
3025	1457	1989	0	1365	2210	1583	1389	943	979	967	976	2291	1521	924	2287	1297	956	795	1883	1765	935	1371	1179	1638	1378	944	2123	2304	1394	1807	1616	1350	793	2469	787	1290	807	926	511	988	1955	1680	1031	920	514	2440	2463	1332	833	2346	898	964	233	1951	1281	1102	2327	1546	305	1327	1461	1421	263	1325	1484	316	970	1497	206	563	89	769	270	1203	1432	442	2195	2055	936	2133	469	1131	799	2240	1444	1556	2320	446	1111	936	2202	549	2303	2429	1761	2490	2145	2303	2292	465	342	2034	1028	972	2333	985	2166	976	2283	2157	2128	857	2275	1045	393	442	950	2382	2026	2202	746	841	831	1742	997	2099	930	961	1359	1886	2074	978	2177	1543	970	465	2226	1979	2108	2186	1665	1269	2083	1812	542	2208	971	1662	2021	1200	488	492	2266	554	953	1021	1276	853	922	984	499	530	533	766	2752	807	561	2292	1097	799	824	716	2154	699	2506	919	2600	843	2369	1247	1494	1499	740	2220	2233	878	640	1442	1941	2438	866	2272	1000	2370	1193	2285	1658	1883	1736	1091	1469	2267	1147	1190	2365	2124	1386	735	696	1307	1058	1277	2217	973	1452	2454	944	1105	1246	1842	938	1128	863	1874	909	880	1004	1064	1291	1193	2124	900	826	2126	756	908	748	1791	2221	1154	982	1144	1262	949	1125	942	1994	2463	1026	775	818	1332	1083	1075	1075	1037	744	2528	2357	860	875	695	989	961	1161	1029	1242	1011	2284	1235	1361	1280	1147	2282	876	2176	2260	1333	849	946	1089	1126	884	1343	1155	1192	1399	1868	1623	2352	1369	1873	1965	1613	938	894	946	1358	976	1372	2264	2313	1843	1584
2089	199	2290	1495	0	2510	1884	1532	1217	1038	1111	1670	2592	1603	1117	1927	1341	1186	951	1147	828	1200	457	1866	702	1895	1847	1850	1367	1066	871	679	1959	1217	1646	1129	1591	1224	1206	1208	1273	2256	1168	1246	1237	1310	2634	2589	1682	1021	1614	1150	1172	1501	1014	293	1358	1968	1880	1443	280	186	1722	1490	1626	1785	1524	1181	1798	1445	1503	1537	1248	1506	1585	1901	1641	1258	1118	1416	2053	1669	1619	1237	1303	1948	619	1894	1581	1084	981	2083	1382	2202	1693	824	1757	2446	1893	1882	1665	1610	2169	1007	1659	2232	1679	1350	1678	1956	1856	2173	1545	1861	1043	1628	1643	825	1821	1090	1831	1493	1535	1551	805	994	1773	1624	1655	1856	1471	1951	1672	1807	606	1664	1421	1738	1835	1917	1777	857	737	1875	876	1234	2509	868	725	1173	898	1516	1537	1563	1206	917	756	774	1755	1745	757	1525	1432	1427	1329	2877	1272	1463	2022	918	1657	1616	1618	1218	1602	2807	1180	2001	1181	2670	712	541	547	1358	1792	1296	1252	1448	533	1206	2739	931	2397	907	1433	782	1349	721	946	799	930	924	1330	886	788	2263	1188	984	1326	1283	790	948	874	2116	863	907	1517	928	1058	844	905	1142	1027	1071	1230	1117	1088	985	1113	935	1089	1187	1172	1168	1189	1393	1181	1401	781	1284	760	1173	1222	1223	1214	851	1636	1057	1526	1286	1463	1505	1135	1740	1247	1247	785	1431	1649	1744	1547	1562	1382	880	1655	1215	1300	1262	1302	1348	1324	1440	1316	1044	2583	1569	1240	1528	1353	1543	1634	1206	1426	978	1405	1456	1493	1456	1266	819	1415	1390	1035	2266	920	1625	1581	1617	1659	960	1434	1327	1376	1850	1885
3928	2552	477	2196	2460	0	1183	1140	1602	1809	1795	1725	81	1121	1748	1525	1563	1713	1869	2221	2581	1695	2466	1830	2711	1629	2273	1361	2274	1876	2615	2688	1618	1951	1668	1553	1112	1966	1998	1909	1559	251	2007	1585	1686	2011	284	438	1341	1813	1584	1752	1808	2203	2263	2376	1662	1566	1084	2145	2422	2556	890	2192	928	1010	2225	1884	1049	2146	2282	2239	2040	2207	1783	1643	2253	1962	2089	1960	1332	2281	1902	2030	1935	1607	2620	1558	2373	2381	2207	1401	2174	1541	1668	2407	1728	72	1541	1530	2278	2312	1233	2298	1815	1572	1758	1973	1846	1521	1356	1327	1985	1513	2316	2329	2343	2221	1581	2244	1441	1969	1826	1998	2393	2267	1338	1953	1945	1515	1926	1312	2001	1415	2530	1993	2122	1464	1218	1346	1425	2057	2513	1321	2604	1936	1055	2239	2494	2175	2471	2308	2238	1709	1907	2177	2282	2496	2181	2251	2254	2258	2224	2220	2029	1248	2065	2133	1490	2126	2128	2152	2044	2173	2028	641	1569	1838	1973	644	2342	2589	2594	2150	1458	2305	2044	2103	2537	2186	729	2136	768	2029	1835	2167	1935	2656	2574	2391	1958	2740	1949	1982	2066	1603	2454	1928	2056	2036	2161	1916	2026	1455	1799	2723	1811	1851	1606	2038	2612	1926	1779	1864	2128	1909	1880	1851	1745	1866	1709	1908	1984	1700	2004	2147	1932	2155	2285	1903	2101	1629	1705	1697	1709	2090	1927	2472	1771	1766	2193	2246	1768	2067	1636	1636	2066	2110	1767	1595	1953	1924	2061	1815	1898	1445	1598	1371	1597	1977	1415	1332	1408	1595	243	1787	2124	1498	1290	1792	1872	1536	1708	2108	1280	1548	1407	1348	2157	2015	1823	1308	2178	365	1981	1897	1913	2062	870	1881	1277	2040	1755	1494	1185
3593	2024	991	1674	1933	1211	0	613	1074	1282	1268	1203	1292	593	1226	1444	984	1191	1347	1642	2002	1173	1938	1308	2132	1107	1750	1280	2232	1297	2130	2110	1096	1429	1626	1031	590	1444	1476	1387	1037	957	1429	1063	1164	1489	1442	1594	819	1291	1503	1230	1286	1681	2182	1849	1140	1484	610	1623	1895	2028	422	1670	257	266	1703	1361	279	1624	1760	1717	1518	1685	1261	1121	1731	1920	2007	1438	1290	1758	1380	1508	1901	1085	2042	1477	1851	1859	1685	1359	1652	1460	1586	1829	1647	1147	1460	1449	1756	1789	1191	1776	1293	1490	1236	1693	1324	1439	1314	1285	1463	1432	1794	1807	1821	1698	1538	2155	1359	1447	1304	1476	2310	1745	1256	1431	1423	993	1432	1230	1479	1334	2111	1471	1600	1382	1136	1264	1343	1478	1985	1239	2097	1414	1660	1717	1915	1777	1949	1786	1716	1673	1385	1655	1755	1969	1659	1728	1732	1736	1702	1697	1507	1909	1543	1611	1448	1598	1606	1630	1522	2091	1506	1655	1047	1756	1451	1666	1815	2062	2066	1628	1377	2224	1522	1581	2010	1697	1744	1614	1428	1501	1793	1639	1893	2078	2195	2303	1431	2218	1901	1454	1539	1521	2189	1350	1534	1514	1583	1389	1448	1374	1271	2201	1769	1323	1079	1489	2126	1404	1251	1341	1630	1387	1358	1323	1218	1339	1181	1826	1462	1178	1922	1624	1410	1633	1706	1861	1574	1101	1170	1118	1187	1562	1405	2362	1729	1244	1671	1724	1189	1545	1108	1108	1539	1588	1685	1514	1431	1402	1539	1288	1376	918	1076	843	1074	1839	887	772	880	1067	1283	1265	2043	1416	762	1270	1350	1008	1186	1586	752	1020	879	820	1624	1436	1741	781	1600	967	1402	1375	1391	1539	312	1353	750	1875	1674	1000	69
3103	1534	935	1421	1443	1156	643	0	584	791	778	1119	1237	156	823	1280	792	858	1088	1426	1810	869	1448	1224	1716	1023	1667	1116	2068	937	1937	1693	1012	1175	1462	778	418	1190	1223	1134	784	901	1236	810	911	1236	1386	1456	735	1038	1339	977	1032	1427	2028	1358	872	1320	434	1369	1404	1538	367	1416	385	487	1450	1108	519	1371	1506	1463	1265	1432	973	1037	1567	1756	1844	1128	1126	1594	1092	1254	1737	1001	1633	1313	1598	1606	1431	1195	1399	1296	1422	1636	1483	1091	1296	1285	1591	1536	1027	1523	1209	1326	1152	1529	1240	1276	1150	1121	1266	1268	1541	1553	1567	1457	1375	1991	1195	1363	1221	1400	1820	1492	1092	1355	1340	909	1269	1067	1402	1170	1621	1394	1346	1219	972	1101	1179	1208	1495	1076	1904	1160	1561	1393	1723	1564	1550	1484	1463	1509	1132	1294	1265	1478	1575	1645	1356	1493	1400	1444	1254	1745	1289	1431	1285	1108	1522	1547	1438	1927	1422	1600	780	1593	1197	1610	1325	1572	1576	1375	1213	2060	1269	1465	1519	1484	1688	1361	1265	1011	1629	1149	1729	1735	2003	1813	941	1846	1737	964	1048	1358	1972	1026	1343	1299	1185	899	1029	1210	781	1829	1605	833	588	1020	1934	1151	761	1088	1417	1134	1105	833	728	848	691	1663	1209	925	1758	1405	1157	1397	1455	1697	1084	611	687	804	883	1072	1321	2071	1566	990	1359	1456	875	1461	618	618	1048	1276	1521	1350	1261	1276	1227	798	1292	427	741	353	761	1675	397	313	390	577	1228	1181	1879	1253	272	1186	1267	518	919	1291	261	502	361	329	1411	1166	1577	289	1407	911	1156	1292	1315	1354	346	863	258	1711	1510	836	645
2769	1200	1420	996	1109	1640	1127	569	0	397	381	1023	1721	641	288	1764	588	305	698	1173	1509	355	1114	1122	1382	1130	1254	1600	2047	684	1551	1360	1303	750	1927	353	959	765	798	709	508	1385	971	481	486	811	1870	1941	1025	613	1823	552	607	1002	1694	1025	593	1805	918	944	1071	1204	851	991	870	971	1025	683	1004	946	1081	1038	851	1007	820	1174	1142	1788	1798	651	1610	1169	854	820	1682	1291	1299	1797	1101	1208	1034	1679	962	1780	1907	1393	1967	1575	1780	1769	1166	1111	1511	1125	915	1811	1047	1456	937	1760	1664	1605	789	1752	1143	1128	1134	1047	1869	1770	1680	950	888	923	1486	1094	1577	878	920	1200	1177	1551	926	1654	1287	917	921	1703	1457	1585	1664	956	1161	1560	1556	735	1852	1059	1405	1311	1216	1007	1038	1557	707	960	931	1145	1162	1232	1022	1016	923	958	829	2229	864	954	1769	774	1109	1134	1025	1898	1009	2084	295	2077	772	2013	991	1238	1242	950	1697	1976	844	1033	1186	1232	2082	963	1749	677	1811	815	1921	1402	1626	1479	607	1512	1664	630	715	1842	1720	762	920	874	851	565	695	1694	447	1495	1868	499	221	687	1586	726	427	663	1165	709	680	499	353	515	357	1868	764	500	1869	929	713	920	1203	1689	750	86	423	552	376	738	919	1738	1829	592	882	979	623	1076	331	331	714	799	2006	1834	784	800	750	464	1008	219	352	300	382	1596	362	478	354	243	1712	922	1920	1737	391	896	871	147	661	957	443	478	547	494	1159	914	2062	427	1164	1395	904	882	838	852	830	478	472	1595	1994	1193	1129
2724	1155	1542	933	1064	1762	1135	790	342	0	69	1040	1843	861	94	1839	825	163	441	1410	1464	213	1069	1138	1337	1146	1270	1675	2003	921	1506	1315	1211	688	2022	323	842	702	705	646	522	1508	1207	498	456	748	1993	2016	933	520	1898	435	543	939	1650	980	610	1880	1098	881	1026	1160	973	928	877	1036	962	569	1049	883	1003	975	748	944	836	1152	1079	1893	1754	668	1685	1107	871	737	1919	1199	1255	1872	1080	1019	845	1754	882	1855	1982	1460	2042	1698	1855	1844	1103	1048	1586	936	931	1886	1064	1693	953	1835	1709	1680	805	1827	954	1066	1079	858	1934	1725	1755	966	905	939	1441	905	1652	894	937	1108	1414	1626	942	1729	1242	934	859	1778	1532	1660	1739	1193	1116	1635	1511	672	1760	877	1360	1548	1108	1016	975	1794	644	815	863	1100	1179	1244	892	1025	932	927	766	2304	772	963	1844	707	1125	1116	1042	1853	1025	2058	300	2152	680	1922	946	1193	1198	857	1773	1931	752	948	1141	1468	1991	774	1824	606	2047	806	1984	1357	1581	1435	598	1378	1901	621	726	1917	1823	898	826	782	944	556	788	1769	438	1360	2105	290	207	780	1541	612	418	571	1401	616	594	243	167	607	450	1823	672	362	1825	892	642	900	1440	1925	741	274	583	744	234	729	935	1693	2066	556	899	995	827	1093	533	533	643	815	2081	1909	801	816	767	455	1024	473	419	520	421	1833	582	698	574	250	1834	939	1875	1812	611	913	888	463	677	746	663	678	752	714	1396	1150	2051	648	1401	1518	1141	899	854	869	911	192	692	1831	2012	1430	1137
