NAME : ORTEC-VRPTW-ASYM-114d6c71-d1-n238-k30
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 239
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	1706	1749	1360	2185	831	663	701	807	2446	1649	2589	1884	1436	1265	1036	1812	1548	1742	2096	1653	762	1067	2133	593	1803	617	1870	1799	2193	1968	1260	1823	580	1482	1901	2009	1925	1640	1624	1930	490	2427	1112	982	1291	2307	757	1393	2385	1346	1517	1495	2224	762	1279	1794	1902	1840	1169	506	1795	1280	1298	2718	2134	1360	2065	698	1801	650	1787	789	2755	992	1493	1184	1909	1668	1647	1489	995	1423	969	1664	1759	1777	1848	2099	1693	1437	1562	1035	2106	2581	1868	1577	2302	610	633	2913	1457	518	1475	1560	1629	1433	1091	1623	640	962	1559	2127	1824	878	1655	1499	2015	804	2050	823	1280	1677	2005	2521	623	760	1571	822	1561	1957	1568	1132	1651	591	1523	1628	1560	1953	2225	1979	2074	1539	1878	1569	1367	714	1518	1477	1465	793	833	1475	1606	1542	2414	1210	1469	1552	686	1369	1522	1513	1485	1205	1479	1335	587	1576	2127	1103	601	2765	1343	1480	2088	817	1397	1323	1526	1297	1222	670	496	1432	688	1903	1444	1474	2047	911	923	1227	2854	1405	1433	1339	1826	583	546	2632	1645	2136	1470	1314	1108	1390	1802	1513	1594	1622	1352	1215	1542	1667	1400	1499	1547	551	1502	2197	1372	926	577	1625	2228	1957	1378	1653	1447	3071	407	2083	960	1688	1325	2234	1418	1142
1743	0	385	1971	2768	1799	1960	1699	1462	3878	836	3361	2624	385	907	2065	356	595	748	966	2394	1529	1326	1003	2026	598	1965	662	591	3471	838	838	926	2012	511	2640	3400	858	489	1419	828	1794	3191	1723	1065	2210	3739	1241	867	3149	877	686	1025	3020	1532	1461	727	993	636	1350	1483	587	961	841	3400	3090	2119	3497	2120	974	1863	349	1184	3437	1159	622	803	1018	1015	1001	439	2205	953	1184	991	680	897	219	1006	625	1148	1358	1120	998	3935	781	1288	3656	2038	1415	3595	987	1918	1186	1271	1042	1071	1567	1334	1381	1657	595	3559	592	1533	3087	1294	958	1510	3333	2161	946	2289	3109	3953	1622	1186	1282	2281	1357	827	1206	1222	72	2024	1234	1338	1271	823	2990	3412	944	1334	3310	1201	1004	2146	1206	1273	1260	1187	1240	1271	1317	1253	3846	1392	1180	1263	1475	969	1233	1224	1196	1817	796	722	1736	547	997	1679	1750	4119	981	335	958	2276	1010	518	449	961	1964	2043	1563	2892	2025	2471	1155	1185	3479	1060	2382	2317	4207	1116	1143	977	145	2001	1978	3199	233	3419	1181	1926	1063	734	598	1224	1305	967	613	1284	1253	441	1111	1210	1258	1560	997	3043	2113	1689	2005	1336	2697	838	907	241	728	3301	1844	3516	1746	445	2602	3339	899	1324
1749	378	0	1876	2672	1959	1909	1626	1367	3863	898	3265	2528	497	928	1970	305	656	809	1027	2299	1696	1255	1064	2032	659	2093	723	652	3376	899	859	987	2018	558	2545	3305	919	427	1580	889	1744	3096	1628	926	2115	3745	1270	735	3054	688	854	984	2925	1388	1366	788	1054	697	1255	1624	648	909	862	3394	2995	2024	3503	2126	1036	1909	280	1213	3431	1027	283	971	1079	1077	1062	514	2110	992	1069	1052	741	958	520	1067	686	1308	1518	1237	1059	3839	842	1449	3560	2044	1435	3589	935	1867	1347	1432	1103	1216	1471	1494	1401	1562	271	3565	654	1437	3093	1455	1019	1433	3238	2288	757	2194	3014	3938	1549	1206	1443	2287	1518	888	1294	1334	322	2030	1395	1499	1431	884	2894	3418	1005	1495	3316	1289	1101	2152	1294	1433	1421	1204	1245	1432	1477	1413	3852	1297	1340	1424	1504	760	1393	1385	1357	1721	673	890	1831	224	1059	1584	1845	4023	1105	504	1019	2282	1071	687	510	1089	1868	1953	1607	2898	2153	2375	1315	1345	3485	1089	2388	2221	4112	1276	1304	1074	498	2008	1984	3103	308	3323	1341	1830	1213	423	659	1385	1465	1029	725	1394	1413	118	1272	1371	1419	1702	1058	2947	2018	1850	2011	1496	2602	900	1045	435	659	3309	1850	3522	1650	121	2507	3244	718	1229
1339	1930	1921	0	910	1914	1279	1374	1180	2774	2433	1836	1439	1865	1657	955	2035	1997	2344	2545	1089	1716	1733	2582	1267	2211	1807	2275	2204	2287	2417	1587	2442	1270	1655	1456	2216	2374	1888	2611	2379	1141	1802	438	1482	905	2970	1294	1576	1759	1529	2034	1781	1836	1424	1120	2243	2509	2249	1127	1480	2200	1715	1591	1964	1906	815	2736	1210	2491	1748	2011	1326	2002	1592	1666	2065	2534	2497	2476	1838	1095	1750	1491	2492	2208	2413	2072	2585	2141	2339	2549	1296	2577	2751	2316	2480	2472	1099	1277	2159	1731	1264	2378	2463	2457	2262	873	2525	1284	1066	1731	2518	2206	1062	2042	2485	2537	1552	2149	1718	1463	403	1925	2849	1297	1297	2474	1697	2548	2406	2397	1281	1874	1265	2425	2530	2462	2402	1600	2685	2522	2526	2279	2392	2195	1585	2398	2464	2451	1330	1380	2462	2508	2444	2856	1030	2371	2454	1330	1566	2424	2415	2388	362	1662	2074	1670	1749	2576	1024	1684	2935	2172	1919	2537	1692	2226	1892	1975	1633	659	938	1446	1770	1754	946	2346	2376	2704	1430	1832	1052	3023	2307	2335	2168	2050	1250	1220	1674	1953	2235	2372	621	1369	1563	2211	2416	2496	2451	1906	1149	2444	1840	2303	2401	2450	1501	2330	1859	808	2009	1084	2527	1270	2417	1705	1986	1671	2113	1292	2697	487	1860	1418	2155	1601	954
2164	2617	2609	910	0	2739	2104	2199	2005	2896	3120	1601	1612	2552	2344	1780	2723	2684	3031	3232	1673	2541	2558	3269	1893	2898	2467	2962	2891	2409	3104	2274	3129	1947	2342	1628	2338	3061	2575	3298	3066	1966	1703	1263	2200	1370	3091	2119	2263	1660	2216	2721	2468	1973	2249	1666	2930	3196	2936	1673	2305	2887	2402	2278	1729	2028	1640	2857	2024	3178	2573	2698	2151	1766	2417	2353	2752	3221	3184	3163	2525	1672	2413	2290	3180	2895	3100	2759	3272	2828	3026	3236	1841	3264	2872	3003	3167	2593	1924	2102	1924	2418	2089	3065	3150	3145	2949	1698	3212	2109	1891	2419	2640	2893	1887	2163	3172	3224	2377	2271	2378	2150	780	2047	2971	2121	2122	3161	2357	3235	3093	3084	1827	2561	1892	3112	3217	3149	3089	1485	2807	3209	3213	2401	3079	2883	2221	3085	3151	3139	2155	2205	3149	3195	3131	2977	1576	3058	3142	2155	2253	3111	3102	3075	1263	2349	2761	2495	2436	3263	1849	2509	3056	2859	2606	3224	2352	2913	2579	2662	2269	1484	1763	2271	1891	2414	588	3033	3063	2825	2188	2492	1315	3145	2994	3022	2855	2737	2075	1862	1438	2640	2356	3059	1252	1914	2250	2898	3103	3183	3138	2593	1694	3131	2527	2990	3088	3137	2326	3018	1980	1633	2834	1909	3214	1035	3104	2368	2674	2358	1878	2117	2819	1312	2547	1507	2277	2288	1499
917	1970	1983	1798	2623	0	1296	934	1041	3041	1833	3188	2480	1620	1341	1632	2053	1732	1925	2280	2165	841	1062	2317	1189	1987	680	2054	1983	2789	2152	1336	2007	1176	1670	2497	2605	2109	1824	1604	2114	1123	3023	1550	1216	1886	2903	991	1626	2980	1580	1700	1729	2840	996	1513	1978	2086	2024	1402	756	1978	1346	1374	3316	2729	1873	2661	1294	1985	577	2028	1023	3353	1140	1727	1368	2092	1852	1831	1672	1591	1657	1202	1847	1943	1961	2115	2283	1876	1329	1543	1269	2290	3177	2030	1469	2898	1206	867	3511	1691	1124	1367	1452	1786	1484	1325	1515	874	1196	1793	2723	2007	1111	2251	1479	2198	1053	2646	875	1514	2116	2600	3116	857	994	1463	1350	1542	2141	1504	1365	1873	1187	1415	1519	1452	2137	2821	2575	2257	1512	2473	1461	1555	1310	1409	1458	1445	1027	1067	1456	1498	1434	3010	1444	1361	1444	919	1466	1414	1405	1377	1644	1713	1519	531	1810	2311	1419	545	3361	1527	1664	2272	1346	1581	1507	1710	1531	1735	1266	730	2049	740	2297	1336	1366	2643	1145	1200	1823	3450	1297	1324	1523	2016	1189	1142	3025	1829	2732	1362	1753	1342	1624	1986	1405	1486	1806	1536	1449	1434	1901	1292	1391	1439	785	1685	2814	1884	254	1172	1517	2622	2141	1612	1837	1681	3465	1024	2679	1473	1922	1921	2830	1652	1376
663	1876	1919	1281	2106	1377	0	888	977	2523	2049	2588	1882	1836	1379	939	1982	1948	2142	2496	1574	1151	1247	2533	644	2158	1037	2222	2151	2270	2368	1374	2224	646	1652	1899	2086	2326	1886	2024	2330	325	2425	1033	1153	1289	2384	927	1563	2383	1516	1917	1665	2279	938	1449	2194	2302	2196	1339	906	2147	1394	1412	2716	2211	1281	2142	690	2201	1174	1957	959	2753	1106	1663	1584	2309	2069	2048	1835	947	1593	1110	2064	2159	2177	2018	2500	2093	1914	1963	1205	2506	2659	2269	2055	2380	519	822	2911	1627	405	1953	2038	2029	1833	1182	2100	829	1056	1729	2204	2152	1030	1732	1899	2415	1066	2128	948	1450	1598	2082	2598	811	930	2049	926	1962	2357	1969	1302	1821	642	2000	2086	2037	2353	2223	2057	2474	1939	1955	1964	1767	791	1967	1877	1865	963	975	1876	2027	2019	2491	1380	1946	2030	855	1483	1999	1990	1945	1126	1649	1735	1132	1746	2528	1109	1147	2843	1743	1881	2488	921	1797	1724	1927	1467	1143	353	896	1537	983	1824	1921	1951	2124	1081	1027	1225	2931	1882	1910	1739	1996	543	597	2553	1900	2213	1947	1235	1278	1560	2158	1991	2071	2022	1752	1386	2019	1837	1878	1976	2025	951	1902	2277	1293	1472	461	2102	2149	2357	1548	1933	1617	2992	476	2161	881	1858	1323	2312	1588	1313
717	1577	1640	1387	2212	1044	911	0	702	2852	1768	2821	2084	1579	941	1275	1683	1667	1861	2215	1680	679	679	2252	1000	1859	1061	1923	1852	2599	2087	937	1942	986	1270	2101	2416	2044	1514	1803	2049	745	2652	1139	837	1479	2714	559	1287	2609	1241	1636	1390	2481	288	1174	1913	2021	1897	1063	540	1848	956	975	2949	2540	1388	2471	1094	1920	878	1658	534	2987	668	1384	1303	2028	1787	1766	1453	1397	1318	646	1783	1878	1896	1719	2218	1812	1665	1741	930	2225	2988	1987	1806	2709	1013	436	3145	1352	869	1704	1789	1748	1552	944	1851	419	856	1450	2533	1853	760	2061	1677	2134	416	2457	1257	1174	1705	2411	2927	85	505	1800	1255	1740	2076	1687	1026	1522	998	1751	1856	1788	2072	2450	2386	2193	1718	2284	1682	1486	1120	1688	1656	1643	538	511	1654	1806	1770	2820	1105	1697	1781	391	1045	1750	1741	1714	1233	1374	1454	799	1468	2246	1038	814	3172	1462	1599	2207	1251	1516	1442	1645	1191	1250	994	500	1866	1121	1931	1672	1702	2453	782	1356	1626	3260	1633	1661	1458	1697	975	953	2659	1601	2542	1698	1342	1003	1282	1859	1742	1822	1741	1377	1110	1770	1559	1629	1727	1776	607	1621	2503	1399	1139	979	1853	2256	2076	1272	1634	1318	3099	818	2490	988	1579	1727	2641	1313	1037
799	1359	1361	1109	1934	1125	917	711	0	2914	1872	2498	1761	1305	1097	1153	1465	1437	1784	1985	1531	927	1009	2021	1062	1641	1143	1705	1633	2608	1856	1027	1882	1048	1095	1777	2477	1814	1328	1930	1819	751	2329	861	635	1347	2775	410	986	2286	940	1474	1191	2158	720	932	1683	1949	1678	822	691	1629	1111	1031	2626	2228	1257	2533	1156	1930	960	1440	442	2664	867	1105	1502	1974	1937	1916	1277	1294	1114	625	1932	1648	1853	1501	2025	1581	1731	1868	726	2016	3050	1756	1872	2771	1074	387	2822	1141	875	1770	1855	1897	1702	364	1917	363	405	1171	2595	1635	123	2123	1804	1976	848	2471	1338	874	1426	2246	2989	634	413	1866	1317	1867	1845	1837	823	1304	1060	1817	1922	1854	1842	2127	2448	1962	1845	2346	1832	1635	1182	1812	1783	1771	446	496	1781	1900	1836	2882	863	1763	1846	435	1006	1816	1807	1780	954	1073	1514	881	1189	2016	458	895	3234	1612	1359	1977	1312	1666	1332	1415	988	1101	1000	657	1928	1203	1608	1738	1768	2515	564	1418	1454	3322	1699	1727	1608	1479	1016	1014	2336	1382	2556	1764	1063	799	1003	1640	1808	1888	1891	1346	906	1836	1280	1695	1793	1842	712	1770	2180	1250	1221	1041	1919	1932	1857	1069	1416	1100	2775	903	2552	867	1300	1740	2476	1012	777
2511	3844	3835	2814	2899	3142	2560	2881	2988	0	3830	2843	1617	3616	3409	2547	3949	3729	3922	4277	2858	2932	3248	4314	2159	3983	2589	4051	3979	590	4149	3404	4004	2266	3568	1498	810	4106	3802	3805	4111	2271	2681	2566	3163	2510	505	2938	3490	2559	3443	3697	3694	1646	2943	3359	3975	4083	4021	3292	2687	3975	3423	3442	2971	1066	2779	634	2294	3982	2806	3924	2970	3009	3136	3579	3365	4089	3849	3828	3669	2506	3604	3140	3844	3940	3958	3985	4280	3873	3633	3743	3216	4287	738	4049	3773	567	2397	2814	3167	3644	2395	3671	3757	3809	3614	2787	3819	2821	2979	3645	416	4004	2975	1169	3679	4195	2985	719	2500	3377	2887	973	75	2804	2941	3768	2325	3742	4138	3749	3312	3788	2163	3719	3824	3756	4134	2479	583	4254	3720	900	3744	3547	2037	3714	3658	3645	2974	3004	3656	3802	3738	208	3299	3665	3748	2866	3480	3718	3709	3682	2659	3576	3516	2848	3662	4308	2938	2862	730	3524	3661	4269	2320	3578	3504	3707	3478	2763	2456	2677	1836	2536	2538	3640	3670	602	3092	2273	2456	941	3601	3629	3520	3963	2524	2190	2919	3826	551	3666	2768	3289	3476	3983	3710	3790	3803	3533	3387	3738	3754	3597	3695	3743	2732	3682	1180	2912	3237	2363	3821	2863	4138	3559	3834	3584	3281	2353	638	2516	3774	2243	1006	3515	3144
