NAME : ORTEC-VRPTW-ASYM-adfbc42e-d1-n327-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 328
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 125
EDGE_WEIGHT_SECTION
0	2902	2321	2345	4280	1172	1728	3748	2034	1269	2362	2177	3848	3740	2334	4384	1349	2408	2324	1784	2310	4114	2932	2185	2738	2614	2523	2634	2137	3320	2500	1720	2885	2677	2783	2392	2290	1412	1311	2854	2854	967	4165	1412	2829	2357	1361	1765	2643	2303	2858	1358	1431	2079	1484	903	1900	2873	2923	1460	2997	2867	1102	1170	1828	1381	2886	3182	3281	2687	968	3078	1242	3145	885	3027	3177	4166	2837	1694	3184	1868	1746	1256	1388	1327	1893	3112	2830	2684	2888	1320	1784	1661	1379	1503	2808	657	3978	4526	1444	2211	1146	1001	2801	3251	2223	1189	1051	2501	1706	1143	1034	3194	824	1564	1057	1538	1607	1870	1927	1931	3376	2481	2011	985	4464	1204	2636	3344	1810	1417	1807	2416	743	2034	2029	2690	1041	2584	2669	2885	1876	1684	2097	2894	2157	751	2372	2506	1125	4232	2836	1750	1322	2463	2722	1016	654	2665	2319	1310	2765	2724	2322	1887	2750	2507	2873	2106	2363	1898	2117	1055	1235	4760	987	1973	2321	2014	1689	1654	2257	1766	1756	2019	1031	1455	2022	4142	3209	2506	992	2476	1096	1773	1766	1284	1361	4134	2405	768	1989	1186	1510	1170	2213	2491	2117	1008	1213	2406	2215	3053	701	2178	2098	2098	2089	2464	2395	3771	2999	4125	2278	2126	2550	1066	1998	2557	2179	2111	1875	3916	2013	890	682	989	980	1944	1008	3830	1882	2586	1856	895	3921	2424	1098	2550	985	2316	3987	2435	2127	1422	1984	2114	2057	3919	2118	2081	1486	2779	1656	1609	3749	475	1014	435	3842	1806	1443	3921	1550	852	2208	2157	2032	2351	886	417	619	1689	647	4180	2413	2192	785	4114	885	2481	4251	1935	2014	3520	1852	2713	1337	1554	1687	2468	2262	2731	1188	1847	1785	1771	2590	2327	2431	2273	1285	2493	2332	4268	4264	1821	869	2689	881	2328	3341	2309	2263	2347	1373	2713
2888	0	805	813	2143	3178	1969	1411	1120	2436	602	2009	1511	1403	725	2247	2351	567	770	2156	904	1977	1850	1575	662	494	2304	1624	1425	1261	709	3602	709	1588	1844	1018	875	2065	2177	1932	429	3151	2028	1966	1747	952	3156	1801	2003	1591	1777	2187	2284	1538	2326	2705	1734	181	1841	2357	1915	582	3198	3320	1722	2155	768	1065	2193	564	2684	2417	2773	2485	2952	2366	1059	2029	2176	2583	640	1774	1891	2830	2289	2077	1675	2451	625	598	2227	2071	2147	2028	2129	1958	1529	2967	2077	2228	2216	880	3015	2799	1719	2170	1180	2782	2849	621	1969	2997	2730	1076	3135	1741	2774	2188	2443	1757	1705	1710	2715	1133	1718	3059	2258	2806	387	858	2073	3397	1895	1169	3039	1894	1889	2029	2930	458	2009	577	2066	2032	1769	586	1700	3061	932	1402	2856	1895	552	1988	2249	1360	1633	2394	2944	1576	1348	2382	2066	617	1215	1755	2050	1230	818	1635	1397	1601	1277	3138	2831	2336	3017	1759	1217	1801	2108	2459	1500	2040	1993	1785	3098	2265	2054	1805	1092	1317	3234	982	2951	1944	2040	2513	2216	1797	754	2873	1562	2397	2588	3011	1428	1836	1708	3075	2592	933	1702	998	3098	2077	1622	1622	1553	1370	1110	1250	278	1988	1687	1647	1003	3150	2292	1061	1616	1211	1289	1579	2212	2956	3064	3073	3063	1894	3092	1693	1768	1232	1270	2912	1500	1166	3097	1303	3089	1629	1650	879	1092	2698	1254	1511	968	1582	1110	1245	2650	1532	2215	2265	1612	2905	2832	2764	1651	1725	2535	1784	2311	3005	1235	1134	1558	1371	2989	2902	2875	1608	2529	2043	1152	1410	2994	1977	3095	1239	2079	1653	1302	1383	1644	1631	3109	1473	3661	912	1158	1764	3368	1692	2114	1711	995	937	1099	908	2852	799	776	1931	1928	1813	3022	1601	2734	774	1189	752	1387	792	2575	1631
2344	851	0	404	2389	2694	1814	1697	576	1892	311	1477	1797	1689	364	2492	1807	357	677	1987	415	2222	1905	1136	543	563	1823	1607	1116	1529	784	3058	955	1649	1688	1136	394	1695	1652	1998	803	2675	2274	1422	1802	1020	2826	1328	1943	1276	1831	1631	2132	982	2170	2227	1440	822	1896	2062	1970	917	2720	2842	1167	2000	1155	1291	2254	636	2206	2261	2230	2329	2474	2210	1285	2275	2020	2427	1133	1481	1598	2287	2134	1533	1119	2295	1248	633	2071	1527	1978	1472	1585	1546	1781	2423	2322	2514	1672	315	2668	2321	1774	2224	1196	2239	2371	609	1413	2666	2251	1302	2590	1446	2232	1632	1899	1464	1412	1417	2559	568	1562	2507	2543	2263	686	1293	1541	2939	1339	605	2561	1426	1422	1873	2443	757	1853	834	1599	1565	1302	843	1226	2517	529	859	2313	2181	798	1520	1954	817	1694	1850	2400	1637	1089	1826	1948	904	645	1462	1933	1119	1394	1349	881	1045	982	2577	2287	2709	2539	1495	760	1334	1641	1992	1044	1573	1526	1318	2553	1970	1597	2091	1318	1478	2756	573	2408	1477	1573	1968	1921	2083	387	2329	1269	2103	2432	2469	972	1680	1251	2531	2048	1022	1146	1574	2430	1553	1154	1154	1258	1436	671	1885	915	2234	1131	1191	595	2673	2137	1433	1060	667	745	1865	2056	2412	2434	2512	2502	1318	2531	1939	1261	1077	725	2368	1870	1011	2620	1523	2545	1073	1936	470	997	2154	739	1216	887	1868	1029	950	2494	1752	1671	2061	1857	2361	2288	2220	1937	1181	1991	2029	1767	2461	940	839	1102	880	2445	2358	2331	1064	1985	2289	756	952	2450	2223	2550	675	2364	1078	987	1629	1210	1686	2860	929	3209	503	703	1609	2824	1148	1959	1146	602	431	535	377	2308	498	367	2217	2213	1518	2478	1662	2190	365	1457	369	1236	396	2031	1685
2427	855	404	0	2300	2708	1725	1701	659	1976	315	1560	1801	1693	464	2404	1890	362	777	1824	92	2134	1988	1219	691	567	1907	1690	1199	1441	884	3141	906	1733	1600	1237	105	1383	1399	1909	807	2678	2186	1505	1885	1103	2573	1059	2026	1359	1914	1378	1859	729	2207	1973	1296	826	1979	1789	2053	1018	2467	2589	913	1911	1256	1203	2337	641	1953	2173	1977	2241	2221	2122	1197	2187	1932	2418	1137	1342	1426	2034	2012	1617	865	2207	1264	637	1983	1610	1815	1219	1669	1233	1864	2583	2234	2518	1756	218	2850	2068	1857	2307	1279	1986	2118	521	1159	2739	1998	1214	2655	1173	1979	1379	1983	1391	1340	1344	2471	343	1474	2590	2484	2010	787	1297	1288	3022	1085	379	2308	1173	1168	1785	2190	857	1765	838	1346	1311	1049	847	973	2516	630	634	2060	2185	802	1267	1681	591	1777	1933	2587	1721	1018	1572	1860	1005	574	1385	1845	1048	1457	1277	655	792	654	2660	2156	2713	2286	1423	535	1081	1388	1738	818	1320	1272	1065	2637	1697	1349	2095	1230	1561	2503	276	2155	1224	1320	2052	1648	2087	391	2412	1144	1829	2422	2215	746	1592	1026	2614	2131	1105	893	1637	2366	1395	901	901	1042	1519	301	1889	965	2146	878	965	265	2717	2049	1503	807	750	828	1869	1968	2495	2333	2595	2585	1219	2614	1851	1118	988	809	2451	1874	922	2732	1606	2628	820	1940	173	1080	2237	822	1000	970	1872	1112	680	2484	1835	1754	1788	1769	2444	2371	2303	1862	1285	2074	1941	1851	2544	582	633	876	654	2529	2441	2414	1147	2068	2200	456	726	2533	2134	2634	449	2272	1162	1070	1541	902	1769	2607	1012	3292	167	596	1520	2907	1231	1870	1229	305	125	309	97	2199	426	38	2221	2217	1245	2561	1745	2273	108	1369	276	1319	222	2114	1769
4267	2030	2285	2248	0	4184	2975	1473	2499	3815	2126	3399	1608	1492	2345	797	3729	2155	2666	3162	2339	404	3445	3058	2494	2023	3746	3218	3039	2065	2604	4980	1769	3183	2700	2913	2309	3375	3488	2475	2111	4157	579	3344	3342	2848	4162	3112	3597	3198	3371	3513	3290	2925	3332	3625	3044	1995	3436	3307	3510	2278	4119	4240	3100	3161	2362	1706	3787	2116	3604	1896	3983	2035	3873	1916	1694	648	2526	3589	2068	3085	3152	3997	3295	3456	3061	2110	2271	2092	2032	3449	3153	3415	3508	3269	3124	4235	1612	763	3595	2258	4021	3720	3314	3764	2915	3956	3770	1944	3355	4003	3650	1521	4183	3052	3798	3575	3822	3068	3016	3021	2392	2511	2724	4065	637	3946	2283	2113	3484	4404	3281	2548	3959	3369	3364	2380	3850	2353	2373	1859	3542	3507	3245	1924	3169	4168	2511	2802	3866	1066	1881	3463	3432	2759	3227	3772	4238	3171	2659	3768	2359	2484	2662	3040	2287	2541	2413	2945	2823	2988	2588	4144	3977	1894	3937	2787	2684	3277	3584	3934	2968	3516	3468	3261	4163	3369	3521	1174	1604	2911	4154	2325	3888	3420	3516	3891	3424	1503	2105	4251	2872	3395	3594	3971	2896	2827	3175	4250	3970	2829	3089	2593	4018	3475	3097	3097	2864	2965	2476	2145	2174	539	3074	3115	2380	4156	3298	2655	3003	2590	2667	1654	3218	4334	3984	4079	4069	3241	4098	977	3183	2238	2648	4291	1626	2172	4103	2898	4467	3016	1692	2314	2920	4077	2662	2822	2809	1624	2951	2555	3656	3127	3593	3271	1118	4283	4211	4143	1332	3103	3913	1061	3690	4383	2546	2445	3026	2823	4368	4280	4253	2986	3907	256	2463	2876	4372	1249	4473	2618	1179	3001	2909	999	2955	3226	4115	2851	4667	2347	2626	2715	4746	3070	3120	3068	2306	2371	2478	2320	4019	2110	2210	1102	1099	3123	4400	3195	4112	2209	1778	2063	2981	2111	3953	3225
1112	3230	2684	2663	4232	0	1736	3796	2397	1632	2785	2540	3896	3789	2697	4336	1697	2840	2688	1792	2657	4066	3295	2548	3153	2935	2886	2997	2500	3165	2863	2067	2838	3040	2651	2755	2745	1420	1319	2730	3182	390	4118	1775	3192	2720	204	1773	3006	2666	3222	1370	1439	2087	1340	845	1908	3201	3286	1468	3360	3230	299	190	1840	1389	3249	3112	3645	3004	798	2954	1201	3021	773	2903	3129	4118	2712	1443	3403	1876	1754	1216	1396	1690	1905	2988	3194	3072	2764	1683	1792	1673	1742	1511	3171	660	3854	4478	1883	2690	557	961	3164	3614	2586	1174	1011	2753	1718	195	795	3146	415	1572	1016	1572	1764	1878	1935	1939	3252	2718	2019	456	4416	1164	2999	3562	1822	934	1819	2694	782	2046	2041	2566	1001	2947	2545	3076	1910	1719	2130	3142	2191	606	2735	2678	1084	4298	2882	1784	1330	2646	3085	1413	691	3028	2327	1344	2641	3087	2755	1895	2626	2515	3236	2114	2492	1910	2125	535	1195	4782	946	1981	2512	2029	1724	1688	2291	1801	1790	2045	554	1463	2056	4085	3150	2869	364	2484	1056	1807	1801	1584	1369	4200	2764	1020	1997	1194	1087	1165	2510	2367	2152	641	1523	2769	2249	3416	751	2296	2133	2133	2097	2827	2403	4264	3340	4078	2312	2160	2558	388	2006	2920	2213	2474	2238	3964	2021	859	891	470	460	2331	489	3782	2245	2446	2219	1335	3915	2432	76	2913	1005	2350	3981	2566	2490	1557	2347	2122	2421	3913	2481	2089	1063	3142	1775	1617	3701	1045	1405	927	3794	2170	1578	3873	1948	1292	2216	2165	2437	2483	942	1138	1079	2052	1228	4132	2421	2504	1225	4066	1244	2759	4203	2298	2377	3473	1860	3076	222	1917	1203	2604	2599	2575	1534	2211	1793	2134	2598	2648	2718	2630	1245	2501	2677	4334	4331	1829	1309	3052	1366	2731	3185	2611	2626	2700	1757	3076
1776	1934	1761	1724	2986	1578	0	2550	1975	2147	1602	2875	2650	2543	1821	3090	2053	1657	2135	603	1815	2820	3303	2534	1970	1639	3222	3005	2515	1919	2242	2813	1592	3048	1380	2594	1785	1022	1062	1452	1886	1551	2872	2349	3200	2419	1556	1302	3342	2674	3230	1150	684	1607	726	1019	866	1905	3294	701	3368	2347	1512	1634	1429	555	2486	1866	3653	1708	998	1676	1377	1744	1266	1625	1883	2872	1435	983	2157	829	707	1391	689	2361	1513	1710	2343	1776	1486	2330	625	1366	2349	1052	3180	1628	2576	3232	2213	1734	1415	1113	3172	3623	2595	1350	1163	1457	1418	1397	1044	1900	1576	1063	1192	1335	2099	796	834	839	1974	2057	609	1459	3170	1339	2140	2316	1552	1797	1467	2094	1353	1774	1769	1288	1244	2211	1268	1830	1801	1775	1860	1896	1961	1562	1987	2348	1260	3052	1636	1821	826	2305	3093	1941	1632	3036	977	1435	1363	2359	2138	776	1348	1105	2536	786	2316	1516	1475	1538	1370	3536	1331	622	2249	1759	1821	1778	2152	1826	1811	1775	1557	804	2107	2839	1904	2877	1548	1705	1282	1828	1827	1904	876	2954	1581	1679	1056	789	988	1365	2460	1088	2189	1644	1833	2420	2030	2716	1412	2317	1938	1938	1223	2835	1669	2904	2044	2832	2076	2166	1759	1550	416	2779	2005	2066	2143	2718	413	1836	1378	1473	1463	2352	1492	2536	2561	1184	2124	2081	2669	1022	1497	2921	1981	2018	2735	1767	2396	1773	2138	1247	2285	2667	2427	1436	1050	3150	1951	658	2455	1705	1921	1682	2548	2549	1913	2627	2210	2039	1479	1378	2470	2328	1918	1935	1826	2462	1936	2886	1532	2440	1971	2820	1991	2164	2957	2477	2385	2227	1388	3084	1509	2327	2061	1842	2102	1329	2281	2546	161	2544	1708	1927	2024	1796	1413	1537	1687	3088	3085	887	2056	3061	2172	1685	1939	1539	2634	1587	2374	3084
3735	1316	1652	1660	1551	3762	2553	0	1967	3283	1449	2868	259	56	1814	1567	3198	1414	1951	2740	1751	1412	2730	2526	1843	1281	3184	2504	2507	1588	1890	4449	1347	2468	2428	2199	1721	2973	3055	2259	1370	3735	1448	2813	2627	2133	3740	2709	2882	2650	2656	3034	2868	2385	2910	3203	2642	1281	2721	2885	2795	1563	3696	3818	2569	2739	1647	1284	3073	1375	3182	2182	3633	2322	3450	2203	1272	1465	2813	3167	1248	2682	2730	3690	2873	2924	2521	2396	1514	1351	2319	2917	2731	2875	2976	2867	2409	3812	1557	1166	3063	1727	3599	3297	2599	3049	2200	3642	3347	1501	2815	3581	3228	1087	3760	2649	3376	3035	3290	2665	2613	2618	2678	1979	2301	3643	1195	3666	1568	1306	2944	3981	2741	2016	3537	2829	2824	2662	3428	1639	2509	1124	3002	2967	2705	1133	2629	3746	1980	2270	3444	833	1217	2923	3010	2228	2513	3241	3791	2456	2257	3228	2393	1769	2131	2663	2378	2138	1739	2543	2292	2447	2185	3722	3554	1109	3515	2365	2153	2736	3044	3394	2436	2975	2928	2720	3741	2947	2990	743	1170	2196	3732	1829	3466	2879	2976	3359	3002	635	1601	3719	2470	2973	3172	3549	2364	2420	2644	3828	3438	2114	2549	1878	3596	2943	2557	2557	2461	2250	1957	1199	1459	1416	2534	2583	1850	3734	2876	1941	2463	2058	2135	265	2796	3803	3562	3657	3647	2709	3676	945	2652	1816	2116	3759	681	1750	3681	2183	3936	2475	747	1726	2273	3545	2130	2419	2149	475	2291	2153	3234	2412	3061	2849	679	3751	3679	3611	597	2572	3382	965	3158	3851	2144	2042	2494	2291	3836	3749	3722	2454	3376	1432	2011	2344	3841	1413	3941	2086	1016	2469	2377	777	2552	2511	3693	2320	4245	1759	2094	2238	4215	2538	2698	2536	1841	1783	1946	1755	3597	1707	1623	869	865	2721	3868	2481	3580	1621	1301	1598	2266	1638	3421	2511
2037	1186	591	615	2550	2388	1975	2018	0	1586	632	1073	2118	2010	604	2654	1500	678	558	2197	580	2384	1575	710	1008	884	1419	1277	691	1690	679	2751	1155	1320	1850	680	560	1861	1818	2159	1124	2368	2435	1115	1472	513	2574	1494	1539	946	1502	1797	2342	1148	2332	2211	1650	1143	1566	2271	1640	1075	2704	2523	1332	2161	1094	1452	1925	957	2190	2423	2028	2490	2466	2372	1447	2436	2181	2589	1454	1691	1808	1990	2295	1227	1284	2457	1186	954	2233	1220	2188	1606	1279	1712	1472	2117	2484	2796	1366	481	2361	2273	1444	1894	689	2037	2264	771	1518	2359	2236	1464	2284	1656	2029	1718	1593	1674	1622	1627	2721	737	1723	2200	2734	2060	844	1614	1433	2632	1511	672	2215	1254	1249	2035	2241	792	2014	1155	1400	1287	1130	1164	1061	2210	605	762	2111	2502	1106	1242	2163	720	1365	1543	2093	1308	1299	1660	2110	932	578	1672	2095	1288	1229	1559	757	1210	1189	2270	1980	3030	2190	1704	577	1161	1363	1714	860	1295	1247	1145	2247	2179	1260	2412	1479	1149	2451	808	2206	1199	1295	1662	2131	2404	675	2022	1479	2312	2594	2098	688	1842	914	2224	1741	514	1110	1409	2123	1183	982	982	1468	1107	837	2126	1207	2395	1111	863	816	2367	2298	913	987	92	298	2186	2217	2105	2128	2205	2195	948	2224	2100	822	1238	379	2062	2191	1172	2314	1193	2238	1023	2257	705	490	1847	245	1426	379	2189	521	1160	2656	1422	1364	2271	2019	2054	1982	1913	2112	874	1684	2191	1461	2154	1118	1049	630	731	2139	2051	2024	757	1678	2450	995	464	2143	2384	2244	738	2521	625	657	1790	1375	1356	2553	622	2902	738	518	1770	2517	841	2120	738	822	597	701	543	2001	708	602	2538	2534	1728	2171	1332	1883	598	1619	579	906	617	1724	1356
1304	2444	1863	1887	3822	1654	2094	3290	1576	0	1904	1719	3390	3282	1876	3926	154	1951	1867	2150	1853	3656	2474	1727	2280	2156	2065	2176	1679	2962	2042	2018	2428	2219	3149	1934	1832	1778	1677	3220	2396	1658	3708	846	2371	1899	1894	2131	2185	1845	2401	1728	1797	2401	1850	1294	2266	2415	2465	1826	2539	2409	1635	1703	2206	1747	2428	2725	2824	2230	1359	3444	1149	3511	1361	3393	2719	3708	3203	2060	2726	2234	2112	1074	1754	576	2161	3478	2373	2226	3254	545	2150	1827	565	1869	2350	1383	3756	4068	444	1753	1627	1170	2343	2793	1765	1193	1161	2043	1860	1625	1426	2736	1613	1930	1036	1669	491	2236	2293	2297	3742	2023	2377	1466	4006	1152	2178	2886	1964	1898	1979	1958	1099	1954	1949	3056	1082	2126	3035	2427	1858	1660	1872	2436	1854	1432	1914	2048	1070	3774	2378	1674	1688	2005	2264	600	1360	2207	2571	1441	3131	2266	1864	2253	3116	2561	2415	2472	1905	2198	2483	1537	991	4302	1078	2339	1863	1863	1665	1785	1834	1600	1602	1847	1513	1821	1535	3684	2752	2048	1524	2080	997	1553	1600	316	1727	3676	1948	1254	2355	1552	1992	944	1755	2857	1674	1490	349	1948	1912	2595	1219	1720	1795	1795	2455	2006	2109	3313	2541	3667	1975	1822	2088	1698	2364	2099	1875	1653	1417	3458	2379	1372	1012	1471	1462	1486	1490	3372	1424	2510	1398	1328	3463	2444	1580	2092	1504	2013	3529	1977	1669	580	1526	2480	1600	3461	1660	2447	1968	2321	702	1975	3291	1320	916	1180	3384	1349	451	3463	550	1420	2391	2321	1574	1893	1405	1317	1290	1231	950	3722	2267	1734	1409	3656	1510	2023	3793	1477	1556	3062	2218	2255	1819	1096	2169	2010	1804	3042	1783	1390	2151	1313	2094	1869	1973	1815	1012	1980	1874	3810	3806	2187	1437	2231	1149	1870	2891	1851	1805	1889	984	2255
