NAME : ORTEC-VRPTW-ASYM-2e0e90b1-d1-n293-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 294
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1423	2366	1360	1803	1428	1374	1889	2194	2059	2110	2088	1829	2153	1957	2308	2331	1348	1973	2040	2215	1283	2136	1934	1365	2282	2245	1369	2160	2165	2116	2169	2154	1383	2270	1734	1689	1981	1160	1320	2124	2165	1689	1238	2209	1379	1492	1555	1382	1993	1875	1136	1692	1539	2273	1527	1448	1561	1923	1377	1381	1426	2037	1956	2117	1710	1612	1415	1496	1554	1948	1375	1845	1537	2171	2160	1685	1662	1639	1794	1577	2176	2282	1536	1536	1556	2181	2173	1247	1581	1907	1901	1588	1410	1584	1566	1638	1451	1586	1630	1710	1455	1456	1445	1624	1563	1302	2136	1312	1382	1497	1660	2345	1609	1876	1664	1670	2352	1709	1893	2211	1739	1898	1918	2284	1440	1975	1444	2581	2116	1760	1792	1725	1338	1685	2308	2372	1793	2369	2418	2269	1655	1578	1988	2045	1406	2394	2311	1823	1913	1963	1967	2354	2189	1908	2381	1246	1736	1954	1974	1787	1650	1235	1962	1351	1919	2190	2368	1792	2366	2012	1882	1805	1821	1834	2222	1259	2005	1534	1725	1973	2019	2023	2023	2385	2195	2301	2055	2167	2148	2081	2060	2031	2192	1677	1967	1557	2156	2166	2174	2097	2163	2119	2138	1649	2086	2141	2015	1800	2311	2120	2145	1973	2141	1914	2279	2249	2235	2029	2284	2281	1806	2084	1823	1967	2055	1689	1552	2036	2168	1753	2245	2201	2098	1467	1269	1790	1781	1707	2452	1695	2027	1723	1977	1416	1900	2477	1886	1941	1199	1752	1816	2162	1768	2206	2143	1857	2015	1846	2008	1785	2411	1704	1857	2233	2135	2190	2496	2097	1116	1556	1575	1566	2376	1335	2323	1971	1478	1656	1637	2326	2123	2085	1820	2331	2172	2025	1231	2106	1999	1947	2174	2152	1937
1441	0	1510	162	559	325	450	2114	2097	1961	2335	2313	2054	2055	2182	2056	1913	862	2198	2265	2501	887	2038	601	715	2184	2526	373	2164	2079	2376	2239	2415	460	2531	401	356	2206	531	368	2410	822	1104	908	2495	397	494	280	117	777	676	537	358	420	946	801	31	455	542	652	791	495	880	575	945	402	502	968	770	215	603	624	736	500	2354	2332	672	932	671	729	847	2462	2289	602	607	355	1480	1473	757	471	1071	842	646	635	386	658	730	455	363	520	985	655	655	451	1911	838	742	2422	860	656	771	800	1520	1124	568	814	840	1527	328	1016	1346	909	1021	1052	1241	414	1109	175	1402	1250	1100	1164	1077	394	1037	1669	1989	1035	1572	1403	1327	854	852	1172	1179	1002	2062	1455	1022	703	1364	1359	2084	1334	1257	1695	281	1075	611	640	954	585	509	1303	344	1250	2476	1718	1123	1769	669	1123	1136	1152	1165	1543	294	1139	1014	933	1292	1153	1157	1157	2256	1526	1622	712	1912	1596	765	1194	1367	1764	728	1297	1258	1914	2069	1798	1427	820	925	2040	546	1815	808	1564	1469	1156	1462	1569	1086	1598	1027	1202	1571	1556	2100	1226	1602	991	750	2021	1696	2129	308	1076	2103	2374	512	981	2360	2289	335	398	1792	1782	467	1383	1973	2224	2000	1734	441	1792	1425	1778	1056	469	1888	470	1784	1993	1711	810	2082	1952	1913	2234	1888	1714	1929	617	1828	1827	2450	1210	1969	452	754	722	1089	1598	582	1860	2196	283	1033	1863	1577	1677	2147	2046	1475	2458	2287	505	2392	2224	2172	2399	2377	2096
2388	1521	0	1589	1031	1274	1799	992	746	611	1332	1192	1387	705	1039	627	649	1157	1076	1143	1150	1187	688	944	1130	803	1176	1307	813	729	1026	888	1064	1809	1180	1355	1309	1084	1475	1261	1060	1261	2354	1204	1145	1266	1893	1306	1568	894	1009	1663	1312	1872	632	2051	1505	1906	1505	1902	1097	1199	801	1522	713	1690	1033	1088	2020	1468	1535	1202	784	1068	1003	981	870	2182	932	790	2098	1111	938	976	944	1216	256	248	1266	1089	2173	682	889	1035	1147	878	904	1850	1170	1058	2235	1016	1016	1838	866	2088	1157	1072	1162	1906	2022	783	381	892	1807	721	813	387	1389	604	468	854	609	513	343	1816	469	1358	360	407	757	709	742	1743	699	300	691	715	262	169	247	1957	2103	455	386	1052	712	145	2125	1942	734	729	673	249	501	216	1454	746	1385	1075	2311	2036	1759	452	1727	535	1125	239	622	290	1358	2407	635	650	585	323	1441	383	2264	2051	402	366	362	362	977	411	290	1285	544	382	896	347	467	322	1831	594	1048	459	718	388	455	1220	724	690	1997	434	1151	673	777	466	336	416	2299	499	2240	376	345	336	645	353	378	2094	1058	670	647	705	1567	2326	753	1023	1058	615	1010	938	1786	1491	747	737	1074	298	927	874	955	767	1790	643	245	630	2247	1719	787	1349	404	1326	256	1242	908	556	740	1120	720	235	901	1052	373	372	1100	631	514	1702	1856	1825	2339	411	1195	381	1074	1734	2284	836	362	301	757	897	105	1107	871	1755	1041	1221	1169	1396	1374	746
1413	180	1570	0	653	371	297	2086	2214	2079	2307	2285	2026	2173	2154	2166	2031	820	2170	2237	2412	845	2156	719	674	2302	2443	353	2282	2197	2313	2357	2352	307	2468	519	474	2178	442	327	2322	949	1076	867	2407	387	391	401	73	871	771	509	476	355	1064	773	205	390	677	624	769	454	975	710	1063	467	597	966	742	339	705	568	830	563	2368	2358	767	904	765	824	819	2373	2407	642	668	449	1519	1511	689	566	1035	936	723	612	480	701	773	348	458	615	957	627	628	336	1821	810	701	2334	815	628	743	843	1638	1121	633	858	884	1645	493	1087	1405	953	1092	1112	1358	310	1169	296	1520	1310	1097	1160	1073	241	1034	1787	2107	1079	1690	1521	1445	852	824	1231	1238	995	2180	1515	1020	769	1361	1356	2202	1393	1256	1754	192	1072	739	758	888	520	428	1300	194	1247	2387	1777	1120	1829	797	1058	1133	1148	1162	1560	205	1199	986	868	1317	1213	1217	1217	2374	1523	1639	840	2030	1593	883	1254	1368	1761	794	1294	1216	1919	2187	1795	1424	947	1048	2158	480	1812	926	1561	1466	1274	1458	1565	1021	1594	962	1320	1587	1573	2088	1344	1619	1003	868	2021	1693	2126	473	1048	2221	2366	607	1099	2478	2295	233	309	1789	1779	561	1501	1892	2224	1920	1731	288	1789	1543	1775	991	441	1885	600	1781	1965	1727	928	2054	1949	1910	2206	1885	1773	1901	711	1844	1843	2387	1328	1957	424	753	772	1061	1716	514	1919	2168	181	1005	1835	1695	1795	2144	2018	1535	2369	2284	484	2303	2196	2144	2371	2349	2134
1780	561	988	653	0	385	927	1933	1681	1546	2067	2132	2117	1640	1974	1584	1497	843	2016	2084	2085	860	1623	454	676	1760	2111	465	1748	1664	1961	1823	1999	937	2115	390	345	2025	670	496	1995	771	1444	869	2080	458	985	341	608	239	120	876	347	912	546	1141	545	946	610	991	684	535	327	627	420	736	377	842	1110	525	673	696	295	409	1938	1916	324	1271	365	286	1187	2046	1873	478	460	264	958	950	802	361	1521	319	408	569	256	437	472	946	227	326	1324	562	562	942	1596	1177	703	2007	854	996	1111	524	1089	886	955	472	499	1095	435	494	822	568	499	530	832	905	587	397	994	728	833	910	747	871	704	1251	1574	566	1164	995	891	1269	1192	649	656	877	1647	933	1437	1091	1063	1058	1630	811	735	1172	600	822	592	253	1401	1076	849	805	836	814	2060	1195	826	1247	650	1496	839	854	864	1021	587	617	1353	1339	770	631	635	635	1840	1050	1099	693	1480	1079	324	672	845	1254	1222	994	1207	1391	1653	1320	1075	730	422	1625	1037	1367	661	1261	1172	748	940	1083	1578	1138	1519	794	1048	1034	1577	818	1080	1420	587	1605	1283	1637	613	1415	1688	1958	93	548	1945	1873	826	646	1477	1467	110	975	1658	1809	1685	1431	918	1378	1017	1364	1547	808	1522	454	1336	2056	1188	752	1791	1488	1499	1965	1475	1191	1636	110	1305	1304	2035	799	1447	791	1170	1189	1428	1169	670	1337	2014	774	1373	1571	1146	1246	1689	1754	953	2042	1803	845	1976	1955	1903	2131	2109	1681
1494	341	1265	400	390	0	618	2039	1980	1844	2173	2239	1972	1939	2107	1861	1851	555	2123	2190	2365	581	1922	742	394	2037	2396	81	2047	1962	2260	2122	2298	627	2414	542	497	2131	298	124	2275	973	1152	586	2360	86	711	293	361	603	484	585	500	679	931	849	339	714	716	700	466	191	691	749	774	661	278	663	818	353	777	348	521	215	2237	2215	448	980	447	514	895	2326	2172	318	361	142	1215	1207	489	247	1229	634	418	309	171	397	469	668	173	296	1032	329	330	656	1605	886	420	2287	553	704	819	539	1443	817	827	553	579	1449	502	782	1100	648	787	807	1184	634	864	213	1348	1005	793	857	770	562	730	1534	1927	774	1517	1317	1168	978	900	927	934	692	1946	1210	1145	963	1057	1053	1907	1089	952	1450	273	768	762	638	1109	844	557	996	545	943	2340	1473	816	1524	820	1205	829	845	858	1256	260	894	1062	1047	1013	908	912	912	2194	1219	1335	863	1779	1289	709	949	1065	1457	987	991	951	1615	1952	1492	1121	970	776	1924	805	1508	949	1257	1162	1102	1154	1262	1295	1291	1236	1148	1283	1269	1785	1172	1315	1128	892	1846	1389	1822	482	1123	1986	2257	407	902	2243	2172	594	309	1485	1475	362	1329	1666	2049	1694	1427	609	1485	1376	1471	1263	517	1581	624	1477	1911	1423	951	1897	1645	1606	2072	1581	1469	1743	495	1541	1539	2334	1153	1654	500	878	897	1137	1522	326	1614	2121	542	1081	1678	1500	1535	1840	1861	1230	2322	1981	553	2256	2062	2010	2238	2215	1980
1429	408	1775	294	888	606	0	2103	2470	2334	2324	2302	2043	2429	2171	2371	2286	911	2186	2254	2428	936	2411	974	879	2547	2459	558	2374	2452	2330	2383	2368	9	2484	774	729	2195	433	532	2338	1099	987	993	2423	592	147	636	350	1105	1005	525	731	224	1319	671	433	235	783	494	944	659	1209	816	1305	638	831	1142	640	594	844	743	1065	768	2385	2374	996	825	977	1058	740	2390	2495	847	873	684	1724	1716	774	800	855	1171	928	817	715	906	978	104	692	849	827	832	833	92	1838	690	865	2350	868	498	614	1048	1894	1326	759	1063	1089	1900	734	1292	1610	1158	1297	1317	1614	94	1374	531	1775	1515	1302	1365	1278	80	1239	2044	2362	1284	1946	1776	1678	749	735	1436	1443	1156	2435	1720	917	894	1566	1561	2417	1598	1461	1959	339	1277	865	1013	652	368	229	1505	112	1452	2403	1982	1325	2034	951	822	1338	1353	1367	1765	352	1404	896	787	1522	1418	1422	1422	2629	1728	1844	1008	2287	1798	1138	1459	1573	1966	771	1499	1277	2124	2442	2000	1629	1112	1282	2413	367	2017	1181	1766	1520	1529	1663	1770	842	1799	783	1576	1792	1778	2293	1599	1824	899	1124	2037	1898	2331	709	958	2250	2382	841	1354	2415	2312	152	387	1994	1984	796	1757	1909	2241	1937	1936	65	1994	1798	1980	812	368	1965	839	1986	1982	1932	1134	2071	2154	2115	2222	1999	1978	1918	946	2049	2048	2404	1584	2162	453	649	669	972	1971	671	2124	2184	204	916	1851	1950	2045	2349	2034	1740	2386	2239	285	2320	2212	2160	2388	2366	2150
1816	2092	886	2034	1819	1815	2154	0	668	610	441	222	839	588	243	793	936	1412	83	174	634	1331	607	1662	1520	752	379	1773	571	576	226	598	265	2163	381	2078	2033	115	1809	1730	423	1731	2604	1286	536	1743	2260	2083	2052	1622	1736	1863	2035	2313	1345	2301	2117	2336	2108	2152	1464	1734	1529	2089	1441	2251	1787	1462	2270	2143	2063	1529	1639	1736	641	630	1725	2436	1787	1645	2351	605	693	1682	1682	1926	1075	1067	1530	1813	2400	1537	1744	1556	1907	1733	1760	2218	1940	1827	2484	1601	1602	2206	648	2338	1472	463	1397	2156	2271	1638	951	1475	2302	1577	1624	957	2107	1459	1323	1651	1464	1368	1201	2208	1324	2004	1156	1262	1360	1292	1396	2096	1378	913	978	1478	975	1032	1102	2184	2352	1311	1241	1428	999	1000	2352	2107	1167	1171	960	1104	1246	987	1876	1349	1948	1814	2459	2278	2009	1167	2125	1224	652	1024	1225	999	1891	2575	1238	1253	1176	1047	1863	1238	2514	2278	1231	1221	1218	1217	824	961	1000	1835	773	952	1635	1202	1190	856	2058	1101	1045	740	637	768	1047	1836	1452	611	2330	760	1804	850	1070	1321	1052	948	2526	945	2467	1232	1055	1037	595	1208	1088	2321	1588	389	771	529	2272	2575	447	638	1913	1288	671	567	2234	1882	666	656	1929	1161	587	553	569	812	2173	704	1118	690	2474	1973	625	2067	836	778	863	1859	307	640	649	167	589	1006	508	1791	827	729	300	1131	697	1910	2083	2052	2589	981	1565	913	105	2205	2533	441	932	728	496	344	960	506	436	2005	575	481	404	505	483	383
2188	2036	668	2149	1600	1911	2436	664	0	221	1082	855	1210	249	707	410	592	1793	690	757	880	1702	224	1443	1766	369	784	1944	349	264	634	424	673	2445	789	1859	1814	756	2112	1898	790	1512	2687	1657	875	1903	2253	1942	2110	1403	1517	2234	1817	2239	1126	2303	2034	2217	1889	2119	1734	1836	1310	1871	1222	2032	1670	1724	2283	1967	1844	1839	1420	1705	539	517	1506	2525	1568	1426	2440	699	474	1613	1581	1853	893	885	1903	1726	2181	1318	1526	1672	1783	1514	1541	2278	1807	1694	2451	1652	1653	2296	1042	2314	1793	802	1799	2123	2238	1420	732	1529	2083	1358	1449	739	1888	1240	1105	1491	1246	1149	983	2297	1105	1994	937	1044	1394	1345	1379	2380	1335	695	634	1351	756	813	883	1965	2435	1092	1022	1688	655	781	2133	1888	1306	1302	616	885	1138	768	2091	1382	1730	1595	2240	2059	2396	1088	2363	1172	856	791	1258	833	1672	2357	1271	1287	1221	915	2078	1019	2596	2059	1038	1002	999	999	590	1050	844	1616	533	1010	1416	983	1104	746	1839	1219	1416	537	254	679	1091	1618	1234	228	2112	816	1585	1161	1349	1103	976	1037	2307	1033	2248	1013	899	928	583	989	932	2102	1369	500	1092	609	2066	2658	292	559	1694	1070	545	474	2329	2127	1038	1028	1711	943	1004	704	985	1212	2427	1047	899	978	2255	2356	1010	1848	751	1149	715	1640	849	742	898	808	878	787	872	1573	677	610	708	912	684	2339	1864	1833	2671	763	1831	690	746	2276	2616	805	713	510	661	838	741	838	716	2392	607	1102	1045	1146	1124	507
2058	1907	538	2019	1471	1781	2306	626	221	0	1043	816	1081	193	669	350	532	1664	651	718	842	1572	163	1314	1637	309	745	1814	289	204	595	364	634	2316	750	1730	1684	718	1982	1768	751	1382	2557	1528	836	1773	2124	1813	1981	1274	1388	2104	1687	2109	996	2173	1904	2087	1760	1989	1604	1706	1180	1741	1092	1903	1540	1594	2153	1837	1715	1709	1291	1575	479	456	1377	2395	1438	1297	2310	639	414	1483	1451	1723	763	755	1773	1596	2052	1188	1396	1542	1654	1384	1411	2148	1677	1565	2322	1522	1523	2166	912	2185	1663	763	1669	1993	2109	1290	603	1399	1954	1228	1320	609	1758	1111	975	1361	1116	1019	853	2167	975	1864	807	914	1264	1216	1249	2250	1206	565	573	1221	626	684	753	1836	2305	962	893	1558	595	651	2003	1758	1176	1172	555	756	1008	639	1961	1253	1600	1465	2111	1929	2266	959	2234	1042	817	662	1128	703	1543	2227	1142	1157	1092	785	1948	890	2467	1930	908	873	869	869	530	920	714	1487	404	880	1287	853	974	617	1709	1089	1287	407	194	549	962	1488	1104	107	1982	687	1456	1032	1220	973	846	908	2178	904	2119	883	770	798	453	860	802	1973	1240	371	963	479	1936	2528	253	499	1565	940	485	414	2199	1998	908	898	1581	813	874	574	856	1082	2297	917	770	849	2125	2226	881	1719	622	1019	586	1511	762	612	768	770	749	658	742	1443	547	480	670	782	555	2209	1735	1703	2542	633	1702	560	707	2147	2486	675	583	380	531	751	612	799	635	2262	547	973	921	1108	1086	413
