NAME : ORTEC-VRPTW-ASYM-85919ddc-d1-n257-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 258
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2705	3897	1496	4037	1338	2075	2735	3961	2412	3177	2170	2287	2953	2449	3930	2811	4003	2341	2336	2150	1640	1570	2100	1941	2856	1787	3166	2588	2509	3203	2378	2213	2191	2751	2393	2653	2772	3308	2945	2441	3020	2246	2044	3171	2241	4064	2547	3550	3184	2500	2540	2382	2070	3894	3744	2357	2607	1869	2414	1523	1754	2755	2376	2153	3210	3155	2479	2635	2818	3727	2224	2665	2306	2037	2758	2553	2277	2632	1560	2591	2349	2168	2220	3825	3635	3690	2794	2220	2634	2678	1714	3055	2888	3129	1809	1824	2384	2739	2599	2809	2819	3597	2321	1599	2967	1375	2352	2357	2319	2219	3151	3094	1762	2112	4047	3043	2772	2609	3170	2864	1859	3127	1621	2980	2859	2259	2097	2233	3003	2301	2824	2285	1728	3195	1675	2686	1717	2114	1635	2773	1807	2652	2754	2678	1998	2000	3075	1564	3042	1983	2901	2641	2639	1970	2696	1963	2659	2152	2686	2958	2944	2946	1946	4111	2517	1891	1926	1686	2977	2486	2955	3505	1773	2746	1942	1599	1792	1849	1877	1766	2302	1555	1462	1746	2182	2374	1959	1824	2284	2018	2009	3974	2085	2155	2286	2022	2203	2087	1815	4183	2024	2077	2174	1920	2234	2230	2226	1925	2283	2283	2333	2242	1958	2410	2287	2745	2366	3781	2089	3996	1525	2569	2644	2404	2455	2421	2501	2396	2395	2607	2870	1382	2142	2524	2060	2542	2545	2579	2572	2626	1397	2545	2229	1883	1983	2161	2421	2813	2435	2068	2331	2743	2720	2682	2838	2278	4035
2981	0	2634	1818	3791	1691	2165	1435	2620	1290	1877	1043	1156	1642	1253	2664	1294	2737	1149	1079	939	1437	1988	2484	2088	1406	2171	1166	1288	1209	1202	1078	2597	1835	3135	2777	1353	1472	1419	1790	902	1735	768	2428	1586	2660	3818	1241	2923	1571	1200	1240	673	2454	3648	2855	842	1193	2204	899	1642	2106	330	2760	2537	3593	1013	2862	865	119	2888	2608	3048	1985	1558	3142	2937	1674	486	1610	2075	2733	1668	1524	3579	2979	2932	95	1682	3018	3062	2132	1055	887	1129	2193	1495	2768	765	2983	809	3202	2296	2705	1649	3351	1727	2245	2250	1146	2568	1150	1194	1790	1634	3801	1167	3156	2993	3554	3247	2089	3510	1990	3364	3243	2121	1456	1263	3387	1680	363	2487	2081	1054	1806	212	2101	1546	2019	424	2191	280	468	348	1479	1351	3458	1916	3426	2366	975	374	419	1387	502	1480	482	1207	520	816	802	804	1510	2811	712	2274	1881	2070	3361	509	3339	3259	2198	870	2326	1951	2210	2185	2261	1794	1885	1908	1830	2129	1176	1712	2266	2241	1868	1332	2393	3728	1399	1149	1551	1024	1468	1401	1128	2883	1338	1331	1434	2304	1228	1224	1485	1138	1548	1547	1296	1104	1113	903	1552	537	1630	3535	2472	2696	1553	591	643	1104	1449	1416	1528	1391	1389	1031	869	1735	2526	1224	2443	1242	1245	1517	1527	1586	1766	1245	2613	2267	2366	1330	1416	1773	1430	2303	1326	1598	720	681	1849	1617	2735
4197	2593	0	2635	1287	2761	2259	1562	107	1809	1284	2158	2030	1331	1825	33	1847	106	1943	1984	2079	2604	2595	1880	2365	1770	2232	2285	1752	1807	2365	1878	1730	2094	1727	1649	1338	1284	2016	1221	2146	1197	1998	2337	1878	1664	1314	1729	418	1891	1706	1746	2048	2525	1144	285	1963	1774	2440	1934	2722	2565	2422	1718	2344	2091	2905	1800	2189	2707	318	2362	1631	2035	2297	1326	2021	2966	2383	2649	1645	2148	2857	2169	1075	475	361	2682	2909	1820	1625	2552	2400	2695	2301	2215	2662	2156	2490	1619	2560	1742	997	1964	2688	1457	2798	1928	1933	2367	1814	2933	2844	2547	2801	1297	2794	1901	2103	1685	2112	2381	1500	2709	2048	1880	1929	2786	2484	1455	2888	2491	1890	2536	2946	2617	2437	2617	2713	2365	2454	2371	2403	2448	2428	2646	2518	2514	2590	2482	1979	2651	2392	2390	2554	2447	2647	2410	2374	2436	2708	2694	2697	2677	499	2268	2756	2346	2353	1889	2237	2179	754	2491	2497	2788	2606	2405	2493	2788	2485	3052	2625	2667	2335	2227	1851	2088	2474	3035	2428	1997	1224	2301	2191	2098	2183	2038	2269	2295	570	2285	2210	2158	2532	2042	2031	2106	2305	1959	1959	1947	2008	2298	2162	1943	2411	1863	1030	1903	370	2751	2320	2395	1836	1852	1731	1856	1827	1825	1919	2620	2743	1823	1752	1895	1733	1778	1552	1545	1569	2693	1764	1770	2466	2848	2535	1711	1528	1668	2035	1812	1425	2471	2431	1464	2061	548
2002	1891	2780	0	2919	320	954	1783	2843	1460	2225	1218	1335	2001	1497	2812	1859	2886	1389	1384	1198	687	374	982	819	1903	669	2214	1636	1557	2251	1426	1095	1225	1633	1275	1701	1820	2356	2028	1489	2058	1294	926	2219	1123	2946	1595	2432	2232	1548	1588	1430	953	2776	2626	1405	1655	752	1462	531	637	1803	1258	1035	2092	2203	1361	1682	2004	2609	1106	1547	1340	1104	1640	1435	1325	1680	581	1578	1231	1216	1268	2707	2518	2572	1979	1268	1516	1561	631	2103	1936	2177	691	1095	1266	1787	1482	1857	1701	2644	1203	620	1850	356	1230	1235	1367	1102	2198	2142	783	1160	2929	2091	1655	1492	2052	1746	738	2009	326	1862	1742	1246	1145	1281	1885	1402	1872	1167	601	2243	603	1734	599	1162	517	1821	689	1700	1802	1725	1046	1048	1957	442	1924	865	1948	1689	1687	1018	1744	1116	1707	1200	1734	2005	1991	1994	1146	3140	1565	773	950	569	1859	1534	1837	2387	690	1794	824	477	708	733	759	796	1543	433	141	628	1230	1408	843	740	1526	1066	891	2856	1133	1202	1334	1070	1251	1135	862	3212	1072	1125	1223	802	1282	1278	1274	973	1331	1331	1381	1290	1006	1458	1335	1792	1413	2663	971	3012	622	1617	1692	1452	1503	1469	1549	1444	1443	1655	1917	368	1024	1572	942	1590	1593	1627	1620	1674	170	1593	1111	765	865	1209	1469	1861	1483	952	1379	1791	1768	1730	1861	1320	3083
4388	3714	1259	2826	0	2952	2480	2682	1322	2930	2404	3278	3151	2451	2945	1291	2968	1365	3063	3104	3199	3270	2785	2070	2556	2891	2422	3405	2873	2927	3485	2998	1921	2815	1918	1839	2458	2405	3136	2341	3266	2317	3118	2528	2999	1855	60	2849	911	3012	2826	2866	3169	2716	236	1105	3083	2894	2631	3055	2913	2756	3542	1909	2535	2282	4026	1991	3309	3827	1088	2553	1822	2772	3214	1517	2212	3907	3503	2884	2771	2339	3799	3115	301	997	1051	3803	3850	2011	1816	2743	3521	3815	3421	2406	3678	2347	3610	1810	3680	1933	2117	2155	2909	1648	2989	2454	2459	3488	2005	4054	3965	2843	3742	225	3914	2092	2294	1876	2303	2571	1691	2900	2239	2071	2561	3728	3605	1646	3985	3611	2081	2727	4066	2808	3557	2808	3745	2556	3574	2562	3523	3568	3549	3628	3630	2705	2781	2673	2170	3772	3512	3510	3601	3567	3699	3530	3494	3557	3829	3815	3817	3729	1619	3388	2947	2800	2544	2080	3357	2370	616	2682	3617	2979	2796	2596	2684	2979	2796	4126	2815	2858	2526	3347	2911	2279	2665	4108	3473	2188	152	3331	3311	3179	3303	3184	3284	3445	1691	3407	3330	3161	2723	3162	3151	3128	3426	3079	3079	3068	3129	3419	3282	3069	3531	2983	328	2093	1491	3044	3440	3515	2956	2972	2851	2977	2947	2945	3039	3741	2934	2014	2872	2086	2853	2899	2672	2665	2689	2884	2884	1961	2657	3039	3655	2831	2649	2788	2225	2932	2545	3591	3552	2585	3057	1668
1884	1806	2843	449	2983	0	879	1699	2906	1375	2140	1133	1251	1917	1412	2876	1775	2949	1305	1300	1114	603	532	1251	744	1819	938	2130	1551	1473	2167	1341	1364	1141	1902	1497	1616	1735	2272	1953	1405	1983	1209	1195	2134	1186	3009	1511	2495	2147	1463	1503	1345	1221	2839	2690	1321	1571	672	1378	345	557	1719	1527	1304	2373	2118	1629	1598	1920	2672	1374	1741	1256	1020	1759	1703	1241	1596	457	1503	1499	1132	1184	2770	2581	2636	1895	1184	1784	1829	838	2019	1852	2093	960	1011	1535	1703	1676	1773	1969	2560	1471	536	1980	37	1155	1160	1283	1145	2114	2057	677	1076	2993	2007	1923	1760	2201	2014	663	2137	484	2130	2010	1172	1061	1197	2016	1318	1788	1122	531	2159	479	1650	868	1078	785	1737	801	1616	1718	1641	962	964	2225	367	2193	1133	1864	1605	1603	934	1659	1032	1623	1116	1649	1921	1907	1910	1062	3075	1481	1041	865	818	2128	1450	2106	2450	649	1709	1093	402	685	653	1028	672	1459	359	422	838	1145	1323	762	691	1441	982	970	2920	1049	1118	1250	986	1167	1051	778	3146	988	1041	1139	1070	1197	1193	1190	889	1247	1246	1297	1206	921	1374	1251	1708	1329	2726	1239	2960	537	1533	1607	1368	1418	1385	1464	1360	1358	1571	1833	153	1292	1488	1210	1506	1508	1543	1536	1590	260	1508	1304	1034	1133	1125	1385	1777	1399	872	1295	1707	1684	1646	1786	1236	2999
2539	2228	2266	996	2462	825	0	1552	2252	1508	1670	1555	1672	1429	1523	2296	2055	2369	1733	1721	1535	983	1079	1304	449	1978	1018	2493	1609	1639	2572	1763	1270	634	1771	1290	1545	1492	2223	1222	1826	1252	1631	1531	2086	906	2489	1885	1975	2099	1926	1965	1767	1686	2319	2169	1742	2012	774	1799	700	746	2140	1360	1597	2135	2540	1547	2019	2341	2152	1742	1435	618	874	1313	1901	1662	2017	638	772	1591	1553	887	2250	2060	2115	2316	1605	1813	1640	1192	2440	2273	2509	964	1395	1871	2124	1438	2194	1786	2400	1524	663	1607	861	424	429	1704	742	2535	2479	515	1497	2472	2428	1933	2056	1828	2097	504	1670	963	2084	1915	441	1482	1618	1625	1739	2209	602	823	2580	563	2071	1304	1499	991	2158	903	2037	2139	2062	1383	1385	2500	605	2467	1113	2285	2026	2024	1355	2081	1453	2044	1537	2071	2342	2328	2331	1483	2457	1902	1506	381	919	1933	1871	2204	1930	895	2131	1558	685	931	755	1493	453	1843	726	1027	940	1463	781	578	880	1826	1131	798	2399	1066	1426	959	1407	988	1019	1199	2528	1178	1136	933	1504	1433	1439	903	1310	1012	1013	1570	1627	1304	1795	918	2129	981	2206	1101	2328	799	1954	2029	1824	1174	1319	1156	1229	1231	1992	2254	807	1114	1723	1169	1836	1635	1408	1401	1283	865	1645	1097	1499	1598	1546	1312	1152	1334	576	1400	1319	2105	2067	1055	851	2506
3178	1421	1518	1813	2675	1686	1553	0	1503	638	840	966	858	297	601	1548	639	1621	756	812	907	1432	1983	2392	1903	730	2166	1321	386	458	1401	706	2285	1312	2678	2246	474	311	1183	427	974	503	826	2423	1046	2050	2702	557	1806	1059	534	574	876	2449	2532	1739	791	602	2174	762	1637	2146	1250	2316	2532	3042	1733	2454	1017	1535	1772	2603	2342	1329	1494	2209	2820	1794	1211	1605	934	2715	1685	1366	2463	1863	1816	1510	1737	2720	2547	2127	1352	1506	1337	2258	1490	2763	1318	2345	1388	2693	1471	2562	1644	2506	1722	1222	1227	1195	1987	1729	1672	1841	1629	2685	1622	2841	2969	2733	3009	1958	2549	1985	2991	2822	1223	1614	1312	2504	1716	1319	1837	2076	1774	1801	1265	2096	1541	2014	1282	2186	1231	1276	1256	1474	1346	3411	1948	3379	2338	1479	1220	1218	1382	1275	1475	1238	1202	1264	1536	1522	1525	1505	1709	1096	2269	1640	2065	2840	1065	3115	2143	2193	1325	2321	1946	2205	2155	2256	1778	1880	1903	1825	2124	1171	1069	1932	2281	1863	1327	2077	2612	1413	1174	1271	1019	1211	1380	1123	1780	1333	1193	1344	2299	1026	1015	1296	1133	1132	1132	853	836	1108	990	1119	1239	1036	2419	2261	1580	1548	1148	1223	608	835	714	840	811	809	747	1448	1730	2274	425	2328	545	422	564	561	585	1761	336	2195	2262	2361	1363	695	591	651	1921	795	412	1299	1223	548	1258	1757
4240	2638	45	2678	1330	2804	2303	1606	0	1854	1328	2202	2075	1375	1869	45	1892	118	1987	2028	2123	2649	2638	1923	2408	1815	2275	2329	1797	1851	2409	1922	1773	2138	1770	1692	1382	1329	2060	1265	2190	1241	2042	2380	1923	1707	1357	1773	461	1936	1750	1790	2093	2568	1187	327	2007	1818	2483	1979	2765	2608	2466	1761	2387	2134	2950	1843	2233	2751	359	2405	1674	2080	2341	1369	2064	3010	2427	2693	1689	2191	2901	2213	1118	518	403	2727	2953	1863	1668	2595	2445	2739	2345	2258	2706	2199	2534	1662	2604	1785	1041	2007	2733	1500	2841	1972	1977	2412	1857	2978	2889	2591	2845	1340	2838	1944	2146	1728	2155	2424	1543	2752	2091	1923	1973	2831	2529	1498	2932	2535	1933	2579	2990	2660	2481	2660	2758	2408	2498	2414	2447	2492	2473	2690	2562	2557	2633	2525	2022	2696	2436	2434	2598	2491	2691	2454	2418	2481	2753	2739	2741	2721	543	2312	2799	2391	2396	1932	2281	2222	797	2534	2541	2831	2649	2448	2536	2831	2529	3097	2668	2710	2378	2271	1895	2131	2517	3079	2472	2040	1267	2346	2235	2142	2227	2082	2313	2340	615	2329	2254	2202	2575	2086	2075	2150	2350	2003	2003	1992	2053	2343	2206	1987	2455	1907	1073	1946	403	2796	2364	2439	1880	1896	1775	1901	1871	1869	1963	2665	2786	1866	1796	1938	1777	1823	1596	1589	1613	2736	1808	1813	2509	2891	2579	1755	1573	1712	2078	1856	1469	2515	2476	1509	2106	592
2859	1302	1813	1494	2971	1367	1530	585	1799	0	1217	465	358	731	37	1843	920	1916	269	441	668	1113	1664	2160	1764	993	1847	1583	263	180	1664	433	2273	958	2811	2461	790	889	1445	723	855	798	707	2104	1308	2233	2997	426	2102	1321	468	506	757	2130	2827	2035	656	553	1880	617	1318	1782	1131	2436	2213	3258	1614	2538	893	1416	2068	2284	2558	1028	932	2427	2613	1403	1092	1286	940	2409	1294	844	2758	2159	2111	1391	1346	2694	2763	1808	1515	1348	1599	1869	1171	2444	1199	2560	1269	2909	1734	2381	1325	2730	1403	1264	1269	1076	2134	1610	1553	1466	1238	2981	1503	2832	2669	2951	2924	1766	2783	1666	3040	2919	1140	1223	1142	2738	1397	1200	1982	1757	1655	1482	1146	1777	1223	1695	1163	1867	1112	1157	1137	1083	955	3134	1592	3102	2042	1360	1101	1099	991	1156	1156	1119	811	1145	1417	1403	1406	1186	2004	977	1951	1387	1746	3055	946	3015	2438	1874	1206	2002	1628	1886	1861	1937	1470	1562	1584	1506	1805	611	732	1942	1917	1544	940	2069	2908	814	576	792	552	732	781	805	2075	797	595	758	1980	427	416	805	793	637	637	246	336	683	866	653	1120	579	2714	2148	1876	1229	1029	1104	365	357	230	383	326	325	622	1329	1411	2202	297	2120	378	217	358	351	404	1442	352	2289	1943	2042	1037	211	591	198	1983	180	522	1180	1142	667	780	2053
