NAME : ORTEC-VRPTW-ASYM-e4d359d2-d1-n408-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 409
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	3538	3581	2435	2983	3603	2808	2676	1923	3703	2411	2396	2103	2209	2503	3580	3615	3644	2375	2893	2104	3086	3033	3035	1476	1844	2419	1694	3143	2963	2222	1772	2797	2990	3216	2100	2226	3185	2168	2592	3583	2173	2902	2597	3367	2568	2530	2313	3599	2928	3120	2867	2716	2821	3391	2821	3189	2621	3424	2471	2587	3456	2268	2664	2622	2648	3145	3032	2847	2652	3155	2626	2407	2706	2563	3377	2576	3720	3059	2015	2990	3168	2691	2652	2959	3000	2963	3069	2999	3232	3395	3157	3187	3191	3256	2658	3125	2694	2156	2665	2675	2699	2696	3362	2487	2741	2915	2569	2707	2707	2182	3372	2673	1640	2165	2559	3080	2688	2745	2597	2571	2636	2444	2417	2687	2748	2707	2683	2528	3640	3612	2334	2617	2097	2781	2844	3763	2670	2699	2709	2648	3644	2782	2814	2396	2798	2760	1437	3010	3064	3456	1822	2637	2831	3016	2656	3026	2954	2698	1421	2947	1387	2213	2189	3066	2087	2866	2598	2647	2617	3740	2825	2168	2783	2904	2839	2301	2899	2888	2157	2144	2387	2864	2079	3006	2828	1896	3237	3325	1700	3030	3032	2827	2594	2464	2323	2213	2867	1862	2243	2515	2453	2666	2485	2485	2844	2326	2870	2703	2203	1949	2194	2584	1579	2383	2338	2089	1430	3749	2865	3686	2328	4000	2205	3144	2394	2385	3568	3516	2301	2372	2818	2208	2654	2073	1838	2158	2360	2490	2276	2128	1703	2226	2042	2074	4013	2695	2130	2244	3014	3672	2700	2196	2047	3812	3478	1859	2235	1876	2790	2407	2045	1991	2159	2212	4011	3357	1704	1631	1893	2112	2688	2432	1872	2063	1835	1670	2076	1692	2069	2317	2217	2153	2209	2065	1925	2343	2343	2641	2048	1685	2080	2326	1915	2254	2304	2994	2290	1666	1438	2590	2375	2209	2488	2536	2181	2258	2251	1982	2341	2318	2300	1700	2045	2314	2456	2499	2485	2484	2316	2067	2463	2375	2043	1890	2515	2398	2072	2529	2422	2422	2423	3855	2574	2565	2534	2630	2313	2549	2567	2043	2028	2341	2344	2567	2733	2702	1865	2052	1893	2070	2447	2013	2914	2925	2312	2225	2603	2560	2894	2467	2576	2548	1962	1783	3193	2520	3111	2608	3107	2645	1711	2619	2611	2573	2697	2607	2694	2620	2598	3015	2172	2754	3737	2209	2227	2693	3011	2807	3092	2936	2755	2788	1472	2559	2920	3148	2757	2081	2014	2854	2515	2296	2346	2440	3146	2271	2435	2277
3892	0	334	2044	1276	87	1366	1454	2632	1263	1880	1865	2143	1815	1831	42	77	105	1533	1302	2085	1821	1560	1563	2532	2558	1475	2426	1973	1461	1735	2486	1490	1685	1797	2031	2240	1766	1949	1724	477	1928	1239	1556	271	1644	1514	2021	1158	1209	1253	1420	1501	1186	334	1344	1546	1588	207	1701	2077	141	2050	1649	1550	2047	508	1389	1297	2050	518	2024	1897	2105	1792	350	1729	1280	1203	2272	1107	1094	2159	1837	969	973	996	934	953	1096	265	889	881	885	988	1739	783	2234	1961	2205	1828	1375	1468	355	2049	2282	1776	2100	1488	1886	1971	320	1917	2665	1848	2048	1859	2401	1191	1583	1541	1864	1467	1859	2227	2322	2419	2396	1814	1200	317	2044	1593	1881	1473	1448	1094	1456	2370	2316	2361	1204	2183	2267	1429	2295	2362	2548	1883	1867	1015	2187	2088	2084	1918	1322	1802	1296	1504	2506	1821	2528	2109	2085	1818	1953	2129	1488	1555	2329	1033	1435	1910	1957	1779	2520	2272	1887	1877	1765	2267	2358	2010	2046	1994	1363	2276	437	1681	2399	1557	2058	2226	1993	2434	2293	1700	1395	2315	1670	1429	1436	2379	1467	1467	1410	2400	1397	2391	1802	2464	2038	1451	2337	2234	2494	2161	2536	352	1343	288	2388	720	2132	704	2488	1748	121	119	2494	1556	1407	2251	2053	2059	2417	2578	2130	1970	2524	1830	2461	2291	2261	2117	616	2301	2327	2044	1357	1232	1486	2470	1902	1372	1037	2411	1765	2191	2280	2907	2637	2151	2433	2031	703	368	2393	2475	2642	2257	1291	2052	2621	2399	2585	2503	1906	2480	2274	2816	2491	2107	2445	2268	2068	2843	2843	2131	2215	2497	2209	2058	2468	1938	1983	1234	2015	2452	2460	1376	1966	2002	1927	1482	1824	1972	1951	2177	2038	1926	1748	2531	2258	1878	1946	1988	1988	1988	1951	1874	1706	1850	2161	2006	1780	1828	2268	1873	1818	1818	1795	458	1727	1729	1819	1794	1889	1805	1605	1990	2024	1860	1858	1759	2185	2196	2376	2016	2445	1998	1961	2683	1902	1913	1781	2187	1711	1642	2148	1816	1665	1692	1995	2442	1087	1540	2086	1770	2051	1444	2328	1587	1417	1468	1699	1600	1690	1426	1635	1456	1852	1509	325	2034	2021	1398	1926	1547	1011	1874	1345	1430	2593	1578	1135	1217	2297	1787	1948	1717	1716	1901	1910	2012	1069	1853	1893	1859
3840	338	0	1713	945	330	1034	1622	2300	1480	1549	1534	1812	2033	1500	376	411	439	1701	971	1754	1490	1728	1731	2458	2227	1692	2299	1642	1209	1952	2155	1159	1354	1466	2199	1909	1435	2116	1393	146	1952	908	1225	547	1313	1731	1690	1376	878	922	1089	1669	855	610	1013	1215	1257	485	1370	1746	425	1719	1318	1219	1716	725	1058	1515	1719	735	1693	1566	1774	1461	626	1398	1497	872	2075	776	763	1828	1506	637	642	665	603	622	765	541	558	550	554	657	1407	452	1903	2128	1874	1497	1592	1685	630	1704	1951	1445	1769	1705	1555	1985	596	1585	2334	2066	1717	1528	2069	1408	1801	1708	1533	1635	2027	1896	1991	2088	2065	1482	1417	34	1713	1761	2091	1641	1665	1143	1624	2039	1985	2030	1421	1852	1936	1597	1964	2031	2419	1552	1535	1232	2354	1757	1753	1587	1489	1471	1513	1721	2404	1489	2389	1778	1754	1487	2170	1798	1655	1708	1998	1082	1602	2011	1626	1448	2189	1941	1556	1546	1982	1936	2027	1679	2213	1663	1530	2443	654	1350	2601	1725	1727	1895	1661	2103	1962	1917	1563	2509	1887	1596	1603	2048	1635	1634	1079	2069	1565	2060	1955	2133	2027	1618	2563	1903	2163	2106	2398	401	1012	337	2057	769	1801	921	2157	1915	231	279	2163	1773	1625	1920	1722	2226	2085	2247	1799	1639	2192	2048	2130	1960	1930	1786	665	1970	1996	1713	1026	1449	1703	2139	2119	1589	1255	2341	1982	2351	1948	2576	2306	2166	2102	1700	752	585	2605	2307	2311	2424	1508	1721	2290	2068	2254	2197	2123	2174	1943	2485	2160	1776	2114	1937	2236	2512	2512	1800	1884	2294	1878	1809	2397	1607	1652	903	1684	2275	2405	1543	1635	1670	1596	1649	1493	1641	1620	1845	1706	1595	1417	2385	1927	1547	1615	1657	1656	1657	1619	2092	1375	1519	1829	2174	1449	1497	1937	1542	1487	1487	1464	507	1396	1397	1488	1462	1558	1474	1772	2157	2241	1529	1527	1428	1854	1865	2045	2184	2375	2166	1738	2352	1571	1582	1949	1855	1380	1311	1817	1484	1334	1361	2212	2372	755	1208	1755	1439	1720	1612	2496	1256	1086	1136	1368	1268	1359	1095	1304	1125	2069	1178	362	1703	1690	1067	1594	1216	680	1543	1014	1099	2436	1247	804	886	1966	1955	2166	1386	1385	1892	1579	1686	738	1522	1562	1528
2695	2049	1714	0	1337	2041	1061	2040	1156	2590	705	691	1538	2040	627	2088	2123	2151	2118	1027	1441	1220	2146	2148	1313	1106	2100	1531	1276	1626	2053	1034	931	1124	1456	1930	1650	1394	1999	726	1717	1961	1036	731	2258	702	2138	1464	2485	1062	1340	1229	2087	955	2278	954	1323	755	2197	626	700	2136	1493	797	755	583	2031	1166	1922	561	2041	552	616	633	772	2264	710	2607	1249	1580	1124	1267	687	818	1093	1134	1096	1202	1132	1331	2253	1291	1321	1325	1390	792	1258	762	1986	733	809	1999	2093	2248	1545	810	1049	628	2113	841	1919	2259	807	1184	1996	768	1213	928	1815	2208	2126	774	2052	2248	755	850	947	924	674	2527	1746	1293	2178	1928	2058	2072	1897	2041	939	950	889	2531	991	883	2015	911	980	1275	1164	1218	2342	1688	846	987	1174	1907	1235	1920	2128	1259	1156	1245	371	347	1275	1918	1075	2073	2125	857	1874	2020	1973	992	1113	1079	609	1108	1098	1988	455	695	1073	1910	1170	1948	1762	2123	1458	1558	2143	1184	754	569	772	631	2044	1980	1728	2074	2014	2021	907	2052	2052	1206	682	1982	944	2034	969	1930	2036	1418	214	831	1728	1253	2113	1283	2049	725	2134	1530	2031	750	2215	1942	1991	700	2144	2032	277	564	1904	1349	812	161	314	729	1959	985	327	491	1509	2247	935	465	1310	1392	2559	2111	846	1877	2699	2364	1661	2066	1707	999	1244	1022	1756	846	1298	2145	2243	1562	1468	1190	1943	1915	363	1170	666	1133	1404	1907	1405	828	1154	717	587	703	771	1756	1181	1181	851	854	1522	847	1754	1718	814	851	1279	826	1504	1260	1961	1302	915	1230	2067	741	989	549	898	1273	992	857	1537	750	735	665	708	694	693	1243	1898	823	529	896	1721	800	568	596	1124	580	580	557	2218	808	762	1078	981	1073	992	2190	1874	1858	1075	1078	700	943	912	1355	1883	1695	1901	1771	1231	1123	1134	2215	323	899	923	1103	1004	852	880	1793	1620	1293	904	1320	742	1316	2030	1577	753	1037	998	831	741	827	1046	732	1498	2003	1003	2074	576	518	1077	1220	951	1192	1145	1181	1150	1309	985	1273	1263	825	2022	1845	988	812	1953	759	1547	1280	498	726	504
3212	1299	964	1308	0	1291	398	1336	1672	1886	920	906	1092	1736	965	1337	1372	1401	1415	349	1034	1217	1442	1445	1812	1599	1396	1580	1370	923	1706	1526	872	1065	1194	1912	1189	1163	1830	793	966	1476	621	886	1508	896	1435	970	1782	577	636	324	1383	545	1571	742	943	935	1446	938	1313	1386	999	996	897	1283	1328	786	1218	1287	1337	1261	1133	1342	1029	1587	1045	1903	182	1356	409	351	1395	1055	436	457	464	451	421	465	1502	540	570	574	614	1028	507	1471	1842	1442	1046	1295	1389	1545	1080	1518	1088	1336	1409	1077	1498	1557	1043	1614	1740	1296	1256	1628	1112	1504	1422	845	1348	1740	1464	1559	1647	1624	854	1823	995	972	1475	1615	1354	1368	1516	1337	1506	1451	1589	1827	1407	1592	1311	1620	1688	1773	1280	1264	1638	2086	1363	1502	1315	1203	1199	1216	1424	1776	1218	1761	1373	1349	1216	1691	1329	1369	1422	1565	1493	1316	1535	1375	1176	1737	1536	1284	1274	1580	1532	1622	1371	1927	1406	1244	2046	1419	1078	1882	1439	1420	1462	1229	1698	1557	1626	1277	1987	1629	1310	1317	1538	1348	1348	335	1664	1279	1527	1522	1504	1507	1332	1955	1498	1758	1432	1818	1362	292	1298	1652	1730	1082	1327	1783	1629	1192	1240	1648	1477	1328	1463	1289	1940	1366	1619	1398	1233	1667	1688	1502	1396	1430	1066	1626	1437	1368	992	241	1855	1407	1511	1747	1995	1661	1621	1689	1875	1455	2071	1677	1493	1473	979	1713	1546	1886	1588	1683	2118	1212	1305	1662	1439	1626	1478	1763	1455	1314	1981	1531	1148	1548	1308	1949	2007	2007	1370	1256	1574	1235	1289	1678	979	1024	204	1056	1556	1777	1257	894	1042	855	1363	865	1009	1071	1217	966	961	788	1666	1299	919	1182	1225	1224	1225	879	1645	747	1002	1187	1887	821	940	1392	801	911	911	940	1468	768	769	748	724	915	753	1486	1871	1926	887	884	969	1409	1322	1325	1898	1656	1879	1262	1724	1300	1310	1663	1450	677	683	1348	782	631	659	1853	1652	421	580	1483	978	1448	1326	2093	933	457	508	740	880	731	467	981	575	1773	542	1323	1074	1061	440	1323	580	347	1271	302	295	1717	618	200	275	1534	1668	1815	1029	756	1416	951	1083	586	1117	934	1123
3928	38	372	2083	1314	0	1404	1490	2670	1298	1918	1904	2181	1851	1870	46	81	109	1569	1341	2123	1860	1596	1599	2568	2597	1511	2461	2011	1496	1770	2524	1529	1723	1836	2067	2278	1804	1984	1763	516	1964	1278	1595	306	1682	1550	2059	1194	1248	1292	1458	1537	1225	369	1383	1584	1627	241	1740	2115	175	2088	1688	1589	2085	544	1427	1333	2089	553	2063	1935	2144	1831	385	1768	1316	1242	2307	1145	1132	2197	1876	1007	1012	1035	973	992	1134	299	927	920	924	1027	1777	821	2273	1996	2244	1867	1410	1504	389	2085	2320	1815	2138	1524	1925	2007	355	1955	2704	1884	2087	1898	2439	1227	1619	1576	1903	1503	1895	2266	2361	2458	2434	1852	1236	355	2082	1629	1916	1509	1483	1131	1492	2409	2354	2399	1239	2221	2306	1465	2334	2401	2584	1922	1905	1051	2222	2127	2122	1957	1357	1840	1331	1539	2542	1859	2563	2148	2123	1857	1988	2167	1523	1590	2368	1072	1470	1945	1996	1818	2558	2311	1926	1915	1801	2305	2397	2049	2081	2033	1398	2311	473	1720	2434	1593	2097	2264	2031	2473	2332	1736	1431	2350	1706	1464	1471	2417	1503	1502	1448	2438	1433	2430	1837	2502	2074	1486	2372	2273	2533	2197	2572	390	1382	327	2427	747	2171	740	2527	1783	160	157	2533	1592	1443	2289	2091	2094	2455	2617	2169	2008	2562	1866	2500	2330	2300	2155	649	2340	2366	2083	1396	1267	1522	2509	1938	1408	1073	2447	1801	2227	2318	2945	2675	2187	2471	2070	730	404	2429	2511	2681	2292	1326	2090	2660	2437	2624	2539	1941	2516	2312	2855	2529	2146	2483	2306	2104	2882	2882	2170	2254	2533	2248	2093	2503	1977	2022	1273	2054	2488	2496	1411	2004	2040	1966	1517	1863	2010	1990	2215	2076	1965	1786	2567	2297	1917	1984	2027	2026	2027	1989	1910	1745	1889	2199	2042	1819	1867	2307	1912	1857	1857	1833	496	1766	1767	1858	1832	1927	1843	1640	2025	2059	1899	1897	1798	2223	2235	2414	2052	2481	2034	1997	2722	1941	1952	1817	2225	1750	1681	2187	1854	1703	1731	2030	2478	1125	1578	2125	1809	2090	1480	2364	1625	1455	1506	1738	1638	1729	1465	1673	1495	1887	1548	341	2072	2059	1437	1964	1586	1049	1912	1384	1469	2628	1616	1173	1256	2336	1823	1984	1756	1754	1936	1949	2047	1108	1892	1932	1897
3011	1420	1085	1067	390	1412	0	1457	1471	2007	720	705	1171	1857	764	1459	1493	1522	1536	208	1094	1007	1563	1566	1629	1398	1517	1726	1272	1044	1777	1326	697	890	1340	2034	1302	1309	1951	508	1088	1663	587	497	1629	602	1556	1117	1903	504	757	479	1504	683	1692	721	1089	585	1567	714	1089	1507	1146	645	573	1059	1449	932	1339	1062	1459	1037	909	1117	804	1708	751	2024	562	1478	478	580	1171	830	557	579	584	573	542	644	1624	661	691	695	749	734	629	1247	1963	1218	822	1417	1510	1666	1197	1294	832	1112	1530	852	1614	1678	818	1500	1890	1072	1115	1404	1233	1625	1543	615	1470	1862	1240	1334	1423	1399	653	1944	1116	969	1596	1820	1476	1490	1663	1459	1281	1227	1364	1948	1182	1367	1432	1396	1464	1590	1176	1230	1760	2003	1139	1278	1185	1324	1307	1338	1545	1575	1210	1560	1131	1107	1329	1896	1105	1490	1543	1341	1640	1437	1722	1151	1167	1512	1294	1162	1151	1806	1289	1380	1147	2048	1182	1365	2078	1541	1224	1874	1560	1195	1238	1005	1457	1316	1742	1398	2044	1712	1431	1438	1314	1470	1469	490	1422	1400	1303	1727	1304	1623	1453	1734	1256	1516	1549	1569	1483	527	1419	1410	1851	1182	1448	1511	1750	1313	1362	1447	1598	1449	1263	1065	2061	1489	1418	1153	992	1466	1872	1301	1196	1229	1145	1747	1213	1167	963	574	1976	1528	1310	1951	2116	1782	1734	1807	2003	1230	1870	1477	1610	1273	950	1834	1667	1878	1734	1482	2238	1333	1074	1461	1239	1425	1624	1947	1601	1114	1780	1331	947	1347	1108	2071	1807	1807	1146	1055	1721	1049	1406	1791	778	823	545	855	1702	1576	1378	921	841	883	1484	664	812	871	1016	993	766	588	1812	1098	718	958	1000	1000	1000	906	1850	546	802	1000	2009	620	740	1191	776	710	710	739	1589	567	568	730	633	729	645	1607	1992	2065	700	698	635	1184	1098	1401	2019	1769	2001	1423	1523	1177	1188	1784	1209	551	482	1124	655	505	532	2058	1765	606	379	1374	754	1370	1447	1893	584	278	320	367	491	341	288	630	920	1894	184	1444	874	861	156	1274	183	505	1193	205	290	1625	418	332	617	1310	1790	1990	716	556	1605	750	1199	707	876	733	881
2874	1355	1549	2104	1365	1420	1455	0	1939	1520	1969	1954	1998	625	1890	1397	1432	1461	515	1392	1964	1880	717	720	1514	2131	821	1448	2032	1070	761	2039	1549	1744	1856	928	1648	1825	930	1783	1612	1146	1298	1615	1184	1703	605	1659	1416	1268	917	1509	425	1258	1208	1404	1605	1648	1241	1761	2136	1273	1641	1708	1609	2106	962	1448	886	2109	972	2083	1956	2164	1851	1194	1788	1537	1292	1474	1199	1183	2218	1896	1062	1103	1090	1091	1066	1229	1212	1185	1215	1219	1284	1798	1153	2293	942	2264	1888	666	563	1179	1473	2341	1835	2159	484	1946	1204	1189	1976	1658	841	2108	1918	2460	694	374	229	1919	448	762	2287	2381	2478	2455	1903	1457	1532	1992	388	998	236	345	2193	380	2429	2375	2420	1461	2242	2326	411	2355	2421	1530	1942	1926	1273	1211	2147	2143	1977	342	1861	506	332	1487	1880	1509	2168	2144	1878	1046	2188	283	303	2388	2170	228	1092	2016	1838	2579	2318	1946	1936	947	2161	2404	2069	1027	2053	325	1196	1054	1740	1419	714	2118	2285	2052	2480	2339	870	572	1141	840	253	417	2438	448	448	1499	2343	574	2450	1047	2178	1270	369	1318	2293	2540	1390	1518	1566	1453	1503	2434	1934	1865	961	2412	436	1385	1333	2318	859	403	2224	2112	1040	1721	2364	2189	2029	2347	913	1714	2243	2058	1971	1830	2361	2147	1986	1447	1489	390	2213	912	1629	1295	1365	890	1030	2339	2673	2332	1287	2175	1973	1918	1174	1413	1494	2177	1065	785	2111	2160	2080	2163	1559	886	1574	2086	2583	2233	2196	2226	2082	1049	2609	2609	2190	2064	1520	2096	1385	1355	2027	2072	1323	2104	1475	1442	299	1956	2091	1909	285	1913	2061	2010	1998	2028	2015	1837	1460	2062	1967	2005	2047	2047	2047	1983	968	1795	1909	2060	987	1869	1887	2088	1907	1877	1877	1854	1672	1816	1818	1853	1894	1978	1894	400	971	770	1950	1947	1818	2244	2256	1963	998	1284	979	1382	2029	1961	1972	725	2241	1800	1731	2207	1905	1754	1781	836	1367	1201	1629	2145	1829	2110	66	1310	1646	1506	1557	1788	1659	1779	1515	1694	1150	662	1598	1554	2123	2110	1487	1985	1636	1100	1933	1435	1519	1574	1667	1224	1320	2356	768	783	1776	1805	1193	1999	1436	1231	1913	1982	1918
2174	2560	2225	1155	1627	2552	1452	1987	0	3014	1055	1040	936	1520	1147	2598	2633	2662	1686	1537	937	1730	2343	2346	793	387	1730	1011	1787	1933	1532	295	1441	1634	1860	1410	1206	1829	1479	1236	2227	1440	1546	1241	2677	1212	1840	1226	2909	1572	1939	1530	2026	1465	2702	1465	1833	1265	2707	1115	1231	2647	1195	1308	1265	1292	2456	1676	2158	1295	2465	1270	1051	1350	1207	2688	1220	3031	1799	1060	1634	1812	1404	1296	1603	1644	1606	1712	1642	1875	2705	1801	1831	1835	1900	1302	1768	1480	1466	1451	1319	2009	2006	2672	1476	1527	1559	1345	2018	1351	1398	2683	1317	664	1476	1203	1723	1647	2056	1908	1882	1279	1754	1728	1473	1567	1666	1642	1172	2951	2256	1009	1928	1408	2092	2155	2407	1981	1524	1470	1607	2955	1426	1600	1706	1629	1697	755	1654	1708	2766	1168	1281	1475	1660	1967	1670	2265	2009	739	1591	725	932	908	1710	1398	1510	1908	1958	1574	2384	2135	1453	1427	1548	1755	996	1543	1532	1468	863	965	1508	1390	1650	2139	1242	2547	1968	1038	2340	1676	1471	1238	1031	1010	1524	2178	1208	1554	1825	1764	1557	1796	1796	1507	945	2180	1546	1514	493	1410	1894	898	1102	882	1208	733	2623	1644	2559	872	2644	1038	2455	938	1695	2453	2501	880	1682	2129	927	1298	1384	829	702	1080	1164	820	1438	323	946	761	907	2757	1456	849	978	1693	2983	2011	727	1357	3123	2788	1141	1546	1187	1434	929	589	1236	687	946	2655	2667	1042	948	433	1422	1999	1076	416	782	419	884	1387	885	502	839	787	873	815	777	1236	865	865	1285	724	1002	756	1425	1197	898	953	1773	966	984	740	1901	1052	885	1157	1846	825	935	894	658	1016	995	944	1017	767	958	1100	1143	1129	1128	992	1378	1106	1019	720	1201	1159	1041	791	1206	1066	1066	1067	2729	1218	1209	1211	1306	990	1226	1878	1353	1338	1018	1021	1211	1377	1346	754	1362	1175	1381	1512	119	1558	1569	1695	944	1280	1203	1538	1144	1220	1192	1273	1100	1837	1164	1755	1252	1751	1955	1057	1263	1255	1217	1341	1251	1338	1264	1242	1835	1483	1398	2584	928	926	1337	1654	1451	1736	1580	1399	1432	789	1203	1564	1773	1543	1502	1324	1498	1159	1502	990	1459	1790	915	1079	920
4086	1250	1444	2688	1950	1316	2040	1648	3152	0	2554	2539	2564	2009	2475	1293	1328	1356	1727	1976	2506	2465	1754	1757	2726	3232	1669	2619	2617	1654	1928	3160	2134	2329	2441	2225	2494	2410	2142	2368	1588	2122	1883	2200	1079	2288	1708	2391	163	1853	1502	2094	1695	1843	1104	1988	2190	2232	1136	2345	2721	1168	2411	2293	2194	2691	857	2033	1491	2694	867	2668	2541	2749	2436	1090	2373	286	1877	2466	1784	1768	2803	2481	1647	1688	1674	1676	1651	1814	1107	1770	1800	1804	1869	2383	1738	2878	2155	2849	2472	1568	1662	1074	2243	2926	2420	2744	1682	2530	2165	1085	2561	2892	2042	2692	2503	3045	1385	1777	1735	2504	1661	2053	2871	2966	3063	3040	2488	158	1427	2577	1787	2075	1667	1641	2204	1650	3014	2960	3005	165	2827	2911	1623	2939	3006	2742	2527	2511	412	2380	2732	2728	2562	1516	2446	1489	1697	2700	2465	2722	2753	2729	2462	2147	2773	1682	1748	2973	2143	1628	2103	2601	2423	3164	2916	2531	2521	1959	2911	3002	2654	2239	2638	1557	2469	949	2325	2593	1751	2702	2870	2637	3078	2937	1894	1589	2509	1864	1623	1629	3023	1661	1661	2084	3044	1591	3035	1995	3138	2232	1644	2531	2878	3138	2355	2730	1462	2038	1398	3032	1830	2553	647	3132	1942	1280	1228	3138	1750	1601	2895	2697	2253	2683	3252	2774	2614	3168	2024	2926	2935	2905	2538	1726	2945	3001	2571	2031	238	1680	3144	2096	378	376	2605	1959	2385	2924	3551	3311	2345	3107	2558	1813	1069	2587	2669	3316	2451	1485	2696	3295	2983	3259	2697	2099	2674	2948	3460	3165	2781	3089	2942	2262	3487	3487	2775	2889	2691	2883	2252	2661	2612	2657	1908	2689	2646	2654	1570	2541	2676	2494	1675	2498	2646	2595	2851	2613	2600	2422	2725	2932	2552	2590	2632	2632	2632	2568	2068	2380	2494	2835	2200	2454	2472	2912	2492	2462	2462	2439	1567	2401	2403	2438	2479	2563	2479	1798	2183	2217	2534	2532	2403	2829	2840	2797	2210	2639	2192	2155	3242	2546	2557	1975	2831	2385	2316	2792	2490	2339	2366	2189	2636	1786	2214	2730	2414	2695	1638	2522	2231	2091	2142	2373	2244	2364	2100	2279	1735	2046	2183	1450	2708	2695	2072	2570	2221	1685	2518	2019	2104	2786	2252	1809	1904	2941	1981	2142	2361	2390	2094	2584	2206	1816	2497	2567	2503
