NAME : ORTEC-VRPTW-ASYM-c170c387-d1-n238-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 239
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2833	3968	3936	2232	2449	2863	4096	4009	2075	2378	2455	2856	2430	3123	3431	2488	2492	2578	2421	2443	3750	3766	3769	3879	2961	3664	2996	3148	2509	2542	4220	2537	2332	3075	2627	2784	2649	3192	3630	2903	2848	3071	3004	3804	3085	3097	3251	2747	2747	2535	2714	2866	2875	2954	2814	2806	3655	2822	3008	2884	2705	2746	3264	2640	2728	2700	2728	2728	2767	3778	2726	2297	2239	2697	2764	2120	2223	2431	4024	2663	3049	3007	2972	3595	2685	2972	2800	2723	2003	1875	4044	2266	3151	3080	2906	2944	2944	3826	2715	3623	2160	3786	2248	2189	3196	2272	2266	2263	2273	2038	2237	2257	2195	3800	2731	2085	2461	2461	2231	2645	1915	3023	2813	2718	2042	2089	2629	2719	2083	1925	2055	2944	4025	1889	2472	1887	2583	1876	1876	2583	1932	2535	1956	3947	1961	1798	2640	3637	3691	2716	2289	2182	2830	1948	1906	1914	2258	2055	2018	2069	2155	2001	1920	2498	2195	2562	2203	3808	2204	2319	2226	2288	2502	2223	2203	2343	2274	1902	2382	1914	2546	2284	2293	2884	2437	2511	3590	2447	2467	3504	3196	2583	3983	2589	4031	4020	4032	2443	2446	2569	2399	2401	3091	2150	3144	2540	2489	3154	3041	2588	2168	2101	2698	3134	3960	2082	3105	3106	2105	2884	3043	2723	2387	2669	2712	2695	2838	2725	2402	2932	2624	2961	2773	2243	2243	2118	2197	2716
3199	0	2535	2510	1085	1161	1615	2704	2651	978	1064	1064	904	1065	1243	2039	1096	1100	1186	1030	1051	2860	2785	2754	2487	1638	2879	1595	1757	1117	1150	2828	612	988	1631	1235	1392	1258	1746	2939	416	409	1679	1612	3466	1693	1705	1859	233	234	1084	1193	67	60	1443	1155	1148	2906	462	1240	1026	448	567	1446	782	471	443	471	471	463	3440	775	1524	1466	818	484	1428	1463	469	3687	654	1170	1615	1092	2936	896	1580	920	915	1585	1495	3707	1635	1271	1324	1151	1189	1189	3488	458	2231	1478	3448	1606	1040	1171	1672	1619	1539	1627	1406	953	1759	967	2408	518	1147	879	879	1697	454	1327	999	681	623	1601	1232	540	631	1395	1505	1367	919	3687	1573	831	1612	741	1601	1601	781	1388	623	1294	3610	1132	1524	884	2822	2299	960	1889	1193	1075	1354	1405	1370	1539	962	926	1321	1436	1331	1250	743	1291	807	1214	3471	1167	925	1501	896	827	1050	1069	951	1555	1319	1650	1238	666	998	1015	74	1208	1061	2198	1214	1197	2112	1441	812	2591	731	2639	2628	2640	1492	1419	1185	1410	1412	1211	1160	1291	1148	1097	1762	1649	1197	1126	1172	1569	1254	2568	1090	1629	1630	1069	1211	1651	1331	995	1277	832	815	1757	1333	1253	1052	1412	1638	1551	1154	1154	856	1150	459
4233	2537	0	135	2100	1862	1255	561	117	2084	1921	1925	2560	1927	2391	1252	1842	1839	1828	1858	1786	417	341	309	192	1210	436	1180	1893	1847	1786	551	2241	2036	1282	1821	1235	1844	1163	513	2692	2685	988	1124	1090	1182	1217	845	2451	2451	1984	2052	2570	2579	1906	2057	2050	469	2737	2081	2215	2631	2534	2009	2430	2654	2626	2654	2654	2556	1064	2430	3024	2966	2533	2690	2846	2949	2135	1310	2451	2380	1751	2681	521	2474	1717	2588	2511	2773	2683	1330	2959	2971	2868	2694	2732	2732	1111	2576	1125	2886	1072	2974	2575	2984	2896	2865	2910	2873	2764	2487	2947	2485	866	2519	2645	2342	2342	2885	2433	2603	2811	2601	2506	2789	2420	2417	2507	2583	2693	2555	2732	1311	2761	2260	2800	2371	2790	2790	2371	2576	2323	2483	1233	2320	2712	2428	446	407	2504	3077	2264	2618	2542	2593	2558	2009	2150	2114	2236	2215	2299	2438	2286	2135	2350	2017	1094	2150	2107	2144	1871	2290	2065	2084	1926	2009	2628	1968	2641	2334	2008	1991	2588	1918	2066	1147	1947	1889	1187	2984	2371	385	2377	406	395	407	1931	1800	1796	1867	1841	2879	2068	2932	1734	1683	1015	1157	1791	2314	2360	1643	2922	318	2278	1234	1233	2257	2128	1153	1648	1663	1693	2500	2483	1502	1602	1895	2738	1532	1197	1338	2073	2073	2044	2081	2642
4206	2508	149	0	2071	1833	1226	571	152	2055	1892	1896	2531	1898	2362	1223	1813	1810	1799	1829	1757	390	315	282	227	1181	409	1151	1864	1818	1757	587	2212	2007	1253	1792	1206	1815	1134	487	2662	2656	959	1095	1062	1153	1188	815	2422	2421	1955	2023	2541	2550	1877	2028	2021	442	2708	2052	2186	2602	2505	1980	2400	2625	2597	2625	2625	2526	1036	2401	2994	2937	2504	2661	2817	2920	2105	1282	2422	2351	1722	2651	494	2444	1688	2559	2482	2744	2654	1302	2930	2942	2839	2665	2703	2703	1084	2547	1096	2857	1044	2945	2546	2955	2867	2836	2881	2844	2735	2458	2918	2456	837	2490	2616	2313	2313	2856	2404	2574	2782	2572	2477	2760	2391	2388	2478	2554	2664	2526	2703	1283	2732	2231	2771	2342	2760	2760	2342	2547	2294	2453	1206	2291	2683	2399	418	377	2475	3048	2235	2589	2513	2564	2529	1980	2121	2085	2207	2186	2269	2409	2257	2106	2321	1988	1066	2121	2078	2114	1842	2261	2036	2055	1897	1980	2599	1939	2611	2305	1978	1962	2558	1888	2037	1118	1918	1860	1158	2955	2342	365	2348	407	396	408	1902	1770	1767	1837	1812	2850	2039	2903	1705	1654	986	1128	1761	2285	2331	1614	2893	335	2249	1205	1204	2228	2099	1124	1619	1634	1664	2471	2454	1473	1573	1866	2709	1503	1167	1309	2044	2044	2015	2052	2613
2676	1101	2090	2066	0	440	960	2259	2206	260	263	406	1124	315	1404	1595	506	510	596	439	400	2416	2341	2310	2042	1058	2435	1094	1312	572	644	2383	805	567	1195	628	947	651	1311	2494	1185	1178	1235	1168	3022	1249	1261	1415	1016	1015	763	922	1135	1144	1117	977	970	2461	1231	1171	1135	1124	1027	1428	921	1147	1119	1147	1147	1049	2996	994	1199	1141	979	1183	1022	1125	699	3242	944	1331	1170	1253	2492	967	1136	1082	1005	1062	972	3262	1168	1432	1361	1187	1226	1226	3043	1069	1787	1062	3004	1149	926	1477	1185	1154	1165	1161	940	788	1235	745	1964	1012	828	699	699	1174	926	786	1304	1094	1000	1078	603	910	1001	872	982	843	1225	3243	1049	753	1089	865	1078	1078	864	841	817	771	3165	569	1000	921	2378	1854	997	1366	579	1112	810	769	850	901	255	243	758	873	787	727	779	573	844	438	3026	206	601	939	402	783	107	74	457	901	804	818	816	827	160	177	1152	349	797	1753	354	413	1667	1478	864	2146	870	2194	2184	2196	660	543	575	578	580	1372	442	1425	507	564	1317	1214	606	490	543	798	1415	2123	454	1194	1195	439	1047	1216	789	551	747	993	976	986	804	400	1213	721	1058	870	129	129	356	83	1135
2896	1172	1826	1802	393	0	661	2088	1943	542	246	380	1195	295	1546	1532	209	206	252	173	246	2152	2077	2046	1778	760	2171	795	1249	423	494	2125	876	671	897	479	884	502	1012	2230	1326	1320	971	1040	2758	1110	1133	1151	1086	1085	614	772	1205	1214	1052	839	832	2197	1372	1079	996	1266	1169	1365	1063	1289	1261	1289	1289	1190	2732	1065	1460	1402	1120	1325	1282	1386	769	2978	1086	1472	1107	1395	2228	1108	1073	1223	1146	1282	1192	2998	1429	1574	1503	1329	1367	1367	2779	1211	1724	1322	2740	1410	1210	1619	1405	1374	1426	1381	1200	1120	1455	1077	1901	1154	1081	982	982	1394	1068	1040	1446	1236	1141	1298	856	1052	1142	1092	1202	1063	1367	2979	1269	895	1309	1006	1298	1298	1006	1084	958	991	2901	807	1220	1063	2114	1591	1139	1586	648	1253	1071	1029	1067	703	609	575	672	763	810	947	921	519	985	390	2762	472	742	841	506	925	366	378	561	703	1064	620	1077	969	301	284	1222	118	695	1690	148	48	1604	1619	1006	1883	1012	1930	1920	1932	421	282	426	349	324	1514	453	1567	358	414	1054	915	232	750	797	500	1557	1859	714	895	896	693	939	917	414	420	372	1135	1118	687	429	104	1355	423	759	571	395	395	638	402	1277
3314	1645	1247	1223	952	654	0	1509	1363	1134	896	872	1668	874	1613	1268	634	631	619	743	807	1573	1498	1467	1199	206	1592	216	1096	955	893	1546	1349	1144	318	929	438	952	433	1651	1799	1792	392	461	2178	531	554	572	1559	1558	1092	1159	1678	1687	1051	1165	1158	1618	1845	1152	1323	1739	1642	1212	1528	1762	1734	1762	1762	1663	2153	1538	1879	1821	1631	1798	1701	1804	1242	2399	1559	1597	955	1772	1649	1581	920	1696	1619	1701	1611	2419	1847	2046	1976	1802	1840	1840	2200	1684	1460	1741	2160	1829	1667	2092	1824	1793	1845	1800	1619	1543	1874	1501	1637	1627	1500	1450	1450	1812	1540	1458	1919	1709	1614	1717	1275	1524	1615	1510	1621	1482	1839	2400	1688	1367	1727	1479	1717	1717	1479	1503	1431	1410	2322	1214	1639	1535	1535	1011	1612	2004	1056	1726	1489	1448	1485	931	1052	998	1080	1136	1220	1365	1394	927	1458	809	2183	942	1215	1065	979	1398	958	937	1034	930	1483	889	1496	1442	900	900	1695	710	1174	1426	739	681	1341	2092	1479	1303	1485	1351	1341	1353	723	592	904	659	633	1987	860	2040	842	791	474	336	583	1169	1215	435	2030	1280	1133	316	317	1112	1235	338	435	763	480	1608	1591	304	389	687	1829	324	206	130	865	865	1152	873	1749
4579	2729	532	549	2292	2109	1502	0	648	2276	2113	2117	2752	2119	2082	761	2089	2086	2045	2050	1978	897	822	791	416	1457	916	1427	1558	2039	1978	194	2433	2228	1529	2013	1482	2036	1410	976	2884	2877	1235	1371	1503	1429	1464	1091	2643	2643	2176	2244	2762	2771	2079	2249	2242	942	2929	2153	2407	2823	2726	1842	2546	2846	2818	2846	2846	2748	1477	2622	3216	3158	2624	2882	3038	3141	2327	1724	2643	2162	1585	2470	973	2666	1550	2727	2703	2965	2875	1743	3151	2522	2846	2895	2933	2933	1525	2768	631	3078	1485	3166	2767	3176	3088	3057	3102	3065	2956	2679	3139	2677	372	2711	2837	2534	2534	3077	2625	2795	3003	2793	2698	2981	2612	2609	2699	2775	2885	2747	2924	1724	2953	2452	2992	2563	2982	2982	2563	2768	2515	2675	1647	2512	2904	2620	859	653	2696	3269	2511	2810	2734	2785	2750	2256	2342	2306	2483	2462	2545	2630	2478	2382	2542	2264	1508	2397	2299	2390	2063	2482	2257	2276	2118	2256	2820	2215	2833	2526	2200	2183	2780	2164	2258	653	2194	2136	696	2981	2563	239	2569	300	289	301	2178	2046	1988	2113	2088	2746	2315	2676	1926	1875	1262	1404	2037	2506	2552	1890	2563	365	2470	1481	1480	2449	2320	1400	1895	1855	1940	2598	2607	1749	1849	2142	2478	1779	1443	1585	2320	2320	2236	2328	2834
4197	2572	194	209	2135	1897	1291	636	0	2119	1956	1960	2595	1962	2426	1287	1877	1874	1864	1893	1821	380	305	273	267	1245	399	1215	1928	1882	1821	627	2276	2071	1317	1856	1270	1879	1198	477	2727	2720	1024	1159	1053	1217	1252	880	2486	2486	2019	2087	2605	2614	1941	2093	2085	433	2772	2116	2250	2666	2569	2044	2465	2689	2661	2689	2689	2591	1028	2465	3059	3001	2568	2725	2881	2984	2170	1274	2486	2415	1787	2716	484	2509	1752	2623	2546	2809	2719	1294	2994	3006	2903	2729	2767	2767	1075	2611	1160	2921	1035	3009	2610	3019	2932	2900	2945	2908	2799	2523	2982	2521	901	2554	2680	2377	2377	2920	2468	2639	2846	2636	2542	2825	2455	2452	2542	2618	2728	2590	2767	1274	2796	2295	2835	2406	2825	2825	2406	2611	2359	2518	1197	2355	2747	2463	410	442	2539	3112	2299	2654	2577	2628	2593	2045	2185	2149	2271	2250	2334	2473	2321	2170	2386	2052	1058	2185	2143	2179	1906	2325	2101	2119	1961	2044	2663	2003	2676	2369	2043	2026	2623	1953	2101	1182	1982	1924	1222	3019	2406	430	2412	482	471	483	1966	1835	1832	1902	1876	2914	2103	2967	1769	1718	1050	1192	1826	2349	2396	1679	2957	393	2313	1269	1268	2292	2163	1188	1683	1699	1728	2535	2518	1537	1637	1930	2773	1568	1232	1373	2108	2108	2079	2116	2677
2540	874	1967	1943	230	543	1048	2137	2084	0	368	496	897	428	1176	1472	529	533	619	462	484	2293	2218	2187	1920	1071	2312	1028	1189	550	583	2261	578	386	1063	668	824	690	1179	2372	957	950	1112	1045	2899	1126	1138	1292	788	787	588	768	907	916	995	855	847	2338	1003	1049	937	897	800	1305	694	920	892	920	920	821	2873	767	1137	1079	751	956	959	1063	471	3119	717	1103	1047	1026	2369	739	1013	854	777	926	836	3139	1106	1204	1134	960	998	998	2921	841	1664	999	2881	1087	811	1250	1049	1018	1062	1026	877	674	1100	631	1841	785	737	472	472	1038	698	717	1077	867	772	942	533	682	773	736	846	708	997	3120	914	525	953	637	942	942	637	729	589	635	3043	433	864	693	2255	1732	770	1230	494	884	695	706	711	840	172	199	623	737	652	591	552	592	616	515	2904	329	373	803	329	556	180	201	384	856	741	952	754	600	242	258	924	452	565	1630	457	516	1545	1250	637	2024	642	2072	2061	2073	793	728	618	711	713	1145	462	1198	581	530	1195	1082	629	427	474	984	1187	2000	391	1062	1063	370	925	1084	764	428	709	765	749	1171	766	518	986	845	1071	984	314	314	128	268	907
