NAME : ORTEC-VRPTW-ASYM-d90b135e-d1-n423-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 424
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1123	2008	2575	3053	1255	2030	1722	2299	2339	2208	2034	1999	2349	2242	1764	2378	881	2522	3080	1135	2052	2266	2849	2087	2646	2268	1302	962	2809	1265	1506	1036	2059	2146	2880	1393	1942	2233	2545	1938	1817	2086	1268	2518	1948	1953	1044	2583	1331	1906	1367	3640	1958	1249	2364	994	1505	2532	1281	2043	1351	3646	1625	1961	1754	2449	2338	2346	3494	1877	2173	1624	2079	1384	1946	1799	1386	3150	1358	1740	1524	1629	1009	2468	2055	2068	2075	2470	1900	2534	1516	2552	1646	789	2106	1609	2820	1490	1221	1416	2133	1631	1668	915	3102	3674	1484	1613	1734	1340	1496	2131	1971	1671	1711	1547	1370	1607	2297	2626	2200	1901	2005	2420	1871	2215	1723	1538	1295	2088	3533	1171	2510	1797	2541	2678	1494	2337	2344	1025	1709	2123	2343	1335	2136	1671	2382	852	1272	1600	2294	1944	2483	1872	1762	2016	1879	1733	1053	1485	1993	1260	1008	1874	1409	2459	1410	2500	1803	1858	1983	982	1358	1860	2352	1883	848	2736	1944	1943	2408	1831	1101	1130	2043	2037	1226	2329	2171	2018	1934	1966	2293	1258	1967	1936	1933	1946	2101	2981	1040	1995	2381	1357	2355	1042	2038	3069	2036	2333	2007	2062	2411	3065	2078	2110	2551	2065	1918	1278	972	2099	1132	1882	1303	1261	2852	2137	2084	2005	1969	1158	1407	2225	1747	2127	776	1806	2523	2201	2214	2314	2240	1307	1972	2157	2349	2045	1828	2355	1697	1991	2262	893	1313	1527	2245	1915	2034	2361	2284	1590	986	2926	1086	2447	1574	1475	2461	2175	2880	1640	2247	2178	1456	2440	2329	1078	1011	1653	1105	2427	977	1988	1855	2166	1918	2343	2178	2234	2296	2393	2252	2199	2171	851	802	1774	2275	797	911	2188	2461	2504	2415	1485	1809	2619	2167	675	763	751	2388	2110	1820	708	2256	2146	2443	2447	2465	768	1435	1214	2125	2713	1707	3264	939	2872	1277	1985	1381	1447	1275	1632	800	1234	1617	2057	1947	1685	1885	459	2129	1252	1704	2598	1367	2129	2337	2619	2156	1863	1822	1165	1825	792	1122	1173	2161	1643	1756	2684	415	1724	2255	666	1760	1612	1988	1619	1871	1984	552	2157	1233	1164	1086	1393	1877	1478	746	1108	2539	1376	1345	1891	1668	2473	992	2134	1450	829	2154	1974	1881	2278	957	1327	1920	2177	1981	1496	1682	2205	2016	2287	2287	1763	1936	2545	1917	1352	2222	2437	2375	1018	2042	2117	2228	1948	2025
1165	0	1755	2343	3454	1678	1747	1715	2721	1552	1955	1781	1716	2749	1831	1893	2779	833	1936	2294	65	1795	2690	2062	1835	2234	1481	1099	661	2355	985	1907	551	1807	2569	2645	1836	1659	2655	2946	2338	2240	2487	748	1731	1665	2375	604	3006	1754	2328	298	3409	1171	897	2108	1100	1591	2122	177	2492	281	3415	1341	2411	2204	2554	1552	1720	3263	2327	2553	2046	1814	1806	2346	2200	1602	2363	255	2190	1946	2079	1331	2890	2477	2490	2497	1885	2350	1949	1938	2083	2096	1432	2556	2031	2033	1912	152	1065	1671	2053	2090	946	2315	2966	415	827	1474	989	426	1848	2372	602	2111	478	1820	2056	2011	1839	1413	1114	1689	1632	2272	2615	936	469	226	1805	3302	1463	1924	2247	2942	1910	425	1550	1557	1198	1481	1871	2765	266	1884	1772	1595	1302	358	1586	2452	2366	1696	1619	2211	2438	2280	1474	1503	1907	2394	437	953	1621	1859	2860	1860	2923	1605	1575	1196	352	1808	2282	1565	2305	1491	1949	1157	1690	1996	1667	1087	1553	1791	1250	227	1542	2594	1765	1653	2366	2694	517	1684	1684	2355	1843	2213	2307	1441	1712	1595	1807	2778	1465	1786	2782	1249	2733	1755	1540	2835	2778	1803	1858	2952	1813	1666	401	468	1313	1532	2304	516	360	2065	1350	1297	1725	1770	118	1124	1973	1833	2412	1238	2228	2924	2413	1427	1527	1453	380	2395	1904	2129	2469	2250	2123	1783	2414	2010	1293	1714	740	1962	2204	2457	2080	2634	1991	1526	2695	1486	2036	1974	688	2229	2625	2649	571	2647	2579	1196	2029	2077	534	1551	866	1092	2046	519	1202	2166	1379	2368	1931	2558	1823	1969	1606	2031	1912	2557	738	652	2085	1489	1337	1233	1402	2049	2093	2184	1935	2259	1832	1380	879	908	779	2187	2415	2221	890	2657	2311	2823	1651	1635	796	1521	1615	2548	2039	2130	2477	310	2637	483	1198	1377	1848	171	696	1340	493	2018	2480	2348	2108	2308	915	1872	511	1421	2124	625	1342	2050	2101	2557	2174	1035	424	1545	1193	1414	1523	2371	2067	2179	1937	975	1711	2034	786	2184	2062	1761	1605	1056	1737	1092	1870	164	95	1507	1479	1091	1223	1287	1648	2128	1498	1795	2081	2091	1686	1415	2535	1653	1369	2534	2262	2191	2728	1358	1867	2343	1946	1698	1771	2105	2606	2417	2067	2067	2213	1683	2258	1131	283	1966	2838	1588	329	2443	2518	2608	2349	2426
2075	1704	0	1833	4165	2590	350	1857	3432	914	218	123	380	3461	394	2877	3490	1544	724	1824	1716	262	3602	1573	177	802	1620	890	1752	1574	906	2618	1742	148	3481	2334	2548	392	3367	3658	3050	3152	3198	1345	2086	403	3087	1689	3804	2666	3039	1741	3140	1437	933	470	1812	2576	1296	1862	3204	1749	3068	820	3123	2916	3539	951	855	2974	3038	3508	2758	457	2518	3058	2912	2586	1806	1940	2902	2657	2791	2043	3601	3188	3201	3209	1042	3062	944	2650	822	2807	2344	3268	2743	1761	2624	1764	863	642	2764	2802	1658	1826	2399	2004	1442	373	922	1759	287	3083	2002	2823	1875	2532	2768	1738	1350	1400	1370	471	929	2983	3327	1506	1866	1816	379	2956	2174	712	2958	3653	1349	1831	999	1909	1909	1562	212	3476	1786	226	2484	1925	2014	1557	1794	3437	3078	1031	196	2923	3149	2991	1624	2214	2618	3105	1546	1582	171	2571	3571	2572	3709	1595	316	1452	1563	2519	2993	1169	3017	2403	1460	1351	165	496	1639	1799	2465	130	1388	1585	1125	3506	73	1381	3078	3406	1567	323	96	3066	716	3197	2661	2153	352	1949	2518	3690	2377	67	2509	1236	3445	96	735	3747	2505	219	102	3663	121	88	1552	1644	900	2244	3016	1483	1546	2420	1269	1242	777	1497	1739	652	236	2818	3397	1950	2939	3635	3397	1622	1777	1808	1615	3307	167	1486	3381	2961	1638	2768	3326	254	2005	2425	1302	481	3188	3369	722	3620	2702	2436	2380	2198	611	2686	1274	1812	3337	2334	1971	3359	3290	592	604	1771	1676	2429	1335	1609	418	1695	1070	3191	899	3080	545	3513	586	306	1935	1236	1639	3507	1756	1670	3109	1843	2090	1945	976	624	663	1869	2647	2971	1275	990	1897	1892	1797	1032	3399	2933	1908	3369	3295	3778	956	974	1814	2506	2327	3460	932	3042	1988	1521	2326	1463	1454	2089	2559	1856	1791	2057	1518	2729	3392	3060	3020	3220	1863	226	1536	899	761	1650	1202	1777	783	3268	3198	1496	1449	1304	1904	2125	2234	3356	2979	3091	848	1887	1624	1479	1771	3096	2773	1568	2317	2045	1465	2002	1597	1668	1729	2219	2464	1526	571	2014	2418	703	2210	2507	3066	3003	1001	2327	3247	2638	2279	3489	3247	3216	3439	2070	2777	3255	1525	320	2482	3017	3318	3129	1272	1272	2924	68	1985	1575	1626	286	3549	1943	1609	3154	3229	3563	3060	3137
2636	2387	1926	0	4528	3241	1977	1813	3796	1325	1883	1944	1910	3824	1637	3528	3853	2195	1664	1830	2399	1671	4007	1810	1940	1490	2120	1875	2359	1325	1932	2981	2313	1970	3878	1327	2838	2051	3730	4021	3413	3642	3561	2027	2587	2080	3450	2267	4167	3317	3403	2441	1474	1927	1977	1520	2113	3226	1171	2545	3553	2429	1402	1924	3472	3265	4189	1296	1891	1518	3387	3979	3121	1989	2881	3421	3275	3236	2262	2622	3251	3020	3140	2391	3965	3551	3565	3572	1147	3411	1213	3013	1182	3156	2806	3617	3106	2321	2987	2446	2123	1760	3127	3165	2149	2127	1397	2709	2371	1880	2095	2515	1814	3446	2758	3186	2631	2881	3117	1249	1651	1901	1870	1840	1964	3347	3690	2332	2622	2520	1984	1289	2468	1639	3307	4016	1355	2587	1881	2410	2203	1560	1966	3839	2542	1979	2774	2425	2377	2240	1787	4087	3441	1245	1987	3272	3512	3355	1623	2578	2981	3469	2229	2267	1912	2920	3934	2921	4072	1551	2069	1952	2246	2868	3356	1968	3380	2894	1753	1851	1865	1598	1595	2093	3116	1818	1889	2267	1991	4118	1815	1321	3441	3769	2250	2120	1896	3430	1532	3847	3162	2516	2152	2450	2867	4341	3028	1889	1663	1736	3808	1899	2104	4143	1660	2019	1891	4027	1883	1887	2234	2327	2069	2607	3379	2271	2229	2920	2060	2034	1278	1437	2422	1901	1872	3468	4047	2313	3303	3999	4047	2122	2278	2308	2275	3958	1831	628	4032	3325	503	3418	3977	1715	2368	2789	2495	1947	3838	4020	1376	4271	3066	2890	1180	2561	1548	3049	2443	452	3686	1134	2728	3722	3654	1894	1538	973	2254	2792	2410	2016	1592	2347	2310	3842	2033	3429	1652	4062	1777	1775	2436	658	1116	4158	2278	2192	3760	2344	2454	2293	2109	1483	1377	949	2996	3320	1695	2086	2419	2542	2319	1039	4050	3296	2430	3732	3945	4276	1983	1794	2336	3156	2690	4112	1337	3694	2148	2203	1319	2245	1955	2379	2923	2539	2280	2421	2201	3092	4043	3423	3671	3872	2514	1744	2219	1851	1493	2333	1986	1047	1586	3631	3850	2210	2132	1261	2267	2420	2529	4006	3630	3742	1536	2538	1581	814	2421	3747	3122	1525	2607	2534	1405	2456	1031	2351	2411	2524	3114	2265	1928	2377	2781	1422	2500	2856	3716	3654	1274	2978	3610	3288	2652	4026	3897	3867	3789	2433	3231	3906	519	2120	2772	3669	3681	3492	587	588	3274	1868	1198	2143	2309	1650	3912	2443	2292	3518	3592	4214	3424	3501
3086	3586	4211	4557	0	2973	4233	3626	1920	4458	4411	4237	4203	2175	4445	2970	1602	2993	4726	5135	3580	4255	2648	4968	4291	4829	4387	3505	3417	4791	3468	2553	3372	4262	2574	4862	2893	4146	1956	1351	1764	2355	1512	3408	4638	4151	2352	3325	2292	3183	2102	3593	5622	4077	3452	4500	2939	3442	4514	3744	2144	3581	5628	3828	2063	3310	3488	4458	4549	5476	2234	2584	1939	4283	2326	1811	1516	3354	5269	3821	3296	2172	3185	2879	2090	2154	2167	2174	4452	2109	4516	2090	4485	3210	2920	2208	2109	4939	2040	3598	3619	4336	2092	1921	2819	5221	5656	3860	3733	3937	3544	3697	4334	1117	3941	1561	3814	2843	3162	4279	4745	4319	4020	4209	4538	1697	2041	3842	3805	3671	4291	5515	3017	4714	2090	1347	4660	3770	4456	4463	2971	3691	4326	2165	3697	4340	3170	4502	2749	3391	3504	3333	2140	4550	4075	2262	2115	1705	3699	2692	2077	2107	3380	3150	4077	2530	2285	3002	2410	3707	4061	4102	3445	2874	2214	4471	2213	2644	4855	4063	4146	4611	3735	3005	3237	4247	4156	3419	4448	2724	4221	3875	1219	2119	3401	4170	4139	2248	3928	3278	5213	2345	4199	4501	2857	3207	3149	4241	5051	4155	1139	4210	4265	2653	5047	4281	4314	1357	4269	4121	3385	3434	4219	2436	2360	3423	3380	4971	4256	4203	4036	3873	3621	3610	4428	3245	3166	2700	2283	1329	3240	4334	4433	4359	3426	2847	4360	4331	3084	2305	4337	3238	3030	4465	2513	2618	3646	4448	3093	2886	4375	3323	2441	2487	4908	2447	4651	2361	3594	4443	2277	4862	3910	2135	1534	3660	4644	4311	3313	2370	3772	3009	4630	3406	4108	3018	4285	2373	4546	2668	4437	4499	4512	4234	4181	3210	3482	3396	2936	4395	2742	2775	4308	4664	4695	4397	2375	3365	4738	4287	3332	3421	3408	4370	3149	1708	3366	1614	3184	2775	4557	4541	3425	3752	2519	2723	4640	2832	5383	3402	4854	3396	4104	3201	2643	3738	3751	2771	3352	2664	2718	1871	2809	2844	3116	4332	3370	3907	4801	3484	4249	4319	4822	1982	3026	3941	3283	3866	2552	2969	2913	3277	2768	2880	4887	3086	3628	4237	3324	2885	2302	3920	3291	4005	3888	2570	4139	3502	3562	2821	3450	3997	3682	2665	2399	4739	3197	2890	3069	2907	4579	3099	1960	3418	2609	2617	3151	3043	2338	2268	2982	2895	4159	4184	2996	2807	1341	1975	4269	4269	3327	4139	4527	4037	3460	4368	1243	4494	3443	1868	1943	2423	2062	1983
1190	1681	2566	3133	2950	0	2588	2314	1647	2911	2766	2592	2558	2554	2800	893	1938	1439	3081	3652	1693	2610	1361	3421	2646	3204	2840	1860	1520	3367	1823	1783	1595	2617	1240	3438	2058	2501	1582	2594	2143	724	1994	1826	3090	2506	979	1602	1677	365	1209	1925	4199	2530	1807	2922	1707	624	3090	1839	2379	1909	4204	2183	2298	2419	1577	2910	2904	4052	2470	1301	1482	2638	1575	2139	2005	537	3722	1916	2405	1619	2294	1738	1817	1206	1220	1227	3029	2344	3092	1338	3110	2311	1059	2443	1649	3392	1487	1780	1974	2691	1635	1464	1552	3674	4232	2042	2185	2292	1899	2054	2689	2176	2229	1903	2105	2035	2271	2855	3198	2772	2473	2564	2978	2076	2420	2295	2096	1853	2646	4092	1878	3069	2325	2590	3236	2052	2909	2916	1804	2267	2681	1618	1893	2695	2335	2954	1517	1844	2193	1422	1265	3055	2430	2426	1129	2085	2291	1718	1524	2137	1832	1567	2432	2074	2664	2075	1594	2391	2416	2554	1540	2023	1100	2923	920	1000	3308	2516	2501	2966	2423	1694	725	2602	2609	1785	2901	1300	2576	2492	2167	2499	1816	2525	2494	875	2504	1229	3508	1590	2554	2953	2022	1484	624	2596	3627	2607	2381	2565	2620	1506	3623	2636	2669	2600	2624	2476	1836	1530	2671	1677	927	1875	1833	3424	2709	2656	2563	2561	1716	1965	2783	1182	1256	1619	903	2572	1330	2786	2886	2812	1879	1100	2715	2907	1174	905	2913	983	1120	2820	1558	1859	2099	2803	1044	1163	2919	1413	1806	1101	3484	1692	3006	1789	2047	3019	2512	3439	2198	2440	2016	2015	2999	2888	1636	1133	2225	1698	2985	1535	2560	984	2738	2583	2901	1307	2792	2854	2965	2810	2757	1300	1482	1432	903	2847	1379	1634	2760	3019	3063	2973	2150	2474	3191	2739	1305	1394	1381	2947	1238	2014	1339	1816	1274	1571	3005	3023	1399	1115	1760	1254	3271	836	3836	1498	3430	1848	2557	1983	1724	1833	2204	1495	1793	1894	1185	2153	813	1014	1090	2687	1810	2262	3156	1925	2701	2895	3177	2361	992	2394	1723	2383	1457	1877	1838	1290	772	884	3242	799	2317	2813	1297	889	2277	2546	2211	2458	2576	1120	2715	1791	1722	1751	632	2449	2037	1456	1280	3097	2041	2010	1020	796	3044	573	2340	600	1159	1282	1102	1010	2573	1514	1442	858	2735	2539	2161	811	1765	2210	2846	2846	2428	2494	3103	2489	1910	2780	2486	2947	1576	2247	2322	1356	2092	2219
2087	1662	374	1859	4178	2603	0	1885	3445	715	309	339	30	3473	417	2835	3503	1557	697	1457	1706	637	3614	1225	329	820	1286	849	1709	1518	918	2631	1684	365	3493	2360	2560	202	3379	3670	3062	3165	3211	1302	1752	231	3099	1672	3816	2679	3052	1594	3166	1103	945	574	1824	2533	1285	1820	3216	1602	3094	778	3135	2928	3496	715	520	3030	3051	3520	2770	156	2530	3070	2924	2543	1472	1897	2914	2670	2803	2055	3614	3201	3214	3221	1071	3074	974	2662	934	2820	2357	3280	2755	1427	2636	1666	876	307	2777	2814	1670	1479	2129	1857	1105	573	935	1611	192	3096	1855	2835	1728	2544	2780	1801	1002	1066	1036	137	595	2996	3339	1164	1719	1668	149	2981	2187	685	2971	3666	1073	1684	665	1575	1922	1620	345	3489	1639	358	2496	1590	2026	1452	1796	3394	3090	859	507	2935	3162	3004	1644	2227	2631	3118	1538	1595	546	2583	3584	2584	3721	1744	474	1117	1520	2532	3006	835	3029	2416	1112	1017	540	530	1806	1811	2477	505	1054	1545	790	3519	448	1642	3090	3418	1524	375	448	3079	1075	3154	2327	2165	348	1615	2531	3703	2390	442	2609	902	3457	360	401	3759	2605	321	410	3676	345	462	1512	1601	565	2256	3028	1401	1442	2085	934	908	1065	1758	1696	611	326	2775	3354	1962	2952	3648	3354	1287	1443	1474	1501	3319	258	1512	3393	2974	1664	2725	3339	329	2017	2438	1175	306	3146	3382	833	3575	2715	2448	2406	2210	622	2698	1266	1838	3349	2360	1824	3371	3303	596	615	1858	1660	2442	1024	1566	536	1652	736	3108	565	3092	517	3526	409	340	1601	1262	1760	3519	1714	1627	3026	1509	2103	1957	642	636	679	1895	2659	2983	941	656	1854	1849	1754	1072	3357	2945	1865	3381	3253	3790	622	640	1771	2463	2339	3473	962	3055	1641	1478	2352	1455	1120	2101	2572	1814	1480	2070	1475	2742	3404	3072	3032	3233	1875	561	1493	858	773	1608	868	1898	794	3281	3116	1161	1406	1565	1917	2138	2247	3313	2991	3103	859	1900	1886	1505	1728	3108	2786	1829	2329	1734	1726	2014	1718	1628	1689	2231	2421	1192	572	2026	2430	714	2222	2519	3023	3015	849	2339	3259	2595	2291	3501	3204	3133	3452	2082	2789	3267	1551	267	2495	3030	3330	3141	1298	1298	2937	443	2106	1241	1522	512	3562	1609	1566	3167	3242	3575	3073	3150
1723	1749	1894	1881	3615	2374	1947	0	2882	1901	2049	1913	1917	2910	2159	2883	2940	1058	2240	2407	1745	1638	3094	2386	1967	2064	2553	1270	1583	2063	1329	2067	1537	1938	2964	1940	1387	1859	2816	3107	2499	2729	2647	1424	2803	1865	2536	1491	3253	2450	2489	1758	2945	2242	1374	1885	1157	2621	1785	1907	2527	1746	2950	1220	2446	2156	3568	1873	2263	2799	2362	3065	2207	1996	1967	2507	2361	2505	2839	1984	2142	2106	2031	1435	3051	2637	2651	2658	1724	2385	1787	2099	1756	1743	1892	2591	2192	2898	2073	1763	1520	2050	2213	2251	1166	2704	2927	2025	1898	1658	1492	1863	2036	2532	2106	2272	1979	1785	2008	1262	2228	2477	2185	1923	2337	2433	2776	2007	1970	1836	2005	2838	1250	2215	2282	3102	1931	1935	2407	2628	1196	418	2002	2925	1863	2016	1323	2667	1463	1556	202	3413	2527	1821	1836	2246	2599	2441	397	1664	2068	2555	1545	1162	1833	1736	3020	1567	3158	376	1775	2267	1608	1446	2442	2577	2466	1980	2330	2228	1833	2158	326	1137	2249	1786	2321	1584	2533	3204	1783	697	2527	2855	1566	1884	1864	2516	1336	3220	3378	1602	1913	2666	1506	3474	2161	1857	2077	2313	2894	1886	2054	3229	2073	2003	1933	3113	1944	1855	1551	1594	2351	1693	2465	1588	1545	3136	2422	2368	1262	894	1784	1361	2063	2863	3246	1399	2389	3085	3320	2499	2599	2525	1592	3091	1998	1603	3164	2411	1661	2812	3110	1937	1454	1863	1812	2162	3034	3153	1618	3403	2152	1977	2133	1647	2176	2135	1760	1715	2660	2087	2075	2808	2740	1433	2166	1460	1478	1879	1937	1005	2069	1571	2273	2974	2323	2403	2260	3148	2151	2136	2677	1505	1309	3290	1701	1614	2893	2560	1540	1337	2400	2110	2005	1674	1970	2211	2272	2413	1841	1951	1741	1642	3229	2382	1852	2818	3264	3362	2364	2382	1758	2550	1776	3190	1911	2826	2878	1566	1932	1561	2270	928	2009	1901	1916	1507	1517	2179	3176	2509	2804	3004	1646	1754	1535	1146	2121	1650	2414	1442	2214	2717	2982	2106	1448	701	1354	1314	1276	3280	2762	2874	2113	1671	477	1455	1816	2879	2097	550	1156	2170	862	1542	1262	1667	1728	1390	2508	2162	1460	1463	1867	2049	1049	1563	3010	2787	1850	2111	2696	2568	1738	3112	3093	3000	2763	1519	2317	3039	1483	1898	1321	2801	2767	2578	1541	1541	1860	1836	1669	2202	1626	1776	2999	2660	1608	2604	2679	3329	2510	2587
2366	2865	3490	3836	1916	1624	3512	2905	0	3737	3690	3516	3482	1960	3725	1479	867	2272	4005	4415	2859	3534	1006	4247	3570	4108	3667	2785	2697	4070	2747	1789	2651	3542	879	4141	2567	3425	351	1560	1549	1083	1100	2687	3917	3430	1081	2605	578	1795	825	2872	4902	3356	2731	3779	2218	2043	3793	3023	1785	2860	4907	3107	1704	2984	2027	3737	3828	4755	1875	922	1108	3562	1201	1545	1431	1966	4549	3100	2970	1244	2859	2158	397	708	721	729	3732	1750	3795	964	3764	2825	2188	1849	1275	4219	1113	2877	2898	3615	1261	1090	2098	4501	4935	3139	3012	3217	2823	2977	3614	1190	3220	1309	3093	2517	2836	3558	4024	3599	3299	3488	3817	1482	1826	3121	3084	2950	3570	4795	2396	3993	1731	1556	3939	3049	3735	3742	2250	2970	3605	451	2977	3619	2845	3781	2028	2670	2783	1872	863	3829	3354	1903	844	1490	2978	1971	1150	1708	2659	2429	3356	2171	2070	2581	696	2986	3340	3381	2724	2529	937	3750	942	1913	4134	3342	3425	3890	3014	2284	2124	3526	3435	2698	3727	1050	3500	3155	1133	1904	2680	3449	3418	977	3207	1787	4492	1624	3478	3780	2531	1706	2036	3521	4330	3434	1348	3490	3544	939	4326	3561	3593	1566	3548	3401	2665	2714	3498	1711	1069	2702	2659	4250	3536	3482	3315	3152	2900	2890	3708	1753	1706	1979	993	1538	1780	3613	3713	3639	2706	1346	3639	3610	1624	1014	3616	1747	1569	3744	1792	1893	2926	3727	1601	1384	3654	1857	1904	1660	4187	1726	3930	1888	2874	3722	1918	4142	3189	1846	1121	2939	3923	3591	2592	1591	3051	2288	3909	2685	3387	1526	3564	2014	3825	1253	3717	3778	3791	3513	3460	1755	2761	2675	1445	3674	2021	2054	3587	3943	3974	3676	2016	3039	4017	3566	2611	2700	2687	3650	1688	1420	2645	1201	1724	1061	3837	3820	2705	2260	1794	1009	3919	1340	4663	2681	4133	2675	3384	2560	1730	3017	3030	2050	2631	1900	1258	1458	1317	1274	2395	3611	2649	3186	4080	2764	3528	3598	4102	1767	1534	3220	2562	3146	1831	2347	2351	1817	1276	1392	4167	2212	2907	3516	2603	1393	1943	3199	2802	3284	3168	1895	3418	2781	2842	2262	1924	3276	2961	1945	1501	4018	2555	2564	1577	1416	3858	1986	1745	2030	1917	903	1660	1552	1979	1548	1856	1370	3438	3464	2670	1277	806	1616	3549	3549	2942	3418	3806	3316	2740	3647	1452	3774	2722	1653	1728	709	1663	1624
2357	1535	952	1279	4409	2870	807	1785	3676	0	826	964	777	3705	566	3052	3734	1788	472	969	1477	1132	3882	741	954	700	987	1348	1689	938	1417	2862	1644	989	3758	1780	2792	918	3611	3902	3294	3432	3442	1703	1454	947	3331	1591	4048	2946	3284	1364	2586	794	1444	919	2056	2750	705	1694	3448	1372	2514	1277	3367	3160	3713	120	729	2450	3282	3712	3002	856	2762	3302	3156	2760	1129	1771	3146	2901	3035	2287	3846	3432	3446	3453	468	3306	532	2894	666	3051	2625	3512	2987	1188	2868	1437	1375	627	3008	3046	1902	994	1543	1628	1238	1072	1434	1382	757	3327	1625	3067	1498	2776	3012	1221	518	768	737	707	831	3227	3571	1199	1489	1439	865	2401	2418	460	3202	3897	493	1454	748	1277	2153	1553	909	3720	1409	923	2728	1292	2258	1222	1759	3611	3322	202	1024	3167	3393	3236	1615	2459	2862	3350	1308	1908	1088	2815	3815	2816	3953	1523	964	819	1639	2763	3237	835	3261	2683	628	718	1082	732	1567	2043	2745	1038	756	1315	858	3742	990	1292	3322	3650	1494	1072	1013	3311	1394	3371	2029	2397	1064	1317	2762	3971	2657	984	2029	603	3689	920	971	4024	2025	975	927	3908	862	1004	1282	1722	936	2488	3260	1308	1212	1787	927	901	1140	1409	1610	1109	843	2992	3571	2194	3184	3880	3571	989	1145	1175	1258	3587	775	932	3624	3205	1084	2942	3569	863	2249	2669	1404	876	3363	3649	860	3792	2946	2718	1825	2442	569	2930	1412	1258	3581	1780	1595	3603	3535	1094	572	1233	1578	2673	1277	2008	727	1677	1177	3325	900	3324	512	3717	576	704	1303	682	1180	3716	1920	1834	3243	1211	2335	2189	976	667	728	1315	2891	3215	562	953	2060	2025	1960	897	3574	3177	2071	3613	3470	3982	850	632	1978	2680	2571	3741	581	3323	1157	1597	1771	1281	822	2333	2803	1688	1147	2302	1503	2973	3672	3304	3300	3501	2073	1078	1521	1356	597	1635	853	1318	573	3512	3333	1077	1434	1232	2148	2369	2479	3530	3259	3371	415	2168	1552	925	1904	3376	3017	1496	2561	1401	1376	2284	1138	1399	1459	2463	2638	1132	1070	2258	2662	649	2454	2751	3240	3283	172	2607	3491	2812	2533	3693	3421	3350	3684	2314	3059	3535	971	983	2726	3298	3562	3373	718	718	3169	985	1526	1010	1292	1022	3793	1310	1508	3398	3473	3767	3305	3381
