NAME : ORTEC-VRPTW-ASYM-04c694cd-d1-n254-k18
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 255
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 18
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1297	1376	1559	1321	1099	1339	2631	1865	1545	2284	2431	1379	1607	1852	1793	1342	1064	1317	1811	2076	2632	2372	1870	2165	1702	1915	1474	1969	1101	1682	1197	1254	1613	1613	2147	1527	1610	2313	1966	2365	2169	1628	1593	1699	2229	2519	2509	1612	1338	1822	1881	2079	1711	2129	1102	1376	1835	1072	2628	1935	2051	1188	1391	1957	2197	2061	999	1909	2118	2394	2102	2440	2412	1255	2232	1601	1947	1107	1523	2028	1944	2022	1829	2416	1786	1752	1812	1879	1080	2003	1723	1864	1825	2074	2474	2031	1841	1971	2105	1514	2209	1916	2073	1516	2058	1519	1333	1333	2119	2067	1154	2035	1853	1302	2102	1325	2400	1482	1649	1656	2300	1551	2005	1623	1576	2016	2139	1902	2080	2388	1282	1312	1911	2081	1551	2461	1351	1740	2139	2152	2887	1801	1045	1981	1981	2246	2463	1475	1714	1954	1755	1797	1381	1230	2301	1969	1879	2212	2708	2228	2074	2201	1178	2134	1214	1568	2015	1999	1508	2540	1637	2811	1886	1343	2008	1575	2327	1717	1847	1380	1489	1588	1308	1687	2154	1807	2113	1549	1487	2372	1964	1964	1983	2073	1873	2302	1872	2345	1741	2048	2358	2358	1867	1755	2032	2419	2199	2191	2191	2364	2127	1524	2245	2004	1986	2651	1820	2405	2019	2221	1538	2211	2211	2327	2338	1725	1592	2044	1705	1834	1688	2398	1549	1530	1905	2326	1716	2480	1787	2279	1334	2547	2342	1315	2305	1423	2988	1761	2178	2135	2132	2217	1998	1363
1675	0	930	1185	63	479	94	2249	1408	1217	1655	1975	814	1288	1632	905	879	533	665	850	1109	2250	1990	1412	1848	937	1539	793	920	438	948	529	225	1262	1262	1882	917	1213	1996	1716	1983	1930	962	1256	1323	1990	2173	2127	599	773	1544	1505	1150	1264	1130	505	894	916	532	2247	1685	1027	303	558	1034	1655	1812	447	987	1140	2008	1418	2085	2025	711	1359	1212	939	317	1201	1779	935	1005	902	2084	871	1376	1436	960	335	1276	860	945	1449	1810	2109	1108	830	1244	1090	882	1959	908	1067	727	1010	910	933	933	1129	1061	575	1652	1584	253	1794	512	2036	837	561	1326	1936	886	1688	1273	697	967	1832	869	1763	2071	1038	894	1135	1774	627	2043	97	1364	1831	1835	2505	1517	487	1605	1605	1197	2131	750	1369	907	907	1421	1105	1026	1984	1620	916	1905	2326	1920	1707	1894	257	1817	617	1031	1551	1568	693	2223	1261	2430	1313	747	1562	584	2010	813	796	1128	674	848	793	1311	1710	1548	1064	654	649	2055	1595	1595	1603	1571	1588	1995	1670	2037	1365	1101	2050	2050	1091	1379	1665	2054	1891	1884	1884	2056	1820	756	1928	1611	1631	2270	1546	2098	1347	1388	1059	1904	1904	2019	2006	1349	674	1665	1329	1012	1312	2033	625	1142	1530	1969	1524	2148	1411	1474	103	2215	1955	145	1606	891	2606	1541	1786	1818	1815	1698	1618	975
1769	1023	0	387	997	880	1011	2053	755	488	1458	1779	452	514	1238	548	311	723	645	566	915	2054	1794	759	1488	457	858	303	724	911	485	846	1075	556	556	1558	331	474	1630	1377	1787	1580	432	483	633	1640	1931	1931	670	476	1208	825	883	525	884	611	204	591	722	2050	1346	831	1009	809	712	1459	1473	820	664	922	1811	1046	1851	1829	580	1163	415	702	926	337	1439	699	777	585	1827	541	696	755	634	898	1080	478	619	760	1485	1885	786	596	1047	860	318	1620	671	828	533	813	322	178	178	910	822	591	1134	1240	975	1200	811	1812	448	633	577	1711	355	1416	513	406	771	1238	658	1376	1799	95	346	715	1180	624	1847	1014	683	1237	1396	2309	1187	745	925	925	1001	1835	504	630	709	510	741	195	154	1651	1031	634	1311	2130	1326	1172	1300	996	1545	560	371	1076	943	717	1951	581	2233	830	423	1087	560	1738	472	602	324	698	368	585	631	1253	1163	868	726	696	1783	1216	1216	1025	1193	1107	1401	990	1443	685	905	1456	1456	671	698	1131	1830	1297	1290	1290	1462	1226	328	1656	1020	1005	2073	1090	1504	1151	1192	342	1310	1310	1425	1749	668	396	1143	649	638	632	1809	585	344	849	1737	1072	1891	730	1278	1019	1958	1759	1000	1409	227	2410	1147	1590	1546	1543	1502	1239	172
1833	1186	419	0	1209	1078	1224	1788	517	202	1328	1588	691	265	984	374	440	922	885	393	691	1788	1528	521	1233	385	604	542	559	1086	261	1055	1182	270	270	1303	434	236	1375	1122	1521	1326	358	244	370	1386	1676	1665	884	715	954	570	659	287	710	770	444	417	921	1785	1091	740	1115	1022	539	1354	1218	995	491	698	1551	791	1597	1568	819	921	176	529	996	98	1185	526	604	411	1572	368	441	501	461	968	926	454	446	497	1231	1630	612	423	962	687	398	1365	498	655	772	792	375	418	418	736	649	790	879	985	1188	946	1025	1557	687	846	313	1457	383	1161	275	645	606	983	484	1121	1545	282	410	491	925	863	1618	1227	429	983	1141	2043	932	923	670	670	973	1581	743	371	536	390	486	218	230	1397	776	461	1056	1864	1072	918	1045	1067	1290	614	175	821	688	957	1697	326	1968	575	488	832	773	1484	509	442	143	937	420	824	376	998	909	755	940	935	1528	962	962	771	938	853	1146	735	1189	430	737	1202	1202	447	444	876	1575	1043	1035	1035	1208	971	567	1401	765	750	1808	836	1249	914	1170	267	1055	1055	1171	1494	414	630	888	394	414	377	1554	824	106	595	1483	818	1637	476	1256	1232	1703	1498	1213	1321	466	2144	893	1334	1292	1288	1373	984	411
1645	26	919	1173	0	468	83	2238	1396	1188	1643	1964	784	1277	1620	894	850	503	654	838	1098	2239	1978	1401	1837	925	1509	782	909	426	936	518	214	1232	1232	1871	905	1202	1985	1705	1972	1918	950	1245	1293	1978	2162	2116	587	743	1533	1476	1138	1252	1119	475	882	905	502	2235	1674	1016	292	546	1023	1644	1800	417	976	1129	1996	1407	2074	2014	681	1348	1201	928	288	1189	1767	924	994	890	2072	860	1347	1406	949	305	1265	849	934	1420	1798	2098	1097	818	1232	1079	870	1948	896	1056	716	998	899	922	922	1118	1050	546	1640	1573	242	1783	500	2024	825	549	1297	1924	874	1676	1261	685	956	1820	858	1752	2060	1009	865	1124	1762	616	2032	86	1334	1820	1824	2494	1505	457	1576	1576	1186	2120	739	1364	896	895	1391	1108	997	1973	1609	904	1893	2315	1909	1695	1882	227	1805	588	1020	1540	1556	682	2212	1231	2418	1302	717	1551	573	1999	802	785	1098	663	836	763	1282	1699	1537	1053	643	638	2043	1584	1584	1591	1559	1576	1984	1641	2026	1336	1090	2039	2039	1080	1349	1654	2042	1880	1873	1873	2045	1808	744	1916	1599	1619	2258	1534	2087	1336	1377	1047	1892	1892	2008	1994	1319	662	1654	1300	1000	1283	2022	614	1130	1500	1958	1513	2137	1381	1463	92	2203	1944	133	1594	879	2595	1529	1775	1807	1803	1687	1606	964
1384	422	763	1106	446	0	404	2335	1334	1062	1741	2061	483	1200	1718	999	655	165	289	936	1195	2336	2056	1339	1934	908	1384	655	1007	116	987	144	354	1107	1107	1968	829	1193	2083	1802	2013	2016	878	1186	1168	2076	2154	2213	584	442	1630	1351	1236	1243	1216	348	682	1003	176	2333	1771	1113	287	363	1120	1741	1898	219	1073	1226	2094	1504	2171	2111	359	1445	1133	1025	363	1055	1865	1022	1091	988	2170	957	1222	1281	1046	357	1362	929	1031	1294	1896	2195	1194	916	1330	1176	762	2045	994	1153	488	1096	821	722	722	1215	1147	258	1659	1670	352	1726	272	2122	581	621	1171	1986	800	1774	1216	665	1053	1763	955	1850	2157	814	740	1216	1705	523	2077	415	1209	1763	1921	2591	1603	196	1451	1451	1283	2217	452	1239	994	962	1266	913	872	2070	1556	1002	1836	2412	1852	1698	1825	433	1903	463	955	1602	1468	480	2309	1106	2516	1355	592	1612	547	2096	892	882	973	461	819	389	1157	1778	1634	1150	521	459	2141	1681	1681	1551	1657	1633	1927	1515	1969	1211	1187	1982	1982	1172	1224	1656	2140	1823	1815	1815	1988	1751	682	2014	1545	1530	2356	1616	2029	1433	1474	925	1835	1835	1951	2092	1194	721	1668	1174	1088	1158	2119	521	1062	1375	2055	1598	2234	1256	1560	398	2301	2042	380	1692	757	2692	1627	1872	1904	1901	1784	1704	766
1664	96	927	1182	83	393	0	2246	1405	1215	1652	1972	780	1285	1629	902	877	466	579	847	1106	2247	1987	1409	1845	934	1537	790	917	351	945	442	130	1259	1259	1879	914	1210	1993	1713	1980	1927	959	1253	1321	1987	2170	2124	595	739	1541	1503	1147	1260	1127	503	890	913	474	2244	1682	1024	208	555	1031	1652	1809	355	984	1137	2005	1415	2082	2022	657	1356	1209	936	315	1198	1776	932	1002	899	2081	868	1374	1434	957	333	1273	857	942	1447	1806	2106	1105	827	1241	1087	879	1956	904	1064	724	1006	907	930	930	1126	1058	556	1649	1581	167	1791	425	2033	833	558	1324	1932	883	1685	1270	694	964	1829	866	1760	2068	1036	892	1132	1770	624	2040	11	1361	1828	1832	2502	1514	476	1603	1603	1194	2128	757	1366	904	904	1419	1102	1024	1981	1617	913	1901	2323	1917	1703	1891	262	1813	615	1028	1548	1564	690	2220	1259	2427	1310	745	1559	581	2007	810	793	1125	671	844	710	1309	1707	1545	1061	651	646	2052	1592	1592	1599	1568	1584	1992	1668	2034	1363	1098	2047	2047	1088	1376	1662	2051	1888	1881	1881	2053	1817	753	1925	1608	1628	2267	1543	2095	1344	1385	1056	1901	1901	2016	2003	1346	671	1662	1327	1009	1310	2030	622	1138	1527	1966	1521	2145	1409	1471	8	2212	1952	58	1603	888	2603	1538	1783	1815	1812	1695	1615	972
3133	2379	2068	2029	2353	2370	2366	0	1881	1927	1154	632	2172	1916	1353	1862	2254	2453	2180	1757	1637	0	666	1886	1373	1865	1637	1996	1724	2348	1905	2288	2457	1895	1895	941	1960	1960	1043	1211	688	878	1919	1907	1811	948	642	460	2026	2306	1263	1618	1677	1921	1658	2427	2122	1817	2464	113	1182	1555	2421	2164	1786	823	1038	2493	1791	1668	899	1651	861	893	2297	1575	2087	1793	2541	2032	1044	1790	1803	1807	793	1779	1775	1852	1819	2559	1374	1839	1846	1841	1259	930	1759	1787	1297	1687	1926	1135	1762	1708	2058	1538	2003	2161	2161	1657	1702	2452	1447	1303	2330	1478	2167	891	2130	1988	1815	675	1913	1343	1974	1925	1771	1344	1774	1298	858	2119	2224	1833	1336	2055	700	2369	1818	1354	1287	996	1236	2484	1647	1647	1504	934	2106	1882	1711	1864	1810	2066	2067	955	1551	1821	1358	325	1348	1485	1276	2526	1215	2238	1988	1510	1660	2121	591	1749	921	1814	2220	1516	1915	833	1804	1753	1900	2102	1891	2281	1800	1394	1275	1600	2082	2077	769	1432	1432	1506	1426	1382	1305	1452	1347	1806	1602	1360	1360	1895	1792	1444	711	1326	1319	1319	1366	1413	1935	849	1569	1567	248	1340	1407	1368	1156	1987	1326	1326	1239	808	1747	1853	1501	1728	1820	1801	690	2034	2041	1635	902	1319	718	1777	1128	2375	655	937	2355	1164	2070	1097	1267	1053	1216	1213	853	1467	2154
2170	1439	882	491	1434	1330	1448	1674	0	416	1215	1475	1081	366	870	716	884	1202	1262	734	475	1675	1415	4	1120	838	490	1005	654	1340	685	1366	1435	421	421	1190	894	401	1262	1009	1408	1212	813	358	235	1272	1563	1552	1107	1069	840	457	455	338	506	1056	906	684	1202	1671	978	450	1369	1246	534	1240	1105	1249	588	494	1437	501	1483	1455	1158	631	537	675	1249	590	1071	672	600	678	1459	710	166	211	608	1222	813	901	640	75	1117	1517	462	764	849	489	861	1252	644	505	1139	524	838	880	880	518	498	1125	766	872	1412	832	1248	1443	1129	1070	296	1343	843	1048	414	1007	653	870	679	1008	1431	749	854	403	811	1136	1504	1451	153	869	1028	1930	819	1177	557	557	682	1467	1185	300	631	837	175	696	697	1283	662	725	942	1751	958	804	932	1320	1177	868	638	708	575	1202	1583	207	1855	285	849	719	997	1370	885	783	530	1183	877	1191	157	885	795	560	1163	1158	1415	848	848	657	825	739	1033	622	1075	106	446	1088	1088	494	93	763	1462	929	922	922	1094	858	1030	1288	652	637	1695	722	1136	800	1049	730	942	942	1057	1381	137	934	774	157	563	233	1441	1115	491	481	1369	704	1523	227	1135	1456	1590	1385	1437	1207	929	2031	779	1221	1178	1175	1260	871	874
1856	1163	571	180	1187	1053	1232	1698	426	0	1238	1498	805	154	894	446	588	926	999	464	676	1699	1438	431	1143	538	514	694	553	1064	400	1090	1159	74	74	1214	587	158	1286	1033	1432	1236	511	141	259	1296	1586	1576	928	793	864	481	653	272	704	780	596	416	925	1695	1002	650	1093	1066	533	1264	1128	973	486	692	1461	701	1507	1479	882	832	227	524	973	258	1095	520	598	410	1482	440	352	411	455	946	836	607	441	386	1141	1541	607	494	873	681	551	1275	492	649	925	724	527	570	570	719	643	849	789	896	1228	856	1069	1467	840	891	119	1367	536	1072	171	798	600	893	479	1032	1455	435	558	485	835	957	1528	1256	311	893	1052	1954	843	901	581	581	883	1491	896	260	530	542	365	372	383	1307	686	459	966	1775	982	828	956	1044	1200	591	328	732	599	1023	1607	208	1878	485	573	743	817	1394	662	513	182	1004	573	915	258	908	819	750	984	979	1439	872	872	681	849	763	1057	646	1099	312	647	1112	1112	441	326	787	1485	953	946	946	1118	882	720	1312	675	661	1718	746	1160	824	1199	420	965	965	1081	1405	324	755	798	304	408	220	1465	936	181	505	1393	728	1547	386	1275	1239	1613	1409	1220	1231	619	2055	803	1245	1202	1199	1284	895	563
