NAME : ORTEC-VRPTW-ASYM-da200d12-d1-n317-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 318
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1090	1580	3056	2718	1722	2041	1176	1077	1262	2236	2330	2871	1616	2233	1999	1003	1560	3080	1560	1428	2424	1418	2198	2491	2340	1302	1535	2343	1239	3047	1732	1421	1644	3624	1564	1817	1983	2582	1072	1965	1898	2303	1583	2114	1919	1972	1712	1878	2188	1723	2053	1759	3470	2066	2216	1998	2903	2809	2173	2465	2446	3380	2469	2468	2068	2201	2174	3649	1740	2072	2241	2363	2100	2069	1656	2268	1625	2738	2418	1331	1348	2322	2611	2657	2154	2147	1267	1734	1575	1843	2337	1071	1384	1455	1478	2514	2136	1938	2698	1865	2892	2308	1430	1798	1750	2620	1449	1396	2811	2811	1788	3146	1993	3589	2508	1278	1867	1998	2338	1893	1957	2279	2924	1803	1984	2598	2688	2438	2389	2290	1925	2304	1965	985	1227	955	2297	2119	1208	2605	1350	2001	1262	2014	1931	1967	2373	2585	1902	1727	1328	2085	2079	2080	1973	2205	2083	1864	2110	2061	1951	2596	2809	2072	2072	1906	2416	2069	2662	2907	2637	2202	2114	1007	1343	2387	1359	1074	2044	2112	2372	1175	2462	2021	2313	955	2379	2206	2228	1815	1102	1121	1739	2175	1297	2361	1456	1020	2451	2447	1583	1983	1278	1464	1612	2021	2708	1150	2178	1384	2447	1176	1849	1484	962	912	2060	2441	2620	1905	794	1303	2613	789	1421	2543	2473	1469	1258	1249	1718	2100	763	3008	2643	2411	2403	617	1550	1111	1509	1757	1984	1963	2185	2432	1888	3268	2536	1897	1814	1718	1234	1825	1543	1922	1234	1461	521	2369	2548	2477	485	2691	2210	716	2296	2197	1600	2450	1046	2462	1761	1132	2067	1815	1535	3521	904	1173	2340	1974	1879	1270	1250	2286	862	1796	2203	2322	1760	2138	2377	2367	2288	2327	2326	2289	990	1096	1263	1935	1935	2813	2450	2126	2384	2265	1420	2674	2984	1337	2701	1787	2455	1300	1964
1132	0	1114	2150	1812	1319	1135	446	427	1316	2452	1893	1965	1330	1327	1511	538	1078	2174	1076	613	1518	587	2414	2747	2557	893	1077	1436	476	2555	2123	1474	1186	3187	1106	2208	2199	2886	344	2181	2289	1842	1636	2505	2310	2188	1770	2094	2578	2114	1147	2150	3033	1604	1754	1092	1997	1903	2520	2492	1984	2943	2496	2684	2284	2417	2391	3212	1307	2126	2588	2753	2154	1637	1198	1776	1161	1832	1512	861	533	1791	1705	1751	1665	1689	451	827	759	937	1431	255	907	639	662	1636	1647	1991	1792	959	1986	1882	614	1340	844	1794	960	1099	1905	1905	1299	2709	2047	3152	1971	462	1409	2214	1431	1435	1099	1373	2487	1400	2200	1691	1708	1532	1483	1384	1467	1877	1507	520	320	761	2614	1630	743	1699	1111	1543	355	1321	1473	1478	1467	1679	1645	1471	1089	1623	1621	1281	1485	1299	1177	958	1281	1420	2167	1690	1903	1614	1614	1000	2800	2226	1755	2470	1731	2593	1208	618	1362	2750	792	226	1556	2394	1465	228	1556	2412	1407	1042	2695	2596	1322	1329	1180	1199	1316	1269	405	1875	994	1108	1993	1917	777	1077	386	908	849	2368	2216	1204	2404	1438	2492	1229	2196	1562	1049	1107	1154	2513	1714	2253	882	356	1856	876	1474	1950	1985	1523	352	433	2011	2368	815	2561	1885	1505	1966	879	1061	1164	1563	1810	2375	1057	2510	2780	2278	2831	1630	1950	907	2108	287	1363	845	1976	287	1000	975	1462	1642	1744	939	2265	2557	828	1870	2545	1991	1911	1133	1923	2152	913	2457	1323	1075	3084	991	1227	1913	2230	1620	1323	1304	1859	949	1311	1766	1885	2151	1232	1920	1941	1862	1901	1900	1862	1050	1150	447	1477	1477	2376	1544	2227	1947	1359	941	2248	2078	958	2275	1953	1549	1378	2029
1626	1102	0	1744	1407	1288	1426	1305	1206	1881	2921	1723	1560	871	1754	486	1067	73	1769	76	1480	1970	1225	2883	3215	3025	470	128	1888	919	2339	2619	2039	210	3017	35	2704	2668	3355	1162	2650	2785	773	2201	3001	2806	2657	2364	2563	3054	2610	1354	2646	2863	535	685	1455	1592	2355	3059	3057	915	2772	3061	3153	2753	2886	2859	3042	1275	2691	3127	3249	2718	1535	324	1560	385	1427	1052	290	1351	809	1300	1291	641	629	1340	1107	1458	1608	977	1200	239	1378	1402	1001	623	2556	1386	1631	2438	1275	1490	291	1072	1290	227	1738	1500	1500	566	2539	2611	2894	1195	1368	343	2683	990	368	837	880	2317	1368	2669	1286	1175	1984	1078	1141	400	1384	521	1071	1060	1229	3184	606	889	2151	1779	479	1032	649	449	454	1984	1273	609	1437	1757	554	557	715	460	1944	872	1273	834	655	2636	1285	1497	589	589	1363	3303	2791	2207	2299	1325	3089	918	1147	2030	3274	427	1203	531	2959	2021	1017	1982	2908	1859	1607	3265	3093	1774	884	1754	1773	1285	1695	1130	927	149	1672	1776	934	1639	1722	1111	382	438	2907	2000	1768	2873	2002	3057	1794	2735	2136	1614	1576	1390	3078	1309	2792	1446	1134	1100	1441	2039	1030	948	2087	1073	1378	2605	2933	1413	2192	1130	1082	1796	1477	328	1729	2127	2375	2871	1323	3072	3319	2774	2661	1225	2515	1553	2605	1066	294	1707	2540	1066	152	1476	981	1237	964	1440	2058	3096	1393	1335	3084	2487	1135	1698	1147	2648	1040	2953	1107	95	2914	1556	1791	1314	2794	1570	1888	1868	1653	1514	381	1596	1715	2647	1877	1347	1563	1477	1517	1516	1478	1642	1714	1345	452	452	2208	1139	2792	1777	1798	226	2041	1673	1625	1915	2518	2194	1952	2593
2940	1998	1587	0	409	2290	1399	2348	2329	2491	4196	1943	597	1987	1641	1360	2282	1572	833	1570	2135	1735	1880	4159	4491	4301	1931	1585	1651	2275	2721	3886	2931	1504	2759	1582	4015	3944	4630	2088	3925	4097	1690	3151	4294	4118	3932	2897	3839	4330	3922	1458	3957	2553	1821	1756	1418	176	1756	4295	4266	1501	2795	4270	4429	4029	4161	4135	2725	2297	3900	4363	4558	3928	2291	1623	1905	1688	713	845	1783	2005	1283	1121	783	1372	1684	1994	2013	2112	1653	1331	2108	1700	2033	2057	1537	1351	3766	881	1963	2012	1341	2144	1649	2022	1210	1684	2239	901	901	2024	2855	3821	1652	1387	2091	1662	3958	1332	1654	1824	1470	2593	2236	3944	675	1114	1537	889	1422	1686	1372	1722	2264	1814	2505	4388	1445	2432	1485	2238	1758	1849	1792	1689	1655	1957	1095	2093	2399	2216	1758	1712	1737	1573	1935	1670	1701	1620	1489	3911	674	631	1607	1607	1325	4574	4000	2050	2576	714	4400	1677	2362	2490	4525	1910	2066	1404	4169	2027	2027	1569	4183	1877	2425	4470	4404	1792	1911	2308	2326	2307	1582	1896	1573	1691	2375	2015	1377	2294	1713	1877	1925	1980	4143	2381	2379	4148	2613	4266	2404	3971	2690	2424	2851	1362	4287	698	4027	2429	2154	1272	2424	2937	1366	1534	2827	1846	2245	3786	4143	2612	2003	1301	1541	2016	2676	1786	2639	3020	3247	4151	1296	4284	4554	4086	2461	613	3387	1545	3916	2086	1737	2362	3412	2086	1695	2749	1363	1058	1133	2713	1987	4332	2561	1527	4319	3756	1327	2596	1339	3960	2531	4265	1779	1638	2624	2518	2928	1381	4004	2325	2923	2903	1581	2466	1897	1714	1833	3959	1868	1336	1518	1432	1471	1470	1432	2168	2695	1999	1693	1693	2425	960	4002	1774	1771	1768	1970	372	2085	1870	3728	2175	2505	3803
2709	1768	1357	511	0	2059	1168	2118	2098	2261	3966	1712	245	1757	1496	1129	2051	1342	482	1339	1904	1712	1649	3928	4260	4070	1700	1354	1630	2044	2490	3655	2701	1273	2734	1352	3785	3713	4400	1858	3695	3866	1459	2920	4063	3887	3702	2667	3608	4099	3691	1228	3727	2529	1607	1541	1187	358	1830	4064	4036	1287	2771	4040	4198	3798	3931	3904	2701	2066	3670	4132	4328	3698	2060	1393	1674	1457	361	615	1553	1775	1053	866	552	1142	1453	1764	1783	1882	1422	1101	1878	1469	1802	1826	1306	1120	3535	547	1732	2086	1111	1914	1418	1791	983	1454	2008	549	549	1793	2585	3590	1627	1157	1861	1431	3728	1102	1423	1593	1240	2363	2006	3714	444	884	1611	661	1192	1455	1141	1492	2034	1584	2274	4157	1214	2201	1559	2008	1528	1618	1561	1458	1425	1726	848	1863	2168	1986	1528	1481	1506	1342	1704	1439	1471	1390	1258	3681	443	280	1376	1376	1095	4344	3770	1949	2345	484	4170	1446	2131	2259	4294	1679	1835	1174	3938	1763	1796	1643	3952	1601	2194	4239	4174	1516	1680	2077	2096	2076	1437	1666	1343	1461	2145	1784	1146	2063	1482	1647	1694	1750	3912	2151	2148	3918	2382	4036	2174	3740	2459	2194	2621	1132	4057	467	3797	2199	1924	1025	2193	2707	1119	1304	2596	1615	2014	3555	3912	2381	1886	1054	1311	1786	2446	1555	2408	2789	3017	3920	1065	4054	4324	3856	2437	292	3156	1314	3686	1855	1507	2131	3182	1855	1465	2519	1133	811	903	2483	1756	4101	2331	1296	4089	3525	1096	2365	1109	3729	2301	4035	1548	1407	2600	2288	2697	1150	3774	2095	2692	2673	1351	2235	1666	1484	1602	3728	1637	1106	1287	1201	1241	1239	1202	1937	2464	1769	1462	1462	2195	729	3771	1544	1540	1538	1739	354	1854	1639	3497	1944	2275	3572
1712	1467	1355	2429	2091	0	2239	1670	1571	2245	2808	1344	2236	714	2431	1692	1263	1360	2178	1357	1883	2622	1690	2771	3103	2913	1103	1352	2540	1284	1850	2841	2404	1461	2638	1390	2718	2556	3242	1527	2537	2766	1564	2565	2906	2736	2544	2729	2451	2942	2832	2251	2870	2484	1342	1445	2196	2276	3007	3055	3421	1600	2393	3425	3041	2641	2773	2747	2663	109	3055	3332	3170	3083	478	1473	1027	1426	2104	1982	1136	1789	1882	1699	2081	1846	1584	1701	1931	1923	2040	2182	1564	1182	1816	1840	2206	1828	2921	1887	2063	3090	1333	1884	1502	1947	1645	1156	2203	1954	1954	850	2160	2976	2603	1532	1732	1503	2570	2195	1543	1893	2086	1938	80	2556	1970	1818	2636	1669	2346	1575	1328	1726	1246	1424	1217	3405	1811	1274	2802	2215	1481	1459	1839	1566	1659	2570	1751	999	227	2193	1491	1605	1905	1666	2402	2077	2061	2024	1860	2523	1969	2174	1658	1658	2103	3525	3155	2859	1920	2010	3311	2123	1303	2359	3496	1067	1567	1736	3221	2569	1371	2659	3130	2511	1971	3487	3023	2425	780	2119	2137	33	2372	1495	1325	1269	2037	1376	1883	2047	2180	1476	1372	1428	2973	1511	2133	2760	2367	3421	2158	2957	2501	1978	1463	2258	3442	1993	3014	1811	1499	1916	1805	2404	1885	1411	2452	1456	1743	2827	3209	1732	2012	1945	2287	1417	1796	1018	2093	2492	2740	3093	2161	3294	3342	2996	2282	1856	2880	2011	2826	1430	1366	2115	2905	1430	1275	1698	2186	1714	1983	1662	1715	3129	1757	1320	3221	2709	1474	2062	1487	2870	1021	3058	774	1349	2535	1921	2156	1364	3082	331	2253	2233	1310	1879	1117	1217	1336	2869	2335	1402	1392	1312	1352	1351	1313	2006	2079	1706	1543	1543	1719	1536	3157	1398	2463	1216	1698	2357	2061	1726	2883	2652	2317	2958
2002	1060	1302	1524	1187	2125	0	1410	1391	1553	3258	1901	1339	1946	438	1075	1344	1288	1549	1285	1197	724	942	3221	3553	3363	1646	1300	640	1337	2679	2948	1993	1219	3263	1298	3077	3006	3692	1150	2987	3159	1514	2213	3356	3180	2994	1959	2901	3392	2984	537	3019	3010	1623	1661	452	1371	1222	3357	3328	1436	3007	3332	3491	3091	3223	3197	3230	2113	2962	3425	3620	2990	2249	1339	1863	1403	1207	887	1499	1067	1188	1079	1125	1087	1430	1056	1075	1174	715	805	1170	1415	1095	1119	1011	1066	2828	1166	1025	1305	1300	1206	1364	1092	1169	1399	1301	1279	1279	1739	2774	2883	2659	1346	1153	1377	3020	806	1369	1110	894	2552	2195	3006	1066	1082	852	857	759	1401	1330	1438	1326	876	1567	3450	1160	1549	870	1300	1479	911	1346	1404	1371	710	1053	1837	2277	1278	1504	1458	1241	1288	724	1137	763	1215	1199	2973	1065	1277	1353	1353	360	3636	3062	1075	2534	1105	3462	1014	1424	1552	3587	1598	1128	1120	3231	747	1089	666	3245	654	1487	3532	3466	569	1869	1370	1388	2123	379	958	1532	1407	1437	1973	1313	1356	738	939	1580	1369	3205	2340	1441	3210	1675	3328	1466	3033	1752	1486	1913	478	3349	1088	3089	1491	1216	1230	1486	1999	1325	1493	1889	908	1307	2848	3205	1674	2117	1260	873	1975	1738	1501	1701	2082	2309	3213	320	3346	3616	3148	2886	1005	2449	607	2978	1148	1453	1424	2474	1148	1410	1811	837	1016	1119	1775	1945	3394	1623	1485	3381	2818	1285	1658	1298	3022	1719	3327	1737	1353	3139	1580	1990	1339	3066	2284	1985	1965	1540	1528	1612	1673	1791	3021	734	1295	1476	1390	1430	1428	1391	1230	1757	1061	1408	1408	2384	918	3064	1733	524	1484	1928	1452	1147	1828	2790	928	1567	2865
1218	453	1424	2484	2147	1629	1470	0	635	1402	2762	2203	2300	1640	1662	1821	848	1389	2509	1386	745	1853	901	2725	2967	2867	1203	1387	1771	786	2865	2208	1560	1496	3498	1416	2293	2510	3058	654	2491	2374	2152	1722	2590	2395	2498	1885	2405	2664	2199	1482	2235	3343	1915	2064	1427	2331	2237	2606	2578	2294	3253	2582	2995	2595	2727	2701	3523	1617	2212	2674	2839	2239	1947	1508	2086	1472	2167	1847	1171	665	2125	2039	2085	1975	1999	584	1162	892	1271	1765	388	1218	772	795	1971	1957	2077	2126	1294	2321	2192	746	1650	1178	2129	1270	1414	2239	2239	1609	3020	2132	3462	2306	595	1720	2524	1766	1745	1434	1707	2798	1710	2510	2026	2042	1867	1817	1719	1777	2188	1817	830	655	1071	2699	1940	1053	2033	1463	1853	690	1631	1784	1788	1801	2013	1956	1781	1351	1933	1931	1615	1795	1633	1511	1292	1616	1755	2477	2025	2237	1924	1924	1334	2886	2312	2090	2780	2065	2678	1543	928	1555	2836	1102	391	1866	2480	1800	539	1890	2497	1741	1128	2781	2682	1656	1639	1275	1294	1627	1603	669	2185	1304	1193	2303	2251	909	1411	650	1218	1159	2454	2526	1289	2654	1523	2578	1315	2282	1657	1135	1417	1489	2599	2049	2338	967	666	2190	962	1560	2285	2295	1608	687	566	2097	2454	900	2871	2220	1840	2276	965	1371	1250	1648	1896	2461	1392	2595	2866	2364	3142	1965	2036	1242	2194	598	1673	978	2061	598	1310	1061	1797	1976	2079	1025	2575	2643	914	2180	2631	2076	2245	1219	2258	2237	1223	2543	1633	1385	3395	1077	1312	2224	2315	1930	1409	1389	2170	1035	1622	2077	2195	2237	1566	2255	2251	2172	2211	2210	2173	1183	1235	580	1787	1787	2686	1878	2313	2258	1693	1251	2558	2412	1292	2585	2039	1883	1473	2114
1111	403	1324	2434	2096	1530	1419	619	0	1294	2722	2104	2249	1553	1612	1721	780	1289	2458	1286	871	1802	871	2684	2860	2826	1104	1288	1721	720	2766	2101	1453	1397	3398	1317	2186	2443	2951	310	2451	2267	2052	1615	2483	2288	2458	1778	2364	2557	2092	1432	2128	3244	1815	1965	1376	2281	2187	2499	2470	2195	3153	2475	2954	2554	2687	2660	3423	1517	2104	2567	2732	2132	1848	1409	1987	1372	2117	1796	1071	791	2044	1989	2035	1876	1900	709	1112	1017	1221	1715	513	1118	897	920	1920	1858	1970	2076	1243	2270	2093	872	1551	1128	2079	1171	1384	2189	2189	1510	2920	2025	3363	2256	720	1620	2484	1716	1645	1383	1657	2698	1611	2470	1976	1992	1817	1767	1669	1677	2088	1717	762	605	1003	2592	1841	985	1983	1395	1753	640	1564	1684	1689	1751	1963	1856	1682	1373	1834	1831	1575	1695	1583	1461	1242	1566	1715	2437	1974	2187	1825	1825	1284	2779	2205	2040	2680	2015	2571	1493	860	1409	2729	1003	484	1766	2373	1750	488	1840	2390	1691	1021	2674	2575	1606	1540	1168	1187	1527	1553	676	2086	1204	1086	2203	2169	1035	1361	657	1118	1093	2347	2427	1182	2547	1416	2470	1208	2175	1550	1028	1350	1438	2492	1998	2231	860	616	2140	855	1453	2265	2195	1501	636	691	1990	2347	793	2772	2170	1789	2177	858	1272	1143	1541	1789	2354	1341	2488	2758	2257	3042	1914	1929	1192	2087	547	1574	1103	1954	547	1211	954	1747	1926	2029	917	2475	2536	806	2080	2524	1969	2195	1112	2207	2130	1155	2436	1534	1285	3295	970	1205	2124	2208	1831	1302	1282	2070	928	1522	1977	2096	2130	1516	2162	2152	2072	2112	2111	2073	1055	1128	705	1688	1688	2586	1828	2206	2158	1643	1152	2458	2362	1242	2486	1932	1833	1366	2007
1355	1423	2021	2727	2390	2237	1712	1514	1415	0	2882	2800	2542	2102	1905	2282	1476	1985	2752	1983	1276	2095	993	2845	2695	2831	1800	1984	2014	1661	3462	1840	672	2093	4094	2013	2021	2279	2787	1513	2327	2103	2695	892	2318	2124	2441	771	2344	2392	1905	1725	1963	3940	2511	2661	1669	2574	2480	2249	2221	2617	3850	2225	3114	2518	2847	2821	4119	2225	1855	2317	2567	1882	2555	2105	2683	2068	2410	2090	1768	1236	2368	2282	2328	2268	2616	1225	1407	1328	1594	2008	1433	1815	1254	1277	2214	2247	1720	2369	1694	2563	2503	1177	2247	1423	2372	1867	971	2482	2482	2206	3617	1767	3862	2549	1313	2317	2435	2009	2342	1678	1950	3395	2318	2318	2269	2285	2110	2060	1962	2374	2533	2414	1459	1239	1699	2342	2341	1682	2276	925	2450	1274	1965	2380	2385	2044	2256	2387	2378	903	2530	2528	1860	2341	1876	1756	1535	1860	1999	2524	2268	2480	2530	2530	1577	2529	1955	2333	3377	2308	2362	1786	1557	683	2479	1699	1412	2327	2123	2043	1451	2133	2137	1984	853	2424	2410	1899	2236	380	399	2235	1846	1321	2735	1901	520	2900	2494	1238	1654	1302	1815	1664	2097	3123	201	2382	199	2221	226	1925	337	615	1742	1731	2242	2291	1981	746	1579	2433	740	672	2528	2696	413	1271	1492	1740	2097	1316	3320	2463	2082	2873	1247	1968	321	761	1009	2105	1634	2238	2509	2048	3739	2208	1148	1485	1922	1510	2270	1198	1174	1510	1907	1148	2040	2219	2322	1112	3148	2286	878	2688	2274	1710	2488	1025	2501	1966	1852	2271	2230	1982	3992	829	669	2542	1958	2538	664	645	2743	776	2219	2673	2792	1965	1809	2498	2679	2593	2633	2631	2594	680	577	1230	2384	2384	3283	2121	1956	2854	1936	1848	3131	2655	913	3031	1682	2126	640	1757
