NAME : ORTEC-VRPTW-ASYM-af03d3bd-d1-n214-k15
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 215
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 15
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	968	2810	3585	1413	2546	1560	2493	3915	2397	1254	1986	2650	727	4272	1357	2353	1658	1661	1878	3367	3587	4491	1727	1170	1655	3827	3619	2214	1299	1894	1703	950	2376	1441	2549	3668	1711	1333	1231	3282	2057	1611	1814	4356	2585	1370	1346	4186	5050	1612	1698	2680	1001	3195	3398	2017	2027	3608	3852	1078	3191	3570	1468	3784	2267	1444	3143	2268	565	3699	1694	2803	2538	1956	3216	1816	2504	1846	3596	1269	4041	694	1079	1351	2943	3868	1257	3286	3200	1269	1516	2375	1034	1983	3504	1314	3969	960	1004	3009	1027	712	2363	891	1792	2931	2297	1316	3610	2083	3978	1906	4453	2331	1505	3663	1453	3435	1937	1986	3837	1948	2201	3218	2304	1826	2046	1645	1823	2771	3043	2515	1888	1473	2017	2649	2140	2542	3658	2529	3547	3045	1377	3413	427	1769	1754	1640	2518	1598	2491	3268	2127	1985	2158	3476	3550	4649	3156	2419	3176	3519	1893	2429	4077	1021	4343	2802	2165	1500	3818	3526	2243	4580	420	3036	2467	1571	1661	2594	2360	828	3569	952	2678	2409	3596	1360	1538	3690	3582	2748	3228	1544	3583	1087	2052	735	1513	4530	3005	2895	1439	2552	1997	789	2848	1585	3862	1414	2077	482	2195	4323
1305	0	3430	3437	1895	2398	2179	3113	4362	3016	1106	2711	3096	1399	4718	1976	3079	2383	2386	1730	3814	4034	4938	1579	1816	1957	4377	3471	2066	1151	2540	2062	1662	2228	2167	2401	4115	2097	2059	1854	3902	2697	1464	1630	4803	2437	1223	2071	4633	5496	1291	2000	3300	346	3642	4017	1833	2753	4055	4298	1803	3637	4016	2193	4230	2887	2169	3589	2084	501	4249	2420	2632	3158	2681	3068	2436	2357	1698	3371	1121	4487	442	1725	2076	2795	3720	1903	3732	3646	1994	2136	2994	1759	2533	3951	1166	4416	1370	1730	3629	1673	1230	3088	934	1644	2746	2917	2041	4229	1899	3753	2631	4899	2147	1320	4109	1755	3881	2239	1838	4284	2568	2765	3664	2924	2467	2771	2370	1675	2623	3490	2367	2508	2093	2742	2502	2865	3106	4105	2381	3994	3491	2102	3860	998	1923	2374	2366	3138	1951	2343	3715	1979	2605	2010	3251	3996	5096	3008	2271	3622	3965	2619	3095	4524	1642	4789	2654	2018	2119	3670	3378	2096	5027	1292	2888	3017	1151	1963	3157	2924	1498	4016	794	2531	2225	3371	709	1354	4137	4028	2600	3675	1397	4030	974	2777	852	2238	4977	2857	3342	1324	3115	2616	782	2701	2310	3637	2033	2641	635	2745	4770
3277	3489	0	3719	2543	3126	1591	1907	4824	486	3059	4099	2973	2787	3518	2056	4277	3771	3774	3038	4056	4193	4411	2458	2477	2643	2701	3769	3279	2949	2401	2158	3049	3592	3555	3069	4296	2170	3255	2431	2156	3953	2957	3315	4674	3144	2874	3459	4814	4416	3453	2627	1636	3308	2256	2272	3744	3924	4517	4761	3191	4100	4479	3364	4693	754	3557	3831	3492	3272	2573	3618	4013	1159	3852	4199	1538	3714	3005	3931	3036	4950	3400	2339	3239	2477	4140	2499	3754	3889	3382	1445	887	3147	3434	4193	2804	4030	3202	3117	1884	2531	3016	4259	3251	2292	4381	1518	3275	2484	3525	4138	3754	3458	3589	3322	4572	2287	4124	1854	2874	2759	1251	3348	3686	691	3722	3970	3541	2291	2224	3732	3398	1348	2161	3941	3540	3921	3603	4568	3508	3487	3954	3293	4102	3098	2719	1887	3753	811	2372	2735	3963	2888	1201	2943	3989	4459	4587	2557	2753	3864	4428	3730	4325	3323	2273	4404	2589	3382	2112	3321	3529	3309	4323	2985	4252	3153	3755	1939	3703	3683	2886	4083	3093	3228	3982	4012	3667	3337	4168	4453	3549	4137	2396	4492	3619	3948	3088	3409	4592	3658	3223	2846	3613	1143	3463	3847	3481	4069	1954	3518	3189	3273	3543
3882	3440	3709	0	4022	1610	3537	4484	6609	3296	2584	5229	5343	3992	6094	3945	5370	4976	4979	2320	6060	6281	6987	2880	4062	3796	5277	1135	2107	2722	4290	4007	4254	1505	4645	1821	6362	4073	4348	4100	4732	5046	2303	2201	7049	1901	2929	4583	6880	6992	2754	3774	4213	3259	4832	4848	2237	5016	6302	6545	4396	5884	6263	4457	6477	3280	4681	5836	1742	3334	5150	4711	1416	3735	4945	928	3642	1393	2287	786	2412	6734	3546	3971	4332	2236	504	4149	5979	5893	4494	3333	3313	4352	4780	6198	2862	6662	4291	4322	4460	3919	4125	5352	3892	2936	1459	4198	4368	5060	2191	967	4923	6035	1685	2710	6356	3618	6128	3237	2092	5336	3259	5012	5911	3204	4815	5063	4634	2996	1836	5736	1597	3430	4050	5034	1293	5157	5353	6352	1114	6063	5738	4386	6107	3686	3682	3903	4958	3417	4078	1893	5962	2187	3256	2058	844	6243	7164	2136	1868	5869	6212	4910	5418	5899	3888	7036	1679	1639	4000	2716	1453	2122	6899	3833	1153	5264	3131	3556	5404	5171	4091	6262	2995	1430	1917	867	3257	2437	6384	6275	1281	5922	2884	6276	3022	5041	3772	4502	7224	835	5589	3083	5362	3155	3388	896	4574	906	3843	4888	3433	4992	6119
1907	1914	2413	4074	0	2976	1162	2097	4146	1999	1835	2729	2880	1417	4248	654	2907	2401	2404	2373	3598	3818	4722	1938	1193	1073	3431	4151	2519	1633	1676	477	1679	2908	2185	2721	3899	512	1885	303	2886	2583	2148	2424	4587	2756	1485	2089	4417	5146	2222	1116	2284	1733	3027	3002	2627	2554	3839	4082	1821	3421	3800	1994	4014	1870	2187	3373	2819	1611	3303	2248	3339	2142	2482	3748	1419	3041	2341	4206	1806	4271	1739	1056	1869	2791	4400	1177	3516	3430	2012	1119	1977	1777	2208	3735	1482	4200	1832	1747	2613	1139	1646	2889	1881	1627	3541	1901	1905	3214	2693	4488	2460	4188	2916	2115	3893	819	3665	1429	2114	3489	1431	2549	3448	1907	2352	2600	2171	2059	2538	3274	2903	1491	702	2571	3181	2694	2890	3889	3043	3778	3275	1923	3644	1728	1188	1358	2383	2121	285	2662	3499	2241	1588	2272	4086	3780	4880	2871	2590	3406	3749	2447	2955	4053	634	4573	2974	2697	810	3635	3843	2549	4811	1615	3568	2598	2323	1081	2941	2708	1516	3800	1633	3142	3019	4206	2092	2148	3921	3812	3280	3459	1756	3814	2044	2578	1718	2039	4761	3537	3126	1406	2899	1600	1835	3381	2111	4420	1016	2425	1528	2420	4273
2830	2387	3080	1634	2970	0	2908	3855	5556	2667	1532	4177	4291	2940	5465	3170	4318	3924	3926	1268	5008	5228	6132	1812	3009	2744	4648	1673	1008	1670	3661	3137	3202	887	3593	295	5309	3172	3295	3048	4103	3993	1250	1292	5997	374	1877	3531	5827	6363	1776	2721	3584	2207	4203	4219	1566	3964	5249	5493	3343	4832	5211	3405	5425	2651	3629	4784	1077	2282	4521	3659	1319	3106	3893	1494	3013	1046	1235	1842	1360	5682	2494	2919	3280	1607	2024	3097	4927	4841	3442	2704	2684	3299	3728	5145	1810	5610	3239	3270	3831	2867	3072	4300	2840	2090	1662	3569	3316	4431	1429	2048	3870	5406	1049	1658	5304	2830	5076	2608	1079	4707	2630	3959	4859	2575	3763	4010	3581	1934	1207	4684	434	2801	3287	3981	734	4105	4300	5300	563	5188	4686	3334	5055	2633	2630	3274	3906	2788	3026	453	4909	912	2627	787	1900	5191	6291	1507	750	4817	5160	3858	4365	5270	2836	5984	883	758	3313	2258	1607	960	6221	2781	1337	4211	2079	2927	4352	4119	3039	5210	1943	459	1442	1923	2285	1409	5331	5223	832	4869	1816	5224	1970	3988	2720	3449	6171	1039	4536	2031	4310	2526	2336	1113	3522	1980	3227	3835	2381	3940	5490
1991	2203	1593	3438	1327	2845	0	1587	4230	1179	2278	2813	2964	1501	3737	770	2991	2485	2488	2756	3682	3902	4630	2177	1191	1777	2921	3488	2997	2295	1115	991	1763	3308	2269	2787	3983	1004	1969	1145	2376	2667	2559	2698	4671	2862	2210	2173	4501	4635	2495	1780	1774	2022	2516	2491	2900	2638	3923	4166	1905	3505	3884	2078	4098	1050	2271	3457	3151	1986	2793	2332	3700	1575	2566	3918	282	3433	2724	3650	2273	4355	2114	1053	1953	2196	3858	1213	3600	3514	2096	140	1157	1861	2148	3819	2208	4250	1916	1831	2103	1245	1730	2973	1965	1970	3814	1347	1989	2703	2967	3856	2544	3678	3215	2388	3977	1239	3749	902	2592	2979	731	2633	3532	1069	2436	2684	2255	2010	1942	3358	3117	355	875	2655	3259	2778	2974	3973	3227	3786	3359	2007	3728	1812	1872	695	2467	1277	1206	2453	3583	2606	452	2662	3708	3864	4807	2275	2472	3490	3833	2531	3039	3543	987	4624	2308	3097	826	3040	3248	3027	4543	1699	3967	2136	2596	772	3025	2792	1600	3884	1922	2946	3292	3731	2381	2422	4005	3896	3267	3543	2114	3898	2333	2662	1802	2123	4811	3376	3210	2132	2983	540	2177	3565	2195	3788	668	2509	1903	2398	3763
2883	3095	1851	4408	2219	3815	1597	0	3879	1893	3170	3704	2030	2392	2883	1662	3281	3376	3379	3701	3112	3246	3757	3147	2082	3032	1968	4458	3967	3186	1706	2033	2655	4199	3160	3757	3353	2006	2860	2037	1540	3628	3450	3589	3879	3832	3102	3064	3871	3825	3387	3034	1121	2914	1313	1681	3792	3507	3572	3816	2796	3155	3534	2970	3748	1890	3162	2888	4043	2877	1841	3224	4591	896	3338	4888	1853	4326	3669	4620	3164	4005	3006	1945	2845	3166	4828	2104	2811	2945	2988	1553	2113	2752	2366	3250	3100	3235	2807	2723	1293	2136	2622	3310	2857	2980	4706	801	2881	1867	3858	4826	2809	2842	4106	3280	3627	2314	3180	2358	3562	1936	1971	2403	2743	1644	3328	3050	3146	2980	2913	2788	4087	1925	1767	2948	4229	2976	2658	3622	4197	2543	3009	2899	3159	2704	3126	1171	3359	1687	2200	3423	3019	3576	1921	3632	4678	3514	3916	3246	3442	2921	3483	2785	3316	2688	1879	3609	3278	3988	1717	4010	4218	3997	3706	2591	4859	2258	3488	2084	2758	2738	2491	3239	2814	3916	4184	4701	3273	3313	3224	3509	4237	3192	3085	3547	3225	3333	2694	3014	3796	4347	2279	3024	2668	1863	3069	4535	3087	4758	1560	2573	2794	2328	2927
4031	4210	4750	6521	4036	5481	4182	3805	0	4792	4282	4026	3000	3660	4574	3979	3281	3795	3798	4814	3367	3835	4784	4726	3290	4470	3956	6554	5149	4299	3880	4325	3754	5312	3442	5485	3888	4333	3189	3853	3800	3627	4563	4702	4575	5520	4370	3380	4434	5343	4499	4513	3548	4029	3240	3878	4905	3507	659	1100	3606	827	1298	3254	1032	4789	3478	3278	5155	4026	3828	3421	5704	3890	3338	6152	4438	5439	4781	6483	4277	292	4155	3353	3129	5943	6803	3426	2660	3336	3291	4138	4997	3478	2407	3338	4314	4262	4075	3555	3490	3259	3889	3310	4124	4791	5818	4109	3210	4026	4971	6865	2808	4803	5219	4392	1005	4269	3435	4753	4921	3924	4570	2403	2810	4543	3612	3049	3430	4822	5771	3209	5450	4511	4095	2947	5585	2976	2658	354	5464	3922	941	3183	3476	3852	4584	4111	3777	4586	4220	5426	2369	5127	4608	5094	6364	529	4943	6155	5354	3063	999	2784	3315	4427	3614	4636	5738	5101	4122	6817	6461	5179	4873	3740	5971	2982	4600	4476	2757	2738	3752	3817	3929	5614	5296	6483	4388	4426	2735	1505	5683	949	4544	1086	4340	3333	3961	3298	4823	5940	2876	4323	2667	4619	4184	5784	3371	6750	4018	2572	3943	2367	4617
2864	3076	486	3306	2129	2713	1177	1859	4776	0	2646	3686	2925	2374	3469	1643	3864	3358	3360	2624	4007	4145	4362	2045	2063	2230	2653	3356	2865	2535	1988	1745	2636	3179	3141	2655	4248	1757	2841	2018	2108	3539	2544	2902	4625	2730	2461	3045	4766	4367	3040	2214	1588	2895	2207	2223	3331	3510	4469	4712	2777	4051	4430	2951	4644	340	3143	3783	3079	2859	2525	3205	3599	1110	3439	3786	1125	3301	2592	3518	2622	4901	2987	1926	2826	2064	3726	2085	3706	3840	2969	1031	532	2733	3020	4144	2391	3982	2788	2704	1835	2118	2603	3846	2838	1878	3968	1573	2862	2435	3112	3724	3417	3410	3176	2909	4523	1874	4075	1441	2460	2711	837	3300	3638	278	3309	3557	3127	1878	1811	3683	2985	935	1748	3527	3127	3651	3555	4519	3095	3438	3905	2880	4054	2685	2306	1598	3340	326	1959	2321	3914	2474	788	2530	3576	4410	4539	2144	2340	3816	4379	3404	3911	3274	1860	4355	2176	2968	1698	2908	3116	2895	4274	2572	3839	3013	3341	1526	3654	3665	2473	4034	2679	2814	3569	3599	3254	2924	4119	4404	3135	4089	1983	4443	3206	3534	2675	2996	4543	3245	3174	2433	3564	730	3050	3433	3068	3656	1541	3381	2775	3271	3495
