NAME : ORTEC-VRPTW-ASYM-ef56c080-d1-n327-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 328
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2193	1178	1728	1774	2138	2040	2072	2087	2319	2106	2159	1986	2022	2070	1487	2336	1359	1696	2093	2140	2391	1939	2219	2350	2044	1708	1874	1870	1200	1212	1682	2174	2080	2729	1582	1387	1862	2018	1804	1460	1504	1458	1429	1500	1398	2027	1444	1505	1744	1746	1753	1462	1738	1893	1885	1471	1472	1670	1481	1535	2067	1883	1612	1333	2387	1551	1551	1525	1527	2182	1444	1195	1878	1514	1442	1536	1559	1577	1678	1500	1661	1935	1650	1539	1425	1610	1420	1617	2005	1837	1809	1400	1566	1712	1417	1359	1656	1580	2280	1552	1563	1831	1324	1602	1853	2423	2322	1898	2034	2034	1715	1819	1772	2607	2182	2097	2355	1123	1737	1296	1863	1911	2349	1807	1845	1794	1863	2452	1525	1689	2034	2391	1675	1823	1718	1860	1860	1899	2353	1813	1838	1759	2058	1941	2051	1714	2162	2213	1978	2334	1949	1656	2014	1640	2148	1541	2356	1467	1358	1985	2398	1236	1828	1823	1909	1545	1994	1666	1805	2043	2222	1789	2186	2231	1986	2105	1914	1282	2115	2099	1882	1651	2172	2131	2140	2104	2069	1306	2076	1666	2098	2016	2143	1687	2340	1834	2175	2094	2148	2139	2119	1842	1893	2052	2152	2080	2024	2081	2029	2130	2144	2144	2104	2051	1935	1208	1955	1948	1955	1948	2117	1640	2028	1070	2132	2089	2089	2141	2072	2217	2137	2226	1999	1996	2218	1754	2060	2244	1567	2192	1978	2346	2258	1947	2098	2346	2097	2273	2089	1884	1997	1891	1933	1979	1933	2036	1908	1210	2101	1427	1808	2118	1296	2115	2025	1890	1769	1438	1742	1804	1836	2174	1823	2102	2300	2044	1375	2148	1447	2051	2145	1869	1808	1875	1742	1695	2083	1916	1770	2027	2164	2487	1691	2471	1726	2316	1259	2489	2633	1707	1615	1175	2141	1911	1852	2036	1569	1938	2211	1917	2124	1919	1891	1984	1599	1527	1821	1719	1959	2187	1523	2334	1537	1828	2138	2183	2041
2234	0	2389	2189	808	150	1073	463	1169	1253	578	550	1020	1031	632	2020	836	1915	1861	745	894	838	1547	1066	1219	914	1682	1842	2409	2410	2439	2035	701	1353	1920	1661	1852	1557	1680	1578	2523	2560	1715	1745	1775	1775	1319	1954	2510	2021	2022	2017	1900	2015	1465	1467	2534	2535	2665	1908	2597	1666	1843	2839	2560	871	1693	1693	1851	1853	1051	2133	2406	1640	2563	2445	1538	1549	1624	1538	2727	2656	1845	2071	2569	2641	2641	2415	2612	1444	1377	1374	1840	1863	1573	2633	1914	2651	1424	880	2547	2558	1322	1879	1403	1418	708	1050	1333	1228	1228	1416	1471	1968	778	1051	1105	453	2334	1599	2073	1346	1247	446	1909	1332	1397	1346	973	2486	2916	903	905	2443	1330	2464	1463	1463	1989	450	1622	1270	2365	1052	1170	1029	3045	896	524	1087	664	1115	2651	1136	1501	293	2768	634	2428	2319	1485	627	2097	1707	1375	1329	2806	1277	2215	2397	1364	737	1800	77	586	1098	1093	1267	2036	1030	1013	2446	1518	786	897	888	994	1126	2080	1653	1645	967	1389	498	2093	787	1547	591	952	484	555	1650	2391	2439	1698	1298	497	1259	1170	1264	989	1215	1213	1344	1286	458	2419	477	470	477	470	883	1820	1053	2280	917	1192	1192	861	1180	672	1289	866	529	2423	876	1479	1427	961	2794	805	2421	1066	858	856	619	820	1350	843	1383	610	592	912	571	559	1037	1437	563	2161	1572	2007	2341	860	2494	1328	668	1112	1847	2388	1991	1615	1026	826	1044	1401	1126	914	1894	669	2408	1716	634	870	1634	2567	1551	1741	708	917	1579	896	520	946	1796	965	916	547	2148	774	894	2052	2399	2386	1655	933	1590	1438	833	972	1059	635	1093	1454	1184	637	3043	2364	1941	2011	696	1056	1853	1203	1827	474	283	376	1231
1257	2390	0	868	2555	2317	2820	2322	2791	3023	2437	2408	2767	2802	2485	576	1756	565	785	2592	2741	2750	1028	2913	3067	2761	822	963	1012	191	198	771	2614	1169	3434	830	615	984	1108	941	601	645	881	851	735	632	1202	533	645	834	835	842	647	828	1071	1061	612	613	810	570	675	1156	973	628	312	1741	785	785	615	617	2899	534	83	967	654	504	1135	1170	888	919	622	802	1024	740	679	565	751	560	757	1094	1078	1050	677	656	930	558	755	797	1191	2792	693	704	1072	720	1213	1094	1864	1602	1139	1275	1275	1326	1028	862	2001	1496	1359	2295	54	907	385	1440	1304	2244	896	1267	1258	1440	1835	605	705	2751	1785	815	1289	858	1036	1036	988	2384	902	1377	899	1442	1404	1465	941	1556	2024	1503	1827	1482	796	1258	1251	2238	664	1904	551	447	1074	1913	349	917	1378	1483	701	1526	806	946	1642	1954	879	2367	2084	1454	1637	1446	371	1399	1384	1024	1249	1815	1768	1796	1400	1601	396	1165	1265	1427	1105	2084	828	2699	923	2449	1442	2118	2413	1208	982	1035	1141	1750	2200	1556	1613	1561	1586	1677	1677	1194	1583	2451	200	2470	2463	2470	2463	1511	730	1797	107	1526	1781	1781	1535	1872	2585	1226	1775	2259	1138	1612	1353	1150	1638	679	1866	1120	1637	1652	2103	2531	1740	1186	1667	1178	2468	2496	2046	2477	2382	1909	2738	2470	297	1190	516	948	2773	357	1204	2476	1985	858	527	831	894	2157	2673	2204	1191	1390	2761	700	1945	537	1140	1955	2650	897	1015	2445	784	2185	2697	2473	2744	2024	1607	780	1560	2251	1925	340	1974	1799	796	704	75	1231	2451	941	1125	2260	2718	2906	2243	2905	2622	2344	2344	939	616	911	809	2534	2904	621	3050	643	2379	2228	2249	2717
1776	2115	855	0	2316	2042	2582	1976	2677	2755	2091	2062	2528	2533	2140	970	2256	1095	1050	2247	2396	2405	1364	2568	2721	2415	1264	932	277	907	826	743	2268	1577	3428	1356	1134	1426	1049	1383	702	739	1407	1377	1220	1156	1650	1027	690	705	707	714	1140	699	1513	1503	713	714	745	1032	777	1036	844	900	886	1952	1253	1253	1057	1059	2553	858	872	1303	743	714	1661	1696	1426	1439	789	836	836	757	749	701	821	594	792	1430	1579	1551	1203	1064	1372	693	1281	831	1717	2447	727	738	1573	1246	1739	1594	2061	1939	1640	1774	1774	1852	1470	810	2335	1997	1860	2015	800	1349	908	1963	1803	1964	768	1768	1789	1963	2171	667	977	2405	2146	479	1790	500	1478	1478	609	2104	1344	1901	401	1942	1905	1966	1107	2057	2231	2004	2328	1983	830	1759	1777	1963	830	2331	734	872	1411	2324	877	1142	1902	2006	867	2050	203	339	2168	2434	1197	2093	2435	1954	2160	1969	894	1900	1884	388	1775	2335	2287	2316	1901	2124	918	1153	1791	1927	1543	2297	100	2354	1260	2104	1943	2283	2068	1193	246	294	1252	2276	2296	2079	2137	2084	2087	2200	2200	1582	2106	2123	915	2142	2135	2142	2135	2012	982	2320	772	2027	2305	2305	2035	2398	2239	1611	2294	2267	396	2075	1879	1486	2014	855	2386	378	1973	2108	2626	2186	2240	1522	2123	1514	2123	2150	2570	2201	2247	2433	2946	2176	878	1296	1033	211	2427	788	1540	2411	2511	981	829	912	1332	2535	2327	2552	1280	1726	2415	1226	2464	770	1194	2437	2372	1336	509	2963	1226	2490	2419	2991	2398	2318	1879	1222	1788	2424	2156	916	2171	2062	838	578	853	1215	2661	1388	1516	2342	2480	2561	2373	2595	2962	2693	2381	1105	729	888	808	2309	2558	1083	2705	1103	2096	1953	1998	2740
1774	792	2404	2304	0	737	326	518	422	626	516	604	273	309	480	2125	1169	2083	1975	445	636	801	1661	505	727	404	1802	1956	2524	2426	2438	2149	650	1467	1222	1810	2040	1671	1794	1693	2686	2730	1828	1819	1965	1943	1433	2119	2624	2135	2137	2132	2092	2129	1613	1603	2697	2698	2779	2071	2760	1780	1957	2837	2559	986	1935	1935	2019	2021	677	2248	2421	1755	2740	2614	1531	1569	1750	1700	2494	2770	1959	2186	2684	2651	2755	2529	2726	1558	1635	1633	1818	1977	1831	2643	1778	2765	1444	775	2661	2672	1581	1743	1422	1627	1022	1401	1591	1487	1487	1409	1730	2082	1146	1310	1363	954	2349	1713	2242	1339	1379	948	2024	1407	1459	1340	1341	2573	2816	529	1269	2558	1384	2579	1577	1577	2103	951	1736	1311	2479	1241	1268	1221	2666	1192	811	1183	1032	1194	2765	1394	1494	746	2582	1001	2537	2487	1599	994	2266	1822	1368	1322	2496	1113	2329	2512	972	976	1914	785	824	1220	1016	1171	2205	1288	1272	2560	1511	961	935	944	1252	1023	2249	1767	1567	1226	1503	729	2208	750	1661	585	1210	694	549	1765	2505	2554	1812	993	639	1096	1010	1100	1114	969	969	1459	1122	534	2434	553	547	553	547	1179	1934	832	2295	1176	893	893	1157	876	627	1403	966	559	2537	1226	1251	1542	1314	2561	980	2536	1425	1225	755	508	1188	1464	1210	1497	352	407	695	492	480	737	739	450	2218	1687	2176	2455	613	2521	1442	435	694	1961	2476	2106	1729	566	584	583	1515	1240	540	1794	833	2501	1830	811	156	1748	2681	944	1857	781	203	922	490	750	1060	1911	1079	456	915	2266	1087	1156	2166	2513	2401	1770	612	1704	1553	373	225	498	533	411	756	724	471	2551	2478	2055	2126	369	577	2064	835	2030	388	737	782	723
2173	150	2315	2116	747	0	1012	402	1108	1192	467	488	959	970	506	1947	763	1841	1788	684	796	702	1474	1005	1158	852	1609	1769	2336	2337	2366	1962	575	1279	1858	1588	1779	1484	1607	1505	2449	2487	1641	1672	1702	1701	1246	1881	2437	1947	1949	1944	1827	1942	1392	1393	2460	2461	2592	1835	2524	1592	1770	2765	2486	798	1619	1619	1778	1780	990	2060	2332	1567	2490	2372	1464	1476	1551	1465	2654	2583	1772	1998	2496	2568	2568	2341	2539	1370	1304	1301	1766	1790	1499	2560	1841	2578	1351	754	2474	2485	1249	1806	1329	1345	635	977	1260	1155	1155	1342	1398	1894	705	978	1032	304	2261	1526	2000	1273	1173	297	1836	1259	1323	1273	900	2413	2842	842	832	2370	1257	2391	1390	1390	1916	301	1549	1197	2292	979	1097	956	2972	823	450	1013	591	1041	2578	1063	1428	144	2695	560	2354	2245	1412	553	2024	1634	1302	1255	2732	1216	2142	2324	1303	664	1727	118	525	1024	1032	1194	1963	957	940	2373	1445	725	835	827	920	1064	2007	1580	1572	894	1316	437	2020	661	1474	475	878	423	439	1577	2318	2366	1625	1237	436	1198	1108	1203	915	1154	1152	1271	1225	397	2346	416	409	416	409	809	1747	992	2207	844	1131	1131	788	1119	546	1215	805	468	2349	803	1418	1354	888	2721	744	2348	993	784	795	493	747	1277	769	1310	549	467	851	510	498	976	1376	502	2088	1499	1934	2268	735	2421	1255	607	1050	1773	2315	1918	1542	965	720	983	1328	1053	821	1821	608	2335	1643	573	809	1561	2494	1490	1668	647	856	1518	835	459	872	1723	891	855	474	2075	701	821	1979	2326	2313	1582	872	1516	1365	772	911	998	574	1032	1393	1123	576	2970	2291	1868	1938	635	995	1780	1142	1753	413	222	303	1170
2039	1056	2669	2569	320	1001	0	782	218	421	781	869	311	354	745	2390	1421	2352	2240	643	888	1066	1926	491	523	516	2067	2221	2788	2690	2703	2414	915	1732	1017	2079	2309	1936	2059	1957	2951	2995	2097	2087	2234	2212	1698	2384	2889	2400	2401	2397	2361	2394	1878	1868	2962	2963	3044	2336	3025	2045	2222	3102	2823	1250	2203	2203	2284	2286	681	2512	2686	2020	3005	2882	1799	1837	2018	1968	2759	3035	2224	2450	2948	2916	3020	2794	2991	1823	1904	1902	2083	2242	2100	2908	2042	3030	1712	1027	2926	2937	1849	2008	1691	1896	1287	1645	1860	1756	1756	1677	1998	2347	1410	1579	1632	1219	2614	1978	2510	1608	1648	1212	2288	1675	1727	1608	1550	2838	3081	794	1463	2822	1653	2843	1842	1842	2368	1216	2001	1579	2744	1510	1536	1490	2931	1457	1076	1451	1296	1463	3030	1663	1763	1011	2847	1266	2802	2756	1864	1259	2535	2087	1637	1590	2761	1382	2594	2776	1240	1204	2179	1050	1089	1489	1285	1439	2473	1557	1541	2825	1780	1155	1204	1213	1521	1292	2517	2032	1836	1495	1768	994	2473	1015	1926	850	1479	958	814	2030	2770	2818	2077	1262	904	1364	1279	1369	1382	1238	1238	1723	1391	799	2699	818	811	818	811	1444	2199	1101	2560	1441	1162	1162	1422	1145	892	1668	1235	823	2802	1471	1519	1807	1555	2826	1174	2801	1661	1452	948	773	1415	1729	1437	1762	617	672	963	757	745	1006	535	715	2483	1951	2444	2720	866	2786	1707	700	963	2226	2741	2370	1994	783	849	801	1780	1505	792	2059	1097	2766	2095	1076	420	2013	2946	739	2122	1004	468	717	602	1015	1325	2175	1344	673	1179	2585	1352	1421	2431	2778	2666	2035	751	1969	1818	641	262	611	727	485	552	794	715	2816	2743	2320	2390	634	397	2332	709	2295	652	1002	1047	652
2097	473	2362	1999	524	418	789	0	885	1003	186	90	736	700	224	1820	886	1877	1671	413	562	489	1356	734	969	633	1497	1651	2219	2384	2412	1844	353	1162	1685	1710	1778	1367	1489	1388	2332	2369	1765	1743	1714	1748	1129	1815	2320	1830	1832	1827	1800	1824	1308	1298	2343	2344	2474	1766	2406	1475	1652	2530	2533	681	1645	1645	1714	1716	816	1943	2379	1450	2373	2277	1482	1493	1674	1587	2418	2465	1654	1881	2379	2331	2450	2224	2421	1253	1426	1424	1890	1672	1517	2323	1919	2461	1368	531	2356	2368	1371	1884	1346	1467	704	1099	1382	1278	1278	1359	1477	1777	827	1101	1154	580	2307	1408	1986	1290	1282	573	1719	1310	1362	1290	1022	2268	2607	668	954	2253	1288	2274	1272	1272	1798	577	1431	1214	2175	1102	1171	1078	2737	945	493	1086	713	1097	2460	1185	1445	420	2460	683	2233	2151	1295	676	2071	1517	1319	1272	2497	1202	2025	2207	1289	720	1610	467	511	1123	1018	1205	2010	1079	1063	2255	1462	711	821	813	1043	1050	2053	1462	1589	1017	1198	423	1903	438	1356	137	1001	409	101	1460	2201	2249	1508	1223	422	1184	1094	1189	959	1140	1138	1154	1211	215	2393	235	228	235	228	932	1630	978	2254	966	1117	1117	910	1105	324	1098	791	454	2232	925	1404	1237	1010	2485	730	2231	1115	907	781	270	870	1159	892	1192	218	244	837	446	484	962	1202	490	2135	1382	1932	2150	512	2340	1137	593	1017	1656	2171	1801	1424	889	494	907	1210	935	599	1935	594	2196	1525	559	607	1443	2377	1407	1552	633	654	1385	661	445	755	1606	774	779	596	2122	769	851	1861	2208	2359	1465	858	1399	1248	696	688	727	560	762	1219	1047	562	2735	2173	1751	1821	623	806	1753	967	1726	399	432	477	1094
2102	1152	2732	2664	416	1097	218	878	0	376	876	964	406	449	841	2514	1431	2345	2336	739	885	1161	2022	446	478	612	2163	2317	2884	2754	2766	2510	919	1827	988	2072	2302	2032	2155	2053	3015	3059	2090	2080	2227	2205	1794	2414	3060	2495	2497	2492	2354	2489	1986	1987	3026	3027	3139	2380	3089	2140	2317	3166	2887	1346	2197	2197	2355	2357	636	2608	2749	2115	3069	2876	1793	1831	2012	1962	2823	3131	2319	2546	3093	2979	3165	2889	3087	1918	1897	1895	2147	2338	2093	2972	2106	3126	1706	1025	3022	3033	1843	2071	1684	1889	1382	1663	1853	1749	1749	1671	1991	2442	1506	1572	1625	1315	2678	2074	2504	1601	1641	1308	2384	1668	1721	1601	1633	2917	3145	808	1547	2918	1646	2939	1937	1937	2464	1312	2096	1572	2840	1503	1530	1483	2995	1454	1172	1445	1400	1456	3125	1656	1756	1107	2911	1362	2858	2749	1960	1355	2528	2182	1630	1584	2825	1375	2690	2872	1234	1288	2275	1145	1185	1482	1278	1433	2467	1550	1534	2920	1773	1239	1197	1206	1514	1285	2510	2127	1829	1488	1863	1090	2568	1110	2021	946	1472	1054	909	2125	2866	2914	2173	1255	1000	1358	1272	1362	1375	1231	1231	1819	1384	894	2763	914	907	914	907	1440	2295	1094	2624	1438	1155	1155	1419	1138	988	1763	1228	919	2897	1488	1513	1902	1575	2890	1258	2896	1687	1503	1013	869	1463	1825	1487	1858	713	767	957	853	841	999	509	811	2592	2047	2437	2815	863	2850	1803	796	956	2321	2819	2466	2089	776	944	794	1876	1601	789	2122	1193	2839	2191	1172	516	2109	3042	713	2218	1100	563	691	640	1111	1420	2271	1439	666	1275	2579	1448	1517	2527	2873	2730	2130	846	2064	1913	635	358	580	822	580	526	780	811	2880	2865	2416	2486	729	352	2325	664	2331	748	1097	1142	626
2294	1222	2924	2746	620	1167	421	1002	376	0	972	1088	610	627	936	2567	1623	2537	2417	758	781	1113	2103	342	186	553	2244	2398	2966	2946	2958	2591	815	1909	707	2264	2494	2113	2236	2135	3079	3116	2282	2272	2419	2397	1875	2561	3066	2577	2579	2574	2546	2571	2055	2045	3090	3091	3221	2513	3153	2222	2399	3358	3079	1428	2388	2388	2461	2463	532	2690	2941	2197	3119	3067	1984	2022	2203	2153	3015	3212	2401	2628	3126	3077	3197	2971	3168	2000	2089	2087	2339	2419	2285	3070	2298	3207	1897	921	3103	3114	2034	2263	1876	2081	1453	1854	2045	1941	1941	1862	2183	2524	1576	1764	1817	1395	2869	2155	2695	1793	1833	1406	2466	1860	1912	1793	1772	3015	3336	704	1703	3000	1838	3021	2019	2019	2545	1276	2178	1764	2921	1695	1721	1675	3187	1646	1242	1636	1462	1648	3207	1848	1948	1188	3102	1432	2979	2941	2041	1425	2720	2264	1822	1775	3017	1567	2771	2954	1425	1469	2356	1216	1260	1674	1470	1624	2658	1742	1726	3002	1965	1430	1389	1398	1706	1477	2702	2209	2021	1680	1945	1172	2650	1062	2103	1041	1664	1159	1005	2207	2947	2996	2254	1447	1171	1549	1464	1554	1567	1423	1423	1901	1576	965	2954	984	977	984	977	1632	2376	1286	2816	1630	1347	1347	1611	1330	891	1845	1420	1123	2979	1680	1704	1984	1767	3082	1449	2978	1879	1656	1205	884	1619	1906	1641	1939	916	863	1148	1056	1045	1191	679	1014	2783	2129	2629	2897	759	3042	1884	1000	1148	2403	2918	2548	2171	968	880	986	1957	1682	685	2314	1343	2943	2272	1308	720	2190	3123	883	2299	1303	767	861	536	1194	1502	2353	1521	858	1345	2770	1518	1598	2608	2955	2921	2212	1050	2146	1995	826	562	475	1026	581	696	972	1015	3071	2920	2497	2568	933	248	2517	560	2472	952	1179	1224	796
