NAME : ORTEC-VRPTW-ASYM-6f54fdb4-d1-n392-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 393
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	3538	3506	2047	3507	3298	2821	3334	2443	3459	2983	2403	3603	3003	2260	2417	3206	3003	2917	2621	2593	3645	3486	3568	2909	3432	2844	2706	3395	3099	2790	2582	3076	2582	2672	3200	3644	3855	2158	3110	3126	3289	3281	2495	2644	3346	2899	3934	1433	1970	1537	2606	3631	2811	2504	3509	2595	2924	2847	2365	2575	2569	2587	1593	2639	2929	2649	2964	3637	2748	3210	2933	3050	2307	2479	3327	2606	2673	3237	2614	3175	2181	2752	3602	2797	2660	2767	2709	2695	2678	2765	2339	2113	2770	2801	1659	2805	3024	2796	3063	2716	2792	2717	2714	2796	2617	3282	2247	2985	2583	2342	2692	3320	2075	2966	2700	4328	2862	3292	2792	3476	3612	2368	2498	2310	3880	3205	4371	3380	3647	2167	2567	2654	2676	3622	1905	2237	3229	3003	1877	2825	3449	3254	3717	3471	3096	3473	2003	2025	1539	2761	3098	2738	3237	2570	3452	2518	1583	1839	3074	3282	2057	2869	3269	2365	1642	3723	3587	2693	2553	2695	2706	2384	2795	1779	2669	2971	3719	1970	3400	3522	3701	3598	3027	2765	3330	2038	1969	2121	3445	3792	2761	2772	2774	2074	2424	2344	1525	2202	3191	3131	2890	2975	3207	3641	3162	2293	2196	2257	2804	2621	1935	1703	3694	3680	2569	2835	2817	1763	1657	3693	2609	1910	2954	3531	1991	2703	3985	2107	2431	2443	1871	2822	1879	3586	3168	2015	2715	1895	1704	3049	1743	1947	2613	1977	2583	2583	2063	2607	2566	1842	2057	2208	2976	2784	2095	3142	3531	2630	1782	3168	1643	2417	2810	3450	2206	2826	2061	1972	2452	3522	1914	3241	1648	3492	2891	2768	3438	2093	1821	3084	1769	2424	2015	2733	1920	2046	2141	2590	2332	2186	2621	2476	2318	2008	2301	2610	2292	3293	2198	2295	2560	2596	2387	2412	2906	2297	2923	2076	1792	2381	2464	3412	2353	2414	3288	2331	2090	2384	2130	2398	2567	2104	2589	2481	1479	3134	2676	3339	2333	2450	2438	2438	2582	3726	2592	2572	2341	2400	2613	3070	2991	3423	2504	2598	2484	3801	2366	3003	2419	2549	4225	1466	2138	2519	3353	3535	3749	2204	3171	3235	3060	3751	2181	2315	2751	2557	2670	3733	2761	2534	2780	2834	2973	2565	2113	2777	3213	2544	3427	2116	2275	1976	2964	2474	2265	1797	2626	2496	2061	2124	2652	2307
3892	0	3854	1792	3767	3381	3662	3846	1601	3541	1276	2063	87	1237	1991	1839	3289	1261	1175	1457	3162	106	3746	382	3750	992	1537	1596	954	3483	3631	1714	1657	1714	1655	3283	3727	4316	2126	3252	3209	346	339	1670	1430	1702	2982	4194	2475	2323	2337	1573	219	3077	1690	1069	1778	1281	1297	1792	2092	3208	2115	2469	3031	3189	1672	1383	160	2237	1074	3076	1050	2144	1773	3587	1589	1832	932	2155	1098	2111	2292	118	2332	2201	2256	1397	2236	1831	2306	2097	1873	2311	1177	2424	2323	1910	1240	1911	1959	1259	2379	2370	1443	2107	1638	1726	3217	2072	1926	1524	1783	2746	3226	3265	4588	3178	3552	2875	3736	317	2032	2480	1921	940	3288	4631	273	1206	1909	3357	1843	3152	3882	2030	2291	3741	3079	2505	1366	1009	3514	1131	3554	1450	3985	2191	2092	2591	3033	1295	1371	437	1367	3801	1328	2526	2420	3334	3365	1777	2952	415	1523	2628	1282	1147	1310	1389	3080	2360	1522	2392	2383	1872	3439	3801	2269	3483	3782	1261	351	3275	1591	3590	2106	2031	2349	4233	1144	2841	2418	2417	2302	1962	2131	2525	2296	751	1409	2289	1345	3995	3836	3245	1759	2380	2604	3120	1483	2027	2461	1253	1239	1968	2324	2306	2393	2548	3953	1413	2143	3742	4213	2372	2102	730	2381	2428	2439	2086	2312	2348	3669	3377	2171	2205	2645	2393	3481	2432	2297	3352	2269	3200	3200	2399	1864	3568	2427	2243	2482	3725	3336	1933	3592	4213	3022	2544	3918	2406	3311	2897	4237	2442	2906	2265	2175	3293	3782	2319	328	2579	3991	3405	3609	3698	2222	2331	3833	2410	3113	2193	1434	2235	2322	2117	1376	2148	2200	1478	3220	1981	2329	1949	3352	1896	3376	2004	1961	3630	3358	1835	1657	1276	2103	3222	1883	2434	1829	1953	4199	1954	1836	3548	1895	2256	1838	2226	1828	1878	2308	2078	1711	2600	3217	3263	3599	2055	1811	1821	1821	3344	1133	1730	1716	1860	1884	1763	3153	3308	3868	1613	1762	3211	390	1823	3343	1741	1667	4485	2448	2037	1538	3436	3646	336	2287	1035	3318	3529	339	2080	2101	1506	1524	1913	320	1574	1533	2024	1530	3115	1592	2270	1572	3296	1351	3687	1863	3281	1786	1134	1701	2166	2480	1667	1697	2238	1796	3300	1906
3995	3886	0	3942	601	1422	947	553	4023	907	3162	3320	3878	3119	2512	2577	738	2954	3106	2591	1274	3989	291	3538	1437	4155	2814	2664	4118	801	1403	2519	2722	2519	2642	1534	1021	711	3943	1245	1214	4012	4004	3721	3852	3011	1289	919	3258	3462	3349	2576	3804	1229	2595	4232	2553	2894	3758	2974	2041	1141	2053	3405	1261	977	2674	2935	3810	2535	3146	1295	3020	3399	4195	774	2913	2685	3207	2081	3146	3359	2218	3829	2263	2126	2434	3858	2161	2690	2232	3360	3988	2237	3638	2902	2246	2884	3701	2902	2549	3720	2158	2155	3904	2506	3167	4032	1240	2515	4127	3946	3017	3224	975	1130	1324	1116	858	1359	225	3582	3050	2714	4095	3850	1329	1367	4097	4370	3890	1533	2591	1334	832	3690	2594	545	1356	2981	3788	4172	864	3687	920	3911	198	3389	3810	3331	1407	3177	3793	3960	3788	444	3750	3375	3099	1001	1455	3952	1176	3992	3945	3278	4446	4310	3732	3811	1352	2147	3944	2236	2861	2649	818	1167	3310	1016	199	4424	3568	1183	3073	819	3823	3754	2661	927	3762	1264	2213	2215	2615	2312	2481	3317	2600	3914	3870	2385	3178	790	735	1382	3839	2656	2775	1217	3904	3720	2939	4417	4403	2257	2201	2218	3575	3316	748	3874	3694	930	459	3606	2396	3955	2837	2598	2610	3656	2410	3569	1034	658	3800	2393	3138	3516	751	3555	2646	1126	2676	1240	1240	2642	3422	1744	3347	2722	2776	888	1008	3880	663	459	1252	3244	720	3463	1487	1293	874	2745	1315	2743	3757	1396	317	2798	3965	3057	211	878	1173	705	2766	3640	700	3589	1407	3800	3787	3285	2625	2814	3798	3459	2859	3899	1343	3199	2606	2747	1138	2673	902	2846	2810	1806	1269	4172	2729	3737	3506	1156	3861	2913	2752	2547	797	2579	2803	778	2524	2774	2469	2776	2515	2891	2610	2487	2410	3271	1209	1106	584	3549	2519	2565	2565	1256	3697	2743	2589	2896	2927	2776	1241	1109	406	2773	2775	1334	3975	2746	969	2799	2681	1210	3297	3811	2770	1206	939	3922	2594	3107	818	701	3924	2624	2645	2825	2589	2485	3906	2731	2504	2497	2805	1301	2719	3546	2747	1299	3773	274	3901	1541	3871	3099	2715	2469	3177	2966	2638	3846	3908	1059	2400
2435	1692	4037	0	3949	3564	3438	3839	597	3724	1702	1605	1758	1664	1842	1999	3471	1688	1602	1853	3068	1799	3929	1935	3526	1587	1934	2022	1549	3604	3407	2111	2053	2111	2052	3466	3910	4472	637	3435	3391	1443	1436	1453	799	2099	3165	4377	1022	1441	883	1970	1786	3260	2085	1664	2176	1677	1305	1937	2275	3186	2298	1015	3213	3372	2068	1779	1792	2329	1545	3259	1530	1651	769	3769	1840	2228	1603	2338	1598	1731	2475	1756	2514	2383	2348	1341	2419	2227	2489	1640	81	2494	1185	1241	2595	2306	1247	2307	2297	1255	2614	2611	1189	2199	2035	1205	3399	2164	820	1015	2180	1657	3408	3312	4771	3361	3735	3057	3919	1870	1951	2080	906	2492	3471	4814	1534	1801	1125	3184	2235	3233	4065	863	1819	3734	3262	1730	980	1604	3697	2484	3737	1457	3978	1574	982	1115	3216	1569	892	1391	725	3957	672	1072	1481	3516	3548	14	3135	1424	519	1280	1877	1742	847	708	3262	2452	538	2550	1361	2250	3476	3984	1545	3666	3965	1856	1904	3458	1725	3773	996	472	1702	4062	2560	3024	2510	2509	1656	2005	1925	1071	1784	1345	1417	2472	1772	3824	4019	3428	1251	1777	2088	3303	775	487	1278	1848	1834	2151	2416	2398	940	1245	4135	1343	867	3571	4148	1360	2284	2282	1688	2038	2050	595	2404	1224	3851	3560	584	2296	1744	939	3554	978	1528	3230	1558	3205	3205	1644	1644	3251	1430	1643	1790	3593	3359	1053	3647	4148	3205	1357	3785	901	3034	3080	4067	1788	3089	1642	686	3069	3965	1496	1396	1266	3997	3398	3384	3881	1674	852	3700	956	3018	606	1441	1495	1627	1723	744	1549	1768	776	3092	1890	1590	1882	3227	1874	3559	1780	1877	3362	3213	834	1993	1283	1431	3405	1034	1373	1962	2045	4029	1934	1995	3731	1913	1672	1966	1711	1979	2148	1685	2170	2063	1146	3400	3289	3782	1401	2031	2019	2019	3199	2494	2174	2153	1923	1982	2195	3336	3491	3928	2039	2180	3101	1955	1947	3526	2000	2094	4668	994	1149	1964	3619	3829	1903	1785	1506	3501	3565	1906	1762	1897	1932	1920	2252	1887	2000	1930	2362	1957	3298	2019	1457	1999	3479	698	3870	1074	2891	98	1560	2056	1846	1437	1917	2078	755	1081	3269	1888
3922	3678	437	3734	0	1260	1124	953	3815	645	2955	3112	3670	2912	2304	2369	627	2746	2898	2383	1210	3781	576	3330	1614	3947	2607	2457	3910	942	1580	2311	2576	2311	2434	1423	758	896	3735	1008	1004	3804	3797	3513	3644	2866	1178	886	3050	3254	3141	2368	3596	992	2387	4025	2346	2687	3551	2766	1833	1201	1845	3197	1024	740	2467	2727	3603	2327	2938	1056	2812	3191	3987	571	2706	2540	2999	1873	2938	3151	2010	3621	2055	1918	2289	3650	1954	2545	2024	3152	3780	2029	3431	2695	2101	2739	3493	2757	2404	3512	2013	2010	3696	2360	3021	3824	1001	2370	3919	3738	2872	3016	776	1183	1280	953	893	1122	565	3375	2842	2575	3887	3642	1166	1323	3889	4162	3683	1350	2383	1230	466	3482	2386	979	1245	2775	3580	3964	807	3479	657	3703	632	3181	3602	3123	1170	2969	3585	3752	3580	834	3542	3167	2891	793	1293	3744	1065	3784	3737	3070	4238	4103	3524	3603	1148	2002	3736	2091	2653	2441	990	905	3102	892	580	4216	3360	941	2865	695	3616	3546	2444	1104	3554	1027	2068	2070	2397	2104	2273	3109	2392	3706	3663	2189	2970	982	395	1195	3631	2448	2685	1053	3696	3512	2732	4209	4195	2049	2056	2072	3367	3108	537	3666	3487	1107	818	3398	2188	3747	2629	2509	2520	3449	2265	3361	772	547	3592	2248	2915	3308	941	3347	2438	1253	2468	1194	1194	2434	3214	1562	3139	2514	2568	1322	1025	3672	988	818	1015	3036	1120	3255	1304	1056	1051	2537	1078	2535	3550	1286	612	2590	3757	2849	645	1128	1350	365	2558	3433	1100	3381	1343	3592	3580	3077	2417	2606	3590	3251	2651	3691	1279	2991	2399	2539	1330	2465	791	2638	2602	1624	1352	3964	2521	3529	3298	992	3653	2705	2545	2339	974	2372	2595	582	2316	2566	2261	2568	2307	2683	2403	2342	2202	3063	999	1180	283	3342	2312	2357	2357	1338	3489	2535	2381	2688	2719	2568	1004	913	796	2565	2567	1270	3768	2539	894	2591	2473	1176	3090	3603	2562	1095	737	3714	2386	2899	707	989	3717	2417	2437	2617	2381	2339	3698	2523	2296	2352	2597	1150	2511	3338	2540	1137	3565	517	3694	1450	3664	2891	2507	2261	2969	2758	2430	3638	3701	1186	2192
3689	3409	1428	3464	1434	0	1761	1485	3545	1048	2685	2842	3401	2642	2034	2100	751	2477	2629	2114	1315	3511	1321	3061	1849	3678	2337	2187	3640	1265	1730	2041	2244	2041	2165	810	1224	1970	3465	554	359	3534	3527	3243	3374	2533	650	1861	2781	2984	2871	2098	3327	923	2118	3755	2076	2417	3281	2496	1564	1307	1576	2927	1079	1042	2197	2457	3333	2058	2668	645	2543	2921	3717	1058	2436	2207	2730	1603	2668	2881	1740	3351	1785	1649	1956	3380	1684	2213	1754	2882	3510	1759	3161	2425	1769	2407	3224	2425	2071	3243	1680	1678	3427	2028	2689	3554	814	2038	3649	3468	2539	2746	1079	1306	2255	1219	1163	840	1310	3105	2572	2311	3617	3373	322	2298	3619	3892	3413	1456	2113	1214	1549	3212	2117	1431	632	2505	3310	3695	1077	3209	1061	3433	1557	2911	3332	2853	1095	2699	3315	3482	3311	1357	3272	2897	2621	1051	163	3475	540	3515	3467	2801	3968	3833	3254	3333	1142	1669	3466	1759	2384	2172	1293	1202	2832	806	1356	3947	3090	766	2596	1093	3346	3277	2174	2191	3285	832	1736	1737	2127	1835	2003	2839	2122	3437	3393	1907	2701	1888	1404	262	3361	2178	2372	1161	3427	3242	2462	3939	3925	1779	1724	1740	3098	2838	1620	3396	3217	1841	1852	3128	1918	3477	2360	2195	2207	3179	1933	3092	1017	840	3323	1916	2645	3039	1264	3077	2168	1451	2198	1281	1281	2164	2945	1667	2870	2244	2299	1611	1328	3403	1258	1852	1091	2767	1629	2986	1410	884	2138	2267	864	2266	3280	1392	1357	2320	3487	2579	1566	1431	1708	1220	2289	3163	1544	3111	1448	3322	3310	2808	2147	2337	3320	2981	2382	3422	1385	2722	2129	2270	1451	2195	709	2369	2332	1729	1457	3695	2252	3259	3028	1264	3383	2435	2275	2069	2061	2102	2325	976	2047	2297	1991	2298	2037	2414	2133	2010	1932	2793	359	1304	1266	3072	2042	2088	2088	1443	3219	2266	2111	2418	2450	2299	386	1215	1425	2295	2297	1376	3498	2269	1196	2322	2203	2152	2820	3334	2292	535	920	3444	2116	2629	692	1312	3447	2147	2168	2348	2112	2007	3428	2254	2026	2020	2327	667	2241	3069	2270	256	3295	1262	3424	1556	3394	2621	2237	1991	2699	2488	2160	3369	3431	1399	1922
3212	3772	956	3343	1287	1878	0	760	3629	1594	3048	3206	3764	3005	2304	2380	1511	2840	2992	2477	942	3875	1128	3424	592	4041	2700	2550	4004	864	559	2405	2667	2405	2528	1825	1707	1306	3344	1469	1660	3898	3890	3607	3738	2957	1519	1557	2659	2863	2750	2462	3690	1171	2376	4118	2439	2780	3644	2860	1927	896	1939	2806	998	1101	2521	2820	3696	2421	3032	1292	2906	3262	3665	1495	2799	2546	3093	1966	3031	3027	2104	3715	2149	2012	2380	3743	2047	2550	2117	3246	3389	2123	3524	2303	2192	2830	3587	2848	2494	3606	2104	2101	3790	2451	3112	3433	1344	2461	3527	3878	2963	2662	1061	946	1926	1078	973	1216	1063	3468	2647	1997	3495	3736	1785	1931	3983	4255	3318	667	2476	1002	1518	3091	1930	917	1648	2264	3674	4058	986	3573	1606	3796	905	2793	3210	2731	1120	3062	3678	3845	3674	1082	3635	2775	2499	1108	1859	3353	1463	3878	3551	2679	4332	4196	3618	3696	1021	2093	3570	2182	2262	2535	903	1854	2711	1798	1064	4310	3454	1386	2959	1592	3224	3155	1944	737	3648	1120	2159	2160	1898	2112	2146	2717	2026	3800	3756	2283	3064	569	1422	1741	3520	2105	2058	1102	3790	3121	2340	4302	4289	2143	2147	2163	2976	2716	1460	3794	3095	265	997	3007	2282	3841	2217	1881	1893	3057	2356	2970	1721	1431	3201	2339	2421	2917	824	2956	2025	776	2056	909	909	2022	3308	887	2748	2153	2135	618	947	3281	717	997	989	2645	698	2864	694	1169	862	2109	1185	2121	3158	552	1136	2272	3850	2458	941	943	328	1392	2274	3041	613	2990	1069	3201	3673	2686	2004	2402	3683	3289	2456	3785	1022	3109	1986	2562	640	2515	1702	2459	2556	948	671	3573	2532	3623	3283	1173	3262	2314	2628	2411	784	2372	2675	1506	2316	2154	2261	2207	2307	2777	1988	2433	2296	2671	1655	923	1270	3327	2322	2368	2368	690	3582	2629	2475	2602	2661	2662	1613	1158	1110	2658	2660	1003	3861	2622	1055	2698	2567	1896	2698	3229	2655	1897	1661	3808	2046	2993	1633	755	3810	2223	2445	2711	2429	2430	3792	2617	2390	2443	2690	1332	2605	3068	2633	1792	3659	1078	3302	735	3272	2985	2565	1953	2578	2851	2524	3247	3309	815	2286
3733	3802	576	3739	1030	1432	727	0	3939	1326	3079	3236	3794	3036	2428	2493	937	2870	3022	2507	953	3905	570	3454	1217	4071	2730	2580	4034	481	1184	2435	2700	2435	2558	1728	1450	918	3741	1165	1177	3928	3921	3637	3768	2990	1476	1154	3056	3260	3147	2492	3720	1061	2511	4148	2469	2811	3675	2890	1957	821	1969	3203	1037	695	2591	2851	3727	2451	3062	1180	2936	3315	4062	1015	2829	2663	3123	1997	3062	3275	2134	3745	2179	2042	2413	3774	2078	2669	2148	3276	3785	2153	3555	2700	2225	2863	3617	2881	2527	3636	2137	2134	3820	2484	3145	3829	1116	2494	3924	3862	2996	3059	655	809	1524	796	548	1246	613	3498	2966	2394	3892	3766	1339	1567	4013	4286	3715	1213	2507	1014	1261	3488	2327	182	1550	2661	3704	4088	554	3603	1339	3827	383	3190	3607	3128	1151	3093	3709	3876	3704	321	3666	3172	2896	712	1466	3750	1363	3908	3861	3076	4362	4226	3648	3727	1032	2126	3860	2215	2659	2565	498	1600	3107	1167	571	4340	3484	1086	2989	1018	3621	3552	2341	967	3678	1151	2192	2193	2294	2228	2397	3114	2422	3830	3786	2313	3094	403	1165	1367	3755	2502	2454	896	3820	3518	2737	4333	4319	2173	2180	2196	3373	3113	1203	3790	3492	701	366	3404	2312	3871	2614	2278	2290	3454	2389	3367	1467	857	3598	2372	2818	3314	431	3353	2422	806	2452	920	920	2418	3338	1424	3145	2550	2532	561	688	3678	343	367	1021	3042	297	3261	1166	1200	914	2506	1216	2518	3555	1149	538	2669	3881	2855	420	558	934	1127	2671	3438	277	3387	1087	3598	3703	3083	2401	2730	3714	3375	2775	3815	1023	3115	2383	2663	895	2589	1070	2762	2726	1486	1008	3970	2645	3653	3422	836	3659	2711	2668	2463	837	2495	2719	976	2440	2551	2385	2604	2431	2807	2385	2466	2326	3068	1172	786	1013	3465	2436	2481	2481	994	3613	2659	2505	2812	2843	2692	1176	789	366	2689	2691	1014	3891	2662	649	2715	2597	1567	3095	3626	2686	1293	1223	3838	2443	3023	1002	381	3841	2540	2561	2741	2505	2463	3822	2647	2420	2476	2721	1219	2635	3464	2663	1309	3689	584	3699	1280	3669	3015	2631	2350	2975	2882	2554	3644	3706	739	2316
2669	1508	4066	568	3979	3593	3668	4069	0	3754	1518	1790	1574	1480	2072	2081	3501	1504	1418	1669	3298	1615	3959	1751	3756	1403	1750	1838	1365	3695	3637	1927	1869	1927	1868	3495	3940	4529	824	3465	3421	1259	1252	1365	615	1915	3195	4407	1252	1661	1113	1786	1601	3290	1903	1480	2020	1493	1121	1782	2305	3416	2327	1245	3243	3401	1884	1595	1608	2450	1361	3288	1346	1837	408	3799	1656	2044	1419	2367	1413	2000	2505	1572	2544	2413	2469	940	2448	2043	2518	1824	649	2524	1001	1471	2536	2122	1005	2123	2172	976	2592	2582	848	2319	1850	978	3429	2285	560	598	1996	1887	3438	3478	4801	3390	3764	3087	3948	1685	2134	2310	556	2308	3500	4844	1350	1617	1259	3414	2039	3364	4095	1006	2049	3964	3292	1960	795	1420	3727	2300	3767	1273	4209	1804	1166	1345	3245	1384	708	1207	507	4013	488	1303	1711	3546	3577	554	3164	1239	78	1510	1693	1558	663	432	3292	2572	97	2604	1591	2115	3651	4014	1775	3695	3995	1672	1719	3488	1541	3802	1180	807	1932	4292	2376	3054	2631	2629	1886	2175	2155	1301	2014	1161	1233	2501	1588	4054	4049	3457	1252	2007	2318	3332	591	803	1508	1664	1650	2180	2537	2519	1170	1475	4165	943	1007	3801	4378	1601	2314	2098	1918	2268	2280	862	2525	1454	3881	3589	947	2417	1975	1169	3693	1208	1758	3460	1789	3413	3413	1875	1622	3481	1660	1873	2020	3823	3549	1174	3804	4378	3234	1587	4015	1131	3264	3110	4297	2018	3119	1872	952	3299	3995	1726	1212	1496	4227	3628	3615	3911	1905	1082	3931	1187	3248	969	1255	1725	1857	1953	560	1733	1998	500	3323	1970	1820	2112	3457	2104	3588	2010	2107	3592	3443	472	1899	1099	1615	3435	1139	1603	2072	2166	4259	2196	2079	3761	2107	1902	2050	1941	2041	2090	1915	2290	1923	1376	3429	3475	3812	1585	2024	2063	2063	3429	2310	1973	1959	2103	2127	2006	3366	3520	4081	1855	2004	3331	1771	2066	3555	1984	1910	4697	1224	1333	1780	3648	3859	1719	2016	1322	3531	3742	1722	1992	2127	1748	1736	2126	1703	1816	1746	2236	1773	3328	1835	1677	1815	3508	514	3900	783	3122	562	1376	1943	2076	1667	1733	1940	1014	1021	3499	2118
3943	3662	958	3717	733	1007	1636	1336	3799	0	2938	3096	3654	2895	2288	2353	525	2730	2882	2367	1472	3765	956	3314	2006	3931	2590	2440	3894	1205	1887	2295	2497	2295	2418	1310	444	1409	3719	1128	862	3788	3780	3497	3628	2787	1065	1287	3034	3238	3125	2352	3580	1254	2371	4008	2329	2670	3534	2750	1817	1463	1829	3181	1286	1002	2450	2710	3586	2311	2922	1122	2796	3175	3970	520	2689	2461	2983	1856	2921	3134	1994	3605	2039	1902	2210	3633	1937	2466	2007	3136	3763	2013	3414	2678	2022	2660	3477	2678	2325	3496	1934	1931	3680	2281	2942	3807	1264	2291	3902	3722	2793	3000	1039	1445	1681	1215	1155	1150	945	3358	2826	2564	3870	3626	914	1724	3873	4145	3666	1613	2366	1492	984	3466	2370	1291	1132	2759	3564	3948	1070	3463	12	3686	1153	3165	3585	3106	1405	2952	3568	3735	3564	1209	3525	3150	2874	1056	1040	3728	952	3768	3720	3054	4222	4086	3508	3586	1410	1923	3720	2012	2637	2425	1252	518	3085	575	991	4200	3344	1203	2849	664	3599	3530	2427	1617	3538	1142	1989	1991	2381	2088	2257	3092	2375	3690	3646	2161	2954	1494	688	967	3615	2432	2625	1315	3680	3496	2715	4192	4179	2033	1977	1993	3351	3091	1045	3649	3470	1619	1330	3382	2172	3731	2613	2449	2460	3432	2186	3345	382	613	3576	2169	2899	3292	1203	3331	2422	1516	2452	1456	1456	2418	3198	1824	3123	2497	2552	1604	1287	3656	1250	1331	1278	3020	1621	3239	1566	1194	1563	2521	1174	2519	3533	1549	991	2574	3740	2833	1167	1390	1862	546	2542	3416	1536	3365	1605	3576	3563	3061	2401	2590	3573	3234	2635	3675	1541	2975	2382	2523	1608	2448	596	2622	2586	1886	1614	3948	2505	3513	3282	1255	3637	2689	2528	2323	1486	2355	2579	452	2300	2550	2244	2552	2291	2667	2386	2263	2186	3046	857	1443	642	3325	2295	2341	2341	1600	3472	2519	2365	2672	2703	2552	1007	1175	1218	2548	2550	1532	3751	2522	1156	2575	2457	1577	3073	3587	2545	791	412	3698	2370	2883	631	1251	3700	2400	2421	2601	2365	2260	3682	2507	2280	2273	2580	1077	2495	3322	2523	884	3549	896	3677	1713	3647	2875	2491	2244	2953	2741	2414	3622	3684	1448	2176
