NAME : ORTEC-VRPTW-ASYM-ce78488d-d1-n332-k30
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 333
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	3897	2167	2871	3593	3926	2255	2806	2857	2737	2238	2935	3961	2021	1995	2611	2380	2313	2917	1654	2154	2897	3568	2708	2100	2410	3102	3143	3425	2271	3136	2055	2431	2538	1394	3170	3810	2160	2506	3010	2511	2951	2535	3747	2227	2416	2248	2435	2437	2419	2545	2521	2464	2595	2495	2510	2496	2150	2525	3632	2419	2929	2674	2807	2687	3137	3234	2897	2920	3118	2600	3195	3033	3270	3179	2075	2718	3123	2769	3317	2356	2535	3671	2877	2857	3155	2538	3840	2870	2536	2648	3656	2761	2814	3052	3109	1993	2097	2260	2519	2806	2831	2851	2700	2702	2254	2200	2992	2395	3728	2892	2751	2639	1551	2602	2781	2227	2718	2182	2081	3883	2850	2713	2691	2953	2619	3323	2848	2742	3021	2732	2723	2683	2810	2868	2697	2624	2802	2088	2999	3092	3674	3038	2835	2794	2802	1995	2666	2715	2808	2861	3090	3026	3023	2858	3155	2688	3147	2196	2865	2864	2773	3161	3088	3053	1780	3028	2978	4012	2101	2890	3045	2242	2225	3113	2694	2250	2229	2423	2426	2164	2461	2207	2817	2745	3986	2538	2720	2353	2084	2880	1665	4021	2410	2104	1411	1755	2606	2646	1960	1966	2536	1961	2632	2866	2465	2439	2096	1919	1927	2275	2376	1450	3718	2649	2934	1877	1943	2268	2977	2073	2324	2329	2207	2011	3675	1572	2525	1618	2292	1803	1930	2312	2143	2061	2085	2707	2018	2141	2090	2783	2110	4131	2150	2135	1920	1695	2293	2314	2147	2198	2181	2268	2218	2281	2454	2366	2361	2401	2283	2372	2053	2391	2386	2260	1999	1463	2348	2061	2152	3592	2440	2472	3196	2476	3094	2516	3140	3055	2858	2005	2504	2663	2367	2371	2190	1762	3069	3115	1964	2546	2340	3182	2871	2723	2518	2249	2850	3053	2093	2681	2067	2639	2430	2538	2545	3087	2544	2091	2724	2421	2842	2390	2613	1877	2966	2995	2334	2462	2382	2772	2902	2210	2778	2077	2223	2838	2748	2946	2152	1875	2049	2242
4197	0	2105	2537	330	77	2034	1383	2341	1484	2037	2514	64	2541	2191	1579	1924	1936	1855	2351	2063	1816	983	1623	1880	1805	2333	2057	675	1815	2048	2212	1831	1785	2744	2921	316	1936	1663	1847	2177	1233	1717	195	1840	2121	2119	1827	1695	2086	1781	1727	2130	1551	2161	2177	2163	2130	2192	310	1940	1156	2340	2527	2353	1192	2068	1064	1029	997	1571	1071	1069	1643	2061	1940	2385	1161	2436	873	1833	1947	427	2544	2524	2905	2072	150	2745	2020	2315	412	2649	2703	2087	2129	2087	1963	2131	2270	2565	2498	2517	2588	2542	2946	2814	1417	2361	269	2353	2640	2390	2663	2352	1507	2916	1654	2204	2770	212	2601	1599	2442	1341	2370	2031	2598	1728	1397	2482	2474	2575	2561	1517	2586	2537	2680	1953	2698	1974	427	2819	2586	1717	2553	2100	2416	2466	1885	1768	2841	2777	2774	1793	2906	2177	1709	2293	2113	2112	2567	1724	1996	1964	2489	2072	2418	1262	2790	1685	1991	2931	2914	2110	1501	1835	2814	2090	2093	2033	2217	2485	2483	2496	603	1848	2387	1684	2632	2547	2620	1271	2076	2599	2705	2464	2273	2397	2826	1973	2213	2153	2383	2617	2216	2189	2173	2650	2657	1874	2127	2705	300	2400	1691	2489	2545	2139	1889	2644	3075	3080	1806	2316	390	2641	2276	2604	3043	2487	2537	2063	1857	2156	2206	2458	2077	2115	2167	1708	2134	496	1960	2006	2401	2316	2043	2065	2110	2057	2115	1908	2077	1921	2205	2116	2111	1924	1959	1932	2191	1961	1930	1980	2268	2804	1922	2287	1980	1112	1912	1973	2947	2158	2845	1935	2891	2806	1433	2283	1703	2414	1899	1904	1928	2365	2820	2866	2835	1795	1900	1138	2622	2474	1724	1870	1410	2804	2564	2432	2140	1612	1772	1729	1783	2838	1747	2553	1650	1585	1724	2223	1703	2527	2717	1163	1799	1726	3133	2523	1155	2490	1588	2973	1833	2586	1550	1114	2102	2345	2253	2034
2725	2080	0	1170	1738	2028	150	922	1239	853	75	1317	2141	1948	1626	727	217	150	1034	1580	1559	1013	1684	825	2026	286	1484	1259	2625	2102	1252	1692	402	509	1261	1552	2334	1946	416	1775	810	1040	444	2213	2153	754	1591	501	2201	719	549	554	763	711	794	810	795	1602	825	1777	256	1045	973	1160	986	1265	2124	1014	1036	1264	2592	1324	1149	3126	3105	2001	1018	1240	1068	1463	2282	715	2443	1177	1157	1536	2464	1986	1376	2462	948	2429	1280	1334	1168	1246	1919	2024	2186	901	1198	1131	1150	1219	1175	1230	1176	2505	2321	2286	1274	1271	1021	1389	983	2708	1204	2644	948	1058	2029	1232	2639	1073	2824	1001	1440	1229	2668	2880	1113	1105	1208	1191	2794	1217	1168	1310	2014	1381	3018	2444	1419	1216	2720	1183	1921	1047	1097	2734	2787	1472	1408	1405	2784	1537	2614	3128	1832	2792	2790	1200	3143	3014	2979	1657	2954	2905	3212	1078	2816	2971	1218	1202	3039	2649	2082	1189	722	726	1396	841	858	1116	1127	2102	2464	1019	2229	927	1180	1637	3221	709	974	1322	1633	906	1028	1886	1892	846	1384	1014	1248	847	820	1789	1025	1033	2201	758	1345	2253	1031	2247	776	892	1981	2903	1012	1450	1455	2133	677	2340	1467	907	1513	1418	1698	909	694	2069	446	858	1089	318	502	828	2072	267	2277	315	377	776	1622	647	696	150	553	231	475	573	488	836	747	742	292	819	519	664	756	720	97	676	1152	758	1696	1310	1708	604	660	1578	867	1476	702	1522	1437	956	635	2062	1045	866	871	1976	1535	1451	1497	1890	563	487	1220	1252	1105	444	2075	895	1434	1052	1063	1422	684	475	448	515	1469	467	848	701	2347	1652	2317	669	1803	1348	1115	379	507	1508	1154	946	803	809	2003	2074	1220	864	1059	143	1516	1689	75
3226	2569	1157	0	2227	2517	1083	1441	937	1372	1181	1015	2630	2448	2127	1245	1151	1085	1377	2081	2242	1446	2202	1343	2527	1045	1182	1261	3114	2603	1336	2193	1066	1173	1761	1106	2823	2446	1141	2301	404	1586	1169	2702	2654	985	2323	1070	2803	672	1163	1155	803	1230	776	585	462	2250	463	2267	1190	1564	234	177	185	1779	2649	1532	1554	1753	3027	1829	1668	3697	3606	2501	341	1758	216	1952	2782	1044	2932	214	365	1090	2964	2475	466	2963	723	2918	467	430	1165	1193	2420	2524	2687	679	431	260	249	403	339	1475	1343	3047	2822	2775	972	454	409	1889	682	3208	1481	3144	1485	1416	2518	323	3140	771	3380	752	1431	928	3169	3448	838	875	358	890	3295	400	327	505	2515	1079	3519	2933	1118	1054	3221	1006	2422	870	920	3234	3288	1312	1231	1228	3285	1360	3114	3574	2332	3292	3290	406	3588	3515	3479	2158	3455	3405	3701	1385	3317	3471	1627	1580	3540	3120	2582	1583	676	679	2117	817	1031	469	515	2621	2965	518	2730	1197	955	2137	3711	807	1475	1823	2133	631	507	2387	2392	792	1959	503	982	832	898	2289	1526	1533	2702	951	1846	2742	521	2773	1365	1421	2453	3404	1553	1951	1956	2633	1192	2829	1967	730	2013	1919	2198	1413	800	2570	1098	1393	911	953	1179	1380	2627	1044	2766	1187	1172	1277	2122	858	880	1137	1328	1151	1306	1348	1318	881	875	870	1307	1590	1409	1251	1667	1631	1049	1197	1653	1656	2197	2068	2227	1515	1571	1401	870	1298	1614	1349	1260	1791	1203	2761	743	1674	1679	2477	2035	1176	1222	2391	1111	1377	1735	951	830	1153	2576	1730	1257	1093	761	2080	1443	1455	1173	1180	1292	1179	1146	1365	2847	2178	2817	1247	2304	1046	1630	1372	1354	2009	852	1681	1035	1412	2503	2574	918	1383	1580	1142	2017	2190	1179
4021	342	1776	2208	0	290	1705	1054	2012	1155	1708	2185	403	2753	1862	1250	1595	1607	1526	2564	1734	1487	1017	1294	2092	1476	2004	1728	887	2027	1719	2185	1502	1456	2497	2592	596	2149	1334	1518	1848	904	1388	475	2052	1792	1790	1498	1907	1757	1452	1398	1801	1222	1832	1848	1834	1801	1863	40	1611	827	2011	2198	2024	863	1866	735	700	668	1784	742	740	1856	2273	2152	2056	832	2107	544	2045	1618	706	2215	2195	2576	2285	248	2416	2232	1986	691	2320	2374	1758	1800	2299	2175	2343	1941	2236	2169	2188	2259	2213	2617	2485	1630	2574	548	2024	2311	2061	2681	2023	1720	2587	1866	1875	2441	291	2272	1812	2113	1553	2041	1702	2269	1940	1609	2153	2145	2246	2232	1730	2257	2208	2351	2166	2369	2186	706	2490	2257	1930	2224	2313	2087	2137	2097	1980	2512	2448	2445	2005	2577	2389	1922	2136	2326	2324	2238	1936	2209	2177	2462	2285	2631	1474	2461	1897	2204	2602	2585	2322	1713	2048	2485	1761	1764	1704	1888	2156	2154	2167	637	2061	2058	1897	2303	2218	2722	1484	1747	2270	2684	2438	1944	2068	3038	2185	1884	1824	2054	2288	1887	1860	2099	2321	2328	2087	1798	2433	515	2071	1903	2160	2216	2096	2101	2315	2746	2751	2019	1987	602	2499	1947	2572	2714	2536	2208	1734	2069	1827	1877	2129	1748	1786	1838	1845	1805	539	1631	1677	2072	2529	1714	1736	1781	1728	1786	1579	1748	1592	1876	1787	1782	1595	1630	1603	1862	1632	1601	1651	1939	2475	1593	2053	1651	1146	1583	1644	2618	1829	2516	1606	2562	2477	1104	1954	1915	2085	1570	1575	2140	2245	2491	2537	3047	1466	1571	809	2293	2145	1395	2082	1081	2475	2235	2103	1811	1283	1443	1400	1454	2509	1418	2224	1321	1797	1395	2435	1374	2739	2388	834	1470	1397	2804	2194	826	2161	1259	3185	2045	2257	1221	785	1773	2107	1924	1705
4232	77	2063	2496	288	0	1992	1341	2299	1443	1995	2473	114	2575	2149	1538	1882	1895	1814	2386	2022	1775	941	1582	1914	1763	2292	2016	709	1849	2007	2246	1789	1744	2778	2880	361	1971	1622	1805	2136	1191	1675	240	1874	2079	2078	1786	1729	2045	1740	1686	2089	1509	2120	2135	2121	2088	2151	269	1899	1114	2299	2485	2312	1151	2103	1023	988	955	1606	1030	1027	1678	2095	1974	2343	1119	2394	832	1867	1905	472	2503	2483	2864	2107	73	2703	2054	2273	457	2608	2662	2046	2088	2121	1997	2165	2228	2523	2457	2476	2547	2501	2905	2772	1452	2396	314	2311	2598	2348	2698	2311	1542	2874	1688	2163	2729	163	2559	1634	2400	1375	2328	1989	2557	1762	1431	2441	2433	2533	2519	1552	2545	2495	2638	1988	2657	2008	472	2778	2544	1752	2511	2135	2375	2424	1919	1802	2800	2735	2733	1827	2865	2211	1744	2328	2148	2146	2526	1758	2031	1999	2523	2107	2453	1297	2749	1719	2026	2889	2872	2144	1535	1870	2772	2048	2052	1991	2176	2444	2442	2454	563	1883	2345	1719	2591	2506	2654	1306	2035	2557	2739	2498	2232	2355	2860	2007	2172	2112	2341	2576	2175	2148	2208	2608	2616	1909	2085	2720	337	2359	1725	2447	2504	2174	1923	2603	3033	3039	1841	2274	424	2676	2235	2639	3001	2521	2495	2021	1891	2115	2164	2416	2035	2073	2125	1743	2092	438	1919	1965	2359	2351	2002	2024	2068	2016	2073	1867	2035	1879	2164	2075	2070	1882	1917	1891	2149	1919	1888	1939	2226	2763	1880	2322	1939	1070	1870	1932	2906	2116	2803	1893	2849	2765	1392	2241	1737	2372	1858	1862	1962	2399	2778	2824	2869	1753	1859	1097	2580	2433	1683	1904	1368	2762	2523	2390	2098	1571	1730	1687	1742	2797	1706	2511	1608	1619	1683	2258	1662	2561	2676	1122	1757	1685	3091	2482	1113	2448	1547	3007	1867	2545	1509	1073	2061	2379	2212	1993
2698	2063	214	1159	1721	2011	0	935	1158	866	144	1236	2124	1920	1599	739	250	185	1046	1553	1628	1025	1696	837	1999	325	1403	1271	2608	2075	1265	1665	441	548	1234	1471	2317	1919	455	1795	799	1080	484	2196	2126	704	1660	514	2270	708	589	593	752	724	783	798	784	1671	814	1761	289	1058	962	1108	975	1273	2143	1026	1048	1247	2499	1323	1162	3195	3078	1974	1006	1252	1057	1446	2255	755	2426	1166	1146	1456	2437	1969	1295	2435	936	2412	1199	1253	1180	1259	1892	1996	2159	820	1107	1120	1139	1139	1141	1178	1124	2574	2294	2269	1193	1190	940	1362	903	2680	1151	2617	918	1005	2012	1151	2612	992	2893	920	1452	1149	2641	2949	1033	1024	1146	1111	2767	1136	1087	1230	1987	1300	2991	2427	1339	1136	2693	1103	1894	967	1016	2707	2760	1392	1327	1324	2757	1457	2587	3046	1805	2764	2763	1130	3060	2987	2952	1630	2927	2877	3195	1026	2789	2944	1166	1149	3012	2593	2055	1153	711	715	1465	763	805	1105	1046	2115	2437	1008	2202	875	1169	1609	3205	698	947	1295	1605	895	947	1859	1865	840	1443	933	1167	766	740	1762	998	1006	2174	677	1318	2236	950	2267	724	839	1925	2876	960	1423	1428	2106	625	2323	1440	826	1485	1391	1671	857	613	2042	480	826	1008	265	536	812	2141	217	2260	383	410	749	1594	594	615	194	606	145	544	625	557	755	667	662	361	888	588	684	825	789	106	630	1125	827	1669	1379	1721	673	729	1497	777	1395	771	1441	1356	1025	636	2131	964	935	940	1949	1507	1370	1416	1863	603	556	1229	1172	1024	483	2048	964	1354	999	982	1491	753	544	487	555	1388	506	795	740	2320	1672	2289	708	1776	1267	1124	448	576	1481	1073	1015	750	848	1976	2046	1139	877	1074	199	1489	1662	144
3292	1450	1089	1479	1109	1398	976	0	1246	195	1021	1453	1511	2514	1448	304	837	878	859	2147	1321	825	1556	673	2324	747	1481	1131	1995	1832	1125	1772	648	520	1827	1863	1704	1826	605	1165	1119	257	659	1583	2369	1063	1377	769	1750	1028	723	669	1072	521	1103	1119	1105	1387	1134	1148	762	377	1282	1469	1295	635	1514	486	508	634	2109	695	621	2624	2944	2124	1327	712	1378	833	2391	889	1814	1486	1466	1847	2699	1356	1687	2818	1257	1799	1591	1645	993	1071	2120	2147	2619	1212	1507	1440	1459	1530	1484	1888	1756	1912	2996	1656	1258	1582	1332	1955	1294	2417	1858	2537	1368	1712	1399	1543	2482	1384	2322	1312	1312	1587	2611	2377	1424	1416	1517	1503	2440	1528	1479	1622	2138	1624	2857	1814	1745	1528	2601	1495	2066	1358	1408	2759	2651	1783	1719	1716	2676	1848	2975	2645	1722	2943	2941	1509	2659	2880	2848	2049	2947	3248	2583	1732	2568	2875	1873	1856	2993	2165	1839	1756	1032	1035	1290	1159	1427	1425	1438	1745	2585	1329	1827	1574	1489	2203	2592	1018	1541	1889	2024	1215	1339	2453	2157	1155	1411	1325	1559	1158	1131	1686	1592	1599	2154	1069	1912	1623	1342	1638	1431	1487	1683	2772	1586	2017	2022	2086	1258	1710	2086	1218	2159	1985	2123	1479	1005	2147	1143	1319	1400	1019	1101	1248	1492	1076	1647	946	993	1343	2291	985	1007	1094	1044	1057	895	1063	907	1147	1058	1053	847	1126	919	1177	1089	1046	922	1254	1719	1077	1640	1238	1581	904	999	1889	1100	1787	962	1833	1748	524	1269	1626	1356	1066	1071	1818	1832	1762	1808	2457	737	886	590	1564	1416	575	1906	421	1746	1506	1374	1397	538	758	645	495	1780	601	1495	386	1970	1043	2858	362	2370	1659	486	785	712	2075	1465	317	1432	230	2569	1882	1491	192	336	1087	1693	1511	1019
3326	2445	1257	988	2104	2393	1270	1270	0	1201	1325	233	2506	2548	2227	1074	1350	1274	615	2181	2410	684	1799	860	2627	1231	275	390	2990	2703	446	2293	1257	1176	1861	1292	2699	2546	1090	2177	1257	1426	1143	2579	2754	1084	2466	1204	2762	1208	1118	1031	1223	934	1264	1310	1209	2350	1210	2143	1379	1440	1167	864	1116	1656	2525	1409	1431	1630	3121	1706	1544	3636	3706	2601	1046	1635	944	1829	2882	928	2809	943	964	1276	3064	2352	1051	3063	1437	2794	956	1009	330	345	2520	2624	2787	697	863	974	943	895	897	1918	1864	2923	2922	2651	49	946	696	1989	678	3308	1892	3244	1585	1746	2395	907	3240	456	3333	680	526	428	3269	3389	606	643	902	571	3451	892	843	986	2615	405	3619	2809	526	1020	3321	988	2522	852	901	3334	3388	977	1035	1037	3385	1207	3214	3657	2432	3392	3390	886	3671	3615	3579	2258	3555	3505	3578	1766	3417	3571	1907	1890	3640	3177	2682	1790	1212	1215	2217	1339	1540	939	802	2218	3065	999	2839	1608	1669	2237	3587	1198	1575	1923	2233	1106	739	2487	2492	1197	2059	689	1052	1131	1102	2389	1626	1633	2802	1041	1946	2618	707	2649	1465	1521	2553	3504	1620	2051	2056	2733	1292	2705	2067	711	2113	2019	2298	1513	862	2670	1198	1493	893	1053	1279	1480	2504	1137	2376	1287	1272	1377	2222	921	942	1237	1428	1197	1406	1448	1418	770	938	933	1496	1690	1509	1351	1767	1731	1238	1297	1753	1756	2297	2168	1823	1615	1671	1166	761	1004	1714	1015	1056	1613	1303	2638	635	1774	1779	2577	2135	841	887	2491	1019	1477	1611	636	573	1151	2676	1552	972	1686	507	2180	1468	1568	1159	1174	891	1174	1529	1342	2981	2055	2917	1167	2404	571	1506	1472	1546	2109	489	1510	1485	1218	2603	2674	273	1163	1457	1242	2117	2290	1331
3175	1524	984	1362	1182	1472	859	153	1129	0	916	1336	1585	2397	1522	187	749	761	742	2029	1395	708	1439	557	2398	630	1364	1014	2069	1905	1008	1846	580	441	1710	1746	1778	1900	488	1239	1002	323	541	1657	2443	946	1450	652	1824	911	606	552	955	405	986	1002	988	1461	1017	1221	726	443	1165	1352	1178	709	1588	545	568	708	2183	768	681	2698	3018	2198	1210	771	1261	907	2465	772	1887	1369	1349	1730	2772	1430	1570	2891	1140	1873	1474	1528	876	954	2194	2221	2692	1095	1390	1323	1342	1413	1367	1771	1638	1985	2771	1730	1141	1465	1215	1838	1177	2491	1741	2611	1405	1595	1473	1426	2556	1267	2395	1195	1195	1470	2685	2451	1307	1299	1400	1385	2514	1411	1362	1504	2211	1507	2931	1888	1628	1410	2674	1377	2139	1241	1291	2833	2725	1666	1602	1599	2750	1731	3048	2719	1796	3016	3015	1392	2733	2953	2921	2123	3021	3321	2656	1615	2642	2948	1755	1739	3067	2239	1913	1639	914	918	1364	1042	1310	1308	1321	1819	2659	1211	1901	1457	1372	2086	2665	901	1424	1772	2098	1098	1222	2336	2231	1038	1485	1208	1442	1041	1014	1759	1475	1482	2228	952	1795	1697	1225	1711	1313	1370	1757	2846	1469	1899	1905	2160	1141	1784	1916	1101	1962	1868	2196	1361	888	2221	1047	1357	1283	902	1139	1285	1566	959	1721	984	1030	1226	2071	868	890	989	1081	940	932	1101	945	1030	941	936	810	1172	956	1215	1126	1083	805	1146	1601	1115	1713	1312	1463	942	1036	1772	983	1670	1000	1716	1631	598	1151	1700	1239	1140	1144	1891	1906	1645	1691	2340	620	924	664	1446	1299	496	1979	495	1628	1389	1257	1471	595	796	554	416	1663	522	1378	443	2043	1117	2766	262	2253	1542	559	823	750	1958	1348	390	1315	268	2452	1956	1374	134	402	981	1767	1585	913
