NAME : ORTEC-VRPTW-ASYM-d83ecd50-d1-n399-k30
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 400
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2087	1576	2144	2265	1224	2402	2242	2028	2275	2519	2168	1104	2430	1197	2727	2330	2532	2341	1627	1846	2536	1478	1817	2408	1059	1686	2561	3182	1936	2400	2059	1882	2198	1408	777	2163	1995	2044	1326	2376	2334	2499	2998	1137	2256	2092	2890	1736	2230	1930	2545	1954	1185	1428	2462	916	2523	3035	1475	2050	1955	2878	1947	1292	2250	2266	2505	1160	2771	630	1861	2013	1561	2499	1502	2043	1466	1263	2554	2528	1600	163	1390	2254	1740	747	2218	3214	3380	1996	2610	998	1961	2071	1341	1382	2279	930	1316	2246	2213	1477	1465	1378	1630	2295	1282	1073	2170	2497	1741	2051	1418	2280	1761	2244	523	1228	1831	2311	1808	1751	1860	2548	1886	1677	2126	2074	1356	1719	2468	2389	2353	910	2507	1506	1234	2556	1363	1384	2144	3105	2699	2010	2770	1998	2088	1408	1737	2394	1863	2112	1829	2433	2336	1159	2110	1944	2236	1859	1892	2279	1858	1382	1844	2262	2197	874	2350	2299	1812	3135	2576	2576	1846	2078	1247	1938	2147	1420	1003	2660	1557	1982	928	2278	2037	2422	2296	2329	1997	1242	2757	2130	2052	2517	2897	2885	2071	1991	1934	2968	2152	1273	1937	2925	1716	2104	2184	2290	2498	1536	1536	2139	1989	2116	2309	1635	2590	2284	2319	2506	2095	922	2193	1904	2297	2360	886	2194	2509	2360	2226	2154	1738	2138	1806	2200	2033	2234	2525	902	2305	2337	1584	991	2246	2216	1988	1682	1353	2204	2040	2085	1443	2597	2288	1850	1908	1722	1376	1645	3129	1456	1612	2431	3214	2008	2411	2460	1652	2228	2954	1355	2080	1843	913	888	1969	2512	1469	2100	2021	879	1497	1467	1274	752	1561	1941	2186	895	2037	2120	658	647	3423	1683	1519	1497	2055	1915	2204	1747	2073	1840	1682	1950	1654	2164	1720	2249	2182	2398	2086	1775	2231	1632	1234	1284	2260	1884	1557	2234	2099	1240	1209	1198	1287	1198	1920	2075	2197	605	2179	1674	1831	1833	849	2221	3047	1853	1660	584	2444	1968	1921	729	1721	2211	1662	2206	2190	1173	2521	2056	1877	1520	879	2442	1660	2227	1219	2513	2003	1426	2256	2333	1869	1494	874	1964	1881	912	2390	984	1748	1472	2225	1420	2289	2289	2234	1935	1818	1508	2578	1249	2212	1932	2160	2183	1938	1914	2027	1352	2710	2377	1713
2196	0	618	1347	1498	1654	569	3475	474	1794	813	699	1751	507	2702	1076	3564	881	1818	630	3079	885	679	3051	591	1878	2823	911	2690	981	3633	876	3338	3453	1476	1844	125	3229	3305	1734	3832	1786	549	1347	1741	332	3375	1916	1097	1450	3163	3779	3411	1832	2635	608	1778	3756	1717	747	3507	3210	2266	3307	2749	3533	1228	582	1689	2279	2201	1638	227	2698	576	2837	3325	2721	2518	631	679	2854	2071	2645	1812	3023	1640	837	2723	2888	847	3843	2153	3195	3326	2478	2518	3534	1786	2550	3501	3467	2614	2720	2660	2885	1281	1947	1857	876	910	1761	874	953	1646	1540	3700	2309	1399	3064	3768	1828	3034	3094	897	1930	2959	2076	178	1694	3002	545	466	354	1741	584	1676	2489	2009	1702	727	3378	1454	896	3243	1119	1877	3348	2663	610	3627	3096	353	3062	1063	3594	1660	3567	805	1386	3092	3126	481	574	2664	628	1485	1660	2331	855	750	1052	2644	915	915	3100	3333	2543	610	421	1508	1595	737	1007	632	2211	3512	1027	3822	1029	703	611	2525	1107	566	552	1484	2405	2393	3304	541	3278	1729	599	1432	409	2132	1736	403	1533	3747	3731	2672	2673	3539	333	3371	3542	1191	1847	361	1668	1232	1194	2155	1197	3159	1399	3817	1670	3650	3742	1709	467	3451	2875	3595	3061	3462	3490	1457	3758	2136	3630	1472	1314	1767	430	1412	3445	1278	1538	388	3497	1616	2701	891	3688	3083	3191	3179	2609	1864	2637	704	1007	1741	1896	3464	3655	1913	1106	1157	2463	2638	3537	3204	1698	2058	1077	841	1619	3557	3478	2112	1376	1422	1489	1899	1499	3397	3469	1814	3319	1032	1875	1945	2629	3140	2656	2634	1543	853	3438	1107	3529	990	1818	876	1647	3347	3177	3482	3416	1604	3542	3231	3464	1411	1584	1633	3493	3118	1384	3467	734	1589	1559	1548	1637	1548	3377	757	177	1936	3341	1547	1877	1738	2019	3358	2500	1494	2797	2273	3901	3424	3377	2095	3177	3668	2481	3489	3646	2370	870	2341	1120	2753	2112	999	3117	1465	2502	797	485	2883	3490	1540	1218	2776	2071	447	3242	2171	1084	2441	3205	2928	1270	2876	1273	1273	1584	584	955	1248	872	2706	1560	3068	2445	3416	3171	3059	3261	2634	1810	1584	3169
1622	570	0	1682	1662	1202	974	2901	541	1571	1148	641	1228	913	2128	1411	2990	1216	1637	92	2505	1220	105	2477	881	1304	2300	1246	2579	1316	3059	1271	2764	2879	1136	1270	646	2655	2782	1394	3258	1731	973	1682	1262	738	2801	2079	1362	1627	2589	3205	2837	1309	2061	935	1204	3182	2009	173	2933	2636	2275	2733	2175	2959	1394	988	1237	2168	1627	1157	495	2175	981	2314	2751	2147	1944	1036	1002	2280	1497	2122	1550	2449	1066	692	2611	2777	469	3269	1579	2621	2752	1955	1996	2960	1263	1976	2927	2893	2091	2146	2086	2311	1345	1407	1283	1211	1232	1280	530	379	1564	1523	3126	1735	825	2490	3194	1347	2460	2520	1232	1450	2385	1595	557	1354	2428	950	872	819	1167	990	1336	1915	1953	1362	244	2804	1789	1302	2669	1454	1396	2826	2089	390	3053	2522	595	2488	1226	3071	1086	2993	792	1721	2518	2552	876	341	2090	395	1659	1525	1757	1260	1145	571	2532	1260	1260	2526	2759	2020	451	660	955	1021	1143	433	462	1637	2938	1362	3304	979	1098	480	1951	1442	808	565	1819	2294	2282	2730	504	2704	2064	994	909	420	2467	1256	645	1920	3173	3157	2150	2150	3021	472	2797	2968	599	1987	767	2054	1479	887	1581	1327	2585	1734	3243	1096	3076	3168	2095	731	2928	2352	3021	2487	2939	2916	1631	3184	1562	3056	1708	722	1237	712	1747	2871	740	947	686	2923	1415	2127	1226	3171	2509	2617	2605	2035	1523	2526	161	433	1761	2188	2890	3132	1857	1078	1020	2351	2064	2963	2726	1124	1535	1412	1196	1279	2983	2904	1538	1104	1150	1103	1376	1018	2823	2895	1240	2745	1427	1352	1423	2964	2566	2133	2111	1351	1248	2864	1372	2955	1377	1295	1271	1130	2825	2603	2908	2842	1939	2968	2657	2890	1393	1061	1111	2919	2544	795	2893	1129	1067	1036	1025	1114	1025	2803	1152	680	1413	2818	1067	1396	1258	1497	2835	2395	1614	2274	1699	3327	2850	2803	1521	2603	3094	1907	2915	3072	1848	1206	1861	1515	2179	1538	1191	2543	1646	1928	1166	485	2309	2916	1875	1605	2202	1549	447	2763	1648	1247	1867	2631	2354	1605	2302	1483	1483	1631	448	417	830	1207	2132	1947	2546	1965	2842	2597	2536	2687	2060	2021	1919	2595
2217	1277	1566	0	1877	1249	1130	3457	1608	2173	1240	1833	1408	1556	2684	1455	3546	1259	2196	1578	3062	1264	1627	3033	1640	1861	2790	1289	3069	537	3616	773	3357	3435	1071	1826	1289	3211	3273	1330	3848	2165	1598	1617	1337	1381	3357	2259	1101	1829	3146	3761	3429	1496	2617	1656	1816	3739	2096	1695	3507	3192	2644	3290	2767	3515	1813	1434	1284	2658	2222	2044	1348	2666	1458	2805	3308	2704	2500	1482	1640	2837	2092	2612	2117	3005	1727	1971	3101	3267	1844	3826	2136	3177	3309	2445	2486	3516	1588	2532	3483	3450	2582	2702	2643	2868	1875	1542	1840	694	1439	2329	1950	1796	2122	1136	3643	2309	1683	3047	3710	2395	3016	3076	1276	2419	2942	2565	1409	1290	2984	1376	1470	1476	1724	1435	1272	2472	2387	1297	1675	3360	1727	1427	3225	1497	2350	3316	2646	1558	3610	3079	1372	3045	1587	3562	1919	3585	1470	347	3074	3108	1154	1522	2647	1576	1864	2039	2349	1078	1027	2000	3022	1304	1304	3083	3315	2510	1671	1555	1284	1559	1314	1629	1715	2193	3494	714	3790	1865	1037	1730	2508	1485	1405	1686	515	2784	2772	3287	1675	3261	1120	990	1968	1543	1128	2304	1422	729	3765	3714	2640	2641	3507	1467	3353	3524	1419	2226	1410	773	1611	2031	2137	1773	3142	497	3835	1653	3669	3725	733	1601	3418	2843	3576	3043	3430	3471	1836	3741	2118	3612	1851	1369	1489	1564	373	3463	2227	1431	1352	3515	1927	2683	1325	3656	3066	3173	3197	2592	1459	3016	1652	1584	2120	2275	3407	3623	2291	1136	1994	2841	2620	3555	3172	1680	2026	683	1240	1215	3575	3496	2094	1286	1173	1085	1856	2124	3416	3451	1864	3302	844	1832	1903	1625	3067	2624	2602	1903	1029	3420	1180	3489	955	2354	1064	2189	3315	3195	3465	3398	560	3561	3250	3447	1006	1362	1412	3476	3100	1345	3450	827	1368	1337	1326	1415	1326	3395	803	1394	1903	3309	2197	2444	2227	1987	3326	2878	1227	2765	2291	3843	3367	3319	2077	3196	3610	2464	3471	3588	2338	1249	2814	992	2736	2094	1515	3135	1844	2485	1241	1619	2875	3472	536	876	2759	2039	1581	3210	2138	1527	2459	3223	2898	428	2895	1651	1651	1963	1668	1903	1228	1265	2724	708	3036	2918	3399	3154	3027	3243	2617	2189	539	3188
2327	1539	1630	1866	0	2032	1594	3407	1594	566	1393	1297	2058	1097	2634	1402	3496	975	984	1604	3012	979	1618	2983	1162	1742	3097	1032	1462	1501	3566	1583	3559	3385	2002	1927	1551	3161	3580	2242	3798	559	1004	1681	2092	1395	3293	1069	2032	113	3096	3711	3631	2139	2494	1041	1999	3689	1234	1603	3457	3142	1008	3240	2969	3451	618	1317	2067	1052	2222	831	1580	2973	1322	3112	3244	2654	2450	1317	997	2787	2202	2919	563	2941	1860	1202	1495	1660	1380	3776	2071	3127	3259	2752	2793	3466	2019	2482	3433	3400	2888	2652	2579	2818	509	2237	1863	1456	831	1213	1228	1835	835	2067	3763	2453	1904	2997	3988	1307	2952	3026	1082	1207	2878	1353	1615	2221	2920	1308	1269	1377	1902	1293	2203	2422	781	2228	1634	3310	1788	1109	3175	1453	1137	3623	2596	1791	3560	3029	1605	2995	768	3869	1909	3787	2058	1905	3024	3058	1678	1724	2583	1614	149	666	2551	1553	1638	1174	1416	942	942	3033	3265	2817	1549	1557	2078	1741	1138	1889	1485	2143	3444	1546	4099	1016	1649	1465	2443	1440	1818	1624	2064	1177	1166	3237	1548	3211	2204	1757	1454	1814	2651	1258	1655	2122	3967	3664	2947	2948	3816	1699	3303	3474	2055	590	1482	2256	840	939	2087	545	3092	1918	4037	1891	3870	3675	2287	1527	3725	3149	3815	2993	3737	3710	181	3691	2068	3562	265	2066	1873	1435	1932	3665	984	2061	1585	3717	575	2644	1331	3965	3016	3109	3399	2542	2390	1409	1585	1889	521	1305	3600	3929	662	2067	900	1235	2556	3757	3520	1852	2264	1596	961	2146	3777	3698	2044	2156	2104	1933	2046	1184	3617	3387	2034	3238	1714	2022	2092	3149	3360	2930	2909	691	1960	3370	2111	3749	1886	1348	1995	1010	3622	3397	3415	3348	2124	3763	3452	3397	1937	1891	1941	3426	3050	2201	3400	1593	1897	1866	1855	1944	1855	3597	1570	1473	2218	3615	985	1242	1015	2215	3632	1272	2158	3071	2493	4073	3645	3598	2027	3398	3888	2341	3407	3625	2645	918	1602	1923	2686	2044	776	3337	248	2420	1071	1841	3103	3422	2059	1807	2695	2346	1819	3558	2445	692	2661	3425	3149	1790	3097	321	321	233	1523	1267	2159	1452	2926	2129	3343	1706	3349	3104	3334	3193	2553	606	2103	3390
1266	1595	1286	1212	2005	0	1470	2613	1747	1959	1587	1882	226	1874	1838	1795	2702	1600	2026	1346	2217	1604	1193	2189	1958	1016	1873	1630	2921	1004	2771	1127	2406	2591	362	982	1607	2367	2355	212	2900	2073	1916	2066	89	1699	2513	2599	804	1969	2301	2917	2479	275	1773	1974	978	2894	2436	1185	2574	2348	2617	2445	1817	2671	2017	1774	133	2510	1271	1546	1671	1748	1799	1887	2463	1859	1656	1822	1981	1992	1141	1695	1939	2161	883	1928	2954	3119	1710	2981	1291	2333	2464	1528	1569	2672	744	1688	2639	2605	1664	1858	1798	2023	2041	296	995	1238	1780	1484	1738	1037	2013	829	2725	1377	838	2202	2793	1551	2172	2232	1616	1678	2097	1869	1752	241	2140	1716	1833	1794	879	1776	563	1627	2296	249	1084	2516	2173	1767	2381	1838	1741	2399	1801	1474	2765	2234	1533	2200	1928	2645	1074	2635	1204	1304	2230	2264	1347	1546	1802	1562	2001	1914	1398	1419	1367	1554	2875	1644	1644	2238	2471	1593	1656	1866	487	714	1654	909	1700	1349	2650	1105	2872	1986	1397	1716	1663	1826	1243	1771	1586	2636	2624	2442	1710	2416	2036	1220	1124	1625	1994	1459	1438	1252	2814	2869	1723	1724	2589	1684	2509	2680	699	2330	1728	1387	1951	1786	1293	1943	2297	1365	2884	808	2718	2880	1428	1944	2501	1925	2662	2199	2512	2557	1973	2896	1274	2768	2087	649	644	1907	1284	2513	1572	555	1461	2564	1803	1839	1665	2739	2221	2329	2246	1747	530	2868	1167	864	2149	2615	2489	2705	2200	720	1919	2694	1776	2604	2255	836	1108	1038	1580	354	2624	2545	1250	565	535	208	916	1279	2465	2607	1020	2457	1188	892	962	2491	2150	1706	1685	1740	983	2576	815	2572	909	1509	1018	1344	2398	2245	2620	2554	1466	2610	2299	2602	619	518	562	2631	2256	625	2605	1167	523	499	482	565	482	2444	1143	1712	986	2391	1364	1600	1524	1070	2408	2783	921	1847	1340	2926	2449	2402	1233	2245	2693	1619	2627	2671	1421	1589	2013	946	1891	1250	1855	2185	1966	1640	1581	1690	1951	2628	1402	938	1914	1122	1652	2292	1221	1867	1508	2273	1996	1293	1944	1992	1992	1973	1654	1509	576	1646	1773	1280	2119	2117	2554	2309	2109	2399	1772	2460	1445	2237
2369	572	971	1087	1551	1401	0	3610	1012	1847	824	1173	1560	851	2837	1129	3698	934	1870	982	3214	938	1032	3185	935	2013	2943	963	2743	722	3768	589	3509	3587	1223	1979	584	3363	3425	1482	4001	1839	893	1400	1489	577	3510	1933	1273	1503	3298	3913	3582	1648	2769	951	1968	3891	1770	1099	3659	3345	2319	3442	2920	3668	1487	841	1437	2332	2374	1718	752	2818	848	2957	3460	2856	2653	889	1023	2989	2244	2765	1791	3158	1879	1305	2776	2941	1248	3978	2288	3329	3461	2598	2638	3668	1740	2684	3636	3602	2734	2855	2795	3020	1549	1694	1992	820	1114	2113	1354	1305	1796	1288	3795	2461	1752	3199	3862	2180	3169	3228	950	2093	3094	2239	727	1442	3136	803	765	771	1876	842	1424	2624	2062	1449	1079	3513	1507	1090	3378	1172	2024	3468	2798	962	3762	3231	779	3197	1262	3714	2013	3738	1229	1126	3227	3261	483	926	2799	980	1538	1713	2501	397	433	1404	2696	978	978	3235	3468	2663	1075	942	1436	1711	906	1359	1131	2346	3646	768	3942	1372	442	1110	2660	1159	989	1087	1430	2458	2446	3439	1040	3413	1739	616	1784	947	1872	2088	826	1343	3917	3866	2792	2793	3659	871	3506	3677	1525	1900	606	1478	1285	1538	2290	1447	3294	1139	3987	1805	3821	3877	1508	941	3571	2995	3729	3195	3582	3624	1510	3893	2270	3765	1525	1521	1641	888	1153	3616	1631	1584	707	3668	1601	2835	902	3808	3218	3325	3350	2744	1611	2690	1056	1359	1794	1949	3559	3775	1965	1282	1501	2516	2772	3707	3324	1832	2178	818	914	1367	3728	3648	2247	1438	1326	1237	2008	1851	3568	3604	2016	3454	751	1985	2055	2370	3219	2776	2754	1577	974	3572	1284	3641	1107	2170	997	1918	3467	3348	3617	3550	1345	3713	3402	3599	1158	1515	1564	3628	3252	1497	3602	570	1520	1489	1478	1567	1478	3547	570	689	2056	3461	1899	2128	1902	2140	3478	2553	1379	2917	2443	3995	3519	3472	2230	3348	3762	2616	3623	3741	2490	923	2488	930	2888	2247	1189	3288	1518	2637	802	1023	3027	3624	1280	1028	2911	2192	985	3362	2291	1201	2611	3376	3050	1011	3047	1325	1325	1637	1083	1307	1380	883	2876	1350	3188	2592	3551	3306	3179	3395	2769	1863	1324	3340
2232	3436	2925	3409	3393	2639	3667	0	3377	3402	3784	3459	2712	3779	1708	3992	1630	3768	3469	2976	489	3772	2826	506	3699	2109	2725	3825	4309	3201	680	3324	2402	1782	2673	2015	3512	1560	2646	2848	2235	3462	3791	4263	2726	3604	1531	4018	3001	3358	749	1574	2329	2793	2107	3743	2421	1551	4163	2824	1893	1814	4005	1835	2575	1537	3394	3854	2674	3899	1793	2989	3362	2868	3848	2755	1324	1663	1524	3903	3809	1488	2107	2643	3382	2475	2283	3428	4342	4507	3345	1638	2014	990	1622	2843	2884	1863	2539	1797	1830	1797	2825	1672	1830	1480	3423	2891	2146	3435	3625	2868	3275	2767	3408	3026	2109	2108	2480	1090	2363	2871	1110	979	3813	2936	1449	3253	3423	2864	1492	3817	3738	3702	2026	3856	2873	1495	3684	2871	2733	424	4370	3903	1038	4035	3125	2689	1669	3086	674	1122	3461	1088	3561	2805	2446	2137	3248	3501	971	921	3544	3207	1736	3193	3389	3325	2159	3615	3564	2940	4263	3735	3735	1658	1662	2500	3287	3496	2685	2255	3851	2906	3331	1766	1307	3302	2702	3447	3594	3346	1804	4022	3433	3401	3782	4025	4013	1410	3340	1645	4233	3417	2322	3286	4190	2844	3453	3449	2573	778	2747	2748	2609	3338	1649	1337	2896	3718	3633	3584	3634	3267	1688	3321	1802	3562	2643	2132	2476	1538	3625	3575	2624	2629	2608	1704	2670	2503	3361	1553	1725	1908	3464	2846	2387	3595	3481	2081	2810	2701	3553	2347	3213	1661	3862	2711	898	1445	2446	1685	3061	4257	2805	2915	3559	4342	1946	2880	3588	2917	3355	4082	1493	2312	2436	2117	2691	3234	3754	2816	2329	2253	1767	2762	2732	2539	2555	2689	2169	1425	2179	1578	3385	2461	2452	4688	2251	2671	2962	3183	3180	565	3012	2542	3105	2732	3215	2841	2634	2276	1379	543	3663	2178	2215	511	2897	2498	2547	540	679	2822	514	3364	2503	2472	2461	2550	2461	2162	3340	3546	2408	2712	2861	2880	3004	2652	2881	4175	3118	2795	2249	2419	2139	2092	1836	2276	2235	2514	1840	1971	2493	3711	3106	3142	1738	1645	3569	2216	3355	2002	3778	3352	2709	1285	3598	3134	2229	2385	3313	2474	2204	3518	2237	2199	2755	3490	2703	3417	3417	3362	3284	3093	2773	3843	2532	3477	2772	3210	566	1197	2478	821	2087	3838	3642	2133
2175	400	588	1590	1589	1744	883	3454	0	1830	1057	364	1770	667	2681	1319	3543	1124	1897	599	3059	1128	685	3030	603	1857	2842	1154	2781	1225	3613	1164	3318	3432	1635	1823	503	3208	3324	1894	3812	1877	695	1590	1803	583	3354	1959	1365	1541	3143	3758	3390	1851	2614	658	1757	3735	1889	745	3486	3189	2356	3287	2728	3512	1288	742	1779	2370	2180	1417	284	2717	736	2856	3304	2700	2497	791	836	2834	2050	2664	1810	3002	1619	558	2813	2979	447	3822	2133	3174	3305	2497	2537	3513	1805	2529	3480	3447	2633	2699	2640	2864	1381	1949	1837	1120	1067	1644	489	932	1720	1804	3680	2289	1379	3043	3747	1775	3013	3073	1140	1675	2939	1821	248	1854	2981	705	626	399	1721	744	1836	2468	2099	1861	746	3357	1697	1056	3222	1362	1622	3367	2642	603	3607	3076	460	3042	1106	3613	1640	3546	830	1629	3071	3105	784	333	2643	292	1576	1751	2310	1169	1053	1071	2734	1075	1075	3080	3312	2562	210	145	1508	1574	897	987	232	2190	3491	1270	3858	867	1007	211	2504	1350	673	152	1727	2496	2484	3283	141	3258	1972	887	1451	246	2375	1684	499	1797	3726	3710	2691	2692	3575	262	3350	3521	1152	1938	638	1932	1359	982	2134	1297	3138	1642	3796	1650	3629	3722	1973	287	3470	2894	3574	3040	3481	3469	1548	3738	2115	3609	1563	1276	1790	291	1655	3424	953	1500	551	3476	1639	2680	1135	3724	3063	3170	3158	2589	2023	2728	707	987	1832	2068	3444	3674	2003	1260	975	2553	2617	3516	3279	1677	2077	1320	1001	1779	3536	3457	2091	1462	1545	1649	1918	1518	3376	3448	1793	3298	1320	1894	1965	2873	3119	2675	2653	1570	1126	3417	1376	3508	1254	1774	1149	1392	3366	3156	3461	3395	1848	3522	3211	3443	1674	1603	1652	3473	3097	1348	3446	1022	1608	1578	1567	1656	1567	3356	1045	371	1955	3360	1292	1710	1483	2039	3377	2590	1758	2816	2252	3880	3404	3357	2074	3157	3647	2461	3468	3626	2389	1142	2086	1408	2733	2091	1071	3096	1556	2481	957	283	2862	3469	1783	1482	2755	2091	246	3317	2190	1127	2420	3184	2907	1514	2856	1363	1363	1675	184	853	1334	1116	2685	1824	3087	2190	3395	3151	3078	3240	2614	1901	1827	3148
2347	1844	1505	2171	569	2007	1899	3428	1694	0	1698	1508	2033	1402	2655	1707	3517	1280	831	1479	3032	1284	1492	3004	1467	1762	3105	1337	1473	1806	3587	1888	3579	3406	2041	1948	1856	3182	3587	2217	3819	437	1309	1986	2066	1700	3314	1378	2337	533	3116	3732	3652	2114	2341	1346	2019	3709	1665	1477	3477	3163	1169	3260	2990	3472	906	1622	2042	907	2242	589	1873	2980	1627	3119	3264	2674	2471	1622	1302	2808	2223	2927	295	2962	1881	1476	1506	1671	1408	3796	2091	3148	3279	2760	2800	3487	2040	2503	3454	3420	2896	2673	2599	2838	723	2211	1884	1761	1136	1076	1324	1764	775	2372	3783	2474	1879	3017	4009	1154	2973	3047	1387	1054	2898	1199	1942	2232	2941	1613	1574	1682	1922	1598	2242	2442	660	2240	1508	3331	2093	1414	3196	1758	984	3630	2616	1783	3580	3050	1973	3015	1073	3876	1912	3808	2170	2210	3045	3079	1983	1719	2603	1713	565	328	2572	1858	1943	1048	1427	1247	1247	3053	3286	2825	1648	1813	2053	1761	1443	1818	1584	2164	3465	1851	4119	1303	1954	1564	2464	1745	2186	1723	2369	1189	1177	3257	1647	3231	2509	2062	1475	1798	2956	1218	2023	2427	3988	3684	2954	2955	3836	1850	3324	3495	1984	902	1787	2561	1145	1152	2108	833	3112	2223	4058	1911	3891	3696	2592	1850	3733	3157	3836	3014	3744	3731	537	3711	2089	3583	765	2041	1894	1740	2237	3686	858	2036	1890	3738	432	2665	1636	3986	3037	3130	3420	2563	2429	1421	1459	1818	515	1617	3621	3937	529	2285	1113	1246	2577	3778	3486	1873	2284	1901	1266	2185	3798	3719	2065	2131	2100	1907	2066	1158	3638	3408	2055	3258	2019	2042	2113	3454	3381	2938	2916	556	2265	3391	2380	3770	2191	1232	2300	905	3629	3418	3435	3369	2429	3783	3472	3417	2242	1866	1915	3446	3071	2179	3420	1898	1871	1841	1830	1919	1830	3618	1875	1778	2218	3623	831	1089	862	2236	3640	1082	2463	3079	2514	4094	3665	3618	2048	3418	3909	2188	3428	3646	2652	1223	1449	2228	2706	2065	1081	3358	530	2441	1376	1863	3124	3443	2364	2112	2715	2353	1825	3524	2453	1030	2682	3446	3169	2095	3117	752	752	537	1622	1142	2215	1757	2947	2434	3350	1552	3369	3124	3341	3214	2573	1110	2408	3410
