NAME : ORTEC-VRPTW-ASYM-4da724b1-d1-n393-k30
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 394
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1090	1538	1881	1248	2689	2261	2437	2274	1842	1323	2386	2544	1643	1451	1043	3169	2401	1926	2014	2934	1621	1620	2329	2142	2094	1749	1084	2063	2812	1177	1911	1738	1039	1642	2844	2500	2838	2192	2118	1717	2282	2040	2569	1647	2052	2114	1035	1173	1422	2669	3519	1383	2402	2332	1957	2071	2189	1782	2652	2768	1543	1993	1251	1542	1608	3342	2170	1933	1627	1560	1387	2083	1609	1733	1960	1711	2617	2504	2502	2204	2460	1692	2544	1446	1932	2148	3509	2434	1903	1386	1640	1614	1504	2552	1676	2422	1930	2797	934	1315	1701	1563	2300	1793	1058	1337	2845	1888	3281	2577	1477	2764	2050	2050	1474	1457	1333	1614	2471	1442	1999	1380	3259	891	2013	3117	2718	2790	2076	2325	2321	2922	2652	1778	1423	1436	2220	2896	2282	1612	2791	1848	1370	2341	2330	2451	1927	923	1197	1221	2223	1806	2063	2805	2154	1911	2136	2285	2209	3087	865	2908	2173	2570	1838	1725	2727	2483	2007	2746	2496	2560	1979	1939	822	1802	1941	1361	2449	2485	1155	2363	2074	1469	1292	1592	2407	1674	1752	2135	1906	2244	2271	2433	3279	1442	1986	2153	2540	2166	2355	2628	2940	2096	2111	2111	2565	1597	2605	1965	2077	2144	2726	2173	1893	2541	1825	1149	2668	1751	2688	2553	2313	2243	2184	2540	1982	1127	3182	2371	2305	2034	2321	1989	1354	2236	2157	1896	1143	1001	1343	1446	2477	1957	2302	1047	2132	1705	1898	2351	2121	1467	2003	1862	2079	2533	2188	2496	2945	2788	1920	2448	2453	2136	2432	2187	2610	2434	813	1240	2036	2265	2321	2270	2289	1871	2128	2457	2333	2621	2404	2105	2162	2356	2569	607	607	1971	2575	1506	2319	1187	1923	2249	1047	1622	2209	1817	2239	2632	2099	3274	2714	2082	1448	2209	2235	2275	1495	2237	1827	2090	1227	1211	1577	1203	1357	1328	1203	1197	2103	2338	2199	2333	2295	1703	1780	2354	2035	3035	2682	1181	3432	2101	586	825	1555	1086	2104	1955	1433	1878	849	2744	896	1737	2022	3750	1703	1339	2450	2167	2210	1874	2279	2348	1643	2336	2518	1674	1496	2042	2187	2035	992	977	1403	957	964	2360	2209	1971	2383	2563	2298	1652	2232	2258	1210	1406	2350	1873	3619	2316	2639	1892	2227	2137	2414	2172	2332	1132	2005
1124	0	1089	999	834	1807	1797	1937	1391	2047	1127	2591	1661	1877	1687	839	2744	1519	1043	1131	2471	1171	1170	1446	1642	2299	1794	535	2108	2281	314	2020	1783	835	1688	2429	1617	1955	2397	2323	797	1819	2277	2678	1852	2289	2351	1537	375	1589	2031	3094	981	2639	2568	2003	2276	2234	2018	2113	2343	1776	1529	698	1778	1654	2598	1783	1469	1861	1670	505	1619	1846	1970	2196	829	1935	1841	2547	2441	1797	1926	1808	1683	1469	2354	2626	1970	2137	1619	1877	1490	621	2598	1913	1959	1975	2372	1539	1549	1906	1800	1885	2026	813	540	1962	2124	2856	1694	577	1859	2255	1577	676	659	429	1142	2008	1001	1117	497	2377	675	2218	2234	1867	1939	2282	1456	1460	2039	1769	895	1660	963	1407	2013	1867	948	1908	2053	1603	1459	1447	2497	2132	1093	334	1723	1340	1357	2269	1922	1271	2116	2341	1402	2255	2662	1254	2483	1758	1687	2075	988	1844	1601	1557	2791	2081	2606	1529	1489	1427	2007	1492	624	1986	2530	559	2408	1299	1578	1526	1797	2613	1436	870	2181	2139	1361	2476	2017	2816	1604	1103	1704	2586	1283	1869	2809	2058	1646	1647	1647	2770	800	2651	2202	1194	1659	2301	1757	2129	2586	1426	351	1786	1796	2734	2758	1850	1818	1699	2745	2027	1332	2490	1488	1880	1557	1906	1524	1587	1771	1694	1942	204	997	477	1666	1594	2002	1802	1097	1633	1911	1413	2396	1658	1040	1596	2067	1196	2578	2393	1614	2520	2833	2153	1589	2499	2181	1549	2424	1728	1934	612	373	1153	1802	1897	1785	2335	2076	2333	1972	2378	1917	1938	1222	1699	1473	2080	694	694	2017	1981	1551	2365	283	1040	2294	843	1197	2414	1621	2285	1949	1217	2391	1831	2287	1654	2415	2440	1811	1299	2443	1631	1207	288	272	1105	264	418	389	264	257	1220	2383	1734	2379	1832	1218	1427	2590	1152	2572	2728	1278	2549	1905	1106	1062	1359	1286	1689	2160	1478	996	1054	2856	1101	1971	1139	3324	1936	938	2035	1702	2255	991	2484	1466	1876	2567	1635	1907	1729	1578	2232	1572	276	261	1578	1163	1004	2565	2254	2017	1967	1680	1883	769	1769	1375	808	524	1467	1401	3193	1433	2224	1938	1344	2343	1999	2405	1450	416	1541
1610	1076	0	1394	314	1375	1579	995	1726	2488	1568	3031	1277	2317	2128	1280	2634	1135	1379	1311	2253	134	133	1062	714	2740	2357	1277	2671	1791	1134	2583	2346	1276	2251	2036	1233	1571	2837	2763	813	1600	2718	3241	2293	2729	2791	2023	1290	2030	1628	2983	623	3079	3009	2565	2717	2797	2459	1174	2232	2217	1311	483	2219	2217	3086	2444	505	2301	2233	990	655	2286	2410	2637	1507	1551	1295	3110	2881	1265	2366	1465	2123	1250	2794	2243	956	2577	2060	2317	1931	1013	3161	2353	944	2538	2262	2029	1989	2347	2240	1493	2467	1253	1338	1579	2565	2745	1334	884	1336	2696	570	1330	1314	1089	418	1790	236	1477	1152	2865	1116	2659	1850	1484	1556	2722	897	893	2528	1385	1405	2100	240	792	1734	1361	469	1524	2494	2044	1169	1238	3060	2573	1534	1114	2209	1771	450	2709	1538	1873	2557	2782	1833	2818	2537	1744	2372	1366	1335	2515	674	1460	1311	647	3354	1251	3169	532	532	1917	2448	581	724	1768	3093	768	2971	863	2141	1966	2238	3053	1373	1472	2744	2580	1054	2916	1266	2598	2167	1705	732	3149	1065	1068	3305	2546	680	683	683	3211	1530	3214	2642	989	1465	2135	1203	2570	3149	628	1266	2274	2359	3297	3198	1192	1656	1537	3186	2590	1773	2106	1934	1621	722	1578	561	2027	808	1051	2505	947	1438	992	2107	1210	2565	874	1689	704	2351	851	2959	1320	193	1468	2508	1005	3141	2834	1230	2409	3396	2593	1020	3062	2744	1173	2864	1344	1006	1207	1012	1560	1090	1169	983	2898	2517	2774	1170	2941	1193	1137	1430	684	1138	1091	1289	1289	2580	1147	2114	2927	998	1294	2857	1284	1144	2854	1618	2848	1154	1181	2007	1447	2728	2094	2855	2881	797	1739	2883	1628	1205	1031	1015	381	1007	1161	1132	1007	1000	1250	2946	771	2942	1614	1070	1374	3031	1260	2353	3290	1719	3037	1902	1596	1502	1800	1727	1361	2601	2041	1541	1495	3422	1542	2411	1594	3214	2376	582	1707	739	2818	1593	2925	1954	2317	3013	2113	2348	2169	614	2795	1353	1109	1094	2141	1603	1444	3005	2817	2579	1584	1296	1499	1447	1550	1838	547	1133	1956	477	3144	2035	1896	2500	1946	2783	1607	2846	2052	1249	527
1943	1025	1213	0	1433	1018	1805	1203	588	2789	1870	3333	873	2619	2430	1581	2662	730	241	243	2448	1192	1191	658	908	3042	2582	1277	2896	1492	944	2807	2571	1578	2475	1832	829	1167	3139	3065	1203	1795	3019	3466	2595	3031	3093	2356	1184	2331	1243	3012	1710	3381	3311	2790	3018	3022	2761	1325	2261	2519	1756	1441	2521	2441	1964	1433	911	2603	2457	908	1061	2588	2712	2939	801	1147	1053	3335	3183	1008	2668	1019	2425	1740	3096	1838	1378	2879	2361	2619	2233	916	3385	2655	1288	2763	2330	2358	2291	2649	2542	1288	2768	1555	997	1174	2867	2729	906	1133	1071	2998	1670	951	935	984	1505	2032	1323	229	773	1743	1418	2961	1446	1079	1151	3024	585	589	1406	980	786	2402	1327	805	1225	1211	1442	1119	2796	2346	587	576	3284	2874	1836	923	2542	633	1361	3011	1134	758	2859	3083	695	3042	2591	2073	2400	1161	899	2817	1296	1056	729	1396	3579	1374	3393	1404	1447	2247	2750	1389	1333	2010	3318	1297	3196	863	2366	2268	2540	3355	2178	470	2968	2882	584	3218	1493	2840	2391	591	1316	3373	497	1620	3607	1424	1301	1121	1121	3513	1151	3438	2944	591	1709	2190	1372	2872	3374	1715	1141	1161	2584	3521	3500	1568	1473	1958	3488	2815	2074	1701	796	1521	1859	1477	967	2329	1196	1736	2729	994	1740	1153	2408	806	2790	1068	1625	898	2653	1794	3184	1930	1360	2081	2810	624	3366	3135	825	2437	3621	2895	886	3286	2969	729	3166	939	1200	1419	1163	412	1570	1520	1522	3122	2819	3076	1492	3166	1129	1607	335	1436	612	1306	1501	1501	2804	1192	2339	3152	838	662	3082	1586	1939	3156	2237	3072	1161	329	1602	1042	3030	2396	3157	3183	1379	2041	3185	2247	330	1077	1062	1468	1054	1208	1178	1054	1047	332	3171	1023	3166	1858	1826	2038	3333	275	2536	3515	2020	1915	2521	1926	1804	2101	2029	1235	2903	2266	504	1796	3644	1843	2713	255	3242	2678	1669	1658	1145	3043	458	3227	832	2619	3315	975	2649	2471	1291	3020	1537	1172	1157	2366	1905	1746	3307	3042	2804	1379	892	1295	742	1694	700	1551	927	818	1613	3043	921	1796	2725	832	3085	1402	3148	937	1312	1587
1359	822	337	1439	0	1575	1482	1209	1832	2237	1317	2780	1478	2066	1877	1029	2428	1335	1484	1517	2155	409	408	1262	914	2489	2104	1076	2418	2034	881	2330	2093	1025	1997	2113	1434	1771	2586	2512	798	1503	2467	2988	2042	2478	2540	1772	1037	1779	1879	2778	470	2828	2758	2312	2466	2544	2208	1425	2027	1966	1214	318	1968	1964	3039	2224	705	2050	1979	974	856	2035	2159	2386	1269	1752	1546	2857	2630	1516	2115	1624	1873	1153	2543	2443	1207	2326	1809	2066	1680	997	2907	2103	1195	2285	2056	1778	1738	2096	1989	1569	2216	1002	1085	1779	2314	2540	1534	868	1537	2445	814	1116	1100	890	466	1693	217	1557	938	2817	865	2408	2051	1684	1756	2471	1097	1093	2480	1585	1336	1849	288	992	1934	1605	453	1724	2243	1793	1369	1439	2806	2322	1283	860	1958	1781	605	2458	1739	1711	2306	2531	1843	2565	2346	1493	2167	1442	1503	2264	658	1660	1511	806	3101	1494	2916	778	738	1666	2197	740	683	1670	2840	515	2718	970	1888	1715	1987	2802	1120	1310	2490	2329	1255	2665	1510	2500	1913	1544	932	2895	1265	1311	3054	2498	895	883	883	2960	1293	2960	2392	1181	1343	1985	1447	2319	2896	677	1013	2226	2106	3044	2947	1436	1502	1383	2935	2337	1522	2306	1929	1564	966	1590	761	1776	1008	1294	2252	694	1187	948	1856	1410	2312	1074	1436	905	2100	1094	2706	1342	246	1280	2257	1147	2888	2583	1430	2204	3143	2343	1220	2809	2491	1374	2613	1544	1206	954	844	1594	1334	1412	1227	2645	2266	2523	1414	2688	1393	1380	1636	935	1338	1342	1036	1036	2327	1347	1861	2674	745	1447	2604	1033	881	2603	1537	2595	1405	1387	2207	1647	2477	1843	2604	2630	1048	1488	2632	1547	1405	777	762	429	754	908	878	754	747	1466	2693	971	2688	1516	902	1112	2780	1460	2256	3037	1468	2990	1821	1345	1252	1549	1476	1373	2350	1788	1436	1244	3171	1291	2160	1580	3009	2125	432	1719	939	2565	1432	2674	1906	2066	2762	2076	2097	1919	815	2542	1256	856	841	1888	1352	1193	2755	2564	2326	1652	1496	1567	1210	1453	1816	303	964	1908	652	2878	1874	1908	2247	1785	2532	1683	2595	1890	996	778
2675	1757	1305	1004	1525	0	1654	1199	1336	3521	2601	4065	638	3351	3162	2313	2511	570	989	1047	2297	1284	1283	497	1000	3774	3314	2009	3628	1342	1676	3539	3303	2309	3207	1681	630	593	3871	3797	1935	1645	3751	4198	3327	3763	3825	3088	1916	3063	1092	2862	1802	4113	4043	3522	3750	3754	3492	1175	2110	3251	1606	1734	3253	3173	2708	2278	1003	3335	3189	1640	1153	3320	3444	3670	1533	996	902	4066	3915	858	3400	869	3157	1590	3828	1402	1227	3611	3093	3351	2965	1648	4117	3387	1137	3495	2180	3090	3023	3380	3274	1138	3500	2287	1729	626	3599	2579	755	1865	910	3729	1555	1683	1667	1716	1597	1882	1415	1107	1505	2487	2150	3692	974	717	789	3756	678	674	2150	407	1518	3134	1419	1004	1018	1061	1720	692	3528	3077	882	1021	4016	3606	2568	1655	3274	1381	1453	3743	307	1603	3591	3815	1443	3774	2441	2805	2250	1011	748	3549	1705	895	1024	1488	4311	1223	4125	1496	1539	2979	3481	1481	1975	1859	4050	1985	3928	1352	3098	3000	3272	4087	2075	1202	3700	3614	1266	3950	1342	2689	3123	1436	1408	4105	1232	1469	4339	2168	1393	1213	1213	4245	1883	4170	3676	1201	1559	2039	1221	3604	4106	1807	1873	1758	3315	4253	4232	1418	1322	1808	4219	3547	2806	1339	1544	1371	1727	1327	1059	3061	1288	1586	3461	1726	2471	1885	3140	645	3522	1160	2357	990	3385	1644	3916	1779	1452	1931	3542	1270	4098	3867	463	2287	4353	3627	1232	4018	3700	1277	3898	140	1292	2151	1895	1259	1419	1370	1371	3854	3551	3808	1342	3898	978	1456	1181	1515	1207	1156	2233	2233	3536	1032	3071	3884	1570	1472	3814	2318	1879	3888	2086	3804	1010	1169	1054	882	3762	3128	3889	3915	1458	2773	3917	2097	1065	1809	1794	1560	1785	1940	1910	1785	1779	1094	3903	1115	3898	1708	1675	1888	4065	1010	2385	4247	2752	2659	2370	2658	2536	2833	2760	1084	3634	2998	1361	2528	4376	2575	3445	1203	3092	3410	1761	1508	1237	3775	1324	3959	1564	3350	4046	1709	3381	3203	1383	3751	1386	1904	1889	3098	2637	2478	4039	3774	3536	1229	381	1144	1473	1544	1448	1776	1659	1541	1705	2838	1735	1645	3457	1646	3817	1252	3880	1690	2044	1521
2377	1909	1563	1837	1556	1682	0	1445	2169	3067	1832	3611	1301	2878	2686	1789	1466	1292	1822	1880	1455	1544	1543	1291	1848	3319	3191	2101	3505	1462	1967	3416	3180	1785	3084	1397	1257	1728	3417	3343	2189	803	3297	3913	2873	3309	3371	2681	2123	2294	1320	1815	1522	3659	3588	3399	3296	3631	3038	1507	929	2597	764	1639	2483	3050	3529	3110	1889	2862	3066	2032	2040	2866	2990	3216	2356	1268	1155	3943	3461	1111	2927	1195	2703	718	3374	2499	1304	3138	2621	2897	2195	2149	4000	2933	1215	3372	1094	2736	2550	2926	2820	951	3028	1812	2171	1816	3144	1578	1260	2036	1690	3275	1256	2203	2187	1977	1347	670	1516	1939	2025	3308	1976	3238	2106	1369	1441	3302	1617	1613	2970	1597	2350	2680	1491	1852	2124	933	1892	1577	3074	2605	1715	1854	3893	3152	2113	1947	2867	2214	1719	3289	1794	2436	3137	3361	2276	3651	1160	2603	1040	824	1243	3095	2099	1689	1857	1769	4105	1140	4002	1558	1598	2604	3027	1746	1807	648	3927	1601	3805	2244	2975	2405	2817	3633	1233	2035	3577	3141	2119	3496	1079	1478	3000	2269	2060	3944	2065	1137	3885	2989	1675	1861	1861	3790	2380	4047	3222	2049	542	758	819	3149	3984	1011	2099	2716	3192	4130	3778	881	543	930	3765	3424	2352	1833	2377	605	1096	773	1945	2589	1745	854	3338	1781	1947	2034	2681	1439	3399	1694	2543	1752	2931	952	3793	944	1633	1089	3087	2118	3975	3413	1419	1241	4147	3155	2081	3895	3577	2110	3444	1600	2141	1940	1931	2092	871	835	939	3731	3097	3353	1139	3775	1520	1020	2014	1629	2040	1423	2022	2022	3413	1648	2948	3761	1831	2305	3691	1794	1098	3434	1244	3681	1296	2002	2245	1676	3307	2674	3435	3460	1654	2003	3463	1254	1898	1864	1849	1534	1840	1995	1965	1840	1834	1927	3780	1816	3775	327	833	1045	3610	1843	1104	4130	2064	3480	1528	2456	2082	2064	2306	738	3180	2875	2194	2074	4001	2121	2972	2036	2046	2938	1544	990	1983	3652	2156	3505	2396	2878	3592	2555	2909	2731	1874	3628	559	1943	1927	2975	2183	2024	3585	3651	3413	863	1552	779	2296	431	2281	1573	2051	2399	1184	1915	2568	959	3334	2479	3363	978	3407	2523	2083	1408
2583	2048	982	1429	1286	1276	1457	0	1762	3368	2433	3912	810	3179	2987	2090	2314	694	1414	1487	2100	961	960	738	762	3620	3330	2250	3644	1171	2106	3556	3319	2086	3223	1484	766	1292	3718	3644	1786	1447	3598	4214	3173	3610	3672	2996	2263	2895	942	2664	1567	3960	3889	3538	3597	3770	3339	370	1913	3079	1271	1455	3085	3189	3122	2703	703	3163	3205	1892	853	3167	3291	3517	1959	963	610	4083	3762	579	3228	779	3004	1168	3675	2091	328	3439	2922	3198	2797	1823	4133	3234	258	3511	1982	3001	2851	3227	3121	940	3329	2113	2154	1325	3445	2381	575	1856	578	3576	660	2108	2092	2062	1218	1684	1180	1532	1930	2900	2089	3539	1673	948	1020	3603	1133	1129	2563	1106	1796	2981	1197	968	1717	808	1441	1156	3374	2906	1308	1400	4032	3453	2414	2086	3182	1807	885	3590	1387	2029	3437	3662	1869	3791	2243	2716	2052	813	588	3396	1475	954	1450	830	4327	593	4142	673	712	2890	3328	890	1697	1662	4066	1741	3944	1135	3114	2828	3118	3934	1877	1628	3716	3442	1231	3797	609	2492	3139	1861	1052	4121	1241	736	4186	2581	717	811	811	4091	2308	4186	3523	1165	1361	1842	796	3450	4122	1262	2238	2309	3332	4270	4079	850	1125	1610	4066	3563	2653	1541	1970	1173	942	1129	759	2890	449	937	3477	1920	2248	1964	2982	698	3538	410	2662	468	3232	975	3932	1206	1167	1733	3388	1216	4114	3714	927	2089	4369	3456	1196	4035	3717	1350	3745	1193	1167	2180	1985	1684	825	807	778	3871	3397	3654	609	3914	434	723	1606	559	1314	287	2262	2262	3552	388	3087	3900	1971	1470	3830	2094	1682	3735	1889	3820	468	1357	1753	941	3608	2975	3736	3761	427	2605	3764	1899	1381	2003	1988	1272	1980	2134	2104	1980	1973	1426	3919	532	3914	1510	1423	1690	3911	1436	2188	4263	2529	3073	2173	2569	2383	2665	2607	887	3481	3014	1724	2375	4302	2422	3273	1629	2894	3239	1527	1299	687	3791	1749	3805	1989	3179	3893	2148	3210	3032	874	3768	1140	2082	2066	3114	2484	2325	3886	3790	3552	1031	1078	947	1908	1259	1874	1520	2038	1992	1043	2695	2161	1448	3473	2072	3664	1054	3708	2116	2222	522
2218	1300	1590	581	1810	1395	2181	1580	0	3064	2145	3608	1249	2894	2705	1856	3038	1107	529	713	2824	1569	1568	1034	1284	3317	2857	1552	3171	1869	1219	3082	2846	1853	2750	2208	1205	1543	3414	3340	1478	2172	3294	3741	2870	3306	3368	2631	1459	2606	1619	3389	1999	3656	3586	3065	3293	3297	3036	1702	2637	2794	2133	1716	2796	2716	1597	1336	1288	2878	2732	1183	1438	2863	2987	3214	1076	1523	1429	3610	3458	1385	2943	1396	2700	2117	3371	1787	1754	3154	2636	2894	2508	1191	3660	2930	1664	3038	2707	2633	2566	2924	2817	1665	3043	1830	1272	1551	3142	3106	1282	1408	1447	3273	2047	1226	1210	1259	1882	2409	1700	699	1048	1375	1693	3236	1822	1456	1528	3299	1044	1048	1038	1357	1061	2677	1703	1274	1045	1588	1717	1496	3071	2621	1047	1035	3559	3149	2111	1198	2817	308	1737	3286	1510	662	3134	3358	370	3317	2968	2348	2777	1538	1275	3092	1597	1432	1189	1772	3854	1750	3668	1780	1824	2522	3025	1766	1608	2386	3593	1572	3471	1332	2641	2543	2815	3630	2453	745	3243	3157	1049	3493	1869	3216	2666	493	1693	3648	962	1996	3882	1056	1678	1497	1497	3788	1426	3713	3219	1061	2086	2566	1748	3147	3649	2092	1416	784	2859	3796	3775	1945	1849	2335	3763	3090	2349	2078	384	1898	2236	1854	1343	2604	1573	2113	3004	1269	2015	1428	2683	1182	3065	1444	1900	1275	2928	2171	3459	2306	1737	2458	3085	1094	3641	3410	1202	2814	3896	3170	1351	3561	3244	1194	3441	1316	1576	1694	1438	882	1946	1897	1898	3397	3094	3351	1869	3441	1505	1983	804	1813	1077	1683	1776	1776	3079	1569	2614	3427	1113	1015	3357	1861	2214	3431	2613	3347	1537	799	1979	1419	3305	2671	3432	3458	1756	2316	3460	2624	795	1352	1337	1845	1329	1483	1453	1329	1322	802	3446	1399	3441	2235	2202	2415	3608	740	2912	3790	2295	1547	2897	2201	2079	2376	2304	1611	3178	2541	880	2071	3919	2118	2988	695	3619	2953	1955	2035	1521	3318	741	3502	464	2894	3590	650	2924	2746	1667	3295	1913	1447	1432	2641	2180	2021	3582	3317	3079	1756	1268	1671	1017	2071	358	1826	1202	493	1990	3420	576	2172	3000	487	3360	1779	3423	531	1587	1964
1807	2129	2482	2746	2192	3554	3000	3381	3139	0	2035	996	3390	1352	1184	1697	3909	3266	2791	2879	3673	2565	2564	3194	3086	295	2149	2160	1949	3551	2188	2060	2111	1693	2343	3583	3346	3703	392	367	2544	3021	1164	1949	1434	1286	1387	1407	2380	1712	3409	4258	2327	1636	1566	2612	230	2844	1270	3596	3507	1888	2732	2195	1862	2476	4346	3531	2877	1965	2125	2252	3027	1091	1595	1448	2576	3356	3244	2576	1376	3199	779	3284	1239	2671	759	4374	3300	832	1430	1049	1904	2369	1874	1184	3366	2361	3537	1513	1570	780	1266	3039	717	1719	2392	3710	1030	4021	3348	2346	3607	759	2821	2423	2407	2197	2558	3211	2386	2864	2245	4124	1742	624	3982	3457	3529	687	3204	3208	3787	3516	2643	1284	2380	3164	3761	3022	2556	3655	723	1261	3206	3195	2390	802	1390	2167	1593	3088	2750	312	3670	3018	620	385	3150	2096	3826	1759	3647	2912	3332	1253	2634	3592	3348	2951	1979	3235	2363	2923	2883	1364	511	2885	2270	3188	2267	2064	2229	2983	2017	1582	1189	656	2335	2617	2299	1250	3109	990	3172	4018	1893	2851	3097	1818	3031	3122	1759	3805	3040	3055	3055	1285	2600	2067	1137	2941	2886	3466	2912	1381	1858	2564	2356	3533	2223	2257	1163	3053	2983	2961	1151	1868	1175	3921	3236	3045	2773	3060	2933	1167	3180	2896	2043	2001	1697	2274	1247	3342	2103	3246	2421	3076	784	2666	2044	2860	2411	2664	538	2944	2414	897	3361	3684	2021	1087	3336	2505	2101	3297	1398	3475	3378	2143	2170	2901	3004	3060	3038	1753	502	739	3225	2038	3565	3143	2970	3106	3221	3513	1981	1980	1858	3519	2273	2119	2052	2788	2193	1701	2361	409	2478	2228	3385	2964	4138	3578	331	1386	458	484	3219	2110	486	2488	2955	2084	2069	2521	2061	2215	2185	2061	2054	2968	1881	3143	1757	3034	2480	2441	1588	2900	3774	2004	1762	4297	2762	1786	1275	2170	1678	2843	830	2259	2743	1207	1917	1254	1081	2887	4489	1046	2283	3189	3111	2865	2739	890	3213	987	1628	3383	2011	1833	2986	2203	2774	2200	2184	1854	1012	1646	971	1818	2626	3122	3428	3037	2517	2971	3123	2154	2271	3215	2746	4358	3181	3378	1980	3092	386	3154	1131	3197	2340	2949
