NAME : ORTEC-VRPTW-ASYM-d8fb9efc-d1-n237-k15
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 238
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 15
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 200
EDGE_WEIGHT_SECTION
0	4231	2257	2020	1632	1053	727	3533	4197	4251	2901	3377	2444	4222	2841	4277	3460	1781	3980	3474	2994	3470	2302	1006	3953	3243	1949	1965	4157	2945	1404	4306	2124	3098	4237	660	4195	1119	2440	2991	4322	4450	2439	1057	4447	3977	4475	1426	2984	4182	4252	4459	1273	3899	3900	1437	964	4324	4409	2005	4189	1034	2851	1107	3976	738	851	4212	4512	4236	4484	2415	1712	4226	1473	2925	1412	740	4032	1218	2765	4162	2973	4367	2830	4019	4599	2397	1871	1673	1261	1258	4598	2711	4216	3040	1345	1616	3982	3831	4499	2162	2175	2603	3986	744	1258	2772	2704	2578	2950	4530	4422	4152	4522	2704	2813	4651	2684	1417	3167	1232	4118	1086	711	1842	2475	989	1760	4032	2833	4364	197	1619	4286	1995	1164	1553	4488	1535	4613	2595	2845	2506	2916	1881	113	3003	2530	3549	1483	2122	3273	2686	3465	3361	1833	1773	3637	414	1479	1483	4458	1950	2122	777	1793	4725	4290	2036	4613	1034	4293	2331	2648	2434	1634	1453	3303	2522	3991	4140	2225	1954	4259	4612	1309	2203	169	2721	3950	3805	4429	2435	4265	4683	4505	716	4472	4495	3845	2702	804	523	845	4140	4341	4586	1948	4236	2606	971	967	1662	1687	4414	3481	2421	3988	1297	4580	1119	810	2983	1228	1244	2334	1635	3891	1547	1632	864	4506	4556	3315	4509	3482	4675
4208	0	2170	2899	4892	5212	4886	873	425	1363	3223	1641	2340	1394	2710	389	944	5527	1579	941	3405	937	3166	4333	503	3789	5239	2980	1310	1705	5513	999	3756	1418	1476	4769	894	5228	3518	1751	1330	1362	2301	4949	1035	440	1155	5286	1858	560	1594	1526	5424	1345	1345	5063	5123	950	1368	4852	615	5193	3173	5266	641	4897	4476	911	1213	792	1184	1867	5821	1147	5357	1839	3410	4899	495	5020	1966	921	1609	1238	1756	1542	806	3638	5161	4813	5233	4159	805	2830	169	3451	4977	3800	1213	1503	1152	5458	5468	1749	721	4903	5367	2933	3075	3518	3261	1229	1266	1367	850	1905	3976	913	1884	5094	1945	5159	1107	5245	4858	3085	2387	5098	4601	1328	1516	1225	4292	5061	725	2713	5046	3671	1249	4905	805	1919	1883	3381	3866	3192	4157	1632	3375	889	5404	2785	1461	1970	881	1306	5429	5067	916	4573	3597	3602	1159	2791	2398	4887	5473	807	1529	5326	763	5193	1405	2316	2585	3228	4745	3580	1033	2034	703	1542	5521	3264	596	1109	5193	2259	4328	2468	1396	519	1261	2481	1594	858	1093	4419	1060	1083	656	2159	4354	4446	4437	1352	1331	531	5376	953	3937	5080	5077	4916	4160	1286	1383	2333	930	5060	1127	4921	4383	3966	5102	5403	4903	5401	634	3177	4447	5023	784	862	1223	978	1155	896
2319	2223	0	1119	3112	3323	2997	1525	2189	2552	2407	1369	357	2514	1180	2269	1452	4051	2272	1467	2762	1462	1836	2553	1946	3103	3713	1200	2448	793	3674	2493	1975	1090	2529	2930	2380	3389	2006	839	2613	2742	503	3327	2614	1969	2767	3696	832	2174	2544	2751	3543	2200	2200	3493	3234	2316	2701	3462	2181	3304	2358	3377	1968	3008	2668	2405	2679	2228	2651	408	3982	2527	3743	731	1630	3010	2024	3488	749	2328	965	2658	636	2311	2591	2550	3635	3032	3426	2379	2590	1300	2208	2808	3385	2020	2282	2123	2791	3932	3941	596	1978	3014	3528	2131	2210	2134	2456	2723	2760	2452	2647	565	2946	2815	544	3313	1215	3502	2419	3356	2969	1179	230	3259	3090	2333	826	2656	2403	3622	2278	932	3434	1891	2780	3447	2712	655	837	2351	2776	1411	2268	995	2345	1541	3753	823	1266	678	1457	1354	4024	3587	1629	2684	1817	1821	2625	864	474	3047	4063	2830	2582	3903	2605	3304	2594	553	1055	1499	2965	1799	1295	646	1983	2432	3994	1484	2251	2805	3579	642	2439	938	2251	1797	2727	864	2557	2765	2672	2611	2638	2662	1837	525	2546	2557	2810	2441	2633	2579	3782	2403	2907	3241	3237	3363	2380	2706	1474	176	2241	3567	2747	3389	2575	2936	3498	3514	3805	3905	1883	1397	2981	3134	2631	2681	1307	2634	1331	2839
2018	2899	1086	0	2450	2986	2660	2201	2865	3511	3406	2049	1380	3543	1229	2996	2275	3526	3295	2143	3444	2139	1412	1891	2622	3649	3051	624	3471	1775	3071	3220	1314	1766	3552	2327	3107	2786	1344	1821	3523	3659	1526	2990	3340	2645	3617	3359	1814	2901	3567	3727	2982	3223	3223	2859	2897	3043	3561	2800	2908	2966	3356	3039	2695	2671	2034	3132	3406	2955	3377	1245	3379	3296	3406	1754	968	2673	2700	3151	1595	3055	1642	3544	1659	3334	3318	2839	2973	2371	2791	1717	3317	1053	2885	3490	2751	1358	3305	3145	3614	3270	3279	1433	2655	2677	2925	3154	3209	1482	3455	3450	3487	3475	3374	1534	3254	3542	1513	2652	1676	3165	3256	3018	2644	1628	1303	2656	2429	3356	1663	3688	2024	2960	3005	432	3097	1229	3644	2786	3439	1105	1674	2898	3323	750	2012	1768	2891	2217	3153	1720	1946	1365	2134	2191	3718	2926	2329	2346	1155	1159	3352	1887	689	2444	3630	3535	3605	3241	3332	2967	3554	903	1085	903	2303	1138	2133	1031	2660	3455	3333	822	2978	3532	3242	641	2102	1158	3274	2473	3454	872	3580	3492	3399	1977	3365	3389	2564	1532	1912	2462	2719	3464	3524	3306	3120	3130	3107	2638	2634	3298	1718	3591	2154	1249	2968	3132	3474	3052	1940	3424	3160	3050	3143	3568	2560	735	2319	2796	3358	3408	1993	3361	2312	3566
1708	4879	3066	2437	0	1878	1558	4181	4845	5491	4508	4029	3360	5523	3258	4976	4255	1848	5275	4123	4601	4119	2149	1144	4602	4849	1046	2430	5451	3755	1379	5200	1971	3746	5532	1566	5087	1326	2313	3801	5503	5639	3506	1883	5320	4625	5597	2251	3794	4881	5547	5707	1597	5203	5203	919	1789	5023	5541	795	4888	1859	4458	1932	4675	1563	1395	5112	5386	4935	5357	3225	1701	5276	2299	3734	1846	1571	4680	1881	3575	5035	3622	5524	3639	5314	5298	4004	968	381	1039	1073	5297	2875	4865	4648	833	1080	5285	5125	5594	1264	1274	3413	4635	1569	1304	4380	4311	2451	4557	5430	5467	5455	5354	3514	4416	5416	3493	843	3656	2057	5236	1784	1541	3448	3283	1338	439	5336	3643	5668	1762	918	4985	2412	1990	1694	5624	761	5419	3085	3654	4113	4522	2037	1719	3748	4107	4197	1207	3671	3926	3345	4114	4171	2084	920	4309	1506	1541	1536	5332	3556	2669	1429	1996	5275	5585	1210	5312	1860	5534	2883	3065	2653	313	1300	4113	3011	4640	5435	1327	2068	4958	5512	2135	2621	1605	3124	5254	4453	5434	2852	5560	5368	5379	1200	5345	5369	4544	3512	1158	1801	1982	5444	5504	5286	1115	5110	4155	1190	1193	2649	838	5571	4134	3229	4948	1498	5454	1890	1126	4589	1672	1522	1316	2460	4540	1703	668	1689	5338	5388	3973	5341	4292	5405
1099	5228	3255	3010	1801	0	450	4530	5194	4932	3478	4374	3441	4904	3831	5274	4457	1008	4662	4472	3571	4467	3101	1393	4951	3834	1747	2962	4838	3942	1107	4988	2922	4095	4919	814	4876	899	3264	3988	5003	5131	3436	717	5128	4974	5157	1054	3981	5179	4934	5140	630	4581	4581	1293	265	4958	5091	1892	5186	324	3428	857	4973	538	1324	4894	5194	5233	5165	3413	1186	4908	1125	3923	2401	463	5029	473	3762	4843	3970	5048	3828	4701	5321	3395	1708	1560	1254	1645	5276	3701	5213	3617	1414	2023	4663	4512	5180	1793	1784	3601	4983	544	919	3349	3280	3402	3526	5211	5103	4833	5204	3701	3677	5333	3681	1516	4164	983	4800	155	940	2839	3472	962	1669	4714	3831	5046	1109	1251	5283	2985	915	2493	5170	1522	5294	3592	3842	3082	3508	2871	1110	4000	3076	4546	1111	3119	4271	3683	4462	4359	1042	1799	4634	904	2342	2347	5140	2947	3120	980	954	5407	4972	2062	5326	834	4975	3328	3638	3424	1632	2251	4300	3519	4988	4822	1857	2944	5256	5293	961	3193	996	3711	4632	4802	5110	3425	4947	5364	5187	1160	5153	5176	4842	3699	1248	1200	1376	4822	5022	5584	1581	4918	3554	1005	1008	1600	2074	5096	4479	3418	4670	591	5262	549	1253	3667	286	601	2366	1237	4888	2537	2022	508	5188	5238	4312	5190	4480	5356
746	4874	2901	2656	1688	433	0	4176	4840	4895	3426	4020	3088	4866	3477	4920	4103	1286	4624	4118	3520	4114	2749	1063	4597	3783	1994	2609	4800	3588	1355	4950	2571	3741	4881	540	4838	1097	2913	3635	4965	5094	3082	688	5091	4620	5119	1056	3628	4826	4896	5103	778	4543	4543	1416	397	4968	5053	2062	4833	466	3376	737	4620	301	1050	4856	5156	4880	5128	3059	1440	4870	1104	3569	2048	90	4676	735	3409	4805	3617	5010	3474	4663	5243	3041	1955	1729	1239	1315	5241	3348	4860	3566	1343	1693	4625	4475	5143	1979	1970	3247	4630	307	1167	3298	3229	3051	3475	5174	5065	4795	5166	3348	3461	5295	3327	1414	3811	863	4762	465	587	2485	3119	967	1816	4676	3477	5008	755	1498	4930	2631	795	2189	5132	1532	5257	3239	3488	3031	3456	2518	757	3647	3025	4192	1348	2765	3917	3330	4109	4005	1352	1830	4281	551	2058	2062	5102	2594	2766	712	1264	5369	4934	2093	5257	527	4937	2974	3284	3071	1691	1900	3946	3166	4635	4784	2104	2590	4903	5256	940	2840	643	3357	4594	4449	5073	3072	4909	5326	5149	885	5115	5139	4488	3346	973	846	1033	4784	4985	5230	1828	4880	3200	949	946	1433	1743	5058	4125	3065	4632	802	5224	750	979	3626	629	749	2390	1266	4535	2183	1689	494	5150	5200	3959	5152	4126	5318
3510	873	1472	2201	4195	4514	4188	0	839	1636	3451	1370	1642	1668	2012	1003	535	5242	1882	181	3634	177	2737	3635	720	4018	4796	2282	1702	1208	4816	1345	3058	720	1750	4072	1232	4530	3089	1254	1648	1724	1604	4519	1405	619	1625	4887	1361	909	1977	1852	4727	1574	1574	4603	4425	1168	1686	4545	916	4495	3401	4568	820	4199	3778	1257	1531	1080	1503	1169	5124	1421	4935	1342	2712	4202	675	4679	1281	1180	911	1608	1259	1920	1326	3756	4718	4115	4536	3462	1324	2133	868	3680	4495	3102	1487	1732	1622	5014	5024	1052	766	4205	4670	3162	3311	3035	3489	1575	1612	1640	1382	1220	4152	1550	1200	4396	1282	4693	1381	4547	4161	2387	1690	4400	4173	1602	912	1695	3594	4704	1013	2015	4626	2973	1708	4530	1446	1221	1186	3557	3982	2494	3459	934	3550	141	4897	2087	1264	1272	183	701	5215	4670	454	3875	2899	2904	1477	2093	1700	4189	5255	1534	1802	4986	1340	4496	1679	1618	1888	2530	4047	2882	428	1336	745	1881	5077	2567	986	1539	4771	1561	3630	1770	1625	667	1579	1783	1934	1499	1463	3721	1429	1453	689	1461	3656	3748	4001	1626	1649	1313	4865	1255	4113	4382	4379	4555	3462	1656	1213	1636	1093	4758	1517	4580	3685	4141	4689	4705	4887	5096	754	2479	4064	4325	1366	1415	525	1368	850	1573
4174	425	2136	2865	4859	5178	4852	839	0	1495	3355	1590	2306	1527	2676	731	1015	5906	1711	907	3537	903	3157	4299	452	3921	5313	2946	1525	1872	5480	1131	3722	1384	1608	4736	1026	5194	3508	1918	1446	1494	2268	5183	1176	429	1437	5551	2025	753	1800	1659	5391	1477	1477	5267	5089	1094	1509	4926	760	5159	3305	5232	795	4863	4442	1044	1354	925	1325	1833	5788	1280	5599	2006	3376	4866	485	5343	1945	1062	1575	1379	1923	1675	1133	3770	5236	4779	5200	4126	1131	2797	374	3584	5159	3766	1345	1636	1434	5532	5542	1716	875	4869	5334	3065	3208	3509	3393	1361	1398	1499	1177	1884	4109	1146	1864	5060	1910	5357	1239	5211	4825	3051	2354	5064	4675	1461	1576	1507	4258	5136	857	2679	5290	3637	1479	4979	1131	1885	1850	3514	3999	3158	4123	1598	3507	855	5561	2751	1409	1936	847	1365	5561	5142	974	4539	3563	3568	1300	2757	2364	4853	5606	1040	1661	5400	1089	5160	1537	2282	2552	3194	4711	3546	1092	2000	932	1657	5595	3231	830	1351	5435	2225	4294	2434	1528	468	1378	2447	1726	1133	1234	4385	1200	1224	810	2125	4320	4412	4665	1485	1472	857	5529	1094	4070	5046	5043	5219	4126	1427	1332	2300	1062	5422	1309	5244	4349	4098	5353	5369	4978	5760	582	3143	4521	4989	1110	1189	1189	1180	1309	1129
4198	1330	2521	3527	5520	4883	4762	1652	1516	0	2820	2696	2608	127	3338	1299	1410	5124	539	1579	3002	1575	4062	4961	1594	3386	5814	3608	870	2085	5174	528	4384	2046	210	4809	687	4965	4414	2132	602	571	2294	4546	932	1515	1054	4883	2002	1166	1032	507	5055	566	566	5359	4833	893	853	5870	1153	4966	2770	4778	1194	4670	5003	543	617	1305	857	2423	5302	472	4955	2107	4038	4775	1587	4617	2238	734	2237	941	2023	503	1324	3235	5774	5441	5410	4787	1271	3458	1279	3048	5494	4428	366	689	1025	5869	5860	2377	1437	4676	4986	2530	2672	4361	2858	517	554	623	1199	2371	3573	1350	2350	5566	2608	4756	363	4811	4383	2778	2666	5138	5499	516	1982	1083	4346	5318	1286	3341	4643	4299	1041	5684	1240	2546	2474	2978	3463	3820	4147	2260	2972	1672	5177	2712	2505	2597	1630	1771	5026	5996	1381	4420	4225	4229	832	2391	2881	4926	5070	1380	262	6311	1304	4620	53	2944	3213	3855	5373	4208	1498	2662	1478	835	5924	3892	1163	1143	4790	2887	4318	3096	617	1610	534	3109	470	1315	850	4865	957	965	1179	2491	4881	4058	4034	609	768	1586	5647	796	3534	5119	5116	4513	4788	989	2474	2684	607	4657	1050	4518	4909	3563	4699	4925	5956	4998	1725	3805	5389	4550	1182	1232	1851	1114	1621	1374
