NAME : ORTEC-VRPTW-ASYM-2aa3e5eb-d1-n239-k18
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 240
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 18
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2793	1697	1772	3087	2830	2342	1725	2474	1796	2112	2131	2420	2482	1854	2747	2416	1734	2922	1735	1428	2415	2413	1704	2525	1488	2405	1771	2584	2948	2459	2784	1805	1848	1774	1934	2429	1939	2520	2464	1612	1631	2400	1744	2686	2411	1959	1859	1905	2396	1862	1856	3190	1798	1840	1955	2264	2387	1512	2759	3173	2108	1834	1582	3213	2086	2564	2514	1680	2560	2540	1846	1806	2315	2221	2335	1888	1774	1749	1940	1686	1917	1902	2221	1865	2606	2350	1885	1772	2401	2378	2961	1728	1751	2699	1771	2666	1765	2322	1644	1637	1771	1433	1619	1744	1542	1546	1551	2756	2875	1592	1942	2754	1705	1935	2071	2867	1611	2525	1543	2629	2629	2231	2094	1529	1529	2461	1525	1561	1520	1761	2564	2530	1524	2488	2508	2509	2230	2620	2441	1484	1487	1910	1501	2476	1626	2720	1542	1542	1552	3211	1501	1437	1415	1494	1569	2075	1616	1517	1513	1855	3124	2738	2561	1398	2855	2496	2735	2443	1876	2452	2738	2289	1312	1302	2438	2477	2462	2625	2024	1815	2539	1475	1928	1400	1957	2016	2930	2651	2492	2493	2452	2343	2525	2608	1606	2443	2500	2486	2513	2513	2793	2372	1447	1466	2449	1621	1954	2079	1465	1561	1554	1641	1627	2222	2553	1565	1501	3171	1523	2671	2379	2479	2338	1950	1554	2846	2239	2111	2437	2391	2401	1970	1498	1920	1970	1652	1695	1567	1767
2765	0	1254	1943	713	529	928	1740	616	1706	1347	2175	668	800	1694	163	771	1444	130	1255	1681	840	816	1378	795	1509	877	1411	391	556	591	448	1802	1844	1944	1581	657	1383	589	627	1529	1549	664	1812	407	636	1153	1580	1683	712	1330	1762	677	1472	1724	1299	912	681	1938	422	660	1014	1549	1526	877	957	738	788	1243	631	764	1588	1792	882	914	743	1603	1556	1532	893	1675	925	920	1139	1547	676	822	937	1589	799	776	266	1803	1654	278	1709	528	1330	897	1713	1496	1561	1677	1364	1598	1443	1413	1417	420	539	1493	1629	228	1720	1691	1724	531	1365	662	1356	357	357	783	1749	1386	1387	511	1738	1418	1421	1844	352	439	1661	610	793	441	1109	516	576	1727	1792	1244	1646	598	1481	300	1494	1494	1453	939	1462	1476	1484	1515	1515	1729	1496	1475	1471	1428	788	300	504	1808	519	515	368	575	1802	571	344	1115	1769	1779	543	772	711	239	1608	1338	497	1496	1197	2042	965	1162	289	294	646	646	810	1018	661	277	1484	801	419	447	389	389	471	1071	1601	1536	738	1366	1296	1110	1607	1631	1624	1386	1372	717	492	1658	1458	835	1467	421	843	398	617	1166	1512	510	824	1243	748	959	680	1332	1908	1157	1624	1553	1334	1872	1911
1722	1245	0	1370	1539	1313	825	944	957	1024	817	1568	903	934	1080	1199	868	896	1374	63	637	867	865	864	977	466	888	869	1067	1430	911	1236	1196	1238	1372	975	912	644	1003	947	447	466	883	1030	1138	894	442	888	934	879	520	1075	1642	877	1167	388	747	870	895	1211	1625	593	885	476	1666	569	1016	966	60	1012	992	876	1185	798	761	818	939	754	799	510	913	501	484	743	537	1058	833	467	620	853	830	1444	1117	693	1151	1103	1118	121	804	944	399	464	634	314	501	400	362	367	1209	1327	450	1006	1206	623	1068	1101	1319	268	1008	306	1081	1081	683	1125	336	336	944	695	367	378	1160	1047	1013	618	940	960	961	713	1072	924	684	893	459	602	928	430	1203	444	444	403	1694	411	433	441	472	464	1106	445	425	420	689	1576	1190	1013	765	1307	948	1218	895	1196	904	1221	772	726	736	890	929	914	1108	1079	144	991	446	463	999	539	858	1413	1134	944	945	904	826	977	1091	294	895	983	969	996	996	1276	855	551	486	901	316	366	787	556	581	573	336	321	704	1005	607	408	1623	416	1123	873	962	821	545	461	1298	722	817	889	874	883	298	865	626	1000	473	857	972	1304
1838	2025	1445	0	2286	2327	1838	829	1970	867	1213	972	1916	1714	838	1979	1648	1022	2154	1483	856	1647	1645	924	1757	1214	1901	989	1993	2444	1691	2016	308	255	1	667	1925	1185	2016	1960	1360	1380	1896	588	1919	1907	1429	934	948	1892	1214	809	2356	937	664	1325	1760	1883	561	1991	2338	1440	961	1388	2446	1582	1796	1746	1429	1792	1772	753	541	1811	1534	1831	907	1128	1080	1352	933	1329	1314	1625	1251	1838	1847	1297	1157	1633	1610	2264	556	1136	1931	469	1898	1514	1818	880	1350	1203	909	1475	1206	1290	1352	1356	1989	2107	1341	675	1986	1170	667	813	2099	1357	2021	1349	1861	1861	1463	827	1335	1335	1957	961	1366	1268	295	2060	2027	1017	1721	1740	1742	1670	1852	1937	920	821	1451	1010	1708	1396	2217	1348	1348	1358	2543	1307	1185	1163	1184	1318	808	1392	1323	1319	1002	2356	1970	1793	729	2088	1729	2231	1675	468	1684	2234	1799	790	800	1670	1709	1694	2122	977	1370	1771	1281	1457	696	1369	1122	2230	2037	1724	1725	1684	1842	1757	2105	1355	1675	1997	1982	2010	2010	2289	1881	1253	1272	1681	1427	1324	1185	1271	1367	1360	1447	1432	1718	1785	1370	1306	2403	1328	1903	1650	1975	1834	1431	1360	2078	1735	1238	1669	1887	1897	1365	593	1402	714	1354	909	673	97
3026	764	1515	2204	0	647	1430	2001	1157	1967	1608	2436	1243	1147	1955	738	1032	1705	841	1516	1942	1101	1077	1639	1067	1770	1356	1672	991	532	852	543	2063	2105	2206	1842	1232	1644	1129	1168	1790	1810	1239	2032	916	1211	1652	1841	1944	1301	1591	2023	238	1733	1945	1560	1461	1256	2199	518	221	1275	1810	1907	425	1506	999	1049	1504	892	1025	1849	2053	1332	1175	1318	1864	1817	1793	1154	1937	1186	1181	1472	1808	934	1395	1198	1850	1060	1037	757	2024	1915	706	1970	895	1633	1446	1974	1757	1822	1938	1745	1859	1704	1793	1798	516	370	1755	1890	761	1981	1952	1985	362	1626	1202	1737	723	723	1044	2010	1767	1767	1108	1999	1799	1682	2105	1054	1140	1922	871	1054	768	1512	879	1249	1988	2053	1505	1907	859	1846	876	1875	1875	1834	542	1843	1737	1745	1776	1896	1991	1876	1856	1852	1689	195	558	791	2069	404	776	799	836	2063	832	827	1533	2030	2040	804	1033	972	923	1869	1599	768	1877	1523	2303	1226	1423	625	995	907	907	1071	1467	923	944	1745	1062	1092	1120	1062	1062	777	1521	1982	1917	999	1747	1557	1371	1988	2012	2005	1767	1753	1266	782	2039	1839	382	1848	929	1104	1071	1167	1427	1893	421	1373	1504	1009	1386	1229	1593	2169	1418	1885	1814	1595	2133	2172
2939	595	1418	2298	628	0	1016	2045	895	2066	1806	2530	913	1256	2054	623	1248	1858	653	1439	1971	1236	1159	1826	1251	1800	989	1831	817	187	1068	667	2158	2200	2300	1937	860	1606	868	906	1731	1751	823	2132	865	899	1242	1850	1896	840	1585	2122	557	1839	2129	1513	1000	840	2229	641	540	1433	1847	1615	798	1045	1204	1254	1471	1108	1230	1838	2147	971	1391	918	1901	1779	1903	1370	1981	1402	1397	1227	1770	1135	934	1414	1812	1276	1253	440	2159	1877	736	2065	986	1418	985	2019	1787	1852	1968	1453	1889	1727	1501	1506	667	706	1784	1968	688	2011	2030	2063	698	1656	904	1445	816	816	1260	2087	1475	1475	779	1931	1506	1712	2200	621	707	1837	1087	1270	938	1197	975	771	1941	2098	1364	1896	1075	1569	397	1583	1583	1541	575	1550	1767	1775	1806	1603	2068	1584	1563	1559	1651	725	557	1002	2099	600	992	316	1052	2158	1048	345	1204	2060	2070	1020	1249	1188	444	2041	1536	984	1585	1286	2333	1405	1639	309	729	1123	1123	1287	1106	1139	465	1593	1278	613	641	584	584	298	1159	1690	1625	1215	1455	1465	1587	1695	1720	1712	1475	1460	805	989	1746	1546	756	1555	878	1238	592	706	1355	1600	598	912	1720	1225	1047	768	1509	2199	1615	1962	1844	1811	2178	2266
2314	973	792	1673	1333	996	0	1420	328	1441	1181	1905	371	327	1429	927	514	1233	1003	814	1346	321	244	1201	370	1175	96	1206	552	1113	586	1030	1533	1575	1675	1311	424	981	389	333	1106	1126	418	1507	745	340	617	1225	1271	451	960	1497	1384	1214	1504	888	159	405	1604	1004	1367	605	1222	990	1459	420	431	381	846	606	405	1213	1522	169	554	310	1276	1154	1278	753	1356	760	755	430	1145	559	182	772	1187	463	475	1088	1534	1252	936	1440	709	793	122	1394	1162	1227	1343	828	1264	1102	876	881	1002	1121	1159	1342	936	1386	1405	1438	1112	1031	394	820	874	874	512	1462	849	850	484	1306	881	1087	1575	644	579	1212	583	469	755	495	797	608	1315	1473	739	1271	566	944	838	957	957	916	1377	925	1142	1150	1181	978	1443	959	938	934	1026	1369	983	752	1474	1101	687	908	639	1533	698	884	402	1435	1445	634	458	516	782	1415	911	784	959	660	1708	705	1016	1061	692	560	560	552	304	525	764	967	544	652	629	667	667	958	358	1065	1000	523	829	840	964	1070	1095	1087	849	835	285	798	1121	921	1417	930	676	323	645	504	730	975	1092	148	1096	517	245	513	884	1574	990	1337	1219	1187	1552	1641
1776	1749	985	703	2043	2009	1521	0	1653	127	975	848	1599	1437	176	1703	1372	563	1878	1022	737	1371	1369	451	1481	799	1584	601	1717	2126	1415	1740	562	604	705	614	1608	867	1699	1643	1046	1066	1579	223	1642	1590	1112	409	417	1575	896	224	2146	379	505	1007	1443	1566	725	1714	2129	1164	378	1167	2169	1265	1520	1470	968	1516	1496	607	444	1494	1258	1514	365	583	558	1076	196	1053	1038	1348	674	1562	1529	1021	581	1357	1334	1988	329	560	1654	469	1622	1053	1500	396	773	627	778	1181	629	846	1131	1136	1712	1831	863	698	1710	650	691	837	1823	781	1704	1128	1585	1585	1187	850	1114	1115	1640	596	1177	947	604	1743	1709	653	1444	1464	1465	1394	1576	1620	555	537	1134	646	1432	1101	1899	1127	1127	1138	2267	1086	849	868	769	1023	831	1097	1103	1098	685	2080	1694	1517	643	1811	1452	1914	1399	562	1408	1917	1468	657	647	1394	1433	1418	1804	819	1052	1495	1060	1140	823	1093	846	1954	1761	1448	1448	1408	1522	1481	1787	987	1399	1679	1665	1692	1692	1972	1551	1032	1052	1405	1194	1006	908	1050	1147	1139	1214	1199	1400	1509	1150	1086	2127	1108	1626	1373	1658	1517	1155	1139	1802	1418	999	1393	1570	1579	1048	730	1126	684	779	525	547	671
2394	691	873	1754	1144	871	391	1501	0	1521	1262	1986	135	403	1509	645	590	1313	721	894	1427	545	468	1281	409	1255	260	1286	280	983	516	841	1613	1655	1755	1392	188	1062	61	97	1187	1206	192	1588	465	103	697	1306	1352	225	1041	1578	1267	1295	1584	969	403	179	1684	816	1250	829	1303	1070	1270	500	395	420	926	445	396	1293	1603	426	778	180	1357	1234	1358	937	1436	916	911	654	1226	397	258	928	1268	539	563	816	1615	1333	656	1520	430	874	348	1474	1242	1307	1423	908	1344	1183	956	961	813	932	1240	1423	656	1466	1485	1518	924	1111	158	900	611	611	736	1542	930	930	248	1386	962	1167	1655	389	308	1293	472	464	561	652	517	372	1396	1553	819	1351	456	1024	602	1038	1038	997	1276	1006	1222	1230	1261	1058	1523	1039	1019	1015	1107	1181	795	473	1554	912	408	672	508	1613	465	648	660	1515	1525	476	533	484	546	1496	991	548	1040	741	1788	861	1240	789	420	531	531	628	561	494	527	1048	620	416	393	430	430	774	615	1145	1080	561	910	921	1188	1150	1175	1168	930	915	254	560	1201	1002	1228	1011	394	547	439	304	811	1056	903	368	1261	570	503	280	965	1654	1070	1417	1299	1275	1633	1722
1786	1661	995	748	1955	1921	1433	129	1564	0	905	893	1510	1349	64	1615	1283	564	1789	1033	747	1283	1280	344	1392	810	1496	552	1628	2038	1327	1652	608	650	750	580	1520	779	1611	1555	1056	1076	1491	268	1554	1502	1024	302	291	1487	808	130	2058	272	470	919	1355	1478	735	1626	2040	1075	271	1178	2081	1176	1432	1381	978	1427	1407	481	489	1405	1170	1425	239	580	480	988	206	964	950	1260	685	1474	1441	933	591	1269	1246	1899	375	570	1566	515	1533	1063	1412	407	784	637	789	1104	640	857	1142	1146	1624	1743	873	688	1622	661	697	837	1734	791	1616	1096	1496	1496	1098	862	1125	1125	1551	607	1188	957	650	1654	1621	663	1356	1376	1377	1306	1488	1532	566	547	1045	656	1343	1111	1811	1138	1138	1148	2178	1097	860	878	779	1033	843	1107	1113	1109	597	1991	1605	1429	654	1723	1364	1826	1311	608	1320	1828	1380	667	657	1306	1345	1330	1716	726	964	1406	1071	1052	834	1005	757	1866	1672	1360	1360	1319	1434	1393	1699	997	1311	1591	1576	1604	1604	1883	1462	1043	1062	1317	1106	918	820	1061	1157	1150	1126	1111	1312	1420	1160	1096	2039	1118	1538	1285	1570	1429	1067	1150	1714	1329	968	1305	1482	1491	960	741	1037	693	790	525	566	716
