NAME : ORTEC-VRPTW-ASYM-9ffcb659-d1-n425-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 426
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2351	1501	1913	2119	2689	1663	2486	1145	1555	1885	3170	1848	2874	1842	2544	2065	1041	2720	2996	1970	3169	933	2627	1926	2268	1493	2135	1401	2731	2077	1177	2512	2244	2255	1704	1230	1140	2332	2422	860	1642	2844	2192	1126	1950	3517	1766	2285	2569	2147	2315	1422	1511	2669	2689	1484	2402	1962	2165	2877	1871	1957	2076	2076	3704	2768	2488	1251	2387	3550	2268	1494	2141	1874	1930	1285	1560	1885	1410	1905	1609	1729	2261	2294	2515	1613	1935	1466	2278	1319	1959	1950	2133	2151	3819	1942	1386	1639	2077	1700	2106	1613	1722	2418	2797	2398	1424	1272	2572	1816	953	2376	1882	2804	1793	1069	1049	1776	808	971	1507	1336	1501	856	1888	2321	1132	1332	2119	2129	2750	2617	2590	2948	2614	2783	2631	2250	1442	2129	2074	1515	891	2009	3117	1926	1314	2716	2037	2030	2840	1972	2922	2295	2466	1793	1726	1321	2327	2062	1832	1848	1197	2258	2685	1864	1754	2223	1868	2805	1062	910	2449	2368	2285	2209	1121	1495	2492	1631	1215	2325	2448	2570	2335	1838	2425	2774	1920	1374	1269	2727	824	2318	2191	1404	2496	1482	2348	1989	2510	2093	2645	2520	1073	2236	2054	1994	1781	2595	2511	1292	2922	2287	2318	2017	2012	2509	2138	2344	2299	2411	2285	1986	2002	2085	1955	2279	1428	2069	2754	1893	2184	2184	1996	2229	2814	1803	2343	2046	2612	1741	2171	1381	1149	2339	1751	2509	2551	2264	2553	2133	2243	2539	1127	3190	2162	1685	2305	2036	2377	2321	2298	2081	983	2208	1589	2082	2362	2477	1324	1002	2191	2797	2518	1446	2119	859	2564	2298	1082	2273	2170	2377	1725	2334	2316	2303	2472	1018	1772	1419	1905	1710	2287	2540	2945	2788	1836	2316	1920	2372	2514	2507	2299	648	2496	2687	2264	1436	1985	1231	1612	1589	2331	2422	1351	1871	2547	1675	2195	1984	2962	2409	2105	1797	2602	2324	662	705	1971	2670	718	1506	2396	2615	2632	2611	2737	2458	2213	1227	1226	2265	2014	1214	1210	1252	1208	1203	1203	2338	2215	1103	1519	1264	1702	2035	3038	1714	2114	1784	2162	1713	1570	1490	2180	2338	579	1646	673	2213	1316	2416	939	3601	1114	1815	1409	1955	1319	880	2009	1650	1179	2306	1940	2278	2348	1496	1795	2166	1598	1848	1933	2383	2297	2199	70	2349	2350	2122	2300	2556	2105	1943	1162	2587	2374	3014	2357	1924	2079	2093	2218	2241	2591	2544	2639	2432	2028	2037	2531	1068	2332
2404	0	1753	690	3526	1560	3098	845	1440	2830	3178	3204	1726	1745	3249	1415	2149	2041	1591	1867	834	3204	2305	1498	694	1139	1724	1825	1254	1602	3516	1404	3824	1985	1566	2998	2665	1602	2337	610	1842	2936	2374	3599	1475	3357	3455	3201	2337	3926	3586	3722	2792	1741	1785	1559	1824	3841	3401	3604	2752	3310	3250	938	938	3642	2802	1358	1901	3794	2497	3707	2929	2242	2211	1453	2724	2918	2193	2120	3340	3048	3168	3700	2346	3808	2619	3373	2760	3717	2726	3398	3307	3541	2104	3641	3381	2821	3077	1313	2430	1343	1718	2096	1572	2872	3460	2782	2707	1442	3224	1646	2458	746	2838	3228	2015	2485	3183	2693	2810	1442	1946	1436	2291	3326	1632	2433	1420	1712	1507	1612	1654	1461	2982	1650	1654	1805	3657	1863	2189	3368	1598	1877	3416	1913	3333	1426	1619	2995	3437	2892	2509	1269	1956	1880	1900	3161	2760	231	3356	3240	3255	1384	3665	3979	1692	3193	214	1976	1675	1807	2345	626	3775	212	3503	1432	1726	1363	3066	2058	1995	794	1440	1779	3277	705	4067	2509	2691	1948	1597	2231	1762	1713	1456	1915	2839	1860	2076	2209	1581	1516	1391	2481	1282	936	2358	960	3888	596	2728	2957	3694	2077	1513	883	2561	3573	521	3706	3704	920	852	855	1723	1756	3572	2345	3507	4047	3300	1810	1810	1632	1639	1684	3239	3782	2022	1482	1291	1912	1867	1601	1821	3044	3802	3958	581	3847	1908	2014	3946	2534	2243	1430	3120	2063	2385	3816	2019	616	2430	1678	1732	1569	3376	2103	2578	1633	2199	1524	4204	1535	2868	1793	1986	3858	1901	1511	2173	3464	3671	1485	3773	2206	1438	1377	2800	3179	1471	1216	3117	1953	3834	2979	4081	2275	1528	3355	1926	2519	3801	1424	1975	3790	1557	3671	2729	3279	1531	1593	2997	2064	1732	2758	3278	1418	1690	1180	3277	2492	2414	970	3232	3895	3618	2090	1955	3265	1844	1993	2799	3690	1559	1702	1482	964	3751	3620	1538	1537	3672	2119	1525	1521	1563	1519	1514	1514	3631	1564	2885	2525	2700	2368	906	3077	3149	3407	1334	3455	2373	2576	2896	3473	1824	2439	2652	1954	3649	2751	1680	2374	2508	2120	993	1262	3362	1329	2287	2224	3085	1575	1177	2241	3685	594	2931	3231	726	2955	3284	3226	1921	1836	586	2334	1879	1880	729	1839	3850	2107	808	1518	1768	2072	1820	2362	3331	3486	3528	3625	2342	2289	2305	2338	996	3321	3445	2060	2425	834
1608	1876	0	1329	2762	1352	2334	2098	1180	2066	2503	2606	2165	1584	2485	1254	586	1277	1430	1707	1371	2606	1541	1337	1356	931	83	735	1222	1441	2752	1143	3149	1240	807	2322	1901	1131	1772	2004	1081	2260	2035	2835	1214	2593	2993	2437	1557	3251	2822	2958	2028	62	1628	1399	217	3077	2637	2840	2290	2546	2575	1350	1350	3179	2205	1198	481	3030	2337	2942	2165	1412	534	482	1959	2242	515	548	2576	2283	2404	2935	1566	3133	1395	2609	2084	2953	1962	2634	2543	2777	673	3295	2617	2057	2313	629	1180	658	266	465	1269	2234	3016	2106	1943	1234	2459	1119	1647	1371	2240	2464	1251	1721	2419	1901	2014	1410	987	1404	1527	2562	873	1669	1129	682	681	1301	1169	1303	2384	1166	1494	1182	2893	214	1408	2692	1515	1113	2652	1827	2569	1130	1459	1833	2673	2112	1352	2504	817	987	401	2397	1996	1809	2680	2476	2491	1123	2901	3303	876	2429	1748	507	1515	1126	1581	1914	3011	1810	2828	955	85	1300	2302	1259	957	2030	1311	1285	2513	2007	3392	1352	2016	246	1437	1467	1343	742	1265	1249	2164	870	532	1746	645	1297	1231	1717	1002	1783	681	1510	3213	2074	1964	2359	2930	839	830	1225	1781	2809	1932	2942	3029	2014	1715	1360	720	506	2897	1152	2743	3372	2536	775	775	547	781	1524	2475	3018	568	1252	1561	1181	237	1275	861	2369	3127	3194	1846	3171	1369	1635	3182	1770	2083	946	2356	1600	708	3052	1557	1856	753	1224	760	1087	2701	1230	1749	1106	1435	742	3440	1374	2104	719	1222	3182	820	1208	1709	2788	2995	1171	3009	1570	859	1024	2004	2415	1172	1058	2353	808	3158	2381	3406	1140	868	2591	894	1880	3126	960	1300	3114	1349	2907	2054	2603	1045	1192	2233	962	973	1994	2514	1250	275	1000	2602	2153	1844	1407	2468	3220	2942	1427	1292	2589	1222	1330	2124	3015	1167	1153	1322	2319	3076	2856	1040	1040	2908	536	1028	1023	1066	1021	1017	1017	2956	767	2089	1761	1936	1069	1232	2310	2385	2732	1605	2780	1090	1812	2132	2798	1254	1647	1888	1324	2885	1987	1123	1610	2344	1021	1544	1229	2598	1140	1523	1281	2321	1021	1257	1211	2921	1931	2167	2466	1824	2280	2520	2551	1582	1497	1629	1538	1540	1541	1851	1500	3175	1376	1314	1041	1142	1610	1725	1792	2567	2722	2764	2861	1513	1827	1842	1875	2161	2646	2681	1722	1750	2061
1916	695	1185	0	3038	992	2610	943	953	2343	2691	2636	1549	1177	2761	847	1581	1554	1023	1299	306	2636	1818	930	104	571	1156	1257	766	1034	3028	917	3337	1417	998	2510	2177	1114	1769	878	1354	2448	1806	3111	987	2869	2888	2714	1769	3439	3099	3235	2304	1174	1217	992	1257	3353	2913	3116	2184	2823	2763	410	410	3074	2235	791	1413	3306	1929	3219	2442	1674	1644	885	2236	2430	1625	1630	2853	2560	2680	3212	1778	3321	2131	2886	2272	3230	2239	2910	2819	3053	1536	3073	2893	2334	2590	746	1942	775	1150	1528	1004	2304	2972	2294	2220	874	2736	1159	1890	218	2270	2741	1527	1997	2695	2205	2323	954	1459	948	1804	2839	1064	1945	932	1144	939	1045	1086	893	2414	1083	1086	1237	3170	1296	1621	2880	1110	1390	2929	1420	2846	939	1051	2427	2950	2324	1941	1378	1388	1312	1332	2674	2272	629	2868	2752	2768	896	3178	3491	1204	2705	568	1408	1108	1319	1857	852	3288	630	3015	944	1158	757	2579	1570	1427	904	873	1212	2789	861	3580	1941	2204	1380	1030	1743	1194	1146	969	1348	2352	1292	1508	1641	1013	948	823	1993	676	745	1790	473	3400	894	2240	2389	3207	1509	1026	274	1993	3086	747	3218	3217	952	677	198	1155	1188	3085	1858	3020	3560	2813	1242	1242	1065	1071	1116	2751	3294	1454	915	803	1344	1299	1114	1253	2556	3315	3471	700	3359	1340	1447	3458	2047	1675	902	2633	1495	1817	3328	1452	676	1862	1191	1164	1082	2888	1535	2010	1145	1712	936	3716	967	2381	1226	1499	3370	1334	1024	1605	2976	3183	997	3285	1638	850	771	2312	2691	984	728	2630	1386	3346	2411	3594	1707	922	2867	1358	1951	3313	818	1487	3302	990	3184	2241	2791	1044	1105	2509	1496	1165	2270	2791	850	1122	575	2790	1924	1846	442	2744	3407	3130	1602	1467	2777	1277	1505	2312	3202	991	1135	914	1193	3264	3133	1050	1050	3184	1551	1038	1033	1076	1031	1026	1026	3144	997	2397	2038	2212	1800	300	2510	2662	2920	847	2968	1805	2089	2408	2986	1256	1951	2165	1466	3161	2263	1112	1886	1936	1632	506	774	2875	841	1799	1656	2598	1088	567	1674	3197	805	2443	2743	643	2468	2796	2739	1353	1268	449	1847	1311	1312	647	1271	3362	1539	280	1031	1201	1504	1317	1794	2843	2999	3041	3137	1774	1721	1737	1770	1035	2834	2957	1493	1938	874
2090	3499	2728	3061	0	3837	1304	3634	2507	2143	2219	4192	3493	4022	368	3673	3292	1980	3868	4144	3118	4192	1719	3775	3074	3416	2720	3362	2549	3879	1533	2471	2160	3267	3482	2363	1782	2445	3355	3570	2027	2627	3866	471	2542	624	4540	1149	3308	2233	1686	427	2010	2738	3692	3837	2711	1919	1594	1794	3900	1643	2896	3225	3225	4726	3791	3636	2479	498	4572	1762	1500	3163	2897	3157	1429	2409	2907	2637	1280	1374	1874	1716	3317	2790	2558	1706	2648	1734	1681	1415	1099	1028	3316	4841	1397	1728	1553	3304	2722	3333	2840	2949	3440	3820	3760	2231	1599	3720	974	2164	3398	3030	3826	1014	2003	1687	691	1633	1712	2737	2472	2731	1731	1313	3548	2079	2456	3347	3356	3890	3844	3682	3970	3841	3931	3858	523	2669	3159	2187	2842	2025	903	4265	611	2463	3739	2981	924	3863	2995	4070	3522	3592	3020	1243	1465	3475	2647	990	1006	2450	1250	2151	3070	1899	3371	3096	3953	2198	1620	3597	480	3433	2379	2282	2722	3641	2266	2329	3348	3596	3615	3358	1536	3573	2320	2943	2378	2496	3875	1610	3340	3418	2552	3518	2262	3575	3216	3533	3320	3792	3668	1405	3384	3202	3016	2929	2670	3659	1880	3945	399	3545	3223	3161	3532	1089	3492	1300	2476	3433	3134	3151	3312	3182	2710	2401	1483	2499	787	3411	3411	3223	3456	3962	1444	1798	3273	3681	2889	3193	2609	2640	3566	2506	2497	1445	3412	2298	3155	3266	1433	1459	4213	3307	2320	3328	3058	1791	3343	3447	3103	2268	3436	2737	2453	3384	3500	2538	1981	3418	1798	3540	1545	3346	1850	2629	3525	2573	3295	2340	1977	2873	1852	3338	3437	3699	1467	835	2567	3053	1020	3514	2653	3967	2304	2891	3544	1384	3499	3537	2534	3447	2305	2289	3835	376	2812	2234	2372	2760	1659	3354	3649	1682	785	3695	2902	3343	2233	3984	3431	3253	2432	2140	1993	2319	2362	2141	3898	2375	2556	1935	3842	3668	3759	3885	2058	221	2367	2367	272	3242	2355	2351	2393	2349	2344	2344	2164	3442	1759	2285	1954	2763	3183	4061	1445	2086	2932	2411	2775	2483	2099	2632	3360	2080	2412	2330	1678	1995	3439	1815	4623	2058	2963	2557	1113	2467	1521	3031	1291	2405	3454	2962	1172	3496	2131	1436	3314	2601	1489	2871	3405	3320	3347	2021	3371	3372	3270	3323	2162	3127	3091	2348	3815	3396	4162	3380	1082	160	1557	226	3263	3613	3567	3662	3580	2458	697	3553	2271	3481
2675	1509	1303	962	3797	0	3369	1531	1712	3102	3450	2512	2308	629	3520	634	1547	2313	501	777	1046	2511	2577	806	989	426	1274	1375	1525	511	3787	1676	4096	1293	1116	3269	2936	1873	1645	1637	2113	3207	1681	3870	1746	3628	2686	3473	1645	4198	3858	3994	3063	1292	1092	329	1375	4112	3672	3875	2060	3582	3522	1149	1149	2715	2110	656	1733	4065	1589	3978	3201	1550	1762	1003	2995	3189	1743	1748	3612	3319	3439	3971	1654	4080	2047	3645	3031	3989	2998	3669	3578	3812	1442	2650	3652	3093	3349	864	1851	893	1268	1646	880	2180	3731	3053	2979	528	3495	1918	1766	1004	2146	3500	2286	2756	3454	2964	3082	1713	2239	1707	2563	3598	1177	2704	1691	1262	1057	910	951	769	2290	948	696	1102	3929	1414	1496	3639	1869	2149	3688	974	3605	1698	711	2303	3709	2200	1817	2150	1506	1188	1450	3433	3031	1442	3627	3511	3527	1655	3937	4250	1768	3464	1381	1526	307	2078	2616	1347	4047	1443	3774	1703	1276	1033	3338	2329	1302	1656	748	1087	3548	1640	4339	1817	2963	1498	895	2502	1070	1264	1728	1223	3111	1326	1626	1517	1131	813	584	2752	1237	1504	1746	1232	4159	1702	2999	2264	3966	1627	1472	858	1869	3845	1366	3977	3976	1735	1436	993	1273	1306	3844	2282	3779	4319	3572	1360	1360	1183	1189	569	3510	4053	1572	790	1562	1219	1417	1873	1287	3315	4074	4230	1479	4118	1215	1322	4217	2806	1335	1397	3392	1371	1717	4087	1327	1489	1753	1950	1282	1841	3647	1410	1886	1904	2471	1061	4475	843	3140	1344	2258	4129	1368	1783	1480	3735	3942	1756	4044	1514	1126	1179	3071	3450	1743	1438	3389	1316	4105	2287	4353	1582	1103	3626	1234	1827	4072	1195	2246	4061	71	3943	3000	3550	1803	1864	3268	1371	1199	3029	3550	715	1240	1235	3549	1799	1721	1181	3503	4166	3889	2361	2226	3536	1142	2264	3071	3961	867	1010	141	1952	4023	3892	1809	1809	3943	1607	1797	1792	1835	1790	1785	1785	3903	1115	3156	2797	2971	1675	1010	2385	3421	3679	1606	3727	1681	2848	3167	3745	1132	2710	2924	2225	3920	3022	988	2645	1482	2221	1265	1533	3634	1600	2558	1532	3357	1847	945	1549	3956	1564	3202	3502	1457	3227	3555	3498	1229	1144	1262	2606	1186	1188	1460	1147	4121	1415	1020	1790	1076	1380	795	1670	3602	3758	3800	3896	1650	1597	1613	1645	1848	3593	3716	1368	2697	1687
1627	3051	2281	2614	1372	3390	0	3187	2060	1166	2417	3758	3042	3575	1081	3239	2845	1258	3421	3697	2671	3758	1148	3328	2627	2969	2273	2915	2102	3432	1731	2024	2359	2832	3035	2561	805	1998	2920	3123	1580	2825	3432	1304	2094	971	4106	444	2753	2431	1884	1568	1033	2291	3257	3390	2264	2118	1792	1992	3465	1841	3094	2777	2777	4292	3356	3189	2031	1640	4138	1960	523	2729	2463	2710	1436	2456	2473	2199	384	1572	1881	1914	2762	2989	1874	1904	2695	1932	915	1613	1297	1363	2881	4407	1596	751	1751	2857	2218	2886	2393	2502	3006	3386	3591	2278	622	3272	1194	1717	2964	2583	3392	471	1345	1113	726	1680	1759	2290	2025	2284	1036	1411	3101	1102	2009	2899	2909	3443	3397	3247	3536	3394	3484	3411	1204	2222	2602	2385	2395	1573	1239	3818	1007	2015	3304	2298	1260	3308	2309	3623	3075	3158	2573	205	1472	3027	2845	1210	1226	2003	1556	2349	2622	1905	2924	2648	3506	1751	1089	3150	1621	2986	2578	1835	2275	3193	1289	1846	2914	3149	3181	2923	1734	3126	2518	2257	2424	2049	3428	1144	2906	2971	2105	3084	2309	3128	2769	3098	2873	3358	3233	947	2937	2755	2582	2482	2868	3212	903	3511	1541	3098	2776	2713	2977	816	3045	1636	2674	2986	2687	2703	2865	2735	2908	1715	1681	2697	1123	2964	2964	2776	3009	3514	208	1997	2826	3247	2442	2759	2161	2192	3119	2704	2695	1781	2965	2496	2721	2831	1768	913	3778	2860	1343	2893	2624	1989	2909	2999	2669	1820	2988	2289	2652	2950	3004	2091	1106	2971	2134	3106	568	2899	1402	2828	3078	2125	2861	2538	2176	2426	2050	2904	2989	3252	1514	933	2120	2606	1118	3067	2851	3533	2502	2457	3096	399	3064	3102	2732	3000	1842	2487	3388	1518	2629	2433	1925	2313	1546	2919	3202	795	796	3248	2455	2896	2431	3550	2997	2806	1455	2338	2191	1856	1898	2339	3450	1911	2699	2133	3345	3234	3312	3438	2256	1466	1920	1920	1518	2794	1908	1903	1946	1901	1897	1897	2363	2995	1806	1308	977	2329	2736	3590	468	2284	2485	2609	2340	1506	1121	2830	2926	1806	1435	1866	693	1018	3004	1118	4189	1488	2516	2109	1332	2020	1236	2597	91	1958	3007	2528	1508	3049	1154	200	2867	2648	253	3069	2971	2885	2900	1557	2937	2938	2823	2888	2360	2693	2644	1901	3367	2962	3715	2945	1301	1333	572	1471	2829	3179	3132	3227	3133	2656	991	3119	2261	3033
2489	859	1962	993	3611	1529	3183	0	1525	2915	3263	3413	1936	1623	3334	1624	2358	2126	1382	1561	1049	3413	2390	1707	1006	1215	1933	2034	1339	1422	3601	1489	3909	2194	1775	3083	2750	1687	2546	562	1927	3020	2583	3684	1560	3442	3324	3286	2546	4011	3671	3807	2876	1950	1994	1435	2033	3925	3485	3689	2961	3395	3335	1153	1153	3353	3011	1567	1986	3879	2441	3791	3014	2451	2420	1662	2808	3003	2402	2205	3425	3132	3253	3784	2555	3893	2704	3458	2844	3802	2811	3483	3392	3625	2313	3288	3465	2906	3162	1522	2515	1552	1927	2305	1781	3081	3544	2867	2792	1518	3308	1731	2667	961	3047	3313	2099	2569	3268	2778	2895	1527	2031	1521	2376	3411	1841	2518	1505	1910	1716	1821	1863	1670	3191	1859	1831	2014	3742	2072	2398	3452	1682	1962	3501	1526	3418	1511	1824	3128	3522	3101	2718	689	2165	2089	2109	3246	2845	813	3441	3324	3340	1469	3750	4064	1777	3278	731	2185	1634	1892	2430	619	3860	770	3588	1516	1935	1572	3151	2143	2204	195	1649	1988	3361	867	4152	2718	2776	2157	1806	2316	1971	1922	1541	2124	2924	2069	2285	2418	1790	1725	1600	2565	1491	1149	2567	1045	3973	614	2812	3166	3779	2286	1598	1092	2770	3658	713	3791	3789	1045	1064	1082	1876	1965	3657	2430	3592	4132	3385	2019	2019	1841	1848	1663	3323	3867	2231	1691	1376	2121	2076	1686	2030	3129	3887	4043	706	3931	2117	2223	4031	2619	2466	1563	3205	2272	2594	3901	2228	741	2639	1763	1941	1654	3461	2312	2787	1717	2284	1739	4289	1744	2953	2002	2071	3943	2110	1596	2382	3549	3755	1569	3858	2415	1653	1586	2885	3264	1556	1300	3202	2162	3919	3188	4166	2484	1737	3440	2135	2728	3886	1633	2060	3875	1527	3756	2814	3364	1616	1678	3081	2273	1941	2843	3363	1627	1899	1389	3362	2701	2623	1185	3317	3980	3702	2175	2039	3350	2053	2078	2884	3775	1768	1911	1441	810	3836	3705	1622	1622	3757	2328	1610	1606	1648	1604	1599	1599	3716	1773	2970	2610	2785	2504	1115	3286	3234	3492	1419	3540	2516	2661	2980	3558	2033	2524	2737	2039	3734	2836	1889	2459	2121	2205	1078	1346	3447	1414	2372	2433	3170	1660	1386	2450	3770	488	3016	3315	938	3040	3368	3311	2130	2045	798	2419	2088	2089	941	2048	3935	2316	1023	1603	1977	2281	1433	2571	3416	3571	3613	3710	2551	2498	2514	2547	1120	3406	3529	2269	2510	959
1174	1422	1225	984	2496	1761	2068	1558	0	1801	1981	2917	1416	1946	2220	1615	1773	1012	1792	2068	1041	2917	1276	1699	998	1340	1217	1859	414	1802	2487	121	2627	2002	1713	1800	1636	572	2079	1494	812	1738	2574	2569	100	2328	3265	2172	1991	2729	2557	2693	1762	1235	1986	1760	1208	2811	2371	2575	2625	2281	2053	1148	1148	3451	2515	1559	872	2764	2698	2677	1900	1847	1713	1611	1694	1720	1695	1091	2311	2018	2139	2670	2000	2611	1590	2344	1562	2688	1697	2369	2277	2511	1860	3566	2351	1792	2048	1542	1400	1510	1337	1423	1773	2545	2494	1584	1678	1643	2194	617	2082	953	2551	2199	985	1455	2154	1463	1581	408	917	401	1262	2297	1778	1403	358	1472	1654	1813	1855	1662	2695	1851	1855	2006	2628	1183	1817	2170	415	848	2387	2188	2304	365	1820	2013	2408	2546	1720	1994	2003	2081	1517	2132	1730	1398	2158	2210	2226	109	2636	2781	1208	2163	1295	1592	1876	777	1315	1520	2746	1357	2305	402	1219	1564	2037	1029	2136	1520	1641	1980	2247	1496	2870	1668	1494	1041	1798	1201	1963	1912	475	2116	1642	2007	1713	2268	1727	1717	1592	1451	1308	1125	1860	853	2691	1582	1698	2670	2665	2026	1160	1084	2215	2544	1416	2677	2507	1357	1058	1074	1438	1666	2375	1316	2478	2850	2271	1908	1908	1694	1785	1885	2209	2752	1754	1683	812	1928	1082	167	1968	1847	2605	2929	1335	2649	1890	1991	2916	1505	2444	1231	2091	2053	1887	2609	2078	1370	1932	649	1878	660	2178	2106	2183	571	1170	1446	3174	1736	1839	1843	957	2660	2006	126	2020	2266	2473	797	2692	2021	1360	1578	1570	2149	491	976	2088	1995	2636	2692	2884	1524	1528	2325	2073	2261	2603	1371	777	2592	1758	2642	1532	2081	470	684	1967	2061	1879	1728	2249	1619	1399	1267	2080	2692	2156	1177	2202	2698	2420	873	738	2067	2045	776	1602	2492	1760	1903	1683	1808	2554	2591	508	508	2642	1723	487	491	534	493	485	485	2434	1711	1655	1496	1670	1390	1106	2744	2120	2210	855	2258	1402	1547	1866	2276	2025	1209	1623	802	2619	1721	1881	1345	2705	1090	886	464	2333	292	1257	1715	2056	546	1378	1645	2655	1420	1901	2201	1238	1758	2254	2029	2122	2037	1271	1105	2079	2081	1193	2040	2652	1811	1015	489	1969	2131	2086	2104	2301	2457	2499	2595	1947	2348	2291	2396	1503	2124	2415	2261	1228	1404
1461	2774	2004	2336	2206	3054	1175	2910	1782	0	2913	3252	2768	3192	1915	2673	2486	1099	3063	3339	2393	3252	986	2826	2350	2692	1996	2637	1824	3074	2480	1746	3036	2270	2758	2732	946	1720	2324	2846	1302	2670	2867	2138	1817	1805	3600	1278	2024	3059	2550	2402	214	2013	2692	3050	1987	2804	2364	2568	2959	2274	2985	2500	2500	3786	2850	2654	1754	2474	3572	2670	1006	2030	2065	2433	1687	2449	2075	1862	1417	2011	2132	2663	2033	3543	1145	2337	2494	2681	1056	2362	2132	2197	2483	3901	2344	583	2041	2579	1490	2609	2115	2225	2441	2880	3426	2271	606	2881	2028	1439	2265	2305	2886	1305	1180	1063	1560	1673	1759	2012	1747	2006	870	2245	2823	936	1731	2622	2632	3062	2925	2682	3030	2922	2968	3133	2038	1944	1874	3102	2118	1257	2073	3479	1841	1738	2739	1569	2094	2579	1580	3346	2805	2607	2296	1238	1723	2750	3090	2044	2060	1726	2390	3139	2345	2156	2647	2371	3167	1474	923	2872	2455	2708	3237	1557	1998	2916	873	1493	2516	2871	2616	2358	2240	2848	3308	1528	2402	1771	3061	979	2341	2693	1827	2519	2302	2799	2491	2533	2596	2793	2668	1150	2660	2477	2184	2205	3658	2934	325	3005	2375	2820	2498	2436	2248	1650	2768	2470	3464	2709	2409	2426	2588	2457	3307	1260	2471	3487	1957	2687	2687	2498	2731	3131	1315	2745	2548	2682	2164	2194	1884	1916	2791	2778	3485	2615	2687	3286	2156	2384	2603	1164	3213	2583	927	2387	2226	2779	2344	2722	2271	1543	2711	2012	3110	2357	2276	1814	940	2693	2968	2541	958	2622	1237	3618	2695	1853	2413	3198	2966	2149	2736	2205	2712	2975	1765	1767	1842	2328	1952	2679	3568	3027	3292	1961	2819	1432	2667	2498	3522	2723	1676	3277	3039	2352	2463	3013	1647	2036	1797	2346	2778	1098	1630	2816	2177	2619	3012	2985	2452	2529	1039	3128	2981	1690	1733	2999	3173	1745	2534	2923	2780	2669	2973	3160	3046	2300	1643	1643	2352	2512	1630	1626	1669	1624	1619	1619	3153	2718	1833	394	530	1668	2458	2862	1226	3050	2207	3190	1626	836	318	3208	2361	1641	521	1700	1726	400	2439	953	3623	1152	2238	1832	2167	1742	1097	2151	1162	1681	2729	2082	2342	2772	738	1307	2590	2626	1360	2961	2405	2320	2623	1392	2372	2373	2545	2323	3150	1994	2367	1623	2847	2397	3358	2410	2135	2167	1605	2305	2130	2614	2629	2662	2855	3056	1825	2554	2096	2756
