NAME : ORTEC-VRPTW-ASYM-60a623ab-d1-n329-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 330
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	228	2803	3382	2652	2195	4009	3416	1660	4036	1618	2681	1255	2661	4543	1891	727	835	2596	1658	2998	3206	3345	4344	1584	4391	1705	1163	2267	3305	1790	872	4380	570	3410	2369	3415	1669	2277	3436	4097	1695	1798	3235	3268	1333	1323	3264	4390	2477	1887	4709	4357	4071	3277	3727	882	5046	1975	1608	1378	589	2229	1865	1762	4437	3765	2248	3042	1275	2508	3628	2884	1437	1481	5090	2382	1584	1488	2088	3571	2577	2491	3034	2540	1479	4314	3575	2230	1351	3654	2931	1155	2822	346	2257	801	3583	4033	3241	1386	2765	1145	3346	1950	642	4198	1524	3870	782	1676	3721	1907	1474	4249	2478	564	1710	2301	1695	3339	1684	2063	2423	1917	694	1664	1655	3228	1681	808	4100	2956	1981	677	339	332	1808	1251	2008	3201	1560	2368	2865	2012	3518	1472	3083	3167	3611	960	3664	1745	4160	1557	1674	1483	810	1021	3343	1991	2535	2244	3122	490	2158	1405	1221	3925	1944	1921	2967	3779	3726	3022	2099	3019	2764	829	3991	2499	3437	1486	2685	2741	1454	1711	908	604	1979	3300	2387	1989	3967	1960	1626	1527	3701	2308	3706	3328	817	1980	2166	1977	3899	3976	1419	2240	1483	3295	1907	2282	1628	4002	1549	1393	3476	1969	2083	5090	1128	2017	2563	2254	2396	2129	1787	729	1988	2153	3543	4346	4495	2020	2291	358	2673	1503	1528	1385	2962	2019	3059	2389	427	1496	1902	1794	290	1396	617	4764	2020	2354	1318	1997	2616	4437	2567	3436	1792	3212	1203	1840	1703	3146	2035	2188	1832	2922	1947	3176	1536	3519	3444	2785	378	3109	2874	2897	1756	2048	2523	723	1505	2007	2775	940	2247	4589	4575	1845	1950	1525	2587	3122	1562	1566	2611	2566	3556	1734	3492	2211	2058	2614	2346	1543	2129	4638	2918	875	3584	4062	1372	1294	3387	2159	2305	1448	1727	2772	962	3556	1393	1443	1958	777	2188
575	0	2835	3414	2684	2227	4041	3448	1664	4040	1622	2685	1260	2693	4575	1923	759	637	2628	1690	3030	3210	3377	4377	1616	4423	1709	1195	2300	3337	1822	904	4412	602	3442	2401	3448	1701	2282	3468	4101	1727	1803	3239	3301	1365	1355	3297	4422	2509	1891	4741	4389	4103	3309	3759	887	5078	2007	1613	1382	593	2233	1898	1794	4469	3797	2280	3046	1279	2540	3660	2916	1441	1513	5122	2414	1589	1492	2120	3603	2609	2495	3039	2572	1484	4346	3607	2234	1355	3687	2935	1187	2826	213	2261	574	3616	4037	3273	1418	2769	1150	3378	1982	636	4230	1557	3902	555	1709	3753	1939	1478	4281	2510	556	1742	2306	1699	3371	1716	2095	2427	1922	705	1696	1687	3260	1713	581	4132	2961	2013	520	112	105	1812	1283	2013	3233	1565	2400	2870	2044	3522	1504	3087	3200	3616	913	3696	1777	4192	1562	1678	1488	842	1053	3347	2023	2540	2276	3154	522	2190	1409	1253	3957	1976	1953	2971	3811	3758	3054	2103	3051	2796	861	3995	2504	3469	1518	2718	2745	1459	1716	912	471	2011	3332	2419	1993	4000	1992	1630	1532	3733	2340	3711	3333	849	2012	2198	1981	3931	4008	1424	2272	1515	3299	1912	2314	1660	4034	1554	1425	3508	2001	2115	5122	1160	2050	2595	2259	2401	2134	1792	734	2020	2185	3576	4378	4527	2052	2323	296	2677	1507	1533	1390	2967	2051	3091	2421	200	1529	1906	1799	171	1400	609	4796	2025	2358	1350	2029	2648	4469	2600	3468	1796	3244	1208	1872	1708	3150	2067	2220	1836	2927	1979	3209	1540	3551	3476	2817	196	3141	2906	2929	1788	2080	2527	565	1510	2011	2780	893	2251	4621	4607	1850	1982	1557	2591	3154	1566	1570	2616	2598	3588	1739	3524	2243	2090	2619	2378	1548	2161	4670	2950	868	3616	4094	1376	1298	3419	2191	2337	1452	1731	2804	966	3589	1425	1447	1990	809	2220
3275	2932	0	4290	878	3073	4917	4106	2382	4210	2998	3889	3061	2568	3549	3778	2788	3246	2541	3772	1878	3591	3221	4405	3481	5061	3280	2476	3030	4000	1818	2532	5288	2853	4100	604	4106	2711	3270	3365	4300	2044	3351	2638	2149	3256	3381	4173	5299	684	3317	5379	4670	4980	2371	2799	2897	4416	3738	3449	3125	3293	4098	3980	3877	4498	2769	4145	4554	2845	3082	4536	3792	2679	3378	4445	2882	2049	2617	4013	4479	3638	2973	2571	633	3390	3195	4483	3109	2234	4325	3504	3270	3116	3051	3471	3123	4492	4161	4149	3283	2959	2599	4036	3669	3182	5106	2424	2768	3129	3791	4630	4021	3031	4914	3556	3104	1645	3078	2734	2635	3581	1496	3503	2528	3399	3561	3580	464	3746	3190	4210	2453	3699	3077	3022	3029	3343	2498	3258	3891	2368	887	2865	3032	3651	3376	2579	3031	3832	3203	4573	1962	3457	3392	3011	2812	2794	2531	3587	3888	3532	938	4030	3031	3193	3151	3335	4833	1244	3818	3297	4474	2836	1991	3526	3159	1066	2943	4137	3843	4127	3383	1648	2723	2289	3540	3282	3104	3876	3770	3634	2873	2848	3715	2701	2429	4609	877	4028	4631	2934	1429	762	2765	4807	4884	3150	4137	3380	3366	2841	4179	2675	3047	2614	3338	4172	3687	4064	4445	3242	3942	3582	3334	3275	1673	2838	3262	3618	3301	2424	5254	5404	3739	3956	3063	2673	2893	2404	3191	4204	3591	2022	4286	3098	1680	2664	2117	2879	3023	3157	5434	2726	3562	2553	3615	3677	4559	3629	4126	2402	448	2803	3737	3538	3128	3740	3681	3193	2326	3759	3867	2918	4428	4134	2235	3082	3799	3099	2257	1691	3945	3192	3122	2496	2881	3280	3183	3308	4363	4349	2901	3500	1627	4117	2513	2208	3759	3989	640	4464	3399	4190	4091	3882	3220	4027	2397	3462	4606	1881	3418	4492	4970	2885	3770	4077	3397	3863	2932	3392	1766	3428	4465	3249	3843	3276	2837	3273
3541	3198	4260	0	3642	2504	984	2811	4169	6477	4022	5121	3789	2590	4403	2342	3170	3628	2525	3305	2914	5646	3204	4146	2879	1639	4101	2800	1834	1905	3662	2947	1355	3235	2911	4266	2800	2966	4718	3319	6537	3834	4194	5744	3265	2699	2780	440	1344	3938	4283	1947	4034	1046	2831	3427	3619	4847	2303	4004	3892	3559	4625	3410	3307	4238	3319	2964	5438	3716	2049	385	789	3946	2777	4891	2359	3910	3997	2581	675	2203	4931	5544	4273	3875	4148	376	4670	3677	1317	5371	3040	5262	3317	4697	3505	341	6474	900	2681	5206	3407	2910	2300	3564	1101	3663	3431	3511	3276	696	3554	3988	4066	2120	3486	3943	4742	4205	2893	2980	4202	4863	4243	3664	2960	2891	4374	3145	3572	3777	5466	2214	3459	3288	3294	4204	2936	4449	2837	3723	4507	5306	1645	5958	2774	5592	3027	6052	3585	422	3884	4030	3953	4131	3864	3176	2769	5783	3287	4976	3990	532	3320	1897	3919	2791	683	4083	3060	5408	2256	3426	2618	4495	2878	3606	3107	6387	4895	2831	2781	3070	5181	3780	4107	3512	3486	3244	2452	2199	4429	3906	2346	3926	4037	458	4012	6102	5724	3181	4118	4037	4486	761	733	3933	2875	2779	5736	4417	2910	2987	3861	3875	2737	1622	2318	3462	4891	3013	2458	2146	4695	4837	4270	4222	3492	2183	1865	3431	1251	1470	2253	2520	3328	5113	3929	3854	3919	5358	2155	2827	2921	3363	3635	4380	4120	3145	3905	3539	1915	4441	4795	2953	2180	2242	4114	2193	2937	4118	4178	3663	3122	4099	5586	2304	2246	4228	5432	2324	2564	3962	486	2945	2976	3348	2776	2734	2450	3879	3344	4964	3504	3831	4516	5216	3565	4687	4390	4376	4355	2065	3664	4983	2770	3888	4111	5007	3895	404	4130	2475	3490	2446	5055	2591	4053	2027	4439	3127	3801	461	820	3881	4000	2816	1961	2427	3761	4123	3165	3658	500	2620	4089	1783	3220	1877
3058	2716	878	3740	0	2559	4367	3556	2170	3997	2785	3676	2849	2018	2998	3227	2571	3029	1990	3555	1328	3379	2670	3855	3264	4511	3068	2260	2479	3450	1301	2315	4737	2636	3550	935	3555	2495	3058	2815	4088	1863	3138	2426	1599	3039	3164	3622	4748	547	3104	4829	4120	4429	1821	2248	2684	3866	3188	3236	2912	3077	3885	3763	3660	3948	2218	3849	4341	2632	2532	3986	3241	2467	3161	3894	2331	1836	2405	3466	3929	3088	2760	2358	891	3177	2644	3933	2896	1973	3775	3292	3053	2904	2834	3258	2906	3941	3949	3599	3066	2746	2387	3486	3185	2965	4556	2243	2218	2912	3574	4079	3804	2818	4364	3005	2887	1283	2866	2521	2085	3365	1181	3290	2315	3182	3345	3363	1175	3529	2973	3659	2240	3099	2860	2806	2812	3130	2281	3045	3340	2186	1212	2653	2481	3438	3159	2366	2481	3619	2986	4022	1781	2907	3179	2798	2599	2577	2314	3375	3671	3319	679	3480	2814	2642	2938	3118	4283	860	3602	3084	3924	2286	1441	3314	2609	478	2726	3924	3630	3576	3166	1098	2510	2076	3328	3065	2887	3659	3220	3084	2660	2298	3231	2489	2217	4059	700	3815	4418	2717	1028	726	2552	4257	4334	2938	3760	3164	3154	2628	3795	2458	2497	2402	3122	3621	3203	3847	3895	3026	3343	3031	3122	3063	1492	2625	3045	3068	2750	1874	4704	4853	3138	3405	2846	2460	2680	2223	2979	3991	3040	1472	3806	2881	1512	2452	1904	2663	2810	2940	4884	2513	3349	2336	3065	3127	4009	3078	3576	2190	1160	2590	3521	3325	2915	3189	3131	2980	2113	3209	3316	2706	3877	3583	1667	2866	3249	2549	1707	1330	3729	2980	2905	2315	2668	3067	2966	3095	3813	3799	2688	2950	1453	3904	1963	2027	3546	3776	393	3914	3186	3640	3874	3331	3007	3476	2184	2912	4056	1330	3202	3942	4420	2672	3553	3527	2846	3312	2719	3179	1216	3211	3914	3032	3630	2725	2621	2723
2571	2228	3078	2473	2564	0	3100	2976	3157	5507	3052	4152	2820	2024	3837	1934	2159	2659	1960	2062	2505	4677	2639	3639	1636	3482	3131	1318	1238	2396	1490	1808	3471	2150	2971	2666	2976	980	3796	2730	5568	1967	3224	3864	2856	1411	1537	2356	3481	2640	3313	3800	3903	3162	2398	2993	2479	4340	1934	3034	2922	2589	3655	2167	2064	3731	2885	2301	4468	2576	1305	2719	1975	2934	1534	4384	1873	2373	2984	2168	2662	1834	3944	3797	2836	2906	3714	2666	3635	2343	2746	4401	1797	4293	2347	3728	2535	2675	5387	2332	1438	4218	2268	2907	1825	2594	3289	2166	2997	2541	2033	2812	2311	3018	3810	1752	2516	1727	3755	3095	2459	1737	2359	3893	3027	2694	1717	1735	3376	1902	2602	3443	3678	1845	2489	2318	2325	3234	1407	3479	2761	2276	2665	4091	1134	4877	1531	3805	2462	5082	2363	2755	2016	3454	2983	3161	2725	1970	1629	4813	2044	4006	2513	2213	2297	955	2949	1505	3016	2241	1974	4438	2870	2992	2217	3525	2313	2485	1864	5417	3926	2997	1538	2407	3949	2361	3138	2542	2516	2031	2637	1830	3399	3473	1871	2786	3024	2792	2604	5132	4755	1938	2276	2462	3265	2990	3067	2963	2293	1536	4592	3277	2334	1002	3296	2736	1494	2567	1843	2219	4384	1770	2089	1777	3725	3801	2337	3188	2522	1814	1497	2998	3437	3586	1884	2152	2359	3898	2789	2312	2950	4389	1787	2345	2441	2393	1637	3164	2710	2175	2766	2569	3855	3226	3825	1269	1811	1873	3793	1824	2996	2902	3360	2523	1893	3129	4354	1936	1877	3258	3552	1955	2737	2823	2610	3004	2186	2378	2670	2168	2017	1707	2101	3976	2534	2405	3407	4229	2343	3718	3883	3869	3342	1696	1647	4013	2337	2318	3141	4037	2486	2647	3161	2965	2247	2078	4085	2223	3040	1658	3932	2640	2831	2675	3153	2810	3030	2947	1593	2059	2622	3153	2493	2688	2648	1405	3119	897	2115	896
4124	3781	4844	876	4225	3087	0	3403	4753	7060	4605	5705	4373	3173	4986	2926	3754	4212	3108	3888	3498	6230	3788	4730	3463	2042	4684	3383	2417	2497	4246	3531	579	3818	3503	4850	3392	3549	5301	3903	7121	4418	4778	6328	3849	3282	3363	744	590	4521	4867	2320	4599	271	3415	4010	4202	5432	2886	4588	4475	4142	5208	3994	3890	4823	3902	3548	6021	4299	2632	788	1373	4530	3360	5476	2943	4494	4581	3164	1358	2786	5515	6127	4857	4459	4731	1102	5254	4260	1898	5955	3623	5846	3900	5281	4088	903	7057	1620	3265	5789	3991	3503	2883	4147	578	4247	4014	4094	3860	348	4137	4571	4605	2704	4070	4526	5325	4788	3476	3563	4785	5447	4827	4248	3544	3474	4958	3728	4156	4342	6049	2797	4042	3871	3878	4787	3520	5032	3429	4306	5090	5889	2229	6542	3358	6176	3610	6635	4169	828	4467	4614	4537	4714	4448	3760	3352	6367	3870	5559	4573	1205	3903	2480	4502	3374	1086	4667	3644	5991	2908	4009	3202	5078	3462	4190	3690	6970	5479	3423	3365	3653	5765	4364	4691	4096	4070	3828	3037	2782	5013	4490	2929	4509	4620	862	4595	6686	6308	3764	4702	4620	5070	1320	1043	4517	3458	3363	6319	5000	3494	3571	4445	4459	3321	2317	2902	4046	5476	3596	3041	2730	5278	5420	4854	4806	4075	2766	2449	4014	726	695	2837	3104	3912	5697	4512	4438	4503	5942	2739	3411	3504	3947	4219	4963	4703	3728	4489	4123	2196	5025	5378	3536	2764	2825	4679	2777	3529	4701	4761	4246	3705	4683	6170	2888	2830	4811	6015	2907	3156	4546	1045	3537	3559	3931	3368	3317	3034	4462	3927	5547	4087	4415	5100	5799	4148	5271	4975	4961	4938	2648	4247	5566	3354	4471	4694	5591	4478	656	4714	3067	4073	3030	5638	3175	4636	2610	5023	3711	4384	1132	762	4465	4583	3408	2545	3011	4345	4706	3749	4241	623	3204	4672	2367	3803	2460
3714	3371	4164	2803	3546	2995	3486	0	4343	6650	4195	5295	3963	1851	2534	2759	3343	3802	1786	3520	2818	5820	1541	1915	3095	2450	4274	2973	1983	1377	3747	3120	3302	3408	388	4170	273	3254	4891	1388	6711	4007	4367	5641	3169	2870	2995	2742	3466	3842	4456	2608	1731	3549	2440	2248	3792	2616	2719	4177	4065	3732	4798	3626	3522	2007	2410	3381	5611	3889	2211	2872	2361	4120	2992	2660	1572	4083	4170	2998	2272	2619	5104	5573	4178	4049	2552	2875	4844	3850	2029	5544	3255	5436	3490	4871	3678	2939	6647	2287	2897	5379	3581	387	2716	3737	3412	3836	2390	3684	3492	3199	3769	4161	1852	2537	3659	4049	4915	4378	2226	3196	4375	5036	4416	3837	3176	3194	4278	3360	3745	1474	5455	2630	3632	3461	3468	4377	3109	4622	519	3896	4427	5479	1985	6131	2990	5581	1540	6225	3758	2900	4057	1892	4126	4304	4037	3349	2942	5956	3502	5149	3894	2576	3493	2321	4092	2964	2991	4256	3477	5581	1194	2247	2522	4668	1394	3510	3323	6560	5069	243	2997	2974	5355	3953	4281	3685	3659	3490	674	2615	4603	3070	2762	4099	4210	2822	3916	6275	5898	3396	4292	3941	4659	2518	2852	4106	3291	2995	5909	4590	3327	3225	2029	4049	2953	1456	2735	3678	2660	3228	2874	2563	4868	5010	4444	4395	3665	2599	2282	2670	3373	3265	2670	2937	3502	5286	4102	4028	4093	5532	2572	2731	3337	3536	3808	4553	4293	3318	4079	3712	2759	4614	4968	3141	2597	2658	1811	2610	413	4291	4082	3836	3352	4272	5760	2721	2663	4401	5328	2740	568	4135	2560	421	2880	3521	579	1470	2300	3963	3560	5137	3677	4004	4689	5389	3738	4861	2159	2145	4528	2482	3837	5156	2006	4061	4284	5180	3799	2978	4304	521	3705	2863	5228	3008	4226	2443	2208	3031	3974	2693	3129	4054	4173	284	2378	2844	3935	4296	3069	3831	3034	2863	4262	2229	3393	2367
2065	1840	2465	4261	2314	3219	4888	4295	0	3070	874	1722	1030	3540	4880	3056	2178	2019	3475	3162	3210	2298	4224	5223	2759	5270	1165	2188	3146	4184	2668	1478	5259	2170	4289	2031	4294	2693	1060	4315	3124	1997	1144	2002	3481	2534	2659	4143	5269	2139	1111	5588	5236	4950	3703	4130	1291	5748	3178	1334	982	1602	1891	3290	3186	5316	4100	3423	2634	929	3374	4507	3763	613	2656	5776	3261	1497	556	3291	4450	3574	1208	1801	2201	1275	4526	4454	899	1513	4533	2008	2660	1649	1680	1334	1978	4462	3067	4120	2561	1482	1305	4225	2947	1825	5077	2080	4100	2057	3156	4600	3411	819	5128	3474	1747	2289	1019	456	3967	2859	2293	1293	808	1729	2840	2858	2889	3024	1985	4979	1723	2977	1860	1788	1781	1137	2271	1082	4080	1934	2069	1583	2891	2551	2654	1849	4046	2645	2474	4543	2078	4789	1277	896	896	2184	2045	2376	3166	1503	1971	4001	2090	3183	1008	2628	4804	2107	3097	1835	4658	4168	3323	1320	3898	2551	2333	3037	1714	4316	2661	2980	1458	1658	1334	1465	1819	3154	4179	3384	663	4180	2993	1470	474	4580	1989	2928	2430	2324	2344	1827	814	4778	4855	1008	3415	2659	2323	890	3457	2649	4379	1403	2617	4355	2966	3342	5777	2633	3220	3560	1124	1065	1869	546	1393	2985	3150	3756	5225	5374	3017	3494	1563	1390	1287	1857	1001	2076	3016	3354	3564	1868	2324	672	1533	1922	1107	1800	5643	871	1434	2343	2994	3613	5316	3564	4315	905	2874	899	3016	1379	2084	3186	3202	1054	1689	3150	4055	1380	4398	4323	3567	1723	3988	3753	3589	2336	3223	1240	1907	1833	671	1493	2454	1098	5468	5454	946	2947	2272	1911	3845	1600	1547	1861	2272	4435	1230	4371	3369	3261	1683	3549	331	3126	5517	3212	1834	4463	4941	829	1593	4266	3156	3412	1292	1220	3098	1568	4435	2527	1631	2837	2228	3213
4325	4100	4151	6521	4000	5445	7148	6555	3112	0	2792	1775	3033	5586	6567	5317	4439	4279	5559	5423	4896	1028	6239	7484	5019	7530	2926	4508	5407	6444	4354	3982	7519	4431	6550	3717	6555	5014	2623	6383	459	4393	2825	2659	5167	4794	4920	6404	7530	3825	2652	7848	7497	7211	5389	5816	3612	7434	5438	3272	2951	3863	2849	5551	5447	7577	5787	5684	1824	3438	5635	6767	6023	3497	4917	7463	5521	3829	3548	5551	6710	5835	2378	2746	3887	3217	6212	6714	2712	3958	6794	1582	4920	2075	3940	2006	4239	6723	228	6381	4821	2233	3809	6486	5208	4086	7337	4584	5786	4317	5416	6861	5672	2856	7389	5735	4008	3976	2499	3071	5653	5120	4013	2309	3809	3989	5100	5118	4576	5285	4245	7240	2546	5238	4121	4048	4042	2818	4596	2590	6340	4438	3755	2123	5151	889	4915	2673	6049	473	4734	6804	4311	6475	3172	2708	3526	4445	4366	780	5427	2071	3657	6261	4350	5409	2976	4888	7065	3794	5357	1973	6919	5854	5009	2643	6159	4237	4594	1021	2374	6576	4921	4666	2284	4061	3015	3679	4080	5414	6440	5645	2539	5866	5254	4257	3474	6840	3675	1202	1782	4584	4030	3513	3814	7038	7115	2976	5676	4919	1134	3890	5717	4973	6065	4216	4877	6616	5226	5603	7463	4893	5481	5820	2272	2454	3919	2926	3653	5245	5411	5442	7485	7635	5278	5755	3824	2233	3996	4260	3028	2003	5276	5040	5825	4129	4011	3672	3889	4183	3793	4061	7903	3871	2126	4663	5255	5874	7577	5825	6575	3649	4560	3403	5276	3060	1206	5447	5463	2748	2295	5411	6316	4029	6659	6583	5253	3984	6249	6014	5275	4022	5484	2299	4167	4236	2631	2301	4714	2569	7381	7367	3906	5207	3958	2356	5531	4036	3584	2359	3958	6696	2911	6632	5630	5521	1852	5810	3331	5386	7624	4899	4048	6723	7201	3246	3630	6526	5417	5673	3931	2901	4784	3788	6696	4788	3668	5097	4488	5439
