NAME : ORTEC-VRPTW-ASYM-6c6190a5-d1-n323-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 324
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2692	1608	2737	3198	2195	3461	3001	2274	2887	3633	2202	2475	2533	2080	2244	1815	2963	2107	3192	3204	2855	2738	2464	3133	2461	3599	2132	2556	3312	3298	2466	3044	2511	2061	3218	3168	2564	2560	2051	2266	2118	2653	2548	2589	2461	2409	2706	2320	2337	2169	2811	2517	2555	1992	3101	2623	3175	2781	2535	2752	3186	3758	2442	2427	3929	2096	2441	2426	3659	1697	3177	3484	2286	2048	2837	2404	1831	3508	3184	2729	2792	3251	3061	1826	2704	2370	2874	2570	3170	2535	1624	2893	2750	3400	2683	2683	3555	1527	2742	2617	1805	2476	3482	3432	2664	3533	2715	2717	2978	2815	2699	2390	2195	2234	2338	2799	2811	3161	3053	2774	1822	3746	2664	2500	2368	2428	2873	2795	3450	3022	2085	2506	2795	3157	2372	3366	2591	2415	3001	2935	2883	3341	2114	2072	2959	2327	2867	2811	2086	3116	2098	2534	3334	2425	2578	3470	3346	2999	3017	2416	2402	3759	2706	2484	3508	3430	2266	2402	2047	2400	2018	2276	2305	1894	2236	2328	2368	2423	2281	2076	3205	2243	1500	2272	2172	4017	3251	1919	2669	2713	2285	2559	3646	2042	2199	2654	2424	2119	2228	2117	2196	2220	2047	2204	2190	2797	3655	3318	2797	2073	2152	2773	2777	3292	2306	2881	2229	2605	1919	2066	1704	2417	2247	1634	1868	1853	2692	2371	2287	2759	3374	1786	1911	3226	2089	2120	3277	1494	3172	2300	1936	2298	2677	3534	2283	2287	2363	2358	2083	2199	2333	2422	2072	2620	2305	2175	2823	2308	2077	2972	2459	2208	2272	1729	1988	2423	2496	2118	2350	2345	1968	2468	2358	2411	2430	2177	2516	3423	2514	2948	2984	2567	1893	2537	3846	2463	2955	2275	3813	2631	2066	2801	3042	2776	3812	3801	3104	2763	3125	2719	3106	3046	3204	2697	2242	2587	3381	1992	3212	2320	3591	2713	2709	3138	2016	2084	1961	2135	2924	2269	1991	3044	2929
3076	0	1926	418	1555	2478	1818	867	961	1444	2167	1779	1127	1039	2362	2527	1505	2463	2082	1018	1031	1412	1295	821	959	688	2872	1410	1114	1224	1161	868	1577	1018	776	1698	1188	712	728	1350	2330	1711	766	651	671	872	872	719	1918	2619	822	329	910	2628	2275	1621	362	1695	2276	875	467	1706	3031	908	1126	2625	2379	933	2696	2932	2007	1534	1841	1597	2330	158	1112	2149	1986	1718	93	2270	2524	1850	1788	571	1078	913	728	2442	942	1677	1893	251	1934	8	8	2089	1819	273	2565	2122	2759	2755	2704	2434	2806	155	81	2477	357	19	1263	1451	942	1056	119	675	988	917	2427	2140	2143	629	892	2497	1306	2501	2295	2723	2335	1384	2635	206	775	1144	2428	2359	1427	828	762	2382	2229	1469	1550	785	1310	746	690	2337	1897	1453	763	1868	2431	2010	2241	1880	825	843	2413	1203	2147	146	891	1865	2248	2337	1121	1346	892	1317	1304	779	2177	1538	769	719	1190	1364	1431	2478	1411	1790	2246	1527	2498	1608	1878	232	301	1265	765	2003	1151	1219	273	1143	1488	1583	1449	1551	1542	2329	1559	1313	454	2175	2380	454	2381	1345	464	375	2565	1269	451	1382	1267	2202	2349	2014	1406	1602	1923	1594	1579	462	2500	1642	583	2193	2104	2023	2499	2371	1233	1634	1734	2445	1690	2049	1653	642	2286	1213	1677	1718	1713	1259	1370	1541	637	1427	2448	1175	1452	2322	1187	2395	1941	2266	1379	1324	2018	1159	1166	843	1289	1068	1074	2250	1179	1074	1094	774	1345	1120	1780	1395	775	811	1073	2147	1043	2580	1076	782	994	2537	1185	2048	665	868	640	2537	2525	931	628	952	867	933	1403	1738	1127	1120	1145	2236	2274	1569	2449	2340	1435	1430	1699	2299	2477	2074	2418	1281	843	2245	1564	793
2048	1995	0	1867	2871	829	3133	1989	1262	1875	3482	1180	1463	1521	705	878	1074	1624	842	2180	2192	1843	1726	2256	2121	2176	2260	2155	1544	2300	2286	2031	2032	1499	1997	2140	2156	1552	1548	2075	900	1096	1641	1536	1635	1449	2201	1694	1055	971	2106	1941	2192	1189	626	2050	1753	2104	1414	1523	1882	2058	2419	2007	2217	2590	730	2059	1060	2320	248	2849	3157	1264	709	2031	2194	331	3301	3034	2032	1426	1912	2972	807	1692	2160	1862	1558	1831	2213	670	2917	1924	3249	1986	1986	3404	392	1872	1278	315	1110	2143	2093	1298	2194	1874	2020	1639	1803	2002	1378	1454	2086	2182	1993	1799	2149	2041	1408	333	3458	1652	2175	1029	1416	1507	1456	2111	1656	2108	1167	2085	2145	2270	3389	1252	1393	1989	1923	1544	3354	2231	1257	1947	1315	1855	1799	741	3028	2288	2277	3183	1086	1212	3501	3195	1987	2005	1077	2329	2747	1858	2084	3181	3453	900	2246	2070	2106	2041	1432	2097	493	2262	2120	2160	2315	1269	2265	1866	1359	570	906	2362	2678	2923	900	1774	1843	2308	1547	3318	1030	1187	1784	2269	1297	2418	1301	2385	2266	680	2341	2213	1785	2370	3342	1785	706	1140	1761	1765	1953	2329	1869	2252	2474	519	727	220	1395	2437	508	1135	1152	1680	1032	2477	1747	3398	297	680	1887	723	1108	2949	526	1833	1538	703	2488	1665	3557	1271	1525	2553	2547	1071	1187	1311	2165	2262	1281	1293	1165	1484	1296	711	2996	1093	1196	1260	540	976	2292	1484	1106	2194	1333	629	1456	1346	1399	1418	1165	1504	3095	1502	1936	1972	1555	469	1525	2507	1451	1943	2120	2474	1619	916	1789	2030	1764	2473	2462	2092	1751	2113	1707	2094	2718	3053	1685	1230	1575	3405	653	2884	981	2252	1701	1697	3014	650	855	720	774	2647	1257	725	2006	1917
3006	419	1784	0	1541	2337	1804	929	831	1213	2153	1665	901	896	2221	2385	1364	2269	1967	1111	1123	1181	1064	926	1052	846	2678	1484	883	1316	1254	702	1383	795	850	1504	1281	498	491	1424	2215	1597	718	420	421	901	872	772	1804	2478	860	367	863	2435	2133	1428	214	1502	2083	937	49	1512	2837	677	896	2480	2237	730	2431	2738	1865	1520	1827	1482	2189	456	950	2007	1972	1704	456	2077	2331	1836	1647	631	1015	974	789	2249	884	1535	1879	414	1920	410	410	2075	1677	256	2371	1981	2573	2561	2511	2241	2613	442	443	2283	525	426	1032	1220	882	1131	418	737	1081	979	2233	1998	2129	690	846	2304	1076	2308	2101	2530	2142	1458	2442	522	868	1218	2414	2165	1312	921	855	2188	2214	1543	1319	878	1079	839	783	2193	1883	1527	948	1854	2237	1895	2227	1866	918	936	2220	1277	2086	433	755	1851	2234	2222	1154	1420	777	1391	1074	768	2035	1612	791	830	1263	1133	1505	2284	1180	1648	2131	1601	2437	1594	1737	396	440	1339	534	1989	920	988	381	1217	1257	1657	1218	1624	1616	2188	1633	1387	515	1981	2366	515	2239	1114	545	487	2371	1343	544	1455	1372	2061	2208	1872	1291	1676	1782	1453	1437	524	2307	1716	646	2179	1962	1882	2306	2230	1091	1619	1593	2252	1459	1908	1727	704	2272	1071	1446	1792	1786	1029	1229	1426	836	1501	2254	1033	1310	2129	1045	2218	1927	2152	1237	1183	1877	1018	1240	904	1148	1142	873	2109	1064	860	869	836	1204	1005	1766	1281	868	903	930	2006	900	2387	899	874	1068	2344	1070	1915	727	961	702	2343	2332	1024	689	1045	928	1026	1389	1724	1012	978	914	2222	2133	1555	2256	2147	1320	1316	1685	2158	2335	1932	2277	1318	702	2104	1371	855
3530	1496	2791	1566	0	3344	526	2006	1838	2220	1268	2672	1908	1902	3228	3392	2371	3276	2974	2201	2213	2188	2071	979	2142	1097	3685	1626	1890	2406	2344	1154	2390	1802	1230	2511	2371	1505	1498	1546	3222	2603	1725	1427	1418	1908	1204	1926	2810	3485	1285	1641	988	3442	3140	2435	1453	2509	3090	1981	1581	2519	3844	986	1195	3486	3244	1040	3437	3745	2872	151	527	2489	3196	1641	1209	3014	717	856	1533	3083	3337	1067	2654	1708	1248	2051	1866	3256	1021	2542	1494	1554	691	1487	1487	1056	2684	1572	3378	2988	3580	3568	3518	3247	3620	1519	1520	3290	1602	1503	2044	2189	1210	1290	1602	1814	2171	2056	3240	3005	1103	1767	971	3311	2088	3314	3108	3537	3149	1693	3449	1599	1958	1458	1831	3172	2319	2011	1945	3195	1301	1690	2293	1968	1993	1929	1873	3200	1022	1674	1387	810	3244	2902	1208	846	2008	2026	3227	1443	3093	1510	948	586	1337	3229	1214	1645	970	1632	2042	1100	3042	1700	1123	1127	1430	2140	1577	3291	2145	2655	3138	1555	3444	52	2744	1473	1517	1505	1541	963	1927	1995	1458	1320	2224	1597	2198	1556	1695	3195	1568	1540	1592	2988	1751	1592	3246	2121	1622	1564	3378	1282	1634	1394	1146	3068	3214	2879	2298	1526	2789	2459	2444	1601	3314	1557	1723	1281	2969	2889	3313	3237	2098	372	2600	3259	2409	2915	1549	1781	1332	2078	2396	1614	1609	2035	2236	2433	1111	1648	3261	2040	2317	3135	2052	3225	1179	3159	2244	2190	2884	2025	1257	1942	2155	1290	1879	3116	2071	1866	1876	1877	2210	2012	501	2288	1958	1993	1937	3013	1907	3394	1906	1964	1209	3351	2077	2921	1804	2051	1779	3350	3339	2114	1766	2135	2005	2116	242	820	2019	1985	1921	1203	3140	152	3263	3154	2327	2323	915	3164	3342	2939	3283	1384	1709	3110	2378	1932
2702	2648	805	2520	3524	0	3786	2561	1915	1872	4135	1815	2116	2208	617	143	1727	992	1077	2297	2353	1898	2133	2909	2187	2829	1843	2808	2080	2193	2178	2684	1679	2142	2651	1731	2048	2205	2201	2728	681	1749	2294	2189	2288	2102	2854	2347	1206	242	2759	2595	2845	375	497	1671	2406	1725	683	2176	2535	1679	2002	2660	2870	2173	460	2712	233	1903	980	3502	3810	1675	1138	2684	2847	731	3954	3687	2685	614	1496	3626	1353	2345	2813	2517	2212	1414	2866	1272	3570	2577	3902	2640	2640	4057	1070	2525	691	733	477	1726	1676	511	1778	2527	2673	1006	2456	2655	2032	2107	2739	2835	2646	2452	2428	2404	591	750	4112	2305	2828	678	2069	690	815	1695	924	2761	652	2738	2798	2923	4043	599	1699	2514	2374	946	4007	2884	1910	2509	1968	2508	2452	710	3681	2960	2930	3836	819	973	4154	3848	2549	2567	876	2982	2654	2511	2737	3834	4106	690	2900	2723	2759	2694	2085	2750	907	2916	2773	2813	2968	1922	2938	1449	2012	1232	761	3034	2262	3577	1464	2427	2496	2961	2200	3971	1683	1840	2437	2922	1950	3090	1954	3057	2919	440	2994	2866	2438	1954	3995	2438	651	1793	2414	2418	1536	2982	2522	2905	3127	925	1067	952	1551	3109	1037	1788	1805	2333	681	3149	2400	4051	761	1046	1471	600	1761	3602	1179	1417	2191	1032	3160	2319	4210	1925	2178	3225	3219	1724	1841	1676	2819	2934	911	1946	1818	889	1949	656	3649	697	1849	1913	952	1629	2945	2137	1759	2847	1986	1029	2120	1999	2052	2071	1818	2127	3748	1976	2499	2535	2243	824	2213	2090	2104	2467	2773	2057	1946	1183	2442	2554	2417	2057	2045	2616	2404	2620	2362	2574	3371	3707	2097	1883	2094	4058	1027	3537	668	1835	1950	1950	3667	312	1088	1032	756	3300	1910	776	1627	2454
3851	1817	3113	1887	526	3665	0	2327	2160	2541	979	2993	2229	2224	3549	3714	2692	3597	3295	2522	2535	2510	2393	1300	2463	1419	4006	1843	2211	2728	2665	1475	2711	2124	1551	2833	2692	1827	1819	1763	3543	2925	2046	1748	1740	2229	1525	2247	3132	3806	1606	1962	1310	3763	3461	2756	1774	2830	3411	2302	1902	2840	4166	1308	1516	3808	3566	1361	3759	4066	3194	670	48	2810	3517	1962	1531	3336	259	1082	1855	3405	3659	1232	2975	2030	1569	2372	2188	3577	1342	2864	1696	1875	280	1809	1809	982	3006	1893	3700	3309	3901	3889	3839	3569	3941	1840	1842	3612	1924	1824	2365	2510	1531	1611	1924	2135	2492	2377	3562	3326	983	2088	1292	3632	2410	3636	3429	3858	3470	1909	3770	1920	2279	1778	1554	3493	2641	2332	2266	3517	1362	1906	2614	2289	2314	2250	2194	3521	1223	1891	1708	1012	3565	3223	1072	773	2329	2347	3548	1718	3414	1831	1269	146	1060	3550	1535	1862	1292	1848	2364	1421	3363	1917	1444	1448	1704	2461	1793	3613	2466	2976	3459	1772	3765	473	3065	1794	1838	1780	1862	758	2249	2316	1779	1641	2545	1813	2519	1772	1912	3516	1784	1757	1913	3309	1474	1913	3568	2443	1944	1886	3700	1547	1955	1659	1467	3389	3536	3201	2619	1742	3110	2781	2766	1922	3635	1773	2044	1004	3290	3210	3634	3558	2419	225	2921	3580	2730	3236	1766	2102	1098	2400	2717	1831	1825	2357	2557	2754	1433	1865	3583	2362	2638	3457	2374	3546	1345	3480	2566	2511	3205	2346	1579	2263	2476	1611	2201	3437	2392	2188	2197	2198	2532	2334	60	2609	2279	2315	2258	3334	2228	3715	2228	2286	1530	3672	2399	3243	2125	2372	2100	3672	3660	2435	2087	2456	2326	2437	429	1046	2340	2306	2242	1037	3461	612	3584	3475	2648	2644	1081	3486	3663	3260	3605	1705	2030	3432	2699	2253
3264	881	2042	974	2112	2437	2375	0	1038	1212	2724	1592	935	851	2479	2448	1622	2087	1895	364	326	1172	1092	1377	523	1244	2496	1967	949	530	607	1425	1201	910	1332	1322	702	1181	1177	1907	2143	1524	1185	1165	1228	998	1429	1048	1731	2382	1378	925	1466	2253	2376	1246	918	1320	1901	903	1023	1330	2655	1465	1683	2249	2383	1490	2248	2556	2123	2090	2398	1410	2447	1015	1669	2265	2543	2275	918	1894	2148	2407	1904	747	1635	267	654	2067	1499	1793	2449	835	2491	872	872	2646	1935	925	2189	2239	2391	2379	2329	2058	2430	760	905	2101	689	888	1481	1669	1499	1613	987	485	262	155	2051	2256	2700	679	1449	2121	1525	2125	1919	2347	1959	1941	2259	971	988	1701	2984	1983	1240	778	648	2006	2785	2025	1662	636	1528	858	733	2150	2454	2010	1320	2424	2055	1823	2798	2436	676	694	2037	1759	1771	744	1447	2422	2805	2150	1677	1902	1449	1873	1523	1335	2293	2095	1326	1276	1746	1582	1987	2102	1630	1906	2059	2084	2122	2165	1935	660	728	1821	1176	2559	1370	1425	670	1700	1639	2139	1643	2107	2099	2408	2116	1869	710	1799	2936	710	2207	1538	728	651	2189	1826	739	1938	1823	2318	2465	2130	1218	2159	2040	1710	1695	697	2125	2199	774	2749	2220	2041	2123	2256	1349	2190	1850	2069	1908	2010	2210	693	2842	1329	1895	2275	2269	1460	1487	1353	1194	1984	2072	1291	1568	1946	1303	2208	2498	2079	1401	1290	2169	1275	1722	937	1405	1625	989	2367	992	976	923	900	1385	933	2337	1208	626	662	886	2225	856	2204	889	720	1551	2161	998	1861	552	788	527	2161	2149	881	514	898	679	852	1959	2295	940	1236	982	2793	2391	2125	2074	1964	1248	1243	2256	2415	2345	2026	2534	1837	960	2100	1188	137
2642	959	1421	832	1836	1973	2098	954	0	840	2447	1303	342	481	1858	2022	1000	1896	1605	1169	1181	808	691	1221	1110	1141	2305	1641	509	1265	1251	996	1010	431	1144	1131	1121	517	513	1561	1853	1235	606	501	600	438	1166	683	1442	2115	1155	906	1157	2062	1770	1054	718	1128	1709	512	847	1139	2464	972	1190	2106	1874	1024	2057	2365	1502	1814	2122	1120	1825	996	1244	1644	2266	1999	996	1703	1957	2130	1283	681	1310	827	547	1876	1178	1172	2173	913	2214	950	950	2369	1314	837	1998	1617	2200	2188	2138	1867	2239	863	983	1910	792	966	876	1064	1176	1425	958	788	1138	1027	1860	1635	2423	641	1140	1930	920	1934	1728	2156	1768	1594	2068	1061	1134	1513	2708	1792	950	978	912	1815	2509	1717	1041	936	923	844	788	1829	2177	1750	1242	2148	1864	1533	2522	2160	976	994	1846	1571	1712	847	1049	2146	2529	1860	1448	1556	1071	1527	918	1062	1672	1748	1085	1125	1558	977	1727	1911	1024	1285	1769	1824	2063	1888	1373	763	832	1633	512	2283	798	749	773	1511	1018	1880	1022	1847	1752	1824	1826	1681	774	1608	2660	774	1876	872	750	754	1998	1638	858	1750	1667	1697	1844	1509	929	1899	1419	1089	1074	669	1933	1939	736	2473	1599	1519	1932	1867	599	1914	1229	1878	1303	1544	1950	654	2566	579	1290	2015	2009	802	876	1064	1130	1724	1881	541	947	1755	553	1855	2222	1790	835	619	1513	654	1534	473	686	1437	127	1745	447	140	194	407	700	501	2060	897	925	961	429	1642	486	2013	411	932	1362	1970	708	1551	778	1019	753	1970	1958	1081	740	1102	672	1083	1683	2018	650	486	540	2516	1769	1849	1882	1773	823	818	1979	1794	1972	1569	1913	1612	193	1740	997	902
3128	1377	1906	1249	2253	1818	2516	1170	902	0	2865	1487	778	698	2246	1829	1486	1468	1771	1149	1206	25	333	1638	1040	1559	1877	2110	528	1045	1031	1414	471	605	1562	621	900	935	931	2030	1767	1418	1024	919	1017	814	1584	1168	1607	1764	1572	1324	1575	1634	1914	597	1136	671	1282	906	1265	686	2037	1390	1608	1653	1859	1442	1630	1937	1987	2232	2539	1304	2017	1414	1662	2129	2684	2416	1414	1276	1530	2548	1768	1166	1727	1017	1032	1448	1596	1657	2591	1398	2632	1368	1368	2787	1799	1255	1571	2103	1772	1760	1710	1440	1812	1348	1401	1483	1276	1384	1345	1533	1594	1843	1376	1120	1281	1298	1433	2120	2841	1126	1558	1503	1389	1507	1300	1729	1341	2063	1641	1479	1545	1930	3126	1364	1134	1335	1227	1388	2927	2186	1526	1193	1392	1329	1273	1889	2595	2219	1660	2566	1436	1450	2939	2578	1233	1251	1419	1989	1492	1332	1467	2563	2946	1774	1866	2025	1489	1996	1387	1480	2074	2217	1503	1542	1976	1446	2196	1484	1494	1770	1701	2293	1747	2306	1832	1248	1316	2051	930	2701	1234	1289	1258	1929	1503	2349	1507	2316	2221	1919	2296	2099	1258	1155	3078	1258	1883	1402	1235	1238	1571	2055	1295	2168	2085	2145	1876	1994	1113	2368	1904	1574	1559	1153	1506	2408	1221	2891	2084	1917	1505	1898	1213	2332	1714	1451	1772	1886	2419	1139	2984	1200	1759	2484	2478	1324	1351	1248	1548	2193	1454	1162	1442	1328	1164	1856	2639	1601	1235	1124	2046	1139	1952	949	1269	1855	853	1845	871	840	787	880	1219	812	2478	1102	1183	1219	732	2102	702	1561	733	1277	1780	1517	829	1704	1149	1345	1124	1517	1506	1438	1112	1459	844	1440	2101	2436	525	1116	543	2934	1824	2267	1455	1321	587	587	2397	1966	1726	1903	2185	2030	824	1973	540	1165
