NAME : ORTEC-VRPTW-ASYM-8dfa33df-d1-n328-k31
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 329
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 31
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2692	3553	3538	1510	1925	1429	2332	2168	2411	2913	2455	2796	3749	3612	3644	2237	2202	2153	2294	2938	2433	1900	1994	2681	3494	2623	2694	1556	3311	2599	3388	1716	1647	2115	2391	2339	2293	2992	3849	3315	3177	2451	3405	3748	2276	3105	2588	3295	2648	3401	3145	3048	2546	2536	2626	2734	2709	1520	2468	2785	2681	2802	3407	2964	3404	3750	2744	2735	3210	1659	2200	3478	2623	3236	2021	3207	2798	3339	1839	2367	2624	2717	2366	2853	2334	2648	2837	2337	1619	2322	2309	2591	3830	2708	3320	2528	3612	2729	2702	3080	3504	2888	2425	2433	2687	2402	2672	2108	2743	2389	2747	2404	3519	2613	2822	2777	3698	2811	3258	3341	2941	2988	1731	1848	3228	2648	3219	2842	2275	1621	2617	2945	2787	2904	2953	2948	3182	1702	2946	2727	3114	2242	1796	1796	2329	3694	2722	2277	1583	2057	1688	2985	3020	1915	2417	2555	2666	2554	2699	2681	2502	2559	2539	2759	2360	1904	2772	2310	2617	2265	2607	3247	2770	2565	2271	2174	2611	3225	2372	3183	2424	1910	2911	2750	2640	2202	1944	3592	2045	2251	4021	2621	2117	1883	2282	3694	2569	2851	1657	2735	1895	1910	1887	2233	3041	2053	3214	2751	2790	3672	2117	2788	2086	3216	2778	2120	1896	1846	2134	2631	2138	1868	2604	1865	2728	2365	2237	2088	2632	2654	3306	3254	2185	3024	1887	2677	1984	2098	2787	2629	1710	1590	3299	2033	2685	2045	2151	2046	1948	2514	2075	2144	2525	2487	2239	2221	2202	2200	2314	2216	2251	2040	2258	2294	2234	2251	2338	2300	2452	2365	2338	2358	3122	2472	2371	2499	2519	2060	2429	2514	3545	1735	2761	2428	2521	2468	2581	2567	3830	2476	3845	3845	2857	2562	2636	2625	2593	2592	2947	1711	2897	2584	2590	2716	2088	2172	3733	2972	2556	2131	1662	2609	3095	2761	2903	2940	2797	2347	3017	2464	2904	2291	2098	2407	1991	2828	2929	1988
3076	0	2450	2436	1823	1746	1719	1116	2450	1196	1112	1164	1318	2136	2506	2538	925	1779	2435	1605	1024	1061	2183	2248	1239	2727	1047	2424	1828	2623	1115	2661	1545	1937	2488	2520	2622	2575	1601	2236	2588	1077	2734	2695	3021	1536	1128	688	2568	676	2692	2418	1220	1019	924	515	730	716	1848	1434	529	651	150	2680	1298	2609	3022	555	1043	1696	1449	1835	2751	362	1756	2275	1727	118	2611	2121	1862	565	295	2649	176	2617	2646	158	2620	1547	1577	2439	704	2574	2488	1242	1167	2132	299	439	953	2777	894	1310	1317	273	1287	22	2390	607	1304	67	1319	2792	2489	262	2430	2971	533	1079	2614	2344	815	1320	2165	1138	2393	1122	2423	1391	1910	118	771	560	731	780	660	2454	1589	772	2331	812	1201	2085	2085	1272	2967	2221	1138	1872	2450	1429	811	847	1473	2414	2362	107	2551	189	2464	2335	2384	2372	542	1296	2187	1512	1388	2292	1333	702	865	210	730	1432	1263	2607	843	1041	2455	899	2192	345	281	1584	1187	2226	2341	1155	1206	2409	2454	2400	2201	1176	2966	847	466	1813	344	2185	2192	2170	1365	740	1530	2487	471	447	2945	1380	2456	2369	2489	426	1359	2207	2128	1339	807	1377	1594	589	1387	532	1755	1080	2370	2460	510	2579	2527	2468	2523	1268	647	2266	1242	666	2473	1910	1907	2572	1204	649	1230	1287	1212	1119	1409	1246	1299	612	598	927	1389	1325	1371	1192	1094	1411	2296	1312	1473	1405	982	1216	1178	796	1150	1026	1074	1717	1265	1074	1232	1420	2343	1147	1275	2065	2025	446	1461	1079	1119	1013	1073	2564	1418	2580	2580	684	1365	1182	1142	1111	871	774	2029	761	1264	989	1156	2063	2455	2455	798	2271	2414	1971	1793	1580	907	1553	1590	1520	1905	1537	1227	1478	1058	2455	1197	2245	1550	793	2380
3931	2443	0	39	2459	2405	2580	1973	1810	1919	1830	1876	1481	1030	88	120	1933	2207	2066	2070	2455	1784	2183	2162	1436	391	1765	1492	2334	347	1587	421	2608	2588	1880	1588	1779	1721	1125	1061	440	1572	1766	361	1347	2013	1500	2026	527	2086	357	547	1443	1738	1941	2063	2172	2237	2405	1769	2223	2211	2294	1006	1422	273	1348	2324	1739	1113	2512	2135	1077	2203	897	2135	1193	2346	430	2267	2134	2153	2297	1933	2343	1928	1713	2392	1931	2610	2054	1506	2119	441	1556	1822	1853	356	2399	2231	2101	1102	2325	2459	2467	2333	2436	2423	1914	2276	2453	2391	2468	1118	1557	2463	1497	1297	2146	1873	415	1372	1901	2383	2174	1624	1461	1615	1491	2541	2441	2368	1923	2000	1818	1981	2195	780	2539	2011	1399	2356	2351	2556	2556	2421	1293	1289	2287	2565	1816	2492	2051	2086	2536	1481	1430	2418	1618	2380	1532	1403	1452	1440	2197	2446	2194	1463	2537	1359	2483	2044	2410	2419	2002	2581	2412	1675	2387	2202	781	2002	2169	2440	2420	1830	2335	2262	233	2304	2350	720	1522	1928	2396	2278	1292	2007	2385	2587	2345	2513	2182	2082	2566	2285	2589	813	2280	2319	1271	2443	1485	1922	499	2185	2422	2448	2197	2402	2160	2440	2657	2133	2450	2256	2904	2229	1988	1527	2183	372	380	1838	1591	2331	2206	2079	2305	2105	1541	2315	2374	425	2267	2199	2404	2090	2361	2182	1886	2269	2097	2054	2016	1935	2238	2070	2122	1916	1888	2162	2098	2011	2104	2088	1990	1832	1787	1981	1981	1923	1907	1324	1841	1894	1853	1884	1906	1866	1830	507	2569	2341	1897	1714	1838	1753	1799	379	1865	394	394	2170	1795	1737	1676	1667	1793	1927	2367	2043	1559	1682	1696	2293	1891	347	1926	1339	1966	2523	1863	1052	2000	1434	1115	1268	2162	949	1775	1374	2247	1726	1905	2165	1242	1970	1718
3892	2404	18	0	2420	2366	2540	1934	1771	1880	1791	1837	1442	991	73	105	1894	2168	2027	2031	2416	1745	2144	2123	1396	352	1725	1453	2295	308	1548	382	2569	2549	1840	1549	1740	1682	1086	1022	401	1533	1727	322	1308	1974	1461	1986	488	2047	318	508	1404	1699	1902	2024	2133	2198	2366	1730	2184	2172	2255	967	1383	234	1309	2285	1700	1074	2473	2096	1037	2164	858	2095	1154	2306	391	2228	2095	2113	2257	1894	2304	1889	1674	2353	1892	2571	2014	1467	2080	427	1517	1783	1814	317	2360	2191	2062	1063	2286	2420	2427	2294	2397	2384	1875	2237	2414	2352	2429	1079	1518	2424	1458	1258	2107	1834	376	1333	1862	2344	2135	1585	1422	1576	1452	2502	2402	2329	1884	1961	1779	1942	2156	741	2500	1972	1360	2317	2311	2517	2517	2382	1254	1250	2248	2526	1777	2453	2012	2047	2497	1442	1391	2379	1579	2341	1493	1364	1412	1400	2158	2407	2155	1424	2498	1320	2444	2005	2371	2380	1963	2542	2373	1636	2348	2163	742	1962	2130	2401	2381	1791	2296	2222	194	2265	2311	681	1483	1889	2357	2239	1253	1968	2346	2548	2306	2474	2143	2043	2527	2246	2550	774	2241	2280	1232	2404	1446	1883	460	2145	2383	2409	2158	2363	2121	2401	2618	2094	2411	2217	2865	2190	1949	1488	2144	333	341	1799	1552	2292	2167	2040	2266	2066	1502	2276	2335	386	2228	2160	2365	2051	2322	2143	1847	2230	2058	2015	1977	1896	2199	2031	2083	1877	1849	2122	2059	1972	2065	2049	1951	1793	1748	1942	1942	1884	1868	1285	1802	1855	1814	1845	1867	1827	1791	468	2530	2302	1858	1675	1799	1714	1760	364	1825	380	380	2131	1756	1698	1637	1628	1754	1888	2328	2004	1520	1643	1657	2254	1852	320	1887	1300	1927	2484	1824	1013	1961	1395	1076	1228	2123	910	1736	1335	2208	1687	1866	2125	1203	1931	1679
1790	1800	2345	2330	0	711	194	1124	960	1203	1706	1247	1589	2541	2404	2436	1030	985	945	1077	1810	1225	692	761	1474	2286	1416	1486	173	2104	1392	2181	614	414	998	1183	1131	1085	1784	2641	2107	1969	1244	2198	2541	1059	1898	1380	2088	1441	2194	1937	1841	1338	1328	1418	1527	1501	137	1251	1577	1565	1737	2200	1757	2196	2542	1679	1528	2002	445	967	2270	1558	2029	788	1999	1790	2131	631	1134	1416	1651	1158	1787	1126	1440	1836	1130	616	1128	1101	1383	2622	1500	2113	1321	2405	1663	1494	1872	2296	1680	1218	1226	1597	1195	1780	900	1535	1181	1834	1196	2311	1405	1814	1570	2491	1603	2051	2133	1733	1781	524	675	2021	1441	2012	1634	1339	230	1723	1737	1580	1697	1746	1740	1974	573	1738	1519	1906	1034	563	563	1121	2486	1514	1069	329	960	480	1778	1813	979	1209	1347	1706	1346	1644	1473	1294	1352	1331	1552	1152	696	1555	1222	1409	1221	1399	2040	1723	1357	1235	967	1403	2018	1165	1975	1216	702	1704	1684	1407	995	736	2384	838	1044	2814	1413	909	710	1074	2486	1362	1644	424	1668	662	702	680	1026	1834	1041	2006	1544	1583	2465	966	1581	878	2009	1571	946	685	638	926	1424	951	939	1397	901	1520	1407	1029	880	1424	1447	2098	2046	978	1816	679	1470	776	891	1579	1421	348	423	2091	825	1477	837	944	838	740	1309	868	936	1318	1280	1032	1016	995	993	1107	1009	1046	807	1051	1088	1027	1043	1131	1092	1245	1158	1131	1150	1905	1265	1163	1292	1312	853	1222	1307	2337	502	1695	1221	1314	1261	1374	1360	2622	1270	2638	2638	1650	1355	1429	1417	1386	1385	1740	538	1689	1377	1382	1509	855	965	2525	1764	1348	939	336	1376	1887	1554	1695	1733	1590	1114	1810	1257	1696	1084	965	1200	758	1621	1721	890
2167	1785	2331	2316	766	0	662	1103	1428	1182	1684	1226	1380	2519	2386	2418	1015	348	1379	440	1795	1210	1126	1036	1459	2483	1145	1920	771	2300	1307	2377	566	880	1431	1617	1565	1542	1460	2619	2304	1948	1677	2394	2737	422	1876	1365	2284	1426	2390	2134	1819	1323	1313	1403	1512	1486	791	639	1562	1550	1722	2396	1742	2393	2739	1664	1506	1444	349	549	2467	1543	1636	1063	1683	1775	2328	1065	720	1401	1636	1592	1772	1560	1874	1821	1563	499	521	1535	1368	2455	1957	2091	1299	2013	1648	1479	1851	2493	1665	1212	1219	1582	1188	1765	1247	1520	1175	1819	1190	2508	1839	1799	2024	2687	1588	2036	2330	1964	1766	433	1108	1999	1874	1990	2059	1305	853	1708	1722	1565	1682	1731	1725	2171	221	1723	1953	1891	1028	1004	1004	1115	2683	1937	1063	816	1393	425	1763	1798	945	1642	1781	1691	1780	1629	1907	1728	1785	1765	1537	1146	1130	914	1216	1842	1215	1384	2025	1708	1342	1229	960	1837	2003	1159	2172	1210	1136	1689	1669	851	988	1169	2222	831	1037	2709	1847	1343	1144	1068	2683	1347	1629	675	1653	1103	1135	1113	1019	1819	1035	2203	1529	1568	2661	960	1948	1312	2205	1556	939	1126	1071	920	1409	944	905	1382	849	1505	1372	1023	1208	1858	1432	2295	2243	1413	2257	673	1455	1210	814	1564	1855	853	850	2288	611	1462	831	814	832	689	672	539	758	1303	1265	1017	501	802	635	949	988	531	1062	854	574	620	1028	1029	1071	1230	1136	1116	1135	1263	1243	1148	1270	769	1287	1200	879	1945	968	1680	641	1226	1246	1149	1345	2445	633	2460	2460	1635	750	947	1026	995	1363	1725	972	1670	1076	1361	1255	793	1398	2336	1749	1782	1188	915	907	1367	1532	1298	1396	1367	724	1450	1232	1486	1077	1399	1179	1033	1401	1706	1324
1882	1873	2572	2557	377	784	0	1197	1104	1277	1779	1320	1662	2615	2631	2663	1103	1058	1172	1150	1883	1299	919	703	1547	2513	1489	1713	388	2330	1465	2407	687	357	1224	1410	1358	1229	1858	2714	2334	2042	1470	2424	2767	1132	1971	1454	2314	1514	2420	2164	1914	1412	1401	1491	1600	1575	404	1292	1651	1639	1810	2426	1830	2423	2769	1752	1601	2067	519	910	2497	1631	2102	730	2072	1863	2358	858	1076	1490	1725	1385	1861	1353	1667	1909	1356	689	1201	1328	1457	2849	1679	2186	1394	2478	1736	1568	1946	2523	1753	1291	1299	1670	1268	1853	954	1608	1254	1907	1269	2538	1632	1887	1746	2717	1676	2124	2360	1884	1854	597	828	2094	1667	2085	1811	1412	395	1796	1810	1653	1770	1819	1814	2201	646	1811	1746	1980	1108	505	505	1194	2713	1741	1143	292	1186	554	1851	1886	1052	1436	1574	1779	1573	1718	1700	1521	1578	1558	1625	1226	923	1590	1295	1636	1294	1472	2113	1796	1430	1308	1040	1630	2091	1238	2202	1289	929	1777	1757	1349	1068	963	2611	911	1117	2887	1640	1136	830	1147	2713	1435	1717	366	1741	604	929	906	1099	1907	1115	2233	1617	1656	2691	1040	1759	1105	2235	1644	1019	627	865	1000	1497	1024	1013	1470	974	1593	1480	1103	876	1651	1520	2325	2273	1121	2043	752	1543	1003	964	1653	1648	523	587	2318	898	1551	910	1017	912	814	1382	941	1010	1391	1353	1105	1089	1068	1066	1180	1082	1119	750	1124	1162	1100	1116	1204	1165	1318	1231	1204	1224	1886	1338	1237	1365	1385	958	1295	1380	2410	445	1769	1294	1387	1334	1447	1433	2849	1343	2864	2864	1723	1428	1502	1490	1459	1458	1813	740	1762	1450	1456	1582	797	1191	2752	1838	1575	881	399	1318	1990	1627	1769	1806	1663	1056	1883	1330	1769	1157	1192	1273	700	1694	1795	1117
2673	1148	1887	1872	1348	1272	1244	0	1976	92	869	128	731	1705	1942	1974	374	1274	1961	1092	1160	225	1708	1775	638	2163	428	1861	1353	2059	424	2097	1071	1462	2014	1957	2147	2116	927	1805	2024	1133	2174	2132	2458	1024	1061	730	2004	791	2128	1854	1004	502	591	768	877	913	1373	921	927	915	1087	2116	921	2045	2459	1029	691	1145	975	1323	2187	908	1192	1802	1163	1140	2048	1647	1349	828	1001	2174	1137	2142	2082	1186	2146	1072	1036	1875	795	2011	1925	1277	210	1568	1074	906	1036	2213	1030	1065	1072	1008	1042	1128	1941	949	1059	1184	1074	2228	1926	1225	1866	2408	1015	1235	2050	1780	1024	846	1691	1184	1830	1176	1860	1146	1435	1073	999	965	978	1027	1152	1891	1114	920	1768	1318	956	1611	1611	1027	2403	1657	893	1398	1976	954	960	995	999	1850	1798	1117	1987	1056	1900	1771	1820	1808	902	1051	1712	999	1143	1728	1088	749	1376	1134	707	1192	1007	2043	1353	808	1892	607	1718	1115	1095	1071	958	1752	1778	878	906	1978	1890	1925	1726	824	2403	712	1056	1339	1079	1710	1718	1696	1030	1245	1051	1923	956	994	2381	905	1893	1894	1925	982	885	1733	1654	864	835	902	1120	809	912	932	1490	835	1922	1896	858	2015	1963	1993	1959	793	882	1792	767	991	1910	1436	1433	2008	729	889	851	637	893	644	895	772	649	729	691	421	915	652	804	474	424	885	1783	579	935	769	262	411	366	657	152	230	173	1153	191	160	167	752	1868	110	582	1501	1550	1045	823	353	211	370	292	2001	856	2016	2016	918	829	649	565	556	548	1021	1554	855	519	546	582	1550	1980	1892	1046	1707	1902	1497	1280	1029	717	838	875	732	1392	973	215	838	853	1981	75	1775	763	906	1906
2614	2560	1776	1761	938	1464	1015	1885	0	1964	2289	2006	1985	2612	1835	1867	1790	1527	885	1468	2571	1953	422	400	1911	1717	1750	945	813	1535	1912	1612	1374	844	947	964	401	124	1619	2642	1538	2036	430	1628	1972	1580	1964	2141	1518	2201	1625	1368	1907	2050	2145	2179	2288	2262	884	1254	2338	2326	2498	1631	1885	1627	1973	2440	2111	1645	1206	980	1701	2319	1708	373	1755	2550	1562	506	863	2177	2412	685	2548	653	838	2597	656	1376	1720	944	2144	2053	574	2286	1917	1938	2424	2255	2456	1727	2441	1979	1986	2357	1956	2540	192	2296	1942	2595	1957	1742	803	2575	641	1922	2364	2336	1564	805	2365	1284	707	2087	839	2078	706	2100	920	2484	2419	2385	2282	2447	2501	1405	1334	2340	803	2667	1795	812	812	1882	1917	903	1830	955	1170	1241	2380	2415	1740	1069	1100	2467	1295	2405	1074	1050	1122	1087	2312	1913	433	1501	1983	924	1982	2160	2795	2483	2118	1996	1728	1351	2773	1926	1406	1977	408	2464	2445	1041	1756	500	1815	1599	1805	2302	1064	1120	634	1835	1917	2123	2405	843	2428	752	421	321	1787	2594	1802	1437	2305	2343	1896	1727	653	1089	1440	2332	1707	687	849	1687	2185	1711	1700	2158	1661	2281	2168	1790	227	1184	2208	1529	1477	80	1099	1440	2231	987	1651	2340	1083	794	699	1522	1586	2238	1598	1704	1599	1501	1624	1629	1697	2078	2041	1793	1776	1755	1754	1867	1770	1857	379	1812	1803	1788	1804	1911	1853	2006	1919	1891	1911	1399	1971	1924	1984	1715	145	1996	1781	2016	799	2456	1707	1820	1975	1754	1977	2053	1633	2069	2069	2338	1626	1697	1658	1626	1968	2390	829	2275	1681	1966	1860	677	297	1956	2389	917	255	956	850	1546	2137	1903	1608	1761	803	1521	1905	1867	1845	1176	1961	403	1736	2326	1101
2756	1116	1855	1840	1432	1355	1328	227	2045	0	837	93	726	1673	1910	1942	346	1238	2044	1064	1128	193	1792	1746	606	2131	393	1829	1437	2027	392	2066	1154	1546	2097	1925	2155	2087	929	1773	1992	1101	2142	2100	2426	995	1029	699	1973	759	2096	1822	972	470	559	736	845	881	1457	892	896	884	1055	2085	889	2013	2427	997	660	1100	1058	1294	2155	876	1160	1773	1131	1108	2016	1731	1320	796	970	2258	1106	2226	2050	1154	2229	1156	1038	1843	763	1979	1893	1245	166	1537	1043	874	1004	2181	998	1033	1041	976	1010	1096	1912	918	1027	1152	1042	2196	1894	1194	1834	2376	983	1203	2018	1749	992	929	1774	1153	1798	1144	1828	1115	1519	1041	967	934	947	996	1120	1859	1198	889	1736	1286	925	1695	1695	995	2371	1626	861	1481	2059	1038	928	963	1082	1818	1766	1086	1955	1024	1869	1740	1788	1776	870	1020	1796	970	1111	1696	1057	717	1344	1102	675	1155	986	2012	1321	776	1860	576	1802	1083	1064	1043	909	1835	1746	878	924	1946	1858	2009	1810	852	2371	680	1024	1422	1047	1794	1801	1779	1097	1213	1135	1891	924	962	2350	989	1861	1978	1894	951	968	1817	1737	948	804	986	1203	777	996	900	1478	803	1893	1864	827	1983	1931	2029	1927	877	850	1876	851	959	1878	1519	1516	1976	813	857	918	672	975	728	868	855	683	697	660	397	963	660	806	498	470	887	1754	593	938	772	248	413	369	625	235	198	141	1122	193	128	169	754	1952	67	584	1469	1634	1014	825	310	179	327	260	1969	858	1984	1984	886	831	640	567	558	516	989	1638	823	521	514	548	1521	2064	1860	1014	1676	1873	1580	1251	985	685	840	877	734	1363	942	218	841	821	2065	159	1746	765	874	1990
