NAME : ORTEC-VRPTW-ASYM-92bc6975-d1-n273-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 274
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2348	2518	2782	2683	1878	1166	1584	1075	2593	1145	2496	1303	2420	2573	2227	2216	1401	1935	785	716	2451	2332	1120	1611	2812	2244	2258	1463	1642	2166	939	2078	859	2669	1918	1849	1562	2242	1128	2114	1368	2133	1093	2430	2877	1766	1412	2576	1623	1478	1251	2535	1298	3588	2275	2167	873	1178	1561	987	2472	1789	1477	2490	1216	1673	3596	3168	1772	2261	1397	1450	2561	2138	1541	1549	1636	1816	1734	1857	640	2473	1348	1104	2085	3281	1754	1263	2380	2535	1356	2619	2642	1166	1733	1057	1405	2771	1798	1521	2705	2708	2697	1801	1270	1704	2885	1789	2479	2142	1751	2033	2296	865	1947	2375	2173	2069	1307	1129	1106	1725	1180	1269	2259	1979	2430	1826	2470	2115	2010	2027	2010	1800	2012	2079	2083	2103	2026	2026	2043	2157	2695	1816	1019	2251	2241	2321	2635	1885	2075	2093	906	1129	1149	1772	2178	2469	1400	1457	2304	1946	1800	2343	2236	1308	1699	2630	3693	2447	2103	2952	1687	2586	2196	2287	2277	2392	974	2281	2331	2408	2677	2468	2476	1263	1353	1129	2158	1267	1397	2038	2547	3349	1495	1152	2257	1089	580	1246	662	1506	1519	1941	1047	579	2814	2721	3535	1368	2535	2324	816	1284	1346	530	1784	1287	1735	1356	1573	1705	1504	859	2110	1412	2791	2371	348	1439	2211	1555	1608	2437	1909	1746	1369	1508	1014	2503	1793	2312	1223	2268	1609	1420	2069	1762	2176	2287	2265	1068	1187	1678	1848	2014	2299	2299	2676	2365	1162	1347	2374	2358	2176	2159	1362	2709	2568	2326	2708	2216	2489
2453	0	3903	4196	4098	3293	2573	3111	2506	3987	2577	3911	1439	3835	3988	3762	3751	2815	1869	2270	2091	3986	3746	2551	1237	4205	3638	3793	1598	1259	2170	2478	3613	2174	4205	1764	3243	3112	1133	2560	1011	2814	1041	2599	971	4271	2115	2870	4111	3150	3028	2698	3966	2896	4981	1065	962	2189	2598	1514	2303	1291	1879	1413	1282	2704	1285	4989	4583	3206	1152	2996	1509	3961	1029	1317	1121	1009	3231	3261	3272	2325	3866	2779	2536	3620	4675	3016	2695	3795	3949	2771	4154	4177	2598	3283	2068	2931	4185	3213	3071	4056	4101	4094	3351	1868	3118	4300	3060	3894	1853	1478	3583	3690	2152	880	3910	3567	3604	2727	2636	2414	3139	2595	2867	3653	3529	3965	3220	1032	3546	868	3577	3560	3214	3562	3629	3497	3639	854	854	3458	3707	937	3231	2527	3801	3635	3715	759	3300	3497	3628	2063	2445	2580	3166	3713	954	2914	2197	3718	2296	2149	3758	3771	2018	3092	905	5086	704	3638	4346	3102	770	3618	3823	3812	3928	2406	3816	3866	3944	4091	3883	3890	2678	2051	2561	3694	2681	2107	3574	3962	4764	2910	1668	3792	2474	2165	2660	2147	1188	1746	2025	2355	2166	4207	4114	4928	2894	3949	2111	2176	2692	2851	2216	3320	2563	3262	2763	3100	3136	1914	2322	888	2698	4184	3785	2348	1498	816	2841	1402	3831	3303	3164	1551	2765	2235	3917	3187	64	1644	99	2871	2726	1236	3289	781	3681	1919	1757	2188	1457	2198	1667	3692	3692	4069	3758	2615	1576	3767	3773	3712	3556	1532	833	3962	627	4102	3631	3883
2525	3763	0	794	683	850	1598	1301	1890	744	1561	594	2956	290	388	1040	808	1375	3492	2112	2452	838	1396	1593	3026	1114	1065	850	3024	3056	3723	1977	671	2102	903	3474	1215	1058	3802	1738	3674	1373	3693	1676	3990	1832	3323	1324	570	1107	1067	1468	168	1622	1612	3836	3727	2116	1876	2975	2236	3886	3346	2891	4050	1508	3233	1566	1267	1466	3821	1558	2864	270	3699	3101	3109	3196	728	1276	769	2513	1422	1589	1601	876	2350	3311	1655	327	513	1530	567	722	1927	1046	2614	1149	783	1496	1006	450	1822	471	1192	3173	1244	1157	3009	792	3671	3311	1184	1150	2655	3507	874	783	1143	1606	1935	2226	1440	1383	1236	1080	1230	885	1596	3885	1442	3570	1084	1141	1099	1089	1225	778	1201	3587	3586	883	1129	4110	1215	1826	1196	1376	1156	4050	857	1300	897	2400	2121	1722	1556	983	3883	1462	3017	1349	3503	3357	1366	1034	2837	1482	4044	1717	3861	755	2037	1576	4000	1499	1049	866	923	1809	873	867	924	855	1533	426	1437	2910	1891	1233	1397	2926	1215	242	2414	1411	3054	848	2159	2055	1478	2263	2920	2933	3498	2167	2293	1898	1903	2559	1169	547	3881	2482	1716	1891	2316	1176	2844	1452	1787	1290	1449	3033	2306	3524	2535	1875	685	2453	2853	3626	2678	3086	802	1411	1466	2784	2876	2571	364	1619	3727	3077	3683	3166	2977	3483	1304	3590	1138	3680	2971	2665	3113	3405	3428	917	917	1858	1226	1639	2761	1152	1404	1152	1346	2776	4124	1206	3740	1367	1485	1099
2821	4059	816	0	524	1146	1894	1729	2186	1073	1857	749	3252	735	773	1432	1235	1671	3789	2408	2749	1385	1693	1889	3322	1457	1412	1278	3320	3353	4019	2273	1098	2398	1295	3771	1562	1485	4099	2034	3971	1801	3990	1972	4287	2179	3619	1751	1066	1534	1494	1896	926	2050	1240	4132	4023	2413	2219	3272	2532	4183	3643	3188	4347	1936	3530	1036	1072	1763	4118	1985	3161	888	3995	3398	3406	3492	1025	1704	1066	2809	1769	1886	1898	1303	2413	3607	1952	633	572	1826	1020	1195	2224	1473	2910	1577	301	1924	1433	842	2168	1007	1620	3469	1540	963	3311	1165	3967	3608	1612	1497	2951	3803	1266	1129	1571	1903	2232	2522	1867	1679	1664	1426	1650	1277	1943	4181	1788	3867	1511	1568	1395	1516	1639	1074	1593	3883	3883	1179	1556	4406	1511	2122	1605	1723	1503	4346	1154	1646	1325	2697	2549	2019	1902	1410	4180	1889	3313	1645	3799	3653	1663	1426	3133	1829	4341	1345	4157	1182	2384	1864	4297	1846	1375	1258	1254	2105	1300	1295	1255	978	1830	747	1733	3206	2187	1625	1694	3223	1607	880	2686	1708	3351	1276	2455	2352	1775	2560	3216	3230	3794	2463	2590	2245	2249	2323	1597	292	4177	2779	2012	2318	2613	1603	3140	1879	2084	1718	1796	3329	2603	3821	2836	2222	1057	2749	3150	3922	2979	3382	1133	1757	1812	3080	3178	2867	702	2047	4023	3373	3979	3462	3274	3780	1731	3887	1485	3976	3268	2961	3409	3702	3724	1263	1263	2204	1573	1935	3057	1499	1690	1544	1693	3073	4420	1552	4037	1714	1782	1445
2669	3907	651	531	0	995	1743	1561	2034	967	1706	491	3101	583	746	1404	1068	1519	3637	2256	2597	1126	1541	1737	3170	1336	1287	1110	3168	3201	3868	2122	931	2247	1251	3619	1438	1317	3947	1882	3819	1633	3838	1821	4135	2054	3468	1584	941	1366	1326	1728	700	1882	1634	3980	3872	2261	2067	3120	2380	4031	3491	3036	4195	1768	3378	1471	1131	1611	3966	1818	3009	509	3843	3246	3254	3340	873	1536	914	2657	1644	1734	1746	1136	2573	3456	1800	553	217	1674	938	1093	2072	1306	2759	1409	520	1756	1266	814	2044	841	1452	3317	1388	1022	3159	1013	3816	3456	1444	1372	2799	3651	1227	1005	1403	1751	2080	2370	1700	1527	1496	1302	1490	1250	1819	4029	1664	3715	1343	1401	1243	1349	1485	923	1548	3731	3731	1028	1389	4254	1360	1971	1455	1599	1379	4194	1002	1522	1157	2545	2381	1867	1778	1242	4028	1722	3161	1493	3648	3501	1511	1282	2982	1704	4189	1739	4006	1015	2259	1712	4145	1721	1310	1129	1189	1954	1133	1127	1189	720	1678	648	1581	3054	2036	1597	1542	3071	1550	709	2571	1556	3199	1108	2304	2200	1623	2408	3065	3078	3643	2312	2438	2120	2125	2757	1429	351	4026	2627	1861	2151	2461	1436	2989	1712	1932	1550	1672	3177	2451	3669	2684	2097	906	2597	2998	3770	2827	3231	1003	1633	1688	2928	3026	2715	675	1879	3871	3221	3827	3311	3122	3628	1563	3735	1360	3824	3116	2810	3258	3550	3573	1139	1139	2080	1448	1784	2906	1374	1544	1516	1569	2921	4268	1428	3885	1590	1630	1321
1940	3178	814	1107	1009	0	1013	1471	1305	1120	976	821	2371	746	899	1368	978	790	2907	1527	1868	1136	812	1008	2441	1489	1440	1021	2439	2472	3138	1392	841	1517	1404	2890	1591	1228	3218	1153	3090	1544	3108	1091	3406	2207	2738	1494	1104	1277	1237	1437	877	1636	1998	3251	3142	1531	1338	2390	1651	3301	2761	2306	3465	1443	2648	1953	1493	881	3236	1728	2279	872	3114	2517	2524	2611	128	1446	168	1928	1797	1004	1017	1046	2725	2726	1071	706	860	945	1101	1256	1343	1216	2029	1319	1096	1203	1176	967	2197	1004	1363	2588	659	1211	2430	722	3086	2726	1355	1525	2070	2922	1137	1158	1313	1022	1350	1641	1292	798	1406	1455	1400	1214	1850	3300	1817	2985	1254	1311	520	1259	1395	408	1490	3002	3002	369	1299	3525	620	1241	1366	1751	1532	3465	86	1675	1068	1816	1672	1137	1829	1153	3299	1632	2432	748	2918	2772	766	1193	2252	1828	3459	2103	3276	925	2412	983	3415	1874	1420	1039	1349	1224	1043	853	1347	1002	948	801	852	2325	1306	1521	813	2341	1460	872	1829	826	2470	1018	1574	1470	894	1679	2335	2348	2913	1582	1708	2273	2278	2935	1340	860	3296	1897	1131	1741	1731	1346	2259	1622	1203	1461	1824	2448	1722	2940	1955	2250	613	1868	2268	3041	2098	2501	1156	1786	1841	2199	2296	1986	828	1789	3142	2492	3098	2581	2392	2899	1474	3006	1513	3095	2386	2080	2528	2820	2843	1292	1292	2233	1601	1054	2176	1527	803	1440	1721	2192	3539	1581	3155	1742	818	1474
1198	2436	1553	1846	1748	942	0	1109	501	1859	423	1560	1630	1485	1638	1760	1663	465	2166	785	1126	1898	1396	441	1699	2228	1826	1705	1697	1730	2397	651	1526	776	2138	2148	1383	1110	2476	320	2348	788	2367	289	2664	2449	1997	868	1843	1148	1026	696	1616	894	2737	2509	2401	790	591	1649	909	2560	2020	1565	2724	702	1907	2692	2233	855	2495	993	1538	1611	2372	1775	1783	1869	881	1259	922	1186	2007	602	426	1618	2853	1985	518	1445	1599	421	1840	1995	539	1281	1288	929	1835	960	1069	1706	2280	1743	1349	1846	768	1950	1688	1544	2345	1985	1581	1868	1328	2180	1822	1755	1602	194	609	899	887	245	865	1841	1527	1899	1482	2558	1627	2244	1575	1558	864	1560	1627	1147	1637	2260	2260	1108	1704	2783	881	500	1799	1775	1893	2723	950	1587	1626	1074	930	470	1484	1711	2557	912	1690	1368	2177	2030	1408	1769	1511	1411	2718	2842	2535	1610	2524	752	2674	1708	1820	1724	1925	420	1728	1528	1942	1741	1533	1540	328	1583	502	1692	331	1600	1572	1612	2414	560	1728	1703	833	729	287	948	1594	1607	2172	841	967	2386	2255	3107	892	1599	2555	1156	158	999	990	1318	1518	1260	230	1098	1217	1706	980	2198	1213	2363	1435	1126	1527	2299	1356	1760	1895	1443	1258	1457	1555	1244	1567	1318	2400	1750	2356	1840	1651	2157	1286	2264	1859	2353	1645	1339	1787	2079	2102	1881	1881	2210	1937	167	1435	1956	1423	1710	1672	1450	2797	2150	2414	2290	1281	2072
1710	3016	1302	1727	1581	1602	1029	0	1250	1739	1229	1394	2173	1365	1519	1011	999	1271	2709	1328	1669	1234	2149	1260	2279	2047	1469	1042	2240	2309	2940	1225	862	1319	1454	2691	1104	418	3019	1223	2891	592	2910	1192	3207	2170	2540	431	1359	399	570	668	1319	732	2618	3052	2944	1333	1022	2228	1452	3139	2563	2144	3267	692	2450	2573	2066	1661	3038	665	2117	1344	2915	2318	2326	2412	1481	420	1522	1702	1727	1407	1269	868	2574	2528	1323	1326	1432	1226	1402	1426	1342	647	1831	323	1716	1089	565	1489	2000	1481	611	2358	1574	1956	2231	1523	2888	2528	885	1589	1844	2723	1159	1476	852	1183	1129	1462	1041	1050	463	1542	795	1214	722	3138	1348	2787	834	886	1669	865	927	1530	887	2803	2803	1636	1004	3362	1566	1110	1052	1496	1614	3302	1610	996	877	1617	1229	1324	904	962	3136	569	2233	2101	2720	2573	2119	1020	2054	876	3297	2723	3114	886	2245	1481	3253	1264	1071	1060	1176	1150	1064	1115	1192	1654	2286	1421	1133	2126	1305	943	1136	2143	823	1485	3167	1365	2240	1040	1376	1321	1116	1527	2173	2186	2715	1403	1546	2106	1975	2827	308	1480	3098	1699	1147	998	1570	569	2061	272	1218	33	938	2249	1559	2777	1756	2083	1410	1642	2106	2878	1899	2339	1402	1164	979	2036	2098	1787	1448	464	2979	2311	2935	2383	2194	2736	447	2843	1580	2932	2157	1918	2366	2622	2681	1601	1601	1930	1657	1070	2014	1676	2157	961	1392	2029	3376	1871	2993	2011	2086	1792
1104	2374	1849	2142	2044	1238	465	1313	0	2155	583	1856	1784	1781	1934	1964	1959	761	2406	886	1197	2194	1692	558	1637	2524	2030	2001	1945	1667	2637	891	1822	1016	2407	2389	1587	1314	2724	259	2573	1016	2543	298	2652	2653	2237	1071	2139	1352	1230	899	1912	1098	3033	2757	2649	1030	800	1586	1150	2497	2260	1502	2972	906	2155	2988	2528	1151	2743	1197	1475	1907	2620	2023	2031	2117	1177	1463	1218	1091	2211	786	543	1822	3057	2225	702	1741	1895	717	2136	2291	603	1484	1528	1133	2131	1295	1273	2002	2484	2039	1552	1752	1064	2246	1929	1840	2585	2233	1785	2072	1233	2428	2118	1959	1805	605	805	1140	1221	541	1069	2045	1730	2167	1686	2496	1831	2492	1778	1762	1160	1764	1831	1443	1841	2508	2508	1404	1908	2721	1176	696	2003	1979	2097	2661	1246	1791	1830	1315	1171	587	1711	1915	2494	1116	1931	1664	2417	2271	1704	1973	1751	1638	2655	3138	2472	1839	2728	1048	2611	1912	2024	2020	2129	485	2024	1824	2146	2037	1829	1836	624	1824	567	1896	627	1840	1776	1907	2710	856	1633	1993	1073	647	606	885	1531	1544	2412	1081	904	2589	2459	3311	1096	1895	2795	1298	583	1203	927	1522	1758	1463	654	1302	1421	1947	929	2135	1454	2566	1731	1031	1464	2237	1597	1697	2191	1647	1462	1395	1795	1485	1863	1522	2338	1705	2294	2080	1891	2094	1490	2201	2063	2291	1550	1276	1724	2319	2039	2085	2085	2414	2141	505	1372	2160	1719	1914	1875	1387	2735	2354	2351	2494	1577	2275
2647	3926	692	969	917	1075	1823	1657	2115	0	1786	926	2922	551	534	1025	1051	1600	3440	2242	2419	1313	1622	1818	3251	934	886	1093	2990	3281	3671	2202	1027	2122	856	3423	1036	1414	3769	1963	3641	1730	3660	1901	3957	1653	3271	1680	827	1467	1423	1824	802	1898	1481	3802	3693	2136	2108	3200	2198	4111	3294	3116	4017	1865	3200	1436	1486	1691	3788	1829	3089	814	3665	3068	3076	3162	954	1471	994	2731	1243	1814	1827	1232	2171	3242	1880	448	790	1755	781	957	2153	1402	2580	1505	958	1853	1362	641	1642	865	1326	3186	1469	1376	2830	1094	3637	3278	1540	971	2873	3473	1028	603	1499	1831	2160	2122	1796	1608	1592	900	1269	1039	1417	4110	1262	3537	1440	1330	1324	1445	1371	1003	1152	3553	3553	1108	1365	4335	1440	2051	1367	1197	977	4275	1082	1120	1253	2367	2060	1947	1376	1248	4109	1759	2962	1574	3451	3305	1592	1188	2803	1303	4269	1586	4086	1111	1858	1792	4225	1320	914	1019	793	2034	1124	1224	794	1187	1758	408	1662	2858	2116	1219	1623	2893	1210	686	2639	1636	3068	1204	2182	2265	1704	2489	3145	3158	3446	2063	2518	1719	1723	2380	1526	699	3829	2449	1941	1926	2541	1319	2792	1808	2013	1647	1270	2999	2547	3750	2355	1696	986	2595	3078	3851	2498	3311	601	1231	1286	3009	2697	2519	487	1684	3890	3043	3908	3114	2925	3708	1491	3816	959	3905	2985	2890	3338	3353	3653	737	737	1678	1047	1864	2986	973	1629	1123	1167	3001	4349	1026	3965	1188	1711	919
1177	2447	1560	1853	1755	950	448	1285	589	1866	0	1568	1806	1492	1645	1936	1670	414	2342	959	1270	1905	1403	97	1710	2235	2002	1713	1873	1740	2573	827	1533	952	2145	2324	1559	1286	2652	587	2524	988	2543	526	2725	2625	2173	1044	1850	1324	1202	872	1623	1070	2744	2685	2577	966	772	1659	1085	2570	2196	1575	2900	878	2083	2699	2240	782	2671	1169	1548	1618	2548	1951	1959	2045	888	1435	929	1165	2183	248	41	1738	3029	2161	164	1452	1606	428	1847	2002	479	1457	1464	1105	1842	1120	1245	1713	2456	1751	1525	1825	775	1957	1864	1551	2521	2161	1757	2044	1307	2356	1829	1904	1778	424	785	1075	1046	179	1041	2017	1703	1906	1658	2569	1803	2420	1751	1734	871	1736	1803	1154	1813	2436	2436	1115	1880	2794	888	676	1975	1951	2069	2734	957	1763	1771	1250	1106	167	1660	1856	2568	1088	1866	1375	2353	2206	1415	1885	1687	1587	2728	2849	2545	1617	2700	759	2684	1884	1996	1731	2040	384	1735	1535	2039	1748	1540	1547	336	1759	408	1868	238	1776	1748	1619	2421	486	1706	1710	1009	720	296	958	1604	1617	2348	1017	977	2562	2431	3283	1068	1606	2731	1332	560	1175	1000	1494	1694	1436	631	1274	1393	1882	1002	2209	1389	2539	1442	1105	1537	2310	1532	1770	1902	1619	1434	1468	1731	1420	1574	1494	2411	1778	2367	2016	1827	2167	1462	2275	2035	2364	1623	1349	1797	2255	2112	2038	2038	2386	2113	489	1445	2132	1430	1886	1848	1460	2808	2326	2424	2466	1288	2220
2478	3716	591	756	491	803	1551	1370	1843	1075	1514	0	2909	701	844	1266	876	1328	3445	2065	2406	935	1398	1546	2979	1445	1396	919	2977	3010	3676	1930	739	2055	1366	3428	1546	1126	3756	1691	3628	1442	3646	1629	3944	2163	3276	1392	1060	1175	1135	1537	608	1691	1873	3789	3680	2069	1876	2928	2189	3839	3299	2844	4003	1577	3186	1696	744	1419	3774	1626	2817	471	3652	3055	3062	3149	682	1345	722	2466	1753	1542	1555	944	2681	3264	1609	662	459	1483	1057	1212	1881	1114	2567	1218	745	1565	1074	912	2153	960	1261	3126	1197	634	2968	822	3624	3264	1253	1481	2608	3460	1036	1113	1212	1560	1888	2179	1508	1336	1304	1411	1298	1112	1748	3838	1773	3523	1152	1209	1052	1157	1294	731	1388	3540	3540	836	1197	4063	1168	1779	1264	1707	1487	4003	810	1631	966	2354	2190	1675	1727	1051	3837	1530	2970	1302	3456	3310	1320	1091	2790	1726	3997	1978	3814	823	2368	1521	3953	1830	1318	937	1247	1762	941	936	1245	332	1486	757	1390	2863	1844	1420	1351	2879	1358	774	2183	1364	3008	917	2112	2008	1432	2217	2873	2886	3451	2120	2246	2229	2234	2890	1238	576	3834	2435	1669	1959	2269	1244	2797	1520	1741	1359	1780	2986	2260	3478	2493	2206	714	2406	2806	3579	2636	3039	1112	1742	1796	2737	2834	2524	773	1687	3680	3030	3636	3119	2930	3437	1372	3544	1469	3633	2924	2618	3066	3358	3381	1248	1248	2188	1557	1592	2714	1483	1156	1338	1677	2730	4077	1537	3693	1698	1439	1430
1295	1381	2987	3281	3182	2377	1658	2162	1816	2967	1886	2995	0	2919	3015	2805	2794	1900	1586	1249	1004	3029	2831	1861	2103	3185	2618	2836	577	2069	1887	1458	2657	1154	3247	1481	2223	2140	1224	1780	1096	1946	1114	1736	1411	3251	1652	1991	3154	2201	2057	1830	3051	1876	3961	1257	1148	1168	1665	1924	1283	2362	1595	2006	1471	1794	654	3969	3667	2290	1242	1975	1752	3046	1120	522	530	617	2316	2312	2356	1222	2846	2037	1846	2663	3655	1996	1952	2880	3034	1855	3197	3220	1907	2311	1048	1983	3270	2341	2099	3122	3081	3178	2379	592	2203	3384	2040	2978	1557	732	2611	2670	1157	928	2953	2547	2647	1812	1616	1394	2268	1679	1847	2633	2557	3008	2199	2103	2526	991	2605	2588	2299	2590	2657	2582	2681	1008	1007	2542	2735	2008	2315	1507	2829	2615	2695	1808	2384	2477	2671	1043	1425	1890	2146	2757	2025	1978	1177	2803	1832	1686	2843	2814	998	2072	1977	4066	1775	2681	3326	2186	1841	2598	2865	2855	2970	1716	2859	2909	2986	3176	2968	2889	1762	1239	1871	2736	1766	1087	2616	3046	3849	1994	302	2835	1454	1448	1745	1530	1932	1972	1741	1335	1447	3187	3094	3908	1946	3034	1828	1148	1776	1831	1398	2362	1543	2313	1847	2151	2116	894	1727	1927	1678	3164	2870	1171	1764	1727	1821	1725	2811	2282	2144	1559	1745	1215	2969	2167	1345	277	1402	1851	1706	2221	2340	1761	2661	2543	391	1558	1641	1735	2291	2672	2672	3049	2738	1699	1672	2747	2858	2754	2535	1610	1882	2942	1530	3082	2716	2863
2455	3693	288	718	623	780	1528	1362	1820	580	1491	631	2886	0	253	905	763	1305	3422	2042	2383	1018	1327	1523	2956	949	900	805	2954	2987	3653	1907	732	2032	769	3405	1051	1119	3733	1668	3605	1435	3623	1606	3921	1667	3253	1385	539	1168	1128	1529	397	1683	1447	3766	3657	2046	1853	2905	2166	3816	3276	2821	3980	1570	3163	1402	1191	1396	3751	1619	2794	499	3629	3032	3039	3126	659	1337	699	2443	1257	1519	1532	937	2186	3257	1586	103	495	1460	493	668	1858	1107	2544	1210	707	1558	1067	315	1657	479	1296	3103	1174	1082	2845	799	3601	3241	1246	985	2585	3437	740	618	1204	1537	1865	2137	1501	1313	1297	915	1123	751	1432	3815	1277	3500	1145	1126	1029	1150	1112	708	1066	3517	3517	813	1076	4040	1145	1756	1079	1212	992	3980	787	1135	959	2331	2074	1652	1391	959	3814	1523	2947	1279	3433	3287	1297	900	2767	1318	3974	1552	3791	816	1872	1498	3930	1335	898	731	778	1739	836	929	778	892	1463	261	1367	2840	1821	1098	1328	2856	1080	347	2344	1341	2985	909	2089	1985	1409	2194	2850	2863	3428	2078	2223	1734	1738	2395	1231	464	3811	2412	1646	1952	2246	1237	2774	1513	1718	1352	1285	2963	2237	3455	2370	1711	691	2383	2783	3556	2513	3016	616	1246	1301	2714	2712	2501	183	1680	3657	3007	3613	3096	2907	3414	1365	3521	973	3610	2901	2595	3043	3335	3358	752	752	1693	1061	1569	2691	987	1334	1017	1182	2707	4054	1041	3670	1203	1416	934
2639	3877	388	774	809	964	1713	1547	2004	583	1676	816	2953	250	0	778	635	1489	3471	2226	2450	1167	1511	1707	3140	965	916	678	3021	3171	3702	2092	916	2153	641	3453	1067	1303	3800	1852	3672	1619	3690	1790	3988	1683	3302	1570	412	1304	1312	1714	498	1868	1416	3833	3724	2167	2037	3090	2229	4001	3325	3006	4047	1754	3230	1371	1375	1581	3818	1803	2979	599	3696	3099	3106	3193	843	1352	884	2627	1273	1704	1716	1000	2202	3273	1770	210	615	1644	366	541	2042	1291	2611	1395	763	1742	1251	188	1673	449	1168	3217	1358	1266	2861	983	3668	3308	1259	1001	2769	3504	612	634	1338	1721	2050	2153	1685	1497	1482	931	996	623	1448	3999	1293	3567	1161	998	1213	1106	985	893	939	3584	3584	998	949	4224	1330	1940	951	1228	1008	4164	972	1110	937	2398	2090	1837	1407	832	3998	1707	2992	1463	3482	3336	1481	772	2834	1334	4159	1521	3975	1000	1888	1682	4115	1310	750	604	629	1923	709	1113	630	1076	1648	229	1551	2889	2005	971	1512	2923	953	255	2529	1526	3099	904	2213	2170	1593	2378	3035	3048	3477	2094	2408	1750	1754	2411	1415	504	3860	2479	1831	1956	2431	1155	2823	1698	1902	1536	1301	3030	2421	3639	2386	1727	875	2567	2968	3740	2529	3200	509	1262	1317	2898	2728	2549	126	1714	3841	3074	3797	3145	2956	3598	1372	3705	989	3794	3015	2780	3228	3384	3543	768	768	1709	1077	1754	2876	1003	1519	890	1198	2891	4238	1057	3855	1219	1600	950
2337	3683	1047	1434	1422	1444	1696	1033	1918	1050	1896	1235	2707	909	780	0	461	1899	3225	1955	2204	1076	1990	1928	2946	1281	990	444	2775	2977	3456	1892	703	1907	512	3207	1274	767	3554	1891	3426	1114	3444	1866	3742	1924	3056	1109	587	624	853	1209	1157	1363	2057	3587	3478	1921	1617	2896	1983	3807	3079	2812	3801	1249	2984	2023	1907	2058	3572	1342	2785	1186	3450	2853	2860	2947	1322	672	1363	2328	1514	2075	1937	472	2442	3044	1991	869	1275	1685	630	653	2009	835	2365	934	1423	1277	795	717	1914	709	482	2985	1677	1798	2751	1364	3422	3062	732	1242	2470	3258	377	875	811	1850	1755	1907	1229	1718	977	1061	426	301	1031	3805	1575	3321	633	472	1632	579	459	1372	306	3338	3338	1477	423	4030	1394	1778	425	1468	1249	3970	1451	693	410	2152	1844	1992	802	305	3804	1246	2746	1943	3236	3090	1960	245	2588	801	3965	2162	3781	652	2129	1443	3921	892	233	490	263	1818	595	956	354	1495	2127	888	1759	2643	1973	338	1804	2677	366	914	3008	1946	2866	570	1967	1989	1783	2195	2841	2854	3231	1848	2214	1990	1995	2652	955	1163	3614	2233	1815	1666	2196	475	2577	1087	1886	1022	1179	2784	2227	3445	2276	1967	1251	2268	2774	3546	2419	3006	632	1201	1133	2704	2618	2303	785	1235	3647	2828	3603	2899	2710	3404	692	3511	1230	3600	2783	2586	3034	3138	3349	1009	1009	1950	1318	1698	2682	1244	1998	149	1438	2697	4044	1298	3661	1459	2049	1191
