NAME : ORTEC-VRPTW-ASYM-d137e14b-d1-n257-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 258
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2692	2687	1775	2706	2045	3190	2203	2755	2650	2385	2193	2650	2644	2327	3571	3026	2429	3125	2157	2740	1802	2540	2094	2700	2925	2968	3200	2242	3362	2173	2601	2584	3330	1497	3113	2091	1712	2556	3053	2547	2584	2260	3761	2653	2589	3208	2500	2461	2720	2708	2659	2333	3404	2744	2496	2645	3156	3340	3275	3057	3679	2002	3162	1615	1611	2392	3186	2665	3255	2726	2297	3187	2405	2727	2034	2223	2597	2169	2367	2672	3295	2632	2115	1637	2750	2683	1523	2729	1771	3827	2664	2454	2717	1714	2417	2325	2365	2757	2771	2425	2108	2721	3113	1851	2629	3178	2807	2379	2785	2334	2799	2794	2919	2604	2834	2612	2347	2560	2201	1855	2782	2518	2640	3034	2774	1609	2729	2285	2258	2496	2209	2782	3153	2293	2386	2413	1829	1568	2621	2112	2042	2721	3599	1870	2864	2817	2735	2428	1941	2132	2760	4098	1960	1669	1912	2811	1948	2756	3027	2835	2561	2399	1885	1882	2900	1708	3531	2144	2030	2078	2918	3617	2343	2120	2129	2176	1715	1530	1918	2266	2574	2261	2254	2027	2079	3763	1971	1438	2620	2003	3640	2142	2203	2186	2201	2263	2260	1662	1965	2089	2559	2501	2390	1818	2276	1806	2417	2361	2463	2522	2520	2463	2481	2342	3673	2050	2626	3726	2540	1408	3559	2153	2725	3573	2204	2981	2642	2857	2519	2666	3845	2500	2442	2552	2565	2069	2340	2413	2693	2607	2665	1733	3733	2728	2739	2893	2727	2278	3591	2353	2886	2942	2092	2156	2336	2554	2278
3076	0	4	1444	451	2438	1710	948	1340	1207	1088	2476	2400	2456	1626	2465	1597	1080	933	2439	837	1493	977	2069	2424	1482	2006	818	2260	2627	2307	1110	1100	2616	1769	1720	2374	2002	1114	1591	943	747	2543	2148	766	671	2481	2637	875	716	1292	554	2642	2609	2501	2669	2561	1676	2612	1795	1577	2952	2284	1682	1933	1900	2674	1706	327	1775	407	2580	804	2688	2259	2317	1585	2605	1705	1520	36	1333	2573	2265	1837	251	8	1823	299	1809	2214	2434	2678	81	1703	1295	2608	1280	197	635	2555	2363	2397	1248	2134	2443	1004	2412	2661	196	1291	210	2293	746	2372	661	2338	1208	2287	1859	2137	2374	2299	2348	860	512	1898	2273	1268	2361	2334	2411	222	2425	1322	1380	2452	2118	1544	2454	1234	1151	265	2119	2153	449	390	344	2071	2231	1253	462	2567	2243	1987	2194	428	2266	609	654	488	853	1788	1611	1608	620	1822	2804	1386	1280	1271	2417	2137	1733	1233	1242	1286	2004	1858	2201	1195	2293	2543	1132	2276	1264	3035	1919	1712	2448	1174	2913	2425	930	912	1372	1005	1314	1952	2247	2371	682	625	1274	2101	1369	1435	1482	1385	1200	946	1411	989	961	2029	2946	2333	1110	2114	1279	1737	2078	1218	690	2093	1247	808	583	722	1427	790	2580	1240	1345	1207	1225	2352	2708	1457	1123	1116	1332	1562	2456	649	661	757	885	2407	2340	2483	751	807	1718	998	1120	1111	853
3071	4	0	1439	446	2433	1705	944	1335	1202	1083	2471	2395	2451	1621	2460	1592	1075	928	2435	833	1488	972	2064	2419	1477	2001	813	2255	2622	2302	1105	1095	2611	1764	1715	2369	1997	1109	1586	938	743	2538	2143	761	666	2476	2632	870	711	1288	549	2637	2604	2496	2664	2556	1671	2608	1790	1572	2947	2280	1677	1928	1895	2669	1701	322	1770	402	2575	800	2683	2254	2312	1580	2600	1700	1515	32	1328	2569	2260	1832	246	3	1818	294	1805	2209	2429	2673	76	1698	1290	2603	1275	193	630	2550	2359	2392	1243	2129	2438	999	2407	2656	191	1286	205	2288	741	2367	656	2333	1203	2282	1854	2132	2369	2294	2343	856	507	1894	2268	1263	2357	2329	2406	217	2421	1317	1375	2447	2114	1539	2449	1230	1146	260	2114	2148	444	385	339	2066	2226	1248	457	2562	2238	1982	2190	423	2261	604	649	483	848	1783	1606	1603	615	1817	2799	1381	1275	1267	2412	2132	1728	1228	1237	1281	2000	1853	2196	1190	2288	2538	1128	2271	1259	3031	1914	1707	2443	1169	2908	2420	925	907	1367	1000	1309	1947	2243	2366	677	620	1270	2096	1364	1430	1477	1380	1195	941	1406	984	956	2024	2941	2328	1105	2109	1274	1733	2074	1213	685	2088	1242	803	578	717	1422	785	2575	1235	1340	1202	1220	2347	2703	1452	1118	1112	1327	1557	2451	644	656	752	880	2402	2335	2478	746	802	1713	993	1116	1106	848
2050	1514	1509	0	1356	1340	1697	710	1262	1157	892	1378	1835	1829	716	2452	1533	936	1632	1342	1339	590	1047	1038	1885	1432	1755	1707	1298	2547	1315	1108	1091	2515	672	1576	1276	904	1063	1560	1054	1091	1445	2268	1160	1154	2393	1685	968	1227	1215	1166	1518	2596	1929	1681	1830	1663	2525	1782	1564	2864	1187	1670	835	803	1577	1693	1314	1762	1375	1482	1694	1590	1943	1219	518	1782	496	625	1494	1802	1817	1206	740	1443	1506	725	1377	712	2334	1849	1639	1539	605	924	1510	872	1468	1278	1610	1300	1906	1620	1036	1814	1685	1993	1564	1594	937	1608	1979	1426	1789	1342	1797	854	1745	747	1040	1967	1703	1825	1541	1281	801	1914	792	1473	1681	1394	1449	2338	968	893	1649	1021	372	1806	619	549	1344	2106	1055	1371	1324	1382	1191	1133	639	1267	2687	1145	889	1097	1318	1168	1263	1534	1342	1068	1165	670	667	1407	725	2716	652	537	597	2103	2124	1110	627	636	683	907	760	1103	773	1759	1446	761	1179	586	2948	571	615	1805	510	2825	1327	710	693	635	770	767	854	1150	1274	1066	1008	897	1004	792	285	745	795	970	1029	849	970	989	1099	2858	1235	1134	2233	966	640	2066	660	1233	2081	711	1489	1149	1364	798	1174	2567	1007	881	1059	1072	1254	1610	876	1201	1114	1172	390	2443	1235	1247	1400	1234	1463	2327	1538	1393	1449	555	663	843	1061	786
3025	453	448	1322	0	2316	1536	838	1245	996	893	2354	2226	2282	1531	2291	1386	874	1059	2318	604	1371	853	1974	2250	1271	1832	944	2165	2453	2212	987	969	2442	1647	1546	2252	1880	902	1379	769	536	2421	2107	737	388	2307	2463	920	730	1054	440	2476	2435	2327	2495	2387	1502	2439	1621	1403	2778	2163	1508	1811	1778	2461	1532	215	1601	66	2458	931	2566	2085	2195	1463	2431	1618	1425	433	1428	2400	2170	1715	448	444	1701	489	1688	2173	2260	2504	477	1581	1083	2486	1068	518	730	2381	2268	2223	1374	2012	2269	1131	2238	2539	545	1080	559	2119	872	2198	787	2164	997	2113	1763	2015	2200	2125	2174	987	465	1777	2099	1057	2266	2160	2316	542	2252	1110	1169	2357	1997	1422	2280	1023	940	481	1945	2031	559	537	495	1976	2109	1041	604	2526	2121	1865	2073	556	2144	644	780	605	849	1577	1489	1486	746	1700	2630	1174	1158	1150	2243	1963	1522	1111	1120	1075	1883	1736	2079	1073	2119	2421	1011	2154	1053	2862	1797	1590	2274	1052	2739	2303	808	790	1250	885	1192	1830	2126	2249	777	720	1153	1979	1247	1313	1387	1263	1105	826	1316	767	786	1934	2772	2211	1015	2072	1184	1616	1905	1096	785	1919	1125	934	678	817	1332	885	2406	1145	1245	1112	1130	2230	2528	1362	1028	993	1237	1440	2282	744	756	852	980	2233	2166	2309	846	902	1623	876	999	900	731
2405	2558	2553	1327	2400	0	1614	1754	1788	1826	1936	980	748	743	1868	1669	1608	1980	2223	944	2383	1625	2092	1409	773	1548	1344	2664	1192	1460	1100	1893	1873	1429	1116	1192	285	1158	1896	1570	2098	2136	519	2472	2204	2198	1306	1145	2012	2272	1846	2210	1163	1502	842	973	1200	1465	1438	1584	1443	1778	929	1472	881	1169	857	1495	2358	1565	2419	555	2650	734	1199	962	1825	1017	1711	1925	2539	2025	860	1103	775	2487	2550	976	2422	1329	2451	863	647	2583	1259	1968	828	1916	2513	2322	523	1036	854	1809	779	774	2092	906	836	2638	1982	2652	892	2133	702	2174	710	1899	658	1730	782	1077	616	738	2401	2325	1066	827	1836	1186	594	1137	2493	1251	2012	1937	1340	947	1304	719	1663	1593	2389	1908	581	2415	2368	2426	1343	975	1683	2311	2196	658	848	839	2363	957	2307	2499	2386	2112	2199	1704	1701	2452	1266	1630	1696	1581	1643	1016	1866	2144	1671	1680	1727	991	871	416	1817	672	831	1806	1143	1630	1861	1516	976	718	1554	1738	1070	1754	1737	1753	1814	1811	1065	892	1016	2110	2052	1941	746	1827	1358	1968	1912	2014	2073	2072	2015	2033	1404	1771	321	2150	2438	2091	926	1868	1704	2277	1884	1755	2310	2193	2408	2072	2218	1944	1979	1994	1953	2018	997	671	1954	2065	1940	1841	1389	1831	2279	2291	2398	2153	376	1689	451	2343	2379	1633	1707	1887	1772	1830
3546	1785	1780	1853	1628	1643	0	1298	793	866	1263	1851	1336	1392	1298	1246	571	1181	1263	1814	1611	1892	1113	1687	1361	588	942	1704	1760	1407	1692	933	913	1397	2078	656	1929	1999	936	534	1359	1364	1668	1513	1432	1426	1417	1573	1222	1555	887	1438	1586	1389	1438	1605	1498	457	1557	575	198	1888	1859	463	2332	1968	1571	486	1586	556	1647	1703	1690	1771	1195	1873	1393	1541	1467	1282	1765	1065	1510	1766	2167	1806	1776	2097	1740	1849	1578	1370	1614	1758	1949	1785	1795	1770	1790	1528	1491	1753	1333	850	2122	1379	1133	1348	1787	1815	1782	1829	1230	1174	1308	1214	1274	1699	1224	1464	1997	1310	1236	1284	1441	1553	2090	1209	1759	1651	1270	1701	1754	1362	1812	1871	1599	2170	1962	1390	1711	1642	1691	899	1981	1709	1687	1686	1482	2127	1668	1630	1628	2045	2362	2037	1559	2229	1626	1540	1448	1431	2279	2010	2007	1455	1844	1740	1794	1679	1671	1353	917	2224	1484	1493	1777	2149	2257	1942	1366	1229	1932	1313	1911	1744	1972	1666	2111	1384	1588	1849	1813	1328	1302	1425	1345	1349	2068	1944	1882	1429	1371	1237	2155	1317	1834	1207	1220	1081	1132	1189	1074	1091	1598	1882	1896	1155	1478	1171	2137	859	1541	1557	874	1516	1350	1444	1658	1142	1392	1361	984	1200	958	1023	1857	1639	1129	1070	980	846	1961	1237	1352	1363	1439	1193	1344	1121	1419	1383	1419	1390	1294	1288	812	1241
2605	921	916	902	764	1895	1106	0	826	565	232	1933	1795	1852	1112	1861	955	344	1061	1897	747	950	456	1555	1820	840	1401	1139	1746	2022	1793	516	499	2012	1227	1115	1831	1459	472	949	463	500	2000	1676	568	562	1876	2032	400	659	623	574	2045	2004	1897	2064	1957	1071	2008	1190	973	2348	1742	1078	1390	1358	2030	1101	722	1171	783	2037	1126	2145	1654	1774	1050	2001	1221	1006	901	1210	1969	1751	1295	875	912	1280	810	1267	1742	1829	2074	946	1160	870	2065	855	901	710	1950	1849	1792	1028	1591	1839	1117	1807	2119	1014	867	1028	1689	859	1768	774	1733	784	1683	1344	1595	1769	1695	1744	973	689	1356	1669	844	1847	1729	1897	881	1821	897	956	1938	1576	1002	1849	703	753	777	1514	1610	803	756	814	1557	1688	659	699	2095	1700	1444	1652	751	1723	695	966	774	500	1364	1068	1065	840	1280	2200	852	737	729	1812	1532	1309	554	563	887	1462	1315	1658	514	1689	2001	452	1734	753	2431	1376	1170	1843	631	2308	1882	141	157	801	61	600	1409	1705	1829	498	441	538	1559	633	892	996	648	507	437	911	379	397	1515	2341	1790	537	1642	764	1195	1474	539	665	1489	568	921	581	797	913	606	1975	616	630	669	682	1809	2098	943	609	523	781	1019	1852	643	655	832	642	1803	1736	1878	825	882	1204	233	251	469	161
2965	1361	1356	1262	1213	1787	861	821	0	513	747	1994	1480	1536	936	1498	342	749	1244	1958	1196	1310	646	1379	1505	604	1086	1471	1570	1660	1617	454	474	1649	1587	800	2072	1725	389	376	944	949	1811	1710	1017	1011	1561	1717	807	1140	654	1023	1730	1642	1582	1749	1642	709	1693	816	687	2032	1775	716	1750	1693	1715	739	1171	808	1232	1847	1457	1915	1339	1902	941	1685	1015	830	1342	1254	1654	1575	1655	1316	1353	1641	1225	1574	1776	1514	1758	1386	1521	1398	1939	1383	1316	1002	1635	1674	1477	1062	1972	1523	1345	1492	1931	1441	1394	1455	1374	1136	1452	1051	1418	1311	1367	1169	1950	1454	1379	1428	1151	1138	1716	1353	1371	1672	1414	1721	1296	1506	1425	1483	1743	1883	1362	1534	1130	1183	1192	1152	1971	1294	1283	1229	1381	1819	1086	1226	1880	2060	1805	2008	1166	1921	1211	1306	1215	1016	1816	1428	1426	1221	1570	1884	1212	1098	1089	1497	1170	1761	903	912	1317	1822	1675	2019	785	1373	2076	732	1607	1162	2116	1324	1530	1528	992	1993	1957	747	721	844	764	767	1793	2043	1824	936	910	656	1919	736	1253	792	638	500	717	721	659	677	1339	2026	2040	568	1675	589	1555	1112	959	1146	1127	934	1127	919	1194	737	866	1613	403	618	377	441	2001	1782	767	317	444	198	1380	1489	826	838	1015	762	1487	1373	1563	1009	1065	1028	712	706	452	854
2902	1151	1146	1199	993	1753	757	664	480	0	628	1961	1446	1502	1259	1511	443	547	1128	1924	977	1247	479	1701	1471	425	1052	1362	1870	1673	1802	299	279	1662	1523	766	2039	1756	302	459	725	729	1778	1327	798	791	1527	1683	588	921	233	804	1696	1655	1548	1715	1608	722	1659	841	623	1998	1969	729	1687	1654	1681	752	952	821	1013	1813	1348	1881	1305	1983	1264	1651	1337	1152	1131	872	1620	1876	1592	1172	1142	1577	1106	1564	1393	1480	1724	1175	1457	1151	1905	1136	1197	893	1601	1863	1443	679	1888	1489	962	1458	1897	1243	1147	1257	1340	1003	1418	942	1384	1064	1334	1491	1892	1420	1346	1394	1042	919	1653	1319	1124	1761	1380	1811	1178	1472	1178	1236	1709	1873	1299	1500	1091	1008	1073	1165	1907	1074	1052	1111	1592	1985	1089	996	1746	1997	1741	1949	1047	2020	992	1197	1070	797	1645	1365	1362	1112	1576	1850	1149	1034	1026	1463	1183	1589	987	996	1142	1759	1612	1955	949	1339	2042	887	1929	1099	2082	1646	1467	1494	928	1959	1923	684	667	1127	720	1069	1706	2002	1992	794	737	1018	1855	1118	1189	1115	1021	798	497	1043	440	457	1661	1992	2006	682	1293	912	1492	1125	972	961	1140	1001	1018	810	1085	1059	757	1626	804	978	779	843	1967	1749	1089	476	346	647	1316	1502	717	729	906	559	1454	1387	1529	900	956	1350	753	741	178	607
