NAME : ORTEC-VRPTW-ASYM-a6f1b493-d1-n299-k21
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 300
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 21
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1793	1304	1783	1633	1576	1086	2258	2516	1208	664	1942	2235	1524	1471	1921	876	522	2108	1257	2043	2234	1634	1700	1264	428	2260	2371	1267	1520	1180	910	1751	1332	1899	1689	1733	1488	1421	1915	2234	1451	1797	1965	1446	2293	1438	2156	2402	2264	2330	2334	2218	2103	1466	1049	2014	1804	661	1750	854	1361	2123	1839	622	2160	2072	2125	1134	573	1047	976	1251	2347	2415	2174	1721	1712	1390	2300	1178	276	888	1168	1367	1790	1356	2384	618	1782	1787	731	2417	2301	1994	954	1306	1891	560	1612	1074	1828	1145	459	1247	1675	1676	1734	783	1446	1059	1704	790	2119	1659	1884	1410	1453	2220	1544	2236	589	750	1280	984	663	1366	1399	2193	233	1503	1829	1631	1497	1816	1274	1667	1421	1585	2308	2374	2295	1650	1742	1561	1899	663	1643	2312	1922	890	925	1946	1858	739	1006	1258	2318	1837	675	2295	2291	2091	1553	1444	1699	1411	1595	1835	1566	1842	865	1766	1989	1710	1832	1832	1004	875	1618	1647	1499	392	1757	1596	1593	1429	1631	848	1531	2175	1337	1516	383	1266	1379	1793	1793	1740	2477	1473	1581	1359	1269	1440	692	763	755	564	1534	595	1968	1729	1291	1786	1831	571	1135	663	1576	1415	752	1692	1224	1265	1765	1049	1690	717	1467	1660	1589	1031	1691	999	1730	1458	1310	873	1836	360	591	1847	1806	689	1192	1830	1567	917	1867	1646	1549	1011	1536	2253	1968	991	1145	1509	1634	1251	1785	899	2045	802	483	1754	1599	1118	1774	2084	1637	1850	1452	1405	1355	1914	583	2243	1042	1427	1476	1436	1908	2129	858	1040	1437	1273	1251	1725	2288	1868	2856	1956	1329	1774	2764	851	1171
1837	0	1316	1697	556	1618	1022	814	1227	1244	1490	1944	1301	1696	2092	320	1617	1558	2865	926	1568	1566	1636	2457	1221	1593	994	926	1012	597	1007	1213	872	1313	1714	375	467	1490	967	382	1223	1023	184	1779	875	1240	908	1704	1396	998	885	898	1198	1637	2298	1741	992	191	1349	517	1453	1005	1447	1627	1499	1536	1421	1449	2027	2097	2645	1224	1226	1546	1432	1497	191	214	858	1001	1071	1749	1092	1095	981	930	861	1557	2064	304	359	2398	1450	1597	1574	1413	1499	289	1857	1558	1765	319	1040	1688	928	778	581	1736	1385	1470	1029	3372	2150	1392	1660	308	823	882	1364	773	1464	1911	2279	1356	1167	1985	935	1228	1063	1798	851	2344	1398	726	1817	895	607	917	776	1303	1282	1370	583	1744	682	383	1592	694	1199	1278	2008	998	435	195	1556	1698	1233	1200	1839	1453	1141	1350	882	1554	1328	1701	903	663	1770	1608	1296	1497	1768	827	1712	1834	1834	1165	1507	1619	1649	1501	1613	1759	1589	1586	1644	1632	1219	745	3843	3004	833	1744	1124	1018	884	526	3408	1188	700	1076	1596	651	615	1271	1333	1341	1886	517	1918	422	1731	942	429	1833	1433	1354	2064	697	818	1344	1694	1884	679	567	2647	1692	1646	1739	908	1100	1188	1693	1691	640	1500	1312	1151	417	1706	1676	1849	1808	2029	2859	1832	648	2585	263	1648	2354	2609	681	987	1649	952	839	772	1636	1253	1787	1379	3713	1125	1438	2495	583	1202	757	1696	916	187	836	929	836	1915	1380	1247	1734	999	970	1094	2462	1758	1165	1731	734	825	1250	566	843	1054	1423	463	1082	1269	1332	1103	2838
1319	1358	0	2587	1750	2380	1189	1811	2224	2012	1015	2746	2298	2328	1481	1486	1597	1040	2284	1490	2566	2564	2438	1877	2067	1074	1992	1924	938	1092	392	1194	1914	2141	2712	1609	1305	2292	2134	1480	2220	2173	1362	2777	2042	2238	2074	2702	2394	1996	1883	1896	2195	2634	1687	1878	1989	1369	1052	1686	1682	2172	2444	2625	972	2533	2419	2446	1314	1579	2126	611	2055	2544	2429	2495	1286	1277	1531	1999	1982	1231	893	1972	1789	1950	1497	2554	1546	1532	1587	1880	2447	2594	2572	1688	360	1455	1395	2415	1902	1547	1174	1169	704	1945	1247	2538	746	2250	382	2854	1632	2390	2462	1449	1513	2049	2361	1967	2461	1393	1761	1880	1120	1466	2104	1999	2060	1280	1254	1763	2395	1638	2619	947	1774	2083	1943	2300	2280	2367	1749	2546	1725	1464	1073	1861	2197	2275	1693	1000	1601	1423	1178	1835	2062	2198	2641	1048	2139	2347	1880	2356	2087	2503	2070	1830	2639	2370	2294	966	2570	1825	2514	2636	2636	1126	976	2421	2451	2303	1138	2561	2400	2396	2233	2434	679	1919	3324	2486	2001	1225	2070	2185	1901	1694	2889	2185	1084	2190	2163	947	1012	836	1363	1355	1368	1105	1399	1533	2533	503	1596	2635	915	624	1545	1740	1986	1352	2496	1234	975	1735	2129	2494	1127	2271	1123	2214	458	2495	1828	1666	2262	2114	1026	1645	1231	1237	2651	2610	1510	2341	2634	1842	2066	1432	2450	1773	2091	1844	1985	2646	1048	588	1938	2438	2055	2589	1499	3194	852	962	1914	1171	1256	1346	2694	2027	1415	2002	1546	837	2717	872	2244	1871	2168	2136	2262	1882	2756	1040	1869	1508	1582	2055	1733	1840	2051	2421	1520	2133	2436	2329	977	2320
1913	1593	2548	0	1496	1311	2061	1192	1257	1145	2035	824	1070	1438	2842	1623	1387	1793	3642	1808	878	1069	180	3234	870	1700	1001	1120	2243	1829	2238	1944	1955	1232	734	1670	1698	387	990	1527	726	1215	1630	778	1015	1128	1007	860	1237	1005	1222	1075	1054	903	3047	1476	768	1637	1932	1320	1287	883	928	610	1893	827	834	930	2675	1893	2440	2247	857	843	881	929	1501	1493	1900	1041	918	1891	2159	942	1692	874	1857	764	1860	1764	1823	2474	1252	747	611	1387	2577	1510	1611	195	1501	1783	2078	1830	2159	1256	1813	354	2055	1163	2260	3448	2012	511	300	1584	1906	1022	1055	1348	911	1707	2075	1312	2082	1780	973	1148	766	1940	2082	3121	377	1805	678	2126	1236	862	1154	1144	1165	1130	1220	1061	1765	1679	1934	1133	1148	481	1744	2229	1517	1659	1911	1434	864	1154	696	1946	1155	1127	945	505	1248	558	875	1164	285	1300	543	2136	625	963	604	730	730	2061	2146	576	593	398	1991	655	295	292	1394	339	2119	1303	3919	3080	1120	1643	758	901	962	1384	3484	1219	1931	703	1353	1882	1846	1963	1755	1747	1764	1748	1713	1535	746	2173	1352	825	1835	2406	1859	1780	1219	1744	554	2595	1910	1355	2443	549	1988	1483	2139	678	2302	554	1427	1771	1193	681	2168	1818	2119	1709	892	923	1824	2935	946	1517	2462	1578	1017	3131	2405	1443	994	408	2183	2070	1078	842	721	683	1891	3789	2074	1924	3272	1814	2003	1989	511	952	1651	1022	1905	2067	796	1854	1079	1470	1191	1046	939	3239	1011	2142	1467	1990	1673	861	1295	1150	864	1735	1522	830	1068	1643	2122	2733
1629	557	1774	1495	0	1347	711	1308	1721	762	1403	1654	1795	1327	2132	645	1150	1255	2905	520	1755	1946	1346	2497	953	1288	1488	1420	1236	822	1464	745	466	831	1611	181	698	1200	740	861	1717	541	507	1677	648	1734	680	1868	1890	1492	1379	1392	1692	1815	2338	1273	1486	512	994	487	985	803	1835	1551	1174	1872	1784	1837	2043	1790	2337	1461	940	2040	1926	1886	704	727	452	1495	615	1525	1040	639	513	1223	455	2051	1757	275	394	2190	1944	2048	1706	946	1820	768	1389	1324	1298	386	729	1464	1385	550	736	1446	1298	1209	1486	3164	1898	1793	1371	821	417	655	1858	224	1958	1604	1972	889	883	1678	568	746	1557	1574	701	2384	1343	320	1528	1119	674	858	581	1797	1776	1864	681	1454	276	897	1270	786	1693	1596	1541	946	770	490	1089	1231	948	1694	1549	1207	1635	1844	1376	1265	846	1411	845	661	1547	1336	1437	1414	1478	1314	1422	1544	1544	863	1424	1330	1359	1211	1476	1469	1308	1305	1267	1343	1311	197	3634	2796	396	1433	955	816	1203	512	3199	1682	924	1018	1197	1011	839	1206	866	873	1678	741	1610	935	1441	1399	643	1543	1330	1649	1757	291	329	877	1404	1924	1040	484	2340	1402	1328	1305	1132	1042	1556	1403	1224	282	1229	1022	970	329	1605	1209	1559	1518	1722	2651	1542	99	2359	481	1358	2394	2302	132	1481	1680	951	1296	658	1346	963	1497	911	3504	1073	1351	2535	802	805	960	1796	1070	482	609	523	1196	1626	1293	1741	1267	517	692	727	2502	1841	943	1264	501	357	941	591	1337	1374	1933	977	829	1211	1842	962	2630
1758	1663	2420	1282	1324	0	1889	1622	1879	918	1879	1441	1734	305	2686	1442	1232	1638	3487	1636	1542	1733	1133	3079	517	1544	1623	1734	2382	2119	2295	1772	1783	1042	1399	1498	1989	987	869	1562	1734	1043	1494	1465	841	1792	873	1655	1901	1627	1693	1697	1718	1603	2892	1204	1438	1487	1777	1146	1131	724	1622	1338	1737	1660	1571	1624	2519	1737	2285	2091	583	1846	1915	1674	1741	1732	1728	1663	746	1736	2003	770	1520	1153	1685	1883	1704	1592	1684	2319	1916	1800	1493	1231	2421	1466	1456	1111	1254	1644	1906	1674	2363	1082	2053	1233	1899	319	2175	3293	1857	1619	1158	1847	1734	848	1719	1176	1735	1551	1919	1140	1910	1625	801	976	1692	1785	2018	2965	1130	1633	971	2417	1063	784	981	1808	1911	1794	1046	360	1593	1919	1779	1006	1828	1421	1365	2041	1342	1595	1739	1278	590	1830	994	1790	1771	1790	1454	1009	1076	890	774	991	1334	64	1342	1980	926	1352	860	895	895	1889	1991	885	876	999	1835	842	1095	1092	339	1130	1963	1131	3763	2925	948	1488	581	743	1157	1210	3328	1841	2222	944	331	2172	2137	1808	1583	1575	1609	2039	1558	1875	712	2464	1181	680	1680	2251	1704	1608	1047	1572	1086	2439	2201	1181	2287	861	1833	425	2430	968	2147	1085	1108	1599	224	790	1996	1646	1964	1553	585	545	1669	2780	569	1345	2306	1404	422	2975	2249	1271	1616	1467	2130	2261	904	507	711	848	1719	3633	1918	1768	3116	2105	1831	2277	1583	1000	1587	872	1733	2358	1413	1698	1743	1213	1019	840	767	3084	1628	1970	1306	1818	1501	566	1121	1651	1305	2351	1888	570	1137	2259	1966	2578
1101	1006	1146	2040	693	1892	0	1500	1912	1230	755	2199	1987	1872	1463	1095	994	762	2237	329	2254	2252	1891	1829	1498	843	1680	1612	656	715	1021	398	753	1173	2156	631	758	1745	1426	1168	1909	1206	956	2222	1334	1926	1366	2390	2082	1684	1571	1584	1884	2323	1669	1297	1678	962	501	1173	1009	1489	2133	2096	681	2222	2107	2135	1394	1362	1909	778	1485	2232	2118	2183	974	966	370	1687	1160	1013	358	1184	734	1639	337	2242	1329	725	729	1663	2136	2283	2251	969	1172	1144	1108	1869	1321	770	78	952	985	1236	796	1991	649	1754	900	2636	1414	2078	1916	1137	352	1341	2050	895	2150	1175	1543	913	241	1249	1255	1032	1749	1062	445	1715	1888	470	2073	724	1360	1544	1267	1989	1968	2055	1367	1999	563	1152	777	1472	1885	1963	1476	263	1290	939	700	1254	1493	1886	2094	663	1827	2036	1568	1810	1119	1957	1531	1347	2092	1882	1982	762	2023	1513	1968	2090	2090	220	772	1875	1904	1757	877	2014	1853	1850	1819	1888	628	883	3107	2268	1082	1008	1500	1502	1590	1198	2672	1874	772	1704	1769	522	694	537	584	592	1150	729	1182	1222	1987	1058	1284	2088	697	1001	1328	578	1001	595	1949	1255	518	1170	1911	1948	835	1870	1006	1728	873	1948	1247	687	1774	1567	327	778	970	928	2104	2064	1293	2123	2088	786	1849	930	1903	1725	1874	773	1673	2225	268	877	1344	1891	1508	2043	630	2977	390	702	1867	794	270	969	2341	1715	931	1295	385	861	2171	644	1933	1290	1203	1378	1395	1834	2386	325	1288	379	510	1486	1277	1529	1740	2109	1209	1515	1897	2017	279	2102
2113	638	1592	1204	1064	1620	1354	0	475	1561	1766	1379	736	1748	2368	798	1802	1834	3141	1354	1003	1001	1335	2733	1194	1869	276	175	1288	873	1283	1613	1380	1648	1149	883	743	1188	1144	572	635	1455	675	1214	1052	675	1035	1139	831	280	85	185	633	1072	2574	1891	499	682	1625	846	1701	998	882	1062	1775	970	856	883	2303	2307	2855	1500	1199	959	844	932	546	538	1299	250	1334	2025	1368	1358	1489	541	1342	972	2274	812	868	2674	884	1012	1009	1801	1775	693	2026	1066	1915	828	1311	1964	1204	1014	857	1216	1661	1472	1305	3648	2427	900	1312	629	1221	1060	798	1281	899	2121	2489	1728	1443	2195	1201	1564	475	2074	1127	2620	905	1234	1517	1171	820	837	962	738	717	804	787	1528	1190	724	1868	734	634	785	2158	1274	851	703	1807	1848	1207	635	1539	1729	576	784	317	1254	1664	1401	850	861	1172	1610	804	1773	1468	335	1412	1534	1534	1441	1783	1319	1349	1200	1889	1458	1097	1094	1703	1284	1495	1182	4119	3280	1202	2020	1097	996	477	912	3684	437	976	769	1662	927	891	1547	1735	1743	2179	793	2128	580	1431	1218	734	1532	1709	1630	2274	1205	1249	1746	1393	2160	955	882	2857	1392	1922	1836	1184	745	1464	1392	1841	1148	1502	1096	1427	926	1982	2031	1556	1587	2239	3135	1609	1157	2876	744	1431	2630	2819	1189	352	1156	1228	1115	944	1420	1136	1487	1781	3989	1401	1714	2771	859	1492	1033	1135	650	695	991	1327	1112	1351	1656	682	1884	1431	1147	1345	2738	1193	1441	1881	1084	1333	1223	802	74	561	1156	567	1259	1064	1064	1379	3148
2432	957	1912	1200	1383	1930	1673	480	0	1748	2086	1110	467	2058	2687	1118	1991	2153	3460	1673	735	732	1158	3053	1505	2188	345	364	1607	1193	1602	1932	1699	1836	880	1203	1063	1127	1533	891	623	1843	994	945	1447	406	1415	870	562	349	562	468	364	803	2893	2080	677	1001	1944	1235	1891	1351	613	794	2094	702	588	615	2622	2497	3044	1820	1510	779	701	663	866	857	1619	319	1522	2344	1688	1546	1809	823	1661	844	2464	1131	1187	2994	616	835	740	1991	2094	1043	2215	1159	2105	1147	1631	2283	1523	1403	1177	947	1981	1783	1624	3967	2616	920	1043	946	1540	1440	530	1600	630	2311	2678	1916	1763	2384	1590	1752	482	2394	1446	2939	998	1554	1356	1490	1209	1124	1351	469	448	536	1176	1700	1509	1044	2187	1123	365	856	2348	1593	1240	1023	2126	2038	1517	366	1370	2048	307	516	555	1164	1852	1233	1137	1250	903	1920	932	2092	1299	610	1279	1405	1405	1761	2102	1251	1268	1138	2208	1329	1190	1186	2014	1015	1814	1571	4438	3600	1591	2247	1407	1349	802	1300	4003	168	1295	1051	1973	1246	1210	1867	2055	2062	2368	1112	2317	832	1409	1537	1122	1500	2029	1949	2463	1525	1638	2065	1232	2479	1274	1270	3047	1224	2241	2147	1503	1027	1784	1231	2031	1468	1812	1285	1747	1245	2302	2313	1534	1565	2428	3455	1587	1476	3065	1064	1621	2949	3009	1509	388	875	1547	1435	1333	1480	1325	1358	2100	4308	1720	2033	3090	1178	1812	1353	866	942	1015	1372	1646	1431	1082	1975	413	2074	1819	1535	1543	3058	924	1761	2071	1404	1653	1534	1191	543	799	887	845	1434	1350	796	1698	3337
1314	1248	1976	1139	781	918	1261	1576	1849	0	1435	1298	1591	866	2242	1028	788	1194	3043	1007	1399	1590	990	2635	597	1100	1593	1688	1882	1596	1852	1143	1240	133	1255	955	1472	844	663	1297	1590	509	1080	1321	635	1648	667	1512	1757	1597	1647	1660	1574	1459	2448	877	1370	1073	1260	825	683	694	1479	1195	1294	1516	1428	1481	2075	1294	1841	1648	584	1703	1771	1530	1386	1378	1089	1633	236	1292	1590	225	891	1123	1056	1740	1261	1049	1168	1875	1773	1657	1350	644	1978	1204	1012	967	902	1160	1277	1231	1919	733	1510	1090	1455	788	1731	2849	1413	1475	1014	1492	1133	642	1576	602	1592	1107	1475	456	1281	1181	423	366	1548	1341	1475	2522	986	1086	1172	1893	856	754	764	1664	1730	1650	839	1102	1050	1564	1351	890	1668	1278	1145	1496	1109	1181	1110	835	591	1674	1193	1347	1651	1647	1424	909	312	1055	744	784	1191	907	1198	1537	1122	1322	1066	1188	1188	1260	1547	973	1003	855	1392	1113	952	949	770	986	1520	588	3319	2481	574	1044	599	712	1126	851	2885	1810	1698	914	700	1748	1613	1364	954	946	1165	1515	1114	1576	1085	1963	975	1187	1236	1807	1260	1065	472	943	1048	1996	1744	822	1844	1046	1408	809	1906	938	1703	1047	827	1056	800	666	1368	1103	1520	1110	1203	1162	1225	2336	1186	799	1862	990	1002	2532	1806	696	1586	1324	1501	1817	698	990	607	1141	1090	3190	1474	1324	2673	1577	1203	1734	1440	970	1173	666	1105	1970	1270	1255	1599	871	485	634	493	2640	1485	1341	868	1275	928	584	914	1605	1224	2320	1564	614	1107	2228	1415	2134
