NAME : ORTEC-VRPTW-ASYM-d47924f8-d1-n225-k14
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 226
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 14
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1496	2012	2772	3961	2640	3185	3633	3861	3930	3982	2809	1331	2007	1981	2807	3070	3112	1424	2169	2291	3812	2844	3720	3646	2046	2757	3308	2521	2784	2044	1894	1894	2453	2307	2026	3647	3759	1415	1753	2382	2250	2393	2565	2990	2838	3062	2386	1933	2569	3645	2473	2250	3226	1754	3690	3101	2419	3182	3040	2808	2952	2595	2105	3109	2484	2718	2206	2296	4012	2059	2349	3825	3030	2633	2895	2056	1816	2246	2724	1752	3818	3862	2359	2645	3990	2180	2644	2621	3129	2954	2510	2991	2739	2739	1839	2291	2819	2321	2149	3114	3106	2987	2904	1443	2208	1722	3070	2609	2585	3515	2888	2748	3135	3031	2251	2191	3786	2257	2254	2146	2165	3828	1836	1410	3986	2065	2652	1665	3074	2663	3023	3509	1968	1960	4009	1487	2659	2197	2686	1955	2275	2619	3545	1831	1932	1923	3508	1551	1545	1933	2027	3053	2324	2467	1613	1825	2151	1935	1877	2290	2546	2089	2289	2503	2535	2830	1842	1973	2081	2284	2190	2002	3238	3551	2081	2910	2275	1991	2350	2301	3215	3751	2306	2423	2410	2442	1646	2312	2476	2318	2160	2404	3134	2393	4115	4031	2452	2004	2993	3067	3122	2453	2061	2884	2084	2640	2194	2676	1449	2084	2376	2328	2736	2977	2751	2772	3000	1975	1975	2283	2828	2059	2735	2858	2827
2002	0	894	1820	2843	1688	2067	2681	2743	2812	2864	1857	404	885	863	1855	2118	2160	177	1202	1470	2694	1726	2603	2528	928	1805	2356	1404	1832	926	776	776	1501	1355	1114	2529	2641	283	635	1430	1298	1440	1612	2038	1885	1944	1269	985	1616	2527	1355	1298	2147	637	2572	2239	1467	2320	2088	1856	1999	1643	987	2157	1532	1766	1255	1179	2894	943	1231	2707	2078	1680	1777	934	863	1294	1772	679	2842	2744	1242	1693	2872	1228	1692	1669	2177	2002	1558	1873	1787	1787	807	1325	1701	1203	1197	1996	2154	1869	1952	358	1256	604	2118	1492	1467	2397	1770	1849	2017	1913	1133	1073	2668	1304	1302	1194	1213	2843	719	429	3034	1113	1700	461	1956	1584	2071	2391	900	842	2892	270	1707	1245	1734	833	1157	1666	2427	748	980	971	2391	467	461	981	1075	1936	1565	1515	491	708	1199	819	759	1531	1594	1113	1530	1551	1583	1878	726	856	963	1526	1238	1050	2120	2689	1129	1792	1323	1039	1398	1349	2263	2633	1354	1471	1458	1490	525	1346	1524	1366	1208	1452	2182	1441	3133	3049	1500	886	2041	2115	2140	1501	943	1932	1132	1688	1242	1723	389	1132	1258	1375	1784	2030	1799	1820	2123	857	857	1167	1876	1093	1783	1906	1875
2365	909	0	2508	2977	2376	1883	3369	2877	2946	2998	2545	1098	1495	820	2543	2806	2848	977	1890	2158	2828	1431	2736	2662	1175	2493	3044	1276	2520	691	1023	1023	2189	2043	1802	2663	2775	977	882	2118	1986	2128	2300	2726	2573	2203	763	1673	2304	2661	1388	1986	2748	1151	2706	2942	2155	2980	2776	2544	2687	2331	1234	2845	2220	2454	1943	902	3028	1349	956	2841	2766	2368	1601	1707	1551	1982	2460	1470	2976	2878	942	2381	3006	1916	2380	2357	2865	2690	2246	1697	2475	2475	1548	2013	1425	1045	1885	2152	2842	1635	2640	1149	1944	851	2806	986	1489	2531	1297	2537	1721	1496	1380	565	2802	1992	1990	1882	1901	2977	493	1220	3378	1801	2388	1010	1723	2295	2759	2525	1673	269	3026	1061	2395	1933	2422	1446	1404	2354	2561	998	1668	1659	2524	1031	1005	1669	1763	1639	2253	2203	1264	1121	1887	1295	146	2219	2282	1811	2218	2239	2271	2566	1139	1312	1210	2214	1926	1738	1936	3146	1817	1948	2011	1727	2086	2037	2951	2767	2042	2159	2146	2178	1094	2034	2212	2054	1896	2140	2870	2129	3267	3183	2188	237	2729	2803	2741	2189	509	2620	1820	2376	1930	2411	1180	1820	785	2063	2472	2733	2487	2508	2826	1104	1104	1697	2564	1781	2471	2594	2563
3271	1906	2484	0	1266	338	2370	1495	1287	1310	1362	910	1772	1638	2346	366	1349	1368	1881	1104	1931	1536	2479	1488	1512	1847	720	1282	2188	825	2573	2026	2026	723	954	1165	1637	1495	1767	2106	1150	1788	1245	1367	910	806	1510	2834	1762	1390	1668	2022	1103	498	1894	1620	447	692	529	512	781	1035	1448	1985	1231	1253	1570	1144	2485	2413	1674	2477	2225	1448	1485	2162	1294	1514	1784	1577	1567	1164	2262	2489	1498	2390	1718	1497	1473	1558	1767	1363	2177	1591	1592	1511	974	2456	2324	1687	1917	1959	2302	1757	1791	1746	2100	1922	2731	1894	1916	2795	1654	2730	2741	1639	2663	2186	1741	1792	1684	1703	1174	2308	1901	1575	1463	1505	2093	2402	728	1875	1909	1355	2432	2410	1856	1512	1255	1538	1590	1984	1471	1564	1944	1460	1451	1909	2057	2051	1318	1165	2649	1996	1319	1688	1878	1145	1677	2349	1962	1399	1229	1961	1356	1387	1683	1896	1714	1818	1956	1010	948	2422	897	801	1718	1127	1201	997	948	2067	2151	834	1273	1264	702	1880	1035	1260	757	1697	777	1987	788	1461	1377	635	2476	1845	1919	443	466	2533	1737	966	390	1152	374	1877	1028	2670	594	254	298	1603	1438	331	2046	2046	1364	1641	1123	205	1564	1428
4240	2678	2965	1380	0	1598	1602	1003	84	45	97	1863	2867	2282	2400	1463	2250	2233	2746	2107	3054	359	1809	313	404	2002	1498	2060	1756	1603	2380	2226	2226	1665	1896	2244	470	319	2746	2344	2093	2983	2188	2310	1689	1585	1867	2412	2885	2333	512	1700	2045	1195	2608	445	914	1950	942	1144	1559	1898	2390	2013	2173	2195	2513	2237	2210	1305	2148	2191	1118	2302	2428	1394	2296	2637	2979	2519	2574	174	1155	2203	2440	1283	2868	2439	2416	2345	2726	2305	1409	2534	2534	2514	2052	1785	2007	2882	1505	2901	1577	2699	2680	2941	2269	2865	2146	1571	808	2179	2596	2060	2071	1971	2583	1079	2864	2907	2838	2825	246	2760	2821	647	2658	2447	2663	1692	1680	2818	802	2357	2869	1302	2801	2454	2450	2481	2306	1917	2414	457	2476	2583	2574	801	2647	2530	2441	2361	1978	3119	2262	2560	2577	2127	2155	2831	3085	2341	2231	3084	2298	2330	2625	2594	2172	1965	3079	2268	2207	1654	415	2059	1333	2070	2357	1939	1890	3010	1044	1974	2215	2206	1921	2613	2038	2202	2015	2780	1880	2929	1882	497	413	1894	2913	2788	2862	1145	1724	2538	2679	2224	1650	2347	1634	2765	2223	2249	1853	1517	1248	2546	2417	1020	2017	2017	2177	2620	2126	1469	2543	2407
3089	1724	2301	297	1546	0	2617	1754	1568	1590	1642	888	1589	1728	2271	559	1321	1365	1698	1076	1748	1816	2708	1768	1792	1987	878	1429	2417	905	2334	2166	2166	498	735	1075	1917	1775	1585	2042	931	1606	1026	1148	1111	959	1771	2676	1580	1172	1949	2251	884	778	2010	1900	727	510	809	792	929	1073	1229	2146	1203	1034	1352	1003	2586	2693	1764	2706	2506	1450	1266	2409	1409	1331	1601	1358	1683	1445	2543	2718	1279	2671	1536	1278	1255	1583	1588	1144	2425	1373	1373	1604	916	2684	2553	1504	2178	1740	2531	1538	1702	1564	2012	1704	2960	2122	2196	3024	1435	2959	2970	1797	2481	2466	1559	1609	1502	1521	1454	2126	1669	1855	1280	1286	2000	2631	874	1657	2190	1444	2250	2690	1761	1293	1073	1320	1685	2181	1252	1844	2060	1277	1268	2189	1874	1869	1136	983	2877	1813	1101	1804	1994	963	1766	2167	1779	1180	1318	1778	1137	1169	1464	2011	1804	1958	1774	827	766	2670	1178	619	1979	909	1019	778	729	1849	2432	633	1049	1040	519	1905	998	1036	574	1515	461	1768	712	1741	1657	453	2294	1627	1701	723	284	2351	1518	783	61	969	36	1679	845	2665	412	262	578	1385	1324	611	2207	2207	1453	1462	1213	165	1483	1347
3494	1931	1923	2405	1625	2634	0	2382	1525	1594	1646	2991	2121	1550	1592	2598	3378	3361	2000	1984	3173	1476	648	1384	1310	1270	2626	3188	720	2731	1390	1480	1480	2793	3024	2301	1311	1423	2000	1603	3132	3001	3143	3315	2817	2713	1240	1369	2687	3319	1309	704	3001	2165	1876	1354	2293	2959	2321	2463	2687	3026	3346	1281	3301	3234	3468	2376	1221	1676	1416	1202	1489	3430	3383	359	1760	2566	2996	3474	1842	1624	1526	1214	3396	1654	2930	3395	3371	3473	3704	3261	259	3489	3489	1816	1999	659	1075	2899	878	3857	377	3654	1947	2958	1511	3820	1088	612	1179	1028	3552	899	910	1239	1540	1450	3007	3004	2897	2916	1625	1771	2088	2026	2816	3403	1917	498	1814	3773	1173	1890	1826	1673	2068	3409	2947	3436	1574	1184	3369	1209	1730	2682	2673	1172	1901	1784	2683	2777	817	3268	3217	1828	1845	2901	1423	1788	3234	3297	1843	3233	3253	3285	3581	1862	1440	1233	3228	2875	2752	58	1794	2832	706	3025	2741	3067	3018	3965	1415	3065	3174	3160	2431	1881	2016	3226	2649	2910	3008	3884	2252	1915	1831	2550	1870	3743	3817	2157	2760	1503	3635	2834	2685	2944	2669	2033	2834	1206	2752	2458	2185	3501	3545	2282	1227	1227	1550	3578	1844	2529	3609	3535
4116	2751	3329	1697	962	1758	2392	0	979	1006	1058	1585	2617	2906	3190	1517	1668	1628	2726	2372	2776	1218	2599	1170	1194	2792	1143	1430	2546	1131	3170	3016	3016	1387	1618	2509	1319	1177	2613	3134	1815	2705	1910	2032	994	971	2657	3202	2607	2055	1351	2489	1767	1668	3040	1302	1541	1804	1569	1531	996	1426	2112	2803	1638	1917	2235	2444	3000	2095	2938	2981	1908	1673	2150	2183	2562	2359	2701	2241	2835	871	1945	2993	2162	2073	2590	2161	2138	1634	1996	2027	2199	2256	2256	2779	2318	2575	2797	2604	2295	2286	2367	2421	2729	2663	3059	2392	2936	2361	1598	2969	2318	2850	2861	2761	3373	1868	2586	2629	2560	2547	792	3154	2696	392	2380	2169	3028	2482	1945	2540	1592	2623	3277	2092	2789	2176	2172	2203	2858	2707	2136	1246	3212	2305	2296	1591	2902	2896	2163	2083	2768	2841	1984	2957	3146	1849	2945	3194	2807	2063	2497	2806	2020	2052	2347	3164	2962	2755	2801	2118	1937	2444	1043	2009	2122	1792	2079	1661	1612	2536	1834	1696	1937	1928	2160	2932	2303	1924	2162	2502	1602	2331	2147	820	737	2094	3321	2169	2253	1613	1925	3328	2263	2012	1803	2069	1728	2707	1945	3039	1959	1834	1468	2233	1988	1491	2807	2807	2632	2015	2391	1777	1937	1891
4158	2596	2884	1343	119	1561	1520	966	0	72	124	1826	2785	2200	2318	1425	2213	2196	2664	2070	3017	278	1727	232	322	1920	1461	2023	1674	1566	2298	2144	2144	1628	1859	2207	389	238	2665	2262	2055	2946	2150	2272	1651	1547	1785	2330	2848	2296	431	1618	2008	1158	2526	364	877	1913	905	1107	1522	1861	2353	1931	2136	2158	2476	2200	2128	1223	2066	2109	1036	2265	2390	1312	2259	2600	2942	2482	2492	157	1073	2121	2403	1201	2831	2402	2379	2308	2689	2268	1327	2497	2497	2467	2015	1703	1925	2845	1423	2864	1495	2662	2598	2904	2188	2828	2064	1489	726	2097	2559	1978	1989	1889	2501	997	2827	2870	2801	2788	209	2678	2739	610	2621	2410	2581	1611	1643	2781	720	2320	2787	1220	2719	2417	2413	2444	2224	1835	2376	375	2394	2546	2537	719	2565	2448	2404	2324	1896	3082	2225	2478	2495	2090	2073	2749	3048	2304	2194	3047	2261	2293	2588	2512	2090	1883	3042	2231	2170	1572	378	2022	1251	2033	2320	1902	1853	2973	962	1937	2178	2169	1884	2531	2001	2165	1978	2743	1843	2892	1845	484	400	1857	2831	2751	2825	1108	1687	2456	2642	2187	1613	2310	1597	2683	2186	2167	1815	1480	1210	2509	2380	983	1936	1936	2095	2583	2088	1432	2506	2370
4196	2633	2921	1407	186	1625	1557	1030	92	0	53	1890	2823	2238	2356	1490	2277	2261	2702	2134	3081	315	1765	269	360	1958	1525	2087	1712	1630	2336	2182	2182	1693	1923	2271	425	274	2702	2300	2120	3011	2215	2337	1716	1612	1823	2368	2913	2360	467	1655	2073	1222	2564	401	941	1977	969	1171	1587	1925	2418	1969	2201	2222	2540	2265	2166	1261	2104	2147	1073	2329	2455	1349	2323	2664	3006	2546	2530	241	1111	2159	2468	1239	2895	2467	2443	2373	2753	2332	1365	2561	2561	2504	2079	1741	1963	2909	1461	2928	1532	2726	2635	2968	2225	2892	2102	1527	764	2134	2624	2016	2027	1927	2539	1034	2891	2934	2866	2852	273	2716	2776	675	2685	2475	2619	1648	1707	2845	758	2384	2824	1258	2756	2481	2478	2508	2262	1873	2441	412	2432	2610	2601	757	2603	2486	2469	2388	1934	3146	2289	2516	2533	2155	2111	2787	3112	2369	2258	3111	2325	2357	2653	2550	2128	1921	3106	2295	2234	1610	442	2086	1288	2097	2384	1967	1918	3037	999	2002	2242	2234	1948	2569	2065	2229	2042	2807	1908	2956	1909	564	481	1921	2868	2815	2889	1172	1752	2494	2707	2251	1677	2374	1661	2721	2250	2205	1880	1545	1275	2573	2445	1048	1973	1973	2133	2647	2153	1496	2570	2434
