NAME : ORTEC-VRPTW-ASYM-fd08dfcd-d1-n309-k19
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 310
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 19
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1291	1364	1163	1701	2055	1171	2057	1997	2200	2623	2215	2420	2025	2062	2177	1348	2077	2282	1346	2299	2197	1700	10753	2490	2161	1461	2157	11950	11862	1916	1639	1972	2350	1389	2226	1341	1412	2307	1601	1402	1997	2045	1376	1502	1315	1831	1748	1844	1791	1432	2183	1410	1360	1377	1975	1569	1438	2488	1442	1411	1430	1484	1867	1672	1894	1651	1842	2274	1767	1883	1732	1658	1542	1460	1638	1247	1600	1451	2163	1577	1316	1596	1520	1508	1662	1554	1627	1640	2333	1674	1424	1275	1590	1713	1895	1718	1692	1455	2459	2465	1786	1789	1951	1984	2098	2098	1860	1387	11019	1333	10559	1786	1760	2381	2372	1690	1252	2419	11666	1604	1951	1389	2215	1787	1884	1341	1917	1758	1737	1920	1911	1989	1967	1860	1860	2205	1827	1877	1972	1753	9775	2199	1741	1896	2410	2140	1865	2062	1587	1763	1763	1763	2272	1986	1646	1334	1951	2369	2086	2015	1871	1835	1846	1834	2217	2335	2110	2044	2048	2077	1249	2204	2225	2005	2005	2202	2239	2288	2002	2204	2012	2012	1636	2024	2044	1955	2034	2239	2179	1919	2160	2381	2065	2142	2139	1963	2030	2157	1952	1244	2125	2062	2116	2116	2287	2221	2086	2078	1974	1265	2007	2013	2148	1680	2094	2027	2167	2279	2062	2050	2035	2130	2246	2003	2033	2087	2103	2155	2103	2103	1842	1963	1587	2139	1971	1215	1246	1926	2038	2193	2018	1518	1809	1910	1370	2454	1506	2485	1892	1977	1914	1930	2532	2398	2331	2331	1231	2229	2439	1762	1695	2221	1836	1860	1598	1795	1814	1925	1967	2344	1974	1304	1811	2224	2365	1936	1953	2494	1715	2092	1485	1985	2249	1927	1953	2017	1903	1768	1893	2043	2279	2226	1966	1233	2025	2010	1745	2327	2256	1281	1999	1912	1987	2008	1307	2039	1799	2244	2372
1363	0	637	758	594	1821	777	1720	1807	1965	2388	1980	1849	1790	1828	1942	349	1842	1913	347	2064	1962	1032	10234	2255	1926	919	1922	11430	11342	1093	1244	1540	2115	883	2022	318	497	1126	896	117	1189	1237	323	424	884	663	1017	676	1009	335	1948	214	376	945	802	384	341	1245	1010	575	998	229	622	1069	651	366	598	2041	482	598	448	373	531	1028	1397	184	357	894	1343	292	762	312	788	492	646	1122	392	406	2098	440	239	139	495	479	660	484	595	1023	1888	1894	964	555	717	1719	1295	1295	1037	253	10500	778	10039	964	526	1157	1801	456	847	1195	11147	1172	1220	391	1318	609	748	365	704	1390	929	743	733	802	831	672	672	982	649	642	728	555	9256	1296	543	662	1839	1569	688	874	1155	565	565	565	1723	788	1214	493	720	1316	1290	1207	1439	637	679	636	1753	1769	922	846	850	879	505	1016	1037	771	771	1716	1750	1315	804	1471	777	777	652	790	810	757	800	1310	1055	851	1822	1193	830	1379	1070	1531	1108	1349	1520	181	927	864	918	918	1053	1413	1006	880	1119	833	1742	1748	1810	872	990	1211	943	1055	1797	1511	1512	1106	1058	1376	1070	1827	1898	1935	1898	1898	858	1139	1006	1904	1354	570	540	1130	1115	1959	1783	582	1266	1117	878	1230	914	1261	1225	1205	1679	1292	1308	1265	1194	1194	799	1201	1366	1527	1303	1231	1334	1428	995	1560	1387	1690	1405	1433	1740	495	1385	1405	1511	1701	1145	1399	892	1346	807	1750	1149	1692	1718	1589	1668	1336	1642	1546	2044	1991	1731	797	1759	1773	1510	1602	2021	105	1764	1619	1752	1726	131	1747	1565	1673	1768
1417	668	0	496	555	2257	479	2082	2169	2402	2825	2416	2057	2226	2264	2379	345	2278	2306	347	2500	2398	405	9726	2691	2362	369	2360	10923	10835	691	927	1018	2551	333	2384	353	271	1096	259	620	785	833	413	480	565	749	509	765	529	469	2384	743	980	628	903	543	474	1346	521	269	680	514	856	432	852	633	831	2403	839	889	818	788	400	711	1839	693	599	344	951	716	227	736	281	1047	1205	804	844	858	2571	872	772	782	1025	931	1056	916	1125	705	2061	2066	575	996	1149	2207	887	887	610	829	9992	244	9532	575	958	1473	2111	986	537	1627	10639	854	712	983	1750	1139	738	991	1220	1072	525	1272	1264	1313	1360	1202	1202	1414	1179	1075	929	1085	8748	988	1073	1094	2271	2001	1218	1404	780	1095	1095	1095	2156	1318	822	197	1236	1783	847	803	1042	1167	1209	1166	2185	2201	1452	1375	1380	1409	342	1546	1567	1203	1203	2148	2182	1845	1334	1950	1210	1210	1299	1222	1242	1286	1232	1840	1585	1381	2185	1723	1263	1909	1600	999	1638	945	996	690	1457	1394	1447	1447	1451	1010	867	1410	763	485	2230	2237	2172	469	1520	1741	1375	1324	2286	2041	2042	919	1588	1906	1600	2189	2260	2297	2260	2260	1505	1669	379	2340	1884	337	383	1660	1645	2475	2207	377	1796	1647	328	1507	288	1538	1755	1735	2115	1822	1585	1697	1119	1119	473	1731	1666	1963	1833	1761	1863	1032	358	1997	1917	2126	1935	1764	2176	241	1915	1012	1709	2137	741	1500	503	1778	170	2187	1037	2129	2155	2119	2104	961	2094	2076	2480	2428	2167	475	2288	2303	1946	1874	2457	757	2200	2149	2189	2256	783	2277	2001	2032	1957
1274	680	507	0	839	2115	151	2117	2056	2260	2683	2274	2411	2085	2122	2237	595	2136	2341	593	2358	2257	843	9899	2549	2220	560	2216	11096	11008	1058	679	1118	2409	488	2285	588	555	1450	744	718	1139	1187	647	750	272	1034	890	1050	933	703	2242	807	935	523	1187	827	709	1700	588	553	576	739	1122	814	1136	897	1097	2333	1035	1151	1000	934	684	606	1698	627	855	550	1305	853	450	873	662	1075	1228	592	981	994	2392	1009	821	677	1127	1068	1230	1053	1227	601	2415	2420	929	1133	1286	2043	1240	1240	1002	836	10165	467	9705	929	1095	1726	2370	1088	100	1764	10812	750	1093	965	1887	1241	1023	917	1336	824	879	1375	1366	1434	1463	1304	1304	1551	1281	1211	1213	1187	8921	1341	1176	1231	2408	2138	1320	1506	733	1197	1197	1197	2292	1420	792	476	1352	1920	1228	1157	1017	1269	1311	1268	2322	2338	1554	1478	1482	1511	422	1648	1669	1340	1340	2285	2319	1947	1436	2086	1347	1347	1191	1359	1379	1389	1369	1942	1687	1474	2220	1826	1399	2011	1702	1109	1681	1299	1098	620	1559	1497	1550	1550	1622	1364	1228	1512	1117	411	2066	2073	2207	822	1622	1795	1512	1624	2122	2143	2144	1273	1691	2008	1702	2147	2163	2215	2163	2163	1396	1771	719	2198	1986	316	371	1762	1747	2253	2078	661	1898	1749	469	1799	649	1830	1857	1829	1974	1924	1877	1834	1473	1473	372	1833	1935	1821	1755	1863	1896	1006	740	1855	1873	1985	2037	2002	2034	448	1870	1366	2063	1996	1095	1854	857	1915	627	2045	1391	1987	2013	2077	1963	914	1952	2102	2338	2286	2025	215	2085	2070	1804	2171	2316	683	2058	1971	2047	2067	709	2099	1859	2242	2311
1679	593	556	758	0	2084	741	1638	1725	2164	2587	2178	1624	2326	2076	2116	352	2041	1831	354	2414	2157	845	10047	2518	2072	874	1916	11243	11155	545	1189	1478	2314	866	1940	402	332	677	718	478	627	675	358	274	828	199	711	215	659	325	2147	583	820	890	353	235	317	895	955	304	943	411	317	891	301	310	292	1959	322	349	327	360	160	973	1674	703	247	845	768	400	760	419	496	794	953	1067	453	466	2126	480	571	725	773	539	506	524	874	967	1628	1633	513	605	635	1777	720	720	646	653	10313	777	9852	482	528	1048	1678	642	799	1113	10960	1116	992	790	1236	724	188	837	706	1334	367	758	750	798	1108	801	801	900	764	560	379	834	9069	805	821	580	1757	1487	801	934	1100	842	842	842	1641	932	1158	473	721	1269	728	645	1383	914	957	914	1671	1687	1001	986	991	1030	524	1075	1095	689	689	1634	1668	1330	1081	1435	695	695	1049	708	728	1031	718	1369	1332	1128	1740	1252	748	1457	1347	1458	1385	787	1456	700	1205	1142	1195	1195	957	853	431	1157	544	777	1800	1807	1728	314	1268	1489	861	899	1855	1598	1598	590	1117	1529	1347	1745	1816	1853	1816	1816	1329	1400	838	2103	1541	609	596	1407	1393	2030	1763	229	1543	1394	862	1081	755	1113	1502	1482	1789	1479	1160	1183	730	730	744	1260	1241	1767	1580	1289	1521	1373	817	2147	1574	1919	1558	1328	2085	496	1572	830	1263	2288	583	1049	559	1264	666	2101	655	1956	1982	1758	1931	1295	1919	1699	2249	2165	1994	741	1875	1890	2026	1425	2371	692	2027	1706	2016	1800	718	1831	2151	1583	1508
1970	1582	2183	2105	2099	0	2111	856	740	678	901	708	1336	324	509	573	1895	613	1063	1893	361	569	2577	10858	517	860	2388	856	12054	11966	2365	2595	2815	691	2309	925	1864	2043	1693	2442	1693	2227	2184	1869	2000	2235	1970	2563	1982	2560	1911	575	1639	1552	2297	1962	1960	1917	1386	2361	2125	2349	1805	1863	2602	1858	1942	1820	972	1884	1801	1902	1899	2107	2380	721	1675	1933	2363	1910	1839	2219	1858	2335	1570	1618	2473	1750	1737	1032	1768	1652	1505	1489	1716	1639	1719	1505	2374	1375	1381	2537	1645	1519	900	2063	2063	2493	1580	11124	2235	10663	2481	1658	1404	1288	1561	2194	1356	11770	2523	2518	1556	1131	1402	2063	1533	1410	2741	2207	1357	1370	1318	1272	1421	1421	1222	1381	1542	1875	1370	9879	1747	1357	1523	1228	1056	1323	1168	2507	1336	1336	1336	1176	1226	2565	2039	1393	1233	2230	2199	2790	1364	1324	1265	1133	1135	1101	1189	1184	1146	2007	1103	1104	1417	1417	1118	1155	1151	1201	1104	1407	1407	1447	1394	1395	1220	1384	1102	1139	1340	943	1262	1354	1005	1109	2882	1000	2052	2871	1672	1070	1102	1061	1061	1504	2034	1974	1152	1986	2184	923	929	929	2337	957	996	1280	1442	978	913	898	1839	1170	866	896	809	825	877	825	825	1157	817	2506	675	834	2008	2035	854	1007	893	739	2133	814	880	2289	1454	2438	1486	773	947	635	793	1502	1313	1640	1640	2150	1093	1355	625	734	1084	699	2780	2528	552	677	497	831	1260	571	2009	674	1823	1281	434	2318	1410	2443	1008	2353	357	1750	405	431	757	380	2545	654	886	473	519	385	2152	747	732	817	1243	535	1597	177	788	465	884	1623	915	803	1160	1288
1267	756	461	155	793	2107	0	2109	2048	2252	2675	2266	2365	2076	2114	2229	549	2128	2333	550	2350	2248	797	9893	2541	2212	514	2208	11089	11002	1012	691	1112	2401	442	2277	556	509	1404	698	793	1093	1141	616	718	310	988	844	1004	887	672	2234	883	925	517	1141	782	678	1654	581	507	570	717	1095	769	1090	871	1070	2325	1077	1127	1045	997	638	600	1689	702	833	504	1259	920	405	939	616	1074	1227	604	1047	1061	2384	1075	897	752	1156	1134	1294	1119	1258	594	2369	2374	883	1200	1352	2035	1195	1195	956	911	10159	421	9699	883	1162	1793	2419	1163	254	1830	10806	744	1047	955	1953	1317	977	907	1412	836	833	1450	1441	1509	1538	1379	1380	1617	1357	1278	1167	1262	8915	1296	1251	1297	2475	2205	1395	1582	727	1272	1273	1273	2359	1495	785	430	1428	1986	1182	1111	1011	1345	1387	1344	2268	2405	1629	1553	1558	1586	408	1724	1744	1407	1407	2351	2386	2023	1511	2153	1413	1413	1202	1426	1445	1464	1436	2018	1762	1485	2212	1901	1466	2087	1778	1103	1692	1253	1119	696	1635	1572	1625	1625	1688	1318	1182	1587	1071	402	2058	2065	2199	776	1698	1806	1578	1632	2113	2101	2086	1227	1766	2084	1778	2139	2155	2207	2155	2155	1408	1846	673	2190	2062	302	357	1838	1823	2245	2069	615	1860	1824	423	1815	603	1846	1932	1841	1965	2000	1893	1900	1427	1427	326	1909	1974	1813	1747	1938	1887	1000	694	1847	1865	1976	2019	2068	2026	400	1862	1320	2017	1987	1049	1808	811	1981	581	2037	1345	1979	2005	2069	1954	908	1944	2094	2330	2278	2017	169	2077	2062	1796	2182	2307	759	2050	1963	2039	2059	785	2091	1851	2309	2265
2036	1641	2001	2180	1551	856	2238	0	119	829	1252	843	630	1165	619	659	1769	706	319	1767	970	700	2002	10177	1343	615	2120	373	11374	11286	1685	2382	2135	979	2190	397	1739	1873	1013	2065	1528	1547	1503	1743	1704	2185	1364	2000	1338	1948	1668	812	1552	1604	1967	1267	1576	1660	706	2070	1851	2020	1591	1315	2062	1310	1529	1272	415	1336	1253	1354	1414	1706	2050	904	1752	1510	2126	1230	1386	2219	1405	1887	1361	1407	2205	1254	1268	583	1219	1581	1610	1280	1276	1091	1250	1293	2045	670	675	1808	1221	971	199	1382	1382	1813	1637	10443	2235	9983	1776	1110	724	583	1266	2296	676	11090	2194	1838	1520	450	1083	1447	1621	1023	2527	1502	1007	1020	927	1150	1103	1102	728	1062	994	1180	1164	9199	1066	1151	974	484	376	1004	884	1771	1129	1129	1129	432	992	1829	1935	978	641	1550	1518	2181	1153	1113	1070	432	391	905	1009	1004	966	1955	793	766	868	868	417	454	519	1064	419	858	858	1309	846	847	1069	836	515	1030	1218	197	777	806	399	1045	2138	1083	1372	2135	1749	948	980	939	939	936	1354	1290	1030	1302	2116	222	228	185	1654	938	1110	693	862	277	433	483	1155	712	636	992	193	273	309	273	273	1202	927	2063	768	719	2050	2027	965	1090	487	306	1776	889	994	2320	774	2122	805	945	1060	418	850	822	633	960	960	2096	659	674	778	908	572	797	2179	2087	1025	744	724	650	580	642	1937	720	1143	601	1166	1613	730	1887	327	2118	656	1070	880	906	661	855	1865	1004	480	792	708	836	2238	612	597	974	563	927	1712	951	381	940	263	1738	295	1029	480	608
1954	1574	2089	2097	1638	740	2103	119	0	779	1202	793	718	1049	618	673	1857	655	406	1855	854	715	2089	10264	1227	629	2208	460	11461	11373	1772	2469	2222	928	2301	484	1826	1960	1100	2152	1615	1634	1591	1830	1791	2227	1451	2087	1425	2035	1755	761	1639	1544	2054	1354	1663	1747	793	2157	1938	2107	1679	1402	2149	1397	1616	1359	502	1423	1340	1441	1502	1793	2138	822	1667	1597	2214	1317	1473	2211	1492	1974	1449	1495	2292	1341	1355	670	1307	1668	1497	1367	1363	1178	1337	1381	2132	757	762	1895	1308	1058	286	1470	1470	1900	1572	10531	2228	10070	1863	1197	811	670	1353	2186	763	11177	2281	1925	1549	538	1171	1534	1525	1110	2614	1589	1095	1107	1014	1223	1190	1189	815	1149	1081	1267	1251	9286	1153	1238	1062	571	463	1092	971	1858	1217	1217	1217	519	1080	1916	2022	1066	729	1637	1606	2268	1240	1200	1157	519	478	992	1096	1091	1053	2043	880	853	956	956	504	541	607	1152	506	946	946	1396	933	934	1156	923	602	1103	1291	284	864	893	486	1118	2225	1003	1459	2222	1664	1021	1053	1012	1012	1024	1441	1377	1103	1389	2176	309	316	272	1741	1011	999	780	949	364	430	480	1242	799	633	967	288	360	396	360	360	1149	887	2150	717	715	2001	2027	898	1010	574	320	1863	807	883	2281	861	2209	893	843	950	310	846	909	720	1047	1047	2143	746	762	695	804	659	770	2266	2174	942	740	608	646	667	526	2024	717	1230	688	1083	1700	817	1974	414	2205	540	1157	797	823	598	773	1952	921	476	807	722	720	2144	496	481	892	650	811	1589	868	311	857	350	1615	382	946	567	695
2147	1767	2368	2290	2061	678	2296	811	721	0	753	258	1166	987	493	523	2080	162	932	2078	657	445	2512	10688	1165	549	2574	545	11884	11796	2195	2781	2646	383	2494	520	2050	2229	1523	2627	1878	2057	2014	2054	2185	2420	1874	2510	1848	2458	2096	216	1824	1737	2482	1778	2086	2102	1217	2547	2311	2535	1990	1825	2573	1820	2039	1782	523	1846	1764	1864	1925	2216	2565	1015	1860	2020	2548	1740	1896	2404	1915	2397	1812	1836	2658	1765	1778	596	1730	1837	1690	1730	1787	1601	1760	1722	2559	1100	1106	2318	1731	1481	728	1893	1893	2323	1765	10954	2421	10493	2286	1620	1235	1118	1776	2379	1186	11601	2708	2348	1742	961	1594	1957	1718	1533	2926	2013	1518	1531	1437	1502	1613	1613	1239	1573	1504	1691	1612	9710	1577	1599	1485	1041	886	1515	1394	2281	1578	1577	1577	1017	1489	2339	2224	1489	1152	2060	2029	2691	1581	1566	1507	961	1004	1365	1452	1447	1409	2192	1301	1296	1379	1379	947	984	1030	1443	948	1369	1369	1632	1356	1357	1462	1346	1045	1345	1545	812	1306	1316	928	1304	2648	1196	1882	2646	1857	1312	1343	1302	1302	1447	1864	1801	1393	1812	2369	751	758	798	2164	1221	1192	1204	1372	806	887	937	1665	1241	1076	1160	678	657	679	657	657	1342	1080	2574	224	1098	2194	2220	1091	1203	582	608	2286	1000	1076	2474	1285	2623	1316	1036	1143	511	1056	1332	1144	1471	1471	2336	1188	1185	888	997	1101	963	2689	2598	1135	940	736	1080	1090	665	2195	937	1653	1112	1097	2123	1240	2397	838	2539	669	1580	1005	1031	895	981	2375	1114	934	429	524	849	2337	793	778	1085	1073	831	1782	840	768	1065	792	1808	824	1139	990	1118
