NAME : ORTEC-VRPTW-ASYM-91a5c759-d1-n263-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 264
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	3888	3888	1627	2731	4031	3952	2083	2635	2365	2424	2586	2439	2438	1863	2391	2643	2274	2401	3134	3139	3779	3202	3802	2743	2721	2377	3371	1587	2811	3540	2161	3648	3092	3751	2287	1847	2772	2237	2587	3103	1567	2250	1457	2821	2420	2870	3052	2656	1644	3850	2532	2500	3074	3594	3220	2306	2770	2765	2119	2583	3970	3596	2296	2624	2135	2719	2691	1551	3681	3884	2732	3624	2872	3032	3001	2627	2105	3708	3767	2375	2122	2234	2130	2945	2396	1375	2933	2996	2835	3068	3140	2304	2946	2865	1603	3065	3501	3020	1498	3102	2111	3165	1650	3158	1951	2842	2040	2701	2194	2832	2942	2987	1951	1881	2285	2271	2898	3477	2245	2175	3549	3161	2073	2071	1471	3897	3992	3817	1984	3047	2638	2645	1858	1804	2746	4012	3058	3009	2588	3016	2709	2934	2028	1968	2259	2739	3573	2055	1885	3714	2066	1823	2225	2667	1967	2041	2083	2345	3685	3644	3506	2100	2746	1528	2025	3618	2000	2161	2396	2316	2642	1871	2697	2817	2282	1999	2368	2090	2014	1949	2340	2112	1871	2104	2120	2015	1889	2138	2174	2269	1925	2546	2333	2217	2337	2364	2427	2117	2359	2474	3590	2222	2482	2399	3784	3423	2344	2192	2280	2710	1855	2485	2426	2403	1997	1507	2750	2405	4024	2612	3027	3144	1996	3986	2102	2053	3071	1843	1592	3147	2520	2579	2533	2532	2044	2577	2578	2530	2122	3133	2687	2472	2087	1967	2426	2610	2966	2685	2362	2994	2445	2985	1377	4034	2839	2846	2922	2622	2958	2325	2789	2221	3214
4194	0	1	2630	1729	186	64	2054	1569	1871	1876	1501	1777	1843	2700	2263	1436	2374	1821	1946	1997	294	1909	318	1727	1508	1642	2079	2660	1355	419	2072	277	1892	238	1879	2730	1187	2145	1833	1953	2605	1938	2826	1218	1743	1577	1855	1522	2473	98	1637	2021	2110	475	1918	2036	2262	1276	2238	1693	1230	391	2984	2375	2806	1495	2442	2664	362	1144	1576	473	2623	2478	2517	1343	2619	346	1027	2157	2225	2923	2819	1676	1527	2798	2684	2747	2586	2819	1440	1962	2697	1595	2617	2816	761	1529	2752	2853	2800	2916	2696	2909	2643	2593	2700	1501	2883	1636	2129	2132	2491	2380	2959	2974	1702	737	2884	2747	523	1544	2187	2580	2658	668	1252	1077	2532	2492	2389	2396	2742	2553	2497	1272	2508	1590	1944	2002	1503	2685	2769	2551	2249	2490	471	2518	2769	306	2521	2691	1834	2418	2875	2493	2578	2033	314	338	414	2612	2497	2592	1899	313	2389	2105	1945	3074	2393	2319	1559	2568	3040	2361	1983	2314	2281	2312	2012	2187	2532	2115	2144	2227	2343	2023	2092	1998	2306	2297	1872	2031	1985	1929	1989	2123	1959	1880	1114	2013	1855	1872	1044	683	1748	2069	1797	2461	2530	1892	1768	1745	2547	2655	2501	1808	386	2363	2778	2895	2880	349	2336	2287	2822	2188	2807	2898	1600	1735	1756	1756	2379	1550	1798	1736	1867	1160	1536	1700	2235	1961	1716	1454	1164	1643	2283	1165	1705	1177	2745	1294	1509	1981	1742	1465	961	1908	1381	2145	1321
4193	1	0	2630	1729	187	64	2054	1569	1870	1876	1500	1776	1843	2700	2262	1435	2374	1821	1945	1997	294	1909	317	1727	1508	1641	2078	2659	1354	418	2071	277	1891	238	1879	2730	1186	2145	1833	1953	2604	1937	2825	1218	1742	1577	1854	1521	2472	98	1637	2021	2109	475	1917	2035	2261	1276	2238	1693	1230	390	2984	2374	2806	1495	2441	2663	361	1144	1576	473	2623	2478	2516	1343	2619	346	1026	2156	2224	2923	2818	1676	1527	2798	2684	2747	2586	2818	1439	1961	2696	1595	2616	2816	760	1529	2751	2852	2800	2916	2695	2908	2642	2593	2700	1501	2882	1635	2129	2132	2490	2379	2959	2973	1701	736	2883	2747	523	1544	2187	2579	2658	668	1252	1076	2532	2491	2388	2395	2741	2553	2497	1271	2507	1590	1943	2002	1502	2684	2768	2551	2249	2489	471	2517	2768	306	2521	2690	1834	2417	2874	2492	2578	2032	313	338	413	2611	2496	2591	1898	312	2389	2105	1944	3074	2392	2318	1558	2568	3039	2361	1982	2314	2280	2311	2012	2187	2532	2115	2143	2227	2342	2023	2091	1997	2305	2296	1871	2030	1985	1928	1989	2123	1959	1879	1113	2013	1855	1872	1043	683	1747	2069	1797	2460	2530	1891	1767	1744	2546	2654	2501	1808	386	2362	2777	2894	2879	348	2335	2287	2821	2188	2806	2898	1599	1734	1756	1756	2378	1550	1797	1736	1867	1159	1535	1700	2235	1961	1716	1453	1163	1643	2282	1164	1705	1176	2745	1294	1509	1980	1741	1465	960	1908	1381	2145	1321
1994	2692	2691	0	1963	2757	2752	859	1175	1142	1200	1363	1216	1214	751	1623	1419	1506	1178	1911	1916	2849	1978	2872	1974	1497	1608	2148	272	1587	2610	699	2405	1765	2821	828	809	1549	868	1364	1757	759	1191	585	1830	1652	1646	1829	1919	910	2729	1764	1732	1851	2664	1996	847	1547	1915	566	1815	3040	2353	1074	1400	914	1951	1468	686	2751	2954	1964	2694	1649	1808	1778	1730	884	2778	2837	1607	662	1013	909	2176	1593	566	1710	1773	1612	1844	2096	843	1723	2096	799	1842	2571	2252	706	1878	890	1942	576	1934	840	1619	898	1257	973	2063	2174	2218	575	422	1049	1064	2129	2547	1023	1005	2619	2349	612	849	210	2674	3062	2887	762	2279	1414	1421	1090	995	1523	3082	2290	2250	1198	2248	1941	1710	929	746	1036	1515	2643	832	1117	2784	842	1055	1457	1444	638	818	861	991	2442	2714	2576	878	1523	794	1257	2688	779	701	1173	1188	1418	647	1206	1594	1153	601	855	866	791	614	847	896	650	880	897	684	665	915	941	998	702	1322	1109	994	1113	1141	983	887	1019	1039	2366	882	1259	1176	2854	2493	1120	960	1057	1486	1086	1042	1203	1179	775	258	1527	1139	2781	1388	1803	1921	1228	2743	880	831	1847	1075	799	1924	1297	1356	1309	1309	797	1354	1355	1306	1353	1673	1464	1249	865	1199	1203	1387	1639	1462	1594	1688	1221	1679	568	3104	1422	1623	1596	1398	1789	1101	1566	997	1991
3054	1727	1726	1968	0	1869	1790	2405	2055	2688	2746	2701	2762	2760	2403	641	2636	752	2724	3146	3197	1617	3110	1641	59	2708	555	3279	2030	2555	1379	2172	1865	1381	1589	1911	2460	2387	1596	2910	1443	1702	1202	1810	798	343	2778	3055	502	1333	1688	380	487	3310	1432	3118	2014	3093	675	2418	266	1809	1978	2618	2946	2458	261	3014	1524	1519	1723	171	1462	3195	3354	3324	770	2428	1546	1605	535	2092	2557	2453	315	738	1735	3256	3319	3158	3390	1020	2029	3269	293	1477	3388	1339	391	1612	3424	2434	3488	1883	3480	2386	3165	2444	2258	2517	202	413	426	2273	2181	2594	2608	268	1315	2568	2551	1387	607	2080	2393	1958	2255	1830	1655	2307	780	2960	2967	1319	1413	3069	1850	796	379	1374	329	341	3256	2513	2291	2582	3061	1411	2378	1338	1552	2388	1418	937	2990	2290	2364	2406	1463	1901	1482	1345	2423	3069	1452	696	1456	2323	1840	2719	2839	2964	2193	2131	3140	2805	2322	2306	2412	2337	2272	2341	2435	2194	2426	2443	2338	2211	2461	2496	2592	2248	2868	2655	2540	2659	2687	2469	2439	2654	2425	2701	2544	2805	2722	1622	1262	2666	2515	2603	3032	1321	2410	2667	2690	2319	2025	3073	2593	1991	2934	3349	3467	1449	1960	2424	2375	3393	1084	1651	3470	2696	2935	2855	2855	1761	2647	2894	2852	665	2227	2536	2795	2410	777	2680	2550	2269	2777	661	2256	2716	2246	1762	1873	2384	3181	1232	2562	2357	2647	2379	2543	2700
4240	48	49	2678	1776	0	80	2102	1617	1919	1924	1549	1825	1891	2748	2309	1483	2421	1869	1994	2045	340	1957	363	1774	1556	1689	2127	2708	1403	465	2120	325	1938	283	1927	2778	1235	2193	1881	2000	2651	1984	2872	1265	1789	1625	1903	1568	2519	126	1684	2068	2158	521	1966	2084	2310	1323	2286	1740	1277	438	3032	2422	2854	1542	2490	2710	407	1191	1623	520	2671	2526	2565	1390	2667	392	1073	2203	2273	2971	2867	1723	1574	2845	2732	2795	2634	2867	1486	2010	2745	1642	2663	2864	807	1576	2798	2901	2848	2964	2744	2957	2690	2641	2748	1549	2931	1682	2176	2179	2539	2427	3007	3022	1748	783	2932	2795	570	1591	2235	2628	2706	716	1299	1123	2580	2538	2437	2444	2788	2600	2545	1318	2554	1637	1990	2049	1549	2733	2817	2599	2297	2538	518	2566	2815	352	2569	2737	1881	2466	2923	2541	2626	2079	362	385	460	2660	2545	2638	1945	359	2437	2153	1992	3122	2441	2367	1607	2616	3088	2409	2031	2362	2329	2360	2060	2235	2580	2163	2192	2275	2390	2071	2140	2046	2354	2345	1920	2079	2033	1976	2037	2171	2007	1927	1162	2061	1903	1920	1090	730	1796	2117	1845	2509	2577	1940	1815	1792	2595	2703	2549	1856	410	2411	2826	2943	2926	372	2384	2335	2870	2235	2853	2946	1648	1783	1804	1804	2427	1598	1846	1784	1914	1207	1584	1748	2283	2008	1764	1502	1212	1691	2329	1212	1753	1225	2792	1341	1557	2028	1788	1513	1009	1956	1429	2193	1369
4161	86	87	2670	1696	235	0	2094	1609	1910	1916	1541	1816	1883	2740	2230	1475	2341	1861	1986	2037	260	1949	284	1694	1548	1609	2118	2699	1395	386	2112	317	1859	204	1919	2770	1226	2133	1873	1920	2572	1905	2793	1185	1710	1617	1895	1489	2440	46	1604	1988	2150	441	1957	2076	2302	1243	2278	1660	1197	430	3024	2414	2846	1462	2482	2631	327	1111	1543	440	2663	2518	2557	1310	2659	312	994	2124	2264	2963	2859	1643	1494	2765	2724	2787	2626	2858	1407	2001	2737	1562	2584	2856	728	1496	2719	2892	2840	2956	2672	2948	2682	2633	2740	1541	2923	1603	2096	2099	2531	2419	2999	3014	1669	704	2923	2787	490	1511	2227	2620	2698	708	1219	1044	2572	2459	2428	2435	2709	2520	2537	1239	2475	1557	1911	1969	1470	2724	2808	2591	2289	2529	438	2557	2736	272	2561	2658	1801	2458	2914	2533	2618	2000	354	305	381	2652	2537	2559	1866	280	2429	2145	1984	3114	2432	2359	1598	2608	3080	2401	2022	2354	2320	2351	2052	2227	2572	2155	2184	2267	2382	2063	2132	2038	2346	2336	1912	2070	2025	1968	2029	2163	1999	1919	1153	2053	1895	1912	1011	650	1788	2109	1837	2500	2497	1931	1807	1784	2587	2695	2541	1848	442	2402	2817	2935	2847	405	2375	2327	2861	2155	2774	2938	1639	1774	1796	1796	2419	1590	1838	1776	1834	1199	1576	1740	2275	1928	1756	1493	1204	1683	2250	1204	1745	1217	2712	1261	1549	2020	1709	1505	1000	1948	1421	2185	1361
2547	1983	1982	873	2489	2048	2043	0	1359	370	472	634	596	488	898	2149	691	2032	449	1182	1187	2214	1250	2238	2500	769	2134	1419	857	859	2271	1062	1696	2211	2158	1416	928	821	1644	648	2087	1285	1826	1111	2475	2178	918	1100	2413	1436	2020	2290	2258	1122	2366	1268	1310	831	2523	829	2341	3083	1644	1142	685	982	2477	752	1212	2280	2997	2490	2325	933	1093	1063	2420	912	2265	2879	2133	1197	1081	977	2702	2154	1092	994	1057	897	1129	2697	1161	1007	2622	1325	1127	2613	2778	1232	1163	958	1227	1102	1219	840	903	897	1198	1041	2589	2700	2744	688	1176	1117	1132	2655	2589	1091	944	2376	2919	1100	766	912	1945	3104	2929	690	2805	699	706	1616	1521	807	3124	2816	2766	1892	2774	2467	995	966	709	365	800	2324	715	1643	2161	719	1581	1983	728	1072	690	775	1759	1733	2191	2266	809	807	1320	1783	2165	547	1395	391	1271	703	477	1288	878	1237	657	954	570	494	607	930	509	690	423	137	673	509	458	612	589	464	607	511	182	415	488	890	597	694	847	1638	683	531	404	2896	2536	634	568	515	771	1612	886	716	693	705	852	812	725	2072	673	1088	1205	1754	2034	493	445	1132	1601	1325	1209	810	627	581	581	1502	867	626	578	1879	1097	977	520	393	1725	716	872	1068	733	2120	1043	735	1033	1094	3147	1129	894	2060	855	1006	462	1079	226	1262
3097	1580	1579	1205	2114	1645	1640	1304	0	1120	1098	1021	844	1169	1663	2401	956	2466	981	1466	1517	1811	1430	1834	2112	1028	1674	1599	1438	872	1868	602	1293	1243	1755	454	1693	707	720	1336	1119	1246	1249	1450	1479	1803	1098	1375	1685	1799	1617	1759	2149	1647	1962	1438	611	1722	1613	788	1910	2679	1241	1861	1844	1701	1881	1912	1611	1877	2593	1962	1922	2093	1999	2037	1429	1671	1862	2476	2351	800	1800	1696	2088	1472	1512	2154	2217	2056	2289	1701	491	2167	2007	1663	2286	2210	2017	1558	2322	1677	2386	1271	2378	1606	2063	1663	203	1760	2021	2506	2517	1124	954	1837	1851	2087	2186	1811	1771	1972	2047	717	1636	1233	1938	2701	2525	1549	2823	1859	1865	2098	1547	1967	2721	2839	2015	825	2387	1796	2154	1732	1428	1398	1959	1920	1569	2125	1757	1494	2063	1584	1888	1729	1469	1529	734	1330	1787	1863	1556	1967	1803	1801	1762	1224	680	1075	2063	1863	1136	101	2038	2029	953	564	1115	968	935	599	973	1409	958	1210	851	1168	898	894	818	1123	1767	938	1190	1043	996	611	869	718	518	1706	795	922	1154	2493	2132	815	889	855	1931	2069	522	731	754	1564	1361	1971	656	1668	1832	2247	2365	2236	1631	1222	1304	2291	1474	1608	2368	667	1181	1007	1007	979	617	865	1196	1796	561	507	904	1253	1652	728	520	526	802	2419	576	764	566	1427	2743	362	1471	1092	532	677	966	454	1203	1020
2829	1990	1989	1154	2770	2055	2050	351	1233	0	296	641	397	132	1179	2430	698	2313	345	1189	1194	2221	1257	2245	2782	776	2416	1426	1138	866	2278	1144	1703	2218	2165	1378	1209	827	1709	550	2093	1566	2107	1392	2482	2459	925	1107	2732	1717	2027	2571	2539	1129	2372	1275	1295	1102	2661	1089	2622	3089	1651	1350	946	1190	2758	1013	1493	2287	3003	2771	2332	1194	1354	1324	2476	1159	2272	2886	2414	1378	1289	1184	2984	2435	1373	1255	1318	1158	1390	2704	1123	1268	2904	1606	1388	2620	3065	1513	1424	1166	1488	1383	1480	1121	1164	1179	1050	1248	2871	2981	3026	969	1458	1325	1339	2937	2596	1299	1226	2382	3095	1243	1002	1194	1952	3111	2936	905	3086	960	967	1897	1802	1068	3131	3097	3063	1872	3055	2748	1256	1247	917	665	1061	2330	996	1924	2167	1000	1862	2264	989	1353	971	1057	1782	1740	2198	2273	1090	1068	1602	2064	2172	787	1502	192	1553	964	758	1162	1139	1518	938	943	814	776	889	956	693	898	598	351	954	790	495	635	576	745	868	333	170	234	290	764	666	613	721	1645	647	333	188	2903	2542	456	591	337	1032	1894	760	538	515	919	1133	1073	599	2079	934	1349	1466	2035	2041	701	653	1393	1882	1606	1470	633	440	395	395	1783	690	497	505	2161	1104	800	501	601	2006	538	723	1080	669	2401	1049	557	1040	1376	3153	952	901	2066	735	1013	284	902	258	1269
