NAME : ORTEC-VRPTW-ASYM-4285a426-d1-n450-k28
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 451
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 28
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2659	2410	2367	2604	1171	1132	1697	1264	2398	2414	1760	1722	1691	2339	1929	1418	2161	2295	1624	2506	2242	2288	1526	1118	881	2993	2173	2522	2052	2386	2266	2163	1533	2646	1507	2595	1972	2636	2163	1698	2489	1847	1717	2499	2048	659	2058	2051	2059	2283	2290	1233	1612	2245	2230	1293	1149	2633	1942	2233	2566	1555	1365	1819	1880	1789	1792	1342	1916	1966	2027	1903	1906	1564	1816	878	3033	2242	2328	1958	1249	1313	1656	1314	1969	1281	2405	3646	1754	1833	2346	2070	2464	3653	1624	1946	1923	3512	999	2025	1524	1309	2477	2528	2140	1900	2052	2488	1656	789	3705	1526	1670	2405	1221	1921	1645	1992	915	3102	1154	1484	1496	1332	2131	2235	2018	1805	2283	1907	1711	2033	1634	2728	2324	992	1346	2420	2397	1505	1521	1529	2415	2434	2039	1295	1834	2088	1682	1178	3533	2510	1265	1265	2108	1763	1025	955	1206	2251	2038	1462	1335	1451	1671	2182	1476	2129	991	1986	2294	1765	2388	1719	2243	1257	3514	1500	1330	2016	1879	1989	1195	1733	2358	1814	1485	1871	2203	1993	1868	1986	1891	2364	1811	1410	1738	1181	1141	1463	1227	1983	2375	2328	2817	1149	1946	1944	1250	2398	1831	2278	1726	2202	1797	2311	1966	1641	1258	1173	990	1946	1995	1040	2496	1694	1867	2313	3335	2305	2338	1167	2071	2431	1976	2036	2041	2125	2411	2133	2201	1990	2098	2551	1810	2065	774	2720	2502	1278	2138	1897	2258	2082	1132	1870	2420	2137	2193	2084	2005	1969	2143	866	1404	2344	2157	1747	2127	776	1804	2523	1002	2201	1872	2036	1612	2331	2193	1735	1383	1972	2157	2027	2045	1886	1385	2148	893	2470	2039	2149	2371	1313	1945	2873	1915	2480	2027	986	1900	1261	2848	2304	1403	1640	1456	2274	1384	1855	2522	850	831	3093	1054	2178	1078	2046	2819	2500	1744	2019	1918	2260	2199	851	2248	2526	2315	1307	797	911	2072	1797	2060	2086	2021	2415	1485	2469	2403	3155	617	2159	675	1089	580	2504	2256	1571	2447	2801	1435	1685	2244	1797	863	2560	2766	1707	1105	2655	1523	846	1275	800	1234	1617	2130	1234	750	1292	2074	1914	2387	1763	3430	1538	2458	2119	1253	1562	1919	1863	1699	1075	1952	1494	499	483	1339	594	666	685	680	2456	715	1612	2464	1961	1731	1871	1584	1558	1233	1952	2521	1578	1520	1796	1668	894	1142	2219	992	2134	1439	1453	2493	1903	1209	2094	2090	1722	2234	1327	1724	2039	1980	2177	1981	1837	2288	1983	1763	1936	2354	2107	1960	1917	2254	2036	2243	2238	2501	2313	2335	1948	2631	2365
2616	0	726	1535	870	1698	2227	3571	2900	777	1247	3377	2174	3355	515	3593	3082	3776	3959	3288	1583	993	1577	3094	2176	2047	787	1367	899	1548	561	4140	1533	1350	1200	3122	861	1063	393	990	1882	1207	3512	3591	1187	1328	2585	3673	1331	1339	1034	3954	2148	3116	3909	1286	1556	2108	1061	1177	3869	1675	1249	1622	3483	1360	1429	1458	1682	3552	3631	3663	3539	3542	3068	3452	2542	2382	1612	1364	1053	1703	1672	3292	3188	3584	1952	4203	2903	3419	3497	952	1106	4116	1544	3260	3561	3559	2769	2928	1060	3160	2921	679	1840	1461	3564	3667	566	2896	2883	1499	3162	3307	1591	1695	3585	1556	1596	2160	896	2818	1886	1640	2003	1184	1273	1915	3420	4157	3571	3326	1930	3508	1572	1150	2379	1749	1089	1067	1716	1666	1674	1609	847	3653	1697	1622	1123	3346	1797	2790	887	1754	1754	1530	1351	2412	2121	1837	1004	3835	1609	1668	3115	2987	720	1625	1381	1902	1019	3870	1676	1060	3383	995	3248	2517	1708	3321	3652	3494	1646	3186	2004	1264	3478	3121	1340	1093	3608	3483	3601	1327	1190	1187	3075	1953	2280	1668	1517	1534	3598	1021	1087	2161	2040	1803	977	1882	4164	1956	4045	3390	3817	1310	1135	3581	3256	1752	1924	2864	1783	1312	2655	873	1983	1351	1286	2684	1189	1356	1878	3686	1839	1291	862	1019	1350	4283	3662	1267	3605	1317	4166	3314	1289	2389	4335	1696	1541	3774	3747	1279	3869	2747	3485	976	1186	1231	1160	1529	1798	1192	2069	1365	1265	3994	3251	3829	2452	3468	4138	2617	3830	1340	3650	1825	1407	3820	3238	1889	3846	1202	1062	3882	3389	3049	1184	2508	1657	1598	1547	1564	2928	1316	1755	3621	964	3901	2977	1294	1567	605	1484	3043	1853	1763	1443	2677	1626	1021	2257	2242	887	2669	3824	1837	3661	2108	487	3408	1406	3582	1108	1569	2179	1425	933	4113	1575	2593	2447	1639	3525	3838	912	3858	1704	3149	1089	781	2500	2331	3774	2319	2263	2359	1148	3871	1689	1108	2150	2938	1733	3859	3671	2374	991	2115	3581	2491	1074	1711	2252	1946	2560	1761	3232	3745	1761	2497	1819	1110	3529	1018	3637	2774	2739	4249	1237	2917	1749	3583	3591	3363	2483	3826	3158	2509	2494	2902	2644	2163	2293	2177	1008	2322	3276	1017	1708	3605	1659	3248	1677	1657	3566	707	2779	2982	3539	3542	2509	2757	887	2866	3749	2783	3074	1195	1316	3156	1375	1400	3596	1157	3318	3388	1338	3644	1360	1242	3501	1107	3567	3427	1369	530	1510	1265	1269	1287	3651	1646	1432	1473	1496	1161	3563	1475	1688
2410	771	0	1330	651	1492	1839	3366	2695	634	780	3172	2031	3150	300	3388	2877	3571	3753	3083	1494	526	1434	2888	1788	1841	1103	1162	432	1139	347	3935	1390	961	778	2916	645	835	746	601	1556	740	3306	3386	720	939	2380	3467	942	950	567	3748	1760	2910	3703	1143	1351	1719	821	788	3664	1555	860	1233	3277	1217	1285	1069	1293	3346	3425	3457	3333	3337	2862	3247	2337	2239	1469	898	831	1314	1284	3087	2982	3378	1747	3997	2760	3213	3291	488	717	3910	1714	3055	3355	3354	2625	2723	672	2954	2715	69	1697	1142	3359	3461	487	2690	2678	1815	2957	3101	1448	1490	3380	1167	1220	1955	1212	2612	1681	1435	1797	717	1130	1771	3215	3951	3366	3120	1787	3302	1429	1007	2173	1543	753	672	1510	1460	1469	1403	380	3448	1492	1416	735	3140	1592	2647	420	1548	1548	1302	963	2206	1916	1632	615	3630	1220	1462	2909	2781	256	1237	914	1513	814	3664	1287	917	3177	607	3043	2502	1319	3115	3446	3289	1419	2981	1861	1121	3273	2915	952	704	3403	3277	3395	939	1047	798	2869	1810	1892	1463	1312	1328	3393	554	620	2018	1863	1659	772	1676	3959	1813	3839	3184	3612	1105	806	3375	3050	1547	1536	2658	1517	923	2450	406	1840	962	1149	2541	1046	1219	1687	3480	1634	902	656	814	962	4077	3457	878	3400	850	3961	3108	822	2184	4129	1490	1335	3568	3541	1136	3664	2541	3280	509	946	1088	920	1409	1655	952	1863	976	798	3789	3045	3624	2247	3263	3933	2412	3625	1111	3445	1620	1264	3615	3033	1684	3640	735	674	3677	3184	2844	803	2302	1513	1477	1404	1359	2723	928	1861	3416	537	3696	2772	1066	1362	958	1340	2837	1648	1558	1237	2471	1483	589	2078	2037	1203	2463	3618	1631	3455	1965	610	3203	1017	3377	719	1426	1973	1282	522	3907	1187	2388	2242	1495	3320	3632	523	3653	1561	2944	622	314	2357	2126	3569	2113	2057	2154	941	3666	1484	772	2007	2733	1590	3653	3466	2169	576	1972	3376	2286	662	1505	2041	1741	2355	1556	3026	3539	1556	2291	1613	721	3323	554	3432	2631	2533	4043	849	2712	1544	3378	3386	3157	2277	3621	2953	2304	2289	2697	2439	1957	2087	1971	865	2117	3070	873	1565	3399	1454	3042	1471	1452	3361	564	2573	2776	3334	3336	2304	2551	604	2660	3544	2577	2868	728	1087	2950	1232	1257	3390	1014	3112	3182	1195	3439	1217	853	3296	964	3362	3222	946	353	1367	1036	1047	1082	3446	1503	1227	1330	1291	1018	3358	1332	1482
2337	1588	1368	0	1614	1419	2054	3293	2622	1521	1856	3099	2650	3077	1268	3315	2804	3498	3681	3010	457	1569	2320	2815	2040	1769	1793	333	1652	2069	1314	3862	2277	1850	1944	2843	1604	887	1565	1490	1604	1815	3233	3313	1796	1829	2307	3395	1832	1840	1610	3676	2121	2837	3630	2030	1278	2097	1804	1677	3591	411	1750	1949	3205	2103	2172	1958	2075	3274	3352	3385	3261	3264	2789	3174	2264	3125	2356	1973	873	1833	2029	3014	2909	3306	1674	3925	3646	3140	3219	1435	1606	3838	2383	2982	3282	3281	3512	2650	1561	2881	2642	1435	2584	2133	3286	3388	1417	2617	2605	1770	2884	3028	2335	1417	3307	2056	2109	1882	1738	2540	1608	1362	1724	1667	2016	2658	3142	3878	3293	3047	2674	3230	2316	1893	2100	1470	1348	1325	1437	1387	1396	537	1600	3375	1419	1343	1624	3068	1519	3534	1640	1475	1475	2235	1852	2134	1843	1559	1504	3557	1875	1389	2836	2708	1111	1858	1912	1908	610	3591	2177	1803	3104	1520	2970	1465	1821	3043	3374	3216	2352	2908	2409	2007	3200	2843	1841	1629	3330	3205	3322	1828	1933	1687	2796	2477	2033	1390	1239	1255	3320	1702	1655	2905	1762	2546	655	1603	3886	2603	3766	3111	3539	1032	1233	3302	2977	1474	1734	2585	2406	1812	2377	1626	2601	1685	2030	3428	1932	2100	1600	3408	919	1791	964	920	1470	4004	3384	1454	3327	1848	3888	3035	1820	2111	4056	453	1262	3495	3469	2023	3591	2468	3207	1729	1098	1974	1072	2272	2541	1104	1791	1865	1874	3716	2972	3551	2174	3190	3860	2339	3552	1107	3372	1547	2151	3542	2960	1611	3567	1733	1563	3604	3111	2771	1685	2229	2400	2341	2291	373	2650	1180	824	3343	1708	3623	2699	1158	1289	1777	2227	2764	1575	1485	144	2399	2370	1765	1978	1964	1792	2391	3545	1559	3383	2851	1429	3130	1254	3304	1408	2312	1900	2169	1677	3834	1916	2315	2169	2382	3247	3560	1412	3580	2447	2871	1796	1534	3243	2053	3496	2041	1984	2081	1891	3593	1411	1367	2894	2660	2341	3580	3393	2096	1734	2859	3303	2213	1817	1433	1974	1668	2282	1483	2954	3467	1483	2218	1541	1610	3251	1316	3359	3518	2460	3970	1738	2639	1471	3305	3313	3085	2205	3548	2880	2231	2216	2624	2366	1885	2014	1899	1752	2044	2998	1760	2451	3327	1381	2970	1398	1379	3288	1450	2500	2703	3261	3263	2231	2478	1148	2587	3471	2504	2795	1803	1057	2877	2119	2143	3317	1901	3039	3110	2082	3366	2104	1742	3223	1851	3289	3149	1869	1283	2254	1129	1045	599	3373	2390	502	2216	613	1905	3285	2219	700
2622	948	658	1673	0	1835	1906	3670	2747	283	596	3515	1778	3188	431	3426	2915	3623	3791	3120	1837	703	1181	2846	1855	2181	1234	1505	524	763	413	3993	1137	1342	412	2968	9	1201	830	962	1945	466	3344	3690	432	1047	2432	3519	1050	1058	738	3786	1827	3253	3741	891	1694	1993	292	1243	3716	1898	1263	1622	3315	964	1033	1080	1741	3398	3463	3509	3385	3389	3205	3299	2389	1986	1217	569	1190	1703	1732	3139	3286	3430	2090	4266	2507	3251	3329	1132	1189	3962	1536	3107	3407	3406	2373	2775	1142	3006	2767	616	1444	720	3397	3513	626	2648	2792	1993	3009	3153	1196	1833	3418	1406	897	2135	1391	2650	2024	1778	2140	894	756	1519	3267	4113	3420	3172	1535	3606	1177	762	2156	1886	1213	1204	1853	1803	1812	1746	585	3500	1835	1759	1050	3178	1935	2395	499	1891	1891	886	1041	2189	2098	1975	1055	4010	1609	1805	2947	2739	912	1626	1007	1902	1157	4007	1517	599	3215	1047	3088	2845	1708	3160	3498	3341	1002	3085	1609	868	3328	2967	970	1144	3455	3329	3447	958	785	1127	2907	1557	2076	1806	1655	1671	3445	565	688	1766	2252	1407	1115	2019	4302	1560	4182	3222	3664	1448	1272	3427	3102	1890	1878	2962	1143	1285	2502	447	1588	1454	630	2289	775	700	2076	3532	1977	1235	999	1157	1432	4129	3800	1349	3452	942	4013	3451	970	2236	4181	1833	1678	3620	3593	713	4007	2593	3332	535	1323	713	1297	905	1402	1329	2203	1429	748	4129	3388	3967	2299	3301	3985	2464	3968	1478	3497	1963	871	3958	3376	2027	3944	911	1144	4018	3527	2882	979	2354	1261	974	977	1702	2775	1368	2204	3759	446	3999	2876	1432	1705	1031	1088	2900	1991	1901	1580	2429	1127	503	2334	2248	1381	2515	3670	1974	3507	1712	649	3241	1458	3415	1160	1173	2264	889	415	4287	1625	2440	2279	1243	3663	3684	884	3994	1308	2982	584	582	2104	2417	3621	2405	2067	2473	422	3718	1827	1241	1755	3076	1337	3705	3770	2512	472	1719	3680	2269	535	1848	2296	2084	2407	1899	3078	3591	1899	2343	1956	1019	3375	1211	3735	2379	2491	4095	1165	2749	1887	3415	3729	3195	2260	3925	2975	2608	2592	2680	2743	2300	2430	2314	442	2460	3108	450	1312	3703	1797	3080	1814	1795	3413	225	2531	2734	3677	3640	2356	2603	1024	2964	3596	2535	3211	613	1454	3002	980	1004	3694	761	3217	3220	942	3477	964	1207	3334	712	3705	3276	960	567	1115	1402	1406	1425	3498	1251	1570	1077	1634	773	3410	1080	1825
1197	1719	1499	1427	1744	0	914	2153	1481	1652	1953	1958	1510	1936	1399	2174	1663	2357	2540	1869	1566	1677	1852	1675	900	628	2053	1233	1782	1591	1445	2722	1672	1076	2081	1703	1735	1031	1696	1599	739	1924	2093	2173	1904	1591	1167	2254	1594	1602	1718	2535	980	1697	2490	1794	353	956	1935	1455	2451	1626	1098	808	2064	1389	1298	1304	934	2133	2212	2244	2120	2123	1649	2033	1124	2542	1751	1867	1018	692	888	1873	1769	2165	591	2784	3210	2000	2078	1566	1640	2697	2737	1842	2142	2141	3076	1510	1537	1741	1502	1566	2037	1678	2145	2248	1548	1477	1464	2764	1743	1888	1969	531	2167	1157	1504	741	2162	1399	794	638	641	1644	1810	1586	2001	2738	2152	1907	1602	2089	2303	1899	960	656	1479	1456	713	663	672	1475	1731	2235	605	908	1600	1927	488	3097	1770	575	575	1620	1306	993	703	516	1447	2416	803	638	1696	1568	1242	787	1672	767	1046	2451	1277	1934	1964	1369	1829	2574	744	1902	2233	2075	1728	1767	1269	1933	2060	1702	1414	1478	2189	2064	2182	1434	1939	1335	1656	1336	892	43	515	287	2179	1811	1763	2381	622	1515	1004	560	2746	1463	2626	1971	2398	857	1370	2162	1837	253	469	1445	1639	1507	1237	1756	1461	1287	1888	2844	1880	1912	307	2267	1504	1489	1095	1101	1141	2864	2244	1260	2187	1641	2747	1895	1608	971	2916	1561	326	2355	2328	1833	2450	1328	2067	1855	1197	1768	1144	1520	1565	1203	650	916	1861	2575	1832	2411	1033	2049	2719	1199	2411	932	2232	823	1859	2401	1819	424	2427	1700	1539	2464	1970	1630	1661	1089	2034	1567	1677	1430	1509	1005	1933	2202	1839	2482	1558	959	320	1908	1847	1624	851	479	1334	1258	1370	1896	838	823	2153	1250	2405	418	2242	2383	1560	1990	1079	2164	1319	1708	760	1777	1808	2694	776	1174	1029	1588	2106	2419	1521	2440	1979	1731	1905	1665	2719	912	2356	900	844	941	2016	2453	733	1498	2310	1520	1200	2440	2253	948	1865	2275	2162	1072	1948	583	834	585	1141	104	1813	2326	104	1078	161	1586	2110	1447	2218	2994	1320	2830	1632	1498	621	2164	2172	1944	1064	2408	1739	1091	1075	1484	1226	785	915	799	1883	944	1857	1891	1476	2186	946	1829	720	442	2148	1581	1360	1563	2120	2123	1090	1338	1279	1447	2331	1364	1655	1912	963	1737	1603	1599	2177	1809	1899	1969	1596	2226	1741	1494	2082	1863	2148	2008	1479	1414	1622	1020	977	1314	2233	1758	1298	2076	1372	1910	2144	2206	1425
1142	2282	1934	2071	1879	873	0	2235	1266	1673	1852	2298	1163	1531	1923	1769	1258	2142	2135	1464	2210	1766	1563	1334	64	463	2645	1877	2046	1523	1905	2513	1437	1087	2122	1488	1870	1675	2252	1687	1408	2010	1688	2256	1938	1603	951	2039	1606	1614	1807	2130	179	2147	2085	1505	997	593	1860	1466	2235	2270	1109	941	1659	1155	1064	1315	710	1918	1807	2029	1905	1908	2099	1818	773	2307	1516	1767	1662	944	646	1658	1852	1950	1326	2785	2921	1595	1673	1869	1594	2482	2928	1626	1927	1925	2786	1294	1548	1526	1287	2001	1802	1504	1741	2032	2020	1136	1311	3328	1528	1673	1679	1182	1762	1168	1463	572	2725	994	1444	1282	1377	1655	1510	1292	1786	2633	1747	1691	1308	2172	2003	1598	500	1307	1943	2154	1357	1307	1316	2118	1957	2019	1256	1552	1611	1522	1226	2808	2034	1226	1226	1348	1318	533	314	1251	1775	2552	1118	1282	1291	1227	1877	1135	1684	630	1690	2832	1125	1663	1559	1767	1607	3218	1217	1680	2018	1860	1264	1605	1007	1633	1655	1487	1425	1727	1974	1849	1966	1445	1639	1347	1251	1043	609	843	1159	931	1964	1899	1852	2091	750	1221	1647	1295	2936	1169	2816	1566	2183	1501	2014	1947	1622	985	810	1528	1221	1519	1021	2020	1136	1430	1587	2610	1580	1612	972	2052	2148	1500	1739	1745	1769	2649	2671	1844	1971	1652	2532	2345	1620	755	2700	2205	970	2140	2113	1533	2620	1112	1851	1944	1841	1468	1788	1328	1384	1847	549	928	1872	2695	2282	2665	818	1645	2504	974	2739	1576	2016	1466	1605	2731	2269	1170	2510	1711	1550	2583	2420	1225	1672	873	1745	1314	1424	2074	1242	1649	2577	2453	2003	2565	1396	1603	964	2423	1579	1244	1495	1160	1978	918	1178	2046	737	654	2716	1035	2190	897	2027	2094	2071	1585	1723	1759	1879	1473	1120	1523	2050	2836	775	959	623	1406	2335	2204	1609	2559	1690	1326	1993	1926	2430	1227	2140	1260	411	1186	1820	2237	1377	1971	2075	1970	1019	2225	2336	1398	2084	2040	2245	613	2161	1227	733	1320	926	936	1598	2111	936	863	994	1598	1895	2036	2301	2705	979	2614	1643	1093	1265	1759	2401	1539	604	2490	1334	1174	1158	1024	1308	1235	1292	1249	1731	1321	1452	1739	1284	2269	1590	1424	1364	1086	1932	1858	1019	1222	2334	2206	875	1139	1923	1530	2115	1023	1991	1931	1606	1522	1369	1364	2260	1508	1736	1564	1313	1821	1452	1505	1677	1562	2521	1603	1490	1909	1441	1664	1621	1957	2017	1577	1942	1776	2016	1610	1929	1906	2069
1651	3691	3428	3399	3623	2189	2185	0	1342	3417	3433	639	2775	2234	3371	2333	2371	2081	2355	2470	3538	3261	3307	2651	2171	1899	4025	3206	3541	3070	3418	572	3181	2551	3664	1956	3614	3004	3668	3182	2717	3507	2252	319	3518	3067	1754	1978	3070	3078	3302	2347	2251	985	2302	3249	2325	2168	3651	2961	1269	3598	2574	2383	2223	2899	2808	2810	2361	770	2176	880	817	924	1132	894	2004	4051	3260	3347	2990	2267	2332	1211	825	1889	2300	964	4665	2880	2146	3364	3089	936	4672	1274	1854	754	4530	1736	3043	1410	1631	3495	3546	3158	2059	1972	3520	2748	1520	4737	1162	1094	3423	2240	2080	2663	3011	2013	4134	2220	2502	2514	2350	3150	3254	3036	1740	1021	3032	1618	3052	476	3747	3342	2231	2365	3438	3429	2524	2539	2548	3447	3452	1742	2314	2880	3106	2807	2197	4552	3529	2284	2284	3126	2782	2264	1974	2225	3270	793	2480	2354	2576	2796	3215	2495	3148	2010	3018	1166	2784	3407	2169	3262	1774	4546	2518	1847	844	1799	3008	1770	2751	3377	2940	1316	2889	3222	1928	1788	1894	2909	3383	2829	2536	2787	2200	2160	2482	2259	1737	3394	3347	3835	2168	2965	2976	2269	1277	2884	1157	2269	2122	2829	3343	1882	2121	2277	2229	1032	2965	3014	1790	3515	2747	2886	3331	4354	3324	3356	2186	1755	3476	2995	3068	3074	3144	717	922	3269	1899	3116	2315	910	3084	1900	2483	3534	2297	986	737	3277	961	1877	1779	3438	3169	3212	3116	3023	3022	3175	1921	2423	3363	1036	987	1006	2079	2347	2287	2068	1007	2905	1865	2631	3349	981	918	2402	851	3175	3045	925	819	2510	3167	1958	3489	3058	3168	3403	2059	2977	3905	704	3498	906	1561	2932	2293	3880	3323	2173	2659	2489	3306	2509	2873	3541	1944	1956	4125	2062	651	2097	1954	3838	3532	2870	3051	2323	3292	3217	1942	3267	3545	1071	2326	1839	2094	3091	586	366	3104	900	3434	2325	3488	3421	4174	1711	2079	1766	2115	1671	3522	1531	2662	3466	3819	1494	2704	1518	654	1755	3579	3784	372	2344	3674	2556	1907	2294	1955	2253	2066	2050	2253	1904	2311	3093	1849	3420	165	4449	2591	952	3138	2378	2594	2209	652	2339	2335	727	2619	1343	1328	2464	1285	1758	1776	1771	3475	1806	2252	3483	2979	291	2918	2224	2649	2251	1871	3553	2631	2645	585	457	1960	2063	3252	1034	2054	2564	1081	3512	2935	1689	3113	3108	203	3252	1902	2267	3057	2384	3196	3000	2380	3306	772	2888	2954	3386	3126	2992	2950	3286	1956	3262	3270	3520	3345	3354	1883	3650	3397
1302	2994	2774	2702	2802	1504	1252	1383	0	2596	2776	1678	1841	1415	2674	1653	1142	1412	1698	1241	2841	2661	2486	1636	1238	1209	3328	2509	2941	2471	2721	1394	2361	1952	3045	726	2793	2307	2971	2582	2030	2908	1572	1516	2861	2467	1012	1309	2470	2478	2702	1690	1353	2025	1644	2428	1628	1568	2783	2361	1116	2901	1974	1784	1543	2078	1987	2211	1761	799	1519	910	786	789	2171	699	967	3230	2440	2690	2293	1668	1732	539	1710	1220	1960	1666	3844	1921	1488	2765	2489	1363	3851	507	1197	807	3709	709	2444	407	402	2841	2725	2427	1401	1302	2823	1766	1125	4040	409	554	2603	1813	1423	2064	2411	1034	3437	991	2076	1913	2010	2550	2433	2215	1056	1514	2023	961	2231	1708	2926	2522	1153	1938	2754	2732	1988	1938	1947	2750	2853	1289	1887	2183	2507	1848	1857	3731	2929	1857	1857	2272	2182	1187	1313	1885	2670	1433	1881	1913	1534	1781	2518	1895	2548	1410	2321	2114	2049	2586	1443	2662	563	3849	1919	636	899	1130	2187	730	1915	2556	1930	368	2290	2622	1244	1119	1236	2310	2562	2230	1518	1858	1539	1475	1790	1562	1234	2794	2747	3015	1471	2144	2279	1929	2081	1951	2098	1450	1453	2132	2646	1217	892	1617	1540	1348	2144	2414	561	2915	1814	2286	2511	3533	2503	2535	1671	1322	2779	2395	2371	2377	2416	1530	2092	2536	1241	2517	1802	1948	2484	750	1970	2837	1601	1021	994	2456	1902	648	1121	2839	2472	2391	2419	2252	2089	2478	1220	1823	2763	1977	2026	1947	915	1528	1774	839	2021	2207	1286	2098	2529	2045	1958	1801	1628	2576	2446	1865	1857	1551	2567	729	2668	2237	2347	2706	829	2280	3208	1874	2899	1810	597	2235	1596	3183	2502	944	2126	1792	2609	1500	2102	2941	1205	1139	3428	832	1071	1529	1297	3017	2835	1911	2354	1643	2595	2396	1698	2446	2945	1717	1726	958	991	2329	1741	1085	2505	1841	2613	1209	2888	2822	3353	1493	1410	1548	1209	1453	2743	1206	2008	2773	2999	2042	1942	1193	1457	1736	2979	2964	1613	1266	3074	1859	1201	1954	987	1568	836	1381	1568	899	1625	2493	1165	2722	1540	3628	1658	1496	2538	1361	1897	1552	1807	1423	1236	1395	1602	1374	1334	1474	1263	1540	1558	1553	2654	1588	1336	2662	2148	1665	2221	1308	1996	1718	1202	2781	1698	1611	1755	1688	730	834	2554	1350	1385	1555	1811	2854	2238	478	2292	2288	1577	2432	811	1448	2237	1704	2375	2400	1561	2486	1942	1879	2355	2689	2364	2295	2253	2589	1287	2500	2573	2699	2648	2533	1199	2829	2700
2469	752	621	1477	279	1639	1752	3516	2593	0	803	3319	1625	3034	392	3272	2761	3469	3638	2967	1642	887	1028	2692	1701	1989	1115	1309	734	970	375	3840	984	1292	620	2815	269	1005	721	931	1824	674	3190	3536	639	1254	2278	3366	1257	1265	928	3633	1673	3058	3588	737	1498	1839	500	1119	3562	1702	1191	1564	3162	811	879	1230	1624	3245	3309	3356	3232	3235	3009	3145	2235	1833	1063	777	995	1644	1614	2985	3133	3277	1894	4112	2354	3097	3176	959	1048	3809	1397	2953	3254	3252	2219	2621	1002	2853	2614	573	1291	928	3243	3360	490	2494	2638	1798	2855	3000	1042	1637	3264	1498	1046	1982	1195	2497	1828	1582	1945	1078	724	1365	3113	3960	3267	3019	1381	3453	1023	601	2003	1691	1031	1009	1657	1608	1616	1551	741	3346	1639	1563	1065	3025	1739	2241	710	1696	1696	981	1248	2036	1945	1779	945	3777	1551	1610	2794	2585	727	1567	1214	1672	961	3812	1616	511	3062	937	2934	2650	1650	3007	3345	3187	1097	2932	1455	715	3174	2814	1178	1034	3301	3176	3294	1166	641	1129	2753	1404	1922	1610	1459	1476	3291	773	896	1612	1982	1253	919	1824	4106	1407	3987	3069	3510	1252	1077	3274	2949	1694	1725	2808	1234	1254	2348	658	1434	1293	737	2135	640	807	1820	3379	1781	1233	804	961	1292	3976	3604	1209	3298	1150	3859	3256	1178	2082	4028	1637	1483	3467	3440	730	3811	2440	3178	745	1128	682	1102	980	1249	1134	2011	1307	956	3976	3192	3771	2145	3147	3831	2310	3772	1282	3343	1767	858	3762	3180	1831	3791	1096	1004	3864	3331	2728	1126	2201	1107	1048	998	1506	2621	1258	2009	3563	656	3846	2723	1236	1509	892	934	2746	1795	1705	1385	2276	1077	713	2181	2094	1186	2362	3517	1779	3354	1559	540	3087	1348	3261	1050	1020	2111	876	625	4055	1517	2286	2125	1089	3467	3531	854	3840	1155	2828	794	675	1951	2264	3467	2251	1913	2320	599	3564	1631	1050	1601	2880	1184	3552	3616	2316	682	1566	3526	2115	743	1653	2143	1888	2253	1703	2925	3438	1703	2190	1761	1052	3222	1000	3582	2225	2337	3942	1179	2596	1691	3262	3533	3042	2107	3771	2821	2454	2439	2526	2589	2105	2234	2119	459	2264	2955	467	1159	3550	1601	2927	1619	1599	3259	285	2377	2580	3481	3486	2202	2450	828	2811	3442	2381	3016	821	1258	2849	826	851	3540	608	3064	3067	789	3323	811	1184	3180	558	3509	3123	1168	379	961	1207	1210	1229	3344	1097	1374	924	1438	612	3256	926	1630
