NAME : ORTEC-VRPTW-ASYM-2e2ef021-d1-n210-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 211
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 200
EDGE_WEIGHT_SECTION
0	4119	2516	3234	2367	2809	1371	850	1382	2664	1250	2679	3534	2112	2656	2454	4522	1948	3711	3150	1244	4682	2679	2349	3950	1590	3204	1525	3234	2745	3818	4427	3114	866	2576	3867	1799	2219	4053	4434	2663	1182	851	1523	2547	2628	2134	3938	3107	2701	2531	2889	3018	3737	1279	1947	3015	2141	3803	552	1733	3743	2969	4167	2516	2822	1862	3908	3955	1321	3012	4549	758	4230	2479	2709	2967	3291	622	2589	2209	2656	647	2482	3444	2869	3670	1794	4430	1301	3235	3000	2639	4294	3510	3166	3733	1644	2233	1354	2898	4465	2439	1719	1267	1780	1535	1404	3071	4293	186	3450	3198	449	2187	2156	4045	1105	2521	1953	2214	3524	3947	3215	4430	3791	2585	1721	985	2930	3523	2930	3758	4250	5095	2808	1420	933	1346	2900	2406	3451	3384	3107	3301	3314	3285	3568	2277	3129	2334	1359	1805	792	1349	3326	3507	1844	3484	3271	2561	2805	3593	2916	1533	1959	840	1045	2949	2180	1593	1923	4250	1433	3862	2312	1816	3812	2402	2667	2944	2396	948	753	2134	3125	3916	1027	4526	3028	778	4246	2883	3132	3280	2403	3320	2162	3229	3120	2352	2263	4287	2426	2767	2488	1880	3445	3724	4038	13378
4135	0	3997	4631	2434	4416	3407	3779	3446	4031	3749	2317	2988	2186	2020	2266	2478	4240	3710	2961	3493	1689	4086	2531	4814	3675	4811	3610	3681	4352	3817	2278	4206	3617	4183	4945	3883	3826	5019	2130	4270	3808	3554	3985	4570	4736	4242	5031	3971	4108	2086	4457	3559	4803	3175	4239	4381	4260	1811	4283	2688	5121	4576	867	3931	4429	2686	5252	4819	3448	4619	1556	4189	2237	3893	4115	4574	3210	3746	4697	3157	4764	3936	4095	3493	4476	3669	2493	1474	3762	1655	4607	4746	5344	2999	4216	1989	3367	2393	3677	4235	1942	2169	2907	3779	3512	4033	2996	4438	1837	4027	5057	3248	4139	4295	4240	5040	3372	3928	2372	3781	5091	5039	4783	799	1799	4692	3805	3718	4537	3330	4537	3808	1794	2102	1829	2842	3909	3890	2676	4514	3549	4085	3971	1489	1321	3100	3617	3420	4298	4417	3904	3587	3833	3317	4933	1514	4136	4347	4878	4669	4211	1230	2050	3617	3751	3618	3413	3876	3787	3275	2655	2258	3055	654	3927	3066	4904	4009	2925	4004	4003	4211	4183	2521	4217	5004	3813	4545	4635	3864	1108	4490	3282	4887	3556	1185	3769	1202	2591	3561	3212	169	3832	4374	2042	3964	5052	4899	5101	13193
2536	3993	0	5143	2269	3834	1494	1832	1155	4573	1559	2553	4855	2014	2530	2327	4980	1001	5439	4605	3561	4770	645	2592	5859	1107	4229	1223	5143	4111	5546	4885	5023	1670	3886	4892	910	4092	5041	4893	4561	1722	3329	1160	712	1286	791	5847	5016	668	2405	4798	4746	5636	1863	984	4924	3931	4261	2333	3355	4768	3994	4040	540	3971	2413	4934	5864	1383	4037	4637	2831	4688	502	781	4264	5019	2051	1247	1482	1313	2822	4391	5172	4021	5398	2031	4555	1338	3109	4798	1296	5638	4866	5075	3606	3428	1902	1594	4807	4924	2341	2596	1793	3917	1497	1517	4980	4751	2638	4476	4927	2927	844	725	5062	1671	619	1910	4123	5308	5787	5016	4304	4250	1242	891	1801	3956	5197	4256	5486	4708	5183	4130	3186	1961	1558	2911	1063	5259	5293	5016	3766	3772	4967	5296	4005	5038	875	1384	1057	1859	1564	4351	3965	984	5393	4296	1219	554	3467	2789	1049	1040	1873	1521	4858	4128	3539	1737	4708	2049	3735	4221	1248	5721	4066	4081	4853	4343	2844	3231	2059	5034	5104	1866	6255	4053	1972	4120	4027	4860	4305	4142	3193	4109	3653	4442	1136	1536	4161	769	4235	2361	852	4470	5081	5947	15060
3261	4668	5102	0	3855	2795	4045	3896	4057	629	3842	3669	2671	3606	3783	3360	4885	4215	2462	2957	2840	5045	5438	3241	2157	4264	2315	4199	1644	2592	2568	4790	952	3826	2884	1677	4473	2450	1750	4798	1997	3839	2554	4227	5048	5110	4616	1777	1374	5460	3658	1048	2416	1521	4339	4321	410	2991	4166	3667	2308	1852	2812	4701	5252	3132	3744	1983	2203	3995	3009	4913	2934	4593	5214	5468	2401	2041	3796	5071	4578	5138	3047	948	2183	2955	2420	3914	4793	4061	4362	1969	5121	2062	2202	1288	4349	3094	3813	4089	691	4829	3711	3698	3875	2264	4004	4417	339	4656	3211	2841	1949	2967	4669	4657	1771	4269	5280	3793	1361	1698	1727	1674	4964	4155	5067	4395	3748	2916	2206	2777	2320	4613	5459	3172	2171	3870	4001	3851	4888	1860	1794	1348	3664	3677	1976	2248	2009	809	4816	4016	4564	3963	4319	2628	3870	4190	1750	3037	5043	5559	4251	4043	4207	4718	4017	3945	1279	1948	1974	4075	4613	4207	4267	1205	4486	1650	2380	2839	1067	1919	2956	2928	3942	963	1735	3870	2908	2657	3933	4780	2611	2284	2774	1859	4249	1929	3592	2822	4982	4633	4836	5184	2614	3615	4554	2249	1630	1876	12069
2367	2456	2269	3719	0	3351	1679	2051	1718	3149	2021	1017	3319	360	1009	791	3444	2512	3903	3068	2226	3234	2358	1056	4435	1947	3746	1882	3719	3288	4010	3349	3599	1889	3118	4469	2155	2761	4490	3356	3205	2081	2115	2257	2843	3008	2514	4423	3592	2380	745	3326	3210	4222	1448	2511	3499	3196	2725	2555	1819	4270	3511	2504	2203	3364	918	4419	4440	1720	3554	3101	2948	3152	2165	2387	3509	3483	1979	2969	1429	3036	2168	2967	3636	3412	3862	765	3019	2035	1573	3543	3019	4778	3330	3651	2070	1892	665	1949	3383	3387	511	1139	2051	2381	2305	1269	3556	3215	2259	3993	3391	2433	2567	2512	4482	1644	2200	644	2651	3961	4431	3652	2768	2714	2964	2077	1990	3473	3661	3472	3950	3172	3647	2594	1650	2181	2162	1375	2786	3723	3868	3592	2230	2236	3431	3760	2469	3614	2689	2176	1859	2105	1589	3869	2429	2408	3968	3813	2941	2483	1931	1253	1889	2023	1890	1685	3434	2723	2211	927	3172	1287	2199	2797	1338	4297	2945	2545	3429	2938	3093	2737	793	3610	4353	2085	4719	3570	2137	2584	3425	3324	3822	2606	1657	2704	2117	2906	1834	1484	2624	2104	3310	702	2236	3987	4161	4523	13524
2861	4465	3833	2811	3508	0	2777	2611	2788	2459	2573	3322	3694	3259	3435	3013	4682	2946	3783	3351	2463	4843	4169	2894	2952	2996	751	2931	2985	552	3890	4587	2325	2557	766	1414	3204	1175	1563	4595	1123	2570	2205	2958	3779	3841	3347	2572	2715	4191	3311	2230	3089	2158	3630	3052	2753	1190	3964	3042	1893	1290	516	4498	3983	1019	3397	1455	2998	2726	461	4710	2638	4390	3945	4199	705	3362	3430	3802	3854	3869	2681	2511	3524	463	3742	3566	4590	2792	4015	1220	3852	2160	3543	2723	4147	2747	3466	2820	2333	4626	3363	3350	2606	2103	2735	3327	2862	4454	2811	997	3270	2533	3400	3388	1584	3437	4011	3445	1968	1830	2308	1457	4761	3952	3798	3126	2479	379	3547	697	3661	4411	5256	2969	1824	2741	2732	3504	3619	3202	3135	2689	3461	3474	3317	3589	2430	2208	3547	2747	3295	3081	3050	873	3668	2921	3091	802	3775	4290	4048	3695	2938	3449	3199	2676	2620	1507	1351	3634	4411	3884	4064	2341	3461	2445	1161	2828	2501	1479	2586	2494	3594	2336	1625	2628	4249	575	3128	4578	468	3203	827	2432	4046	1489	3390	3281	3998	3909	4633	3916	962	3267	3285	992	1603	2671	13410
1374	3524	1494	4056	1800	2746	0	738	339	3486	708	2084	4386	1545	2061	1858	4511	1133	4575	4136	2560	4301	1743	2123	4771	568	3141	503	4055	3023	4681	4416	3935	576	2798	3804	776	3004	3953	4424	3473	768	2167	913	1524	1629	1135	4760	3929	1765	1936	3711	3881	4548	1326	1132	3836	2843	3792	1197	2886	3680	2906	3571	1507	2883	1944	3846	4776	341	2949	4168	1669	4219	1469	1773	3176	4154	1184	1590	1551	1657	1961	3303	4307	2933	4533	1562	4086	691	2640	3710	1639	4550	4397	3987	3137	2813	1509	605	3720	4455	1872	2127	738	3096	992	1023	3893	4282	1501	3388	4062	1765	1188	1133	3974	1134	1585	1441	3035	4221	4699	3928	3835	3781	1585	698	677	2868	4386	3168	4621	4239	4714	3661	2736	868	849	2442	1407	4272	4205	3928	3297	3303	4148	4431	3222	3950	1310	863	941	732	747	3264	3496	1029	4305	3208	1562	1822	2998	2320	510	1088	800	327	3770	3040	2451	1330	4239	1551	3266	3133	1158	4633	2978	3612	3765	3255	1750	2069	1590	3946	4016	772	5319	2965	779	3651	2939	3995	3217	3224	2724	3021	3184	3973	1695	1605	3692	1555	3147	1892	857	3382	3993	4859	14241
850	3766	1812	3912	2042	2656	716	0	678	3342	546	2326	4327	1788	2303	2101	4753	1244	4504	3943	2036	4544	2120	2366	4628	886	3051	821	3912	2933	4611	4658	3792	162	2708	3714	1095	2935	3863	4666	3379	478	1643	819	1843	1924	1430	4616	3785	2142	2178	3567	3811	4415	1569	1243	3692	2814	4035	647	2525	3590	2816	3814	1883	2793	2186	3756	4633	617	2859	4411	1145	4462	1845	2149	3086	4084	1204	1885	1793	1952	1440	3160	4237	2843	4463	1805	4329	597	2882	3620	1935	4460	4303	3844	3380	2437	1751	650	3576	4697	2114	2370	563	2573	831	1266	3749	4525	977	3298	3991	1242	1483	1452	3884	1377	1962	1684	2892	4130	4624	3893	4077	4023	1881	1017	281	2778	4315	3078	4551	4482	4957	3601	2213	277	642	2685	1702	4128	4061	3785	3540	3545	4077	4360	3070	3807	1630	655	1234	787	990	3173	3739	1140	4161	3118	1857	2199	3240	2563	829	1388	1123	568	3627	2897	2308	1573	4482	1793	3509	2990	1401	4490	2888	3460	3622	3112	1159	1545	1833	3803	3926	323	5176	2875	744	3893	2849	3925	3127	3081	2967	2878	3427	3913	1937	1848	3934	1855	3057	2135	1176	3292	3903	4716	14171
1402	3563	1155	4108	1839	2798	339	698	0	3538	760	2123	4426	1584	2100	1897	4550	794	4627	4175	2588	4341	1635	2162	4823	229	3193	164	4107	3075	4733	4455	3987	536	2850	3856	437	3056	4005	4463	3525	686	2195	599	1185	1290	796	4812	3981	1657	1975	3763	3933	4600	1355	793	3888	2895	3832	1199	2925	3732	2958	3610	1398	2935	1983	3898	4828	228	3001	4208	1697	4258	1361	1665	3228	4206	1223	1251	1590	1318	2000	3355	4359	2985	4585	1601	4125	546	2679	3762	1301	4602	4436	4039	3176	2820	1548	460	3772	4494	1911	2218	790	3124	846	1052	3945	4322	1529	3440	4114	1793	849	794	4026	1163	1477	1480	3087	4273	4751	3980	3874	3820	1247	359	667	2920	4438	3220	4673	4279	4754	3700	2764	827	766	2482	1068	4324	4257	3980	3337	3342	4200	4483	3274	4002	971	678	833	771	776	3316	3536	690	4357	3260	1223	1612	3037	2360	171	980	840	366	3822	3092	2503	1370	4279	1580	3306	3185	1197	4685	3030	3651	3817	3307	1710	2097	1629	3998	4068	732	5371	3017	818	3690	2991	4047	3269	3276	2764	3073	3223	4012	1734	1645	3731	1447	3199	1932	518	3434	4045	4911	14293
2681	4112	4522	629	3310	2448	3465	3316	3477	0	3262	3124	2115	3061	3238	2815	4329	3635	1906	2401	2232	4489	4858	2696	1661	3684	1968	3619	1088	2700	2012	4234	550	3246	2549	1330	3893	2192	1403	4242	2184	3258	1974	3647	4468	4530	4036	1375	818	4880	3113	1274	1860	1174	3759	3741	351	2626	3610	3087	1763	1505	2465	4145	4672	2795	3199	1636	1666	3415	2662	4357	2353	4037	4634	4887	2396	1485	3216	4491	4033	4558	2467	392	1627	2572	1864	3368	4237	3481	3817	1965	4541	1730	1646	732	3793	2549	3268	3509	283	4273	3165	3152	3295	1780	3423	3872	408	4100	2631	2494	1393	2387	4089	4077	1424	3689	4700	3247	1514	1442	1383	1645	4408	3599	4486	3815	3168	2569	1650	2885	1764	4057	4903	2616	1626	3290	3421	3306	4308	1304	1238	792	3108	3121	1420	1692	1471	565	4235	3436	3984	3383	3739	2281	3314	3610	1194	2690	4463	4979	3695	3497	3627	4138	3437	3365	723	2101	1642	3530	4057	3654	3711	649	3941	1248	2376	2283	511	2073	2376	2348	3396	561	1388	3290	2352	2310	3353	4224	2497	1728	2427	1341	3693	2082	3036	2266	4437	4087	4280	4604	2787	3069	3974	1902	1283	1474	11513
