NAME : ORTEC-VRPTW-ASYM-752be4a9-d1-n372-k24
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 373
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 24
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	3553	3099	2626	1438	3298	1388	2579	3703	1430	2897	2420	2957	3461	2391	2410	2593	3603	3651	3645	2797	2909	2461	1855	2719	2475	2153	3135	3404	2742	2320	3324	3200	2971	3598	2510	3039	3388	3603	2449	2849	2843	2850	3500	3500	2713	3112	3162	2667	2240	1778	3653	3154	3071	3200	1931	3415	3156	2405	2620	2948	2979	3379	2811	2504	2150	2570	3058	2546	3088	2266	2940	3673	2714	2631	2633	3102	2641	2366	2534	2802	2630	3404	3296	2748	3149	1659	2243	2445	2738	2752	2791	3015	2113	2983	2694	2770	2096	3114	2776	1804	2334	1923	2716	2801	2714	2068	2522	2985	2352	2322	2456	2710	2726	2700	2862	3006	2841	2792	3612	2958	2620	2885	2817	3587	2212	2269	3551	3380	3130	2972	3703	2853	2344	1421	2413	2390	2628	2779	3144	3003	1877	2739	2788	2984	2635	1619	2435	2438	2518	2704	2838	3096	2323	2098	2962	2025	2653	2181	1641	2574	1796	1796	2738	2057	2841	3592	2644	2803	1642	2535	2966	2527	2626	2622	2533	2211	1849	2700	2971	1970	2483	1842	3027	2542	2994	3330	2375	2038	2299	2358	2984	1976	2065	2498	3238	2782	2364	3901	3904	2640	2493	3224	3122	2257	1835	2804	3266	3133	3110	2117	2780	2269	3694	1895	2608	2926	3253	2949	2056	1991	2698	2540	2793	2483	3012	1639	2107	3231	1930	3586	2026	4083	4022	2675	1889	2657	1882	2695	2065	2477	1654	2677	2567	2013	2726	2088	2565	2976	3097	3142	2223	2194	2034	1782	3091	1563	2417	2450	2203	1999	2328	3094	2281	2768	2149	2305	3106	1688	1747	2419	2158	2766	2253	2053	2212	2440	3451	2391	2003	2259	2186	1956	2198	2766	2332	2511	2351	2677	2250	1691	2923	2549	2395	2160	2649	3083	3129	2495	2490	2470	2398	2567	2051	2102	2589	3208	2428	2438	3149	3915	2447	2354	2433	2400	2794	2912	2549	2321	2325	2001	2776	1777	2582	2540	2636	2274	3292	2428	2553	2539	1799	2236	2225	2603	2567	2665	2709	2684	2807	3150	2460	2315	2766	3327	3131	2561	3189	2534	2780	2532	2479	2777	3647	2544	2050	2878	2887	2847	2667	2156	2529	2412	3321	2652	1577	2148	2687	2938	3228	3590	2367	2356
3931	0	3650	3021	2598	3420	2508	3243	1302	2487	3777	1950	1976	3583	1899	2040	3201	79	126	121	3394	3789	1808	2319	1533	1845	2066	1977	195	1474	1650	1751	3322	3851	521	3698	1343	421	3725	1672	3148	3142	3149	3622	3622	3165	3234	1557	1538	2046	2321	190	3453	1184	1595	2158	255	1551	1759	1626	3130	3101	4205	3116	1729	1859	1686	3938	1738	1483	1904	1295	3795	2151	1823	1825	1106	1715	1894	1735	2294	2210	273	4123	2276	1084	2512	1906	3368	2318	2331	1616	3137	1912	3176	3483	2350	1882	1509	1444	2507	1928	2633	1998	1340	2409	2240	3273	3256	2362	1965	3394	2461	2388	3304	3217	3833	2963	2914	356	3257	1566	1400	2327	1186	2618	2307	1150	312	3429	3576	1302	1396	1847	2545	1610	2278	1509	1346	1806	3118	2544	1417	3552	3106	1470	2440	3338	1550	3178	3406	1377	1489	2263	2038	3400	2131	1545	1913	2697	1357	2556	2556	1410	1816	3612	515	1211	1424	2667	3213	3265	3316	3266	3282	1490	2254	2371	1765	3478	2308	3294	2334	3314	1443	3175	3629	3176	2145	1745	2491	3553	2380	1893	1451	3360	2963	2233	925	887	1830	1572	553	3421	2643	2507	3159	4092	3959	3232	1928	1548	2266	1292	2513	1443	3315	3375	3616	1951	2411	3578	1624	2321	3444	3576	2501	2452	491	2085	3708	2065	725	729	2203	2678	2987	2671	2223	2463	3016	2458	3441	3233	2326	2848	1988	1851	3764	3977	3631	2416	2426	2383	2583	3390	2642	3350	3363	2516	2314	2867	3920	2117	3648	2424	2844	3405	2548	2521	1954	2097	2948	1976	2368	2165	1784	1050	3183	2237	1914	1966	2061	2043	3646	2033	3313	1911	3108	2087	2566	3261	3261	1893	2127	1586	3555	3251	1849	1844	1740	1867	1918	2318	2165	2117	3330	1867	1860	3271	906	1429	1887	1784	1923	1430	3792	1780	1929	2043	2239	2931	2527	1707	3248	1686	3280	3413	1684	3230	3248	2497	2123	2134	1695	1541	3545	1750	1725	3687	964	1689	2140	2887	3626	1135	3206	887	1572	2063	1572	1720	1611	3768	1390	2266	1346	2170	1498	2789	1958	3166	3337	3620	3339	2468	2315	1556	1337	3527	132	1907	1996
3551	3634	0	833	2845	1231	2876	667	4159	2862	1143	2286	2616	1200	2336	3135	771	3681	3728	3722	538	1155	2275	2373	2777	2278	3553	2654	3721	2445	3766	2882	1504	1106	3302	1331	2960	3845	1463	3849	673	679	672	1203	1185	868	989	2866	2371	3474	3213	3559	615	2760	2725	3331	3774	2740	3805	2323	989	1277	1102	837	2328	3634	2383	957	2347	2791	3666	2644	1316	2119	2444	2446	2771	2455	2182	2348	2002	1829	3792	1054	2269	2818	2566	3596	956	1938	1951	3732	1031	3603	904	574	1970	3496	2817	3600	2931	3734	2711	2345	3496	1951	3073	854	892	2053	3722	983	1947	1962	627	614	730	1111	1063	3316	646	3682	3555	2037	4043	2266	2190	4008	3830	662	399	4159	3536	3744	2829	3726	2235	3625	3462	2586	1326	2478	3533	723	1132	3586	3026	926	3706	737	564	3521	3644	2226	3498	429	3425	3701	3615	2946	3473	3203	3203	3526	3567	707	3296	3327	3540	2893	757	500	700	649	777	3606	3354	3124	3881	315	2925	882	3277	874	3559	956	965	929	3438	3664	2121	409	3225	3465	3567	1097	971	2277	3604	3608	2847	3727	3681	456	2272	2913	714	990	866	929	3517	2821	2309	4150	3302	3559	571	911	345	3456	3221	1108	3740	2243	1078	204	3066	2464	3688	3330	1413	3426	3869	3725	2341	2641	863	2648	2137	2238	2645	2513	811	689	3037	1061	3488	2362	373	930	64	2252	2224	2235	2859	562	2970	984	997	2327	2398	2495	817	2356	752	2281	2472	490	2765	3154	2747	2530	943	2367	2226	2619	3531	3908	870	2409	2372	2148	3356	2579	1114	2946	741	2481	841	2657	3098	653	704	2367	2581	2723	156	1159	2388	2383	2132	2248	2625	2088	2508	2283	1102	2300	2298	1155	3618	3545	2624	2246	2661	2835	1235	2288	2509	2443	3401	1305	2830	2414	711	2393	1018	1224	3800	693	711	3206	2412	2401	2416	2509	891	2401	2376	1111	2854	2525	2379	994	362	2800	781	2893	2237	2293	2475	2437	2481	1474	3506	3450	2878	2325	2551	1120	2234	679	925	554	556	3004	3548	2390	2851	338	3539	2339	2316
3199	3016	881	0	2345	1088	2377	474	3541	2363	1008	1668	1998	1196	1718	2517	393	3063	3110	3104	579	1020	1657	1873	2159	1660	3053	2036	3103	1827	3148	2264	1002	1082	2684	928	2342	3227	1448	3209	459	453	460	1178	1160	221	943	2248	1753	2855	2714	2941	763	2142	2107	2832	3156	2122	3296	1705	558	749	1436	421	1710	3135	1765	1169	1729	2173	3166	2026	1291	1501	1826	1828	2153	1837	1564	1730	1384	1211	3174	1354	1651	2200	2067	2958	599	1320	1333	3114	846	3103	593	714	1352	2996	2199	2982	2431	3234	2187	1727	2878	1333	2518	570	595	1741	3222	625	1329	1344	452	402	1064	590	392	2698	567	3064	2937	1419	3425	1981	1686	3390	3212	740	807	3541	2918	3244	2329	3108	1617	3007	2844	1968	824	2098	2915	783	767	2968	2526	569	3088	453	637	2903	3026	1623	2998	670	2925	3083	3077	2446	2855	2703	2703	2908	3068	843	2678	2709	2922	2394	444	576	547	497	349	2988	2736	2624	3263	763	2425	525	2777	637	2941	603	940	644	2939	3046	1836	784	2726	2965	2949	1083	392	1659	2986	2990	2229	3109	3063	732	1987	2413	344	1323	1190	819	3017	2203	1691	3532	2802	2941	501	886	847	2957	2721	809	3122	1625	675	807	2566	2007	3070	2831	1388	2926	3251	3107	1723	2232	82	2226	1519	1760	2360	2013	672	464	2537	443	2988	1744	995	1208	924	1796	1805	1757	2360	700	2470	581	594	1869	1868	2211	1151	1738	879	1803	2188	716	2266	2654	2129	1912	376	1749	1748	2001	2913	3290	585	1791	1754	1530	2857	1961	877	2328	544	1863	217	2039	2598	470	318	1749	1963	2105	866	912	1770	1765	1514	1630	2007	1697	1890	1665	1038	1682	1680	932	3000	2927	2006	1628	2043	2217	1023	1670	1891	1825	2901	687	2330	1796	412	1775	734	1081	3182	394	412	2706	1794	1783	1798	1891	776	1783	1758	918	2236	1907	1761	303	937	2182	437	2275	1619	1675	1857	1819	1863	1449	2888	2951	2260	1707	1933	502	1616	397	568	931	570	2505	3048	1772	2233	838	2921	1721	1698
1862	2499	2869	2429	0	2828	351	2462	2650	306	2778	1266	1803	2991	1237	982	2332	2550	2597	2591	2646	2791	1307	701	1431	1321	1099	1981	2351	1588	1369	2170	2730	2852	2484	2565	1666	2335	3134	1301	2556	2551	2557	3031	3030	2573	2642	2008	1513	812	522	2599	2861	1807	2046	848	2361	2002	1322	1466	2538	2509	3260	2524	1350	1181	1416	2939	1392	1934	1213	1786	3203	1560	1477	1479	1779	1488	1212	1380	1790	1618	2351	3177	1594	1902	499	925	2326	1727	1740	1737	2545	1149	2584	2576	1759	939	1960	1578	376	1281	769	1562	1597	1876	747	2404	2664	1198	1239	2338	1823	1797	2577	2625	2888	2371	2322	2498	2665	1537	1690	1825	2534	1329	1115	2498	2327	2838	2795	2650	1770	1261	302	1360	1236	1545	1774	1990	2526	994	1725	2669	2515	1582	320	2317	1219	2309	2585	1802	1877	1170	745	2802	749	1463	866	267	1520	368	368	1719	1114	2723	2478	1590	1634	263	2417	2673	2409	2485	2509	1479	782	420	1647	2740	810	2365	626	2722	1489	2584	3037	2257	763	1080	1205	2772	548	1012	1445	2768	2372	1210	2747	2750	1212	1286	2171	2830	1352	492	2567	3147	3014	2640	1064	1407	1115	2640	467	1554	2724	2784	2835	945	562	2580	1457	1639	2365	2795	254	1058	2178	848	3116	973	3011	2868	1521	1003	2395	996	1541	911	1573	500	2559	2449	669	2257	738	1411	2857	2978	2912	1069	1040	880	560	2798	135	2299	2331	1049	849	1423	2975	1127	2649	995	1400	2813	528	318	1242	1004	2356	1099	899	1058	1219	2398	2272	849	1105	1032	903	1044	2647	993	2393	1197	2517	1096	263	2670	2437	1241	1006	1362	2853	2659	1341	1336	1316	1244	1413	897	948	1435	2738	1274	1284	2680	2761	1393	1200	1279	1246	1420	2793	1395	1167	1171	942	2339	616	1428	2421	1482	2156	2822	1440	2434	2421	370	1082	1071	1449	1413	2547	1555	1530	2688	2028	1306	1161	2296	3034	1821	2442	2075	1380	1626	1378	1325	1623	3177	1490	984	1504	1733	1694	2197	1002	2410	2293	3028	2533	210	1089	1533	1758	2935	2537	1213	1203
3689	3423	1293	1044	2752	0	2784	1303	3949	2770	1837	2075	2343	796	2126	2925	1315	3470	3517	3511	1379	1849	2064	2281	2566	2067	3460	2380	3510	2234	3555	2608	810	1911	3091	1757	2749	3634	749	3616	870	876	870	813	1089	1188	345	2655	2160	3262	3121	3348	1072	2549	2451	3239	3563	2467	3703	2112	754	675	2143	923	2118	3542	2172	1998	2136	2581	3574	2433	1324	1908	2233	2236	2560	2244	1972	2137	1791	1619	3581	2065	2058	2607	2474	3365	1428	1727	1740	3521	343	3510	773	1543	1759	3404	2606	3389	2838	3642	2594	2071	3285	1678	2925	1399	814	2153	3629	1454	1673	1689	1306	1219	1893	592	840	3105	864	3471	3344	1780	3833	2366	2093	3797	3619	783	1535	3949	3325	3651	2736	3515	2024	3414	3251	2313	632	2505	3322	1612	438	3375	2933	1398	3495	1282	1465	3310	3433	2030	3405	1214	3332	3490	3484	2853	3262	3110	3110	3315	3475	1672	3085	3116	3329	2801	1273	1009	1376	1326	1343	3395	3143	3031	3670	1293	2832	1354	3184	766	3348	582	1093	1473	3346	3453	2221	1540	3133	3372	3356	561	846	2066	3393	3397	2636	3516	3470	891	2372	2820	1161	2152	1877	466	3425	2610	2099	3939	3209	3348	1213	799	1481	3364	3128	1638	3529	1970	1504	1341	2973	2414	3477	3238	1017	3333	3658	3515	2072	2639	1010	2633	1863	2167	2745	2420	1501	1293	2944	914	3395	2151	1611	2037	1258	2203	2212	2164	2767	986	2877	1410	1423	2277	2276	2595	1980	2145	1708	2210	2572	874	2673	3061	2536	2319	817	2156	2155	2408	3320	3697	1414	2198	2161	1937	3264	2369	1706	2735	1373	2270	1151	2446	3006	1264	1312	2156	2370	2512	1288	335	2177	2172	1921	2037	2414	2104	2297	2010	263	2089	2088	217	3407	3334	2413	2036	2450	2624	1852	2077	2298	2232	3308	878	2737	2203	1307	2182	1563	79	3589	1290	1308	3113	2201	2190	2205	2298	1605	2190	2165	1747	2643	2314	2168	1030	1124	2589	1266	2682	2026	2020	2264	2226	2270	1130	3295	3358	2667	2051	2340	797	2023	1226	1397	1110	1399	2912	3456	2179	2640	1002	3328	2128	2106
1853	2358	2780	2340	273	2739	0	2373	2508	232	2689	1177	1714	2902	1148	1245	2243	2408	2456	2450	2557	2702	1218	612	1466	1232	958	1892	2210	1499	1228	2081	2641	2763	2355	2445	1786	2193	3045	1254	2467	2462	2468	2942	2941	2484	2553	1919	1424	1075	618	2458	2772	1829	1957	736	2220	1913	1210	1377	2449	2420	3171	2435	1261	1039	1327	2850	1303	1845	1071	1697	3114	1471	1388	1390	1899	1399	1123	1291	1701	1529	2209	3088	1505	1906	410	1048	2237	1638	1651	1596	2456	1008	2495	2487	1670	901	1871	1581	602	1139	680	1473	1606	1787	815	2315	2575	1109	1127	2249	1734	1708	2488	2536	2799	2282	2233	2369	2576	1425	1690	1736	2392	1240	1026	2356	2185	2749	2706	2508	1658	1149	85	1218	1147	1433	1584	1901	2437	905	1544	2580	2426	1440	416	2228	1243	2220	2496	1643	1901	1081	903	2713	830	1458	987	418	1379	631	631	1543	972	2634	2349	1449	1608	419	2328	2584	2320	2396	2420	1338	1046	684	1505	2651	721	2276	682	2633	1348	2495	2948	2168	844	1104	1116	2683	811	870	1303	2679	2283	1121	2658	2661	1420	1298	2029	2741	1263	586	2478	3058	2925	2551	922	1527	1026	2499	730	1413	2635	2695	2746	861	826	2491	1345	1550	2276	2706	435	969	2036	736	3027	831	2888	2779	1432	914	2306	907	1452	822	1484	411	2470	2360	763	2168	893	1322	2768	2889	2823	980	951	791	533	2709	398	2210	2242	960	760	1334	2886	1038	2560	906	1311	2724	439	582	1178	915	2267	1010	810	969	1245	2256	2183	760	1016	943	761	955	2558	1079	2304	1108	2428	1007	526	2581	2348	1152	917	1396	2764	2570	1252	1247	1227	1155	1324	808	859	1346	2649	1185	1195	2591	2672	1252	1111	1190	1157	1541	2704	1306	1078	1082	806	2250	527	1339	2332	1393	2067	2733	1298	2345	2332	634	993	982	1360	1324	2458	1466	1441	2599	1907	1217	1072	2207	2945	1888	2353	1946	1291	1537	1289	1236	1534	3088	1349	856	1625	1644	1605	2108	913	2321	2204	2939	2444	374	953	1444	1695	2846	2395	1124	1114
2972	3150	520	349	2361	1241	2392	0	3675	2378	839	1802	2132	1309	1852	2651	287	3196	3244	3238	218	851	1791	1889	2293	1794	3069	2170	3237	1961	3282	2398	1189	913	2818	848	2476	3361	1607	3365	572	566	572	1291	1273	384	1055	2381	1887	2990	2729	3075	845	2276	2240	2847	3290	2256	3320	1839	671	935	1243	534	1844	3150	1899	1000	1862	2307	3182	2160	1404	1635	1960	1962	2287	1971	1698	1864	1518	1345	3308	1160	1785	2334	2082	3112	428	1454	1467	3248	958	3119	705	360	1486	3012	2333	3116	2447	3250	2227	1861	3011	1467	2589	370	708	1569	3237	454	1463	1478	143	344	870	777	579	2832	680	3198	3071	1552	3559	1781	1705	3523	3346	853	445	3675	3052	3260	2345	3242	1751	3141	2978	2102	1011	1994	3049	453	891	3102	2542	382	3222	253	238	3037	3160	1742	3014	453	2941	3217	3131	2462	2989	2719	2719	3042	3083	507	2812	2842	3056	2409	259	689	193	46	293	3122	2870	2640	3396	391	2441	337	2793	750	3075	716	1052	444	2954	3180	1637	423	2741	2981	3083	1263	504	1792	3120	3124	2363	3243	3197	845	1788	2428	298	1130	974	932	3033	2337	1825	3666	2818	3075	366	999	486	2972	2737	602	3256	1759	595	446	2582	1980	3204	2846	1501	2942	3385	3241	1857	2157	379	2164	1653	1754	2161	2028	343	85	2553	577	3004	1878	641	1039	563	1768	1740	1751	2375	813	2486	491	504	1843	1914	2011	958	1872	710	1797	1988	840	2281	2670	2263	2045	489	1882	1742	2135	3047	3424	386	1925	1888	1664	2872	2095	645	2462	141	1997	368	2173	2614	412	220	1883	2097	2239	503	1036	1904	1899	1648	1764	2141	1604	2024	1799	1151	1816	1814	1090	3134	3061	2140	1762	2176	2351	791	1804	2025	1959	2917	821	2346	1930	226	1909	524	1235	3316	209	227	2722	1928	1917	1932	2025	601	1917	1892	686	2370	2041	1895	510	846	2316	252	2409	1753	1809	1991	1953	1997	1562	3022	2966	2394	1841	2067	636	1750	99	397	1039	148	2520	3064	1906	2367	803	3055	1854	1832
4086	1265	4255	3626	2752	4025	2663	3848	0	2641	4382	2554	2581	4188	2534	2194	3806	1315	1363	1357	3999	4394	2413	2954	2167	2450	2220	2582	1117	2078	1804	2356	3927	4455	1592	4302	1552	1100	4330	1826	3753	3747	3754	4227	4227	3770	3839	2162	2143	2201	2476	1365	4057	1818	2200	2313	1127	2156	1913	2231	3734	3706	4810	3721	2334	2014	2290	4543	2343	2088	2059	1900	4400	2756	2428	2430	1741	2320	2499	2340	2899	2814	1116	4727	2881	1731	2882	2061	3972	2923	2936	1770	3742	2066	3781	4088	2955	2036	2114	1599	2734	2083	3152	2603	1495	3014	2622	3878	3860	2966	2119	3999	3066	2993	3909	3822	4438	3568	3518	1427	3861	1721	1554	2932	397	3222	2912	151	1092	4034	4181	2	1551	2002	2700	1765	2882	1664	1501	2411	3723	3178	1572	4157	3711	1625	2595	3943	1705	3783	4011	1532	1643	2868	2193	4004	2286	1700	2068	2851	1511	2710	2710	1564	1971	4216	1587	1365	1578	2821	3817	3870	3920	3871	3886	1644	2408	2525	1919	4083	2690	3898	2488	3919	1598	3780	4234	3781	2300	1900	3096	4158	2535	2048	1606	3965	3568	2837	1995	1957	2053	1726	936	4026	3248	2772	3764	4697	4564	3836	2082	2147	2870	259	2668	1598	3920	3980	4221	2105	2566	4183	1779	2926	4049	4181	2655	3087	943	2240	4312	2220	1795	1802	2808	3312	3592	3306	2828	2985	3621	2883	4046	3838	2708	3453	2143	2456	4369	4581	4236	3021	3031	3017	2890	3994	2796	3954	3968	3151	2949	3471	4525	2751	4252	3029	3449	4010	2924	2676	2448	2731	3553	2610	2973	2743	1938	349	3787	2871	2548	2601	2215	2678	4251	2415	3918	2546	3713	2722	2721	3866	3866	2527	2762	2165	4159	3856	2483	2479	2344	2472	2521	2922	2800	2721	3934	2502	2495	3876	1976	1583	2522	2389	2558	2084	4397	2385	2563	2677	2394	3536	2908	2342	3852	2321	3884	4018	1839	3835	3852	2652	2758	2768	2300	2176	4150	2385	2359	4292	1763	2323	2774	3492	4231	1770	3811	1802	2177	2668	2206	2354	2246	4373	1545	2421	1981	2774	2133	3393	2592	3771	3941	4225	3944	2623	2469	2161	1972	4132	1302	2541	2631
1806	2331	2831	2391	220	2790	167	2424	2482	0	2740	1228	1765	2953	1199	1193	2294	2382	2429	2423	2608	2753	1269	663	1517	1283	931	1943	2183	1550	1201	2132	2692	2814	2406	2508	1837	2167	3096	1228	2518	2513	2519	2992	2992	2535	2604	1970	1475	1023	592	2431	2823	1879	2008	710	2193	1964	1183	1428	2500	2471	3222	2486	1312	1013	1378	2901	1354	1896	1045	1748	3165	1522	1439	1441	1950	1449	1174	1342	1752	1580	2183	3139	1556	1957	461	1022	2288	1688	1702	1569	2507	981	2546	2538	1720	875	1922	1555	586	1113	731	1524	1579	1837	866	2366	2626	1160	1100	2299	1785	1759	2539	2587	2850	2333	2284	2420	2627	1398	1663	1787	2366	1291	1077	2330	2159	2800	2757	2482	1631	1122	204	1192	1198	1406	1558	1952	2488	956	1518	2631	2476	1414	244	2279	1217	2271	2547	1617	1874	1131	876	2764	803	1432	960	398	1352	578	578	1516	946	2685	2400	1422	1581	399	2379	2635	2371	2447	2471	1311	993	631	1479	2702	772	2327	655	2684	1321	2545	2999	2218	817	1077	1167	2734	759	844	1277	2730	2334	1172	2709	2712	1423	1271	2003	2791	1314	637	2529	3109	2976	2602	896	1578	1077	2472	678	1386	2686	2745	2797	835	773	2542	1318	1601	2327	2757	328	1019	2010	709	3078	805	2862	2830	1483	965	2357	958	1503	873	1535	462	2521	2411	814	2218	866	1373	2819	2940	2874	1031	1002	842	584	2760	324	2261	2293	1011	811	1385	2937	1089	2611	957	1362	2775	490	529	1229	966	2318	1061	861	1020	1218	2230	2234	811	1067	994	735	1006	2609	1129	2355	1159	2479	1058	474	2632	2399	1203	968	1447	2815	2621	1303	1298	1278	1206	1375	859	910	1397	2700	1236	1246	2642	2723	1225	1162	1241	1208	1592	2755	1357	1129	1133	779	2301	578	1390	2383	1444	2118	2784	1272	2396	2383	581	1044	1033	1411	1375	2509	1517	1492	2650	1958	1268	1123	2258	2996	1939	2404	1997	1342	1588	1340	1287	1585	3139	1322	829	1676	1695	1655	2159	964	2372	2255	2990	2495	247	927	1495	1746	2897	2369	1175	1164
