NAME : ORTEC-VRPTW-ASYM-37bce731-d1-n239-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 240
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2349	1592	3655	3761	2358	2391	2590	3590	2893	2475	2453	2305	2736	2654	3106	2553	2655	3208	3216	3494	2596	2852	3459	2143	3428	3069	3167	2503	3125	2547	2540	2944	2300	2577	2556	2576	2547	2588	2388	2637	2378	3406	2590	2701	3155	2708	2592	2686	2503	2713	1755	2630	3238	3243	2735	2965	2484	3406	2755	3185	3185	2670	2777	2699	2799	2778	2574	3145	2607	2606	2644	2853	2673	2972	2688	3135	2673	2445	2615	2752	2723	2741	2686	2258	2334	2723	2664	2632	2723	2683	2786	2736	2215	2817	3153	2771	2932	2716	3312	2781	2666	3223	2786	2347	2317	2168	1866	2904	1665	3074	2522	2924	1545	3008	2722	2727	3034	2985	3017	2879	2243	2469	2102	2611	2384	1617	2130	2816	2355	2290	2116	2168	2392	2623	2328	1521	2265	2588	2766	2654	3610	2211	2246	2249	2081	2685	2226	2034	2047	4047	2809	2589	1731	1926	2113	2975	2756	2534	1698	2711	1885	2112	1977	2695	1960	1948	2310	2209	2739	2209	2093	3763	2391	2211	2167	1957	2222	2680	2636	2318	2892	2205	2001	2197	2277	2466	2273	2365	2502	2451	1591	2464	1715	2008	2541	2456	3855	2328	3882	2453	3761	2077	3450	3830	2393	1571	2302	2662	2816	2825	3801	2845	2139	2520	2915	2735	2661	3723	2590	3150	2264	2716	3733	2874	2972	2781	2807	2942	2575	2875	2560	2915	2750	2332	3017	2624	2956	2269	2975
2649	0	1144	1620	1775	2142	81	424	1929	858	166	218	377	939	1750	1092	280	620	1173	1288	2172	409	817	2137	1927	2055	989	1132	626	1090	649	2089	909	2093	687	666	504	649	690	1031	739	2162	2139	523	803	1873	809	578	788	501	957	1574	874	1161	1154	1888	930	2103	2027	979	1150	1150	914	1098	1927	1096	1022	2148	1110	2131	2130	895	1097	638	938	1104	1100	799	1885	741	1060	967	985	1101	981	910	924	1879	1047	1138	926	751	1149	1737	1081	1167	897	1730	842	2030	1726	1083	1226	1138	832	940	1838	1650	987	1245	1200	2049	980	1020	1004	1666	1693	1018	969	1001	981	1987	1899	1996	1598	1939	1351	1233	1142	1087	2074	1579	1156	1081	1966	1040	1332	1096	690	1890	756	1575	817	741	1137	756	1699	931	1162	1199	2041	935	1878	1522	1710	864	1101	882	660	1433	837	1112	1896	656	821	1555	1705	940	910	865	1993	646	2481	517	1275	1951	1748	849	806	762	498	1836	860	1785	792	126	591	1441	213	628	102	1382	590	1046	1792	692	363	2050	1488	2077	158	1726	668	2168	2010	241	1382	2106	632	942	926	1970	939	504	1976	883	834	1845	1891	555	1115	428	591	1901	794	1055	750	713	1007	495	840	479	904	994	695	1004	589	876	342	1470
1830	1126	0	2432	2657	1505	1168	1367	2810	1669	1252	1229	1081	1613	1734	1883	1330	1431	1985	1992	2640	1372	1628	2606	1290	2575	1808	1943	1279	1901	1324	1686	1720	1447	1353	1333	1353	1324	1364	1185	1414	1524	2552	1366	1477	2301	1484	1368	1463	1279	1631	937	1548	1825	1830	1884	1741	1631	2553	1654	1961	1961	1589	1772	1851	1770	1697	1721	1921	1753	1752	1232	1771	1450	1749	1780	1911	1450	1591	1392	1711	1642	1660	1773	869	1111	1574	1810	1723	1814	1576	1563	1824	1127	1755	1930	1548	2094	1493	2459	1928	1757	2000	1813	1123	1094	1207	1012	1681	498	1851	1668	1700	122	1784	1869	1873	1811	1761	1793	1656	1390	1616	1359	1758	1530	606	717	1792	1232	1437	938	780	1270	1770	1206	694	1142	1364	1927	1431	2457	988	1023	1126	857	1832	1003	912	902	2853	1585	1726	824	1072	889	1751	1532	1310	687	1488	759	1259	753	1471	836	959	921	985	1516	1356	869	2910	1167	798	1313	1015	907	1456	1412	1094	2038	966	1148	967	1053	1242	1071	1142	1279	1228	667	1241	175	1154	1232	1232	2931	1134	2958	1229	2537	854	2597	2891	1169	745	1449	1439	1592	1602	2852	1621	915	1667	1692	1512	1808	2772	1366	1989	1041	1493	2782	1650	1748	1557	1583	1719	1352	1651	1336	1692	1668	1108	1794	1400	1664	1046	1699
3908	1689	2403	0	1176	2449	1655	1624	1143	1481	1556	1513	1672	1988	2040	1584	1498	1131	1468	1434	1402	1480	1041	1368	2919	1285	1224	1162	1707	1109	1731	2314	1134	2355	1769	1748	1471	1698	1739	2131	1788	2434	1369	1490	1852	1508	1859	1545	1837	1555	1949	2833	1923	1397	1389	2113	1155	2327	1257	2028	1375	1375	1963	2117	2152	1941	2015	2373	1143	2356	2355	1650	1942	1669	1644	2045	1440	1911	2109	1857	2099	1979	2001	2107	2228	2010	1922	2104	2083	2008	1936	1782	1996	2384	1926	1531	1860	1955	1785	1467	1951	2108	1254	1983	1932	2040	2485	2842	1416	2504	1844	2274	1661	2279	1633	1891	1917	1698	1649	1681	2031	2351	2124	2452	1823	2164	2611	2209	2078	2187	2460	2499	2230	2182	2190	2140	2591	2196	1739	2115	1805	1307	2073	2036	2237	2063	1924	2200	2421	2458	486	1862	2075	2767	2759	2123	1776	1880	1776	2641	1953	2371	2898	2072	1937	2603	2865	2204	2197	1822	2480	2024	2313	1633	2211	2530	2920	2154	1744	1724	1966	2061	2137	2624	2128	1702	1708	2321	1771	1728	1744	2641	1688	2305	2652	1985	1439	775	2285	821	1561	206	2084	2000	809	1800	2641	2416	1573	1885	1865	846	1781	1920	2201	1612	1821	2070	907	1396	1340	1844	1452	917	1435	1524	1764	1529	1517	1787	1824	1771	1630	1983	1911	1576	1254	1385	1604	1687
3853	1567	2348	1371	0	1988	1541	1357	529	984	1485	1442	1601	1917	1579	1628	1427	1060	1529	1478	772	1409	789	738	2458	656	803	1204	1636	1162	1660	1852	844	1894	1698	1677	1400	1627	1668	2060	1717	1973	739	1419	1781	878	1788	1474	1766	1484	1935	2407	1852	822	816	1651	656	1866	627	1957	789	789	1892	2076	1691	1985	2000	1912	1205	1894	1894	1229	1986	1598	1634	2082	1501	1840	1648	1786	2105	1945	1963	2079	1807	1939	1969	1643	2025	2052	1971	1711	2040	1922	1970	1575	1904	1493	1829	838	1489	2061	1298	2027	1861	1969	2023	2380	1460	2304	1888	1812	1705	2224	1677	1430	1456	1742	1693	1725	1960	1889	1662	1991	1362	1702	2277	1789	2122	2116	1999	2033	1810	2111	1729	2069	2485	2125	1668	1654	1734	175	2002	1965	2166	2047	1463	2182	2366	2403	842	1906	1614	2346	2298	2068	1820	1927	1705	2220	1882	2316	2437	1951	1866	2183	2444	1784	2126	1866	2019	1903	1684	1562	1791	2069	2500	1810	1788	1768	1601	1599	1828	2162	1770	1631	1637	1860	1400	1657	1591	2303	1617	2250	2190	1564	1368	650	1824	677	1490	1281	1962	1370	610	1319	2621	1955	1502	1925	1886	570	1825	1798	1740	1656	1793	1609	491	1325	606	1723	1338	501	984	1568	1710	1228	1561	1284	1799	1268	1674	1972	1840	1620	1183	965	1533	1226
2812	2101	1560	2457	1913	0	2143	2000	1741	1764	2227	2182	2056	2589	641	2377	2207	1809	2279	2228	1645	2048	1538	1611	635	1580	1583	1954	2254	1912	2299	181	1594	318	2329	2308	2207	2299	2339	2160	2389	19	1557	2225	2452	1306	2459	2281	2438	2291	2606	856	2523	1623	1615	376	1440	126	1558	2629	1641	1641	2564	2748	340	2746	2672	373	1954	488	487	1577	2746	2294	2384	2755	2251	2425	781	2367	2686	2617	2635	2748	2057	2086	2549	332	2698	2790	2552	2407	2799	802	2731	2325	2523	574	2468	1464	608	2733	2048	2788	2099	2069	728	698	2210	1316	2638	540	2454	1519	2427	684	654	2492	2443	2475	2631	477	818	1080	808	720	1230	1701	2767	2216	157	998	1926	2210	403	2169	1148	2180	2339	407	2406	2010	1963	1998	2197	1832	661	1978	2057	2047	2199	2561	445	1055	1004	1864	2570	2508	2286	1169	2463	1905	715	1729	2446	1135	886	2076	1961	2491	499	1844	1915	2143	1520	440	895	1974	2431	2388	2070	777	1957	950	1949	2028	2217	1137	2132	2254	2203	1203	2216	1572	1136	1998	2174	2007	1069	2034	2232	2563	1829	1602	1982	2052	1086	426	2251	2621	2582	1952	2595	1890	592	2405	2489	384	1875	2074	1551	2016	2104	1884	1764	2318	2406	2008	2311	1949	2495	1934	2424	2643	2083	2370	1932	1744	2021	1015
2724	147	1219	1554	1708	2157	0	347	1862	791	99	151	441	922	1710	1025	213	553	1107	1221	2105	339	750	2071	2003	1989	932	1065	641	1023	664	2022	842	2053	702	682	437	632	672	966	722	2142	2072	456	785	1806	792	512	771	435	939	1650	856	1106	1098	1821	863	2036	1960	962	1083	1083	897	1081	1860	1079	1005	2081	1043	2064	2063	855	1079	571	871	1087	1033	813	1818	762	1080	950	968	1084	966	845	944	1812	1030	1121	946	685	1132	1697	1064	1101	918	1663	862	1963	1659	1066	1159	1121	767	875	1798	1725	920	1320	1154	1982	914	1096	937	1600	1626	951	902	934	964	1947	1832	2072	1532	1872	1427	1193	1162	1022	2150	1539	1141	1016	1899	975	1407	1031	672	1824	739	1508	908	880	1072	895	1632	1071	1237	1275	1975	955	1838	1598	1785	940	1086	902	680	1509	857	1188	1972	796	841	1630	1781	925	1049	885	2047	785	2414	537	1235	2061	1823	861	826	782	508	1769	879	1861	780	196	612	1401	197	610	170	1458	571	1121	1867	677	296	1983	1448	2010	91	1659	808	2101	1943	226	1458	2066	566	899	859	1903	872	643	1909	816	767	1779	1824	488	1049	568	521	1834	779	988	684	644	940	479	773	463	838	976	746	938	522	861	406	1430
2788	432	1283	1617	1611	2072	398	0	1764	637	294	268	668	956	1443	981	327	617	1062	1176	2008	210	813	1973	2095	1891	778	1129	676	1086	699	1898	906	1787	737	716	439	667	707	1127	757	2018	1974	458	820	1755	827	514	805	524	974	1714	891	951	943	1771	860	2010	1863	997	1042	1042	932	1115	1810	1113	1039	2031	1107	2014	2013	589	1114	527	826	1113	989	769	1767	738	1072	985	1003	1110	861	1006	907	1762	1056	1147	909	640	1160	1430	1098	1056	897	1612	926	1913	1608	1100	1195	1156	928	1036	1531	1814	876	1384	1109	1932	869	1160	892	1549	1575	906	857	889	999	1681	1782	2110	1481	1821	1501	926	1125	1183	2098	1273	857	1177	1848	1136	1471	1192	707	1773	773	1411	1042	965	1233	982	1582	1117	1301	1339	2038	918	1572	1550	1849	1004	1041	864	744	1444	921	1252	2048	886	916	1387	1635	852	1124	952	1781	839	2364	601	968	1794	1690	787	892	846	536	1719	806	1925	706	490	676	1135	328	696	457	1527	656	1185	1931	551	407	1886	1181	1913	298	1723	898	2051	1846	248	1522	1799	565	854	815	1806	828	734	1859	771	722	1728	1727	443	951	658	305	1736	583	943	639	411	896	187	728	172	793	1011	907	893	553	665	600	1163
3872	1938	2719	1230	415	1787	1912	1728	0	1355	1856	1813	1972	2288	1443	1998	1798	1431	1900	1849	331	1780	1159	296	2218	214	1174	1575	2007	1533	2031	1613	1215	1654	2069	2048	1771	1998	2039	2431	2088	1733	299	1789	2152	497	2158	1845	2137	1855	2306	2207	2223	1193	1187	1412	1027	1673	186	2328	1160	1160	2263	2447	1451	2355	2371	1711	1575	1694	1693	1600	2356	1969	2005	2453	1872	2211	1448	2157	2476	2316	2334	2450	2178	2310	2339	1442	2396	2423	2342	2082	2410	1913	2340	1946	2275	1254	2200	397	1289	2432	1669	2398	2232	2340	1889	2188	1831	2578	2259	1612	2076	2595	2048	1230	1256	2113	2064	2096	2330	1650	1462	1790	1162	1502	2537	2160	2493	2487	1813	2110	2181	2481	1529	2440	2411	2496	2039	1414	2105	546	2373	2336	2537	2417	1262	2553	2737	2774	701	2276	1375	2397	2097	2439	2191	2298	2076	2476	2253	2687	2236	2321	2236	2346	2390	2154	2497	2237	1779	2274	1303	1933	2162	1830	2399	2180	2159	2139	1971	1399	2199	1962	2141	2002	2007	2103	1770	2028	1962	2535	1988	2620	1990	1935	1739	509	2039	536	1860	1140	2333	990	428	1690	2349	1716	1873	2296	2257	454	2196	2169	1539	2027	2164	1409	377	1695	977	2094	1709	386	1355	1939	2081	1599	1932	1654	2170	1639	2045	2343	2211	1991	1554	1336	1904	1456
3152	893	1648	1472	1227	1723	867	608	1381	0	801	758	917	1233	1315	1332	704	472	1173	1258	1624	602	478	1590	2194	1508	394	984	952	942	975	1588	376	1630	1014	993	716	943	984	1376	1033	1709	1591	734	1096	1372	1103	790	1082	800	1250	2078	1168	567	559	1387	476	1602	1480	1273	659	659	1208	1392	1426	1390	1316	1648	962	1630	1629	835	1391	908	915	1398	1078	1150	1384	1102	1421	1261	1279	1395	1219	1255	1288	1378	1341	1432	1291	1021	1443	1658	1375	1354	1279	1229	1203	1529	1225	1377	1078	1432	1177	1285	1759	2116	1240	1749	1490	1548	1250	1524	1273	1166	1192	1288	1239	1270	1275	1625	1398	1727	1098	1438	1871	1284	1506	1432	1735	1630	1214	1426	1465	1385	1836	1441	984	1390	1050	1027	1318	1281	1482	1307	1198	1445	1666	1703	1694	1300	1350	1907	2033	1368	1422	1243	1021	1815	1198	1616	2172	1276	1181	1744	1993	1195	1442	1226	1755	1229	1981	878	1326	1805	2048	1177	1166	1123	926	1335	1196	1898	1096	946	952	1493	725	973	917	1897	933	1550	1926	909	683	1502	1539	1529	805	1578	1288	1667	1462	645	1886	1691	817	1235	1196	1423	1209	1124	1475	1153	1103	1345	1343	640	568	1049	375	1353	332	1325	1020	265	1277	609	1110	594	1174	1288	1156	1274	345	424	849	962
