NAME : ORTEC-VRPTW-ASYM-aa746fc7-d1-n478-k45
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 479
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 45
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1687	2713	3897	3915	2039	2846	1349	1834	2485	2181	3593	3968	3021	3970	3936	2252	2236	2256	1945	2448	4005	4055	4006	2836	2237	1435	4045	2391	2437	1461	2701	2609	2700	4049	2717	2488	2036	2479	2573	2431	2538	2126	2134	3170	1504	2795	3690	2496	2496	1982	2056	2480	2756	4197	2712	3766	3825	2405	2835	2988	2828	2287	2275	1603	2071	2559	2439	2905	4081	2289	2537	2519	3768	3749	2470	2471	4220	2455	2960	2103	2502	3510	2564	2573	2569	2363	2599	2237	2359	2818	4042	2650	3170	2202	2259	3222	3117	2946	3194	2718	3804	4059	2718	2755	3216	2039	2471	2795	2759	2218	4074	2816	2801	2815	2901	2359	2351	1621	3622	3693	2109	3063	2588	2869	2770	2770	2125	2572	3655	1603	3817	2105	1311	1350	3747	2205	2896	1899	2761	2814	2504	2705	3731	2873	2545	2918	2746	3219	2590	2763	2288	2557	2531	2229	3771	3619	3680	2763	2202	2700	1548	2521	2663	1915	2480	2556	2279	3775	2657	2626	2919	2945	2720	2660	2728	2072	2333	3268	1494	2259	2602	2182	2126	2217	2772	2798	2145	2595	2132	2942	3949	3517	3072	2953	2585	2848	2202	2974	2666	3595	1334	2785	2119	2963	2717	2993	2868	2697	3042	2627	2941	2802	3291	2093	2206	2977	2556	1733	2076	2948	2442	2831	3000	2925	3037	3120	3636	2904	2805	2157	3159	2720	2746	2225	3106	3090	2140	4018	2044	2179	2218	2594	3562	3155	2084	2280	1557	3146	2815	3019	3088	2136	2811	1564	2847	3502	4036	4013	2992	2105	1924	1339	1619	2271	2377	2154	2881	3904	4029	3462	2073	2461	2262	2038	2249	2139	2257	1956	2483	1826	2699	2084	2148	2668	2746	2732	2723	2012	1922	1933	4036	1988	2776	2341	1804	2057	1801	2530	3868	2076	1887	1612	1987	3641	3578	1816	2105	2719	2352	2949	1917	2453	1916	2833	2914	1712	2812	1880	2109	2844	1971	2144	3884	2083	2149	2767	2486	3516	2059	2016	2239	1871	2020	2482	1961	2053	2290	2245	2719	1568	1596	1930	1620	2085	1897	2707	1848	1898	2052	2239	2216	2018	2170	2069	2158	2129	2059	2050	1683	2141	2162	2214	1963	2225	2220	2234	2314	2287	2160	2348	1852	2190	1603	2004	2330	1914	2042	2018	2379	1933	2335	2029	2382	2242	2427	2254	2546	2289	4014	2108	2396	2270	1918	2418	2491	2436	2509	2397	2463	2462	2022	2347	3094	2388	2018	2250	2280	2473	2212	3075	2421	3115	2465	1829	1949	2420	2437	2431	2458	1455	2436	2569	1905	2428	2416	2396	1608	2496	2525	3112	2570	2508	2102	2049	2482	2646	3014	2547	2610	2168	2553	3944	2512	2519	2161	3216	3197	2390	2084	3969	2469	2896	3249	2772	2695	3070	3066	2154	2725	2082	2808	2075	2768	1990	2838	2956	2961	1941	2324	2083	1919	2014	2165	2242	3854	2197	2021	2204
2039	0	1749	2832	2850	1886	1744	1173	1682	1383	1079	2490	2824	1919	2826	2800	1150	1134	1154	1792	1346	2936	3938	2937	1733	1135	1259	3928	1289	1335	1286	1599	1507	1598	3932	1615	1386	1883	1377	1471	1329	1436	1974	1535	2068	1122	2642	2999	1394	1394	1830	1754	1378	1653	3095	1610	3013	3708	1303	1733	1886	1725	2134	1173	1427	1918	1457	1336	1802	3964	1001	1435	1417	3020	3078	1368	1369	3118	1353	1858	1950	1400	3393	1462	1471	1466	1261	1497	1746	1257	1715	3925	1547	2007	1100	1925	2071	2015	1843	2091	1615	3687	3942	1616	1653	2114	1505	2319	1693	1657	1313	3957	1827	1699	1830	1799	2206	2198	851	2520	3160	1957	1961	1486	1767	1667	1667	1825	2419	3195	1428	3700	1952	1135	1174	2971	2052	1794	1746	1796	1850	1402	1741	2978	1771	2393	1816	1643	2117	1488	1661	1246	2404	1429	2076	2923	3194	3146	2611	1151	1736	1307	2368	2510	1562	1378	2403	1228	3658	1555	2473	1817	1843	1618	1667	2575	1069	2180	3116	1318	971	1500	894	1075	1166	1751	1695	1093	2442	1081	2789	3831	3286	2919	2801	1483	1745	2049	2822	1564	3226	1158	1683	1067	2810	1615	2840	2715	1733	2889	2474	2788	1827	2189	1940	2081	1874	2403	1580	1775	1845	2290	1729	2847	1822	1935	2018	2533	1802	1703	2001	2056	1618	2594	1093	2004	1988	1558	3901	1666	1131	1070	2441	3162	2053	1931	1945	1346	2994	2662	2867	2936	1555	1709	1208	1745	3385	3919	3896	2839	1053	1511	1062	1210	1051	1161	1085	1779	2767	2927	3345	1844	1410	974	986	960	1046	969	1803	1381	1673	1597	1701	1096	1565	1644	1629	1621	1859	871	882	3919	1835	1674	1053	1498	769	1648	1428	2766	826	836	1250	699	3133	3119	1664	880	1617	1250	2796	629	1351	628	1731	2762	744	1710	592	953	1741	804	1734	3766	1001	1097	1665	1384	3115	1006	965	2086	1696	920	1380	861	1002	1002	1142	1617	1393	1421	830	1444	986	1721	1605	749	1745	953	1129	1116	916	1070	970	1056	1027	959	948	1568	1042	1062	1114	863	1123	1120	1132	1212	1185	1058	1246	801	1088	1427	1851	1228	814	942	919	1277	833	1235	1876	1282	1139	1327	1152	1444	1187	3897	1975	1296	1168	1766	1316	1391	1337	1410	1295	1363	1362	970	1248	1992	1286	1866	1151	1178	1371	1113	1973	1319	2013	1365	1302	1505	1321	1335	1329	1356	1206	1333	1467	1753	1326	1314	1294	1132	1393	1423	2010	1467	1406	1000	947	1380	1544	1912	1445	1507	1101	1450	2841	1409	1417	1094	2114	2095	2238	1932	2867	1367	1793	2147	1670	1593	1968	1964	1051	1623	1929	1705	1494	1666	888	1736	1854	1859	784	1222	981	1766	1861	1062	1140	2752	1095	1868	1102
2989	1682	0	2642	2660	2431	440	1726	2226	1194	1135	2301	2635	1033	2637	2611	1205	1189	1167	2337	1262	2747	3817	2748	1326	990	1796	3808	1219	1146	1838	1409	1318	1409	3811	1426	1197	2428	1187	1281	1140	1247	2518	1939	1037	1667	3187	2810	1204	1204	2375	2299	1188	1464	2905	1039	2823	3588	1113	1543	1654	1536	2679	965	1980	2463	1243	753	1238	3843	1713	1245	1254	2831	2888	1005	1180	2928	608	1669	2495	604	3273	1273	688	512	856	585	2291	852	1526	3805	491	1818	696	2470	1881	1825	1654	1902	376	3566	3822	370	339	1924	2050	2863	308	334	1692	3836	125	294	124	418	2751	2743	1396	2330	2970	2501	1647	674	295	1060	1060	2370	2964	3006	1980	3579	2497	1752	1711	2782	2597	916	2291	70	124	729	58	2788	885	2938	930	442	1379	565	375	1693	2949	606	2621	2733	3005	2957	3155	1557	14	1851	2913	3055	2107	607	2948	1767	3537	665	3018	927	953	146	90	3120	1484	2725	3661	1824	1666	610	1741	1638	1729	261	204	1500	2987	1633	3334	3711	3096	3464	3346	653	855	2594	3366	1054	3037	1695	793	1588	3355	834	3385	3260	63	3434	3019	3333	198	2015	2485	2626	843	2948	2125	2320	1080	2835	963	3392	942	1107	1128	2344	962	947	2546	1291	852	3139	1576	1243	1239	2118	3781	2211	1514	1553	2986	2972	1288	2476	2490	1891	3538	3207	3411	3480	2115	240	1753	345	3264	3799	3776	3384	1646	2055	1607	1755	1607	1713	1684	1214	2578	2738	3224	2389	1075	1651	1568	1652	1669	1751	2348	693	2218	307	2246	1628	310	338	387	315	2404	1415	1429	3798	2380	417	1933	2043	1696	2193	760	2576	1380	1389	1794	1564	2943	2930	2209	1393	490	883	3341	1489	1162	1634	876	3307	1288	898	1597	1438	865	1281	2279	3646	1419	1533	899	518	2926	1424	1147	2631	2215	1166	520	1124	1594	1882	775	852	1929	1957	1252	1981	1358	2241	839	1171	2290	1296	1508	1489	918	1185	1313	1158	1132	1360	1053	2120	1281	1284	1285	1285	1228	1257	1237	808	781	1115	786	1319	1071	1964	2396	1242	1102	1205	1182	1308	1124	1354	2421	1423	1112	1573	1100	554	1093	3776	2519	1619	1153	2311	916	1547	1661	1565	1170	1510	1511	1221	1620	1226	1077	2411	1316	1283	932	1250	1110	1424	1149	1499	1847	2050	1693	1440	1434	1461	1751	1439	1076	2297	1431	1419	1399	1677	1204	1233	1821	1267	1216	1105	1052	1485	1523	1715	1256	1318	1140	1261	2652	1220	1227	1132	1224	1205	2783	2477	2677	1435	903	1958	780	703	1078	1074	1055	733	2474	815	1994	1553	1001	846	1664	1738	1690	1295	956	2311	2406	1119	1196	2563	1152	2413	1085
4197	2840	2602	0	22	2938	2513	2761	2170	1543	2084	329	114	2062	116	109	2051	2034	2012	2669	1824	108	1304	109	1858	2121	2859	1295	1903	1869	2733	1602	1706	1615	1298	1677	1804	2539	1814	1796	1831	1785	1938	2028	2921	2739	1743	295	1817	1817	2410	2049	1708	1471	524	2378	243	1075	1644	1542	1695	1247	1692	1820	2801	2565	1741	2105	2571	1330	2957	1743	1725	250	309	1870	1665	547	2122	1564	2468	2168	760	1707	2323	2235	2014	2265	2145	1967	1515	1292	2316	1147	1953	1937	1152	1047	1055	1070	2384	1053	1309	2385	2421	926	2166	2095	2461	2425	2037	1323	2680	2468	2683	2568	1836	1619	2554	397	391	1974	1769	2339	2535	1976	1976	1978	1670	434	2749	1066	1970	2803	2755	201	2224	2102	2252	2649	2703	2255	2593	208	2179	1870	2170	2496	1917	2341	2514	2977	1613	2282	2044	151	444	378	1534	2769	2588	2660	1622	1561	2321	2230	1651	2968	1024	2394	1812	2336	2332	2471	2520	1495	2246	2340	1642	2632	2972	2352	2900	2815	2906	2520	2548	2712	1771	2821	1329	1198	550	2069	1340	2336	2598	1801	1349	2332	485	2827	2536	2807	1302	2467	1368	1517	2586	1417	1592	1526	2679	1737	2980	1732	2727	1580	2267	2038	2698	2114	2582	1547	2675	2788	2908	1100	2655	2556	1816	2909	2471	1833	2913	2857	2841	2087	1268	2155	2867	2906	1843	459	2906	2954	1957	2530	1662	1404	2039	1996	2063	2562	2657	2514	751	1286	1263	2427	2793	2328	2774	2667	2960	3066	2843	2547	77	562	711	1992	2217	2810	2726	2811	2827	2909	2821	2149	2300	2450	2132	2836	2418	2497	2482	2474	2885	2573	2588	1285	1939	2527	3092	2325	2854	2434	2196	713	2538	2548	2577	2722	428	417	2381	2552	2470	2102	2114	2648	1716	2792	2583	2162	2447	2562	2755	2597	2594	2440	2191	1133	2578	2746	2517	2237	413	2583	2305	1838	2515	2324	2233	2282	2742	3040	1995	2470	2674	2603	2288	2604	2205	2468	2457	2329	2152	2210	2145	2051	2076	2206	2198	1970	2134	2216	2055	2637	2141	2079	2048	2342	2033	2052	2042	2065	2038	2159	2099	2478	2060	2580	1974	1978	2260	2260	2236	1969	2338	1979	2911	1971	2008	1988	1996	2296	1970	1263	1874	1906	1998	2209	2032	1908	1833	1870	1871	1874	1874	2379	1953	2844	1779	2519	1996	1796	2021	2064	2826	1844	2865	1891	2392	2392	1841	1753	1809	1793	2800	1832	1759	2754	1828	1819	1827	2727	1816	1715	1086	1724	1741	2182	2144	1648	1619	1187	1776	1811	2298	1755	297	1739	1747	2291	2949	2944	2223	2533	323	1733	2646	768	2523	2446	2833	2829	2213	2476	2978	2558	2098	1433	2179	2586	1182	1159	2849	1907	2115	2430	2924	2218	2035	104	2043	2901	2128
4232	2876	2637	36	0	2973	2548	2796	2206	1578	2119	365	126	2097	128	143	2086	2070	2047	2705	1859	120	1340	121	1893	2156	2894	1330	1939	1904	2768	1637	1741	1650	1334	1712	1840	2574	1849	1831	1866	1820	1973	2063	2956	2775	1778	330	1852	1852	2445	2084	1743	1506	536	2413	278	1110	1679	1577	1730	1283	1727	1855	2836	2600	1776	2140	2606	1366	2992	1778	1761	285	344	1905	1700	559	2157	1599	2504	2204	795	1742	2359	2270	2049	2301	2180	2003	1550	1327	2351	1183	1988	1972	1187	1082	1090	1105	2419	1089	1344	2420	2457	961	2201	2130	2496	2460	2072	1359	2715	2503	2718	2603	1871	1654	2590	433	426	2010	1804	2374	2570	2011	2011	2013	1705	469	2784	1102	2005	2839	2791	236	2259	2137	2287	2684	2738	2290	2628	243	2215	1905	2206	2531	1952	2376	2549	3012	1649	2317	2079	186	479	413	1570	2805	2623	2695	1658	1596	2356	2266	1686	3003	1060	2429	1848	2371	2368	2506	2555	1530	2282	2375	1677	2667	3007	2387	2935	2850	2941	2555	2583	2748	1806	2856	1364	1233	585	2104	1376	2371	2633	1836	1384	2367	521	2862	2571	2842	1337	2503	1403	1552	2621	1452	1627	1562	2715	1772	3015	1767	2762	1615	2302	2073	2733	2149	2617	1582	2710	2823	2943	1135	2690	2591	1851	2944	2506	1868	2948	2892	2876	2122	1303	2190	2902	2941	1878	494	2941	2989	1992	2565	1697	1439	2074	2031	2098	2597	2693	2549	787	1321	1298	2462	2828	2363	2809	2702	2995	3101	2878	2583	112	597	746	2027	2252	2845	2761	2846	2863	2944	2857	2185	2335	2485	2167	2871	2453	2532	2517	2509	2920	2608	2623	1321	1974	2562	3127	2360	2890	2470	2231	748	2573	2583	2613	2757	463	452	2416	2587	2505	2138	2149	2683	1751	2827	2619	2197	2482	2597	2791	2632	2629	2475	2226	1168	2613	2781	2552	2272	448	2618	2341	1873	2550	2359	2268	2318	2777	3075	2030	2505	2709	2638	2323	2639	2241	2503	2493	2364	2188	2246	2180	2086	2112	2242	2234	2005	2169	2251	2090	2673	2176	2115	2084	2377	2068	2087	2077	2100	2073	2195	2134	2513	2095	2615	2009	2014	2295	2295	2272	2005	2373	2014	2946	2006	2044	2024	2031	2332	2005	1298	1910	1941	2033	2244	2067	1943	1868	1905	1906	1909	1910	2415	1988	2880	1815	2554	2031	1832	2056	2099	2861	1879	2901	1926	2427	2427	1876	1789	1844	1829	2835	1868	1794	2789	1863	1854	1862	2762	1851	1750	1121	1759	1777	2218	2179	1683	1654	1223	1811	1847	2333	1791	309	1775	1782	2326	2984	2979	2258	2568	335	1768	2681	803	2558	2481	2868	2864	2248	2511	3013	2593	2133	1468	2214	2621	1217	1194	2884	1942	2150	2465	2960	2253	2070	129	2078	2936	2163
2404	1953	2601	2928	2946	0	2597	1049	978	2236	1931	3119	2998	2772	3000	2967	2003	1986	2007	407	2198	3035	3085	3036	2586	1987	1195	3076	2141	2188	1021	2451	2360	2451	3079	2468	2239	499	2229	2323	2182	2289	1270	1870	2921	1278	1400	2720	2246	2246	644	1307	2230	2506	3367	2462	2796	2856	2155	2585	2738	2578	1413	2025	1141	534	2310	2189	2655	3111	2128	2287	2270	2798	2779	2221	2222	3389	2206	2711	566	2252	2541	2315	2323	2319	2113	2349	1810	2109	2568	3073	2400	2707	1953	1403	2758	2848	2696	2899	2468	2834	3090	2469	2505	2957	1731	934	2545	2509	1955	3104	2680	2552	2683	2652	1157	1396	1336	3187	2724	1253	2814	2339	2619	2520	2520	1320	1409	2685	1089	2847	1249	1092	1163	2777	848	2646	1042	2649	2703	2255	2593	2761	2623	1199	2669	2496	2970	2341	2514	2038	1401	2281	935	2802	2649	2711	1531	1952	2588	948	1368	1426	1421	2230	1406	2029	2805	2407	1176	2670	2695	2471	2520	1449	1823	790	1981	921	2069	2352	2110	1877	1968	2603	2548	1895	1183	1882	1663	2979	2548	1566	1674	2336	2598	1345	1695	2416	2626	1115	2535	1869	1707	2467	1705	1550	2586	1726	1392	1623	2679	3041	55	1350	2727	1442	876	1380	2698	905	2581	1663	2675	2787	2871	3386	2654	2556	1300	2909	2471	1331	1975	2857	2841	1882	3049	1497	1929	1968	1109	2593	2906	247	1423	818	1808	1535	1589	1688	1859	2561	1308	2597	2532	3067	3044	1425	1855	1429	1062	1352	2022	2128	1904	2631	2934	3352	2492	1233	2211	2056	1788	2043	1889	2120	210	2233	980	2449	1474	1898	2418	2496	2482	2473	305	1672	1683	3066	1131	2526	2285	1310	2001	944	2280	3502	1826	1637	1345	1894	2671	2608	960	1856	2470	2102	1411	1820	2204	1879	2583	1377	1462	2562	1842	1859	2594	1722	1559	2914	1833	1899	2517	2236	2547	1809	1767	1382	1094	1770	2232	1711	1804	2233	1995	2470	1154	1232	1680	1207	1836	1047	2457	1599	1041	1802	1990	1966	1769	1920	1820	1909	1880	1809	1800	1042	1892	1912	1964	1713	1976	1970	1984	2065	2038	1910	2099	1603	1941	1090	1147	2081	1664	1792	1769	2130	1683	2085	372	2132	1992	2177	2005	2296	2040	3044	1252	2146	2021	1062	2168	2241	2186	2260	2148	2213	2212	1772	2098	2844	2138	510	2001	2031	2223	1963	2825	2172	2865	2215	1552	1574	2171	2188	2181	2208	1244	2186	2319	350	2178	2167	2147	1339	2246	2275	2769	2320	2258	1852	1799	2233	2397	2765	2298	2360	1919	2303	3119	2262	2269	1911	2967	2948	823	515	3145	2220	2646	3105	2523	2445	2821	2817	1904	2476	43	2558	1812	2519	1741	2589	2706	2711	1695	2075	1833	590	126	1915	1992	2984	1948	139	1954
3229	1720	469	2572	2590	2469	0	1764	2265	1124	1163	2231	2565	1159	2567	2541	1199	1183	1116	2375	1192	2677	3747	2678	1452	1082	1834	3738	1148	1076	1877	1339	1248	1339	3741	1356	1127	2466	1117	1211	1070	1177	2557	1977	1159	1705	3225	2740	1134	1134	2413	2337	1118	1394	2835	784	2753	3518	1043	1473	1626	1466	2717	913	2018	2501	1198	756	983	3773	1792	1175	1158	2761	2818	1109	1110	2858	510	1599	2533	412	3203	1203	735	442	982	364	2329	978	1456	3735	274	1748	821	2508	1811	1755	1584	1832	195	3496	3752	348	215	1854	2088	2902	395	255	1731	3766	455	321	458	102	2789	2781	1434	2260	2900	2540	1702	800	291	1186	1186	2408	3002	2936	2018	3509	2535	1790	1749	2712	2635	1042	2329	521	483	854	461	2718	1011	2976	1056	606	1504	690	574	1626	2987	732	2659	2663	2935	2887	3194	1302	456	1890	2951	3093	2145	732	2986	1512	3467	791	3056	1053	1078	473	417	3158	1522	2763	3699	1862	1719	735	1780	1383	1474	382	531	1245	3025	1379	3372	3641	3026	3502	3384	779	981	2632	3405	800	2967	1733	919	1457	3422	959	3423	3298	454	3472	3057	3371	558	1929	2523	2664	965	2986	2163	2358	1205	2873	1089	3430	1065	1233	1254	2274	1085	1069	2584	1416	978	3177	1627	1369	1365	2156	3711	2249	1594	1633	3024	2902	1413	2514	2528	1929	3577	3245	3450	3519	2153	566	1791	458	3194	3729	3706	3422	1391	2094	1645	1793	1687	1793	1504	960	2508	2668	3154	2427	821	1689	1436	1716	1497	1789	2386	696	2256	497	2284	1486	466	569	543	546	2442	1364	1371	3728	2418	648	1971	2081	1734	2231	786	2506	1418	1428	1833	1602	2873	2860	2247	1431	644	957	3379	1527	1092	1672	998	3345	1327	1020	1635	1477	987	1319	2317	3576	1457	1279	1025	644	2856	1462	1185	2669	2253	1204	645	1162	1340	1920	886	977	1967	1996	1290	2019	1397	2279	965	1209	2328	1334	1546	1527	956	1223	1351	1197	1170	1398	1091	2159	1319	1322	1323	1323	1266	1296	1275	933	906	1153	911	1357	1113	2002	2434	1191	1140	1243	1220	1257	1162	1392	2459	1461	1061	1611	1049	679	1042	3706	2558	1657	1102	2349	1042	1585	1699	1603	1119	1549	1549	1259	1658	1352	1026	2449	1355	1297	1058	1288	1235	1463	1275	1537	1885	2088	1732	1440	1472	1499	1789	1477	1202	2336	1469	1458	1438	1715	1134	1163	1751	1208	1146	1143	1090	1432	1453	1645	1186	1248	1178	1191	2582	1150	1157	1170	1350	1331	2821	2515	2607	1365	1029	1888	906	829	1204	1200	1093	859	2512	941	2032	1483	1039	972	1594	1668	1728	1244	994	2349	2444	1157	1183	2493	1180	2451	1177
1816	1136	1761	2812	2830	954	1756	0	749	1396	1091	2503	2883	1931	2885	2852	1162	1146	1166	860	1358	2920	2970	2921	1746	1147	313	2960	1301	1347	240	1611	1519	1611	2964	1627	1398	951	1389	1483	1341	1449	1041	1030	2080	341	1710	2605	1406	1406	898	934	1390	1666	3107	1622	2681	2740	1315	1745	1898	1738	1202	1185	362	986	1470	1349	1815	2996	1288	1447	1429	2683	2664	1381	1381	3130	1366	1871	1018	1412	2425	1475	1483	1479	1273	1509	1115	1269	1728	2957	1560	2066	1113	1171	2118	2027	1856	2104	1628	2719	2974	1628	1665	2126	917	1386	1705	1669	1114	2989	1839	1711	1843	1812	1274	1266	496	2532	2608	1024	1973	1498	1779	1680	1680	1003	1487	2570	363	2732	1020	181	228	2662	1120	1806	814	1808	1862	1414	1753	2646	1783	1461	1828	1656	2130	1501	1674	1198	1472	1441	1144	2687	2534	2595	1678	1112	1748	219	1436	1578	793	1390	1471	1189	2690	1567	1541	1829	1855	1631	1680	1643	983	1248	2184	146	1229	1512	1270	1036	1128	1763	1708	1055	1510	1042	1857	2864	2432	1987	1868	1495	1758	1117	1889	1576	2510	204	1695	1029	1878	1627	1908	1783	1745	1957	1542	1856	1839	2201	1008	1121	1887	1471	648	954	1858	1357	1741	1915	1835	1947	2030	2546	1814	1716	1072	2069	1630	1661	1135	2016	2001	1036	2934	922	1089	1128	1509	2477	2066	999	1191	367	2061	1730	1934	2003	1032	1721	416	1757	2417	2951	2928	1907	1015	802	163	497	1181	1287	1064	1791	2819	2939	2377	951	1371	1216	948	1203	1049	1279	871	1393	741	1609	962	1058	1578	1656	1642	1633	927	832	843	2951	903	1686	1445	682	1161	716	1440	2778	986	797	490	1054	2556	2493	732	1015	1629	1262	1864	979	1363	1039	1743	1830	622	1722	1002	1019	1754	882	1022	2799	993	1059	1677	1396	2431	969	926	1154	749	930	1392	871	963	1393	1155	1630	420	474	840	497	996	775	1617	758	813	962	1150	1126	928	1080	979	1068	1039	969	960	503	1051	1072	1124	873	1135	1130	1144	1224	1197	1070	1258	762	1100	480	919	1240	824	952	928	1289	843	1245	944	1292	1152	1337	1164	1456	1199	2929	1023	1306	1181	834	1328	1401	1346	1419	1307	1373	1372	932	1257	2004	1298	933	1160	1191	1383	1122	1985	1332	2025	1375	712	826	1331	1348	1341	1368	306	1346	1479	820	1338	1327	1307	460	1406	1435	2022	1480	1418	1012	959	1392	1556	1959	1457	1520	1078	1463	2854	1422	1429	1071	2126	2108	1306	999	2879	1380	1806	2159	1682	1605	1981	1977	1064	1635	997	1718	972	1678	901	1748	1866	1871	855	1235	993	834	929	1075	1152	2765	1107	936	1114
2143	1610	2259	2181	2199	924	2254	707	0	1893	1589	2372	2251	2429	2253	2220	1660	1644	1664	829	1856	2288	2338	2289	2243	1645	853	2328	1799	1845	679	2216	2017	2108	2332	2125	1896	834	1887	1981	1839	1946	424	1362	2578	951	1131	1973	1904	1904	683	370	1888	2243	2619	2120	2049	2109	1813	2314	2467	2019	592	1683	746	883	1967	1846	2312	2364	1786	1945	1927	2051	2032	1878	1879	2642	1863	2336	853	1910	1793	1972	1981	1976	1771	2007	965	1767	2287	2326	2057	1748	1610	449	1799	1889	2004	1940	2125	2087	2343	2126	2163	1998	1005	970	2203	2167	1632	2357	2337	2209	2340	2309	773	687	993	2440	1976	407	2541	1996	2277	2177	2177	370	908	1938	694	2100	403	749	821	2030	727	2304	134	2306	2360	1912	2251	2014	2281	959	2326	2153	2689	1998	2171	1696	893	1939	643	2055	1902	1963	1100	1610	2246	606	857	999	582	1888	892	1687	2058	2065	1040	2327	2353	2128	2177	1065	1480	1077	1605	578	1727	2010	1768	1534	1625	2261	2205	1552	1009	1540	1278	2232	1801	1408	1290	1993	2255	494	1311	2074	1879	773	2193	1526	1299	2125	1329	1204	2243	1378	963	1277	2337	2659	978	489	2384	892	150	443	2355	1109	2239	1336	2332	2445	2528	3004	2312	2213	436	2566	2128	1147	1632	2514	2498	1156	2302	561	1586	1625	1008	1846	2563	969	469	476	1483	1151	1356	1425	1132	2219	869	2255	1785	2320	2297	1623	1512	677	720	884	1679	1785	1562	2289	2187	2605	1745	274	1869	1714	1445	1701	1547	1777	841	1891	195	2107	537	1555	2075	2154	2139	2131	896	1330	1341	2319	286	2184	1943	586	1659	380	1938	2755	1484	1295	795	1552	1924	1861	327	1513	2127	1760	1393	1477	1861	1536	2241	1359	1120	2220	1500	1517	2251	1379	623	2167	1491	1556	2175	1894	1799	1467	1424	531	461	1428	1890	1369	1461	1891	1652	2127	630	668	1338	642	1493	414	2115	1256	308	1460	1648	1624	1426	1577	1477	1566	1537	1466	1458	584	1549	1570	1622	1371	1633	1627	1642	1722	1695	1568	1756	1260	1598	526	418	1738	1321	1450	1426	1787	1341	1743	914	1790	1649	1834	1662	1954	1697	2297	314	1803	1678	75	1826	1912	1808	1955	1805	1932	1931	1429	1775	2502	1796	771	1658	1688	1881	1620	2483	1829	2523	1873	1097	779	1759	1845	1839	1866	901	1843	1977	790	1836	1824	1804	1024	1903	1933	1810	1977	1916	1510	1457	1890	2054	1806	1955	2017	1576	1960	2372	1919	1927	1569	2624	2605	1091	975	2397	1877	2303	2146	2180	2103	2478	2474	1561	2133	967	2215	1275	2047	1398	2246	1977	1938	1353	1732	1491	647	898	1572	1650	2237	1605	905	1612
2982	1473	1234	1621	1639	2222	1145	1517	2018	0	712	1280	1614	642	1616	1589	738	721	654	2128	613	1726	2796	1727	451	754	1587	2787	536	502	1630	404	482	349	2790	291	482	2219	479	443	463	418	2310	1522	1554	1458	2814	1788	449	449	2166	2118	340	443	1884	1011	1802	2567	277	522	675	515	2264	453	1771	2254	373	738	1204	2822	1590	376	358	1810	1867	503	298	1907	755	648	2286	801	2252	299	956	868	646	898	1639	600	505	2784	949	797	586	2005	860	804	633	881	1017	2545	2801	1017	1054	903	1660	2655	1094	1058	1393	2815	1312	1100	1316	1201	2582	2319	1187	1309	1949	2346	751	971	1168	608	608	2050	2479	1985	1771	2558	2342	1543	1502	1760	2388	717	2082	1282	1335	888	1226	1767	759	2742	750	1129	907	974	1147	1609	2422	914	2412	1712	1984	1936	2476	1402	1221	1643	2368	2528	1898	863	2459	1600	2516	1000	2832	916	930	1104	1153	2566	1275	2516	2810	1615	1604	985	1533	1448	1539	1152	1181	1345	2792	1453	2498	2690	2075	3140	2509	968	1261	2268	2518	965	2015	1486	1168	1440	2471	1100	2536	2627	1218	2586	2492	2637	1312	978	2276	2158	1360	2310	1916	2069	1331	2626	1214	2673	1308	1420	1524	1323	1287	1189	2152	1542	1103	2893	1546	1489	1474	1581	2760	2007	1500	1539	2828	1951	1539	2267	2025	1682	2830	2514	3101	3067	1557	1194	1544	1146	2243	2778	2755	3175	1426	1847	1398	1546	1593	1699	1475	1180	1557	1716	2203	2115	849	1443	1359	1443	1460	1542	2139	782	2009	1082	1950	1469	1051	1129	1115	1106	2195	1206	1221	2777	2171	1159	1724	1834	1487	1984	829	1555	1171	1181	1586	1355	1922	1909	2000	1184	1102	735	3176	1280	348	1425	1216	3179	1080	1195	1388	1230	1227	1072	1895	2625	1210	1379	1150	869	1905	1215	938	2306	2006	957	865	915	1375	1673	628	1103	1720	1749	1043	1772	1150	2032	1090	962	2081	1087	1299	1280	709	976	1104	874	923	1151	844	1912	1072	1075	1082	1076	1037	1049	1046	698	670	835	732	1110	692	1755	2187	684	893	996	973	723	915	1033	2212	1028	641	1127	628	929	603	2755	2196	1158	640	2102	665	1031	1142	1025	504	958	958	1012	1230	1477	412	2202	1030	816	653	1041	1458	928	1498	975	1638	1841	1196	837	893	877	1542	916	392	2089	911	903	911	1468	448	348	800	357	374	896	843	731	690	694	488	494	931	388	1631	372	379	923	1579	1604	2574	2268	1656	786	1324	937	1156	1129	1433	1429	846	1117	2265	1204	1592	451	792	1166	643	650	1481	759	747	2102	2197	836	721	1542	728	2204	740
