NAME : ORTEC-VRPTW-ASYM-4b1392b2-d1-n338-k21
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 339
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 21
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1222	1146	2230	1333	2108	2258	1238	1646	2113	2323	1348	2171	2343	2153	2143	1510	2112	1365	2282	2020	2294	1754	1422	2136	2081	1327	1170	2203	2185	1752	2259	2109	2046	10739	1319	11487	1585	1445	1375	1355	1516	1618	2268	2261	1549	1315	1461	1905	1526	1737	1326	1440	1280	2266	2274	1496	1431	1466	1490	1464	1503	1691	1496	1438	1919	1511	2516	1401	1372	1613	2178	1938	1265	1248	1461	2163	1582	1329	1600	1561	1456	1514	1577	1315	1695	1958	10730	1535	1656	1322	1294	1263	1294	1215	1560	1226	1321	2329	9921	1427	1687	1699	1372	1663	1735	1899	1724	1739	2110	1557	1737	2096	1747	1890	1459	1610	2448	1320	1783	1283	10790	10187	1237	1578	1700	1908	11057	1871	1668	1811	1991	1884	1752	1859	2179	1999	1860	2403	1963	1569	2118	2118	1736	2116	1242	1990	1752	1749	1347	10919	1350	1248	2012	1769	1999	1972	2272	2099	1991	1951	1754	2011	2283	2092	2143	2053	2044	1825	1991	1986	2371	1306	2003	2279	2311	2239	2202	1822	2039	2054	2399	2073	1632	2162	2044	2239	2208	2168	2227	2101	2085	2083	1932	2059	2066	1955	1823	2117	2136	2425	2092	2087	2152	1942	1763	2177	2094	1355	2013	2128	1582	1689	2240	2154	2192	2133	2249	1479	2021	2026	2133	1818	2099	2273	2220	1994	2222	1907	2082	2030	2147	1917	1998	2114	1839	2111	1955	1937	2371	2055	2111	1971	1506	1618	1802	2053	2083	1870	1906	1874	2460	2425	1886	1898	2050	1856	1850	2281	2161	2128	1927	1980	1331	2265	1788	2205	2407	1877	1436	1814	2242	1296	1786	1923	1769	2236	1925	2128	2208	2187	2198	1654	1302	2136	1755	2009	2080	1815	1334	1353	1353	1575	1575	2365	1764	1996	1847	1340	1219	2010	1637	2260	2202	2191	1768	2084	2101	2019	1785	2048	2207	2219	1997	1774	2331	1955	1989	1104	2354	1283	1388	2302	2106	2318	1934	2256	1999	2004	1236	1734	2106	2303	1952	2019	2058	1873	1956	1220
1254	0	210	2268	484	2147	2310	39	660	2151	2388	833	2210	2381	2192	2182	482	2150	841	2320	2059	2333	855	699	2175	2120	287	218	2242	2224	771	2297	2147	2084	9753	521	10501	533	647	602	623	718	781	1397	1332	568	97	437	1068	610	918	623	663	597	1371	1428	465	654	759	759	548	586	710	464	991	1002	594	1815	725	751	943	2040	1977	348	715	429	1246	665	796	917	644	822	597	907	392	620	1041	9744	503	624	391	786	757	779	705	485	309	815	1978	8935	912	1095	783	858	1149	1127	1285	1113	1147	1499	571	839	1180	1270	1278	473	558	1797	294	1336	836	9804	9201	99	592	625	991	10070	954	616	895	1470	1427	763	1366	2138	1518	1393	1802	1047	652	1202	1202	1258	1669	424	1512	1275	1280	431	9932	418	368	1535	1292	1082	1056	2346	1282	1075	1426	1307	1564	2149	1624	1676	1575	1209	1394	1514	1374	1770	390	1392	2026	2058	1987	1801	836	1454	1138	2438	1596	666	1548	1433	2031	1856	2121	1949	1624	1612	1605	1971	1447	1500	1478	837	1640	1220	2464	2159	1640	1236	1981	1316	1260	1542	369	2052	1661	665	686	2279	1686	2120	2172	1782	562	2059	2085	1781	832	1183	1806	1753	1819	1754	1866	2121	1114	1231	1955	2029	1198	1878	1834	1893	1893	1719	2094	1862	2009	584	661	885	2092	2122	1909	1945	1912	1809	1791	1925	1937	2089	1895	1889	1364	2199	2009	1966	2019	291	2304	1827	1808	1955	1916	455	897	2033	451	870	1961	1807	1989	1964	2166	2012	2115	2024	1693	274	2039	838	2047	2119	1853	309	630	630	589	589	2005	1802	2034	1885	311	66	2049	1676	1931	2312	2229	782	2123	2140	2057	1824	2087	2050	2258	2035	1813	1730	1994	2028	247	2393	581	555	2176	2145	2357	1973	2295	2037	2042	49	1773	2158	2341	966	2058	2097	1911	1995	511
1278	212	0	2293	510	2171	2259	196	763	2176	2338	749	2235	2406	2216	2206	588	2175	757	2345	2083	2357	881	615	2200	2144	393	113	2266	2248	862	2322	2172	2109	9856	540	10603	613	666	621	628	737	807	1423	1358	659	310	518	1094	636	944	583	681	537	1397	1454	588	672	723	730	574	613	801	587	1009	1028	620	1841	641	667	893	1955	2002	374	631	553	1272	692	712	880	670	786	623	857	425	700	1068	9846	630	748	431	702	673	695	621	565	335	731	2004	9037	828	1045	809	774	1064	1077	1237	1063	1097	1448	674	865	1206	1185	1228	576	638	1797	397	1336	862	9907	9304	232	695	705	1017	10173	980	697	921	1420	1342	844	1287	2087	1456	1308	1752	1073	678	1228	1228	1173	1674	409	1428	1190	1195	457	10035	460	335	1450	1207	1109	1082	2296	1308	1101	1356	1276	1569	2099	1540	1591	1490	1235	1309	1429	1324	1720	416	1342	1942	1974	1903	1716	938	1404	1164	2463	1511	746	1500	1383	1946	1771	2037	1865	1539	1527	1521	1996	1397	1449	1393	939	1555	1246	2488	2074	1645	1262	2005	1321	1286	1492	472	2077	1576	691	792	2303	1602	2035	2196	1697	588	2163	2000	1697	935	1209	1721	1668	1735	1669	1782	2146	1140	1257	1980	1944	1224	1903	1832	1809	1809	1719	2118	1777	2034	615	741	911	2117	2147	1934	1978	1937	1809	1774	1950	1962	2113	1909	1914	1390	2224	1924	1991	2043	397	2329	1851	1758	1932	1940	546	923	1948	426	896	1986	1832	1904	1988	2191	1927	2030	1939	1718	409	1954	864	2072	2144	1878	412	546	546	692	692	2031	1827	2059	1910	446	169	2069	1701	1958	2227	2254	885	2148	2165	2082	1849	2112	2055	2282	2060	1837	1679	2019	2053	46	2417	541	582	2163	2169	2381	1998	2319	2062	2067	186	1797	2108	2366	1069	2083	2121	1936	2020	468
2296	2476	2440	0	2251	1307	850	2492	2267	490	643	1892	649	1236	714	467	2558	605	1999	606	458	618	1960	2059	437	548	2581	2444	512	553	2451	627	517	357	10630	2213	11377	2757	2175	2208	2188	2156	2022	1485	1455	2599	2569	2633	1753	2249	1964	2127	2165	2140	1431	1368	2587	2141	1993	1982	2283	2297	2412	2598	1930	2166	2222	1218	2050	1988	1849	977	942	2400	2011	2579	1696	2304	1955	1865	2157	1967	2358	1852	2577	2949	2145	10620	2652	2709	2584	1934	1904	1944	1897	2814	2432	1961	1030	9811	1991	1772	2212	1936	1763	1676	1561	1723	1806	1449	2614	1958	1850	1687	1541	2516	2782	1235	2574	1626	1810	10681	10078	2491	2250	2771	2187	10947	2174	2840	1970	1415	1509	2987	1563	880	1375	1568	1088	2147	2172	1861	1861	1654	1402	2334	1569	1606	1710	2406	10809	2604	2371	1466	1589	1904	2003	719	1700	1896	1444	1707	1297	964	1396	1271	1449	1628	1608	1519	1351	1098	2384	1333	977	1009	982	1276	2471	1349	1745	526	1426	2889	1426	1292	981	1270	839	1026	1385	1419	1417	613	1278	1295	1488	2472	1427	1875	584	860	1418	1887	623	1537	1897	1243	2610	694	1286	2188	2412	380	1223	1108	553	1214	2479	853	1078	1340	2312	1764	1219	1191	1270	1193	1222	550	1743	1572	996	1188	1662	672	1426	1265	1213	1229	526	1387	691	2510	2885	2155	349	900	573	1163	1141	1266	1183	705	1058	883	1150	1126	1540	576	1128	1298	956	2585	258	1061	907	1109	1153	2680	1921	984	2290	1947	763	1258	978	857	561	916	1103	942	1102	2556	924	2042	637	479	1110	2588	2063	2063	2148	2148	1067	976	800	1059	2594	2473	842	913	962	883	542	2331	1031	826	958	998	884	909	900	1146	958	1056	1095	670	2397	607	2144	2278	1003	428	785	1133	1049	1058	836	2490	1224	808	746	2581	876	1257	709	701	2228
1376	442	432	2310	0	2186	1825	458	870	1913	1904	512	1972	2421	2218	1944	634	2100	385	2052	1985	2064	449	245	2086	2147	551	452	2168	2251	715	2324	2174	2111	9876	37	10624	809	163	118	138	234	355	1005	999	625	540	686	648	384	481	154	178	207	1004	1012	721	169	275	274	175	236	676	720	720	844	242	1399	328	343	459	1556	2016	198	424	685	1070	475	383	432	290	338	439	423	375	915	883	9867	759	880	381	377	421	418	472	780	230	412	1564	9058	469	611	592	485	665	643	803	629	663	1014	782	432	1004	785	794	684	834	1363	495	937	641	9927	9324	462	803	920	833	10193	779	893	601	986	943	1040	882	1653	1034	908	1318	890	444	1026	1026	774	1466	163	1028	791	795	180	10056	426	200	1051	807	766	880	1862	836	759	942	877	1361	1665	1140	1191	1091	781	910	1030	890	1286	133	907	1542	1574	1503	1317	1046	970	795	2190	1111	942	1066	949	1546	1372	1637	1465	1139	1128	1121	1838	963	1015	993	1047	1155	1044	2261	1674	1405	1060	1871	1113	1084	1058	580	1985	1176	457	771	2099	1202	1636	1934	1298	404	1763	1601	1297	1043	1007	1322	1268	1335	1270	1382	2025	938	1002	1686	1545	1022	1876	1432	1409	1409	1285	2020	1377	2033	434	937	709	2119	1921	1936	1578	1610	1375	1339	1952	1708	2087	1510	1588	1160	2126	1525	1912	1971	555	2331	1843	1324	1498	1746	512	565	1549	112	525	1988	1834	1504	2002	2193	1528	1631	1540	1639	527	1555	509	2074	2146	1625	495	240	240	799	799	1593	1824	2061	1924	564	439	1670	1692	1517	1828	2256	992	1892	2167	1787	1863	1788	1621	2284	2062	1852	1245	2033	1799	425	2420	149	83	1729	2171	2396	2012	2321	2076	1987	456	1800	1674	2381	1176	2097	2136	1938	2018	166
2029	2200	2165	1231	1948	0	1259	2216	2624	1114	1325	1616	1173	761	900	1144	2489	935	1724	1283	1021	1295	2101	1803	1138	828	2305	2169	1204	967	2663	794	1110	1047	10929	1934	11677	2563	2006	1927	1907	2072	2085	1773	1732	2528	2294	2440	2041	2279	2105	1851	1952	1864	1737	1667	2475	1929	1816	1840	2096	2131	2625	2474	1637	2466	2137	1518	1774	1713	1895	1101	488	2125	1735	2439	1996	2369	1679	1911	2184	1806	2387	1898	2301	2673	2445	10920	2513	2634	2308	1659	1628	1668	1621	2539	2156	1686	1330	10111	1715	1765	2501	1660	1584	1818	1702	1809	1799	1590	2536	2099	2150	1486	1623	2438	2588	1534	2298	1430	1534	10980	10377	2216	2557	2678	2487	11247	2516	2647	2200	1430	1472	2794	1536	1180	1387	1480	1353	2447	2338	2161	2161	1454	1126	2059	1284	1405	1509	2125	11109	2329	2096	1258	1389	2181	2303	1274	1841	2173	1452	1511	1021	1270	1178	1144	1222	1916	1412	1292	1492	1372	2082	1474	1201	1233	1162	1125	2800	1445	2022	1401	1199	2696	1567	1433	1161	1130	1090	1149	1158	1195	1176	934	1419	1377	1203	2801	1186	2175	1426	1079	1132	2186	943	1262	2197	1367	2334	1015	1226	2351	2667	1241	1166	1114	1134	1196	2352	1022	948	1055	2611	2064	1242	1213	916	1215	936	1084	2032	1849	839	920	1939	841	1140	912	859	1529	1056	1033	972	2383	2691	2453	1055	852	872	829	796	1565	1483	888	821	1038	796	773	1840	1162	1051	565	749	2309	1267	710	1207	1408	799	2415	2133	1164	2014	2155	820	686	1158	572	875	1131	1109	1120	617	2281	1058	2184	756	828	737	2313	1787	1787	2447	2447	1367	569	743	588	2318	2197	1005	560	1262	1204	949	2630	899	848	851	445	971	1209	830	383	584	1356	383	991	2122	1127	1868	1996	1303	1107	736	292	906	425	935	2214	814	1107	721	2930	666	49	874	958	1952
2223	2247	2238	844	1850	1247	0	2263	1868	511	269	1708	588	1493	1023	432	2160	716	1681	418	601	430	1462	1658	620	856	2324	2257	784	994	2053	1059	914	784	10231	1813	10979	2358	1724	1772	1788	1686	1532	990	960	2265	2345	2234	1257	1779	1504	1827	1764	1849	936	872	2188	1740	1592	1581	1795	1802	2014	2199	1529	1768	1727	723	1734	1731	1448	691	1077	2049	1818	2180	1201	1829	1730	1465	1662	1567	1884	1451	2129	2474	1747	10222	2254	2310	2136	1715	1760	1703	1733	2339	2052	1751	624	9413	1636	1371	1738	1653	1362	1276	1160	1322	1405	1048	2215	1460	1438	1286	1140	2117	2383	834	2249	1226	1702	10282	9679	2267	1852	2372	1789	10548	1743	2441	1474	1014	1108	2588	1162	327	974	1168	687	1749	1697	1460	1460	1254	1328	2014	1233	1205	1309	1951	10411	2180	2051	1059	1189	1409	1605	228	1234	1401	1044	1306	1223	686	988	871	1048	1133	1208	1118	950	697	1984	932	576	608	615	920	2073	949	1249	557	1025	2491	1025	891	654	932	560	704	985	1011	1017	482	877	894	1152	2074	1026	1476	694	581	1331	1488	516	1466	1517	842	2145	629	886	1714	2014	633	823	829	550	876	2005	663	843	1006	1913	1366	881	853	1159	854	1185	623	1248	1076	806	953	1167	551	1358	1158	1106	829	636	1142	649	2036	2486	1680	762	786	621	978	956	865	783	686	970	762	1077	1053	1045	742	849	1225	955	2352	1036	991	506	708	1080	2206	1426	662	1963	1451	870	1185	656	986	903	637	824	650	1029	2209	645	1534	935	855	964	2249	1772	1772	1749	1749	660	902	964	985	2235	2245	652	840	555	564	991	1932	967	1070	803	924	694	416	1187	1376	913	655	1094	444	2239	1154	1852	1873	384	855	1217	1073	1224	1137	716	2262	1150	259	1178	2183	1040	1197	757	634	1933
1221	39	196	2235	450	2113	2276	0	679	2118	2355	800	2177	2348	2158	2148	469	2117	807	2287	2025	2299	822	666	2142	2087	274	186	2208	2190	758	2264	2114	2051	9772	488	10520	549	614	569	589	685	748	1363	1299	556	134	453	1035	576	885	590	629	564	1338	1394	501	620	726	725	514	553	697	501	958	969	561	1782	692	717	910	2007	1944	315	682	466	1213	632	762	883	611	789	564	874	362	635	1008	9763	540	661	368	753	724	746	672	500	276	782	1945	8954	879	1062	750	825	1116	1094	1252	1080	1114	1465	590	805	1147	1236	1245	492	573	1764	281	1303	803	9823	9220	87	611	640	958	10090	921	632	861	1437	1394	779	1333	2104	1485	1359	1769	1013	619	1169	1169	1225	1636	391	1479	1242	1246	398	9952	397	335	1502	1258	1049	1022	2313	1248	1041	1393	1274	1531	2116	1591	1642	1542	1175	1361	1481	1341	1737	356	1358	1993	2025	1954	1768	873	1421	1104	2405	1562	681	1514	1400	1997	1823	2088	1916	1590	1579	1572	1938	1414	1466	1444	856	1606	1187	2430	2125	1607	1202	1947	1283	1227	1509	405	2019	1627	632	673	2246	1653	2087	2139	1749	529	2026	2052	1748	851	1149	1773	1719	1786	1721	1833	2088	1081	1197	1922	1996	1165	1845	1801	1860	1860	1686	2060	1828	1976	556	676	852	2059	2089	1876	1912	1879	1776	1757	1892	1904	2056	1861	1856	1331	2166	1976	1933	1986	278	2271	1794	1775	1922	1883	442	864	2000	418	836	1928	1774	1955	1930	2133	1979	2082	1991	1660	264	2006	805	2014	2086	1820	296	597	597	608	608	1971	1769	2001	1852	301	26	2015	1643	1898	2279	2196	801	2090	2107	2024	1791	2054	2016	2224	2002	1780	1696	1961	1995	219	2359	548	522	2142	2111	2323	1940	2261	2004	2009	10	1739	2125	2308	985	2025	2064	1878	1962	478
1735	738	790	2281	1005	2628	1877	775	0	1884	1956	1314	1943	2863	2378	1915	625	2071	1322	2053	1956	2066	1338	1181	2057	2211	767	813	2139	2349	612	2414	2264	2201	9363	1042	10111	824	1168	1124	1144	1223	1264	1787	1685	665	718	700	1553	1067	1401	1124	1184	1078	1724	1781	654	1175	1280	1280	1078	1090	670	665	1473	890	1095	1845	1206	1232	1456	2078	2459	869	1197	646	1473	993	1277	1428	1127	1344	950	1422	799	940	869	9354	720	776	793	1267	1239	1261	1186	805	830	1297	1940	8545	1393	1610	949	1339	1629	1642	1771	1628	1663	2014	681	1321	1321	1750	1793	583	849	2150	784	1818	1317	9414	8811	692	317	838	808	9681	990	907	1302	1985	1908	1054	1853	1799	2021	1873	2074	934	1103	1286	1286	1739	2151	945	1993	1756	1760	952	9543	815	889	2015	1772	1435	1073	1914	1765	1428	1921	1789	2046	2073	2105	2156	2056	1677	1860	1994	1890	2084	911	1907	1963	1995	2002	2282	330	1969	1549	2128	2076	956	2033	1948	2041	2337	1948	2091	2104	2092	2086	1903	1962	2015	1958	311	2120	1194	2232	1968	2121	1210	1913	1798	1273	2057	610	1984	2141	1122	479	2070	2167	2216	1905	2263	838	2087	2231	2262	238	1370	2287	2233	2300	2235	2347	1995	1467	1584	2225	2340	1551	1906	2315	2374	2374	2072	1991	2342	2004	850	952	1042	2198	2210	1976	2371	2348	2162	2144	2041	2363	2117	2376	2370	1717	2097	2236	2447	2359	737	2421	2308	1893	2095	2397	727	1367	2049	973	1340	2225	2289	2044	2376	2257	2024	2211	2037	2174	675	2032	1309	2290	2210	2335	782	1112	1112	194	194	1967	2284	2319	2367	701	755	2050	2157	1894	1951	2346	194	2392	2425	2228	2306	2118	1895	2542	2517	2294	2042	2475	1925	778	2509	1082	1077	1958	2261	2572	2454	2579	2519	2070	769	2254	1726	2533	441	2395	2578	2111	1989	992
2103	2289	2280	487	1847	1127	504	2305	1863	0	298	1704	244	1176	642	121	2154	335	1677	260	221	272	1555	1655	264	475	2398	2299	403	614	2047	748	557	427	10225	1809	10973	2353	1771	1804	1784	1752	1618	1081	1051	2195	2247	2229	1349	1845	1560	1824	1760	1845	1027	964	2183	1737	1589	1578	1879	1893	2008	2194	1526	1762	1818	814	1730	1728	1445	572	788	2046	1815	2174	1292	1900	1726	1461	1753	1563	1954	1448	2222	2468	1741	10216	2248	2304	2229	1712	1710	1700	1730	2334	2077	1748	626	9407	1633	1367	1808	1650	1359	1272	1157	1319	1401	1045	2209	1554	1446	1283	1137	2111	2377	831	2342	1222	1617	10277	9673	2309	1846	2366	1783	10543	1770	2436	1566	1011	1104	2583	1159	476	971	1164	684	1743	1767	1457	1457	1250	1208	2010	1165	1202	1306	2002	10405	2273	2048	1062	1185	1500	1599	374	1296	1492	1040	1303	1103	560	992	867	1045	1224	1204	1114	946	694	1980	929	572	604	577	872	2067	945	1341	499	1021	2485	1022	888	577	866	435	622	981	1015	1013	209	874	891	1084	2068	1023	1471	439	455	1206	1483	219	1344	1493	838	2139	290	882	1784	2008	276	819	704	117	810	2075	485	710	936	1907	1360	815	787	1030	789	1052	166	1339	1168	628	820	1258	402	1233	1025	973	825	255	1017	421	2106	2480	1751	405	608	303	801	778	862	779	435	788	612	971	947	1136	361	724	1105	686	2266	679	791	503	704	960	2276	1517	580	1959	1543	549	1065	574	703	522	512	699	538	909	2204	520	1638	555	475	786	2342	1768	1768	1744	1744	663	782	646	865	2229	2287	475	720	558	479	732	1927	761	744	626	804	516	505	823	1085	793	652	974	266	2204	896	1849	1874	599	498	879	953	907	998	566	2304	1030	404	866	2177	723	1077	439	297	1930
