NAME : ORTEC-VRPTW-ASYM-53ac3334-d1-n285-k21
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 286
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 21
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1419	1227	2062	1986	2023	1380	2034	2083	2018	1649	2097	2113	2070	2239	2198	2298	1973	1305	1391	2005	1875	2169	2159	1650	2115	2256	2107	2090	1764	2190	2159	1244	1190	1700	2333	1523	1425	2764	1731	1672	2390	1491	1511	1348	1123	2329	1865	2265	1306	1280	1584	2180	2053	2449	1874	2031	1458	1645	1444	1482	2498	1509	2067	1641	1816	1468	1399	1919	1658	1968	1638	1627	1878	1548	1682	1469	1695	1677	1470	1869	1449	1540	1617	1359	1358	1789	1716	2273	1689	1424	1831	1839	1907	1890	2036	1676	1692	2182	1319	1878	2165	2251	1892	1873	1254	2496	1878	1883	1845	1845	1628	1666	1877	1510	1898	1979	1896	1854	1854	1977	1899	1663	1827	1874	1833	2053	2017	1941	1687	1862	2036	1936	1727	2353	2195	2333	1990	1965	1805	1610	1773	2415	1784	1556	1944	2141	1956	1813	2090	1772	1819	1795	1841	2273	2082	1987	2027	2066	1797	2051	2051	2053	2058	1789	1851	2097	1452	2084	2073	2084	2117	2314	2109	2071	2115	2263	1971	2124	2062	2359	1719	2098	2112	2121	2236	2054	2099	2171	1986	1840	2185	2014	1399	1381	1988	2008	1986	1948	2100	2044	1795	1382	2161	2141	2230	1892	2010	2245	1312	1933	2259	1951	2219	2042	2098	1210	2115	1427	1818	1941	2052	2048	1296	1793	1799	1440	1904	1693	1353	1836	1974	1933	1783	1869	2028	2303	2130	1929	2032	1959	1950	1204	1785	1671	2559	1776	2291	2277	2091	2043	2148	2148	2191	1738	1895	1875	1984	1973	1923	1748	1386	1259	1706	2118	2306	1852	1873	2145	1865	2425	1945	1999	1997	1850	2051	2007	2219	1861	1717	1205	1854	1489	1966	1982	1892
1469	0	723	1061	985	2074	751	1667	1082	1730	1989	1712	1774	1731	1835	1794	1894	2278	119	280	1851	1372	2211	2222	767	1841	2308	1814	1936	876	2261	1158	740	670	731	1074	152	797	2815	383	338	995	111	443	106	533	930	517	847	675	775	260	762	635	1031	526	613	71	842	255	63	1080	90	1102	222	397	252	895	500	254	549	226	215	771	166	263	251	1191	265	244	457	297	1036	1113	388	387	1285	855	2133	301	921	419	427	495	480	624	1172	1188	1415	345	466	838	992	480	982	750	1366	459	620	614	614	1124	1105	643	403	480	1089	1005	506	506	1015	1009	1159	509	661	516	782	605	751	1183	757	827	802	606	1192	936	1175	989	1078	1261	734	652	1276	663	1186	943	2205	835	692	985	737	698	1291	720	1348	1633	986	609	947	770	1097	1097	1117	953	807	1275	1167	666	1162	1155	1162	996	1303	988	1213	1470	1284	878	1372	743	1349	933	977	1278	1585	1402	1521	681	1050	859	1332	1184	1403	650	362	1752	1451	1240	1810	862	1116	1290	596	902	1856	1125	1737	1654	1244	418	1202	1000	1597	801	1842	1878	430	2075	276	1379	1430	1983	1047	763	792	1378	595	1262	679	728	1528	1936	1780	1487	1448	1420	997	1332	1356	2096	1383	1726	701	783	1561	1300	2018	1134	1255	1415	1340	1292	1292	1348	1567	1868	2003	1498	2025	2263	1539	166	417	1662	1718	1262	577	1693	843	631	1404	1996	1773	2336	1897	2098	2134	2472	1913	703	326	1905	599	2013	2029	1820
1195	592	0	1089	1013	2666	306	2234	1110	2296	2289	2279	2341	2298	2402	2361	2460	2613	515	417	2417	908	2777	2789	619	2408	2899	2381	2502	732	2828	1186	307	218	727	1666	717	368	3407	838	747	1417	703	537	559	244	1355	933	1310	232	214	709	1290	1160	1552	970	1143	632	609	471	655	1601	682	1094	814	960	640	437	1040	796	1088	818	806	905	741	854	641	727	856	728	1049	640	559	645	700	699	757	1260	2700	797	457	1010	1018	1086	1071	1215	708	724	2007	346	1058	1429	1577	1072	900	115	1957	1022	1212	1205	1205	660	698	1235	537	1019	1006	922	915	950	1520	926	695	887	901	893	1373	1196	1342	719	1349	1418	1394	1197	1784	1528	1766	1017	992	811	1154	1243	1867	1254	722	971	2772	1427	1283	1577	1329	1290	827	1312	1939	2224	1014	1139	1539	1341	1078	1078	1080	1545	1332	857	1759	995	1754	1747	1754	1587	1895	1580	1804	2061	1876	1470	1963	1088	1940	1262	1568	1656	2177	1779	2112	1190	1642	1012	872	1212	1995	360	554	2344	1033	1832	2402	1127	1708	828	380	1494	2423	1716	2328	2246	1835	339	1793	1591	2188	1309	2409	2445	293	2642	454	1970	973	2550	1075	221	820	1970	463	1854	720	279	2102	2528	2371	2079	2039	2011	1330	1924	1948	2662	965	2318	23	812	2152	1892	2416	1317	1847	2007	1932	1883	1883	1940	2141	2460	2594	2089	2616	2563	2130	597	331	2236	2309	1854	879	2267	1172	892	1880	2588	2364	2637	2471	2672	2726	2859	2504	744	349	2497	516	2587	2602	2387
2316	1035	1335	0	136	2233	1111	1528	25	1590	2490	1573	1635	1591	1696	1655	1754	2478	1045	954	1711	1539	2071	2083	890	1702	2208	1675	1796	854	2121	164	1294	1391	447	1289	1168	1130	3016	782	781	841	1117	680	1032	1384	784	799	739	1145	1432	908	753	813	980	836	806	1002	939	834	1038	1030	1007	212	1062	880	1268	1225	906	1019	954	1058	1066	508	1162	1017	1268	1616	1060	1260	1127	1314	1497	1538	1404	1403	1809	1653	1994	835	1346	1088	1096	1165	1149	1143	1597	1613	1648	955	1136	1146	1005	1150	648	1253	1382	906	1244	1256	1256	1663	1161	1212	742	885	705	634	781	816	1662	625	1698	753	657	759	1220	1124	1282	1608	1367	1208	1333	1405	1407	1151	1389	250	310	1343	1667	1444	1490	1440	1725	119	2066	1476	1418	1367	1536	1442	1589	1446	1517	1564	124	854	1343	1510	219	219	254	1335	1481	1324	1400	1683	1395	1406	1395	1618	1536	1392	1546	1703	1517	1525	1605	677	1582	1741	1532	1900	1759	2024	1709	757	1478	529	1316	240	1636	1013	1379	1729	1500	1573	1688	589	1446	1203	975	1117	1717	1358	1713	1887	1477	805	1667	1096	1830	771	1703	1739	1108	1936	945	1740	1344	1844	500	1154	353	1717	896	1764	561	1116	2030	1795	1921	1840	1787	1653	754	1565	1858	1956	1430	1752	1358	297	1900	1317	2520	742	1470	1648	1573	1525	1525	1581	1970	2101	1931	1731	2101	2764	1878	1183	1146	1958	1951	1431	708	2194	606	671	1304	2199	2006	2577	2102	2303	2102	2672	2113	443	1110	2106	665	2218	2233	1681
2240	959	1259	136	0	2310	1035	1605	157	1667	2574	1649	1711	1668	1773	1732	1831	2555	969	878	1788	1494	2148	2160	837	1779	2285	1751	1873	801	2198	241	1225	1315	371	1373	1092	1077	3092	706	706	928	1041	604	956	1308	868	723	823	1069	1356	832	837	790	1065	761	776	926	886	758	962	1116	931	217	986	804	1192	1172	830	943	878	982	990	432	1086	941	1192	1570	985	1184	1051	1238	1451	1493	1328	1327	1763	1577	2070	759	1300	1012	1020	1089	1073	1068	1551	1567	1732	879	1060	1230	1090	1074	624	1178	1466	830	1168	1180	1180	1618	1108	1136	666	810	681	610	705	740	1716	601	1652	677	581	683	1237	1048	1206	1562	1291	1282	1257	1329	1491	1235	1474	208	286	1290	1591	1368	1575	1379	1679	43	2142	1536	1408	1452	1460	1415	1543	1437	1603	1641	91	800	1428	1493	211	211	232	1419	1530	1279	1485	1607	1479	1490	1479	1697	1621	1477	1630	1787	1602	1579	1689	673	1666	1795	1616	1979	1845	2103	1795	755	1562	525	1270	316	1721	937	1303	1805	1454	1658	1765	640	1530	1157	899	1201	1794	1442	1789	1908	1561	729	1752	1180	1914	856	1779	1815	1032	2012	869	1824	1298	1921	586	1078	277	1802	820	1848	485	1040	2114	1872	1998	1925	1871	1737	841	1649	1942	2033	1387	1829	1282	221	1984	1401	2604	825	1554	1732	1658	1609	1609	1665	2055	2185	2008	1815	2177	2848	1962	1107	1070	2034	2035	1517	632	2279	690	595	1390	2276	2090	2654	2179	2380	2179	2749	2190	367	1034	2182	589	2295	2310	1758
1998	2090	2677	2142	2219	0	2808	821	2125	806	694	870	886	843	1047	1006	1106	394	2176	2337	778	3090	624	771	2824	888	361	881	863	2871	717	2065	2694	2640	2495	1261	2031	2854	931	2054	2096	1585	2019	2429	2163	2488	1626	2003	1637	2732	2730	2159	1651	1800	1385	1939	1800	2111	2899	2310	2058	1397	2068	2143	2005	1973	2181	2849	1818	2037	1816	1931	1936	2118	1970	1955	2110	3145	1933	2025	1835	2092	2990	3067	2002	2001	3058	1625	1066	2043	2874	1738	1730	1676	1779	1646	3126	3142	1112	2402	1691	1451	1488	1677	2533	2704	1458	1839	1574	1564	1564	2847	2711	1536	2365	1861	2546	2475	2011	1992	1374	2466	2881	2063	2163	2069	1406	1613	1425	3137	1432	1364	1371	1516	1314	1258	1295	2333	2257	2937	1927	1425	1376	1414	2732	2202	788	1268	1391	1209	1517	1416	3139	1419	1235	1044	2172	1838	1217	1488	2181	2181	2182	1215	1459	2875	1059	1840	1045	1035	1045	1209	1275	1131	1033	1059	1225	1353	1086	1856	1320	1586	1152	1111	1044	1235	976	1751	1071	1982	2867	1994	976	2707	2087	928	3001	948	910	1851	1005	2754	2653	1312	915	1120	814	917	1207	2475	895	1459	858	1634	815	871	2487	907	2333	779	2733	844	1808	2746	2125	761	2652	865	2478	2785	672	855	706	744	830	990	1600	1092	890	824	2881	872	2654	2333	632	1529	834	1631	1238	1053	1005	1109	1109	1152	699	518	525	946	501	616	709	2146	2474	542	1080	1268	2067	623	1803	2023	1387	376	815	492	415	370	263	587	244	2491	2383	433	2656	531	547	714
1385	726	306	1117	1041	2800	0	2359	1138	2422	2479	2404	2466	2423	2527	2486	2586	2803	682	558	2543	731	2903	2914	326	2533	3034	2506	2628	440	2953	1200	201	506	684	1800	877	63	3541	1014	922	1543	837	699	701	434	1481	1108	1436	147	498	885	1450	1335	1677	1145	1318	766	310	643	789	1727	816	1044	948	1122	830	244	1215	965	1263	952	940	1030	892	989	831	711	990	918	1183	830	554	633	890	889	848	1450	2825	972	441	1144	1152	1221	1205	1349	692	708	2141	479	1192	1564	1702	1206	793	193	2079	1185	1346	1339	1339	687	568	1369	718	1194	899	816	1090	1125	1710	820	722	1062	1044	1068	1507	1330	1476	703	1483	1552	1528	1332	1918	1662	1901	1146	908	527	1344	1377	2001	1388	749	999	2897	1561	1418	1711	1463	1424	811	1446	2074	2359	1027	1315	1673	1495	1028	1028	1018	1679	1533	573	1893	1185	1888	1881	1888	1722	2029	1714	1938	2195	2010	1604	2097	1264	2074	1452	1702	1846	2311	1969	2246	1365	1776	1138	637	1275	2129	157	744	2478	749	1966	2536	1252	1842	752	246	1628	2549	1851	2462	2380	1969	514	1927	1725	2322	1468	2534	2570	412	2767	594	2105	797	2676	1201	85	945	2104	260	1988	827	60	2254	2626	2505	2213	2173	2145	1455	2058	2082	2788	681	2452	329	913	2286	2014	2606	1443	1981	2141	2066	2017	2017	2074	2293	2594	2728	2223	2751	2753	2264	766	459	2388	2443	1988	1054	2418	1303	1067	2005	2722	2498	2827	2623	2824	2860	3050	2638	748	525	2631	494	2739	2754	2512
2037	1713	2387	1450	1527	828	2290	0	1433	73	1261	97	107	132	237	196	295	1123	1800	1948	334	2398	694	802	2180	243	912	215	353	2179	744	1373	2276	2350	1803	713	1731	2336	1660	1430	1483	893	1718	1733	1787	2213	935	1305	945	2236	2455	1577	959	1108	693	1247	1108	1681	2255	1791	1673	705	1600	1451	1631	1423	1880	2282	1341	1589	1363	1540	1584	1426	1673	1565	1829	2475	1543	1780	1445	1875	2356	2397	1895	1894	2668	1394	535	1461	2205	1348	1340	1285	1402	1256	2456	2472	508	2025	1300	1060	1060	1286	1841	2355	752	1371	1296	1286	1286	2522	2019	1257	1726	1299	1854	1784	1318	1277	1282	1775	2557	1352	1472	1346	1072	1223	1147	2467	1154	1061	1093	1269	602	898	635	1641	1565	2245	1670	1199	668	1188	2584	1510	784	1114	1165	1009	1286	1190	2448	1193	579	338	1480	1147	1037	1257	1489	1489	1490	1015	1229	2183	831	1609	845	856	845	1139	828	952	1024	372	778	1239	520	1164	874	1488	1048	1160	435	1283	385	1059	985	1290	2175	1303	659	2189	1943	245	2310	991	204	1160	937	2062	2090	864	258	770	364	441	760	1857	938	962	500	942	243	280	2111	477	1908	890	2041	385	1116	2316	1433	868	2086	919	1787	2268	830	497	526	851	875	721	909	569	1013	620	2189	268	2381	1641	739	824	1290	940	717	596	641	569	569	521	806	686	554	779	696	1345	759	1830	2098	699	593	562	1375	965	1111	1331	682	794	703	1221	844	1045	697	1316	855	1799	2006	743	2012	960	975	212
2337	1056	1356	25	157	2216	1132	1511	0	1573	2471	1556	1617	1574	1679	1638	1737	2461	1066	975	1694	1547	2054	2066	897	1685	2191	1657	1779	861	2104	147	1302	1412	458	1269	1189	1137	2999	803	803	822	1138	701	1053	1405	764	811	719	1166	1453	929	733	793	961	854	787	1023	946	855	1059	1010	1028	220	1083	901	1289	1232	927	1040	975	1079	1087	529	1183	1038	1289	1623	1082	1281	1148	1335	1505	1546	1425	1424	1817	1627	1977	856	1353	1109	1117	1186	1170	1165	1604	1620	1629	976	1157	1127	986	1171	655	1275	1363	927	1265	1277	1277	1671	1169	1233	763	907	712	641	802	821	1642	632	1706	774	678	780	1200	1145	1303	1615	1388	1189	1311	1426	1387	1131	1370	267	317	1351	1688	1432	1471	1421	1732	140	2048	1456	1398	1348	1520	1423	1596	1426	1497	1547	136	834	1324	1490	226	226	261	1316	1462	1332	1381	1704	1376	1386	1376	1598	1517	1373	1526	1683	1498	1505	1585	658	1562	1722	1512	1880	1739	2004	1689	737	1458	510	1323	222	1617	1034	1400	1712	1507	1554	1671	569	1426	1211	996	1097	1700	1338	1696	1868	1457	826	1648	1076	1810	752	1685	1722	1129	1919	966	1720	1351	1827	480	1175	374	1698	917	1744	582	1137	2010	1778	1904	1821	1767	1633	735	1546	1838	1939	1438	1735	1379	318	1880	1297	2500	722	1450	1629	1554	1505	1505	1562	1951	2082	1914	1711	2084	2745	1858	1204	1167	1941	1931	1411	696	2175	586	658	1284	2182	1986	2560	2085	2286	2085	2655	2096	464	1131	2088	686	2201	2216	1664
2022	1776	2450	1513	1590	813	2352	73	1496	0	1246	166	180	195	299	258	358	1107	1863	2011	397	2461	757	830	2243	305	952	278	416	2241	807	1435	2338	2413	1865	775	1793	2399	1645	1492	1546	956	1781	1795	1849	2276	997	1368	1007	2298	2518	1640	1021	1170	756	1310	1171	1744	2318	1853	1736	767	1663	1514	1693	1486	1942	2345	1403	1651	1426	1603	1647	1489	1736	1627	1891	2537	1605	1842	1507	1938	2419	2460	1957	1957	2731	1457	597	1524	2267	1410	1402	1347	1465	1318	2518	2535	571	2088	1363	1123	1122	1349	1904	2418	815	1433	1358	1348	1348	2585	2082	1320	1789	1362	1917	1846	1380	1340	1344	1837	2620	1415	1534	1408	1135	1285	1209	2530	1217	1123	1156	1332	664	961	697	1703	1627	2307	1732	1261	731	1250	2647	1573	813	1177	1227	1071	1349	1252	2510	1256	642	401	1543	1209	1100	1320	1551	1551	1553	1077	1291	2246	894	1672	908	918	908	1201	891	1014	1086	434	840	1302	583	1226	936	1551	1110	1222	498	1346	447	1121	1048	1353	2237	1365	721	2252	2006	307	2372	1053	267	1222	1000	2125	2153	927	320	833	399	504	822	1919	1000	1025	562	1004	306	342	2174	539	1970	870	2104	448	1178	2378	1496	852	2148	956	1849	2330	815	482	523	835	938	783	971	632	981	683	2251	330	2444	1704	723	886	1275	1002	779	658	704	632	632	584	790	671	538	841	680	1330	800	1893	2160	684	656	625	1438	950	1174	1393	744	779	703	1206	828	1030	682	1301	839	1861	2069	728	2075	944	960	196
