NAME : ORTEC-VRPTW-ASYM-5c968166-d1-n320-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 321
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2713	2700	1344	2031	2510	2702	2246	2866	2279	4083	1547	2409	2856	2386	2856	2575	2400	2610	3104	1605	2512	2462	3036	2287	2443	2225	4059	1647	2318	3658	2035	2795	2493	1870	3765	4098	2776	3650	2521	3294	3014	2904	3070	1607	2966	3647	3148	2204	2462	2487	3267	2571	3493	2519	2503	3742	3575	2474	1949	2517	3762	3025	2624	2603	2767	2518	2879	2661	3101	3809	2740	3082	2764	2844	2865	2702	2286	2744	3821	2079	2669	2893	2743	1614	3840	1633	1702	3150	2861	1549	2404	1613	2453	3612	2546	2831	2700	2678	3763	3776	3778	2726	2297	2135	2677	2733	1551	2719	3696	2589	2886	2145	2163	3894	2236	4024	2649	2088	2751	2517	1749	2660	1754	2964	2709	2801	2809	3038	2802	2770	2962	2610	3151	2716	2940	1762	2876	3925	3572	3026	2968	3003	1639	2944	2944	2909	2929	1599	2269	2907	2811	3028	2980	2991	3156	2996	1881	2601	1752	2275	2730	2273	2446	2165	2766	2229	2260	1954	2731	1656	2475	2268	1671	1972	2676	2636	3989	1567	1915	2075	2297	1597	2454	2530	2497	2036	3613	2629	2709	3595	4025	2602	3504	2631	1532	2875	2568	2367	1760	1687	1742	1677	2681	1925	1919	2142	2345	2031	2117	1746	1545	2642	1871	3796	3029	3769	2073	4044	2659	1910	2084	1914	2014	1700	2062	2014	2013	2307	3689	2338	2052	2138	2015	2155	2215	1842	1890	2211	1920	2555	1950	2156	2198	1622	2319	2921	2229	1773	2321	2242	2410	1914	2284	2284	2290	2289	1464	2366	2413	1986	3097	2476	2454	4089	2617	2361	2294	2008	1437	2434	1850	2519	2447	3080	2426	2411	2463	1897	2505	2343	2526	3091	3075	3144	2453	3140	2626	2093	2542	2530	2600	2150	2527	2466	2104	2677	2082	3159	2650	2414	2333	2055	2487	2387	2799	1702	2839	2770	2105	2223	2017	1950	1886	2083	2014	2283	2259	3844	2156	1522
2989	0	14	1705	2446	1218	1410	1177	355	1153	2825	1967	1251	1426	1173	1189	1283	2792	1318	1112	1982	1220	1170	3428	2679	1151	2617	3822	2085	2711	2755	2427	3187	1202	1478	2885	2807	1109	2878	2914	1418	1737	1613	1741	1968	1674	2999	1839	779	1170	1195	3659	1281	2920	1254	786	2912	2283	2866	2341	569	2825	3418	538	494	531	2910	325	449	1809	3571	364	1790	338	455	434	3094	2358	233	3584	2472	678	1185	3135	2041	2549	1786	1814	1428	171	1670	2796	1709	2845	3021	2938	268	14	3071	2472	2485	3541	1060	1743	1593	332	86	1855	427	2946	597	168	1500	1439	3657	1674	3787	686	2481	759	649	2176	3052	1812	3357	3101	3193	205	1046	934	933	3354	3002	1283	848	3332	1798	3268	2633	2982	1159	3360	3395	1445	1076	1076	1041	1061	1976	2479	3299	3203	3420	3372	3383	3548	3388	1301	551	2144	1625	3122	1677	714	1622	217	1619	1666	1703	291	2033	705	2230	2048	2365	268	278	2697	1807	1407	1314	1197	1951	1163	760	842	1611	2959	359	505	2918	3787	737	3054	637	1893	833	627	1959	2121	1488	2168	1713	1861	1238	1235	1021	1937	1450	1053	1365	1542	774	1160	3558	3421	3532	2465	2752	791	1232	2475	1362	1178	2061	1463	2406	1335	1580	2398	876	1296	1141	1337	1428	1276	1164	1185	1214	1242	687	1272	1159	1201	1983	813	1891	1110	2165	1428	1112	836	1445	1080	1079	1093	1093	1619	1639	1239	2378	1229	798	1183	2797	678	1634	1297	2110	1814	1163	2042	880	1450	1114	1429	1414	1466	2290	1540	1354	1529	1099	1109	1178	1456	1148	1016	1096	1250	1239	1441	1153	1235	1174	1041	1645	1082	1167	1618	1401	1336	1058	1195	1342	3191	2063	1807	488	1041	2540	2410	2342	1993	956	2406	1169	1213	2553	900	1511
2976	14	0	1691	2433	1205	1396	1164	341	1140	2812	1954	1237	1413	1160	1176	1270	2779	1305	1099	1968	1207	1157	3414	2666	1138	2604	3808	2072	2697	2741	2414	3174	1188	1465	2871	2793	1096	2864	2900	1404	1724	1599	1728	1955	1661	2986	1826	766	1157	1182	3646	1267	2906	1241	772	2899	2269	2852	2328	555	2812	3404	525	481	517	2897	316	435	1796	3558	351	1777	324	441	421	3081	2344	220	3570	2458	665	1171	3121	2027	2535	1773	1801	1415	162	1657	2783	1695	2832	3008	2924	255	1	3057	2458	2471	3527	1046	1730	1579	319	73	1841	414	2933	584	159	1487	1425	3643	1661	3773	673	2467	745	636	2162	3039	1798	3343	3088	3180	196	1032	921	919	3341	2989	1270	835	3319	1785	3254	2620	2969	1145	3347	3381	1432	1063	1063	1028	1048	1962	2466	3286	3190	3407	3359	3370	3535	3375	1288	538	2131	1611	3108	1663	701	1609	204	1606	1653	1690	278	2020	692	2217	2034	2351	255	265	2684	1793	1394	1301	1184	1937	1149	746	828	1598	2946	346	492	2905	3774	723	3041	623	1880	819	613	1945	2108	1475	2155	1699	1848	1224	1222	1008	1923	1436	1040	1351	1528	760	1147	3545	3408	3519	2451	2739	778	1219	2462	1349	1164	2048	1449	2392	1321	1567	2384	863	1282	1128	1324	1415	1263	1150	1171	1201	1229	673	1259	1145	1188	1970	799	1877	1097	2152	1414	1099	822	1431	1066	1066	1080	1080	1605	1625	1225	2364	1216	785	1170	2784	664	1620	1284	2097	1801	1149	2029	867	1437	1101	1415	1400	1452	2276	1527	1340	1515	1085	1096	1165	1443	1135	1003	1083	1237	1226	1428	1139	1222	1161	1027	1632	1068	1153	1605	1388	1323	1044	1182	1329	3178	2049	1793	474	1028	2526	2396	2328	1979	943	2392	1156	1200	2539	886	1497
1894	1824	1811	0	787	1483	1675	1220	1840	1253	2892	529	1383	1829	1359	1829	1548	1479	1583	2078	398	1485	1435	2097	1360	1416	1080	2868	407	1397	2467	1047	1888	1467	844	2574	3118	1750	2459	1615	2267	1840	1878	1780	274	1932	2456	2122	1178	1435	1460	2141	1545	2302	1493	1476	2552	2548	1552	1027	1491	2572	2079	1598	1576	1740	1490	1852	1634	2028	2618	1713	2095	1737	1817	1838	1567	953	1810	2630	981	1642	1866	1608	510	2767	300	369	2123	1959	362	1342	372	1531	2421	1626	1805	1811	1766	2737	2750	2587	1699	1271	1109	1651	1844	344	1692	2505	1563	1859	1118	1138	2703	1210	2834	1623	883	1724	1491	615	1740	499	1829	1790	1870	1910	2011	1775	1743	2042	1530	2124	1689	1880	541	1815	2852	2382	2000	1908	1944	612	1918	1918	1882	1902	377	970	1985	1890	2106	2059	2069	2183	2074	855	1574	833	1248	1598	1272	1420	1139	1740	1247	1233	923	1705	448	1448	935	463	1051	1649	1609	2962	234	888	1048	1270	431	1428	1503	1471	1165	2422	1602	1682	2404	2834	1576	2313	1604	199	1848	1541	1533	427	668	608	562	1615	899	892	1115	1512	1005	1090	720	545	1615	844	2605	2110	2579	1156	3097	1632	883	816	888	988	367	1037	838	986	1281	2616	1311	1025	1112	988	1128	1188	815	863	1185	893	1528	924	1129	1171	289	1293	1631	1202	852	1295	1215	1383	888	1258	1258	1263	1263	390	1339	1387	1064	2070	1449	1428	3016	1590	1334	1268	675	268	1407	517	1493	1421	2053	1399	1384	1436	907	1478	1316	1499	2064	2048	2117	1427	2114	1599	1066	1515	1503	1573	1123	1501	1439	1078	1650	1055	2132	1624	1387	1307	1028	1461	1360	1880	369	1728	1743	1078	981	1096	1028	553	1056	1092	1256	1233	2771	1130	690
2253	2368	2355	783	0	2027	2084	1763	2384	1796	2253	574	1926	2413	1903	2373	2113	1275	2074	2621	818	2029	1979	1438	700	1960	420	2229	654	1218	1828	362	1229	2010	1388	1935	2494	2294	1820	956	2644	1712	2259	1684	548	1772	1817	2498	1721	1979	2004	1502	2088	1663	2036	2020	1912	2813	1338	943	2035	1932	1419	2141	2120	2284	830	2396	2178	1798	1978	2257	1935	2281	2361	2382	928	628	2353	1991	322	2186	2410	968	488	2152	669	685	2527	2503	778	683	788	1325	1782	1027	2348	2355	1106	2865	2854	1948	2243	1814	1652	2194	2388	718	2236	1866	2106	2403	1662	1596	2064	1754	2194	2166	221	2268	2034	446	1199	696	1190	1158	1210	2453	2555	2319	2287	1411	891	2668	2233	1220	824	1156	2228	1742	2543	1248	1283	1156	2461	2461	2426	2446	829	351	1709	1565	1502	1478	1489	1523	1572	1399	2118	334	1792	959	1816	1964	1682	2283	1791	1777	1466	2248	767	1992	886	736	966	2193	2153	2528	633	1432	1592	1814	653	1971	2047	2014	1708	1783	2146	2226	1765	2195	2119	1674	2148	553	2392	2085	2077	639	1212	438	845	1515	1442	1436	1659	2055	1536	1634	1263	1030	2159	1388	1965	1479	1939	478	2474	2176	1427	156	1431	1531	637	1568	165	1530	1545	2247	1855	1569	1655	1532	1632	1732	1359	1407	1729	1437	2072	1467	1673	1715	636	1836	1558	1746	767	1838	1759	1927	1431	1802	1801	1807	1806	839	1606	1930	980	2614	1993	1972	2392	2134	1536	1811	518	739	1951	412	2037	1906	2597	1921	1953	1853	175	1786	1917	1963	2608	2592	2661	1974	2657	2143	1610	2059	2047	1923	1667	2044	1983	1622	1779	1599	2676	1753	1931	1851	1572	2004	1904	1354	485	1654	2287	1622	358	1018	950	522	1600	1008	1800	1776	2134	1673	1181
2963	1258	1245	1477	2233	0	572	409	1190	385	2073	1739	209	941	287	1179	660	2565	695	1524	1754	131	198	3195	2451	231	2422	3069	1857	2483	2002	2199	2986	286	1113	2132	2147	1100	2125	2718	1379	869	989	895	1741	886	2247	1233	612	502	499	3000	487	2167	435	826	2160	1659	2638	2113	841	2073	3177	948	926	1090	2584	1286	984	1057	2819	1063	1124	1087	1167	1188	2530	1624	1159	2831	2244	1076	949	2554	1813	1796	1558	1587	1235	1393	1442	2519	1481	2617	2269	2710	1155	1245	2864	1848	1861	2788	1049	1528	1366	1085	1278	1627	1126	2194	997	1293	1375	859	2904	1467	3034	1057	2325	1158	925	1948	2824	1584	2664	2940	2968	1344	1445	1209	1177	3126	2545	1558	1123	2921	1571	2913	1881	2230	1434	3006	2937	1217	1352	1352	1316	1336	1748	2116	3071	2975	3192	3144	3155	3281	3160	1074	924	1917	1496	2561	1449	770	1395	1174	1391	1438	1476	1139	1805	798	1410	1820	2137	1083	1043	2074	1579	1107	1014	998	1723	242	853	818	1383	2207	1036	1116	2166	3035	1010	2302	1038	1665	1282	975	1731	1894	1261	1940	1485	773	988	994	790	1709	906	753	1137	1314	1049	910	2806	3249	2780	2237	2126	1066	1004	2262	1134	769	1833	895	2178	900	722	1645	745	757	601	843	831	580	940	941	558	1014	962	946	457	453	1755	727	792	444	1937	488	386	817	1145	347	347	334	334	1391	656	227	2150	1504	809	354	2045	1024	708	281	1838	1586	333	1814	649	365	1487	343	328	347	2062	463	468	380	1498	1482	1551	308	1548	646	641	326	468	360	451	254	328	741	532	782	1566	505	220	287	512	455	149	2963	1835	693	1093	741	2174	2182	2114	1794	731	2178	1039	457	1800	715	1283
3177	1429	1416	1691	2060	622	0	859	1361	835	1683	1953	754	726	687	1350	353	2779	365	1314	1968	523	521	2885	2252	576	2119	2679	2071	2697	1612	2218	2676	642	1465	1742	1757	1271	1735	2408	1168	479	779	505	1955	418	1857	1023	782	496	521	2671	605	1777	553	997	1770	1449	2913	2327	1012	1683	2867	1118	1097	1261	2275	1457	1155	667	2429	1234	706	1258	1338	1359	2220	1520	1330	2441	2153	1247	720	2241	2027	1406	1772	1843	1024	1564	1656	2209	1695	2831	1879	2522	1325	1416	2554	1638	1651	2398	1220	1814	1633	1255	1449	1841	1297	1804	1167	1464	1540	1370	2514	1753	2644	1227	2086	1329	1095	2162	2695	1826	2335	2631	2658	1515	1630	1380	1348	2906	2235	1729	1294	2611	1855	2603	1491	1840	1605	2696	2627	1431	1522	1522	1487	1507	1962	1877	3226	3082	2997	2973	2984	2971	3067	1287	1095	2131	1710	2251	1663	941	1608	1344	1605	1652	1689	1309	2019	969	1307	2034	2351	1254	1214	1791	1793	1394	1300	1183	1937	542	1024	989	1597	1817	1207	1287	1776	2645	1180	1912	1209	1879	1453	1146	1945	2108	1475	2154	1699	713	1224	1221	1007	1923	1417	1039	1351	1528	1220	1146	2416	2939	2390	2227	1736	1237	1218	2041	1348	1164	2047	1405	2063	1321	1118	1255	916	1268	1112	1354	1342	1091	1150	1171	1068	1228	1133	1259	979	974	1969	898	569	895	2151	975	836	988	1431	798	798	784	784	1605	1053	751	2364	1675	985	704	1655	1195	1067	810	1787	1800	683	1863	825	789	1658	767	752	744	2163	860	959	645	1669	1653	1722	623	1718	815	1082	560	563	498	973	476	479	1027	558	1068	1737	531	765	814	1034	483	706	2849	2065	585	1264	1027	1932	2396	2328	1754	942	2392	1210	933	1410	886	1497
2762	1196	1182	1275	2017	348	781	0	1129	64	2219	1538	210	935	185	1119	654	2363	689	1449	1553	444	394	2998	2250	315	2188	3216	1656	2281	2148	1998	2758	365	1049	2279	2178	1039	2271	2484	1373	1015	984	1041	1539	1033	2393	1228	549	541	566	3080	567	2314	515	765	2306	1654	2437	1912	780	2219	2988	887	866	1030	2481	1224	923	1203	2965	1002	1161	1026	1106	1127	2610	1704	1099	2978	2042	1014	972	2634	1612	1943	1357	1385	1229	1330	1241	2367	1279	2416	2415	2508	1094	1182	2641	1843	1856	2935	989	1309	1147	1022	1216	1425	1063	2340	934	1230	1157	893	3051	1248	3181	994	2051	1096	862	1746	2623	1383	2744	2672	2764	1281	1382	1147	1115	2925	2625	1496	1061	2903	1369	2838	2027	2376	1371	2931	3017	1016	1289	1289	1254	1274	1546	2050	2870	2774	2991	2943	2954	3119	2959	872	863	1715	1287	2641	1248	709	1177	1111	1190	1237	1274	1076	1604	737	1490	1618	1935	1021	980	2068	1377	896	803	733	1522	326	792	757	1182	2353	973	1053	2312	3181	947	2448	976	1464	1220	913	1529	1692	1059	1739	1283	919	793	799	505	1508	940	535	935	1112	986	715	2952	2992	2926	2036	2123	1004	803	2046	933	725	1632	929	1977	909	775	1792	682	791	506	870	865	505	735	746	463	813	899	847	340	337	1554	655	939	165	1736	522	88	755	926	89	89	90	89	1190	736	198	1949	1442	830	254	2191	962	781	212	1681	1385	233	1613	728	448	1424	427	412	508	1860	620	502	527	1436	1420	1489	454	1485	726	494	414	547	601	334	459	474	522	678	564	1504	651	376	335	362	566	349	2762	1633	840	1032	530	2110	1980	1913	1563	446	1977	959	129	1947	471	1081
3222	384	371	1735	2477	1140	1332	1118	0	1095	2747	1998	1192	1466	1095	927	1206	2823	1240	1152	2012	1143	1093	3458	2709	1073	2648	3744	2115	2741	2677	2458	3217	1124	1509	2807	2729	847	2800	2944	1458	1659	1535	1664	1999	1597	2922	1779	820	1093	1118	3690	1202	2842	1150	791	2834	2205	2896	2371	457	2748	3448	528	330	196	2940	319	266	1732	3494	205	1712	178	120	99	3125	2388	329	3506	2502	718	1225	3165	2071	2471	1817	1845	1468	426	1701	2827	1739	2875	2944	2968	228	371	3101	2394	2407	3463	798	1547	1331	448	404	1885	558	2868	637	326	1238	1469	3579	1567	3709	726	2511	799	690	2206	3082	1842	3416	3132	3224	480	1086	974	969	3384	3033	1323	889	3363	1829	3298	2556	2905	1199	3391	3425	1476	1117	1117	1081	1101	2006	2510	3330	3234	3451	3403	3413	3578	3419	1332	533	2175	1573	3152	1649	696	1544	459	1649	1611	1734	446	2063	687	2260	2078	2395	414	348	2619	1837	1350	1210	1052	1981	1085	765	849	1642	2882	468	567	2841	3710	786	2977	677	1923	870	667	1989	2152	1519	2199	1743	1809	1268	1266	1052	1967	1480	1084	1395	1572	814	1190	3481	3452	3454	2495	2675	831	1262	2506	1393	1208	2091	1493	2436	1365	1611	2320	917	1326	1172	1368	1458	1307	1194	1215	1245	1273	727	1303	1189	1231	2013	853	1813	1143	2196	1458	1054	876	1261	1021	1021	1035	1034	1649	1669	1163	2408	1269	838	1106	2720	718	1664	1276	2141	1845	1085	2073	920	1468	1154	1446	1432	1450	2320	1567	1384	1484	1139	1150	1219	1411	1188	1056	1126	1173	1160	1364	1183	1158	1097	1071	1567	1112	1207	1541	1323	1367	1088	1118	1265	3222	2093	1729	153	1072	2570	2440	2372	2023	987	2436	907	1192	2475	930	1541
2768	1248	1234	1281	2023	292	815	93	1181	0	2225	1544	154	987	170	1171	706	2369	741	1501	1559	388	338	3004	2256	300	2194	3222	1662	2287	2154	2004	2764	350	1055	2285	2230	1091	2277	2490	1425	1021	1036	1047	1545	1039	2399	1280	601	578	563	3086	551	2320	499	817	2312	1706	2443	1918	832	2225	2994	939	918	1082	2487	1276	975	1209	2971	1054	1213	1078	1158	1179	2616	1710	1151	2984	2048	1066	1024	2640	1618	1949	1363	1391	1281	1382	1247	2373	1285	2422	2421	2514	1146	1234	2647	1895	1908	2941	1041	1315	1153	1074	1268	1431	1115	2346	986	1282	1163	899	3057	1254	3187	1046	2057	1148	914	1752	2629	1389	2750	2678	2770	1333	1434	1199	1167	2931	2631	1548	1113	2909	1375	2844	2033	2382	1423	2937	3023	1022	1341	1341	1306	1326	1552	2056	2876	2780	2997	2949	2960	3125	2965	878	915	1721	1293	2647	1254	761	1183	1163	1196	1243	1280	1128	1610	789	1496	1624	1941	1073	1032	2120	1383	902	809	739	1528	311	844	809	1188	2359	1025	1105	2318	3187	999	2454	1028	1470	1272	965	1535	1698	1065	1745	1289	925	799	805	511	1514	946	541	941	1118	1038	721	2958	2998	2932	2042	2175	1056	809	2052	939	731	1638	935	1983	915	781	1798	734	797	512	876	871	511	741	752	469	819	951	853	346	343	1560	707	945	171	1742	528	140	807	932	141	141	142	141	1196	742	142	1955	1494	873	238	2197	1014	787	218	1687	1391	218	1619	713	454	1476	433	418	514	1866	626	508	533	1488	1472	1541	460	1537	710	500	399	532	607	340	403	459	528	684	570	1556	657	369	341	368	626	306	2768	1639	846	1084	536	2116	1986	1919	1569	452	1983	1002	135	1953	523	1087
