NAME : ORTEC-VRPTW-ASYM-b384a276-d1-n219-k17
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 220
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 17
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 125
EDGE_WEIGHT_SECTION
0	3214	593	1067	2441	4171	2398	2352	2634	2482	2153	2577	2086	2453	2618	4053	2349	2833	1321	2105	2539	2862	1461	1048	2349	2549	2549	4011	1245	2679	1110	2973	1177	2821	2970	2672	2988	2681	3154	2186	2916	2831	3025	3134	2701	3160	3440	2711	3266	3041	3111	2716	1960	1225	1755	2374	1606	2354	1495	2340	3476	4181	2525	3568	3156	1749	1023	3058	3006	2885	1205	1326	1545	1325	548	3382	2767	4253	1616	1550	1514	2267	1348	3217	1943	1640	862	3111	1471	3201	2325	1444	1087	2840	1898	2882	1770	1705	2788	1420	906	2104	2724	1043	2784	1554	1687	2831	2163	1521	3077	4473	2749	2357	885	1805	2012	1804	2445	1906	2375	2458	2233	3183	2581	2046	1320	3877	2092	1461	2578	2173	2132	2110	2002	2408	2378	1387	1079	2161	3768	2855	1930	2167	2249	2247	756	2260	3849	341	2334	2155	2025	1963	1254	4211	2439	2139	2077	1971	1948	2439	553	1926	1947	3778	2419	1998	1350	914	3653	3314	2375	1442	3569	3673	1499	949	1848	4208	3158	1469	2472	2515	3217	1187	2037	1849	2339	1323	3523	3516	1001	1971	2294	2457	3768	1548	1636	2178	2572	4203	1985	1376	2228	2371	1116	1219	1384	2405	2414	3645	2372	1797	3596	2403	1942	1899	2492	2065
3174	0	3182	3212	2215	3436	2172	2126	1245	2256	1702	2341	1278	2227	1086	3756	1723	2592	3034	1723	2098	2470	3352	3196	1691	2248	2248	3744	3377	3739	2829	408	2920	3628	2077	1384	445	1879	2421	1654	3724	2154	1834	2372	1016	2399	3638	1045	2465	1842	4074	2425	3252	2763	2917	2148	3738	2128	3628	2114	3700	3780	2299	3792	2021	3496	3059	1923	1070	540	3337	2864	2829	3683	3165	3579	808	3862	3066	2833	3430	1357	3678	2416	3276	2806	3303	4074	2678	2066	1399	3381	2871	1787	3308	2353	2666	2703	1734	3366	2780	2350	3686	3149	740	3258	3820	1780	1937	3969	2333	3542	1748	1505	3258	2705	2490	3853	1906	3747	2859	894	2286	1848	1847	2362	2670	3441	2755	3904	1706	2939	2374	2374	1855	2182	1090	3515	3493	2329	3332	3663	1815	2232	2305	2263	3168	2182	3582	2958	1785	1752	1910	2108	2921	3741	2405	1306	2937	2125	2102	2213	3169	2119	2101	3319	2725	1883	3482	3319	3241	2700	2827	2608	3261	3261	2646	2824	2002	3738	1967	2219	2702	2727	2775	2917	2191	2003	2113	2674	3043	2755	2649	2340	2597	2377	3332	3879	3806	2723	2621	3657	1724	3818	1512	2145	2940	3549	3517	3093	3105	2979	2146	2165	3023	3107	1760	1690	3289	2041
602	3229	0	766	2457	3908	2414	2368	2650	2498	2169	2593	2102	2469	2633	3797	2365	2577	1061	2121	2555	2607	1205	747	2365	2294	2294	3755	990	2422	853	2989	876	2565	2936	2687	3004	2696	2890	2202	2661	2847	3040	3051	2717	3059	3185	2727	3183	3056	2856	2735	1705	968	1498	2328	1351	2370	1240	2356	3221	3925	2377	3312	3172	1493	789	3074	3022	2901	949	1069	1252	837	192	3126	2783	3997	1355	1293	1258	2282	854	3134	1688	1383	593	2856	1257	3216	2340	1188	793	2856	1642	2627	1513	1448	2803	1165	833	1847	2469	820	2800	1298	1432	2847	2230	1288	2821	4218	2765	2373	619	1548	1755	1549	2461	1651	2120	2474	2186	3199	2597	1789	1387	3621	1836	1449	2593	1917	1875	1853	2018	2412	2394	1131	556	1904	3513	2599	1946	1910	1992	1990	463	2003	3594	414	2350	2171	2041	1979	961	3956	2183	2154	1822	1987	1964	2455	269	1941	1963	3522	2164	2014	1095	788	3397	3059	2120	1151	3314	3417	1506	777	1863	3953	3177	1485	2217	2259	2962	886	2052	1865	2355	1339	3268	3282	1061	1987	2039	2201	3513	1197	1379	1922	2316	3948	2001	1341	2243	2412	815	865	1129	2150	2158	3389	2501	1813	3341	2148	1958	1915	2237	2081
1116	3232	875	0	2419	3603	2301	2446	2652	2557	2171	2528	2104	2362	2636	3493	2368	2273	756	2123	2614	2302	901	423	2368	1989	1989	3451	685	2288	558	2991	553	2261	2631	2690	3006	2755	2586	2204	2356	2845	3099	2746	2719	2754	2880	2730	2878	3059	2551	2430	1400	646	1196	2023	1046	2448	935	2434	2916	3621	2072	3008	3174	1189	172	3076	3024	2903	645	747	938	813	885	2822	2786	3693	1051	971	954	2285	923	2829	1383	1090	589	2551	1102	3219	2343	884	798	2859	1338	2322	1220	1126	2806	860	1043	1544	2164	1241	2803	994	1127	2850	1909	1697	2517	3913	2824	2375	579	1227	1434	1244	2463	1346	1815	2476	1864	3201	2599	1496	1330	3317	1532	1888	2596	1613	1553	1531	2020	2107	2396	827	1036	1583	3208	2295	1948	1588	1671	1668	760	1681	3289	928	2352	2174	2043	1744	804	3651	1879	2157	1517	1973	1993	2354	996	1736	1929	3218	1859	2016	790	1302	3093	2754	1815	996	3009	3113	1351	1071	1866	3648	2872	1449	1912	1955	2657	563	1963	1867	2033	1413	2963	2977	1154	1990	1734	1897	3208	1606	1113	1618	2012	3643	2003	1750	2246	2108	491	960	824	1845	1854	3085	2196	1816	3036	1843	1960	1917	1932	2083
2416	2208	2423	2389	0	2045	196	173	1628	389	1216	306	1080	328	1612	2360	1447	948	1735	880	534	896	1567	2401	1044	598	598	2348	1913	2013	2148	1967	2221	1903	844	2016	1982	813	1029	1168	1998	641	936	1009	1695	1034	2242	1705	1141	1035	2348	590	1466	2005	1341	523	2009	197	1905	220	2304	2385	574	2396	1545	1771	2236	1447	2000	1879	2006	2106	2070	2647	2407	2183	1761	2457	1477	1696	1645	1261	2664	1092	1491	1559	2503	2349	1920	1590	1279	1621	2113	1220	1522	779	1419	1456	1167	1580	2022	1103	1961	2391	1778	1472	2090	1102	690	3148	959	2425	882	1210	2526	1540	1284	2128	702	2022	1134	1452	1078	1572	779	1115	1911	2045	1130	3145	1235	1153	1126	1127	857	414	1372	1902	2728	1082	1937	1937	836	984	1102	1016	2410	935	2187	2199	966	883	931	1348	2163	2390	637	1133	1211	1168	1145	175	2411	1386	1239	1923	1000	903	2071	2561	1845	1335	1065	1850	1865	1865	1888	2066	1244	2387	1069	1461	976	941	1363	2159	1162	1245	866	1916	1647	1391	1891	1581	812	591	1936	3057	2192	937	896	2382	1147	3060	1222	520	2240	2458	1963	1367	1380	1614	361	1407	1659	1381	810	880	1563	1397
4050	3326	3908	3544	1933	0	1816	2106	2978	2233	2851	2043	2706	1747	2874	1451	3081	1683	3359	2514	2137	1691	3116	3556	2553	2164	2164	1371	3025	3135	3492	3088	3565	2867	1608	3426	3105	2206	1562	2802	2797	1851	1861	1493	2804	1378	1487	2833	1625	1869	2249	1672	3003	3639	2965	2180	3121	2112	3017	2098	1558	1252	1935	1633	1947	2882	3391	1779	3121	3000	3194	3740	3704	3759	3918	1769	2830	1105	3101	3330	3075	2661	3776	1576	2927	3204	3658	2250	3554	1992	2639	3107	3747	2157	2924	1573	3053	3090	2105	3052	3656	2737	2948	4025	2847	3021	3202	2169	2324	4260	1320	844	2102	2491	3681	3174	2918	3240	2259	3134	2495	2521	2712	2110	2288	2749	3545	807	2709	4451	2205	2697	2761	2761	2491	1980	2700	3161	3840	2716	874	2734	2470	2619	2736	2650	3783	2569	1422	3833	2474	2517	2565	2982	3797	1167	2203	2767	2323	2802	2779	1869	4029	3020	2873	695	2112	2538	3138	4195	980	1575	2462	3484	1093	975	3522	3700	2878	1164	1744	3095	2337	2426	1703	3714	2796	2879	2500	3550	1036	969	3525	3215	2361	2170	873	4169	3304	2486	2128	1016	2781	4313	2856	2124	3585	3570	3075	2426	2439	725	1939	3041	1006	2464	2444	2514	2675	3032
2348	2139	2355	2251	181	1908	0	354	1560	530	1148	290	1012	190	1543	2223	1379	811	1656	811	594	759	1429	2263	1104	461	461	2211	1776	1876	2069	1898	2142	1766	706	1947	1914	873	891	1099	1861	607	944	871	1626	897	2105	1637	1003	1043	2211	452	1329	1936	1262	477	1872	379	1768	402	2167	2247	436	2259	1510	1633	2098	1342	1931	1810	1869	2038	2002	2510	2338	2046	1693	2319	1398	1627	1507	1192	2527	954	1353	1501	2366	2211	1851	1555	1250	1484	2044	1278	1385	641	1350	1387	1225	1443	1953	1034	1824	2322	1710	1335	1953	1160	621	3011	821	2288	939	1270	2389	1472	1216	1991	762	1884	997	1383	1009	1617	839	1047	1843	1908	1007	3077	1293	1016	1058	1058	788	277	1303	1765	2590	1013	1799	1800	767	916	1033	947	2341	867	2049	2131	981	814	862	1280	2094	2253	500	1064	1074	1100	1077	69	2342	1317	1170	1786	862	835	1934	2492	1708	1197	928	1782	1728	1728	1819	1997	1175	2250	947	1392	839	804	1225	2091	1094	1177	798	1847	1510	1253	1822	1512	674	454	1799	2920	2054	800	758	2245	1079	2992	1153	421	2161	2320	1826	1230	1243	1477	223	1338	1521	1244	741	811	1426	1329
2313	2105	2321	2421	184	2200	351	0	1526	261	1114	267	978	483	1509	2417	1345	1005	1633	777	406	1052	1646	2393	917	520	520	2405	1970	2070	2045	1864	2118	1960	885	1913	1880	685	1184	1065	2055	629	808	1164	1592	1189	2299	1603	1296	907	2405	745	1583	1902	1238	420	2066	158	1962	181	2361	2441	630	2453	1417	1827	2268	1319	1897	1776	2071	2003	1968	2804	2304	2240	1659	2513	1375	1593	1724	1174	2721	1247	1608	1456	2534	2405	1817	1462	1152	1654	2010	1093	1639	934	1316	1353	1040	1660	1919	1000	2018	2288	1676	1551	2147	974	587	3108	1114	2580	754	1083	2397	1437	1182	2185	575	2078	1191	1349	975	1444	652	1013	1809	2102	1028	3043	1108	1270	1024	1024	754	504	1269	1981	2632	979	1993	1994	733	882	999	913	2307	833	2243	2097	838	780	828	1246	2060	2447	727	1030	1268	1066	1043	331	2308	1283	1136	1980	1056	801	2151	2458	1902	1490	1158	1747	1922	1922	1785	1963	1141	2444	942	1358	1033	1058	1419	2056	1060	1142	764	1813	1704	1546	1788	1478	929	708	1993	3018	2248	1054	952	2439	1045	2957	1119	417	2138	2514	2020	1424	1437	1770	478	1304	1814	1438	707	777	1620	1295
2558	1265	2565	2595	1599	3036	1556	1509	0	1639	928	1714	661	1611	254	3381	830	2057	2417	1106	1471	2096	2735	2579	1051	1631	1631	3369	2761	3122	2212	1015	2304	3012	1702	911	1274	1424	2046	995	3107	1693	1459	1998	473	2024	3263	347	2090	1467	3457	1873	2635	2146	2300	1531	3122	1512	3011	1498	3325	3406	1682	3417	1647	2879	2442	1549	1329	1208	2720	2248	2212	3066	2548	3204	726	3478	2449	2216	2814	716	3062	2041	2660	2189	2686	3457	2061	1691	804	2764	2254	1421	2691	1978	2049	2086	1369	2749	2163	1733	3070	2532	737	2641	3203	1412	1320	3352	1958	3167	1381	865	2642	2088	1874	3237	1289	3130	2243	559	1669	1460	1207	1746	2053	3066	2138	3287	1159	2322	1757	1757	1238	1566	432	2898	2876	1712	2958	3046	1198	1615	1689	1646	2551	1566	3208	2341	1145	1135	1293	1491	2304	3411	1789	689	2320	1509	1486	1597	2553	1502	1485	2944	2108	1266	2866	2703	2866	2325	2210	1992	2886	2886	2029	2207	1385	3408	1593	1602	2085	2110	2400	2301	1574	1387	1497	2057	2668	2381	2032	1271	1981	1760	2957	3262	3189	2106	2004	3436	963	3202	787	1528	2323	2932	2900	2476	2489	2605	1530	1533	2649	2490	1143	1073	2672	972
2440	2232	2447	2541	400	2396	567	261	1652	0	1225	404	1104	678	1636	2537	1456	1124	1752	743	345	1184	1766	2476	855	640	640	2525	2089	2190	2128	1991	2201	2079	899	2040	2006	624	1379	1177	2175	643	822	1371	1719	1385	2418	1729	1463	921	2525	941	1703	2029	1358	540	2185	348	2082	325	2481	2561	750	2572	1356	1947	2388	1258	2024	1903	2191	2130	2094	2924	2431	2359	1786	2633	1494	1687	1844	1112	2841	1414	1727	1551	2654	2525	1944	1401	1090	1774	2137	1031	1759	1129	1410	1448	979	1779	2046	1095	2137	2415	1803	1671	2266	913	682	3235	1309	2760	693	1021	2524	1532	1276	2304	513	2198	1310	1476	1070	1383	590	1107	1935	2221	1148	3169	1047	1390	1118	1119	701	624	1396	2101	2759	1074	2113	2114	818	976	1094	1008	2434	927	2363	2223	777	734	868	1331	2187	2567	847	1157	1388	1123	1100	547	2435	1369	1204	2100	1176	928	2270	2585	2022	1636	1278	1874	2042	2042	1912	2090	1287	2563	956	1485	1153	1178	1539	2183	1145	1269	858	1940	1824	1741	1915	1605	1048	828	2113	3144	2368	1174	1072	2558	1171	3084	1246	537	2220	2634	2140	1544	1556	1965	597	1431	1941	1558	834	904	1740	1422
