NAME : ORTEC-VRPTW-ASYM-64f72f5d-d1-n225-k16
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 226
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 16
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	2580	905	1986	2650	2168	3172	1891	2028	2943	2353	2787	3405	2516	3329	1429	2244	1592	2678	1477	1966	2785	1772	3340	2507	2036	3430	3238	562	3133	2822	2119	1867	1752	1717	1814	3391	1099	2544	817	526	2829	3818	1684	2806	3235	583	2604	2680	2069	3323	3195	1639	2116	2373	3001	1495	2072	1739	2233	2768	673	1837	2015	3070	2886	2777	2927	1751	1924	3360	995	2293	2332	1951	2225	2448	2670	2562	1856	2012	4015	2591	1845	2682	1907	1291	2015	3024	2336	779	2634	1386	3456	1907	2343	2595	2760	2172	2356	1864	2191	1637	1991	2105	3696	2721	2183	2317	1918	3069	2049	2786	3651	1256	2205	2181	2274	2326	2858	3710	2650	2145	2999	2287	712	2014	2674	2297	1688	1906	2193	2681	2810	1785	1453	2921	1969	2304	2808	3165	1645	4109	1920	2698	2005	2328	2156	1740	2603	1723	2350	1797	2610	2370	3496	2538	3073	3892	1138	3602	3166	2669	2653	1509	2027	2043	1930	3140	1482	3260	1184	1981	2680	1460	3200	4234	3501	3125	3492	2632	3036	2189	2188	1554	1977	1940	378	1058	1761	2272	1590	2243	2415	3953	2487	2033	2816	2008	2231	3153	1571	1831	1559	2651	1883	2393	3261	2409	1062	2504	792	3133	1761	2208	2260	3299	2672	675	762	2062	2823	1066	587	2338	1351
2943	0	3017	2980	635	1701	3288	1987	1947	3685	2436	1027	1094	3048	4025	2079	3380	3391	4525	3389	1809	732	2357	1017	1679	2060	5229	3869	2934	3665	1115	3918	2612	3551	2457	3613	5190	2757	1511	2930	2898	4676	4350	3483	264	1357	2956	1599	1190	3916	3974	846	3479	1636	3946	4420	3414	2264	3651	2212	1173	2787	1835	3840	3651	833	349	4774	3550	2912	1017	3046	1858	1967	1733	3224	2486	526	3979	2876	1924	5517	3355	3756	4017	2998	3156	2447	4823	1808	3106	454	2126	4226	3333	1727	383	1291	1606	1614	3323	3990	2448	2942	2185	4464	4148	2097	1389	3717	3833	1663	3318	4183	3170	4052	878	1348	981	4278	5074	2944	2512	3944	2028	2801	1822	493	1834	3572	1963	2279	3675	4609	2525	3180	4340	3768	2185	3573	3796	2384	4537	3647	4125	3121	4127	3955	3539	3135	2711	4197	2537	4387	3823	5295	3347	4295	4523	3050	4234	3444	3903	4501	3236	2133	1408	3842	3772	1795	5107	2512	3780	100	3187	1322	5736	4910	4973	5291	3139	687	1656	1891	2293	1842	1969	2750	2416	3560	4120	2681	4090	3623	5362	1110	2197	3580	3919	1763	3784	3512	3630	2363	3828	3132	2687	682	4256	3002	1125	2635	3764	2071	4055	4106	4151	3452	3002	2532	2184	4457	2394	2738	4043	3078
1295	3033	0	2442	3102	2625	3716	2347	2484	3387	2810	3322	3858	3127	3774	1885	2803	2036	3122	1922	2422	3237	2228	3793	3077	2492	3874	3682	910	3744	3274	2563	2436	2197	2173	2259	3836	1711	3113	183	544	3273	4430	2128	3259	3778	686	3173	3223	2513	3767	3648	2084	2572	2817	3445	1939	2642	2184	2689	3311	990	2394	2460	3515	3338	3229	3371	2196	2380	3813	1607	2849	2901	2520	2670	2992	3122	3006	2312	2468	4459	3035	2289	3127	2363	1822	2559	3469	2792	691	3087	1842	3900	2519	2799	3048	3330	2628	2900	2475	2635	2094	2448	2562	4140	3165	2640	2770	2362	3513	2592	3397	4263	1868	2649	2634	2726	2779	3303	4154	3193	2601	3444	2857	946	2470	3126	2840	2132	2362	2649	3126	3254	2241	2065	3365	2413	2848	3253	3609	2101	4721	2531	3142	2616	2772	2601	2184	3215	2179	2794	2124	3054	2814	3940	2982	3517	4336	1583	4047	3777	3113	3098	2121	2483	2599	2375	3585	2038	3705	1640	2425	3133	2072	3743	4678	3945	3570	3937	3243	3489	2645	2644	2010	2521	2396	740	1514	2205	2717	2046	2687	2860	4397	2939	2589	3260	2452	2687	3597	2015	2275	2015	3096	2495	2936	3714	2853	1314	2957	1194	3577	2331	2652	2704	3743	3116	663	1090	2519	3267	1522	633	2782	1963
2394	2905	2277	0	2974	1897	4502	1629	1767	4766	1630	3091	3729	4101	5061	1158	3829	3330	4464	3301	1695	2981	1510	3665	2895	1775	5168	4904	2385	4718	3017	3857	2377	3490	812	3552	5129	2615	3116	2190	2229	4615	5403	3422	3130	3867	2309	3062	3699	3855	5010	3391	3418	1845	4159	4787	3318	2122	3563	1938	3682	1736	1860	3779	4687	3210	2972	4713	3489	85	3556	2818	2316	2724	3043	3977	3778	2866	4385	280	1741	5801	4414	3646	4506	143	3014	3345	4762	2065	2366	2959	904	5242	3492	2072	2920	2991	1901	3686	3449	3929	1376	82	1818	5482	4507	1911	2150	3656	4892	3378	4371	5236	3028	3991	2477	2107	2560	4645	5496	3980	1403	4786	2649	1750	1743	2979	3626	3511	1645	1819	4505	4548	880	3038	4707	3706	3634	4632	4831	609	5694	3505	4484	3590	4066	3894	3478	4188	501	4136	628	4396	4193	5234	4361	4859	5558	2962	5269	4751	4455	4439	3094	1777	2066	3732	4807	1505	5046	1313	3719	3004	3045	3832	5956	5287	4911	5230	4174	3361	1918	1926	827	3288	1679	2201	1217	3499	4059	472	4029	4239	5739	2683	2056	4639	3809	1960	4819	3394	3569	1298	4438	3468	3722	3438	4195	2886	2621	1512	4799	2826	3994	4045	5085	4495	2262	1523	1801	4609	1196	2042	4161	2936
2887	631	2961	2924	0	1645	3918	1932	1891	4315	2380	1504	1030	3678	4656	2024	3915	3335	4469	3333	1753	1209	2302	965	1956	2004	5173	4499	2878	4295	1508	3862	2500	3496	2401	3558	5135	2701	1788	2874	2843	4620	4980	3427	780	1988	2900	1926	1820	3860	4605	1388	3424	1580	4164	4792	3359	2152	3595	2156	1803	2731	1722	3784	4282	511	911	4718	3495	2857	1527	2990	1746	2244	2210	3855	3116	796	4417	2820	1869	5806	3985	3700	4538	2942	3101	3078	4768	1752	3050	683	2070	4856	3578	1671	644	1662	1550	2244	3535	3934	2392	2887	2129	5094	4512	2041	1333	3661	4464	2140	3948	4813	3114	3997	766	1292	869	4650	5502	3575	2457	4574	2305	2745	1766	722	2491	3517	1908	2223	4306	4553	2469	3125	4712	3712	2815	4203	4426	2329	5168	3591	4489	3676	4071	3900	3483	3766	2656	4141	2481	4401	4226	5239	3978	4864	5153	2994	4864	4075	4461	4445	3180	2077	1295	3786	4402	1683	5052	2456	3724	731	3131	1952	6025	5293	4917	5236	3769	661	1600	1835	2238	2319	1913	2694	2360	3504	4064	2625	4035	4271	5744	1119	2085	4210	3863	1708	4414	3456	3574	2307	4443	3554	3317	994	4200	2947	1137	2580	4394	2548	3999	4050	4781	4082	2946	2476	2128	4614	2338	2682	4194	3022
2537	2038	2421	1925	2039	0	4357	434	394	4630	727	1979	2794	3889	4977	1025	3618	3150	4284	3164	256	1868	804	2729	2469	507	4988	4759	2528	4506	1905	3677	2166	3310	1425	3372	4949	2403	2301	2333	2372	4435	5192	3242	2251	2754	2453	2439	2586	3702	4865	2279	3238	525	4020	4648	3173	1911	3426	628	2569	1879	1649	3599	4542	2275	1860	4533	3309	1858	2443	2693	1809	2523	2794	3765	3633	1753	4249	1821	371	5621	4278	3434	4370	1943	2803	3200	4582	168	2509	1881	1071	5103	3281	256	1870	2081	131	3011	3237	3749	895	1888	632	5343	4368	396	1038	3476	4756	2757	4159	5025	2816	3854	1365	994	1448	4506	5316	3835	922	4647	2454	1893	269	1867	3148	3331	410	681	4369	4367	1396	2827	4568	3526	3489	4496	4686	1329	5483	3293	4345	3378	3885	3714	3298	3977	1657	3997	1482	4216	4057	5054	4225	4679	5413	2808	5124	4539	4316	4259	2882	580	1358	3520	4662	1293	4866	1457	3539	2138	2833	2719	5840	5107	4731	5050	4005	2425	270	282	1238	2904	416	2344	1361	3319	3893	1626	3849	4103	5559	1570	1844	4503	3597	63	4674	3271	3389	810	4299	3257	3577	2326	4015	2761	1588	1656	4654	2615	3821	3865	4946	4359	2405	1667	630	4429	1339	2186	3987	2724
3540	3278	3618	4519	3810	4306	0	4197	4325	2495	4697	3654	4010	878	2817	3656	2079	3210	3823	2493	4103	3313	4115	3897	3345	4223	4593	2661	3233	972	3713	3401	3168	3076	4033	3245	4259	2468	3382	3530	3258	3569	1658	3484	3483	2946	3272	3442	2350	2915	2766	3093	2915	4253	2738	3212	3180	3084	2400	4577	2790	3422	3642	2898	2386	4052	2948	3527	3478	4457	3257	2843	3949	3241	2837	1923	1282	3454	2713	4389	4150	4309	2147	2513	2809	4440	2792	1546	4374	4435	3499	3608	3702	3017	2032	4354	3537	3598	4233	2458	2014	3570	3981	4525	4449	3206	2940	4488	4016	3263	2609	2925	1121	1491	2967	3067	3514	3975	3617	3070	3866	822	4462	2736	3232	3436	4151	3647	2521	2955	4250	4536	2467	4121	4101	2209	3132	3307	1453	2364	2588	3961	1949	2450	2917	1820	4033	3395	3252	939	4256	2996	4114	3179	2522	4188	2139	3087	3315	2818	3048	641	2695	3799	2620	4370	4079	2651	2564	3498	4100	3717	3555	3266	2544	2910	4528	3702	3694	4266	829	3906	4283	4343	3870	2777	4271	3220	3591	3205	2922	4123	3257	2415	4154	3698	3091	2372	2811	4369	2576	3684	3492	3903	2620	1856	1131	3376	3412	3402	3713	3271	2556	2688	3034	3399	2942	2244	3395	3168	4406	3249	3599	3445	2742	2111
2242	2053	2125	1684	2053	441	4351	0	288	4624	639	1993	2808	3883	4971	738	3612	3144	4278	3159	391	1883	461	2744	2484	175	4982	4753	2233	4500	1919	3671	2160	3304	1106	3366	4944	2398	2316	2038	2077	4429	5186	3236	2266	2769	2158	2454	2601	3696	4859	2293	3232	747	4014	4642	3167	1905	3421	519	2584	1584	1643	3593	4536	2289	1874	4527	3303	1617	2458	2667	1823	2507	2825	3759	3627	1768	4243	1580	197	5615	4273	3429	4364	1648	2797	3194	4577	609	2214	1896	830	5097	3275	615	1884	2096	445	3026	3232	3743	552	1647	391	5337	4362	469	1052	3470	4751	2771	4154	5019	2811	3848	1379	1009	1462	4500	5310	3829	640	4641	2431	1598	386	1881	3162	3326	192	478	4363	4362	1076	2821	4562	3521	3483	4490	4681	1089	5477	3288	4340	3372	3880	3709	3292	3971	1361	3991	1242	4210	4052	5048	4220	4673	5408	2803	5118	4534	4311	4254	2877	312	1373	3514	4656	1287	4861	1162	3533	2153	2828	2734	5834	5101	4726	5044	4000	2440	516	377	998	2919	86	2049	1066	3313	3888	1331	3843	4097	5553	1585	1838	4497	3592	504	4668	3243	3383	467	4293	3251	3572	2340	4009	2734	1602	1361	4649	2609	3815	3859	4940	4353	2110	1372	348	4423	1044	1891	3981	2719
2365	2180	2249	1807	2181	422	4474	288	0	4747	519	2121	2936	4006	5094	861	3735	3267	4401	3282	382	2010	584	2871	2612	392	5105	4876	2356	4623	2047	3794	2283	3428	1203	3489	5067	2521	2444	2161	2200	4552	5309	3359	2394	2896	2281	2582	2729	3819	4982	2421	3355	751	4137	4766	3290	2028	3544	314	2712	1707	1766	3716	4659	2417	2002	4650	3427	1740	2586	2790	1951	2630	2948	3882	3750	1895	4366	1703	304	5738	4396	3552	4487	1771	2920	3317	4700	590	2337	2023	953	5220	3398	596	2012	2223	425	3153	3355	3866	675	1770	247	5461	4485	264	1180	3593	4874	2899	4277	5142	2934	3972	1507	1136	1590	4623	5434	3952	728	4764	2554	1721	377	2009	3290	3449	213	341	4486	4485	1173	2944	4686	3644	3606	4613	4804	1212	5600	3411	4463	3496	4003	3832	3415	4094	1485	4114	1365	4333	4175	5171	4343	4796	5531	2926	5241	4657	4434	4377	3000	246	1501	3638	4779	1411	4984	1285	3656	2280	2951	2861	5957	5224	4849	5168	4123	2568	497	237	1121	3047	269	2172	1189	3436	4011	1454	3966	4220	5676	1712	1961	4620	3715	484	4792	3366	3506	590	4416	3374	3695	2468	4132	2857	1730	1484	4772	2732	3938	3982	5064	4476	2233	1495	306	4546	1167	2014	4104	2842
3173	3668	3190	4525	4199	4275	2434	4166	4294	0	4666	3697	4400	1665	1094	3625	1627	2130	2286	1757	4072	3702	4084	4287	3463	4192	2993	937	2758	2203	3942	2224	3286	2043	4002	2011	2660	2373	3500	3102	2869	1969	1775	2597	3872	3335	2834	3560	2862	1506	1042	3482	2093	4222	1138	1613	2381	3202	1664	4546	3206	3382	3760	1814	602	4442	3337	1927	2411	4458	3647	2256	4068	3359	2956	1500	1997	3843	1208	4421	4118	2709	432	1777	1195	4521	2057	1727	2774	4443	3023	3997	3671	1294	1953	4449	3926	3717	4279	2681	1963	2337	3950	4488	4418	1532	1340	4457	4307	2030	483	2967	1935	2308	2383	1658	3904	4263	4006	1470	2267	1898	4430	1136	3350	3421	4120	4037	2848	1992	4219	4505	853	2978	4070	2268	1533	2074	1854	432	864	3930	2623	2041	1318	1741	2800	2245	2019	1752	4257	1396	4082	1579	1465	2588	525	1487	1591	2082	1302	2315	1095	2523	2656	4339	4157	1787	840	3596	2501	3798	2322	3655	2626	3300	2928	2103	2094	2666	1709	4296	4295	4312	3839	2895	4239	2831	3672	1972	1322	4204	2002	852	2554	4088	3209	439	1491	4337	852	2893	2259	3872	1020	1915	1734	3766	1813	2666	4103	3352	832	2807	1501	2248	1279	630	2967	3248	4375	1649	3680	3187	1451	2170
