NAME : ORTEC-VRPTW-ASYM-6570ec5a-d1-n283-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 284
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2692	2047	3028	2755	3603	2597	2459	2450	2970	3836	2463	2932	2450	2759	3845	2230	1835	2553	2655	3201	2259	3216	2534	2342	3458	2663	2173	2591	2680	3936	2130	3428	1640	2821	2503	2547	2514	2944	2279	2577	2334	2380	1793	2074	2622	2653	2525	2720	2635	3207	2563	2587	2572	2700	2707	2783	2619	2572	2625	2930	2305	1755	3243	2797	1655	3037	2556	3230	2604	3406	2755	3139	2659	2694	2665	3244	2378	2765	2776	2100	2798	1776	3388	2781	2771	2356	2623	2034	2126	2801	2820	2548	2797	2688	2142	2628	3301	2636	1625	2759	2752	2761	2209	1866	2334	2243	3061	2715	2849	2387	2817	2754	2765	2204	3160	2312	2992	3009	2256	2368	2873	2838	2698	2719	2666	2682	2780	2805	2889	2612	2328	2888	3009	3222	3008	1857	2724	2620	2777	3028	2703	1686	3017	2774	1897	2543	2571	2816	2646	1851	2596	2759	2281	2330	2395	2899	1766	1787	2648	2806	2630	2864	1423	2695	2119	2583	3647	1871	2661	2042	2138	2166	2231	3320	1982	1632	1916	2805	3044	1994	2971	2534	1949	2568	1856	2004	2095	2558	2206	2097	2045	3176	1946	2209	1657	1927	2343	2454	1978	2291	2253	2167	2620	2854	2636	2273	3153	2274	2293	2365	2496	2255	2338	2600	2464	2576	2111	2398	2401	2463	2149	2196	2534	2676	3882	3146	2572	2567	2688	2495	2302	2662	2816	2660	2960	2537	3093	2623	2801	3737	2031	2565	2901	1962	3095	2557	2340	2559	2900	2901	3749	2219	2603	2524	2616	2264	2619	3733	3733	2227	2707	2147	2286	2709	2304	2560	2915	2849	2862	2332	2809	2892	2846	2915	2873	2978	2965	2034	3012	2313	3094	2894	2356
3076	0	2439	2527	1340	2123	1155	1168	1159	1673	2223	1134	1654	1101	2259	2232	2512	1544	1059	1212	1067	2329	1042	1043	1309	2731	2310	2307	1107	820	2652	2412	2610	1929	1306	882	943	1071	1464	2561	946	802	1762	1324	1763	1021	766	998	716	776	1901	907	606	916	640	703	290	2402	1115	2170	1450	1753	2073	1719	433	1339	1557	893	1750	399	2582	357	1659	398	322	327	1764	2681	296	462	2169	118	1461	2592	2208	2351	2638	2659	2317	2144	121	2386	2588	118	52	1691	1064	1349	1111	1678	378	253	262	2270	1592	1147	1528	928	155	342	1646	137	255	630	2237	986	1151	835	1183	1000	2497	2501	2473	2351	2349	167	2439	581	2317	715	2331	1573	762	835	2495	834	1817	864	692	2446	854	2699	1683	843	512	1427	2370	714	257	2643	2168	2470	542	1264	1287	822	434	1784	1785	696	377	2063	453	1952	281	1488	799	2920	2029	777	1567	1330	1299	2134	2593	2265	1921	2198	664	671	2277	589	903	2232	2394	1582	1254	2378	2080	1338	1252	1239	2449	2228	1335	1443	2210	1733	1475	2261	1680	1145	2449	2448	733	601	1203	2426	1663	2576	709	843	1426	1126	713	808	2363	1279	1086	1089	989	1335	1342	813	791	2632	2418	1236	1073	629	2143	2633	1006	680	857	786	1010	956	1118	665	2460	2314	1127	2400	2245	921	1160	1218	1161	765	741	2471	1174	1016	1207	1337	1084	949	2456	2456	1063	747	2503	1142	1404	2434	1184	780	713	1431	1095	1301	874	1370	780	738	843	1574	1681	1532	1098	1946	1592	1086
2435	2589	0	1183	1844	1970	1789	2040	2032	1657	2510	2045	1573	2031	914	2519	709	1636	2135	1775	2331	1216	2194	2040	2030	1612	1437	1131	1936	2261	2090	823	1583	1090	1741	2084	2129	1916	1559	1019	2158	1915	1841	1375	1649	2026	2234	2074	2302	2216	1296	2144	2298	2154	2281	2288	2507	773	2153	779	1478	1767	774	1581	2378	1881	1495	2137	1593	2327	1561	2459	1544	2383	2417	2388	1609	1251	2489	2500	1328	2579	1357	1542	1205	1242	784	1157	992	1354	2600	1174	1025	2603	2585	1755	2210	2054	2217	1264	2429	2516	2501	1167	1760	1916	1826	2432	2468	2430	1963	2560	2545	2347	1184	2300	1894	2320	1762	1837	522	1061	1023	853	874	2562	836	2362	959	2274	766	1900	2470	2314	1377	2393	1432	2306	2202	1105	2451	857	1270	2440	2355	1730	698	2153	2597	801	876	750	2341	1862	2008	1977	2481	1354	1375	2230	2387	1588	2446	2203	2393	1890	2165	1802	1240	2243	1895	1720	1747	1304	1475	538	1163	619	2386	2625	952	2491	2115	427	722	1748	1585	1053	1516	1788	1679	1626	1330	904	1790	1232	483	2174	1961	936	2121	1835	1124	775	2384	2217	1854	1308	2104	1251	1947	2077	1837	1919	2182	2046	731	1693	1979	1982	2045	1731	1778	2116	2258	2037	1300	2153	2149	2269	1452	1260	2217	2397	2241	2345	2086	2515	2061	2382	1892	345	2146	1055	920	2474	2083	1922	2082	2400	2345	1903	1801	2052	2060	1848	1846	2168	1888	1888	1808	2289	102	1867	1823	458	2013	2389	2430	1895	1913	2025	2474	1884	2402	2394	2345	1486	1616	1420	1895	1494	1664	1938
3294	2662	1194	0	1705	1830	1650	2128	2120	1518	2370	2088	1434	2079	313	2379	1591	2492	2003	1636	2192	1189	2054	1900	2677	1473	922	1302	1797	2336	1951	1506	1444	1953	1602	2212	2236	1777	1420	1029	2274	2078	1722	2231	2312	1887	2309	1935	2432	2382	1157	2049	2372	2059	2356	2363	2536	833	2086	601	1339	1717	1629	1441	2453	2650	1355	2272	1454	2402	1421	2533	1405	2457	2492	2463	1470	876	2563	2574	1511	2564	2213	1403	690	577	1285	734	1300	1537	2585	510	749	2589	2658	2291	2058	1915	2117	2037	2595	2681	2576	1301	2616	2515	2309	2293	2633	2488	1852	2546	2620	2517	1337	2160	2518	2181	1622	2367	928	544	571	760	730	2637	870	2239	492	2134	762	1908	2425	2175	1237	2253	2023	2380	2276	500	2312	1130	2025	2301	2430	2586	801	2227	2698	1074	1652	900	2415	2631	2655	2142	2555	1991	1986	2304	2553	1267	2590	3059	2559	2746	2239	1663	1738	2317	2751	2576	2603	1461	1335	1527	1865	1475	2551	2433	1337	2352	2281	1471	825	2604	2441	1307	1279	2644	2564	2482	1191	1415	2646	2088	1472	3030	1822	1321	2977	2228	1168	878	2244	2344	2265	1169	2960	1091	2112	2234	2361	2189	2347	2193	794	2528	2086	2082	1951	2338	2336	2240	2423	1897	1161	2040	2017	2371	1208	1068	2078	2501	2168	2206	1947	2375	1922	2434	1752	1341	2069	216	1317	2335	1944	2116	1943	2261	2205	1764	2528	1913	1921	1709	2329	2029	1748	1748	2308	2208	1257	2462	1684	864	1874	2250	2319	1755	2416	1886	2380	1745	2262	2255	2205	1346	2472	1281	2219	1355	1525	2245
2965	1361	1843	1607	0	1156	546	635	626	428	1785	693	394	728	1339	1794	2239	1361	575	604	1299	1639	1389	504	1413	1811	1443	1617	467	1044	1713	2226	1643	1747	770	921	944	466	589	1859	982	786	1072	1141	1086	579	1017	690	1140	1090	982	758	1081	768	1064	1071	1290	1482	573	1250	601	1063	1891	695	1161	1157	682	961	759	1110	1615	1242	731	1166	1200	1171	797	1712	1272	1283	1479	1361	1279	1626	1289	1431	1935	1739	1902	1454	1383	1467	1668	1386	1358	1025	505	1250	569	1495	1254	1317	1284	1581	1409	1251	1042	1160	1240	1203	956	1343	1328	1114	1547	1310	1254	1115	958	1103	1577	1581	1553	1431	1430	1345	1519	1129	1397	1105	1411	883	1319	1225	1575	1137	1485	1089	984	1526	1145	1780	1501	1134	1138	1245	1450	936	1370	1723	2007	1550	1123	1367	1390	878	1263	1594	1590	1013	1272	1373	1298	1770	1166	1341	948	2000	1546	1026	1404	1226	1253	1444	1673	2082	1698	2016	1260	1323	2088	1242	989	2050	1474	1399	1071	1831	1390	1274	1070	1098	1529	2042	1301	1261	2027	1761	785	2074	1708	735	1938	1528	1077	1091	771	1506	1691	1866	821	942	852	695	1046	901	1444	1034	693	690	660	844	843	929	1060	1665	1499	546	590	969	1453	1827	810	1099	857	1148	702	1293	428	1032	1493	1990	625	1480	2012	1311	450	623	449	1001	1002	1505	1169	645	427	237	835	718	1489	1489	815	806	1907	1193	225	1514	380	1038	971	378	1153	252	991	194	1036	993	1099	426	1499	607	725	1046	347	751
3812	2045	1931	1695	1058	0	1033	1481	1473	871	1065	1471	787	1462	1426	1073	2326	2208	1386	1019	1575	1876	1437	1283	2060	1293	1530	1924	1180	1719	640	2404	570	2399	985	1595	1619	1160	803	1946	1657	1461	1671	1988	1855	1270	1692	1318	1815	1765	1069	1433	1755	1442	1739	1746	1919	1570	1439	1338	687	1653	2366	775	1836	2003	655	1655	645	1785	542	1916	685	1840	1875	1846	467	1800	1946	1957	2054	1947	2126	552	1376	1519	2022	1827	2104	2060	1968	1554	1756	1972	2041	1793	1458	1298	1505	2311	1978	2064	1959	1887	2256	1898	1803	1676	2016	1871	1587	1929	2003	1900	1935	1543	1901	1564	1005	1750	1665	1669	1641	1519	1517	2020	1607	1622	1485	1517	1499	1535	1808	1558	724	1636	2130	1763	1659	1614	1695	1867	2258	1684	1813	2092	1538	1610	2081	1811	2457	1637	1798	2014	2038	1525	1938	2185	2180	1687	1936	1554	1973	2616	1942	2187	1622	1482	2170	1700	2250	2072	2100	1909	647	2264	2289	2212	1935	1816	2220	1735	1664	2208	1562	2246	1918	2119	1671	2121	1917	1944	652	2272	2085	2107	2209	2484	1428	2212	2431	1582	2028	1615	1627	1727	1618	988	2414	1953	1495	1617	1699	1542	1730	1576	1531	1881	1469	1465	1334	1691	1690	1623	1806	592	980	1393	1400	1755	1664	1914	1461	1884	1551	1589	1330	1758	1275	1818	420	2078	1452	1568	2173	1718	1297	1470	1296	1644	1588	431	1911	1296	1274	1062	1682	1412	416	416	1661	1591	1994	1845	1037	1601	1227	1633	1702	1108	1799	1239	1763	1098	1645	1638	1588	699	2345	561	1572	1134	878	1598
2911	1160	1840	1605	608	1200	0	642	633	746	1433	587	708	577	1336	1442	2236	1308	501	209	927	1786	1050	399	1175	1808	1440	1834	295	834	1757	2177	1688	1693	418	711	734	276	541	1856	772	576	1404	1088	1418	385	807	434	931	880	979	548	871	558	854	861	1080	1479	618	1248	528	1395	1837	797	951	1103	634	771	828	900	1659	1032	736	956	990	961	841	1710	1062	1073	1811	1152	1225	1670	1286	1428	1932	1736	2014	1786	1173	1464	1665	1176	1156	1357	557	898	616	1442	1093	1180	1074	1797	1356	1013	1292	888	1132	1094	1288	1133	1118	1015	1845	1098	1017	1015	606	866	1575	1578	1550	1428	1427	1135	1516	1029	1394	1006	1408	1215	1134	1126	1572	1038	1581	879	775	1523	1046	1777	1448	1035	928	1191	1447	726	1261	1720	1933	1547	914	1130	1153	641	1054	1548	1549	803	1051	1464	1089	1716	1057	1287	738	1998	1793	816	1350	1172	1165	1776	1670	2029	1685	1962	1050	1224	2041	1143	779	1996	1472	1346	1018	2029	1581	1204	1017	1044	1526	1993	1201	1207	1974	1599	1117	2025	1546	909	1938	1525	978	881	967	1504	1529	1863	611	733	1190	820	846	692	1441	1043	584	581	450	1099	1106	739	922	1709	1496	878	516	870	1574	1824	576	1000	667	1049	446	1194	760	933	1537	1987	567	1477	2009	1212	802	995	803	902	903	1549	1027	412	849	762	848	528	1533	1533	827	707	1904	961	801	1511	798	939	872	884	915	443	780	479	937	893	1000	651	1445	610	770	1043	718	712
2700	1114	1993	1930	636	1525	520	0	8	851	1758	99	813	161	1661	1767	2066	1097	237	577	1123	1762	1245	324	1031	2133	1744	1740	382	789	2082	1966	2013	1483	743	665	688	436	866	2115	726	504	1195	877	1217	517	762	447	885	805	1304	512	825	521	808	816	1034	1804	208	1573	853	1186	1626	1115	905	892	959	738	1179	854	1984	986	1061	910	944	915	1166	2035	1016	1027	1603	1106	1014	1995	1611	1753	2192	2061	1870	1578	1127	1789	1990	1131	1111	1142	295	1223	280	1231	1018	1104	1028	1704	1145	869	979	984	1056	1019	1080	1088	1072	938	1670	1134	872	938	931	721	1900	1903	1875	1753	1752	1090	1841	951	1719	929	1733	1007	1059	1049	1897	961	1370	833	729	1848	969	2102	1237	958	883	980	1772	680	1186	2045	1722	1872	868	985	1008	496	1008	1337	1338	757	976	1496	1043	1505	982	1076	692	2323	1582	770	1139	960	987	1567	1995	1818	1475	1751	975	1147	1830	1066	704	1785	1797	1135	807	1954	1514	1010	806	842	1851	1782	1033	996	1763	1454	908	1814	1402	506	2062	1850	901	806	543	1829	1384	2106	536	636	726	219	770	595	1766	788	99	96	328	636	622	666	846	2034	1821	556	258	793	1577	2067	590	923	680	972	459	1117	532	856	1862	1867	200	1802	1798	1135	454	394	453	825	826	1874	891	487	406	497	552	542	1858	1858	535	630	2056	816	590	1836	441	862	795	743	770	702	815	776	860	816	923	846	1234	935	169	1380	775	195
2692	1106	1984	1921	628	1517	511	8	0	842	1750	90	805	152	1653	1759	2057	1088	229	569	1115	1754	1236	316	1022	2125	1735	1732	373	780	2074	1957	2004	1474	735	656	680	428	858	2106	718	496	1187	868	1209	508	753	438	876	797	1295	503	816	513	800	807	1026	1796	199	1564	844	1178	1618	1106	897	884	951	729	1170	846	1976	977	1053	901	936	907	1157	2026	1007	1018	1594	1097	1006	1986	1602	1745	2183	2053	1861	1569	1119	1780	1982	1122	1102	1133	287	1215	272	1222	1010	1096	1020	1696	1136	860	970	975	1048	1011	1071	1079	1064	930	1662	1125	863	930	922	712	1891	1895	1867	1745	1743	1081	1833	942	1711	920	1725	998	1050	1040	1889	952	1362	824	720	1840	960	2093	1228	949	874	972	1764	671	1178	2037	1713	1864	859	976	1000	487	999	1328	1330	748	967	1488	1034	1497	974	1068	683	2314	1574	762	1131	951	979	1559	1987	1809	1466	1743	966	1138	1821	1057	696	1777	1788	1126	798	1946	1505	1001	797	833	1843	1773	1025	988	1754	1446	900	1805	1393	498	2053	1842	893	798	534	1820	1376	2098	527	627	717	211	762	586	1757	780	91	87	319	627	613	657	838	2026	1812	548	250	785	1568	2058	581	914	671	964	450	1108	523	848	1854	1859	192	1794	1790	1127	446	386	444	816	818	1865	882	478	397	488	543	533	1850	1850	527	621	2048	807	581	1827	432	853	786	735	761	693	806	767	851	808	914	837	1226	926	160	1371	766	186
3199	1669	1605	1369	447	918	711	869	861	0	1558	928	200	963	1100	1567	2000	1596	966	700	1301	1538	1163	901	1720	1572	1204	1534	874	1352	1475	2078	1405	1795	710	1228	1252	854	513	1620	1290	1094	1067	1376	1240	964	1325	1012	1448	1398	743	1065	1388	1075	1372	1379	1597	1244	827	1012	409	1050	2159	427	1469	1391	444	1269	520	1417	1377	1549	493	1473	1508	1479	558	1474	1579	1590	1496	1669	1513	1387	1050	1192	1696	1500	1801	1474	1690	1228	1430	1694	1665	1179	835	1023	882	1707	1561	1625	1591	1498	1644	1558	1169	1401	1548	1511	983	1651	1635	1422	1545	1269	1561	1290	731	1410	1339	1343	1315	1193	1191	1653	1281	1347	1159	1243	1173	932	1534	1284	1336	1362	1526	1396	1292	1288	1420	1541	1654	1410	1446	1479	1211	1243	1678	1484	2027	1311	1431	1656	1698	1185	1571	1581	1577	1320	1579	1201	1606	2004	1474	1575	1255	1762	1566	1333	1638	1460	1488	1461	1435	1938	1685	1886	1567	1542	1894	1461	1297	1882	1236	1634	1306	1729	1286	1509	1305	1332	1290	1975	1536	1495	1883	1995	824	1886	1943	969	1702	1289	1353	1399	1006	1268	1925	1627	1128	1250	1087	930	1354	1209	1205	1269	928	925	967	1079	1077	1237	1368	1426	1260	755	980	1277	1331	1588	1118	1406	1165	1314	1024	1484	637	1340	1255	1752	900	1241	1847	1444	679	857	680	1309	1310	1266	1404	990	662	450	1070	1025	1251	1251	1049	1113	1668	1427	368	1275	615	1345	1279	336	1388	627	1298	487	1344	1300	1314	185	1733	369	960	807	142	986
