NAME : ORTEC-VRPTW-ASYM-53690b3c-d1-n321-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 322
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	971	2496	966	2202	2060	1474	2272	1632	2873	1865	2722	1125	3491	3040	2766	3626	1775	593	2371	2042	1637	2525	2706	1590	2260	991	1727	2000	2628	1351	2006	1316	1803	1452	2168	2021	1577	1575	673	2610	1330	2548	2097	1640	2185	2056	2765	2018	2317	1472	2888	1633	2183	2397	1588	1845	3004	1866	3505	2726	3237	2244	4101	2742	1686	1328	2676	1278	427	2220	2262	1608	1823	2337	2294	1605	2652	1691	2154	2171	1847	4016	2073	1808	2412	2055	2610	2038	2260	1364	1098	3606	2124	2720	2334	2006	1100	2470	1573	2215	1939	2979	1484	1067	1633	835	2273	1553	2255	2526	2523	1642	2733	4221	2233	2492	1669	2017	2194	1680	1468	3149	2258	2550	2045	1715	2867	1809	2806	2633	2232	2506	1576	2110	2700	1649	1794	2729	1915	1282	2178	1736	1534	1256	1850	1393	1326	2529	1745	1991	2244	1787	2179	1892	1757	2935	3754	3738	2579	1442	1892	1516	2027	1631	2670	2093	1728	1658	2772	2536	1809	2942	1762	1675	2098	2211	2181	1659	2085	1490	672	1724	2575	1471	2755	2298	1926	3532	1978	1496	1350	2278	1952	1634	1825	3111	1257	1647	1647	1891	2586	2301	2248	1692	2295	2513	1747	2260	2187	1747	1566	1913	2992	2709	987	1062	3050	1816	3113	643	663	2337	1687	1637	3722	2130	1420	1668	2813	1773	1561	4347	2210	2041	1664	1469	1264	2801	2393	2535	2082	3063	2481	1031	3449	2155	3052	721	3985	1829	2044	1886	2782	2793	1461	1807	2005	2200	2023	1654	1555	2636	1149	2093	2219	1039	2764	3068	2287	451	2935	472	377	2362	1558	2811	2234	924	1565	2860	2717	762	1587	1337	1762	574	1552	1935	1252	4040	1287	2232	3741	2894	2171	3523	354	2039	3138	1585	2697	965	484	1864	2084	2302	2335	2773	1524	2923	3433	1723	3623	834	1447	2137	1380	2065	3054	2923	2001
1302	0	2931	803	2787	2644	1311	2109	2338	3458	2450	2559	1831	4076	3476	2604	4211	2275	1276	3077	2709	2344	2362	3291	2296	2097	938	1073	2500	3296	1188	2590	1904	2303	1290	2006	1858	2162	2282	791	3045	2036	2385	2701	2307	2852	2680	3200	2686	2154	2178	3324	1425	2619	3064	2173	2551	3275	1658	3343	3161	3508	2081	4537	2580	2393	2034	3111	1115	1123	2817	2099	2314	2546	2175	2131	2311	3319	1460	2821	1963	1685	4451	1910	2476	3080	1892	2448	2744	2970	1949	1804	4041	1961	3388	3002	2591	1813	2307	1411	2052	2607	3415	1276	1773	2339	1335	2827	1390	2922	3193	2360	1890	2570	4656	2071	2330	2375	2621	2629	1977	1260	3584	2926	2388	1837	2012	3268	1646	2643	3301	2938	2343	1833	1902	3135	1897	2461	3164	2621	1988	2015	1761	2202	1923	2517	1185	2032	2321	2161	2697	2081	2084	2701	2189	1594	3343	4190	4173	2417	1279	2477	2222	2611	1214	2508	2737	2434	1495	2609	2373	2394	3526	2468	1972	2804	2917	2766	2263	2791	1327	882	2392	3010	1774	3191	2943	2510	4116	2582	2202	1187	2115	2612	2340	2410	3695	1963	1944	1944	2476	3190	2968	2833	2127	2771	3098	2453	2098	2771	2454	2272	2497	2784	3144	1693	1768	3604	2401	3697	410	376	2175	2271	1429	4306	2734	2126	2374	3248	1963	1353	4782	2029	2625	2370	2054	1101	2638	3100	3203	1920	2900	2972	965	4034	1947	3487	788	4421	2414	2751	2490	2783	2630	2167	2514	2711	2867	2608	1950	1393	3071	1855	2699	2803	385	2602	3503	2079	750	3370	719	861	2199	2264	3396	2072	367	1861	3296	3153	1290	1884	2043	2469	1294	2136	2520	1090	4475	768	2899	4177	3329	2839	3958	1047	2624	3722	2291	2534	803	963	2532	2668	2139	3003	3209	2230	2776	3271	2429	4208	339	2153	2572	1965	2669	3489	2760	2707
2710	2864	0	2700	1529	2573	2625	3684	2130	1417	1502	3628	2179	2256	1162	3672	1688	1584	2153	1811	1437	2073	3767	1779	2026	3711	2719	3250	1283	640	3000	1666	2068	1430	2875	3588	3415	1998	1769	2550	823	2010	4049	1280	1735	1148	1472	1154	1451	3601	1930	1501	3108	719	1161	2009	2594	3535	3341	4076	350	3768	3528	2714	4026	2121	2017	279	2987	2315	1275	3546	2043	2258	3621	3578	2040	757	3166	1156	3646	3349	2629	3473	1619	1132	3410	4030	2692	2054	2119	1971	2219	3408	748	871	1882	2269	3658	2918	3570	1458	1024	2959	2119	1756	2739	562	2886	654	525	3942	2495	3639	2834	3389	3993	1862	1168	643	2716	2944	909	1004	3457	3520	2407	571	2745	3712	1047	1955	3662	2429	3585	426	2502	1869	984	1317	1969	3533	2589	1362	1995	1648	2869	1989	4004	2497	1424	3663	2544	597	2928	3312	668	2367	2351	4081	2799	2120	1715	1724	3089	4089	1287	2164	2814	3678	3985	2481	2097	2431	2358	1735	1844	2282	1511	1278	2509	2551	1677	457	2324	846	1480	1960	2682	1488	1931	2992	3562	2388	2070	1921	2196	1966	2329	2329	2563	1413	1244	2373	1281	541	1386	1734	3679	2262	1734	2001	2584	4467	732	2329	2215	1030	2050	1192	2656	2676	3756	2178	3113	1964	1028	1883	2357	862	2626	3036	2960	3685	2306	2316	2243	2932	3707	1905	803	3558	3705	589	2746	1687	3630	1410	2520	2598	1688	2608	1350	3314	4212	1805	1657	1305	1348	1938	2587	2839	1249	2184	1013	2191	2726	3671	1426	3700	2457	684	2416	2398	3811	1728	1213	3589	2611	2601	943	1330	2167	2459	1806	2198	2171	2116	1831	2921	2653	3109	631	2354	1283	1340	2136	2404	1899	2116	1620	4116	2593	2472	1874	2762	3721	697	533	1959	4342	4294	2158	1685	2752	1882	598	1923	1245	807	4342	2422
1301	911	2760	0	2616	2473	910	1708	2302	3286	2278	2158	1991	3875	3304	2202	4039	2104	1460	2979	2535	2245	1961	3120	2198	1696	529	1430	2329	3122	787	2419	1733	2132	888	1605	1457	1990	2211	1119	2873	2196	1984	2529	2133	2678	2509	3029	2488	1753	2102	3153	1289	2447	2890	2001	2711	2874	1486	2941	2990	3107	1680	4365	2179	2294	2194	2939	714	1159	2646	1698	2216	2431	1773	1730	2213	3122	1347	2647	1827	1283	4280	1509	2302	2906	1491	2047	2905	2868	1777	1965	3870	1560	3214	2828	2419	1967	1906	1010	1651	2410	3243	1140	1933	2268	935	2656	989	2725	2996	1959	1489	2169	4485	1670	1928	2304	2450	2458	1805	1125	3413	2752	1987	1605	1841	3097	1245	2242	3127	2840	1942	1432	1766	2964	1496	2287	2993	2529	2148	1614	1360	2005	1750	2343	1050	2192	2185	1990	2626	1680	1912	2530	1804	1193	3171	4019	4002	2016	878	2306	2151	2440	1270	2106	2566	2336	1094	2208	1972	2222	3196	2628	1801	2718	2819	2594	2092	2558	926	1243	2195	2839	1373	3019	2771	2339	3760	2410	2104	786	1714	2560	2242	2239	3365	2123	1772	1772	2304	3018	2771	2661	1956	2600	2926	2383	1696	2470	2383	2174	2326	2648	2972	1853	1928	3432	2229	3526	766	784	1773	2100	1294	4135	2563	2055	2534	3077	1562	1217	4611	1866	2454	2530	1883	700	2237	3001	3029	1519	2499	2801	556	3862	1811	3315	1149	4249	2242	2781	2318	2382	2229	1977	2443	2584	2670	2436	1779	992	2900	2015	2528	2564	772	2201	3332	1717	928	3198	886	868	1798	2194	3224	1670	658	1690	3124	2981	1524	1712	1973	2370	1440	1965	2349	689	4304	1138	2702	4005	3158	2641	3787	1084	2452	3454	2220	2133	271	1175	2358	2497	1738	2806	3037	2132	2359	2870	2331	4036	1157	2055	2401	1794	2498	3318	2359	2595
2538	2710	1606	2558	0	1700	2132	3191	2808	1510	552	2890	2447	2128	2290	2934	2230	2018	1892	3185	640	2751	3273	1344	2704	3217	2581	3112	1833	970	2634	582	1550	1831	2382	3094	2921	1212	2716	2289	2049	2652	3556	2653	975	610	2846	2400	1143	3014	2608	2875	2970	2093	1024	1222	3168	2797	3024	3337	1511	3030	3035	4088	3263	2799	2650	1754	2850	2143	2649	3052	2722	2936	2886	3040	2718	1189	3028	579	3509	2855	4002	2979	859	995	2916	3536	3361	3427	1314	2421	3592	2914	1096	676	844	2430	3164	2425	3077	1331	1985	2822	2389	2773	2356	1935	2392	1938	1658	3448	2001	2901	4207	2896	3500	2810	2542	2016	1995	2806	1870	599	2718	3141	1751	1208	2252	2974	974	3328	3168	1936	3447	1407	2009	1110	2112	2690	2604	3040	2095	1556	1710	888	2731	2648	3709	1611	2797	3169	1587	1971	2406	3032	1277	3741	3724	3587	2306	1082	2657	640	2952	3596	2660	2842	2320	2940	3492	1443	1696	3084	1801	3108	3218	1821	2597	2652	2016	2289	1233	1830	1831	2218	2854	922	2568	2861	2609	2822	3024	3066	2748	883	1760	2579	1773	1773	1525	2786	1020	1791	2463	1915	1150	2888	3186	1855	2888	2679	1546	4189	2104	2310	2385	1392	1012	1557	2383	2402	3263	1140	2975	2326	2401	2561	2991	1823	2132	2899	4333	3548	1681	2986	1287	2762	2969	3278	876	3065	2967	2004	2608	2053	3493	2538	2259	3971	563	3286	2723	2575	3718	2483	2948	2678	1130	900	1803	2346	2622	2471	2084	1782	2584	2932	2554	3207	2184	1716	2142	2125	3318	2699	1107	3096	2469	2085	1916	2704	1906	1914	2478	2876	1910	1078	793	2773	4026	2967	1999	3728	2528	1536	3509	2231	773	1775	2725	3622	2451	2300	1252	1724	3227	1743	1477	2637	3849	3556	2836	2227	2491	2561	1972	1215	2618	1768	3849	3100
2448	2621	2543	2469	1698	0	1885	2377	2718	1818	1301	1745	2358	2022	2792	1790	2472	2024	1803	3395	1589	2662	2546	1212	2614	2870	2492	3023	2145	2231	2387	1502	1461	1889	1902	2747	2428	1053	2627	2200	2679	2563	2801	2946	1287	1787	2925	3082	2041	1870	2518	3173	2693	2485	1999	1042	3078	1652	2677	2193	2481	1886	1909	4386	2118	2710	2561	2692	2612	2053	3022	1927	2632	2847	1741	1896	2629	2416	2939	1756	3377	2508	4300	2463	1479	2015	2400	3189	3271	3284	1225	2331	3890	1849	2323	1937	1187	2340	2572	2010	2418	2038	2495	2711	2300	2684	2267	2372	1898	2354	2701	3101	1912	1756	4505	2107	2946	2720	2866	2349	1153	2717	2380	1861	1574	2794	1425	2469	2170	1830	2136	3256	2511	1847	3134	2669	1919	1528	2698	2945	2515	2499	2006	1633	1632	1521	2548	2559	3362	1273	3042	2823	1249	2278	1657	2552	2355	4039	4022	2704	2059	828	2567	1561	2862	3249	2982	2752	1934	1795	2816	530	1218	2995	1476	3134	3235	318	2508	2974	1926	2200	1742	2696	1741	2844	3187	956	1826	2826	2520	2553	1880	2976	2658	1125	1387	2490	1448	1448	514	3160	1965	385	2378	2394	1690	2799	2839	481	2799	2590	484	3746	2789	2220	2295	1865	956	1959	2294	2313	2916	717	2697	2568	2775	2471	2901	2333	1991	2766	4631	3416	335	2897	1197	2516	1824	3417	2138	2718	1822	2580	2519	2295	3340	3040	2169	4270	1325	3197	2734	1431	3372	2393	2859	3000	2079	1026	1465	1781	2920	2382	2192	393	2495	1788	3056	2860	2094	2364	2053	2035	2971	2610	2224	2749	2380	1395	2426	3002	1817	1588	2389	2787	1821	759	1159	2527	4324	2878	2331	4026	3211	2270	3807	2142	1446	1476	2636	3276	2362	2210	1599	490	2880	2434	2341	2548	3502	2411	2747	2469	2401	2471	2489	1126	2914	2278	3502	3011
1660	1227	2717	885	2426	1987	0	1435	2587	3097	2089	1560	2350	3278	3395	1605	3850	2062	1798	3263	2193	2530	1572	2593	2483	1500	790	1694	2183	2780	621	2230	1338	1926	257	1377	1189	1796	2495	1477	2965	2467	1839	2814	1792	2337	2794	3120	2155	1155	2387	3211	1323	2523	2548	1808	3070	2276	1308	2344	2948	2509	1082	4423	1581	2579	2474	2865	846	1518	2930	1100	2501	2716	1176	1132	2497	2788	1610	2305	2061	1138	4338	1224	1960	2564	1161	1820	3150	3152	1583	2323	3928	962	2872	2486	2228	2325	1463	293	1321	2076	3401	1395	2292	2553	852	2410	358	2391	2662	1732	885	1571	4543	1195	1783	2589	2735	2387	1644	1388	3371	2410	1389	1424	1473	3019	647	1644	2785	3125	1467	828	1765	2922	892	1946	3150	2813	2426	1284	787	1671	1746	2002	1232	2446	1992	1612	2911	1453	1707	2316	1206	1217	3087	4077	4060	1871	174	2115	2436	2250	1534	1879	2851	2621	468	1610	1775	2032	2599	2889	1423	3003	3104	2051	2377	2842	353	1602	1861	2734	769	2960	3056	2148	3162	2695	2388	810	1116	2845	2527	2048	2768	2423	1395	1395	2114	3197	2437	2120	2240	2432	2737	2667	1469	1872	2667	2458	2135	2473	2874	2212	2287	3202	2038	3368	1125	1143	1546	1909	1381	3946	2812	2340	2814	3234	971	1416	4669	2100	1986	2773	1689	750	1639	3286	2687	1348	1901	2618	817	3673	1970	3406	1508	4307	2053	3065	2603	1784	2002	2262	2727	2869	2336	2246	1610	394	2958	2374	2230	1966	1088	1603	3422	1490	1286	3156	1245	1227	1601	2478	3035	1379	974	1348	3282	3039	1812	1415	2257	2655	1799	1774	2159	761	4362	1471	2368	4063	3248	2308	3845	1442	2263	2856	2505	1906	772	1534	2016	2110	1511	2472	2995	2416	2132	2272	2615	3847	1492	2340	2526	1564	2783	3269	2132	2880
2611	2178	3623	1836	3332	2330	1334	0	3489	3541	2994	1252	3255	3621	4300	1297	4196	2967	2700	4165	3099	3432	442	2936	3385	1162	1742	1620	3089	3686	1461	3135	2244	2832	1331	1148	502	2702	3398	2429	3871	3369	641	3716	2697	3242	3696	4025	3060	1408	3289	4116	1012	3428	3454	2713	3975	2336	996	2036	3854	2569	1498	5329	1138	3481	3376	3771	1265	2469	3832	1502	3403	3618	1390	1435	3399	3694	1562	3211	1765	827	5243	508	2866	3470	521	1590	4052	4055	2489	3228	4833	1342	3778	3392	3083	3237	427	1372	305	2982	4306	1396	3197	3455	1858	3316	1439	3297	3568	1502	1790	1263	5448	1070	1093	3491	3637	3293	2463	1316	4103	3315	1081	1113	2378	3924	1645	1337	3691	4027	421	1734	1453	3827	1798	2851	4056	3716	3328	315	1708	2576	2651	2907	1233	3348	1763	2518	3813	1282	2612	3221	2050	1009	3993	4982	4965	851	1508	2819	3338	3156	1737	1650	3753	3523	1087	1302	577	2697	2942	3791	2329	3905	4006	2394	3279	3744	1477	2554	2767	3639	1675	3865	3958	2852	3505	3597	3290	1211	1418	3747	3429	2953	3111	3325	2300	2300	2682	4103	3343	2463	3143	3337	3413	3569	1240	2215	3570	3360	2652	2244	3779	3117	3192	3589	2852	3682	2076	2094	1317	2613	1137	4291	3718	3242	3716	4140	1876	1105	5574	1804	2329	3675	2594	1272	1332	4188	3592	1037	1594	3523	1769	4019	1659	4312	2459	5213	2958	3967	3505	1721	1773	3164	3630	3771	3242	2950	2516	1306	3863	3279	3135	2309	2040	1295	4328	1261	2238	4062	2196	2178	883	3380	3941	846	1925	2266	4187	3945	2714	2321	3159	3557	2718	2680	3065	1326	5267	2025	3274	4969	4154	3213	4750	2394	3169	3199	3407	1677	1723	2486	2922	2473	1281	3377	3901	3319	1903	1964	3517	4192	2443	3242	3432	2469	3685	4002	1903	3782
2028	2239	2106	2368	2974	2882	2765	3495	0	3267	2617	4038	837	4106	2805	4083	3539	1239	1217	1133	2465	198	3748	3529	353	3483	2393	2918	1464	2604	2668	2828	2157	1267	2769	3392	3244	2305	787	1718	2375	491	3771	1309	2267	2812	1268	2530	2064	3634	494	2518	2776	1821	2612	2316	542	3979	3010	4520	2337	4213	3561	3709	4059	363	370	2286	2680	1635	1432	3578	482	500	3654	3611	198	2641	2834	2781	3315	3070	3645	3296	2436	2648	3372	3834	728	981	2195	587	3231	3441	2633	2838	2819	927	3798	2890	3465	1929	2744	2628	776	845	2237	1944	2870	2064	2399	3746	2635	4050	3850	3529	3715	752	1226	1853	2785	2612	2759	2885	3867	3188	2547	2443	2885	4123	2897	1012	3802	2569	3253	2311	2642	2195	2494	1127	540	3495	2729	1590	1539	2477	2537	490	3672	2586	1203	3467	2593	1849	2997	2980	2518	3384	3363	3803	2759	2715	728	2849	2758	3893	1305	405	2954	4089	3759	2632	3764	301	2497	1005	1051	3004	868	1297	2649	1718	1904	2185	2464	2494	1458	2748	4354	1187	495	2661	3595	599	520	2648	3933	595	2469	2469	2714	1795	2290	3071	1457	1965	3237	913	3483	3009	913	275	2735	4135	2376	987	873	2881	2639	3043	2045	2065	3560	2509	2781	3815	1339	444	225	2578	2766	2705	3976	3354	2863	182	2292	2601	4118	1111	2770	3299	4149	2151	2433	3538	3299	2817	1688	3615	2652	643	1095	3758	4016	673	920	1217	2221	2846	2727	2872	2265	842	1874	3041	2441	4081	2833	3430	1853	2545	1874	1779	3585	770	3063	3457	2326	2669	2625	2347	1094	2598	549	439	1197	2374	2758	2589	3669	2689	2041	3350	2659	2117	3148	1724	2862	3960	797	3920	2260	1704	2094	2906	3525	2256	2384	301	4128	4738	399	3536	1920	447	1795	2001	1274	2658	4146	458
3520	3693	1489	3541	1735	1780	2975	3467	3326	0	1709	2835	3376	1382	1738	2879	1227	2781	2874	3008	1784	3269	3636	986	3222	3960	3564	4094	2480	1681	3477	1556	2532	2626	2992	3837	3518	2194	2965	3271	1625	3206	3890	2476	2064	1517	2669	2009	2236	2959	3126	2698	3782	1916	1931	2204	3791	2742	3767	3283	1427	2975	2999	3911	3208	3318	3213	1637	3701	3125	2472	3016	3240	3455	2831	2986	3236	2015	4011	1486	4467	3598	3825	3553	1948	1902	3490	4279	3889	3251	2297	3168	3286	2939	1881	1428	1827	3412	3662	3099	3507	2418	1441	3804	3315	2953	3338	1759	2988	1850	1776	4191	2984	2846	4030	3196	4036	3059	2365	1839	2504	3788	1326	1349	2664	3884	2733	1413	3194	2919	1063	3151	3601	2918	4224	1663	2991	2199	1644	2513	3165	3588	3078	2558	2704	1977	3638	3185	4452	2593	2620	3912	2569	1794	2809	3642	1284	3564	3418	3793	3149	2097	2911	1614	3934	4339	2483	3360	3024	2885	3906	2047	1304	3628	2784	2931	3041	1489	2707	2475	2998	3272	2325	1713	2813	1789	2677	1988	1808	2684	3127	3643	2969	3584	3266	1947	1338	3162	2755	2755	2031	2609	1981	1580	2478	1738	794	2931	3929	1469	2931	3197	2001	4836	1735	3292	3367	536	2075	713	3365	3385	4006	2125	3787	1322	2224	3079	3553	1279	3114	3855	4156	4506	1513	3512	2269	3606	2914	3101	1310	3807	2912	1827	3590	1050	4430	1986	3241	3795	1534	3804	2547	2521	4461	3001	2854	2501	2216	2020	2785	2871	2445	3381	2209	1398	3566	2878	2002	3950	3166	1310	3125	3107	4061	2925	1150	3839	3451	2574	1372	2527	2888	2896	3003	3394	2892	2060	1908	3616	3849	3949	1828	3551	2138	2536	3203	3214	1744	1242	2816	4365	3433	3282	2342	1946	3970	1947	1286	3156	4592	3501	3354	1224	3473	3079	1795	2197	2441	1224	4592	3619
