NAME : ORTEC-VRPTW-ASYM-152bab99-d1-n215-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 216
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 125
EDGE_WEIGHT_SECTION
0	1375	2568	989	2579	1774	3725	2332	2077	2093	1273	2627	2462	2160	2005	4410	2755	1647	1465	2850	2396	3321	1938	2509	2647	2015	1311	2854	1835	1643	1741	2159	4408	2498	2913	2627	4429	2877	1012	1514	2335	4286	3226	2809	1440	2872	2886	4391	2319	1712	3049	3177	1536	1874	2718	2684	1125	2917	3142	2387	1442	4090	2773	4389	2263	2633	1548	2927	1564	728	826	826	2878	1504	3344	1411	2050	1528	1688	1902	2034	1722	2827	2233	2115	1064	4156	1878	3251	513	2347	2835	2835	1750	1368	2899	2354	2487	2670	2118	1026	4103	1310	4305	1021	2377	2625	1715	774	3855	1679	3013	1873	2014	986	2222	1760	1541	4674	1084	1170	2131	1978	637	2007	2014	1165	2538	1941	2100	702	3096	1691	783	4203	587	4054	3960	2111	730	4503	2173	4188	2214	2132	601	2760	2141	2286	1987	1928	1896	2255	3927	2386	3788	955	2468	1887	2031	776	1806	4576	3922	1885	1691	1080	755	1369	1001	2460	2523	2977	931	1489	1466	1334	1779	1160	1609	2446	615	556	3859	3644	4039	2042	2254	2587	2134	1707	1258	2449	1868	2078	2671	2598	3903	1888	2857	1903	2850	4017	2287	1270	1747	1019	2643	1896	1960	3401	1373	2820	2046	3684	2400
1525	0	1557	978	1630	2345	2913	1808	2196	2056	124	1616	1693	2655	2170	3500	1806	307	2487	1839	2891	2311	962	1316	1636	2396	329	1981	1067	305	524	967	3498	2909	3325	1654	3519	3288	1122	856	1379	3376	2215	2515	472	2578	2592	3481	1109	400	2177	2267	2006	867	3129	1872	999	2404	2901	1460	1517	3180	3184	3479	2674	2099	1185	2414	408	1449	942	942	2066	846	2531	753	2461	869	496	934	1065	598	2444	2644	1104	949	3246	910	2439	1340	1505	1904	1886	1088	848	2763	1569	1811	3081	1259	1198	3291	905	3395	1557	1712	1614	1161	1813	2946	1533	2201	1212	1049	1991	2517	736	924	3862	1137	1115	1558	785	1408	1305	1336	1110	1565	1263	1206	1776	2885	1328	1098	3293	1249	3144	3148	1861	1499	3593	980	3376	1203	1316	1669	3171	2204	1077	2067	1691	2122	1467	3115	1176	2898	768	1495	1671	838	1598	2044	3648	3012	1795	1803	2022	1691	1588	1824	1323	2934	2475	824	1926	1902	2010	1937	1089	366	1253	1458	1492	2949	2734	3130	2431	1243	1576	942	514	1374	1257	2116	2467	3083	1406	2993	2671	1846	2171	3261	3107	1480	1168	2242	1861	1814	2237	2206	2390	2124	1847	2537	2774	2811
2740	1683	0	2193	559	1341	1552	850	1180	1040	1678	1065	735	1747	1154	2140	494	1536	2645	282	2119	919	1687	956	1384	1380	1842	910	1793	1546	1506	1122	2139	1893	2309	667	2159	2272	2337	1721	888	2016	731	1393	1942	1456	1469	2121	1212	1520	1051	907	2058	1668	2113	800	2215	1422	1789	934	2597	1820	2169	2119	1658	1141	2212	1326	1552	2664	2157	2157	892	1711	1355	1550	1445	1734	1562	2000	1869	1593	1486	1628	1261	2165	1886	1916	1183	2556	726	592	574	1963	2212	1753	610	1283	2065	1617	2413	1948	2269	2035	2469	1173	1329	2072	2228	1586	2458	993	1867	1777	2491	1502	1523	1836	2475	2352	2330	1598	1261	2528	1672	1819	2326	435	1935	1619	2546	1773	2161	2313	1933	2465	1784	1804	1494	2522	2233	1023	2015	738	1550	2433	2155	1188	1086	1279	1725	1188	1431	1772	1079	1538	1984	504	1684	1032	2687	1553	2288	1652	1683	2128	2812	2786	2537	2912	709	1919	1364	2040	2837	2814	1645	1576	2305	1596	1078	2673	2644	1589	1374	1770	1416	1104	809	993	1602	2286	823	1631	1451	2067	781	1633	2044	1255	1729	2245	1747	834	2384	1469	3077	1562	1449	1171	2120	2453	310	1769	1414	1795
1155	901	2094	0	2360	2004	3506	2113	2108	1968	799	2153	2243	2314	2082	4044	2536	1173	1758	2376	2550	2848	1464	1772	2173	2245	710	2635	1361	1169	1267	1686	4042	2728	3143	2153	4063	3107	549	1040	1786	3920	2752	2525	730	2589	2602	4025	1845	1238	2831	2811	1202	1062	2948	2465	145	2633	3096	1793	755	3724	3003	4023	2493	2374	568	2643	1122	1078	596	596	2659	1030	3125	937	2280	1054	1214	922	1059	1080	2543	2463	1641	275	3790	921	3032	970	2014	2616	2616	770	388	2739	2135	1655	2900	1138	851	3884	330	3939	1422	1547	2151	1345	1141	3490	730	2794	893	1035	1491	2440	1287	1109	4455	408	386	1240	1374	1037	1027	1034	381	2064	961	1120	1405	3080	711	751	3837	879	3688	3741	1542	1128	4144	1699	3969	1740	1152	1298	2990	2116	1812	1748	1389	1803	1275	3709	1912	3569	411	1994	1369	1557	1228	1705	4191	3556	1402	999	1651	1321	868	1453	1986	2753	2801	444	1920	1897	1348	1634	732	1135	1690	1087	1122	3493	3278	3674	2272	1780	2113	1661	1233	1423	1881	1779	2308	2901	2055	3537	2096	2383	1778	3080	3651	1831	389	1901	1491	2351	1919	1887	2927	1395	2346	2143	3318	2630
2601	1627	528	2397	0	1175	1519	685	1014	874	1609	1297	570	1581	988	2177	274	1739	2479	592	1953	1189	1891	790	1617	1215	1774	643	1996	1684	1344	940	2176	1727	2143	899	2196	2107	2541	1925	722	2053	1001	1166	1728	1230	1243	2158	1045	1723	831	944	1892	1503	1947	534	2338	1155	1563	769	2431	1857	2003	2156	1493	975	2046	1099	1338	2751	2361	2361	672	1915	1137	1754	1280	1938	1374	1834	1704	1379	1243	1462	1531	2368	1923	1750	1045	2555	561	372	354	1798	2045	1526	445	1117	1900	1451	2617	1897	2102	2072	2673	1008	1561	2276	2062	1623	2292	807	1701	1611	2325	1336	1726	2040	2468	2556	2534	1433	1047	2362	1507	1653	2529	608	1769	1454	2380	1547	1995	2517	1970	2584	1821	1753	1329	2569	2270	841	1982	970	1385	2267	1989	1022	904	1113	1560	1023	1265	1721	897	1581	2188	696	1519	818	2555	1388	2325	1689	1517	1963	2646	2621	2372	2780	599	1753	1137	2244	3041	3018	1479	1410	2508	1800	912	2508	2478	1626	1411	1807	1250	1336	1042	811	1438	2490	609	1466	1285	1868	567	1670	1879	1487	1564	2047	1784	669	2553	1304	2912	1794	1284	1006	2262	2288	689	1603	1451	1630
1774	2273	1266	2218	1178	0	2324	931	487	503	2276	2035	1061	467	415	3008	1354	2508	1652	1503	888	2020	2657	1030	2354	511	2037	1452	2762	2483	2105	1701	3007	993	1409	1637	3028	1372	1962	2740	934	2885	1832	1305	1967	1368	1382	2989	1807	2525	1669	1775	1065	1720	1213	1282	1760	1413	1638	986	1604	2689	1269	2988	758	1237	1564	1423	1985	1924	2021	2021	1477	2730	1942	2520	553	2754	2021	1637	1487	1835	1323	728	2230	1874	2755	1533	1850	1728	946	1434	1433	1363	1730	1394	953	1085	1165	1234	2221	2702	1715	2903	1973	976	2299	2667	1235	2454	1465	1612	1267	1394	1498	717	2493	2493	3259	1793	1835	935	1670	1535	1181	1054	1694	1481	1141	1237	1553	1591	1513	1991	2801	1757	2653	2558	794	1741	3102	1602	2787	1708	1176	1440	1255	551	1665	546	732	456	1088	2526	1658	2387	2111	1546	691	1465	1728	610	3175	2520	690	1135	1819	1793	1544	1953	1560	1019	1472	2085	2441	2418	652	583	2432	2567	1187	1681	1651	2457	2243	2638	329	2074	1779	1463	2166	2210	1134	638	364	1167	1154	2501	814	2225	736	1345	2616	886	1726	345	2084	2532	376	552	3075	1460	1427	728	2283	895
3699	2902	1613	3377	1490	2273	0	1681	2112	1972	2885	2248	1557	2679	2086	1227	1275	2720	3577	1438	3051	1554	2871	1832	2568	2184	3019	1334	2976	2729	2732	2328	1312	2248	2676	1851	1246	2639	3521	2904	1764	1496	1362	1535	2896	1598	1612	1601	2434	2704	1198	1236	2990	2592	2473	1315	3429	1578	1898	1858	3529	1396	2535	1251	2315	1660	3136	1468	2613	3848	3341	3341	1067	2894	1270	2734	2333	2918	2650	2924	2793	2655	1667	2204	2444	3348	1436	2840	958	3653	1602	1168	1180	2887	3136	1895	1441	2215	2425	2541	3597	732	3192	1318	3652	2106	2566	3256	3160	1162	3390	928	2791	2701	3423	2434	2706	3019	1122	3536	3514	2531	2323	3460	2596	2751	3509	1848	2859	2543	3478	1929	3085	3497	1509	3682	1069	507	2427	3667	1809	2229	636	1921	2483	3365	2357	2133	2292	2211	2658	2121	2363	474	2285	361	3167	1760	2617	2094	3653	2486	1204	1228	2615	3061	3744	3719	3470	3878	2045	2279	1506	3223	4021	3997	2577	2508	3488	2780	1954	3606	3576	997	553	1346	2348	2287	1993	2091	2795	3469	1790	2564	2383	2236	1809	754	2977	2283	2662	2416	858	1749	3567	2402	4010	2745	2382	2104	1803	3386	1766	2701	570	2248
2359	1811	852	2448	764	932	1747	0	771	632	1793	1620	397	1338	746	2620	940	2045	2236	1089	1710	1606	2243	550	1940	972	1667	875	2348	2021	1642	1239	2593	1485	1900	1223	2639	1864	2595	2277	454	2470	1418	912	1543	976	989	2575	1344	2062	1046	1361	1650	1240	1705	705	2077	801	1503	506	2188	2275	1760	2574	1250	496	1783	811	1522	2509	2415	2415	900	2267	1365	2106	1037	2290	1558	1572	1441	1356	841	1181	1816	2373	2341	1487	1273	2313	503	857	869	1535	1783	1150	322	855	1657	1188	2671	2125	1840	2489	2558	745	1885	2628	1820	2040	2050	1035	1438	1348	2082	1093	2078	2392	2696	2505	2483	1188	1191	2119	1244	1409	2279	1067	1506	1191	2138	1487	1732	2571	2387	2342	2238	1981	1086	2326	2688	1139	2210	1293	1140	2025	1747	780	1203	871	1317	780	1021	1949	1196	1809	2241	1132	1276	1002	2312	1145	2597	2106	1274	1720	2403	2378	2129	2538	1146	1510	969	2297	3026	3003	1237	1168	2562	2104	707	2266	2236	2043	1758	2224	1007	1659	1365	1000	1704	2795	688	1223	1043	1659	692	2087	1636	1811	1321	1787	2201	406	2311	1061	2669	2118	1041	763	2661	2045	1013	1361	1775	1387
2084	2125	1118	2499	1030	493	2176	783	0	281	2108	1887	913	900	405	2860	1206	2360	1961	1355	1321	1872	2509	882	2206	631	1999	1304	2615	2335	1957	1554	2859	1213	1629	1489	2880	1593	2272	2543	786	2737	1684	1198	1875	1261	1275	2841	1659	2377	1500	1627	1375	1572	1433	1135	2041	1306	1679	838	1914	2541	1489	2840	979	1073	1672	1316	1837	2234	2331	2331	1329	2533	1794	2372	766	2556	1873	1598	1434	1688	1216	909	2083	2184	2607	1481	1702	2038	798	1286	1285	1423	1812	1412	805	924	1386	1182	2531	2554	1841	2755	2283	814	2151	2894	1545	2306	1775	1464	1327	1342	1807	791	2345	2658	3125	2103	2145	978	1523	1844	1216	1238	2004	1333	1352	1185	1863	1663	1621	2301	2653	2067	2505	2410	754	2051	2954	1454	2639	1560	1123	1750	1476	439	1517	556	1042	466	1004	2378	1511	2239	2392	1398	1001	1317	2037	830	3027	2373	999	1445	2128	2103	1854	2263	1412	1239	1474	2424	2751	2728	962	893	2713	2419	1039	1991	1961	2309	2095	2490	705	1926	1631	1315	2018	2520	986	863	740	1387	1006	2353	1247	2077	1046	1566	2468	738	2036	778	2394	2384	600	397	2927	1770	1279	1086	2135	1116
2074	1946	938	2319	850	501	1996	603	228	0	1928	1707	733	907	275	2681	1026	2180	1952	1176	1328	1693	2329	702	2027	502	1819	1125	2435	2156	1777	1374	2679	1192	1608	1309	2700	1572	2262	2363	606	2557	1505	1069	1695	1132	1146	2662	1479	2197	1321	1448	1365	1392	1412	955	1861	1176	1550	658	1904	2361	1468	2660	958	904	1492	1187	1657	2224	2435	2435	1149	2353	1615	2192	745	2377	1693	1418	1255	1508	1087	780	1903	2157	2427	1301	1522	2028	618	1106	1106	1243	1632	1283	625	744	1365	1002	2663	2374	1661	2576	2273	635	1971	2715	1535	2127	1765	1284	1147	1162	1798	705	2165	2478	2945	2093	2135	799	1343	1835	1036	1058	1995	1154	1172	1005	1853	1534	1441	2291	2474	2057	2325	2231	574	2042	2774	1274	2459	1380	944	1740	1455	310	1338	418	934	328	825	2199	1331	2059	2212	1218	893	1137	2028	693	2847	2193	990	1436	2119	2094	1845	2253	1233	1218	1344	2245	2741	2718	952	829	2533	2239	859	1981	1951	2130	1915	2311	619	1746	1452	1135	1839	2510	806	766	655	1387	827	2174	1254	1897	1037	1565	2288	558	2026	785	2385	2204	608	217	2747	1761	1099	1076	1955	1095
