NAME : ORTEC-VRPTW-ASYM-62980c46-d1-n254-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 255
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2039	1652	1496	2359	2031	2186	3536	2217	1935	3068	2919	2339	2207	2917	1666	2708	2100	3722	1835	3108	2422	3753	3051	2846	2060	3205	2020	2792	2844	3645	2160	1566	2510	1552	1539	2757	2410	2161	3132	2905	2905	3746	1846	3573	3171	3769	2500	2186	2176	2298	3766	3793	2590	2473	2376	1980	1331	3146	3108	4095	2717	2979	2504	3242	3690	3281	2075	2429	3750	3097	3211	2662	1777	2581	3734	2729	2223	2635	3693	2775	2724	2626	2511	1457	2665	2376	2090	2231	2660	1624	2591	2246	2113	2847	2611	2198	2218	1729	3635	2126	2149	2678	2314	2804	2276	2131	3162	3665	2094	2710	3456	2038	3675	2703	2087	1979	2100	2762	2780	2664	2664	2845	3181	3978	2298	3341	3251	2143	1909	1625	2858	2785	2216	3014	2812	1736	3029	1722	2836	1589	2233	2912	3012	2281	2177	3129	2272	1836	1426	1784	2211	2133	1912	1690	2052	1783	2187	2037	2048	1822	1905	1829	2058	2076	1945	1919	1916	1901	1916	2400	1876	1878	1923	1950	1795	1592	2398	1747	3769	1635	2741	2183	1733	2156	1948	2179	1494	1875	2102	2012	2077	1840	2106	1611	2184	2334	2223	2283	2342	3743	1632	2386	1463	2057	1692	2240	2446	1894	3701	2271	2274	1958	2254	3800	2447	2380	2473	2070	3605	2988	2603	1889	2538	2585	2521	2544	2579	2131	2652	1560	2475	2471	2486	2692	2615	2990	2670	3731	2068	3969	2334	2387	2743	2745	2144	2887	2741	2105	1904	2077	3084	2009	2243	2085
2404	0	1516	923	2303	1175	1936	3286	1967	397	2281	2669	2089	1943	2668	1219	2459	1135	3472	1808	2858	2172	2784	2801	2597	1559	2955	1726	2542	1445	2676	1296	1038	2261	1176	1146	2507	2161	1690	1732	2656	2656	2777	1352	2603	2921	2799	2250	694	1313	2084	2797	3543	2340	1402	1305	277	1145	2730	2316	3259	2467	2729	1349	2952	2720	2992	1218	2179	2781	2847	3046	1567	929	1349	2765	1626	840	2385	2723	1828	1643	2376	1280	951	1455	1519	1233	1981	1092	1382	2328	1996	1256	1615	1352	1949	997	881	2666	1876	1899	1354	975	1516	2027	1881	2912	2695	1845	1327	3206	1943	2705	1237	1837	106	1850	1347	1230	1127	1127	1527	2932	3142	2048	3091	3001	1894	297	1001	1459	1248	1967	1677	1256	1469	1691	874	1506	947	1983	1344	1612	2032	1378	1791	2076	979	1116	927	1962	1884	1662	1423	1200	1259	1937	1993	1191	740	796	1044	1809	1826	243	1822	1818	1863	1879	1172	1847	1845	1673	1700	1805	1258	1541	1497	2800	1316	1848	1934	1484	1906	1698	1929	1009	1541	1852	1762	1827	984	1856	1220	1935	2084	1973	2033	2092	2774	1347	2136	1239	344	1144	1905	2197	1038	3354	2007	2002	1709	1397	2830	2197	2131	2224	1217	3170	2759	2353	749	2288	2336	2271	2295	2330	1237	2403	1359	2225	2221	2236	2442	2365	2798	2420	2762	1292	3145	2085	2331	2494	2495	1895	2638	2491	1855	182	1827	2834	122	1994	1835
2069	1323	0	718	1134	1338	1116	2466	1147	1219	1914	1849	1269	1053	1848	918	1638	1384	2652	640	2038	1352	2963	1981	1777	1056	2135	942	1722	2128	2965	1303	884	1440	804	792	1687	1340	1134	2416	1835	1835	3066	976	2892	2101	3088	1430	1469	1319	1103	3086	2723	1520	1757	1660	1264	584	1992	2062	3026	1647	1909	1788	2235	3009	2275	1358	1359	3069	2027	2141	1946	1095	1864	3054	2013	1507	1565	3012	2094	2008	1556	1795	726	1948	1459	1395	1163	1943	611	1437	1178	1400	2131	1894	1130	1501	1047	2955	1058	1080	1961	1597	2087	1208	1062	2092	2984	1026	1994	2386	843	2994	1987	1018	1263	1032	2046	2064	1948	1948	2128	2111	2908	1229	2271	2181	1075	1193	894	2142	2069	1148	2298	2096	718	2313	1040	2120	726	1165	2196	2296	1235	1238	2413	1077	1120	678	1067	1143	1065	843	715	1270	934	932	842	1288	1106	1189	1081	930	835	1229	724	720	695	710	1684	679	677	855	728	637	845	1598	435	3089	863	1956	1114	421	1086	879	986	678	868	1032	942	999	1124	1036	863	1114	1264	1153	1118	1272	3063	321	1221	501	1340	944	1129	1383	1178	2631	1117	1120	890	1537	3119	1383	1310	1404	1278	2535	1896	1533	1172	1468	1515	1451	1474	1510	1415	1582	436	1405	1401	1416	1622	1545	1920	1600	3051	1203	2899	1265	1163	1674	1675	1074	1818	1671	1035	1188	1007	2014	1293	1173	1015
2002	921	814	0	1601	913	1234	2584	1265	817	1954	1998	1386	1241	1965	549	1756	982	2769	1106	2156	1470	2635	2099	1894	938	2253	938	1840	1726	2527	1043	476	1558	430	385	1805	1458	1039	2014	1953	1953	2629	724	2455	2219	2651	1548	1068	1060	1382	2649	2841	1638	1355	1258	862	339	2067	1991	3111	1765	2027	1386	2310	2572	2350	957	1477	2632	2145	2349	1544	693	1463	2617	1611	1106	1682	2575	1657	1607	1674	1393	136	1547	1258	972	1279	1542	632	1578	1294	995	1729	1493	1246	1100	646	2518	1174	1196	1560	1196	1686	1324	1179	2210	2547	1142	1592	2504	1241	2557	1586	1134	862	1148	1645	1663	1546	1546	1727	2229	2994	1346	2388	2298	1191	791	329	1740	1667	1264	1896	1694	664	1911	639	1718	282	1281	1794	1894	1329	1061	2011	1374	718	310	666	1259	1181	959	618	936	667	1235	1291	930	705	787	712	1106	1124	827	1119	1116	1161	1177	1283	1145	1143	971	997	1103	470	1280	795	2652	519	1624	1231	781	1203	996	1227	194	753	1149	1060	1125	722	1154	489	1232	1382	1271	1331	1390	2626	645	1434	524	939	576	1118	1494	777	2839	1305	1215	1006	1136	2682	1495	1428	1521	954	2743	1972	1651	771	1585	1633	1569	1592	1627	1013	1700	657	1522	1519	1534	1740	1663	2044	1718	2613	952	2996	1382	1629	1791	1793	1192	1935	1789	1153	786	1125	2132	892	1291	1133
2592	2046	1109	1441	0	2061	1243	2593	1274	1941	2559	1976	1396	1785	1974	1641	1765	2107	2779	499	2165	1479	3090	2108	1903	1778	2262	1674	1849	2851	3116	2026	1607	1567	1527	1515	1814	1467	1866	3139	1962	1962	3306	1699	3274	2228	3203	1557	2192	2042	404	3144	2850	1647	2479	2382	1987	1307	2125	2794	3152	1774	2036	2511	2299	3331	2338	2081	1486	3197	2154	2268	2668	1817	2587	3227	2735	2230	1692	3295	2817	2731	1683	2517	1448	2671	2191	2118	573	2666	1334	1894	836	2123	2853	2617	842	2224	1770	3336	861	922	2684	2320	2810	688	816	2219	3346	674	2717	2513	383	3262	2710	981	1986	687	2769	2787	2670	2670	2851	2238	3035	594	2398	2308	684	1916	1616	2864	2792	531	3020	2819	1441	3036	1763	2842	1449	793	2918	3019	618	1961	3136	408	1842	1401	1790	1152	1074	842	1438	1993	1657	738	319	2011	1829	1911	1804	789	611	1952	497	494	482	498	2407	515	513	901	700	532	1567	2320	883	3812	1585	2687	1240	870	1213	860	1238	1401	1591	1161	1071	1137	1847	1163	1586	1241	1391	1280	1342	1399	3786	1021	1445	1232	2063	1667	1861	1506	1901	2758	1736	1852	899	2260	3842	1506	1437	1530	2000	2662	2045	1660	1895	1595	1642	1578	1601	1636	2137	1709	1211	1532	1528	1543	1749	1672	2047	1727	3773	1926	3026	1391	125	1800	1802	1201	1944	1798	1162	1911	1134	2141	2016	1300	1142
2253	1033	1250	690	2070	0	1703	2775	1734	929	1193	1714	1856	1183	2498	577	2265	681	2882	1575	2625	1939	1923	2568	2391	414	2801	790	1932	1251	1815	208	675	2027	651	675	2096	1927	663	1500	2255	2255	1916	384	1743	2521	1939	2017	945	224	1851	1936	2878	2107	753	825	974	788	1641	1228	2398	2274	1885	817	1863	1860	1903	343	1946	1920	2001	1957	888	473	976	1904	955	914	2152	1862	945	950	2143	960	718	945	457	184	1748	1529	799	1266	1763	189	1076	1060	1715	798	472	1805	1643	1666	1081	933	1084	1794	1648	2512	1834	1612	1160	2809	1710	1844	1259	1604	973	1617	1252	1348	1480	1480	1125	2531	2281	1815	2629	2600	1660	903	768	1279	1396	1733	1294	1566	719	1309	491	1116	714	1750	1714	1409	1798	232	1397	1843	506	710	403	1728	1650	1429	726	59	426	1704	1760	77	691	613	520	1576	1593	939	1588	1585	1630	1646	981	1614	1612	1440	1467	1572	648	560	1264	1939	539	911	1701	1251	1673	1465	1610	776	558	1619	1529	1594	217	1623	625	1701	1851	1740	1654	1859	1913	1114	1682	840	1051	590	883	1747	377	2468	1232	1021	1475	438	1969	1816	1897	1864	120	2310	1688	2120	698	2055	2102	2038	2061	1903	610	2007	1061	1992	1988	2003	2209	1783	1709	1862	1901	147	2284	1852	2098	1840	1779	1661	2405	2258	1622	898	1594	1961	1003	1760	1602
2654	1894	1023	1290	1414	1910	0	1668	131	1790	1875	948	191	1312	1049	1490	840	1956	1854	988	1368	274	2163	1324	978	1627	1478	1523	924	2699	2189	1874	1456	436	1376	1364	889	542	1687	2988	1037	1037	2379	1548	2347	1303	2276	549	2041	1891	1214	2217	1925	589	2328	2231	1836	1156	1173	2132	2225	849	1111	2359	1360	2404	1400	1930	282	2270	1229	1341	2589	1666	2436	2300	2596	2079	908	2368	2482	2588	899	2366	1297	2520	2035	1967	1111	2515	1183	1191	1126	1971	2702	2466	1079	2073	1619	2409	1007	1029	2533	2169	2659	1157	1011	1294	2419	975	2566	1591	1076	2335	2559	971	1835	981	2618	2636	2519	2519	2700	1313	2108	1178	1473	1383	1024	1765	1465	2713	2641	1097	2869	2667	1290	2885	1612	2691	1298	1113	2767	2867	1162	1810	2985	1164	1691	1250	1639	647	725	792	1287	1842	1506	940	1126	1859	1678	1760	1653	858	843	1800	954	951	1081	1097	2256	1057	1059	829	736	976	1416	2167	1016	2954	1434	2291	550	1003	386	789	876	1250	1440	672	777	761	1696	235	1435	114	194	146	804	224	2928	870	704	1081	1912	1516	1489	595	1750	1831	1177	1346	772	2109	2984	611	371	562	1849	1735	1017	561	1744	463	542	459	482	608	1986	645	1059	607	550	533	734	644	1019	699	2916	1775	2099	363	1443	772	774	438	1161	873	399	1760	308	1216	1865	58	316
4011	3251	2380	2646	2771	2896	1746	0	1759	3147	2167	1507	1624	2203	1527	2847	1284	2852	296	2345	1527	1546	1201	1564	1246	2725	1461	2429	1189	2738	1227	2713	2813	1324	2733	2720	1038	1311	2420	2987	1016	1016	1417	2850	1385	1149	1314	1367	3388	2735	2635	1255	324	1466	2629	2787	3192	2512	1454	2424	707	1293	1365	2625	1628	1442	1667	2913	1661	1308	1483	1597	2446	3023	2706	1338	2345	3214	1851	1406	2153	2337	1842	2721	2654	2604	2530	2881	2581	3174	2540	1850	2596	2862	2485	2747	2548	2953	2976	1448	2476	2499	2597	3086	2453	2627	2481	1172	1457	2445	2671	1301	2433	1373	2805	2305	3192	2450	2798	2894	3097	3097	2588	978	825	2648	861	966	2493	3121	2822	2766	2971	2566	2673	3176	2647	2692	2969	2603	2655	2583	3325	2896	2631	2689	2690	2520	3048	2607	2996	2110	2188	2262	2643	2857	2841	2297	2483	2840	3035	3117	3010	2215	2200	3157	2311	2308	2438	2454	2824	2414	2416	2191	2093	2333	2773	2633	2373	1992	2844	2419	2006	2360	1676	2166	2272	2607	2569	2085	2154	2159	3021	1826	2792	1808	1804	1689	2164	1810	1966	2227	2135	2438	3269	2873	2252	2064	2999	1376	2205	2098	2234	2714	2022	2045	1495	1909	2798	1192	1575	1421	3101	1390	1402	1385	1409	1748	2839	1590	2416	1342	1289	1354	1535	1806	1391	1702	1954	2801	945	1861	2799	1681	1761	1901	1714	1535	1861	3116	1776	1470	3222	1751	1784
2652	1892	1021	1287	1412	1908	43	1671	0	1788	1914	987	194	1351	1052	1488	843	1954	1856	986	1371	277	2167	1303	981	1625	1457	1520	927	2697	2194	1872	1454	438	1374	1362	891	545	1726	2986	1040	1040	2384	1546	2351	1305	2281	551	2039	1889	1212	2222	1928	591	2326	2229	1833	1154	1212	2171	2230	851	1114	2357	1399	2408	1439	1928	284	2274	1232	1345	2515	1664	2434	2304	2635	2077	887	2372	2521	2627	878	2364	1295	2518	2038	1964	1109	2513	1181	1230	1124	1969	2700	2464	1077	2071	1617	2414	1004	1027	2531	2167	2657	1155	1009	1296	2423	973	2564	1594	1074	2339	2557	969	1833	978	2616	2634	2517	2517	2698	1316	2113	1176	1475	1385	1022	1762	1463	2711	2639	1095	2867	2665	1288	2882	1610	2689	1296	1111	2765	2865	1160	1807	2982	1162	1689	1248	1637	645	723	790	1284	1840	1504	938	1124	1857	1676	1758	1651	856	841	1798	952	949	1079	1095	2254	1055	1057	827	734	974	1414	2206	1014	2958	1432	2330	557	1001	365	787	874	1248	1438	678	775	761	1693	228	1433	156	233	124	843	263	2932	868	743	1079	1910	1514	1528	634	1748	1835	1216	1385	770	2107	2988	650	374	601	1847	1739	1056	564	1742	466	544	462	485	647	1984	647	1057	609	552	535	737	683	1058	738	2920	1773	2103	402	1441	811	813	436	1139	875	397	1758	306	1218	1863	100	314
2371	445	1402	808	2188	1054	1822	3172	1852	0	2021	2554	1974	1828	2553	1104	2344	794	3425	1693	2744	2057	2465	2686	2482	1437	2841	1611	2428	1157	2358	1155	924	2146	1061	1031	2392	2046	1575	1443	2541	2541	2459	1237	2285	2806	2481	2135	307	1152	1969	2479	3421	2225	1062	965	421	1030	2589	2005	2941	2352	2615	991	2811	2402	2851	1059	2064	2462	2733	2905	1208	814	971	2447	1267	453	2270	2405	1487	1284	2261	902	836	1077	1356	1070	1866	839	1267	2213	1881	1093	1258	1000	1834	657	766	2348	1761	1784	1063	624	1210	1912	1766	2797	2377	1730	1039	3091	1828	2387	948	1722	398	1735	1059	942	838	838	1238	2817	2824	1933	2976	2886	1779	283	886	1171	959	1852	1388	986	1354	1403	759	1217	832	1868	1091	1323	1917	1246	1503	1961	865	1001	812	1847	1769	1547	1308	1068	1144	1822	1878	1051	623	596	929	1694	1711	318	1707	1704	1749	1764	794	1733	1731	1558	1585	1691	1143	1382	1382	2482	1202	1508	1819	1369	1791	1583	1814	894	1426	1737	1647	1713	843	1741	1106	1820	1970	1858	1918	1978	2456	1232	2021	1125	570	1029	1791	2082	863	3036	1892	1887	1594	1128	2512	2082	2016	2109	1076	2852	2680	2239	599	2173	2221	2157	2180	2215	896	2288	1244	2110	2106	2121	2327	2250	2657	2305	2444	1170	2826	1970	2216	2379	2381	1780	2523	2376	1740	322	1712	2719	428	1879	1720
