NAME : ORTEC-VRPTW-ASYM-715940dc-d1-n381-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 382
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	3863	2723	2499	1865	1592	2684	2650	4283	3614	2563	1097	854	861	3998	752	1992	2141	1959	1999	1748	2665	2644	2512	2570	4585	2933	2100	2693	2689	2886	1533	1881	1991	1850	1923	1855	811	1525	1697	1683	2067	4028	2005	1879	2498	3324	1564	1268	2067	2280	2198	2276	2032	1373	2327	2529	1868	2531	3237	3494	1669	4359	4360	2837	1900	1615	2403	1571	2835	1734	2001	1937	2154	2203	2070	3335	2287	2037	1634	2246	1929	1286	1084	1294	2258	2148	662	488	3090	2838	2706	2215	2749	4222	3313	2181	2778	1664	2834	1685	2201	1345	1613	1441	4275	2726	2829	3100	2108	2069	2283	2526	1942	1242	1630	2770	1889	2568	2863	1709	1812	3650	2176	1975	2195	3137	2093	2790	2730	1500	2045	2215	1686	2851	1655	1404	2140	1294	2108	3707	923	1665	2161	3504	2422	1832	2964	2485	1977	3639	2451	2596	759	2050	2240	2302	1482	3218	1631	1641	1992	2548	2495	2267	2585	2192	2216	935	394	1672	2606	1454	2060	1691	2576	2481	1615	2276	570	3284	2213	2725	1266	1466	1426	1683	2098	1850	924	1273	2607	1527	2749	2108	1641	2893	2871	1438	2560	494	3460	2652	1673	1738	2475	1979	1770	1756	2092	2311	1926	1257	1923	1898	1704	3334	2000	1891	2790	4027	3213	4278	1907	1747	2489	2496	1579	1175	3456	1564	2159	2254	2011	1665	2375	986	2180	1563	785	1151	1142	2188	1923	391	1880	2297	2501	1836	2665	2176	2473	1373	984	691	2062	3520	1439	2385	1753	2156	2177	2872	1743	1670	2120	2617	3077	2502	2082	1767	2345	1561	1810	2172	2893	1948	2114	4113	2831	2338	2349	3470	3593	1868	2451	2636	2375	2861	1611	3329	869	2809	2870	1467	2876	1500	2793	1810	2710	2409	2007	2097	2181	2336	1444	2759	884	2047	3152	861	2272	2109	1559	2307	2531	2005	3633	2145	1591	2562	2560	1808	2563	2311	3181	1584	2376	1955	2541	2531	2613	4371	2058	1598	2295	1935	1557	1687	1485	2047	1560	1979	3186	3982	1342	4297	4367	2608	4406	1724	2577	354	2375	537	1446	484	1474	2326	1385	1851	2240	3381	2284	1987	3369	2115	2222	2147	2864	3078	1723	3874	2437	2422	1452	1726	356	2667	2185	1456	773
4173	0	4880	5391	4055	3530	5622	1797	769	596	4961	3635	4189	4197	964	4127	3109	3391	4932	4171	3889	1897	5536	4321	2777	974	5090	3932	2333	1903	2533	3523	4854	3897	4607	3002	4611	4120	3774	3921	4621	4575	4308	3618	4095	5382	3343	4502	4380	3310	5036	5073	5032	3707	3239	5083	1994	4806	5469	5020	3737	4178	4132	1021	4994	3668	3940	2174	4388	2816	4242	3920	3679	3103	5055	3312	1174	4215	4545	4652	3876	3942	4397	3671	4444	1880	3836	3985	3833	5087	2819	2846	5042	5552	960	1091	2265	2082	3989	4992	4010	5054	3572	3773	3949	761	5664	2159	4890	5047	4010	2762	2463	4212	4368	3956	4927	4755	2975	5021	4217	4320	3893	3379	3437	5033	3380	2811	4948	4888	3987	4553	5153	3623	5742	3900	4422	5078	4369	3408	1273	4298	3914	4670	1610	5360	4676	1149	4114	4485	3928	4082	2474	4130	4252	3593	3677	3731	5273	2931	4579	3915	5440	4726	5094	5078	5077	2105	4137	3698	4300	5544	3703	4127	4199	1790	5455	4619	3906	3958	5481	3176	4882	3365	2984	2944	3929	3365	2969	4299	3356	5498	3237	2022	4923	3865	5831	1666	3764	5444	3897	3703	2227	3999	4246	1932	4846	4278	3727	3196	3566	3613	3468	4345	3836	4642	5431	4508	4075	5264	972	1789	764	4168	3365	4752	4758	3946	4287	3699	3501	4066	5145	4865	3912	3517	3830	3153	3716	4151	4300	3677	3153	4751	3794	3755	5188	5385	2952	4578	3601	5411	3340	3786	4166	2808	3764	3685	2969	4078	2980	5116	5029	4681	4178	3863	1831	1692	5408	3916	4016	5319	4499	4084	3415	3136	3943	2763	4380	2494	5174	2965	3714	1688	3251	5425	5574	4889	5799	4367	5155	4019	1571	5761	3405	5767	4008	5684	4748	1777	3411	4365	3861	3208	4155	3404	4916	4259	3246	3395	3715	5131	2848	3497	5023	5469	3435	3877	3825	3840	4192	5452	4072	5455	3259	1008	4523	5268	2987	2200	5504	5552	4138	3487	3588	5052	3671	3806	3625	3735	3970	4498	2936	3429	468	3606	783	1207	2442	998	4232	1715	3866	5266	3943	3462	3935	4377	3487	3085	4360	4124	3671	3699	2962	3612	4324	3852	4038	1728	3321	3660	360	3127	4353	3644	4051	3903	5296	2771	3562	3780
2935	4846	0	2050	2247	3760	2922	3512	5345	4615	797	3597	3010	3013	4182	2596	3168	3027	1890	4401	2103	3612	2576	981	3637	5381	524	4268	3496	3847	3696	2484	1813	1726	1403	4118	1408	2920	1974	2551	2035	1578	5390	4173	2221	1567	4686	2081	1849	4262	916	1457	901	4200	3469	844	3790	2413	2665	1686	4855	2308	5721	5711	428	2569	1906	3614	1542	4196	1915	1896	2542	2998	1439	2808	4158	1719	1592	1992	1384	4173	1757	3584	2619	3485	4316	3015	2967	682	4199	3580	1336	1336	4258	4129	3357	4405	1867	426	1922	1438	3803	2350	2061	5338	2827	3168	628	2325	2211	3460	3702	2284	1783	2016	111	1538	3275	455	1717	1833	5012	3089	2899	1599	4499	4005	67	37	1616	1599	2229	3854	2782	2064	1714	2436	1825	3029	3922	2740	2039	1534	3419	2909	1696	4276	1623	1685	5000	1589	3772	2799	1508	4408	4470	1910	810	2807	1960	4146	2480	385	1919	774	1357	3392	2044	2853	1458	2742	1882	4358	1772	3733	1701	1974	1414	3003	876	4385	7	3595	2642	2602	2399	4278	3026	2667	3586	2538	2703	3810	1526	2638	2882	3785	1750	1629	2995	4821	3318	1874	1758	3652	1625	1729	2576	2937	4479	2400	3698	1696	4066	1995	926	1660	2028	960	4159	3739	5341	2249	3943	412	418	1746	1640	4818	3732	1895	2185	1613	2530	4543	3486	4362	2233	2825	1873	3642	4362	1496	2891	2311	2228	1590	3012	1492	4344	2626	3570	3484	2542	4002	4882	2409	3230	1800	4189	2297	427	2035	1710	1716	3640	3805	1874	2070	2024	1911	2057	2176	2962	4255	2221	3956	5475	3360	1575	3194	4832	3508	2606	1659	2723	588	3055	1183	921	2194	4051	2545	3635	2538	1949	2641	1942	3452	4577	1950	1713	3026	1151	3639	100	2648	3070	4514	3361	1901	4042	3727	1294	2578	2743	4995	2498	2109	1700	2492	4308	2495	4477	4248	2046	2308	4115	3637	1730	2888	5732	4226	2370	754	2413	2032	3855	2072	4201	2050	4145	4547	5189	2384	5359	5896	3695	4443	1822	3810	2718	2204	2585	2403	2809	1392	4494	2577	1637	1725	4743	4452	3980	4731	1329	1361	1956	4320	4440	3891	5081	3281	1155	3874	1963	2679	1400	3964	3792	3243
2883	5386	2147	0	3255	3658	1540	4240	5805	5137	2396	3498	2958	2961	5521	2544	3297	3446	959	4300	3138	4255	1090	2528	3875	6108	2357	4167	4083	4204	4276	2853	972	3040	1836	4016	1841	2868	2915	2680	1450	2370	5519	4072	2995	1173	4815	1496	1715	4160	2191	1419	2203	4099	3367	2160	3919	1828	1448	3463	4984	2786	5849	6058	2261	3292	2035	3743	1676	4325	2294	3209	3330	3474	1424	3462	4857	2781	2140	1353	2698	4071	1830	3486	2472	3614	4214	2962	2914	2514	4328	4011	1463	1131	5571	4836	3486	4500	1996	2258	2051	1422	3701	3000	2482	5798	1341	4219	2524	1598	3460	3588	3831	3058	1833	2145	2194	1110	3960	2243	2190	2523	5141	3481	3295	1364	4628	3984	2214	2154	1745	2148	1278	3752	1150	3045	1916	1811	1929	3428	5251	2687	3056	2325	4733	1719	1185	4487	2936	2529	5129	2902	3901	2746	2249	4306	4368	2873	2643	2936	1375	4044	1233	2093	1145	2123	1413	3521	2118	2752	1474	1355	2845	4256	2403	4149	676	1329	2728	2951	2708	4284	2149	3493	2771	2731	2904	4176	3155	2615	3484	868	2832	4076	1254	2767	1414	4460	1879	1091	2942	4950	4042	2003	2419	3780	1200	2573	3076	3413	4377	3318	3597	2649	3964	1409	2758	2504	3282	2147	5472	4802	5801	3023	3841	2063	2070	1874	1796	4946	3630	3189	1003	1196	2921	4441	3387	4261	2950	2773	1818	3544	4261	1263	2839	3271	866	1174	3141	2945	4242	1467	3468	3385	2490	3953	5011	2826	3705	1991	4087	1526	2296	1450	2650	3029	4207	4667	464	3383	3158	802	1472	3201	3492	4383	3339	4005	5604	4151	1467	3669	4961	4822	3260	845	1342	2208	1599	1597	2753	2142	4332	671	3533	665	2437	761	1357	4300	4475	2962	3027	3501	2610	3537	2183	2596	3352	4642	3263	1002	4000	3626	1568	1404	3398	5124	3537	2981	3014	1008	4209	1150	4375	4704	1461	1136	4013	3899	977	1631	5861	4124	2918	2128	3328	2947	3753	2876	4099	1465	4043	4676	5505	2729	5819	6089	3998	5756	2666	3939	2665	558	2532	2798	2757	1702	4392	2706	2127	2982	4872	4350	3878	4859	2161	2674	3249	4449	4569	3789	5397	3757	2584	3772	2092	2626	1895	4076	3691	3141
2348	3922	2167	3102	0	2505	3685	2776	4341	3673	2248	2219	2271	2279	3651	2209	1833	1579	2644	3122	687	2791	3247	1608	2214	4644	2377	3014	2326	2740	2461	921	2566	757	2182	2861	2187	2202	397	730	2789	1291	4055	2919	438	3094	3351	2693	2179	3007	2304	2784	2300	2946	2214	2301	2455	2996	3336	2307	3520	864	4386	4594	2281	1153	1478	2279	2100	2861	1323	876	1126	1575	2767	1455	3394	1145	1537	2653	1163	2918	2026	2206	2628	2150	3061	2133	1998	2374	2864	2156	2754	2839	3727	3372	2022	3070	1599	2279	1516	2765	2467	304	1119	4334	3498	2576	2177	3079	926	2125	2367	554	2126	1644	2214	2467	1953	2308	1296	1223	3677	1614	1396	2745	3164	2670	2235	2175	1698	1545	2983	2599	3454	648	1978	3189	1884	1529	3352	2380	540	1414	2889	3550	2387	3023	1401	1200	3665	1368	2437	2216	1301	3153	3215	567	2560	1472	2714	2891	3151	2013	2806	2365	2789	2057	1652	1863	2012	3413	539	3103	1102	2685	3166	2635	1193	2067	2768	3035	2169	2340	1307	1267	599	3023	1587	2381	2331	3210	1242	2613	2635	850	3864	2997	1475	3156	2062	3486	2472	1711	1148	2317	2557	994	1177	1513	3224	984	2379	965	2811	2748	2718	1223	766	2551	3629	3239	4337	511	2688	2039	2046	1658	1970	3483	2477	780	2857	2576	730	3288	2108	3012	474	2233	1993	2264	3012	2463	1958	895	2900	3097	1677	1865	3089	3311	2315	2106	2230	2667	3547	652	1806	1729	2838	3050	2317	2789	894	995	2743	3203	3119	938	642	3031	2690	685	1546	2920	805	2621	4140	2252	2886	1770	3497	2978	1253	3136	3395	2176	3726	1918	2442	2204	2868	3473	2380	3479	1046	3396	2695	2836	3270	598	1013	1602	1442	2384	2203	2341	1521	3179	1983	2843	2707	2473	2735	3249	1376	3660	1082	698	1479	3163	2930	3166	3118	3240	2713	2979	2846	2435	3216	3560	4397	2971	807	2269	997	432	2600	418	2946	2689	2794	3212	4041	876	4356	4779	2549	3912	948	2475	2031	2978	2007	800	2099	1988	3239	1135	1418	883	3408	3197	2725	3396	1365	1139	919	2985	3105	2636	3933	1858	1640	2575	1589	2068	3014	2629	2538	1862
2004	3581	3992	3675	2613	0	3780	2368	4000	3332	3833	766	1876	1884	3716	1814	1934	2244	3134	1013	2519	2382	3820	3463	2512	4302	4202	755	2256	2406	2449	2113	3057	2762	3120	1063	3124	1807	2296	2487	2779	3124	3610	474	2653	3673	2906	2660	2538	734	3549	3374	3545	525	534	3596	2091	2964	3627	4161	3048	2726	3941	4078	4106	2671	2560	1965	2840	2417	2791	2772	2709	2733	3378	2842	3052	3344	3094	2810	3018	784	2555	802	2600	1932	640	1645	1531	4229	2420	2575	3417	3925	3939	3030	1947	2496	2609	4103	2630	3377	693	2331	2498	3993	3822	2392	4032	3205	2841	2169	2352	2770	2526	2576	4039	3064	3065	4132	2766	2869	3232	2261	2504	3371	2719	1254	4059	3999	2607	3102	3311	465	3997	2426	2648	3236	2554	2261	3425	1985	2436	3218	3508	3518	3007	2681	3256	3034	3221	3222	2368	1817	3107	750	771	2253	4415	1639	2737	757	3724	3764	3442	3854	3368	1839	2322	1523	2920	3702	2225	969	2748	2293	3657	2776	3048	1561	4553	1086	3994	493	1698	1657	2454	717	1753	1986	484	3782	1967	2312	3284	2431	3989	2588	2384	3735	1450	3020	2215	2619	2795	2098	3155	2827	2336	2672	776	2698	597	2980	533	2800	4573	3057	2663	4059	3745	2930	3996	2726	720	3759	3765	2566	2445	3017	125	2931	3429	3187	2437	840	961	1158	2274	1838	2458	808	1163	3193	1341	2652	3472	3676	1834	3720	685	3569	668	918	1953	1223	3102	2210	2965	2698	1320	3274	4141	2839	2727	2891	2334	2795	3678	2853	2538	3521	2657	2582	2417	2454	2720	1276	3695	2491	3514	2808	3031	3634	2639	3627	3732	3644	3957	2881	4297	2176	2527	4046	276	4051	2557	3968	2906	2428	874	2887	2868	2713	3297	608	4028	1946	2128	2713	846	3448	1270	184	3522	3627	2729	3225	2916	2362	3334	3736	976	3739	1083	2899	2680	3552	1119	2104	3706	3709	3953	621	2177	3565	2707	2328	480	2257	812	2656	1125	2768	3699	2163	4014	4084	2171	4124	2781	2256	1700	3550	1715	2020	1679	2743	883	1815	2908	3011	2963	752	1149	2951	3172	2994	2919	2581	2639	502	3591	2595	3479	499	2671	1734	3916	1346	427	1155
2982	5624	3064	1540	3758	3697	0	4411	6044	5375	3014	3537	3057	3060	5759	2643	3916	4064	1418	4339	3661	4426	607	3283	4494	6346	3275	4206	4454	4450	4647	3471	1330	3658	2455	4055	2459	2967	3438	3299	1198	2988	5789	4111	3462	1898	5085	1378	2333	4199	2809	1987	2821	4138	3406	2778	4290	1041	386	4130	5255	3252	6120	6121	3178	3814	2653	4164	2294	4596	2912	3827	3851	4092	1992	3984	5096	3399	2758	1789	3316	4110	2448	3525	1942	4019	4253	3061	2926	3432	4599	4629	2031	1981	5983	5074	4104	4539	2614	3176	2670	1990	3740	3527	3024	6036	327	4590	3441	936	3983	4207	4449	3525	2451	2763	3111	1678	4482	3161	2809	3142	5411	4099	3914	1926	4898	4023	3132	3072	2363	2766	1071	3791	554	3568	2534	860	2547	4047	5468	2722	3579	2943	5351	384	1794	4725	3554	3147	5400	3520	4520	2846	2867	4345	4407	3396	3560	3554	1342	4083	897	2946	1629	3041	1981	4139	2737	2791	2092	282	3368	4295	3022	4337	1684	1803	3346	3050	3626	4323	3067	3532	3389	3349	3474	4215	3773	2650	3523	905	3450	4510	1816	3385	211	4632	2497	1816	2990	5221	4413	2622	3037	4292	1771	3192	3695	4031	4416	3840	3636	3267	4003	1601	3676	3123	3805	2996	5788	4974	6039	3490	3880	2940	2947	2493	2414	5217	3669	3807	1007	1758	3539	4480	3426	4300	3476	2872	2401	3583	4300	1831	2886	3794	894	1773	3759	3563	4281	813	3507	3424	2589	3992	5281	3352	4324	2609	4126	978	3214	1427	3268	3648	4378	4838	1500	4001	3681	1436	1353	3724	4111	4654	3862	4044	5874	4769	1955	4288	5231	5440	3781	1654	338	2826	373	2215	3671	2215	4570	1085	3572	1079	3055	912	1391	4471	4514	3580	3645	4120	3229	3576	3101	2654	3970	4913	3302	1467	4039	3665	2136	589	3919	5394	4058	3504	3632	655	4248	699	4414	4942	1352	945	4052	4302	1702	276	6132	4163	3536	2747	3849	3470	3792	3399	4138	1347	4082	4947	5743	3255	6058	6128	4369	6167	3285	4338	2765	1243	2632	3360	2856	2320	4431	3324	2745	3600	5142	4389	3917	5130	2780	3292	3868	4625	4839	3828	5635	4375	3202	3811	2710	2725	2505	4115	3730	3180
3021	1742	3519	4293	2825	2378	4471	0	2162	1504	3600	2483	3038	3045	1696	2975	2027	1890	3834	3020	2467	99	4438	2960	1359	2464	3730	2810	655	451	855	2032	3756	2537	3509	1879	3513	2968	2485	2823	3469	3399	3149	2496	2885	4284	2277	3351	3228	2188	3778	3975	3775	2585	2087	3823	826	3654	4318	3659	2615	3080	3196	2414	3633	2078	2842	1037	3290	1757	3144	2559	2115	1439	3957	1686	1032	2855	3447	3500	2515	2791	3246	2519	3292	782	2714	2833	2682	3726	1760	1337	3944	4191	1919	1011	1182	931	2891	3631	2912	3956	2421	2563	2851	2154	4512	362	3529	3895	2556	1668	1058	3001	3217	2858	3566	3657	1311	3660	3119	3222	2771	1952	1773	3935	2258	1689	3587	3527	2889	3455	4001	2472	4644	2475	3324	3927	3264	1948	1071	3146	2557	3462	1341	4208	3578	843	2753	3263	2760	2721	1069	2979	2891	2471	2555	2440	3912	1833	3428	2764	4342	3365	3996	3717	3979	1007	3032	2546	3202	4392	2415	2976	3101	337	4357	3467	2545	2807	4121	2054	3522	2213	1886	1846	2821	2243	1871	3147	2204	4400	2139	657	3825	2767	4680	351	2666	4346	2745	2581	549	2901	3148	834	3748	3180	2063	1532	2443	2104	2316	2984	2684	3491	4070	3239	2714	3903	1599	562	2157	2958	2242	3391	3398	2848	3135	2577	2350	2706	4047	3767	2814	2394	2678	2031	2506	2999	3148	2526	2031	3653	2642	2248	4090	4287	1854	3217	2478	4259	2188	2635	3015	1686	2641	2576	1304	2980	1857	3964	3669	3529	3080	2503	244	426	4310	2555	2721	4221	3348	2683	1816	2014	2391	1640	3234	816	4076	1286	2591	1488	1810	4327	4423	3528	4647	3269	3794	2868	622	4663	2253	4669	2910	4586	3597	59	2289	3076	2500	1530	2794	2282	3555	3107	2127	2273	2563	4033	1726	2345	3925	4317	1771	2754	2322	2466	2831	4354	2920	4357	2137	879	3371	4170	1865	795	4406	4400	3203	2365	2128	3734	2113	2517	2473	2446	2819	3347	1813	2307	1861	2508	2176	2600	934	2104	3134	617	2715	4168	2792	2364	2783	3279	2365	1987	3262	2763	2502	2576	1840	2490	2964	2491	2677	866	2199	2509	1753	1561	2993	2492	2953	2752	4198	1648	2410	2628
4612	806	5379	5830	4494	3969	6062	2236	0	1074	5460	4074	4629	4636	1463	4566	3548	3830	5372	4611	4389	2336	5975	4820	3216	401	5590	4372	2773	2342	2973	3963	5294	4397	5046	3441	5050	4559	4213	4360	5060	5015	4687	4058	4535	5822	3783	4942	4819	3749	5475	5512	5472	4147	3678	5522	2433	5245	5909	5519	4176	4617	4510	783	5493	4167	4380	2614	4827	3255	4681	4419	4179	3544	5495	3752	1601	4715	4985	5091	4375	4382	4837	4110	4883	2320	4276	4424	4273	5586	3258	3285	5482	6051	1114	1586	2704	2522	4429	5491	4450	5493	4012	4213	4389	7	6103	2599	5389	5486	4510	3201	2903	4651	4808	4395	5426	5195	3416	5520	4656	4760	4333	3819	3878	5472	3820	3251	5447	5387	4426	4992	5592	4063	6182	4343	4862	5518	4809	3847	1772	4738	4354	5109	2109	5799	5115	1589	4613	4924	4307	4581	2913	4570	4751	4032	4117	4171	5773	3370	5019	4355	5879	5225	5533	5577	5516	2545	4577	4138	4739	5984	4143	4567	4639	2229	5894	5058	4405	4398	5981	3616	5382	3804	3424	3383	4369	3805	3409	4738	3795	5938	3676	2461	5363	4305	6271	2105	4203	5884	4337	4142	2667	4438	4685	2372	5285	4718	4168	3636	4005	4112	3908	4845	4275	5082	5930	4947	4575	5763	1471	2229	17	4608	3804	5251	5258	4386	4726	4139	3941	4566	5585	5304	4351	3956	4269	3593	4156	4590	4739	4117	3593	5190	4233	4254	5628	5825	3392	5077	4040	5851	3779	4226	4606	3248	4203	4124	3409	4517	3419	5555	5529	5120	4618	4363	2271	2131	5847	4415	4456	5758	4939	4499	3855	3576	4442	3202	4758	2933	5613	3404	4153	2187	3750	5864	6014	5388	6238	4807	5654	4459	2010	6201	3844	6207	4447	6124	5188	2217	3851	4804	4360	3648	4654	3844	5416	4699	3685	3835	4154	5571	3288	3937	5463	5908	3876	4316	4325	4279	4691	5891	4511	5894	3698	1448	4962	5707	3427	2640	5944	5991	4517	3926	4028	5491	4171	4245	4064	4174	4410	4938	3375	3869	778	4046	14	1042	2882	946	4672	2155	4306	5706	4383	3901	4374	4816	3927	3525	4799	4624	4049	4138	3402	4052	4824	4351	4538	2168	3761	4100	671	3566	4853	4083	4490	4343	5735	3210	4002	4219
3913	474	4649	5131	3795	3270	5363	1504	894	0	4730	3375	3930	3937	663	3867	2849	3112	4672	3912	3698	1604	5276	4090	2517	1196	4859	3673	2074	1643	2274	3263	4595	3667	4347	2742	4351	3860	3514	3661	4361	4316	4012	3359	3836	5123	3076	4243	4120	3050	4776	4813	4772	3448	2979	4823	1734	4546	5210	4789	3477	3918	3995	1146	4763	3309	3681	1914	4128	2556	3982	3689	3346	2670	4796	2878	740	3984	4286	4392	3645	3683	4138	3411	4184	1621	3577	3725	3574	4856	2559	2586	4783	5321	887	658	2005	1823	3730	4761	3750	4794	3313	3514	3690	886	5404	1781	4659	4787	3787	2502	2204	3952	4109	3696	4696	4495	2542	4790	3957	4060	3634	3120	3004	4773	3121	2552	4717	4657	3727	4293	4893	3364	5483	3644	4163	4819	4109	3114	858	4038	3655	4410	1379	5100	4416	890	3883	4225	3623	3851	2214	3871	4021	3333	3418	3471	5042	2671	4320	3656	5180	4495	4834	4847	4817	1845	3878	3438	4040	5284	3444	3868	3940	1530	5195	4359	3675	3699	5250	2917	4652	3105	2725	2684	3670	3106	2710	4039	3096	5238	2977	1762	4664	3606	5572	1373	3504	5185	3637	3443	1930	3739	3986	1673	4586	4019	3294	2763	3306	3335	3208	4114	3576	4383	5200	4248	3844	5033	741	1409	889	3909	3105	4521	4528	3687	4027	3440	3242	3836	4886	4605	3652	3257	3570	2894	3457	3891	4040	3418	2894	4491	3534	3479	4929	5126	2692	4347	3341	5151	3080	3527	3907	2549	3504	3425	2535	3818	2720	4856	4799	4421	3919	3633	1571	1398	5148	3685	3757	5059	4240	3800	2981	2877	3622	2503	4097	2177	4914	2577	3454	1457	3041	5165	5315	4658	5539	4108	4924	3760	1311	5502	3145	5507	3748	5424	4489	1484	3152	4105	3630	2835	3924	3145	4685	3999	2986	3136	3455	4872	2588	3237	4764	5209	3002	3617	3553	3580	3961	5192	3812	5195	2999	658	4263	5008	2728	1941	5245	5292	4002	3227	3329	4792	3344	3546	3365	3475	3711	4239	2676	3169	593	3347	908	1332	2183	1071	3973	1456	3607	5007	3684	3202	3675	4117	3228	2825	4100	3893	3365	3439	2703	3353	4094	3621	3807	1469	3062	3401	485	2867	4123	3384	3791	3644	5036	2511	3302	3520
